channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,55,55,16,39,686,0.2909090909090909,0.022792022792022793,0.04227212681638045,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E67,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.1489185528831227e-05,-1.7173677212266953e-07,7.220307433651299e-06
E83,54,54,15,39,687,0.2777777777777778,0.021367521367521368,0.03968253968253969,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E83,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.3268028683044802e-05,-5.9580567297019814e-09,7.757995579924835e-06
E85,39,39,14,25,688,0.358974358974359,0.019943019943019943,0.03778677462887989,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E85,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.9420943406372117e-05,9.792771982340174e-09,6.4703835447965925e-06
E77,52,52,13,39,689,0.25,0.018518518518518517,0.034482758620689655,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E77,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.092763279868075e-05,-1.5623168967329044e-08,6.981085322549359e-06
E37,30,30,12,18,690,0.4,0.017094017094017096,0.03278688524590164,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E37,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.7709578069651543e-05,1.8992806910062983e-08,5.89686175424716e-06
E91,36,36,12,24,690,0.3333333333333333,0.017094017094017096,0.032520325203252036,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E91,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.1281430213460937e-05,6.964205975277702e-09,7.091488669161887e-06
E60,40,40,12,28,690,0.3,0.017094017094017096,0.03234501347708895,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E60,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.895027147730943e-05,2.107032626181703e-11,6.316750135661056e-06
E59,29,29,11,18,691,0.3793103448275862,0.01566951566951567,0.030095759233926128,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E59,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.196756127723862e-05,4.4773213255298816e-09,7.3210279853043636e-06
E47,26,26,10,16,692,0.38461538461538464,0.014245014245014245,0.027472527472527476,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E47,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.369789498026304e-05,2.1190005612149515e-08,7.892234991550297e-06
E22,723,723,688,35,14,0.9515905947441217,0.98005698005698,0.9656140350877193,raja,S19/S32_20190116_041137_3,fp1_only,median,median__fp1_only__E22,1,49,"[3, 12, 20]",3,False,4.906406499368368e-05,-3.1984401469832904e-06,1.7420835046888993e-05
E22,718,718,686,32,16,0.9554317548746518,0.9772079772079773,0.9661971830985916,raja,S19/S32_20190116_041137_3,fp1_only,mean,mean__fp1_only__E22,1,49,"[3, 12, 20]",3,False,5.222339702629422e-05,-3.910811437275471e-08,1.7420835046888993e-05
E9,723,723,685,38,17,0.9474412171507607,0.9757834757834758,0.9614035087719298,raja,S19/S32_20190116_041137_3,fp2_only,median,median__fp2_only__E9,1,49,"[3, 12, 20]",3,False,4.5399485240264463e-05,-2.6902262744078247e-06,1.6029903838224095e-05
E9,721,721,685,36,17,0.9500693481276006,0.9757834757834758,0.9627547434996486,raja,S19/S32_20190116_041137_3,fp2_only,mean,mean__fp2_only__E9,1,49,"[3, 12, 20]",3,False,4.807145737052669e-05,-1.8254144145594768e-08,1.6029903838224095e-05
E24,692,692,651,41,51,0.9407514450867052,0.9273504273504274,0.9340028694404592,raja,S19/S32_20190116_041137_3,f3_only,median,median__f3_only__E24,1,49,[],0,True,2.6504919191062386e-05,-1.3864747208462539e-06,9.297131303969546e-06
E24,676,676,647,29,55,0.9571005917159763,0.9216524216524217,0.9390420899854861,raja,S19/S32_20190116_041137_3,f3_only,mean,mean__f3_only__E24,1,49,[],0,True,2.789579700379844e-05,4.403091889800109e-09,9.297131303969546e-06
E124,521,521,492,29,210,0.944337811900192,0.7008547008547008,0.8045789043336059,raja,S19/S32_20190116_041137_3,f4_only,median,median__f4_only__E124,1,49,[3],1,False,2.7463595185256113e-05,-1.8114903847527224e-06,9.758361856669612e-06
E124,465,465,442,23,260,0.9505376344086022,0.6296296296296297,0.7574978577549272,raja,S19/S32_20190116_041137_3,f4_only,mean,mean__f4_only__E124,1,49,[3],1,False,2.9248720384877268e-05,-2.6365185131566816e-08,9.758361856669612e-06
E23,692,692,673,19,29,0.9725433526011561,0.9586894586894587,0.9655667144906743,raja,S19/S32_20190116_041137_3,af3_only,median,median__af3_only__E23,1,49,[3],1,False,4.238173165798121e-05,-5.332562846153736e-06,1.590476483471165e-05
E23,681,681,664,17,38,0.9750367107195301,0.9458689458689459,0.9602313810556762,raja,S19/S32_20190116_041137_3,af3_only,mean,mean__af3_only__E23,1,49,[3],1,False,4.7739789198016174e-05,2.549469388122747e-08,1.590476483471165e-05
E3,700,700,668,32,34,0.9542857142857143,0.9515669515669516,0.9529243937232527,raja,S19/S32_20190116_041137_3,af4_only,median,median__af4_only__E3,1,49,"[3, 7, 12, 20, 35, 48]",6,False,3.634974609736341e-05,-2.112026476890523e-06,1.2820590858084643e-05
E3,695,695,664,31,38,0.9553956834532374,0.9458689458689459,0.9506084466714387,raja,S19/S32_20190116_041137_3,af4_only,mean,mean__af4_only__E3,1,49,"[3, 7, 12, 20, 35, 48]",6,False,3.865756688850501e-05,1.9579431425107773e-07,1.2820590858084643e-05
E22,341,341,312,29,13,0.9149560117302052,0.96,0.9369369369369368,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E22,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.5772902048787736e-05,-9.436083538625246e-07,8.905503467550087e-06
E3,332,332,307,25,18,0.9246987951807228,0.9446153846153846,0.9345509893455098,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E3,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3523472559779717e-05,-5.522823064978493e-07,8.025251622092523e-06
E9,339,339,309,30,16,0.911504424778761,0.9507692307692308,0.930722891566265,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E9,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.6713909987512812e-05,-1.001418633237123e-06,9.238442873583313e-06
E23,328,328,298,30,27,0.9085365853658537,0.916923076923077,0.9127105666156202,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E23,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3024410398402194e-05,-4.891476413597098e-07,7.837852679920635e-06
E11,295,295,267,28,58,0.9050847457627119,0.8215384615384616,0.8612903225806452,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E11,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.1989517795157746e-05,-3.5215300769881673e-07,7.447223600952187e-06
E26,333,333,264,69,61,0.7927927927927928,0.8123076923076923,0.8024316109422491,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E26,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.9920892150687946e-05,-2.836430480669242e-07,1.0068178399584956e-05
E124,246,246,220,26,105,0.8943089430894309,0.676923076923077,0.7705779334500876,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E124,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.0897134628885883e-05,-2.739876369933064e-07,7.057040755293063e-06
E24,154,154,136,18,189,0.8831168831168831,0.41846153846153844,0.5678496868475991,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E24,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.300498501632116e-05,-1.1920454346772169e-07,7.708063186596293e-06
E117,53,53,29,24,296,0.5471698113207547,0.08923076923076922,0.15343915343915343,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E117,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.0451801164209377e-05,-3.0287443023683184e-08,6.827362869077686e-06
E67,48,48,21,27,304,0.4375,0.06461538461538462,0.11260053619302948,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E67,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.9252190397101993e-05,7.494853351679917e-08,6.392413954528397e-06
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E28,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.270396284965693e-05,5.129747335695413e-08,7.550888458766659e-06
E13,28,28,16,12,309,0.5714285714285714,0.04923076923076923,0.0906515580736544,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E13,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.2724091191498642e-05,8.07832709453764e-08,7.547769306851089e-06
E37,30,30,16,14,309,0.5333333333333333,0.04923076923076923,0.09014084507042254,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E37,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7709347149858047e-05,8.97087781813174e-08,5.87321279055891e-06
E112,32,32,16,16,309,0.5,0.04923076923076923,0.0896358543417367,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E112,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.9667266150856833e-05,-5.3245856918204156e-08,6.573504002591679e-06
E122,92,92,18,74,307,0.1956521739130435,0.055384615384615386,0.08633093525179857,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E122,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.417582445660015e-05,2.698382477960987e-07,7.96866206960135e-06
E60,46,46,15,31,310,0.32608695652173914,0.046153846153846156,0.08086253369272237,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E60,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7969478783235494e-05,1.4430601410932622e-07,5.941724256375389e-06
E59,28,28,14,14,311,0.5,0.043076923076923075,0.07932011331444758,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E59,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8278792729893732e-05,1.5124609294678883e-07,6.0425155456489815e-06
E77,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E77,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8798078439623068e-05,7.672908412969913e-08,6.240449785164457e-06
E98,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E98,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.65688846389185e-05,1.0900081335648072e-07,5.486627941854006e-06
E62,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E62,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8900842890792237e-05,8.850838922374883e-08,6.270778167189497e-06
E84,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E84,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.0309369410647435e-05,2.474661030842579e-08,6.761540933446336e-06
E33,93,93,16,77,309,0.17204301075268819,0.04923076923076923,0.07655502392344497,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E33,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.8278734332947436e-05,4.655626735770011e-07,9.271057219790145e-06
E47,27,27,13,14,312,0.48148148148148145,0.04,0.07386363636363637,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E47,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7588398167794286e-05,1.604027350008123e-07,5.809331810931158e-06
E75,55,55,14,41,311,0.2545454545454545,0.043076923076923075,0.07368421052631578,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E75,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3243992525644013e-05,-2.477166250585133e-07,7.830569716900842e-06
E91,33,33,13,20,312,0.3939393939393939,0.04,0.07262569832402235,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E91,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8981741686541844e-05,9.629283099008338e-08,6.295149618517254e-06
E109,36,36,13,23,312,0.3611111111111111,0.04,0.07202216066481995,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E109,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.719290418772687e-05,1.449412970793721e-07,5.682654296882499e-06
E85,27,27,12,15,313,0.4444444444444444,0.036923076923076927,0.06818181818181818,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E85,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8318175647230464e-05,1.3217119742291873e-07,6.062001483269181e-06
E40,28,28,12,16,313,0.42857142857142855,0.036923076923076927,0.0679886685552408,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E40,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.080567117958835e-05,3.342786157340426e-07,6.823797521284769e-06
E70,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E70,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.2808490778799872e-05,-1.5856583770279608e-07,7.655685538834223e-06
E87,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E87,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8409608073093122e-05,4.984253335973849e-08,6.1199218465777945e-06
E104,42,42,9,33,316,0.21428571428571427,0.027692307692307693,0.04904632152588556,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E104,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.97706076759615e-05,2.3647747373908775e-08,6.582319976195864e-06
E83,22,22,8,14,317,0.36363636363636365,0.024615384615384615,0.046109510086455335,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E83,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.367491541904389e-05,-1.6221104496547293e-07,7.945708821336454e-06
E22,341,341,312,29,13,0.9149560117302052,0.96,0.9369369369369368,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E22,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.6749225132347888e-05,3.2714729697624913e-08,8.905503467550087e-06
E9,337,337,309,28,16,0.9169139465875371,0.9507692307692308,0.9335347432024169,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E9,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.7750759965543238e-05,3.543134479329949e-08,9.238442873583313e-06
E3,331,331,306,25,19,0.9244712990936556,0.9415384615384615,0.9329268292682926,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E3,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.4105304296502174e-05,2.954943022460586e-08,8.025251622092523e-06
E23,326,326,297,29,28,0.911042944785276,0.9138461538461539,0.912442396313364,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E23,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3543400493861705e-05,2.984245409979849e-08,7.837852679920635e-06
E11,286,286,260,26,65,0.9090909090909091,0.8,0.8510638297872342,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E11,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.2337647423184904e-05,-4.023379671657671e-09,7.447223600952187e-06
E26,329,329,261,68,64,0.7933130699088146,0.803076923076923,0.7981651376146789,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E26,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,3.0220752644696386e-05,1.6217445941517105e-08,1.0068178399584956e-05
E124,242,242,217,25,108,0.8966942148760331,0.6676923076923077,0.7654320987654321,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E124,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.117592371660807e-05,4.80145072887986e-09,7.057040755293063e-06
E24,152,152,134,18,191,0.881578947368421,0.4123076923076923,0.5618448637316562,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E24,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3153296443264596e-05,2.910688347571723e-08,7.708063186596293e-06
E117,54,54,29,25,296,0.5370370370370371,0.08923076923076922,0.15303430079155672,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E117,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.041795129292308e-05,-6.41373143099791e-08,6.827362869077686e-06
E67,48,48,21,27,304,0.4375,0.06461538461538462,0.11260053619302948,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E67,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.9172429455898234e-05,-4.812407686958333e-09,6.392413954528397e-06
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E28,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.265891447867624e-05,6.249102376266916e-09,7.550888458766659e-06
E13,28,28,16,12,309,0.5714285714285714,0.04923076923076923,0.0906515580736544,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E13,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.2651542834757827e-05,8.234914204562182e-09,7.547769306851089e-06
E37,30,30,16,14,309,0.5333333333333333,0.04923076923076923,0.09014084507042254,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E37,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7635326113176858e-05,1.5687741500126764e-08,5.87321279055891e-06
E112,32,32,16,16,309,0.5,0.04923076923076923,0.0896358543417367,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E112,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.9686069026004535e-05,-3.444298177050419e-08,6.573504002591679e-06
E122,95,95,18,77,307,0.18947368421052632,0.055384615384615386,0.08571428571428572,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E122,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3916337179747653e-05,1.0350970943603112e-08,7.96866206960135e-06
E60,47,47,15,32,310,0.3191489361702128,0.046153846153846156,0.08064516129032259,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E60,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7816803614867857e-05,-8.369154258309407e-09,5.941724256375389e-06
E59,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E59,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8129865399511314e-05,2.3187625643686272e-09,6.0425155456489815e-06
E77,31,31,14,17,311,0.45161290322580644,0.043076923076923075,0.07865168539325842,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E77,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.870542277129199e-05,-1.5926584201381707e-08,6.240449785164457e-06
E62,33,33,14,19,311,0.42424242424242425,0.043076923076923075,0.0782122905027933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E62,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8812527529831127e-05,1.9302826263688605e-10,6.270778167189497e-06
E98,33,33,14,19,311,0.42424242424242425,0.043076923076923075,0.0782122905027933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E98,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.6451483022636634e-05,-8.400802925386248e-09,5.486627941854006e-06
E84,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E84,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.027064755059523e-05,-1.3975249743778009e-08,6.761540933446336e-06
E33,98,98,16,82,309,0.16326530612244897,0.04923076923076923,0.07565011820330969,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E33,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.7833543711368903e-05,2.037205199847076e-08,9.271057219790145e-06
