channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T3,303,303,83,220,3103,0.2739273927392739,0.026051475204017578,0.04757810260819719,cao2018,S05/061019m,all_channel,mean,mean__all_channel__T3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.287283441571042e-05,-7.909484960253838e-09,1.0960247966890226e-05
P4,148,148,64,84,3122,0.43243243243243246,0.020087884494664157,0.038392321535692865,cao2018,S05/061019m,all_channel,mean,mean__all_channel__P4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.0857589560441136e-05,2.795801866352752e-09,1.0284931252858261e-05
T6,162,162,55,107,3131,0.3395061728395062,0.01726302573760201,0.032855436081242535,cao2018,S05/061019m,all_channel,mean,mean__all_channel__T6,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.4921886211285194e-05,-1.0793809785891155e-09,8.307655197421261e-06
A1,353,353,58,295,3128,0.1643059490084986,0.01820464532328939,0.032777620796835265,cao2018,S05/061019m,all_channel,mean,mean__all_channel__A1,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,1.3088771311713972e-05,1.0894740212931756e-10,4.362887454770614e-06
CPZ,113,113,54,59,3132,0.4778761061946903,0.01694915254237288,0.032737193088814794,cao2018,S05/061019m,all_channel,mean,mean__all_channel__CPZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.42450210088346e-05,6.472945346753348e-09,1.1412849354495949e-05
TP7,270,270,56,214,3130,0.2074074074074074,0.017576898932831136,0.032407407407407406,cao2018,S05/061019m,all_channel,mean,mean__all_channel__TP7,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.558054044689725e-05,5.871296212557974e-09,8.524889716894897e-06
CP3,149,149,54,95,3132,0.3624161073825503,0.01694915254237288,0.032383808095952024,cao2018,S05/061019m,all_channel,mean,mean__all_channel__CP3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.2928997103642844e-05,8.045591400379593e-09,1.0973650504080821e-05
PZ,90,90,42,48,3144,0.4666666666666667,0.013182674199623353,0.02564102564102564,cao2018,S05/061019m,all_channel,mean,mean__all_channel__PZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.070790382311567e-05,6.269625896985621e-09,1.023387806573956e-05
P3,105,105,41,64,3145,0.3904761904761905,0.012868801004394225,0.0249164387724096,cao2018,S05/061019m,all_channel,mean,mean__all_channel__P3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.8812098604975752e-05,5.091688118036785e-09,9.602335638952572e-06
T5,133,133,33,100,3153,0.24812030075187969,0.010357815442561206,0.01988550768303706,cao2018,S05/061019m,all_channel,mean,mean__all_channel__T5,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.3090221978304743e-05,-2.8968785086976577e-09,7.69770628560448e-06
O2,64,64,18,46,3168,0.28125,0.005649717514124294,0.011076923076923078,cao2018,S05/061019m,all_channel,mean,mean__all_channel__O2,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.2355800758285843e-05,-3.885727732312848e-09,7.453228828672718e-06
O1,69,69,17,52,3169,0.2463768115942029,0.0053358443188951665,0.010445468509984639,cao2018,S05/061019m,all_channel,mean,mean__all_channel__O1,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.2630122344618433e-05,-9.855381233954049e-09,7.546659241950795e-06
OZ,65,65,12,53,3174,0.18461538461538463,0.003766478342749529,0.007382343894186403,cao2018,S05/061019m,all_channel,mean,mean__all_channel__OZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.145502789714277e-05,-4.8855463392484355e-09,7.153304481160673e-06
FP1,3005,3005,2494,511,692,0.8299500831946756,0.7827997489014438,0.8056856727507673,cao2018,S05/061019m,frontal,median,median__frontal__FP1,4,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 160, 181, 183, 200, 207]",16,False,8.70943013414633e-05,-7.946252173619492e-06,3.16801845050276e-05
FP2,2665,2665,2124,541,1062,0.7969981238273921,0.6666666666666666,0.7260297385062382,cao2018,S05/061019m,frontal,median,median__frontal__FP2,4,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 160, 181, 183, 200, 207]",16,False,9.91372100840093e-05,-7.541006706691198e-06,3.5559405596900165e-05
F3,1054,1054,797,257,2389,0.7561669829222012,0.25015693659761457,0.3759433962264151,cao2018,S05/061019m,frontal,median,median__frontal__F3,4,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 160, 181, 183, 200, 207]",16,False,5.1799062906656436e-05,-2.912989304010888e-06,1.823735073688911e-05
F4,1268,1268,793,475,2393,0.6253943217665615,0.24890144381669804,0.35608441850022454,cao2018,S05/061019m,frontal,median,median__frontal__F4,4,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 160, 181, 183, 200, 207]",16,False,5.859087070128202e-05,-3.1578416544472514e-06,2.0582904118576424e-05
FP1,2647,2647,2215,432,971,0.8367963732527389,0.6952291274325173,0.7594719698268472,cao2018,S05/061019m,frontal,mean,mean__frontal__FP1,4,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 160, 181, 183, 200, 207]",16,False,9.496560596953387e-05,-7.494754554892786e-08,3.16801845050276e-05
FP2,2322,2322,1850,472,1336,0.7967269595176572,0.5806654111738857,0.6717501815541032,cao2018,S05/061019m,frontal,mean,mean__frontal__FP2,4,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 160, 181, 183, 200, 207]",16,False,0.00010664467499656341,-3.354179413708537e-08,3.5559405596900165e-05
F4,1078,1078,679,399,2507,0.6298701298701299,0.21311989956057753,0.31848030018761725,cao2018,S05/061019m,frontal,mean,mean__frontal__F4,4,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 160, 181, 183, 200, 207]",16,False,6.173291826480591e-05,-1.579409092336156e-08,2.0582904118576424e-05
F3,844,844,634,210,2552,0.7511848341232228,0.1989956057752668,0.31464019851116626,cao2018,S05/061019m,frontal,mean,mean__frontal__F3,4,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 160, 181, 183, 200, 207]",16,False,5.46738093998987e-05,-3.8242810768626515e-08,1.823735073688911e-05
FP1,1901,1901,1618,283,1568,0.8511309836927933,0.5078468298807282,0.6361313151169649,cao2018,S05/061019m,frontal_left,median,median__frontal_left__FP1,2,210,"[148, 154, 160]",3,False,0.00010993558888732204,-5.434033018567855e-06,3.845654063529663e-05
F3,443,443,321,122,2865,0.7246049661399548,0.1007532956685499,0.1769082391843483,cao2018,S05/061019m,frontal_left,median,median__frontal_left__F3,2,210,"[148, 154, 160]",3,False,6.193406828137949e-05,-1.759303842926797e-06,2.123112404143543e-05
FP1,1617,1617,1374,243,1812,0.849721706864564,0.4312617702448211,0.5721424109931293,cao2018,S05/061019m,frontal_left,mean,mean__frontal_left__FP1,2,210,"[148, 154, 160]",3,False,0.00011555779725594276,1.8817535005287635e-07,3.845654063529663e-05
F3,365,365,256,109,2930,0.7013698630136986,0.08035153797865663,0.14418473669388907,cao2018,S05/061019m,frontal_left,mean,mean__frontal_left__F3,2,210,"[148, 154, 160]",3,False,6.380054752613416e-05,1.0717540182788589e-07,2.123112404143543e-05
FP2,2654,2654,2113,541,1073,0.7961567445365486,0.6632140615191463,0.7236301369863013,cao2018,S05/061019m,frontal_right,median,median__frontal_right__FP2,2,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 181, 183, 200, 207]",15,False,9.93580283520098e-05,-7.593793896791785e-06,3.56506074162672e-05
F4,1295,1295,809,486,2377,0.6247104247104247,0.2539234149403641,0.36108011604552553,cao2018,S05/061019m,frontal_right,median,median__frontal_right__F4,2,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 181, 183, 200, 207]",15,False,5.820914452500157e-05,-3.2297928009783435e-06,2.0479645775326637e-05
FP2,2308,2308,1839,469,1347,0.7967937608318891,0.5772128060263654,0.6694575900982891,cao2018,S05/061019m,frontal_right,mean,mean__frontal_right__FP2,2,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 181, 183, 200, 207]",15,False,0.0001069179071202547,-3.391512854689495e-08,3.56506074162672e-05
F4,1090,1090,689,401,2497,0.6321100917431193,0.2162586315128688,0.3222637979420019,cao2018,S05/061019m,frontal_right,mean,mean__frontal_right__F4,2,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 181, 183, 200, 207]",15,False,6.142388859772556e-05,-1.5048728254348973e-08,2.0479645775326637e-05
FT8,901,901,384,517,2802,0.4261931187569367,0.12052730696798493,0.18791289454367507,cao2018,S05/061019m,central,median,median__central__FT8,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,4.9447916322682116e-05,-1.5911761907266695e-06,1.7013030837802927e-05
FC4,542,542,272,270,2914,0.5018450184501845,0.08537350910232266,0.1459227467811159,cao2018,S05/061019m,central,median,median__central__FC4,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,4.903740089676148e-05,-1.7040750338231338e-06,1.691382531019487e-05
FC3,397,397,247,150,2939,0.6221662468513854,0.07752667922159448,0.13787329053865477,cao2018,S05/061019m,central,median,median__central__FC3,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,4.684390728298206e-05,-1.7764759369175554e-06,1.6206794406633205e-05
C4,378,378,172,206,3014,0.455026455026455,0.05398618957940992,0.09652076318742986,cao2018,S05/061019m,central,median,median__central__C4,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,4.185653811802374e-05,-1.2704781033670302e-06,1.4375672073796923e-05
FT7,432,432,171,261,3015,0.3958333333333333,0.05367231638418079,0.0945273631840796,cao2018,S05/061019m,central,median,median__central__FT7,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,4.505153837794545e-05,-1.319567967988582e-06,1.545703544864468e-05
C3,190,190,72,118,3114,0.37894736842105264,0.022598870056497175,0.042654028436018954,cao2018,S05/061019m,central,median,median__central__C3,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,3.9210602202157267e-05,-1.0256312995861554e-06,1.3412077833914476e-05
FT8,841,841,354,487,2832,0.42092746730083236,0.1111111111111111,0.17581326049168114,cao2018,S05/061019m,central,mean,mean__central__FT8,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,5.107222118316708e-05,3.312866975829631e-08,1.7013030837802927e-05
FC4,467,467,222,245,2964,0.4753747323340471,0.0696798493408663,0.12154393649055573,cao2018,S05/061019m,central,mean,mean__central__FC4,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,5.077412120675524e-05,3.264527617063112e-08,1.691382531019487e-05
FC3,329,329,193,136,2993,0.5866261398176292,0.060577526679221595,0.10981507823613088,cao2018,S05/061019m,central,mean,mean__central__FC3,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,4.8651946307805464e-05,3.15630879058499e-08,1.6206794406633205e-05
FT7,403,403,155,248,3031,0.38461538461538464,0.04865034526051475,0.08637503482864307,cao2018,S05/061019m,central,mean,mean__central__FT7,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,4.637458627203829e-05,3.4799261042538346e-09,1.545703544864468e-05
C4,326,326,143,183,3043,0.4386503067484663,0.04488386691776522,0.08143507972665147,cao2018,S05/061019m,central,mean,mean__central__C4,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,4.3146614802645185e-05,1.9598581254416938e-08,1.4375672073796923e-05
C3,166,166,59,107,3127,0.35542168674698793,0.018518518518518517,0.035202863961813845,cao2018,S05/061019m,central,mean,mean__central__C3,6,210,"[32, 83, 86, 95, 135, 140, 142, 154, 181, 187, 205, 206, 207]",13,False,4.025204553028683e-05,1.5812028543402074e-08,1.3412077833914476e-05
FC3,335,335,197,138,2989,0.5880597014925373,0.061833019460138104,0.11190002840102244,cao2018,S05/061019m,central_left,median,median__central_left__FC3,3,210,"[135, 142, 154, 205, 206]",5,False,4.841627197281831e-05,-1.3237663934748366e-06,1.6580012788764382e-05
FT7,325,325,102,223,3084,0.31384615384615383,0.032015065913371,0.05810310452862433,cao2018,S05/061019m,central_left,median,median__central_left__FT7,3,210,"[135, 142, 154, 205, 206]",5,False,5.095608445674608e-05,-1.4853429328428322e-06,1.7480475796529636e-05
C3,174,174,63,111,3123,0.3620689655172414,0.01977401129943503,0.037500000000000006,cao2018,S05/061019m,central_left,median,median__central_left__C3,3,210,"[135, 142, 154, 205, 206]",5,False,4.000766636950698e-05,-7.870049133963199e-07,1.3598223760967768e-05
FC3,275,275,154,121,3032,0.56,0.04833647206528562,0.0889916209188096,cao2018,S05/061019m,central_left,mean,mean__central_left__FC3,3,210,"[135, 142, 154, 205, 206]",5,False,4.984019397370684e-05,1.001556074136986e-07,1.6580012788764382e-05
FT7,296,296,90,206,3096,0.30405405405405406,0.02824858757062147,0.05169442848937392,cao2018,S05/061019m,central_left,mean,mean__central_left__FT7,3,210,"[135, 142, 154, 205, 206]",5,False,5.250031348186458e-05,5.888609227566894e-08,1.7480475796529636e-05
C3,156,156,55,101,3131,0.3525641025641026,0.01726302573760201,0.03291442250149611,cao2018,S05/061019m,central_left,mean,mean__central_left__C3,3,210,"[135, 142, 154, 205, 206]",5,False,4.0851570573620725e-05,5.689929071741893e-08,1.3598223760967768e-05
FT8,855,855,357,498,2829,0.41754385964912283,0.1120527306967985,0.17668893838158872,cao2018,S05/061019m,central_right,median,median__central_right__FT8,3,210,"[32, 83, 86, 95, 140, 181, 187, 205, 206, 207]",10,False,5.0706444323189785e-05,-1.7705338888617566e-06,1.7492326070683845e-05
FC4,508,508,250,258,2936,0.4921259842519685,0.07846829880728186,0.13535462912831617,cao2018,S05/061019m,central_right,median,median__central_right__FC4,3,210,"[32, 83, 86, 95, 140, 181, 187, 205, 206, 207]",10,False,4.9742051725972415e-05,-1.8563279835692416e-06,1.7199459903180554e-05
C4,344,344,153,191,3033,0.44476744186046513,0.0480225988700565,0.08668555240793202,cao2018,S05/061019m,central_right,median,median__central_right__C4,3,210,"[32, 83, 86, 95, 140, 181, 187, 205, 206, 207]",10,False,4.259317149356257e-05,-1.4341040808720816e-06,1.4675758524811552e-05
FT8,791,791,322,469,2864,0.40707964601769914,0.10106716886377903,0.16193110384712095,cao2018,S05/061019m,central_right,mean,mean__central_right__FT8,3,210,"[32, 83, 86, 95, 140, 181, 187, 205, 206, 207]",10,False,5.2436344324350625e-05,-4.0633887700917096e-08,1.7492326070683845e-05
FC4,435,435,207,228,2979,0.47586206896551725,0.06497175141242938,0.1143330571665286,cao2018,S05/061019m,central_right,mean,mean__central_right__FC4,3,210,"[32, 83, 86, 95, 140, 181, 187, 205, 206, 207]",10,False,5.157700049304437e-05,-2.137921649728557e-08,1.7199459903180554e-05
C4,300,300,131,169,3055,0.43666666666666665,0.04111738857501569,0.07515777395295468,cao2018,S05/061019m,central_right,mean,mean__central_right__C4,3,210,"[32, 83, 86, 95, 140, 181, 187, 205, 206, 207]",10,False,4.400833750795847e-05,-1.8938066476187413e-08,1.4675758524811552e-05
CP4,117,117,43,74,3143,0.36752136752136755,0.01349654739485248,0.026036936118679993,cao2018,S05/061019m,parietal,median,median__parietal__CP4,2,210,"[23, 95, 123, 170, 206]",5,False,3.964603225795932e-05,-9.931393678866275e-07,1.3546390541948648e-05
CP3,95,95,35,60,3151,0.3684210526315789,0.01098556183301946,0.021334958854007924,cao2018,S05/061019m,parietal,median,median__parietal__CP3,2,210,"[23, 95, 123, 170, 206]",5,False,3.503849339297041e-05,-5.241042877774138e-07,1.1854199226915942e-05
CP4,105,105,37,68,3149,0.3523809523809524,0.011613308223477715,0.022485566697052567,cao2018,S05/061019m,parietal,mean,mean__parietal__CP4,2,210,"[23, 95, 123, 170, 206]",5,False,4.063460078852461e-05,-4.570837321332821e-09,1.3546390541948648e-05
CP3,88,88,29,59,3157,0.32954545454545453,0.009102322661644695,0.0177153329260843,cao2018,S05/061019m,parietal,mean,mean__parietal__CP3,2,210,"[23, 95, 123, 170, 206]",5,False,3.5618040638910026e-05,5.5442958162200287e-08,1.1854199226915942e-05
CP3,95,95,35,60,3151,0.3684210526315789,0.01098556183301946,0.021334958854007924,cao2018,S05/061019m,parietal_left,median,median__parietal_left__CP3,1,210,"[23, 95, 123, 170, 206]",5,False,3.503849339297041e-05,-5.241042877774138e-07,1.1854199226915942e-05
CP3,88,88,29,59,3157,0.32954545454545453,0.009102322661644695,0.0177153329260843,cao2018,S05/061019m,parietal_left,mean,mean__parietal_left__CP3,1,210,"[23, 95, 123, 170, 206]",5,False,3.5618040638910026e-05,5.5442958162200287e-08,1.1854199226915942e-05
CP4,358,358,168,190,3018,0.4692737430167598,0.05273069679849341,0.0948081264108352,cao2018,S05/061019m,parietal_right,median,median__parietal_right__CP4,1,210,[],0,True,3.239935317991814e-05,-6.20404543513899e-07,1.100658590781068e-05
CP4,326,326,153,173,3033,0.46932515337423314,0.0480225988700565,0.08712984054669703,cao2018,S05/061019m,parietal_right,mean,mean__parietal_right__CP4,1,210,[],0,True,3.3022219343852865e-05,2.4616204208286536e-09,1.100658590781068e-05
P4,142,142,60,82,3126,0.4225352112676056,0.018832391713747645,0.03605769230769231,cao2018,S05/061019m,occipital,median,median__occipital__P4,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,3.114224362325484e-05,-5.90622361896128e-07,1.0577621995050321e-05
T6,134,134,47,87,3139,0.35074626865671643,0.014752040175768989,0.028313253012048192,cao2018,S05/061019m,occipital,median,median__occipital__T6,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.5693078832214996e-05,-6.188576620407982e-08,8.584988199473026e-06
P3,112,112,45,67,3141,0.4017857142857143,0.014124293785310734,0.0272892662219527,cao2018,S05/061019m,occipital,median,median__occipital__P3,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.843204775670124e-05,-3.8660582770584743e-07,9.60621786146903e-06
T5,107,107,22,85,3164,0.205607476635514,0.006905210295040804,0.013361676283024598,cao2018,S05/061019m,occipital,median,median__occipital__T5,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.3888052617097236e-05,-6.450909636620341e-08,7.984187237821146e-06
O1,67,67,17,50,3169,0.2537313432835821,0.0053358443188951665,0.01045189056255764,cao2018,S05/061019m,occipital,median,median__occipital__O1,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.285653014291647e-05,2.111395094494697e-07,7.548463544489e-06
O2,48,48,13,35,3173,0.2708333333333333,0.004080351537978657,0.008039579468150898,cao2018,S05/061019m,occipital,median,median__occipital__O2,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.3100328355861973e-05,-8.460234673325142e-09,7.702929530178433e-06
P4,133,133,56,77,3130,0.42105263157894735,0.017576898932831136,0.03374510394697198,cao2018,S05/061019m,occipital,mean,mean__occipital__P4,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,3.1761219131059174e-05,2.835314590820422e-08,1.0577621995050321e-05
T6,133,133,47,86,3139,0.3533834586466165,0.014752040175768989,0.028321783669780054,cao2018,S05/061019m,occipital,mean,mean__occipital__T6,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.5774474120942343e-05,1.9509522523267425e-08,8.584988199473026e-06
P3,103,103,40,63,3146,0.3883495145631068,0.012554927809165096,0.024323502584372148,cao2018,S05/061019m,occipital,mean,mean__occipital__P3,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.8861606895340403e-05,4.2953310933314874e-08,9.60621786146903e-06
T5,106,106,21,85,3165,0.19811320754716982,0.006591337099811676,0.01275820170109356,cao2018,S05/061019m,occipital,mean,mean__occipital__T5,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.3980782067891036e-05,2.8220354427595243e-08,7.984187237821146e-06
O1,68,68,17,51,3169,0.25,0.0053358443188951665,0.010448678549477567,cao2018,S05/061019m,occipital,mean,mean__occipital__O1,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.2658004703117106e-05,1.2614069650104309e-08,7.548463544489e-06
O2,47,47,12,35,3174,0.2553191489361702,0.003766478342749529,0.007423445716053202,cao2018,S05/061019m,occipital,mean,mean__occipital__O2,6,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.313856384554195e-05,2.977525500664917e-08,7.702929530178433e-06
P3,53,53,21,32,3165,0.39622641509433965,0.006591337099811676,0.012966965112689103,cao2018,S05/061019m,occipital_left,median,median__occipital_left__P3,3,210,"[36, 95, 187, 200, 206]",5,False,3.12335015585505e-05,-3.2350074748899394e-07,1.0519000768679832e-05
O1,35,35,9,26,3177,0.2571428571428571,0.002824858757062147,0.0055883266066439,cao2018,S05/061019m,occipital_left,median,median__occipital_left__O1,3,210,"[36, 95, 187, 200, 206]",5,False,2.5437517586637277e-05,3.825132125037159e-07,8.351668124711188e-06
T5,60,60,9,51,3177,0.15,0.002824858757062147,0.005545286506469501,cao2018,S05/061019m,occipital_left,median,median__occipital_left__T5,3,210,"[36, 95, 187, 200, 206]",5,False,2.660287938474521e-05,3.15461727780829e-08,8.85711107065571e-06
P3,51,51,20,31,3166,0.39215686274509803,0.006277463904582548,0.012357120790855729,cao2018,S05/061019m,occipital_left,mean,mean__occipital_left__P3,3,210,"[36, 95, 187, 200, 206]",5,False,3.157419604072072e-05,1.719373468122365e-08,1.0519000768679832e-05
O1,38,38,10,28,3176,0.2631578947368421,0.003138731952291274,0.006203473945409429,cao2018,S05/061019m,occipital_left,mean,mean__occipital_left__O1,3,210,"[36, 95, 187, 200, 206]",5,False,2.504630580978117e-05,-8.698564352390539e-09,8.351668124711188e-06
T5,61,61,9,52,3177,0.14754098360655737,0.002824858757062147,0.00554357868801971,cao2018,S05/061019m,occipital_left,mean,mean__occipital_left__T5,3,210,"[36, 95, 187, 200, 206]",5,False,2.656981314165092e-05,-1.520070316208226e-09,8.85711107065571e-06
P4,142,142,60,82,3126,0.4225352112676056,0.018832391713747645,0.03605769230769231,cao2018,S05/061019m,occipital_right,median,median__occipital_right__P4,3,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,3.114224362325484e-05,-5.90622361896128e-07,1.0577621995050321e-05
T6,134,134,47,87,3139,0.35074626865671643,0.014752040175768989,0.028313253012048192,cao2018,S05/061019m,occipital_right,median,median__occipital_right__T6,3,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.5693078832214996e-05,-6.188576620407982e-08,8.584988199473026e-06
O2,48,48,13,35,3173,0.2708333333333333,0.004080351537978657,0.008039579468150898,cao2018,S05/061019m,occipital_right,median,median__occipital_right__O2,3,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.3100328355861973e-05,-8.460234673325142e-09,7.702929530178433e-06
P4,133,133,56,77,3130,0.42105263157894735,0.017576898932831136,0.03374510394697198,cao2018,S05/061019m,occipital_right,mean,mean__occipital_right__P4,3,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,3.1761219131059174e-05,2.835314590820422e-08,1.0577621995050321e-05
T6,133,133,47,86,3139,0.3533834586466165,0.014752040175768989,0.028321783669780054,cao2018,S05/061019m,occipital_right,mean,mean__occipital_right__T6,3,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.5774474120942343e-05,1.9509522523267425e-08,8.584988199473026e-06
O2,47,47,12,35,3174,0.2553191489361702,0.003766478342749529,0.007423445716053202,cao2018,S05/061019m,occipital_right,mean,mean__occipital_right__O2,3,210,"[36, 93, 95, 123, 161, 187, 200, 203, 206]",9,False,2.313856384554195e-05,2.977525500664917e-08,7.702929530178433e-06
