channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
TP7,234,234,191,43,2242,0.8162393162393162,0.07850390464447185,0.1432320959880015,cao2018,S14/060319n,all_channel,mean,mean__all_channel__TP7,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.229104812114222e-05,1.432576754172033e-09,7.429871848129349e-06
PZ,188,188,179,9,2254,0.9521276595744681,0.07357172215371968,0.13658908813429987,cao2018,S14/060319n,all_channel,mean,mean__all_channel__PZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.503347166325598e-05,1.545225438299691e-08,8.33933980295766e-06
T5,170,170,144,26,2289,0.8470588235294118,0.059186189889025895,0.11064156742220516,cao2018,S14/060319n,all_channel,mean,mean__all_channel__T5,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.873044293729826e-05,1.610047461965791e-08,6.238114154226202e-06
A1,122,122,70,52,2363,0.5737704918032787,0.02877106452938759,0.0547945205479452,cao2018,S14/060319n,all_channel,mean,mean__all_channel__A1,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,8.958191098032328e-06,-9.863487739349662e-09,2.9893515285905595e-06
T6,68,68,62,6,2371,0.9117647058823529,0.02548294286888615,0.049580167932826866,cao2018,S14/060319n,all_channel,mean,mean__all_channel__T6,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.6668000337461894e-05,1.1513615856148156e-08,5.552162240535248e-06
A2,96,96,40,56,2393,0.4166666666666667,0.016440608302507192,0.03163305654408857,cao2018,S14/060319n,all_channel,mean,mean__all_channel__A2,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,8.979095479590717e-06,9.887539027218635e-09,2.989735980187833e-06
O2,26,26,20,6,2413,0.7692307692307693,0.008220304151253596,0.016266775111834077,cao2018,S14/060319n,all_channel,mean,mean__all_channel__O2,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.7582255246046533e-05,1.0988254380765313e-08,5.857088997221922e-06
OZ,21,21,13,8,2420,0.6190476190476191,0.005343197698314837,0.010594947025264874,cao2018,S14/060319n,all_channel,mean,mean__all_channel__OZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.777035220511572e-05,5.280792945304236e-09,5.921690470723473e-06
O1,26,26,13,13,2420,0.5,0.005343197698314837,0.01057340382269215,cao2018,S14/060319n,all_channel,mean,mean__all_channel__O1,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.783820190534026e-05,6.165774368236388e-09,5.944012043657341e-06
FP1,2451,2451,2427,24,6,0.9902080783353733,0.9975339087546239,0.9938574938574939,cao2018,S14/060319n,frontal,median,median__frontal__FP1,4,109,[],0,True,7.733672820423294e-05,-1.526786358265637e-05,3.086819726229643e-05
FP2,2457,2457,2426,31,7,0.9873829873829874,0.9971228935470613,0.9922290388548057,cao2018,S14/060319n,frontal,median,median__frontal__FP2,4,109,[],0,True,7.891763143218165e-05,-1.5254491820233163e-05,3.139070775080494e-05
F4,2429,2429,2401,28,32,0.9884726224783862,0.9868475133579943,0.9876593994241054,cao2018,S14/060319n,frontal,median,median__frontal__F4,4,109,[],0,True,3.9294294533355625e-05,-6.137859059492808e-06,1.5144051197616143e-05
F3,2401,2401,2381,20,52,0.9916701374427322,0.9786272092067406,0.9851055026892842,cao2018,S14/060319n,frontal,median,median__frontal__F3,4,109,[],0,True,3.575379775148027e-05,-5.376584844361314e-06,1.3710127531947196e-05
FP1,2450,2450,2424,26,9,0.9893877551020408,0.9963008631319359,0.9928322752406308,cao2018,S14/060319n,frontal,mean,mean__frontal__FP1,4,109,[],0,True,9.269631885163075e-05,9.172706474144447e-08,3.086819726229643e-05
FP2,2446,2446,2420,26,13,0.9893704006541292,0.9946568023016852,0.9920065587210494,cao2018,S14/060319n,frontal,mean,mean__frontal__FP2,4,109,[],0,True,9.426602774712863e-05,9.390449471381827e-08,3.139070775080494e-05
F4,2398,2398,2373,25,60,0.9895746455379483,0.9753390875462392,0.9824052991099151,cao2018,S14/060319n,frontal,mean,mean__frontal__F4,4,109,[],0,True,4.546724452268979e-05,3.509092984136174e-08,1.5144051197616143e-05
F3,2358,2358,2341,17,92,0.9927905004240882,0.9621866009042335,0.9772490085577124,cao2018,S14/060319n,frontal,mean,mean__frontal__F3,4,109,[],0,True,4.117411215924426e-05,4.372956340267984e-08,1.3710127531947196e-05
FP1,2451,2451,2427,24,6,0.9902080783353733,0.9975339087546239,0.9938574938574939,cao2018,S14/060319n,frontal_left,median,median__frontal_left__FP1,2,109,[],0,True,7.733672820423294e-05,-1.526786358265637e-05,3.086819726229643e-05
F3,2401,2401,2381,20,52,0.9916701374427322,0.9786272092067406,0.9851055026892842,cao2018,S14/060319n,frontal_left,median,median__frontal_left__F3,2,109,[],0,True,3.575379775148027e-05,-5.376584844361314e-06,1.3710127531947196e-05
FP1,2450,2450,2424,26,9,0.9893877551020408,0.9963008631319359,0.9928322752406308,cao2018,S14/060319n,frontal_left,mean,mean__frontal_left__FP1,2,109,[],0,True,9.269631885163075e-05,9.172706474144447e-08,3.086819726229643e-05
F3,2358,2358,2341,17,92,0.9927905004240882,0.9621866009042335,0.9772490085577124,cao2018,S14/060319n,frontal_left,mean,mean__frontal_left__F3,2,109,[],0,True,4.117411215924426e-05,4.372956340267984e-08,1.3710127531947196e-05
FP2,2457,2457,2426,31,7,0.9873829873829874,0.9971228935470613,0.9922290388548057,cao2018,S14/060319n,frontal_right,median,median__frontal_right__FP2,2,109,[],0,True,7.891763143218165e-05,-1.5254491820233163e-05,3.139070775080494e-05
F4,2429,2429,2401,28,32,0.9884726224783862,0.9868475133579943,0.9876593994241054,cao2018,S14/060319n,frontal_right,median,median__frontal_right__F4,2,109,[],0,True,3.9294294533355625e-05,-6.137859059492808e-06,1.5144051197616143e-05
FP2,2446,2446,2420,26,13,0.9893704006541292,0.9946568023016852,0.9920065587210494,cao2018,S14/060319n,frontal_right,mean,mean__frontal_right__FP2,2,109,[],0,True,9.426602774712863e-05,9.390449471381827e-08,3.139070775080494e-05
F4,2398,2398,2373,25,60,0.9895746455379483,0.9753390875462392,0.9824052991099151,cao2018,S14/060319n,frontal_right,mean,mean__frontal_right__F4,2,109,[],0,True,4.546724452268979e-05,3.509092984136174e-08,1.5144051197616143e-05
FC3,2295,2295,2281,14,152,0.9938997821350762,0.9375256884504727,0.9648900169204738,cao2018,S14/060319n,central,median,median__central__FC3,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,4.572831570755643e-05,-6.238213951545479e-06,1.732217655303397e-05
FT8,2251,2251,2219,32,214,0.9857840959573523,0.9120427455815865,0.9474807856532877,cao2018,S14/060319n,central,median,median__central__FT8,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.6937036736109525e-05,-4.919409876180988e-06,1.3952148870763505e-05
FC4,2167,2167,2144,23,289,0.989386248269497,0.8812166050143855,0.9321739130434782,cao2018,S14/060319n,central,median,median__central__FC4,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.4269308778364e-05,-4.145489797536794e-06,1.2804932858633598e-05
FT7,2110,2110,2077,33,356,0.9843601895734597,0.853678586107686,0.9143737618313891,cao2018,S14/060319n,central,median,median__central__FT7,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.5356795017314464e-05,-4.130811148807497e-06,1.316253538870732e-05
C4,1564,1564,1545,19,888,0.9878516624040921,0.6350184956843403,0.773079809857393,cao2018,S14/060319n,central,median,median__central__C4,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,2.882381649610443e-05,-2.608556482555261e-06,1.047745765955323e-05
C3,1561,1561,1542,19,891,0.9878283151825753,0.6337854500616523,0.7721582373560341,cao2018,S14/060319n,central,median,median__central__C3,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.1925943484761824e-05,-2.7930704825747617e-06,1.157300465577886e-05
FC3,2141,2141,2129,12,304,0.9943951424567959,0.8750513769009454,0.9309138609532138,cao2018,S14/060319n,central,mean,mean__central__FC3,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,5.214306636763866e-05,1.7653670853674764e-07,1.732217655303397e-05
FT8,2042,2042,2011,31,422,0.984818805093046,0.8265515824085491,0.8987709497206704,cao2018,S14/060319n,central,mean,mean__central__FT8,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,4.191351638187648e-05,5.7069769585968674e-08,1.3952148870763505e-05
FC4,1940,1940,1925,15,508,0.9922680412371134,0.7912042745581587,0.8804024697004345,cao2018,S14/060319n,central,mean,mean__central__FC4,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.845794096909299e-05,4.3142393192195236e-08,1.2804932858633598e-05
FT7,1859,1859,1835,24,598,0.9870898332436794,0.7542129058775174,0.8550792171481826,cao2018,S14/060319n,central,mean,mean__central__FT7,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.945515215795525e-05,-3.2454008166706576e-08,1.316253538870732e-05
C3,1219,1219,1205,14,1228,0.9885151763740772,0.4952733251130292,0.6599123767798467,cao2018,S14/060319n,central,mean,mean__central__C3,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.4843707396761744e-05,1.2469342942516492e-07,1.157300465577886e-05
C4,1213,1213,1202,11,1231,0.9909315746084089,0.4940402794903411,0.6593527153044432,cao2018,S14/060319n,central,mean,mean__central__C4,6,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.1470103075262744e-05,3.773009660305271e-08,1.047745765955323e-05
FC3,2295,2295,2281,14,152,0.9938997821350762,0.9375256884504727,0.9648900169204738,cao2018,S14/060319n,central_left,median,median__central_left__FC3,3,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,4.572831570755643e-05,-6.238213951545479e-06,1.732217655303397e-05
FT7,2110,2110,2077,33,356,0.9843601895734597,0.853678586107686,0.9143737618313891,cao2018,S14/060319n,central_left,median,median__central_left__FT7,3,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.5356795017314464e-05,-4.130811148807497e-06,1.316253538870732e-05
C3,1561,1561,1542,19,891,0.9878283151825753,0.6337854500616523,0.7721582373560341,cao2018,S14/060319n,central_left,median,median__central_left__C3,3,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.1925943484761824e-05,-2.7930704825747617e-06,1.157300465577886e-05
FC3,2141,2141,2129,12,304,0.9943951424567959,0.8750513769009454,0.9309138609532138,cao2018,S14/060319n,central_left,mean,mean__central_left__FC3,3,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,5.214306636763866e-05,1.7653670853674764e-07,1.732217655303397e-05
FT7,1859,1859,1835,24,598,0.9870898332436794,0.7542129058775174,0.8550792171481826,cao2018,S14/060319n,central_left,mean,mean__central_left__FT7,3,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.945515215795525e-05,-3.2454008166706576e-08,1.316253538870732e-05
C3,1219,1219,1205,14,1228,0.9885151763740772,0.4952733251130292,0.6599123767798467,cao2018,S14/060319n,central_left,mean,mean__central_left__C3,3,109,"[40, 43, 46, 49, 50, 54, 66, 70, 87, 106]",10,False,3.4843707396761744e-05,1.2469342942516492e-07,1.157300465577886e-05
FT8,2397,2397,2343,54,90,0.9774718397997497,0.9630086313193588,0.9701863354037267,cao2018,S14/060319n,central_right,median,median__central_right__FT8,3,109,[],0,True,2.9950091938857402e-05,-3.961627509861479e-06,1.1303906482906296e-05
FC4,2337,2337,2310,27,123,0.9884467265725289,0.9494451294697904,0.9685534591194969,cao2018,S14/060319n,central_right,median,median__central_right__FC4,3,109,[],0,True,2.8630320921621765e-05,-3.552998229618632e-06,1.0727773050413465e-05
C4,2019,2019,1992,27,441,0.986627043090639,0.8187422934648582,0.8948787061994611,cao2018,S14/060319n,central_right,median,median__central_right__C4,3,109,[],0,True,2.45994172443491e-05,-2.3278611131319136e-06,8.975759452493672e-06
FT8,2334,2334,2296,38,137,0.9837189374464439,0.9436909165639129,0.9632892804698973,cao2018,S14/060319n,central_right,mean,mean__central_right__FT8,3,109,[],0,True,3.394917955827868e-05,3.746010955979852e-08,1.1303906482906296e-05
FC4,2243,2243,2219,24,214,0.9893000445831476,0.9120427455815865,0.9491017964071855,cao2018,S14/060319n,central_right,mean,mean__central_right__FC4,3,109,[],0,True,3.22005865230255e-05,1.7267371785101532e-08,1.0727773050413465e-05
C4,1785,1785,1766,19,667,0.9893557422969188,0.7258528565556925,0.8373636794689425,cao2018,S14/060319n,central_right,mean,mean__central_right__C4,3,109,[],0,True,2.694280741643185e-05,1.5529058950835404e-08,8.975759452493672e-06
CP4,819,819,808,11,1625,0.9865689865689866,0.3321002877106453,0.4969249692496925,cao2018,S14/060319n,parietal,median,median__parietal__CP4,2,109,"[40, 46, 54, 66, 67, 70, 87, 106]",8,False,2.6581917885043995e-05,-1.7330149560134088e-06,9.438310947019135e-06
CP3,667,667,652,15,1781,0.9775112443778111,0.26798191533086724,0.4206451612903225,cao2018,S14/060319n,parietal,median,median__parietal__CP3,2,109,"[40, 46, 54, 66, 67, 70, 87, 106]",8,False,2.8625711442445135e-05,-1.7212815934749227e-06,1.0115664345306686e-05
CP4,567,567,561,6,1872,0.9894179894179894,0.23057953144266338,0.374,cao2018,S14/060319n,parietal,mean,mean__parietal__CP4,2,109,"[40, 46, 54, 66, 67, 70, 87, 106]",8,False,2.8319306195339057e-05,4.3733542816536925e-09,9.438310947019135e-06
CP3,473,473,462,11,1971,0.9767441860465116,0.18988902589395806,0.31796283551273224,cao2018,S14/060319n,parietal,mean,mean__parietal__CP3,2,109,"[40, 46, 54, 66, 67, 70, 87, 106]",8,False,3.040629119802348e-05,5.9298162103423297e-08,1.0115664345306686e-05
CP3,667,667,652,15,1781,0.9775112443778111,0.26798191533086724,0.4206451612903225,cao2018,S14/060319n,parietal_left,median,median__parietal_left__CP3,1,109,"[40, 46, 54, 66, 67, 70, 87, 106]",8,False,2.8625711442445135e-05,-1.7212815934749227e-06,1.0115664345306686e-05
CP3,473,473,462,11,1971,0.9767441860465116,0.18988902589395806,0.31796283551273224,cao2018,S14/060319n,parietal_left,mean,mean__parietal_left__CP3,1,109,"[40, 46, 54, 66, 67, 70, 87, 106]",8,False,3.040629119802348e-05,5.9298162103423297e-08,1.0115664345306686e-05
CP4,1520,1520,1505,15,928,0.9901315789473685,0.6185778873818332,0.7614470022767518,cao2018,S14/060319n,parietal_right,median,median__parietal_right__CP4,1,109,[],0,True,2.19984248147734e-05,-1.6719214462818992e-06,7.890115420351766e-06
CP4,1252,1252,1239,13,1194,0.9896166134185304,0.5092478421701603,0.6724559023066485,cao2018,S14/060319n,parietal_right,mean,mean__parietal_right__CP4,1,109,[],0,True,2.3679183470068363e-05,8.837209013065133e-09,7.890115420351766e-06
P3,460,460,451,9,1982,0.9804347826086957,0.1853678586107686,0.311787072243346,cao2018,S14/060319n,occipital,median,median__occipital__P3,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.3023219861629844e-05,-1.357088208894845e-06,8.126769356841564e-06
P4,293,293,281,12,2152,0.9590443686006825,0.11549527332511303,0.2061628760088041,cao2018,S14/060319n,occipital,median,median__occipital__P4,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.320888594474277e-05,-1.1604964235101237e-06,8.123127456084298e-06
T5,142,142,118,24,2315,0.8309859154929577,0.04849979449239622,0.0916504854368932,cao2018,S14/060319n,occipital,median,median__occipital__T5,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.954631810662646e-05,-6.22690592238917e-07,6.723002899621793e-06
T6,79,79,71,8,2362,0.8987341772151899,0.029182079736950268,0.05652866242038216,cao2018,S14/060319n,occipital,median,median__occipital__T6,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.6413112382319596e-05,-4.5632963575302643e-07,5.623147339357541e-06
O2,29,29,22,7,2411,0.7586206896551724,0.009042334566378957,0.017871649065800164,cao2018,S14/060319n,occipital,median,median__occipital__O2,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.742634669265006e-05,-3.6922099184177596e-07,5.931855894830612e-06
O1,26,26,13,13,2420,0.5,0.005343197698314837,0.01057340382269215,cao2018,S14/060319n,occipital,median,median__occipital__O1,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.7876716736128516e-05,-2.4922925036549397e-07,6.041981995498004e-06
P3,296,296,292,4,2141,0.9864864864864865,0.12001644060830251,0.21399780139245145,cao2018,S14/060319n,occipital,mean,mean__occipital__P3,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.4392600693183887e-05,1.2292622659194792e-08,8.126769356841564e-06
P4,217,217,204,13,2229,0.9400921658986175,0.08384710234278668,0.1539622641509434,cao2018,S14/060319n,occipital,mean,mean__occipital__P4,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.4370109400834836e-05,7.270325819421923e-10,8.123127456084298e-06
T5,123,123,99,24,2334,0.8048780487804879,0.040690505548705305,0.07746478873239436,cao2018,S14/060319n,occipital,mean,mean__occipital__T5,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.0179493144739235e-05,1.0484445873856114e-08,6.723002899621793e-06
T6,63,63,58,5,2375,0.9206349206349206,0.02383888203863543,0.04647435897435898,cao2018,S14/060319n,occipital,mean,mean__occipital__T6,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.687484593402682e-05,5.403915954196811e-09,5.623147339357541e-06
O2,22,22,16,6,2417,0.7272727272727273,0.006576243321002877,0.013034623217922604,cao2018,S14/060319n,occipital,mean,mean__occipital__O2,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.780394816374322e-05,8.380479251383806e-09,5.931855894830612e-06
O1,20,20,11,9,2422,0.55,0.004521167283189478,0.008968609865470852,cao2018,S14/060319n,occipital,mean,mean__occipital__O1,6,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.8127922972349415e-05,1.9769858554050766e-09,6.041981995498004e-06
P3,460,460,451,9,1982,0.9804347826086957,0.1853678586107686,0.311787072243346,cao2018,S14/060319n,occipital_left,median,median__occipital_left__P3,3,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.3023219861629844e-05,-1.357088208894845e-06,8.126769356841564e-06
T5,142,142,118,24,2315,0.8309859154929577,0.04849979449239622,0.0916504854368932,cao2018,S14/060319n,occipital_left,median,median__occipital_left__T5,3,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.954631810662646e-05,-6.22690592238917e-07,6.723002899621793e-06
O1,26,26,13,13,2420,0.5,0.005343197698314837,0.01057340382269215,cao2018,S14/060319n,occipital_left,median,median__occipital_left__O1,3,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.7876716736128516e-05,-2.4922925036549397e-07,6.041981995498004e-06
P3,296,296,292,4,2141,0.9864864864864865,0.12001644060830251,0.21399780139245145,cao2018,S14/060319n,occipital_left,mean,mean__occipital_left__P3,3,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.4392600693183887e-05,1.2292622659194792e-08,8.126769356841564e-06
T5,123,123,99,24,2334,0.8048780487804879,0.040690505548705305,0.07746478873239436,cao2018,S14/060319n,occipital_left,mean,mean__occipital_left__T5,3,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.0179493144739235e-05,1.0484445873856114e-08,6.723002899621793e-06
O1,20,20,11,9,2422,0.55,0.004521167283189478,0.008968609865470852,cao2018,S14/060319n,occipital_left,mean,mean__occipital_left__O1,3,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.8127922972349415e-05,1.9769858554050766e-09,6.041981995498004e-06
P4,83,83,72,11,2361,0.8674698795180723,0.029593094944512947,0.057233704292527825,cao2018,S14/060319n,occipital_right,median,median__occipital_right__P4,3,109,"[54, 67, 70, 91, 106]",5,False,2.7913893793299784e-05,-1.0353325568795162e-06,9.649742116726432e-06
T6,28,28,24,4,2409,0.8571428571428571,0.009864364981504316,0.01950426655830963,cao2018,S14/060319n,occipital_right,median,median__occipital_right__T6,3,109,"[54, 67, 70, 91, 106]",5,False,1.8826966725349717e-05,-4.7318317702141256e-07,6.433383300790377e-06
O2,9,9,6,3,2427,0.6666666666666666,0.002466091245376079,0.004914004914004914,cao2018,S14/060319n,occipital_right,median,median__occipital_right__O2,3,109,"[54, 67, 70, 91, 106]",5,False,2.1223371922356245e-05,-5.460695575950117e-07,7.256480493317085e-06
P4,62,62,53,9,2380,0.8548387096774194,0.02178380600082203,0.042484969939879755,cao2018,S14/060319n,occipital_right,mean,mean__occipital_right__P4,3,109,"[54, 67, 70, 91, 106]",5,False,2.895862616662918e-05,9.39981644988037e-09,9.649742116726432e-06
T6,27,27,22,5,2411,0.8148148148148148,0.009042334566378957,0.01788617886178862,cao2018,S14/060319n,occipital_right,mean,mean__occipital_right__T6,3,109,"[54, 67, 70, 91, 106]",5,False,1.9318380776991508e-05,1.8230874620376502e-08,6.433383300790377e-06
O2,8,8,5,3,2428,0.625,0.002055076037813399,0.004096681687832855,cao2018,S14/060319n,occipital_right,mean,mean__occipital_right__O2,3,109,"[54, 67, 70, 91, 106]",5,False,2.1792641231832312e-05,2.3199751881055094e-08,7.256480493317085e-06
CP4,963,963,953,10,1480,0.9896157840083074,0.39169749280723387,0.5612485276796232,cao2018,S14/060319n,posterior,median,median__posterior__CP4,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.548776414702372e-05,-1.9668469168690176e-06,9.151537021297578e-06
CP3,928,928,909,19,1524,0.9795258620689655,0.37361282367447596,0.5409104433204404,cao2018,S14/060319n,posterior,median,median__posterior__CP3,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.6714413997567404e-05,-2.014397205975335e-06,9.576270401180912e-06
P3,460,460,451,9,1982,0.9804347826086957,0.1853678586107686,0.311787072243346,cao2018,S14/060319n,posterior,median,median__posterior__P3,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.3023219861629844e-05,-1.357088208894845e-06,8.126769356841564e-06
P4,293,293,281,12,2152,0.9590443686006825,0.11549527332511303,0.2061628760088041,cao2018,S14/060319n,posterior,median,median__posterior__P4,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.320888594474277e-05,-1.1604964235101237e-06,8.123127456084298e-06
T5,142,142,118,24,2315,0.8309859154929577,0.04849979449239622,0.0916504854368932,cao2018,S14/060319n,posterior,median,median__posterior__T5,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.954631810662646e-05,-6.22690592238917e-07,6.723002899621793e-06
