channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CPZ,103,103,23,80,1949,0.22330097087378642,0.011663286004056795,0.022168674698795177,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CPZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.318022277045974e-05,7.329627261435403e-09,1.1057631047732769e-05
T6,101,101,22,79,1950,0.21782178217821782,0.011156186612576065,0.021225277375783887,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T6,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.295049087284792e-05,1.5624281784881668e-08,7.644955530354346e-06
P3,106,106,22,84,1950,0.20754716981132076,0.011156186612576065,0.021174205967276226,cao2018,S31/061103n,all_channel,mean,mean__all_channel__P3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.8744618293911063e-05,-2.996246976155002e-09,9.58253818029574e-06
P4,90,90,20,70,1952,0.2222222222222222,0.010141987829614604,0.019398642095053344,cao2018,S31/061103n,all_channel,mean,mean__all_channel__P4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.8796692010711514e-05,1.5435918482142476e-08,9.593752030743123e-06
PZ,96,96,20,76,1952,0.20833333333333334,0.010141987829614604,0.019342359767891684,cao2018,S31/061103n,all_channel,mean,mean__all_channel__PZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.947365480274863e-05,2.754035561534123e-09,9.823633589062365e-06
T5,102,102,20,82,1952,0.19607843137254902,0.010141987829614604,0.019286403085824494,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T5,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.2768435747941283e-05,1.3341642269043468e-09,7.589033861238126e-06
A1,122,122,16,106,1956,0.13114754098360656,0.008113590263691683,0.015281757402101241,cao2018,S31/061103n,all_channel,mean,mean__all_channel__A1,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,1.54669227277829e-05,1.7317692275699563e-09,5.155063652851778e-06
A2,121,121,12,109,1960,0.09917355371900827,0.006085192697768763,0.011466794075489726,cao2018,S31/061103n,all_channel,mean,mean__all_channel__A2,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,1.5461306181060465e-05,-1.7460636381035887e-09,5.154350748232856e-06
O2,76,76,9,67,1963,0.11842105263157894,0.004563894523326572,0.008789062499999998,cao2018,S31/061103n,all_channel,mean,mean__all_channel__O2,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.464710094044094e-05,9.687867376233813e-09,8.212471024354901e-06
O1,77,77,9,68,1963,0.11688311688311688,0.004563894523326572,0.008784773060029283,cao2018,S31/061103n,all_channel,mean,mean__all_channel__O1,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.612829989024299e-05,5.066299713300766e-09,8.707744530176563e-06
OZ,91,91,7,84,1965,0.07692307692307693,0.0035496957403651115,0.0067862336403296175,cao2018,S31/061103n,all_channel,mean,mean__all_channel__OZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.381915648807907e-05,1.0058760979862898e-08,7.936365909033069e-06
FP2,502,502,445,57,1527,0.8864541832669323,0.22565922920892495,0.3597413096200485,cao2018,S31/061103n,frontal,median,median__frontal__FP2,4,207,"[0, 11, 12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",27,False,0.00011784920207541191,-3.826499794917462e-06,4.055856729010979e-05
FP1,440,440,390,50,1582,0.8863636363636364,0.19776876267748478,0.3233830845771144,cao2018,S31/061103n,frontal,median,median__frontal__FP1,4,207,"[0, 11, 12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",27,False,0.00011025304942728125,-3.499139926383561e-06,3.7917396451221606e-05
F3,125,125,64,61,1908,0.512,0.032454361054766734,0.06103958035288508,cao2018,S31/061103n,frontal,median,median__frontal__F3,4,207,"[0, 11, 12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",27,False,5.350439292720067e-05,-1.2699858225594705e-06,1.8258126249920048e-05
F4,123,123,39,84,1933,0.3170731707317073,0.01977687626774848,0.037231503579952266,cao2018,S31/061103n,frontal,median,median__frontal__F4,4,207,"[0, 11, 12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",27,False,7.08458102567661e-05,-1.713625900748924e-06,2.4186478719171677e-05
FP2,420,420,373,47,1599,0.888095238095238,0.18914807302231237,0.31187290969899667,cao2018,S31/061103n,frontal,mean,mean__frontal__FP2,4,207,"[0, 11, 12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",27,False,0.00012169895176687553,2.3249896546160567e-08,4.055856729010979e-05
FP1,369,369,323,46,1649,0.8753387533875339,0.16379310344827586,0.2759504485262708,cao2018,S31/061103n,frontal,mean,mean__frontal__FP1,4,207,"[0, 11, 12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",27,False,0.00011366641064704625,-8.577870661856455e-08,3.7917396451221606e-05
F3,106,106,50,56,1922,0.4716981132075472,0.02535496957403651,0.04812319538017325,cao2018,S31/061103n,frontal,mean,mean__frontal__F3,4,207,"[0, 11, 12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",27,False,5.4761888845307326e-05,-1.24899044528123e-08,1.8258126249920048e-05
F4,116,116,33,83,1939,0.28448275862068967,0.016734279918864097,0.03160919540229885,cao2018,S31/061103n,frontal,mean,mean__frontal__F4,4,207,"[0, 11, 12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",27,False,7.167893582137887e-05,-8.805003361361549e-07,2.4186478719171677e-05
FP1,370,370,324,46,1648,0.8756756756756757,0.1643002028397566,0.2766865926558498,cao2018,S31/061103n,frontal_left,median,median__frontal_left__FP1,2,207,"[12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",25,False,0.00011356323290556178,-3.4055442434817317e-06,3.8989592383014504e-05
F3,105,105,49,56,1923,0.4666666666666667,0.02484787018255578,0.047183437650457384,cao2018,S31/061103n,frontal_left,median,median__frontal_left__F3,2,207,"[12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",25,False,5.484385706686443e-05,-1.2231049904861112e-06,1.868898735245018e-05
FP1,294,294,252,42,1720,0.8571428571428571,0.12778904665314403,0.22241835834068843,cao2018,S31/061103n,frontal_left,mean,mean__frontal_left__FP1,2,207,"[12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",25,False,0.0001168882350148757,-8.054213416780597e-08,3.8989592383014504e-05
F3,96,96,43,53,1929,0.4479166666666667,0.0218052738336714,0.041586073500967116,cao2018,S31/061103n,frontal_left,mean,mean__frontal_left__F3,2,207,"[12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",25,False,5.606212648090447e-05,-4.835576446066541e-09,1.868898735245018e-05
FP2,386,386,340,46,1632,0.8808290155440415,0.1724137931034483,0.28837998303647155,cao2018,S31/061103n,frontal_right,median,median__frontal_right__FP2,2,207,"[0, 11, 54, 55, 61, 65, 70, 77, 81, 82, 83, 84, 89, 96, 101, 105, 112, 132, 138, 174, 179, 184, 189]",23,False,0.00012399312184885398,-4.542910547734067e-06,4.2845344132196014e-05
F4,102,102,22,80,1950,0.21568627450980393,0.011156186612576065,0.021215043394406944,cao2018,S31/061103n,frontal_right,median,median__frontal_right__F4,2,207,"[0, 11, 54, 55, 61, 65, 70, 77, 81, 82, 83, 84, 89, 96, 101, 105, 112, 132, 138, 174, 179, 184, 189]",23,False,7.45800169725646e-05,-1.9621455101735473e-06,2.5514054160912714e-05
FP2,305,305,269,36,1703,0.8819672131147541,0.13640973630831643,0.2362758014931928,cao2018,S31/061103n,frontal_right,mean,mean__frontal_right__FP2,2,207,"[0, 11, 54, 55, 61, 65, 70, 77, 81, 82, 83, 84, 89, 96, 101, 105, 112, 132, 138, 174, 179, 184, 189]",23,False,0.0001285678992927003,3.18668961122404e-08,4.2845344132196014e-05
F4,101,101,21,80,1951,0.2079207920792079,0.010649087221095335,0.020260492040520984,cao2018,S31/061103n,frontal_right,mean,mean__frontal_right__F4,2,207,"[0, 11, 54, 55, 61, 65, 70, 77, 81, 82, 83, 84, 89, 96, 101, 105, 112, 132, 138, 174, 179, 184, 189]",23,False,7.550930878301165e-05,-1.0328536997264916e-06,2.5514054160912714e-05
FT8,267,267,114,153,1858,0.42696629213483145,0.057809330628803245,0.10183117463153195,cao2018,S31/061103n,central,median,median__central__FT8,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,4.9453314761244794e-05,-6.957572505841235e-07,1.6716357337276306e-05
FC3,183,183,107,76,1865,0.5846994535519126,0.05425963488843814,0.09930394431554525,cao2018,S31/061103n,central,median,median__central__FC3,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,4.842477180345493e-05,-1.1853214564409264e-06,1.6536697753298617e-05
FT7,229,229,97,132,1875,0.42358078602620086,0.049188640973630834,0.08814175374829623,cao2018,S31/061103n,central,median,median__central__FT7,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,3.890582630656889e-05,-5.795061906380866e-07,1.3161777499068992e-05
FC4,113,113,55,58,1917,0.48672566371681414,0.027890466531440162,0.052757793764988015,cao2018,S31/061103n,central,median,median__central__FC4,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,4.691771228873095e-05,-8.26239172809751e-07,1.5914650487180234e-05
C3,111,111,33,78,1939,0.2972972972972973,0.016734279918864097,0.03168506961113778,cao2018,S31/061103n,central,median,median__central__C3,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,3.8149258657091985e-05,-5.610198604281367e-07,1.2903426172506708e-05
C4,94,94,29,65,1943,0.30851063829787234,0.014705882352941176,0.02807357212003872,cao2018,S31/061103n,central,median,median__central__C4,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,3.9144751820692226e-05,-4.336486404079639e-07,1.3192800153700061e-05
FT8,256,256,110,146,1862,0.4296875,0.055780933062880324,0.09874326750448832,cao2018,S31/061103n,central,mean,mean__central__FT8,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,5.0118645538712136e-05,-3.042647311678443e-08,1.6716357337276306e-05
FC3,164,164,91,73,1881,0.5548780487804879,0.04614604462474645,0.0852059925093633,cao2018,S31/061103n,central,mean,mean__central__FC3,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,4.96148127498361e-05,4.719489940244091e-09,1.6536697753298617e-05
FT7,217,217,90,127,1882,0.4147465437788018,0.04563894523326572,0.08222932846048424,cao2018,S31/061103n,central,mean,mean__central__FT7,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,3.9509635483513546e-05,2.4302986306566742e-08,1.3161777499068992e-05
FC4,106,106,49,57,1923,0.46226415094339623,0.02484787018255578,0.04716073147256977,cao2018,S31/061103n,central,mean,mean__central__FC4,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,4.773702962222867e-05,-6.92183931203825e-09,1.5914650487180234e-05
C3,107,107,30,77,1942,0.2803738317757009,0.015212981744421906,0.028860028860028857,cao2018,S31/061103n,central,mean,mean__central__C3,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,3.8701445791178095e-05,-8.83272634203101e-09,1.2903426172506708e-05
C4,91,91,27,64,1945,0.2967032967032967,0.013691683569979716,0.02617547261269995,cao2018,S31/061103n,central,mean,mean__central__C4,6,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 185, 189, 199, 204]",26,False,3.957883438328487e-05,4.3392218468293185e-10,1.3192800153700061e-05
FC3,127,127,65,62,1907,0.5118110236220472,0.03296146044624747,0.06193425440686041,cao2018,S31/061103n,central_left,median,median__central_left__FC3,3,207,"[54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",20,False,5.1763559892664104e-05,-1.2822507735766071e-06,1.7681936888746904e-05
FT7,170,170,63,107,1909,0.37058823529411766,0.03194726166328601,0.05882352941176472,cao2018,S31/061103n,central_left,median,median__central_left__FT7,3,207,"[54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",20,False,4.245070683915711e-05,-6.177179353155361e-07,1.4356141591490883e-05
C3,96,96,29,67,1943,0.3020833333333333,0.014705882352941176,0.02804642166344294,cao2018,S31/061103n,central_left,median,median__central_left__C3,3,207,"[54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",20,False,4.055417530684071e-05,-6.223756431385719e-07,1.3725516983326427e-05
FT7,161,161,62,99,1910,0.38509316770186336,0.03144016227180527,0.05813408345053914,cao2018,S31/061103n,central_left,mean,mean__central_left__FT7,3,207,"[54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",20,False,4.308074591874354e-05,1.2321144270890645e-08,1.4356141591490883e-05
FC3,108,108,52,56,1920,0.48148148148148145,0.02636916835699797,0.05,cao2018,S31/061103n,central_left,mean,mean__central_left__FC3,3,207,"[54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",20,False,5.3045861729991845e-05,5.106375113494901e-11,1.7681936888746904e-05
C3,92,92,26,66,1946,0.2826086956521739,0.013184584178498986,0.025193798449612403,cao2018,S31/061103n,central_left,mean,mean__central_left__C3,3,207,"[54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",20,False,4.1161612910888486e-05,-1.4938039090794355e-08,1.3725516983326427e-05
FT8,265,265,114,151,1858,0.43018867924528303,0.057809330628803245,0.10192221725525256,cao2018,S31/061103n,central_right,median,median__central_right__FT8,3,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 189, 199, 204]",25,False,4.956880273951458e-05,-7.265667715686265e-07,1.676512317036107e-05
FC4,113,113,55,58,1917,0.48672566371681414,0.027890466531440162,0.052757793764988015,cao2018,S31/061103n,central_right,median,median__central_right__FC4,3,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 189, 199, 204]",25,False,4.700649710667617e-05,-8.577887505294135e-07,1.5954761952401862e-05
C4,94,94,29,65,1943,0.30851063829787234,0.014705882352941176,0.02807357212003872,cao2018,S31/061103n,central_right,median,median__central_right__C4,3,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 189, 199, 204]",25,False,3.916791510266552e-05,-4.519768297618017e-07,1.320663064414244e-05
FT8,253,253,108,145,1864,0.4268774703557312,0.05476673427991886,0.09707865168539326,cao2018,S31/061103n,central_right,mean,mean__central_right__FT8,3,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 189, 199, 204]",25,False,5.0262071023865094e-05,-3.329848721811131e-08,1.676512317036107e-05
FC4,103,103,47,56,1925,0.4563106796116505,0.02383367139959432,0.04530120481927711,cao2018,S31/061103n,central_right,mean,mean__central_right__FC4,3,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 189, 199, 204]",25,False,4.7852837335461346e-05,-1.1448521744236192e-08,1.5954761952401862e-05
C4,91,91,27,64,1945,0.2967032967032967,0.013691683569979716,0.02617547261269995,cao2018,S31/061103n,central_right,mean,mean__central_right__C4,3,207,"[12, 52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 126, 132, 138, 174, 179, 184, 189, 199, 204]",25,False,3.9616387099485057e-05,-3.5048329422626525e-09,1.320663064414244e-05
CP3,93,93,20,73,1952,0.21505376344086022,0.010141987829614604,0.019370460048426148,cao2018,S31/061103n,parietal,median,median__parietal__CP3,2,207,"[5, 11, 12, 21, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",26,False,3.383277753369938e-05,-2.671836945176753e-07,1.136665374273902e-05
CP4,74,74,19,55,1953,0.25675675675675674,0.009634888438133874,0.01857282502443793,cao2018,S31/061103n,parietal,median,median__parietal__CP4,2,207,"[5, 11, 12, 21, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",26,False,3.566636620009726e-05,-3.095578949271541e-07,1.1991974698341472e-05
CP3,93,93,20,73,1952,0.21505376344086022,0.010141987829614604,0.019370460048426148,cao2018,S31/061103n,parietal,mean,mean__parietal__CP3,2,207,"[5, 11, 12, 21, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",26,False,3.408836626835374e-05,-1.1594959863324141e-08,1.136665374273902e-05
CP4,72,72,18,54,1954,0.25,0.009127789046653144,0.017612524461839533,cao2018,S31/061103n,parietal,mean,mean__parietal__CP4,2,207,"[5, 11, 12, 21, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",26,False,3.597102383486316e-05,-4.90026016125236e-09,1.1991974698341472e-05
CP3,92,92,19,73,1953,0.20652173913043478,0.009634888438133874,0.018410852713178296,cao2018,S31/061103n,parietal_left,median,median__parietal_left__CP3,1,207,"[5, 11, 12, 21, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",25,False,3.4133569856515606e-05,-2.7741223168387845e-07,1.1470327362733162e-05
CP3,91,91,19,72,1953,0.2087912087912088,0.009634888438133874,0.018419777023751818,cao2018,S31/061103n,parietal_left,mean,mean__parietal_left__CP3,1,207,"[5, 11, 12, 21, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",25,False,3.4395133488221967e-05,-1.5848599977519372e-08,1.1470327362733162e-05
CP4,71,71,15,56,1957,0.2112676056338028,0.007606490872210953,0.014684287812041116,cao2018,S31/061103n,parietal_right,median,median__parietal_right__CP4,1,207,"[52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 189]",20,False,3.6274918328714205e-05,-2.971723264763132e-07,1.2190696885063506e-05
CP4,70,70,15,55,1957,0.21428571428571427,0.007606490872210953,0.014691478942213515,cao2018,S31/061103n,parietal_right,mean,mean__parietal_right__CP4,1,207,"[52, 54, 60, 61, 65, 70, 77, 82, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 189]",20,False,3.657077092774963e-05,-1.3197274408895512e-09,1.2190696885063506e-05
P4,82,82,16,66,1956,0.1951219512195122,0.008113590263691683,0.015579357351509249,cao2018,S31/061103n,occipital,median,median__occipital__P4,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,3.0323615998746824e-05,-1.5060095203586051e-07,1.015807231692756e-05
T6,83,83,16,67,1956,0.1927710843373494,0.008113590263691683,0.015571776155717762,cao2018,S31/061103n,occipital,median,median__occipital__T6,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.424108876313603e-05,-2.8555034839515375e-08,8.089881265991847e-06
T5,92,92,16,76,1956,0.17391304347826086,0.008113590263691683,0.015503875968992246,cao2018,S31/061103n,occipital,median,median__occipital__T5,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.406685881895976e-05,-9.016922248239964e-08,8.05234268048072e-06
P3,96,96,16,80,1956,0.16666666666666666,0.008113590263691683,0.015473887814313346,cao2018,S31/061103n,occipital,median,median__occipital__P3,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,3.0257144975935216e-05,-1.4087193089243643e-07,1.0132672302275885e-05
O2,62,62,7,55,1965,0.11290322580645161,0.0035496957403651115,0.00688298918387414,cao2018,S31/061103n,occipital,median,median__occipital__O2,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.642538815591111e-05,2.1625333780363024e-08,8.801254274043584e-06
O1,71,71,7,64,1965,0.09859154929577464,0.0035496957403651115,0.006852667645619188,cao2018,S31/061103n,occipital,median,median__occipital__O1,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.829422183384115e-05,8.546259462312148e-08,9.402919746406009e-06
T6,83,83,16,67,1956,0.1927710843373494,0.008113590263691683,0.015571776155717762,cao2018,S31/061103n,occipital,mean,mean__occipital__T6,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.4280729923407654e-05,1.1086125432111184e-08,8.089881265991847e-06
T5,92,92,16,76,1956,0.17391304347826086,0.008113590263691683,0.015503875968992246,cao2018,S31/061103n,occipital,mean,mean__occipital__T5,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.4148421031731557e-05,-8.607009710605242e-09,8.05234268048072e-06
P4,80,80,15,65,1957,0.1875,0.007606490872210953,0.014619883040935672,cao2018,S31/061103n,occipital,mean,mean__occipital__P4,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,3.0476651421732753e-05,2.4344709500689427e-09,1.015807231692756e-05
