channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,frontal_right,median,median__frontal_right__F4,2,180,[],0,True,3.15516997600862e-05,-4.79679973794125e-06,1.2116166499342485e-05
FP2,2495,2495,2491,4,34,0.9983967935871744,0.9865346534653465,0.9924302788844621,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__FP2,2,180,[],0,True,7.950794708654013e-05,-2.5247279672233822e-08,2.6511064788737452e-05
F4,2469,2469,2462,7,63,0.9971648440664237,0.975049504950495,0.985983179815779,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__F4,2,180,[],0,True,3.633836416137342e-05,-1.0135336654029777e-08,1.2116166499342485e-05
FT8,2423,2423,2412,11,113,0.9954601733388362,0.9552475247524752,0.9749393694421988,cao2018,S55/090930n,central,median,median__central__FT8,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,2.8364917641976953e-05,-3.693895168857951e-06,1.0686270936944969e-05
FC4,2377,2377,2371,6,154,0.9974758098443416,0.939009900990099,0.9673602611179111,cao2018,S55/090930n,central,median,median__central__FC4,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,3.0314567061832347e-05,-3.5113159132430537e-06,1.1275294325025133e-05
FC3,2368,2368,2355,13,170,0.9945101351351351,0.9326732673267327,0.9625996321275291,cao2018,S55/090930n,central,median,median__central__FC3,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,2.618015556240325e-05,-2.716592361363915e-06,9.632249307922388e-06
FT7,2364,2364,2348,16,177,0.9932318104906938,0.92990099009901,0.9605236244630804,cao2018,S55/090930n,central,median,median__central__FT7,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,1.857823585073955e-05,-1.838877142742585e-06,6.805704331160712e-06
C4,2279,2279,2270,9,255,0.9960508995173322,0.899009900990099,0.9450457951706911,cao2018,S55/090930n,central,median,median__central__C4,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,2.576412650099463e-05,-2.5216034069695575e-06,9.428576635988062e-06
C3,2268,2268,2252,16,273,0.9929453262786596,0.8918811881188119,0.9397037346129773,cao2018,S55/090930n,central,median,median__central__C3,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,2.2813577561797775e-05,-1.9097259666340864e-06,8.241101176143953e-06
FT8,2387,2387,2380,7,145,0.9970674486803519,0.9425742574257425,0.9690553745928339,cao2018,S55/090930n,central,mean,mean__central__FT8,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,3.2141259994817325e-05,8.244718398241769e-08,1.0686270936944969e-05
FC4,2335,2335,2327,8,198,0.9965738758029978,0.9215841584158416,0.9576131687242798,cao2018,S55/090930n,central,mean,mean__central__FC4,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,3.388697311592057e-05,6.10901408451637e-08,1.1275294325025133e-05
FC3,2336,2336,2327,9,198,0.9961472602739726,0.9215841584158416,0.957416169512446,cao2018,S55/090930n,central,mean,mean__central__FC3,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,2.89540070103406e-05,5.725908657343383e-08,9.632249307922388e-06
FT7,2319,2319,2306,13,219,0.994394135403191,0.9132673267326733,0.9521056977704376,cao2018,S55/090930n,central,mean,mean__central__FT7,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,2.0439467603310773e-05,2.235460982863725e-08,6.805704331160712e-06
C4,2217,2217,2206,11,319,0.9950383400992332,0.8736633663366337,0.9304091100801349,cao2018,S55/090930n,central,mean,mean__central__C4,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,2.832245873460515e-05,3.672882664096503e-08,9.428576635988062e-06
C3,2203,2203,2191,12,334,0.9945528824330458,0.8677227722772277,0.926818950930626,cao2018,S55/090930n,central,mean,mean__central__C3,6,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,2.4762898530305496e-05,3.9595001873635686e-08,8.241101176143953e-06
FC3,2418,2418,2403,15,122,0.9937965260545906,0.9516831683168316,0.9722840380335828,cao2018,S55/090930n,central_left,median,median__central_left__FC3,3,180,[],0,True,2.2264977667947226e-05,-2.3939670617547666e-06,8.219648243233998e-06
FT7,2427,2427,2396,31,129,0.9872270292542233,0.9489108910891089,0.9676898222940226,cao2018,S55/090930n,central_left,median,median__central_left__FT7,3,180,[],0,True,1.602678059699259e-05,-1.6366525821180727e-06,5.887811059703555e-06
C3,2346,2346,2329,17,196,0.9927536231884058,0.9223762376237624,0.956271812769452,cao2018,S55/090930n,central_left,median,median__central_left__C3,3,180,[],0,True,2.0019693831591125e-05,-1.7050491170780917e-06,7.241580982889739e-06
FC3,2391,2391,2377,14,148,0.9941447093266416,0.9413861386138613,0.967046379170057,cao2018,S55/090930n,central_left,mean,mean__central_left__FC3,3,180,[],0,True,2.4656950991962752e-05,-1.9937377392409477e-09,8.219648243233998e-06
FT7,2394,2394,2372,22,153,0.9908103592314118,0.9394059405940594,0.9644236633462084,cao2018,S55/090930n,central_left,mean,mean__central_left__FT7,3,180,[],0,True,1.765829292019168e-05,-5.140258918984006e-09,5.887811059703555e-06
C3,2303,2303,2292,11,233,0.995223621363439,0.9077227722772278,0.9494614747307374,cao2018,S55/090930n,central_left,mean,mean__central_left__C3,3,180,[],0,True,2.1726197793648635e-05,1.4548449794192083e-09,7.241580982889739e-06
FT8,2423,2423,2412,11,113,0.9954601733388362,0.9552475247524752,0.9749393694421988,cao2018,S55/090930n,central_right,median,median__central_right__FT8,3,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,2.8364917641976953e-05,-3.693895168857951e-06,1.0686270936944969e-05
FC4,2377,2377,2371,6,154,0.9974758098443416,0.939009900990099,0.9673602611179111,cao2018,S55/090930n,central_right,median,median__central_right__FC4,3,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,3.0314567061832347e-05,-3.5113159132430537e-06,1.1275294325025133e-05
C4,2279,2279,2270,9,255,0.9960508995173322,0.899009900990099,0.9450457951706911,cao2018,S55/090930n,central_right,median,median__central_right__C4,3,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,2.576412650099463e-05,-2.5216034069695575e-06,9.428576635988062e-06
FT8,2387,2387,2380,7,145,0.9970674486803519,0.9425742574257425,0.9690553745928339,cao2018,S55/090930n,central_right,mean,mean__central_right__FT8,3,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,3.2141259994817325e-05,8.244718398241769e-08,1.0686270936944969e-05
FC4,2335,2335,2327,8,198,0.9965738758029978,0.9215841584158416,0.9576131687242798,cao2018,S55/090930n,central_right,mean,mean__central_right__FC4,3,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,3.388697311592057e-05,6.10901408451637e-08,1.1275294325025133e-05
C4,2217,2217,2206,11,319,0.9950383400992332,0.8736633663366337,0.9304091100801349,cao2018,S55/090930n,central_right,mean,mean__central_right__C4,3,180,"[32, 92, 94, 107, 133, 135, 163, 178]",8,False,2.832245873460515e-05,3.672882664096503e-08,9.428576635988062e-06
CP4,2147,2147,2125,22,400,0.9897531439217513,0.8415841584158416,0.9096746575342467,cao2018,S55/090930n,parietal,median,median__parietal__CP4,2,180,[],0,True,2.100562593480696e-05,-1.2784238688811058e-06,7.428016601229355e-06
CP3,1886,1886,1869,17,656,0.9909862142099682,0.7401980198019802,0.8474268873271368,cao2018,S55/090930n,parietal,median,median__parietal__CP3,2,180,[],0,True,1.955209625709097e-05,-9.441142503445122e-07,6.832070169145161e-06
CP4,2098,2098,2079,19,446,0.9909437559580553,0.8233663366336633,0.8994159636599611,cao2018,S55/090930n,parietal,mean,mean__parietal__CP4,2,180,[],0,True,2.2287227919950242e-05,3.1781162621761543e-09,7.428016601229355e-06
CP3,1781,1781,1769,12,756,0.9932622122403144,0.7005940594059406,0.8216442173711099,cao2018,S55/090930n,parietal,mean,mean__parietal__CP3,2,180,[],0,True,2.0500869964361133e-05,4.659456925648414e-09,6.832070169145161e-06
CP3,1886,1886,1869,17,656,0.9909862142099682,0.7401980198019802,0.8474268873271368,cao2018,S55/090930n,parietal_left,median,median__parietal_left__CP3,1,180,[],0,True,1.955209625709097e-05,-9.441142503445122e-07,6.832070169145161e-06
CP3,1781,1781,1769,12,756,0.9932622122403144,0.7005940594059406,0.8216442173711099,cao2018,S55/090930n,parietal_left,mean,mean__parietal_left__CP3,1,180,[],0,True,2.0500869964361133e-05,4.659456925648414e-09,6.832070169145161e-06
CP4,2147,2147,2125,22,400,0.9897531439217513,0.8415841584158416,0.9096746575342467,cao2018,S55/090930n,parietal_right,median,median__parietal_right__CP4,1,180,[],0,True,2.100562593480696e-05,-1.2784238688811058e-06,7.428016601229355e-06
CP4,2098,2098,2079,19,446,0.9909437559580553,0.8233663366336633,0.8994159636599611,cao2018,S55/090930n,parietal_right,mean,mean__parietal_right__CP4,1,180,[],0,True,2.2287227919950242e-05,3.1781162621761543e-09,7.428016601229355e-06
P4,1743,1743,1721,22,804,0.9873780837636259,0.6815841584158416,0.8064667291471416,cao2018,S55/090930n,occipital,median,median__occipital__P4,6,180,[],0,True,1.9670683308844735e-05,-8.298659700209385e-07,6.833516426288558e-06
T6,1555,1555,1535,20,990,0.9871382636655949,0.6079207920792079,0.7524509803921569,cao2018,S55/090930n,occipital,median,median__occipital__T6,6,180,[],0,True,1.3813489223787024e-05,-5.526207356586546e-07,4.788703319815226e-06
P3,1380,1380,1363,17,1162,0.9876811594202899,0.5398019801980198,0.6980793854033291,cao2018,S55/090930n,occipital,median,median__occipital__P3,6,180,[],0,True,1.9246817657605917e-05,-6.793181855349778e-07,6.642045281046966e-06
T5,983,983,956,27,1569,0.9725330620549338,0.3786138613861386,0.5450399087799316,cao2018,S55/090930n,occipital,median,median__occipital__T5,6,180,[],0,True,1.4025990432551017e-05,-4.117107226542392e-07,4.812567051735085e-06
O2,189,189,176,13,2349,0.9312169312169312,0.06970297029702971,0.1296978629329403,cao2018,S55/090930n,occipital,median,median__occipital__O2,6,180,[],0,True,1.657149704413407e-05,-2.4119127625192335e-07,5.604229440128664e-06
O1,126,126,105,21,2420,0.8333333333333334,0.041584158415841586,0.07921539041870992,cao2018,S55/090930n,occipital,median,median__occipital__O1,6,180,[],0,True,1.6326476046352033e-05,-2.1087154233854326e-07,5.5124491962301915e-06
P4,1645,1645,1625,20,900,0.9878419452887538,0.6435643564356436,0.7793764988009593,cao2018,S55/090930n,occipital,mean,mean__occipital__P4,6,180,[],0,True,2.0504629770087085e-05,4.080491221408847e-09,6.833516426288558e-06
T6,1471,1471,1455,16,1070,0.9891230455472467,0.5762376237623762,0.7282282282282281,cao2018,S55/090930n,occipital,mean,mean__occipital__T6,6,180,[],0,True,1.4371347579802534e-05,5.237620356855773e-09,4.788703319815226e-06
P3,1284,1284,1271,13,1254,0.9898753894080997,0.5033663366336634,0.6673667629299029,cao2018,S55/090930n,occipital,mean,mean__occipital__P3,6,180,[],0,True,1.9931352364621814e-05,5.2165214809172156e-09,6.642045281046966e-06
T5,889,889,869,20,1656,0.9775028121484814,0.34415841584158413,0.5090802577621558,cao2018,S55/090930n,occipital,mean,mean__occipital__T5,6,180,[],0,True,1.4442137595300205e-05,4.4364400949489495e-09,4.812567051735085e-06
O2,174,174,163,11,2362,0.9367816091954023,0.06455445544554456,0.1207854761022601,cao2018,S55/090930n,occipital,mean,mean__occipital__O2,6,180,[],0,True,1.6818964291739612e-05,6.27597135361743e-09,5.604229440128664e-06
O1,116,116,98,18,2427,0.8448275862068966,0.03881188118811881,0.07421431276031805,cao2018,S55/090930n,occipital,mean,mean__occipital__O1,6,180,[],0,True,1.654315441228131e-05,5.806823590732572e-09,5.5124491962301915e-06
P3,1380,1380,1363,17,1162,0.9876811594202899,0.5398019801980198,0.6980793854033291,cao2018,S55/090930n,occipital_left,median,median__occipital_left__P3,3,180,[],0,True,1.9246817657605917e-05,-6.793181855349778e-07,6.642045281046966e-06
T5,983,983,956,27,1569,0.9725330620549338,0.3786138613861386,0.5450399087799316,cao2018,S55/090930n,occipital_left,median,median__occipital_left__T5,3,180,[],0,True,1.4025990432551017e-05,-4.117107226542392e-07,4.812567051735085e-06
O1,126,126,105,21,2420,0.8333333333333334,0.041584158415841586,0.07921539041870992,cao2018,S55/090930n,occipital_left,median,median__occipital_left__O1,3,180,[],0,True,1.6326476046352033e-05,-2.1087154233854326e-07,5.5124491962301915e-06
P3,1284,1284,1271,13,1254,0.9898753894080997,0.5033663366336634,0.6673667629299029,cao2018,S55/090930n,occipital_left,mean,mean__occipital_left__P3,3,180,[],0,True,1.9931352364621814e-05,5.2165214809172156e-09,6.642045281046966e-06
T5,889,889,869,20,1656,0.9775028121484814,0.34415841584158413,0.5090802577621558,cao2018,S55/090930n,occipital_left,mean,mean__occipital_left__T5,3,180,[],0,True,1.4442137595300205e-05,4.4364400949489495e-09,4.812567051735085e-06
O1,116,116,98,18,2427,0.8448275862068966,0.03881188118811881,0.07421431276031805,cao2018,S55/090930n,occipital_left,mean,mean__occipital_left__O1,3,180,[],0,True,1.654315441228131e-05,5.806823590732572e-09,5.5124491962301915e-06
P4,1743,1743,1721,22,804,0.9873780837636259,0.6815841584158416,0.8064667291471416,cao2018,S55/090930n,occipital_right,median,median__occipital_right__P4,3,180,[],0,True,1.9670683308844735e-05,-8.298659700209385e-07,6.833516426288558e-06
T6,1555,1555,1535,20,990,0.9871382636655949,0.6079207920792079,0.7524509803921569,cao2018,S55/090930n,occipital_right,median,median__occipital_right__T6,3,180,[],0,True,1.3813489223787024e-05,-5.526207356586546e-07,4.788703319815226e-06
O2,189,189,176,13,2349,0.9312169312169312,0.06970297029702971,0.1296978629329403,cao2018,S55/090930n,occipital_right,median,median__occipital_right__O2,3,180,[],0,True,1.657149704413407e-05,-2.4119127625192335e-07,5.604229440128664e-06
P4,1645,1645,1625,20,900,0.9878419452887538,0.6435643564356436,0.7793764988009593,cao2018,S55/090930n,occipital_right,mean,mean__occipital_right__P4,3,180,[],0,True,2.0504629770087085e-05,4.080491221408847e-09,6.833516426288558e-06
T6,1471,1471,1455,16,1070,0.9891230455472467,0.5762376237623762,0.7282282282282281,cao2018,S55/090930n,occipital_right,mean,mean__occipital_right__T6,3,180,[],0,True,1.4371347579802534e-05,5.237620356855773e-09,4.788703319815226e-06
O2,174,174,163,11,2362,0.9367816091954023,0.06455445544554456,0.1207854761022601,cao2018,S55/090930n,occipital_right,mean,mean__occipital_right__O2,3,180,[],0,True,1.6818964291739612e-05,6.27597135361743e-09,5.604229440128664e-06
CP4,2147,2147,2125,22,400,0.9897531439217513,0.8415841584158416,0.9096746575342467,cao2018,S55/090930n,posterior,median,median__posterior__CP4,8,180,[],0,True,2.100562593480696e-05,-1.2784238688811058e-06,7.428016601229355e-06
CP3,1886,1886,1869,17,656,0.9909862142099682,0.7401980198019802,0.8474268873271368,cao2018,S55/090930n,posterior,median,median__posterior__CP3,8,180,[],0,True,1.955209625709097e-05,-9.441142503445122e-07,6.832070169145161e-06
P4,1743,1743,1721,22,804,0.9873780837636259,0.6815841584158416,0.8064667291471416,cao2018,S55/090930n,posterior,median,median__posterior__P4,8,180,[],0,True,1.9670683308844735e-05,-8.298659700209385e-07,6.833516426288558e-06
T6,1555,1555,1535,20,990,0.9871382636655949,0.6079207920792079,0.7524509803921569,cao2018,S55/090930n,posterior,median,median__posterior__T6,8,180,[],0,True,1.3813489223787024e-05,-5.526207356586546e-07,4.788703319815226e-06
P3,1380,1380,1363,17,1162,0.9876811594202899,0.5398019801980198,0.6980793854033291,cao2018,S55/090930n,posterior,median,median__posterior__P3,8,180,[],0,True,1.9246817657605917e-05,-6.793181855349778e-07,6.642045281046966e-06
T5,983,983,956,27,1569,0.9725330620549338,0.3786138613861386,0.5450399087799316,cao2018,S55/090930n,posterior,median,median__posterior__T5,8,180,[],0,True,1.4025990432551017e-05,-4.117107226542392e-07,4.812567051735085e-06
O2,189,189,176,13,2349,0.9312169312169312,0.06970297029702971,0.1296978629329403,cao2018,S55/090930n,posterior,median,median__posterior__O2,8,180,[],0,True,1.657149704413407e-05,-2.4119127625192335e-07,5.604229440128664e-06
O1,126,126,105,21,2420,0.8333333333333334,0.041584158415841586,0.07921539041870992,cao2018,S55/090930n,posterior,median,median__posterior__O1,8,180,[],0,True,1.6326476046352033e-05,-2.1087154233854326e-07,5.5124491962301915e-06
CP4,2098,2098,2079,19,446,0.9909437559580553,0.8233663366336633,0.8994159636599611,cao2018,S55/090930n,posterior,mean,mean__posterior__CP4,8,180,[],0,True,2.2287227919950242e-05,3.1781162621761543e-09,7.428016601229355e-06
CP3,1781,1781,1769,12,756,0.9932622122403144,0.7005940594059406,0.8216442173711099,cao2018,S55/090930n,posterior,mean,mean__posterior__CP3,8,180,[],0,True,2.0500869964361133e-05,4.659456925648414e-09,6.832070169145161e-06
P4,1645,1645,1625,20,900,0.9878419452887538,0.6435643564356436,0.7793764988009593,cao2018,S55/090930n,posterior,mean,mean__posterior__P4,8,180,[],0,True,2.0504629770087085e-05,4.080491221408847e-09,6.833516426288558e-06
T6,1471,1471,1455,16,1070,0.9891230455472467,0.5762376237623762,0.7282282282282281,cao2018,S55/090930n,posterior,mean,mean__posterior__T6,8,180,[],0,True,1.4371347579802534e-05,5.237620356855773e-09,4.788703319815226e-06
P3,1284,1284,1271,13,1254,0.9898753894080997,0.5033663366336634,0.6673667629299029,cao2018,S55/090930n,posterior,mean,mean__posterior__P3,8,180,[],0,True,1.9931352364621814e-05,5.2165214809172156e-09,6.642045281046966e-06
T5,889,889,869,20,1656,0.9775028121484814,0.34415841584158413,0.5090802577621558,cao2018,S55/090930n,posterior,mean,mean__posterior__T5,8,180,[],0,True,1.4442137595300205e-05,4.4364400949489495e-09,4.812567051735085e-06
O2,174,174,163,11,2362,0.9367816091954023,0.06455445544554456,0.1207854761022601,cao2018,S55/090930n,posterior,mean,mean__posterior__O2,8,180,[],0,True,1.6818964291739612e-05,6.27597135361743e-09,5.604229440128664e-06
O1,116,116,98,18,2427,0.8448275862068966,0.03881188118811881,0.07421431276031805,cao2018,S55/090930n,posterior,mean,mean__posterior__O1,8,180,[],0,True,1.654315441228131e-05,5.806823590732572e-09,5.5124491962301915e-06
FP1,2506,2506,2500,6,25,0.9976057462090981,0.9900990099009901,0.9938382031405287,cao2018,S55/090930n,fp1_only,median,median__fp1_only__FP1,1,180,[],0,True,5.966141735291125e-05,-9.486350401156516e-06,2.304925591802259e-05
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,fp1_only,mean,mean__fp1_only__FP1,1,180,[],0,True,6.911213643492374e-05,-3.5631319144023086e-08,2.304925591802259e-05
FP2,2506,2506,2502,4,23,0.9984038308060654,0.9908910891089109,0.9946332737030412,cao2018,S55/090930n,fp2_only,median,median__fp2_only__FP2,1,180,[],0,True,6.874267325266718e-05,-1.0790521113545168e-05,2.6511064788737452e-05
FP2,2495,2495,2491,4,34,0.9983967935871744,0.9865346534653465,0.9924302788844621,cao2018,S55/090930n,fp2_only,mean,mean__fp2_only__FP2,1,180,[],0,True,7.950794708654013e-05,-2.5247279672233822e-08,2.6511064788737452e-05
F3,2481,2481,2474,7,51,0.9971785570334543,0.9798019801980198,0.9884139033160207,cao2018,S55/090930n,f3_only,median,median__f3_only__F3,1,180,[],0,True,2.761172707549093e-05,-3.879322497727044e-06,1.0497016524405992e-05
F3,2452,2452,2445,7,80,0.9971451876019576,0.9683168316831683,0.9825195901145267,cao2018,S55/090930n,f3_only,mean,mean__f3_only__F3,1,180,[],0,True,3.1485985262353794e-05,-5.064310864180956e-09,1.0497016524405992e-05
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,f4_only,median,median__f4_only__F4,1,180,[],0,True,3.15516997600862e-05,-4.79679973794125e-06,1.2116166499342485e-05
F4,2469,2469,2462,7,63,0.9971648440664237,0.975049504950495,0.985983179815779,cao2018,S55/090930n,f4_only,mean,mean__f4_only__F4,1,180,[],0,True,3.633836416137342e-05,-1.0135336654029777e-08,1.2116166499342485e-05
