channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
OZ,242,242,81,161,2385,0.3347107438016529,0.032846715328467155,0.05982274741506646,cao2018,S43/070205n,all_channel,median,median__all_channel__OZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.320908584082364e-05,-2.70705728416253e-07,1.1159930523079964e-05
A1,343,343,80,263,2386,0.23323615160349853,0.032441200324412,0.05695977216091135,cao2018,S43/070205n,all_channel,median,median__all_channel__A1,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,1.8237173324715808e-05,-1.0046001349633932e-07,6.112544446070715e-06
A2,283,283,66,217,2400,0.2332155477031802,0.0267639902676399,0.048017460894870856,cao2018,S43/070205n,all_channel,median,median__all_channel__A2,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,1.8439742304353582e-05,1.0081639326683359e-07,6.112975303695582e-06
FP2,2472,2472,2244,228,222,0.9077669902912622,0.9099756690997567,0.9088699878493317,cao2018,S43/070205n,all_channel,mean,mean__all_channel__FP2,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,8.442577220773452e-05,-4.630089950600875e-08,2.815735770241351e-05
FP1,2469,2469,2237,232,229,0.9060348319157554,0.9071370640713706,0.9065856129685917,cao2018,S43/070205n,all_channel,mean,mean__all_channel__FP1,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,7.935160677720012e-05,-4.973142301388936e-08,2.646711273340467e-05
F4,1565,1565,1437,128,1029,0.9182108626198083,0.5827250608272506,0.7129744480277848,cao2018,S43/070205n,all_channel,mean,mean__all_channel__F4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,5.3679722322936983e-05,-2.365518793086343e-08,1.7901125836955948e-05
F3,1521,1521,1373,148,1093,0.9026955950032873,0.556772100567721,0.6887383997993479,cao2018,S43/070205n,all_channel,mean,mean__all_channel__F3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,5.020240582927029e-05,-3.0413378954223204e-08,1.674427306940817e-05
FZ,1481,1481,1341,140,1125,0.9054692775151925,0.5437956204379562,0.6795034203192298,cao2018,S43/070205n,all_channel,mean,mean__all_channel__FZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,5.069424380908284e-05,-3.1616128966248015e-08,1.6908619979349697e-05
F8,1283,1283,1122,161,1344,0.8745128604832424,0.45498783454987834,0.5985596158975727,cao2018,S43/070205n,all_channel,mean,mean__all_channel__F8,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,5.7237706469493224e-05,-2.8456190934808938e-08,1.9088720886809344e-05
FCZ,885,885,752,133,1714,0.8497175141242937,0.30494728304947283,0.4488212473888392,cao2018,S43/070205n,all_channel,mean,mean__all_channel__FCZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.563837862103359e-05,-2.5372275917787163e-08,1.5221250298983793e-05
F7,876,876,683,193,1783,0.7796803652968036,0.27696674776966745,0.40873728306403345,cao2018,S43/070205n,all_channel,mean,mean__all_channel__F7,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.3513590410564746e-05,-3.299377351185253e-08,1.4515528061358867e-05
FT7,857,857,667,190,1799,0.7782963827304551,0.2704785077047851,0.4014444778814325,cao2018,S43/070205n,all_channel,mean,mean__all_channel__FT7,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.3392643831917e-05,-3.3260362863608096e-08,1.4475301398260204e-05
FT8,622,622,444,178,2022,0.7138263665594855,0.18004866180048662,0.28756476683937826,cao2018,S43/070205n,all_channel,mean,mean__all_channel__FT8,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.292334494469379e-05,-9.413147149040857e-09,1.431091936394761e-05
C4,561,561,418,143,2048,0.7450980392156863,0.16950527169505272,0.2761810373306905,cao2018,S43/070205n,all_channel,mean,mean__all_channel__C4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.9958146154912716e-05,-1.4229734805863426e-08,1.332412529657286e-05
CP4,556,556,412,144,2054,0.7410071942446043,0.16707218167072183,0.2726671078755791,cao2018,S43/070205n,all_channel,mean,mean__all_channel__CP4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.995944403961814e-05,-1.4072911029924997e-08,1.3324505650216022e-05
FC4,548,548,403,145,2063,0.7354014598540146,0.16342254663422548,0.26741871267418715,cao2018,S43/070205n,all_channel,mean,mean__all_channel__FC4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.9901894300568335e-05,-1.3886201892173325e-08,1.3305260167486835e-05
P4,513,513,368,145,2098,0.7173489278752436,0.1492295214922952,0.24706277274253102,cao2018,S43/070205n,all_channel,mean,mean__all_channel__P4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.942806866750332e-05,-1.3905454888016723e-08,1.3147324707463779e-05
FC3,496,496,349,147,2117,0.7036290322580645,0.14152473641524738,0.23565158676569886,cao2018,S43/070205n,all_channel,mean,mean__all_channel__FC3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.813709999390785e-05,-2.105312042527079e-08,1.2719384371444376e-05
CZ,493,493,345,148,2121,0.6997971602434077,0.13990267639902676,0.23318688746198038,cao2018,S43/070205n,all_channel,mean,mean__all_channel__CZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.183955602280675e-05,-1.9215268973534363e-08,1.3952923763926763e-05
C3,492,492,344,148,2122,0.6991869918699187,0.13949716139497162,0.2325895875591616,cao2018,S43/070205n,all_channel,mean,mean__all_channel__C3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.813361813386129e-05,-2.0992989454521944e-08,1.2718203707771938e-05
P3,476,476,332,144,2134,0.6974789915966386,0.13463098134630982,0.2256968048946295,cao2018,S43/070205n,all_channel,mean,mean__all_channel__P3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.7952094699050385e-05,-2.0552424253209532e-08,1.2657549041101197e-05
CP3,473,473,327,146,2139,0.6913319238900634,0.13260340632603407,0.22252466825450834,cao2018,S43/070205n,all_channel,mean,mean__all_channel__CP3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.789428156003339e-05,-2.0635259485593678e-08,1.2638305606506328e-05
T4,443,443,274,169,2192,0.618510158013544,0.1111111111111111,0.1883808869027157,cao2018,S43/070205n,all_channel,mean,mean__all_channel__T4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.721984243515492e-05,-7.050234200430846e-09,1.2408964223118449e-05
T3,427,427,244,183,2222,0.5714285714285714,0.0989456609894566,0.16868302799861734,cao2018,S43/070205n,all_channel,mean,mean__all_channel__T3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.449509789898888e-05,-2.596123645498321e-08,1.1507019711814619e-05
CPZ,323,323,173,150,2293,0.5356037151702786,0.07015409570154096,0.12405880243814989,cao2018,S43/070205n,all_channel,mean,mean__all_channel__CPZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.814335771449561e-05,-1.8787992786666223e-08,1.272071523576076e-05
TP7,344,344,169,175,2297,0.49127906976744184,0.06853203568532036,0.1202846975088968,cao2018,S43/070205n,all_channel,mean,mean__all_channel__TP7,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.1672879809174724e-05,-1.946912978531294e-08,1.056411631298668e-05
TP8,329,329,162,167,2304,0.49240121580547114,0.06569343065693431,0.11592128801431127,cao2018,S43/070205n,all_channel,mean,mean__all_channel__TP8,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.260767893462671e-05,-1.131947951136811e-08,1.0872999471379357e-05
T5,321,321,153,168,2313,0.4766355140186916,0.06204379562043796,0.10979547900968784,cao2018,S43/070205n,all_channel,mean,mean__all_channel__T5,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.136821571610725e-05,-1.910144780232634e-08,1.0462439054636527e-05
PZ,294,294,139,155,2327,0.47278911564625853,0.056366585563665854,0.10072463768115941,cao2018,S43/070205n,all_channel,mean,mean__all_channel__PZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.63609434349669e-05,-1.823412399490469e-08,1.2126392519653933e-05
