channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F8,931,931,624,307,146,0.6702470461868958,0.8103896103896104,0.7336860670194004,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F8,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.780278259361831e-05,2.4026612431363893e-08,1.2592918660395646e-05
F7,898,898,598,300,172,0.6659242761692651,0.7766233766233767,0.7170263788968825,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F7,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.605095371159748e-05,-1.4298218533096788e-10,1.2017032231260936e-05
F4,768,768,540,228,230,0.703125,0.7012987012987013,0.7022106631989596,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.504609675210939e-05,1.68288562822118e-08,1.1676422631942392e-05
FZ,732,732,519,213,251,0.7090163934426229,0.674025974025974,0.6910785619174433,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.5044272306239974e-05,1.0002481715595042e-08,1.1678089941508126e-05
FT7,582,582,366,216,404,0.6288659793814433,0.4753246753246753,0.5414201183431953,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FT7,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.5146539290655718e-05,-4.0405741947912564e-09,8.383526621616836e-06
FT8,570,570,342,228,428,0.6,0.44415584415584414,0.5104477611940298,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FT8,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.7871943836438717e-05,1.5940578908278817e-08,9.285334419176812e-06
FC3,507,507,294,213,476,0.5798816568047337,0.38181818181818183,0.46045418950665623,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FC3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.153631519761248e-05,2.9205972070531734e-09,1.0511131533468477e-05
FC4,452,452,252,200,518,0.5575221238938053,0.32727272727272727,0.41243862520458263,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FC4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.2443404367065366e-05,1.1501906552794127e-08,1.081063415350419e-05
T3,405,405,198,207,572,0.4888888888888889,0.2571428571428571,0.3370212765957446,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.0777372574365908e-05,3.211769909647029e-11,6.92578015222227e-06
FCZ,358,358,188,170,582,0.5251396648044693,0.24415584415584415,0.3333333333333333,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FCZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.332206103584381e-05,7.3207324495832165e-09,1.1104913434464744e-05
T4,388,388,167,221,603,0.43041237113402064,0.21688311688311687,0.2884283246977547,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.3060538481157785e-05,1.1920502066272389e-08,7.682872659697171e-06
C3,319,319,142,177,628,0.445141065830721,0.18441558441558442,0.26078971533516987,cao2018,S09/060313n,all_channel,mean,mean__all_channel__C3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.8948184659483462e-05,-1.5867149739133445e-09,9.649923791485792e-06
C4,323,323,131,192,639,0.4055727554179567,0.17012987012987013,0.23970722781335774,cao2018,S09/060313n,all_channel,mean,mean__all_channel__C4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.033110411742909e-05,7.189428664504293e-09,1.0107971562921528e-05
TP8,285,285,97,188,673,0.34035087719298246,0.12597402597402596,0.18388625592417063,cao2018,S09/060313n,all_channel,mean,mean__all_channel__TP8,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.8649653852124405e-05,1.8990730122569405e-09,6.21591825970405e-06
TP7,252,252,91,161,679,0.3611111111111111,0.11818181818181818,0.1780821917808219,cao2018,S09/060313n,all_channel,mean,mean__all_channel__TP7,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.7642602788370767e-05,1.3472738583762613e-09,5.880418504837463e-06
CP4,207,207,66,141,704,0.3188405797101449,0.08571428571428572,0.13510747185261002,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CP4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.7659400315555695e-05,5.739424657250475e-09,9.217886963632815e-06
CZ,201,201,65,136,705,0.32338308457711445,0.08441558441558442,0.13388259526261584,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.104143825055638e-05,4.695791189021631e-09,1.0345580819789118e-05
CP3,204,204,63,141,707,0.3088235294117647,0.08181818181818182,0.1293634496919918,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CP3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.6020974013869324e-05,-1.168644966087868e-09,8.674047552945136e-06
T6,144,144,53,91,717,0.3680555555555556,0.06883116883116883,0.11597374179431072,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T6,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.6587822898832465e-05,7.479134718168472e-09,5.526781254704765e-06
A2,183,183,51,132,719,0.2786885245901639,0.06623376623376623,0.10703043022035676,cao2018,S09/060313n,all_channel,mean,mean__all_channel__A2,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,7.072363536377623e-06,2.699900168903937e-09,2.3565545454029062e-06
CPZ,162,162,47,115,723,0.29012345679012347,0.06103896103896104,0.10085836909871244,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CPZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.8508840269351788e-05,2.8331149849867946e-09,9.502002384788933e-06
A1,181,181,42,139,728,0.23204419889502761,0.05454545454545454,0.08832807570977919,cao2018,S09/060313n,all_channel,mean,mean__all_channel__A1,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,7.066963736039814e-06,-2.699900168903937e-09,2.3565545454029062e-06
P4,155,155,39,116,731,0.25161290322580643,0.05064935064935065,0.08432432432432432,cao2018,S09/060313n,all_channel,mean,mean__all_channel__P4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.492835279032243e-05,6.185740712481443e-09,8.307389016536649e-06
T5,161,161,39,122,731,0.2422360248447205,0.05064935064935065,0.08378088077336197,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T5,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.7596289336235295e-05,-8.543374721187299e-10,5.865714557902471e-06
P3,144,144,35,109,735,0.24305555555555555,0.045454545454545456,0.07658643326039388,cao2018,S09/060313n,all_channel,mean,mean__all_channel__P3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.3927845137092304e-05,-3.0299448463258e-10,7.976049377192311e-06
PZ,121,121,26,95,744,0.21487603305785125,0.033766233766233764,0.05836139169472502,cao2018,S09/060313n,all_channel,mean,mean__all_channel__PZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.59177079798902e-05,3.4814083957118438e-09,8.638075523831496e-06
O2,107,107,17,90,753,0.1588785046728972,0.02207792207792208,0.03876852907639681,cao2018,S09/060313n,all_channel,mean,mean__all_channel__O2,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.6956691195330855e-05,4.0661904192843976e-09,5.6508750016371905e-06
OZ,101,101,14,87,756,0.13861386138613863,0.01818181818181818,0.03214695752009185,cao2018,S09/060313n,all_channel,mean,mean__all_channel__OZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.698564143096242e-05,2.721117168596697e-09,5.660973437931274e-06
O1,106,106,13,93,757,0.12264150943396226,0.016883116883116882,0.029680365296803648,cao2018,S09/060313n,all_channel,mean,mean__all_channel__O1,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.6894870750428814e-05,2.214868617883876e-09,5.6308852939369765e-06
FP2,1123,1123,760,363,10,0.6767586821015138,0.987012987012987,0.8029582673005812,cao2018,S09/060313n,frontal,median,median__frontal__FP2,4,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,4.386537909954289e-05,-2.794985550947473e-06,1.5553454883496788e-05
FP1,1136,1136,764,372,6,0.6725352112676056,0.9922077922077922,0.8016789087093389,cao2018,S09/060313n,frontal,median,median__frontal__FP1,4,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,4.704881077724518e-05,-3.1580581976924674e-06,1.6735622991645883e-05
F3,859,859,609,250,161,0.7089639115250291,0.7909090909090909,0.7476979742173113,cao2018,S09/060313n,frontal,median,median__frontal__F3,4,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,3.285094290877554e-05,-1.2395088652702772e-06,1.136348392468194e-05
F4,806,806,563,243,207,0.6985111662531017,0.7311688311688311,0.7144670050761422,cao2018,S09/060313n,frontal,median,median__frontal__F4,4,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,3.383287941287722e-05,-1.176351013082463e-06,1.1669743475319894e-05
FP2,1090,1090,758,332,12,0.6954128440366972,0.9844155844155844,0.8150537634408601,cao2018,S09/060313n,frontal,mean,mean__frontal__FP2,4,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,4.6689363266283726e-05,2.8998615793360007e-08,1.5553454883496788e-05
FP1,1105,1105,764,341,6,0.6914027149321267,0.9922077922077922,0.8149333333333334,cao2018,S09/060313n,frontal,mean,mean__frontal__FP1,4,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,5.023359181033236e-05,2.6722835394709145e-08,1.6735622991645883e-05
