channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
A1,203,203,21,182,763,0.10344827586206896,0.026785714285714284,0.042553191489361694,cao2018,S05/051120m,all_channel,mean,mean__all_channel__A1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,1.090729636917675e-05,3.981643364739879e-09,3.6344382419373373e-06
TP7,145,145,17,128,767,0.11724137931034483,0.021683673469387755,0.03659849300322928,cao2018,S05/051120m,all_channel,mean,mean__all_channel__TP7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.7402135102701426e-05,1.8703373712298687e-08,9.127810576329708e-06
CPZ,52,52,15,37,769,0.28846153846153844,0.01913265306122449,0.03588516746411484,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CPZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.4830776161603505e-05,1.621549058932471e-08,1.1604853557004727e-05
CP3,46,46,14,32,770,0.30434782608695654,0.017857142857142856,0.033734939759036145,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CP3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.391950676315514e-05,3.350070851437817e-08,1.129533535154692e-05
PZ,33,33,10,23,774,0.30303030303030304,0.012755102040816327,0.02447980416156671,cao2018,S05/051120m,all_channel,mean,mean__all_channel__PZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.1745498274491676e-05,1.4952022317765605e-08,1.0576848750724637e-05
T6,49,49,9,40,775,0.1836734693877551,0.011479591836734694,0.02160864345738295,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T6,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.736435327276943e-05,-2.5297544967483077e-08,9.129883605912304e-06
P3,31,31,8,23,776,0.25806451612903225,0.01020408163265306,0.019631901840490795,cao2018,S05/051120m,all_channel,mean,mean__all_channel__P3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.0700804082587014e-05,3.391301629452424e-08,1.0222297022097496e-05
T5,42,42,8,34,776,0.19047619047619047,0.01020408163265306,0.019370460048426148,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T5,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.4049307570823807e-05,3.0002138853965254e-08,8.006435143989947e-06
O1,7,7,5,2,779,0.7142857142857143,0.006377551020408163,0.012642225031605564,cao2018,S05/051120m,all_channel,mean,mean__all_channel__O1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.4520244657409934e-05,2.1721113760899768e-08,8.166174514549678e-06
O2,9,9,5,4,779,0.5555555555555556,0.006377551020408163,0.012610340479192938,cao2018,S05/051120m,all_channel,mean,mean__all_channel__O2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.513111008051878e-05,-1.8749070958535897e-09,8.377661662538212e-06
OZ,17,17,5,12,779,0.29411764705882354,0.006377551020408163,0.012484394506866418,cao2018,S05/051120m,all_channel,mean,mean__all_channel__OZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.2067557076627687e-05,7.598602961179428e-09,7.353319491222169e-06
FP1,820,820,538,282,246,0.6560975609756098,0.6862244897959183,0.6708229426433915,cao2018,S05/051120m,frontal,median,median__frontal__FP1,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,7.643904018498417e-05,-2.5683935823557933e-06,2.6335811255779992e-05
FP2,916,916,558,358,226,0.6091703056768559,0.7117346938775511,0.6564705882352943,cao2018,S05/051120m,frontal,median,median__frontal__FP2,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,8.322640937950002e-05,-2.871941069044279e-06,2.8699450149514768e-05
F4,332,332,139,193,645,0.4186746987951807,0.17729591836734693,0.2491039426523297,cao2018,S05/051120m,frontal,median,median__frontal__F4,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,5.566829632716605e-05,-1.5451890319619634e-06,1.9071161786376004e-05
F3,218,218,107,111,677,0.4908256880733945,0.1364795918367347,0.21357285429141715,cao2018,S05/051120m,frontal,median,median__frontal__F3,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,5.0112360812465725e-05,-1.142325872509384e-06,1.708489556165837e-05
FP1,763,763,517,246,267,0.6775884665792923,0.6594387755102041,0.6683904330963154,cao2018,S05/051120m,frontal,mean,mean__frontal__FP1,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,7.899025835655581e-05,-1.717541078416422e-08,2.6335811255779992e-05
FP2,861,861,533,328,251,0.6190476190476191,0.6798469387755102,0.6480243161094225,cao2018,S05/051120m,frontal,mean,mean__frontal__FP2,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,8.603713320383084e-05,-6.1217244713472e-08,2.8699450149514768e-05
F4,302,302,124,178,660,0.4105960264900662,0.15816326530612246,0.2283609576427256,cao2018,S05/051120m,frontal,mean,mean__frontal__F4,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,5.729458883639509e-05,8.110347726707079e-08,1.9071161786376004e-05
F3,193,193,92,101,692,0.47668393782383417,0.11734693877551021,0.18833162743091095,cao2018,S05/051120m,frontal,mean,mean__frontal__F3,4,125,"[17, 23, 30, 31, 47, 50, 57, 58, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",18,False,5.129073956694119e-05,3.605288196607563e-08,1.708489556165837e-05
FP1,708,708,480,228,304,0.6779661016949152,0.6122448979591837,0.6434316353887399,cao2018,S05/051120m,frontal_left,median,median__frontal_left__FP1,2,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,8.189995021972751e-05,-3.0833087540359265e-06,2.8327752991254478e-05
F3,177,177,86,91,698,0.4858757062146893,0.1096938775510204,0.17898022892819979,cao2018,S05/051120m,frontal_left,median,median__frontal_left__F3,2,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,5.273864753857914e-05,-1.2000862811872657e-06,1.7979577939922138e-05
FP1,637,637,442,195,342,0.6938775510204082,0.5637755102040817,0.6220971147079521,cao2018,S05/051120m,frontal_left,mean,mean__frontal_left__FP1,2,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,8.51290038937418e-05,1.4574491997836555e-07,2.8327752991254478e-05
F3,157,157,79,78,705,0.5031847133757962,0.10076530612244898,0.1679064824654623,cao2018,S05/051120m,frontal_left,mean,mean__frontal_left__F3,2,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,5.400061624264654e-05,6.188242288013022e-08,1.7979577939922138e-05
FP2,956,956,574,382,210,0.600418410041841,0.7321428571428571,0.6597701149425288,cao2018,S05/051120m,frontal_right,median,median__frontal_right__FP2,2,125,"[17, 23, 30, 31, 47, 57, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",16,False,8.124681481751557e-05,-2.936065008082787e-06,2.806095994186612e-05
F4,365,365,151,214,633,0.4136986301369863,0.19260204081632654,0.2628372497824195,cao2018,S05/051120m,frontal_right,median,median__frontal_right__F4,2,125,"[17, 23, 30, 31, 47, 57, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",16,False,5.438137682976804e-05,-1.6075605239614473e-06,1.866297911790983e-05
FP2,895,895,554,341,230,0.6189944134078212,0.7066326530612245,0.6599166170339488,cao2018,S05/051120m,frontal_right,mean,mean__frontal_right__FP2,2,125,"[17, 23, 30, 31, 47, 57, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",16,False,8.409672856511186e-05,-8.615126048650068e-08,2.806095994186612e-05
F4,325,325,132,193,652,0.40615384615384614,0.1683673469387755,0.2380522993688007,cao2018,S05/051120m,frontal_right,mean,mean__frontal_right__F4,2,125,"[17, 23, 30, 31, 47, 57, 87, 90, 95, 103, 106, 110, 118, 119, 121, 122]",16,False,5.604059246992208e-05,5.165511619259001e-08,1.866297911790983e-05
FC3,272,272,135,137,649,0.4963235294117647,0.17219387755102042,0.2556818181818182,cao2018,S05/051120m,central,median,median__central__FC3,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.6665987220608994e-05,-9.579907418287173e-07,1.587465932081257e-05
C3,268,268,134,134,650,0.5,0.17091836734693877,0.25475285171102663,cao2018,S05/051120m,central,median,median__central__C3,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.6415911173207356e-05,-9.573146947255408e-07,1.5791075289310968e-05
FT8,358,358,86,272,698,0.24022346368715083,0.1096938775510204,0.15061295971978983,cao2018,S05/051120m,central,median,median__central__FT8,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.365167492846668e-05,-6.122236530381095e-07,1.4754632860501595e-05
C4,245,245,66,179,718,0.2693877551020408,0.08418367346938775,0.1282798833819242,cao2018,S05/051120m,central,median,median__central__C4,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.181399786636774e-05,-8.414898000625851e-07,1.4218495888810109e-05
FC4,255,255,66,189,718,0.25882352941176473,0.08418367346938775,0.12704523580365734,cao2018,S05/051120m,central,median,median__central__FC4,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.2227529752788654e-05,-8.26722792383308e-07,1.4351417515057321e-05
FT7,254,254,51,203,733,0.20078740157480315,0.06505102040816327,0.09826589595375722,cao2018,S05/051120m,central,median,median__central__FT7,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.140830633047872e-05,-2.7730719850035765e-07,1.3895204509659692e-05
FC3,252,252,125,127,659,0.49603174603174605,0.15943877551020408,0.2413127413127413,cao2018,S05/051120m,central,mean,mean__central__FC3,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.770037483892715e-05,7.639687648943994e-08,1.587465932081257e-05
C3,250,250,122,128,662,0.488,0.1556122448979592,0.23597678916827855,cao2018,S05/051120m,central,mean,mean__central__C3,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.744910946121398e-05,7.588359328107479e-08,1.5791075289310968e-05
FT8,350,350,82,268,702,0.2342857142857143,0.10459183673469388,0.14462081128747795,cao2018,S05/051120m,central,mean,mean__central__FT8,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.428984582045239e-05,2.5947238947603565e-08,1.4754632860501595e-05
C4,230,230,58,172,726,0.25217391304347825,0.07397959183673469,0.11439842209072978,cao2018,S05/051120m,central,mean,mean__central__C4,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.267472869343604e-05,1.924102700571718e-08,1.4218495888810109e-05
FC4,234,234,56,178,728,0.23931623931623933,0.07142857142857142,0.11001964636542239,cao2018,S05/051120m,central,mean,mean__central__FC4,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.30762521417721e-05,2.199959660014186e-08,1.4351417515057321e-05
FT7,251,251,50,201,734,0.199203187250996,0.06377551020408163,0.0966183574879227,cao2018,S05/051120m,central,mean,mean__central__FT7,6,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.1743269237270347e-05,5.765570829127173e-08,1.3895204509659692e-05
FC3,370,370,194,176,590,0.5243243243243243,0.24744897959183673,0.3362218370883882,cao2018,S05/051120m,central_left,median,median__central_left__FC3,3,125,"[31, 95, 114]",3,False,4.314142280238155e-05,-5.012500653458313e-07,1.4547557622575794e-05
C3,371,371,194,177,590,0.522911051212938,0.24744897959183673,0.3359307359307359,cao2018,S05/051120m,central_left,median,median__central_left__C3,3,125,"[31, 95, 114]",3,False,4.2860410846714207e-05,-4.805042098373681e-07,1.4446971685517193e-05
FT7,265,265,59,206,725,0.22264150943396227,0.07525510204081633,0.1124880838894185,cao2018,S05/051120m,central_left,median,median__central_left__FT7,3,125,"[31, 95, 114]",3,False,3.9742347795285606e-05,-2.59640595889569e-07,1.3333996130391727e-05
FC3,354,354,183,171,601,0.5169491525423728,0.23341836734693877,0.3216168717047452,cao2018,S05/051120m,central_left,mean,mean__central_left__FC3,3,125,"[31, 95, 114]",3,False,4.369803509208258e-05,5.536222435519609e-08,1.4547557622575794e-05
C3,354,354,181,173,603,0.5112994350282486,0.2308673469387755,0.3181019332161687,cao2018,S05/051120m,central_left,mean,mean__central_left__C3,3,125,"[31, 95, 114]",3,False,4.339450968900819e-05,5.359463245661194e-08,1.4446971685517193e-05
FT7,263,263,57,206,727,0.21673003802281368,0.07270408163265306,0.10888252148997134,cao2018,S05/051120m,central_left,mean,mean__central_left__FT7,3,125,"[31, 95, 114]",3,False,4.0027588749470544e-05,2.5600358295367412e-08,1.3333996130391727e-05
FT8,358,358,86,272,698,0.24022346368715083,0.1096938775510204,0.15061295971978983,cao2018,S05/051120m,central_right,median,median__central_right__FT8,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.365167492846668e-05,-6.122236530381095e-07,1.4754632860501595e-05
C4,245,245,66,179,718,0.2693877551020408,0.08418367346938775,0.1282798833819242,cao2018,S05/051120m,central_right,median,median__central_right__C4,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.181399786636774e-05,-8.414898000625851e-07,1.4218495888810109e-05
FC4,255,255,66,189,718,0.25882352941176473,0.08418367346938775,0.12704523580365734,cao2018,S05/051120m,central_right,median,median__central_right__FC4,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.2227529752788654e-05,-8.26722792383308e-07,1.4351417515057321e-05
FT8,350,350,82,268,702,0.2342857142857143,0.10459183673469388,0.14462081128747795,cao2018,S05/051120m,central_right,mean,mean__central_right__FT8,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.428984582045239e-05,2.5947238947603565e-08,1.4754632860501595e-05
C4,230,230,58,172,726,0.25217391304347825,0.07397959183673469,0.11439842209072978,cao2018,S05/051120m,central_right,mean,mean__central_right__C4,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.267472869343604e-05,1.924102700571718e-08,1.4218495888810109e-05
FC4,234,234,56,178,728,0.23931623931623933,0.07142857142857142,0.11001964636542239,cao2018,S05/051120m,central_right,mean,mean__central_right__FC4,3,125,"[23, 30, 31, 52, 54, 59, 63, 66, 68, 95, 98, 112, 114, 115, 123]",15,False,4.30762521417721e-05,2.199959660014186e-08,1.4351417515057321e-05
CP4,164,164,45,119,739,0.27439024390243905,0.05739795918367347,0.09493670886075949,cao2018,S05/051120m,parietal,median,median__parietal__CP4,2,125,[],0,True,3.128284497132355e-05,-5.187528588445019e-07,1.060053261005602e-05
CP3,69,69,22,47,762,0.3188405797101449,0.02806122448979592,0.05158264947245018,cao2018,S05/051120m,parietal,median,median__parietal__CP3,2,125,[],0,True,3.1884798110236606e-05,-3.173923369696287e-07,1.0734063482402079e-05
CP4,158,158,43,115,741,0.2721518987341772,0.0548469387755102,0.09129511677282377,cao2018,S05/051120m,parietal,mean,mean__parietal__CP4,2,125,[],0,True,3.179640206597801e-05,-5.1957641900430516e-09,1.060053261005602e-05
CP3,65,65,20,45,764,0.3076923076923077,0.025510204081632654,0.047114252061248536,cao2018,S05/051120m,parietal,mean,mean__parietal__CP3,2,125,[],0,True,3.22132028433644e-05,1.1012396158161635e-08,1.0734063482402079e-05
CP3,69,69,22,47,762,0.3188405797101449,0.02806122448979592,0.05158264947245018,cao2018,S05/051120m,parietal_left,median,median__parietal_left__CP3,1,125,[],0,True,3.1884798110236606e-05,-3.173923369696287e-07,1.0734063482402079e-05
CP3,65,65,20,45,764,0.3076923076923077,0.025510204081632654,0.047114252061248536,cao2018,S05/051120m,parietal_left,mean,mean__parietal_left__CP3,1,125,[],0,True,3.22132028433644e-05,1.1012396158161635e-08,1.0734063482402079e-05
CP4,164,164,45,119,739,0.27439024390243905,0.05739795918367347,0.09493670886075949,cao2018,S05/051120m,parietal_right,median,median__parietal_right__CP4,1,125,[],0,True,3.128284497132355e-05,-5.187528588445019e-07,1.060053261005602e-05
CP4,158,158,43,115,741,0.2721518987341772,0.0548469387755102,0.09129511677282377,cao2018,S05/051120m,parietal_right,mean,mean__parietal_right__CP4,1,125,[],0,True,3.179640206597801e-05,-5.1957641900430516e-09,1.060053261005602e-05
P4,88,88,25,63,759,0.2840909090909091,0.03188775510204082,0.0573394495412844,cao2018,S05/051120m,occipital,median,median__occipital__P4,6,125,"[66, 94, 95, 103, 118]",5,False,2.94580329262168e-05,-2.0687573878343947e-07,9.888302888333413e-06
P3,52,52,13,39,771,0.25,0.016581632653061226,0.031100478468899524,cao2018,S05/051120m,occipital,median,median__occipital__P3,6,125,"[66, 94, 95, 103, 118]",5,False,2.8936639773472564e-05,-7.675720316309553e-08,9.67113232554522e-06
T6,62,62,10,52,774,0.16129032258064516,0.012755102040816327,0.02364066193853428,cao2018,S05/051120m,occipital,median,median__occipital__T6,6,125,"[66, 94, 95, 103, 118]",5,False,2.590355830076457e-05,2.1236182798284845e-07,8.563732157593907e-06
T5,46,46,9,37,775,0.1956521739130435,0.011479591836734694,0.021686746987951807,cao2018,S05/051120m,occipital,median,median__occipital__T5,6,125,"[66, 94, 95, 103, 118]",5,False,2.343753142380322e-05,2.1917944499272108e-07,7.7394506596035e-06
O2,19,19,8,11,776,0.42105263157894735,0.01020408163265306,0.0199252801992528,cao2018,S05/051120m,occipital,median,median__occipital__O2,6,125,"[66, 94, 95, 103, 118]",5,False,2.2615012617579676e-05,2.044824829498466e-07,7.470176711543276e-06
O1,17,17,6,11,778,0.35294117647058826,0.007653061224489796,0.0149812734082397,cao2018,S05/051120m,occipital,median,median__occipital__O1,6,125,"[66, 94, 95, 103, 118]",5,False,2.2044085580312552e-05,1.2539873970891795e-07,7.306228946867879e-06
P4,86,86,24,62,760,0.27906976744186046,0.030612244897959183,0.055172413793103454,cao2018,S05/051120m,occipital,mean,mean__occipital__P4,6,125,"[66, 94, 95, 103, 118]",5,False,2.9696126458347335e-05,3.121779334709334e-08,9.888302888333413e-06
P3,50,50,12,38,772,0.24,0.015306122448979591,0.028776978417266185,cao2018,S05/051120m,occipital,mean,mean__occipital__P3,6,125,"[66, 94, 95, 103, 118]",5,False,2.9073037501590643e-05,5.96405249549822e-08,9.67113232554522e-06
T6,65,65,10,55,774,0.15384615384615385,0.012755102040816327,0.023557126030624268,cao2018,S05/051120m,occipital,mean,mean__occipital__T6,6,125,"[66, 94, 95, 103, 118]",5,False,2.569487231989921e-05,3.6758471174892523e-09,8.563732157593907e-06
T5,46,46,9,37,775,0.1956521739130435,0.011479591836734694,0.021686746987951807,cao2018,S05/051120m,occipital,mean,mean__occipital__T5,6,125,"[66, 94, 95, 103, 118]",5,False,2.325758557433026e-05,3.923359551976246e-08,7.7394506596035e-06
O2,21,21,8,13,776,0.38095238095238093,0.01020408163265306,0.019875776397515525,cao2018,S05/051120m,occipital,mean,mean__occipital__O2,6,125,"[66, 94, 95, 103, 118]",5,False,2.241612071328319e-05,5.590578653362093e-09,7.470176711543276e-06
O1,20,20,7,13,777,0.35,0.008928571428571428,0.01741293532338308,cao2018,S05/051120m,occipital,mean,mean__occipital__O1,6,125,"[66, 94, 95, 103, 118]",5,False,2.1936188995090196e-05,1.7502154486562813e-08,7.306228946867879e-06
P3,73,73,19,54,765,0.2602739726027397,0.02423469387755102,0.044340723453908985,cao2018,S05/051120m,occipital_left,median,median__occipital_left__P3,3,125,"[94, 95, 103]",3,False,2.732552456738578e-05,-2.3531008565523516e-08,9.116351858650435e-06
T5,60,60,16,44,768,0.26666666666666666,0.02040816326530612,0.03791469194312796,cao2018,S05/051120m,occipital_left,median,median__occipital_left__T5,3,125,"[94, 95, 103]",3,False,2.180473220285135e-05,2.2550675740109263e-07,7.193075148483419e-06
O1,36,36,9,27,775,0.25,0.011479591836734694,0.021951219512195124,cao2018,S05/051120m,occipital_left,median,median__occipital_left__O1,3,125,"[94, 95, 103]",3,False,2.0102269399208804e-05,6.969402577520344e-08,6.677525124477867e-06
P3,71,71,19,52,765,0.2676056338028169,0.02423469387755102,0.044444444444444446,cao2018,S05/051120m,occipital_left,mean,mean__occipital_left__P3,3,125,"[94, 95, 103]",3,False,2.74403420534272e-05,9.128647747589733e-08,9.116351858650435e-06
T5,62,62,17,45,767,0.27419354838709675,0.021683673469387755,0.04018912529550827,cao2018,S05/051120m,occipital_left,mean,mean__occipital_left__T5,3,125,"[94, 95, 103]",3,False,2.164972388149886e-05,7.049843604860355e-08,7.193075148483419e-06
O1,36,36,9,27,775,0.25,0.011479591836734694,0.021951219512195124,cao2018,S05/051120m,occipital_left,mean,mean__occipital_left__O1,3,125,"[94, 95, 103]",3,False,2.0040471817201056e-05,7.896443767454102e-09,6.677525124477867e-06
P4,88,88,25,63,759,0.2840909090909091,0.03188775510204082,0.0573394495412844,cao2018,S05/051120m,occipital_right,median,median__occipital_right__P4,3,125,"[66, 95, 118]",3,False,2.930695026964958e-05,-1.1012870826328107e-07,9.80569299263762e-06
T6,58,58,9,49,775,0.15517241379310345,0.011479591836734694,0.02137767220902613,cao2018,S05/051120m,occipital_right,median,median__occipital_right__T6,3,125,"[66, 95, 118]",3,False,2.642860681899483e-05,3.7759545982586923e-07,8.68367045305632e-06
O2,20,20,8,12,776,0.4,0.01020408163265306,0.019900497512437807,cao2018,S05/051120m,occipital_right,median,median__occipital_right__O2,3,125,"[66, 95, 118]",3,False,2.249930681155803e-05,3.7381291981961045e-07,7.375164630579474e-06
P4,88,88,25,63,759,0.2840909090909091,0.03188775510204082,0.0573394495412844,cao2018,S05/051120m,occipital_right,mean,mean__occipital_right__P4,3,125,"[66, 95, 118]",3,False,2.9456450017474115e-05,3.937103956125618e-08,9.80569299263762e-06
T6,63,63,10,53,774,0.15873015873015872,0.012755102040816327,0.02361275088547816,cao2018,S05/051120m,occipital_right,mean,mean__occipital_right__T6,3,125,"[66, 95, 118]",3,False,2.6068193015823094e-05,1.7181656654131458e-08,8.68367045305632e-06
O2,22,22,8,14,776,0.36363636363636365,0.01020408163265306,0.01985111662531017,cao2018,S05/051120m,occipital_right,mean,mean__occipital_right__O2,3,125,"[66, 95, 118]",3,False,2.2157385922520464e-05,3.1892030782041434e-08,7.375164630579474e-06
CP4,146,146,38,108,746,0.2602739726027397,0.04846938775510204,0.08172043010752687,cao2018,S05/051120m,posterior,median,median__posterior__CP4,8,125,"[66, 94, 95, 103, 118]",5,False,3.263518091256245e-05,-4.816581936119715e-07,1.1038946368724807e-05
P4,88,88,25,63,759,0.2840909090909091,0.03188775510204082,0.0573394495412844,cao2018,S05/051120m,posterior,median,median__posterior__P4,8,125,"[66, 94, 95, 103, 118]",5,False,2.94580329262168e-05,-2.0687573878343947e-07,9.888302888333413e-06
CP3,69,69,22,47,762,0.3188405797101449,0.02806122448979592,0.05158264947245018,cao2018,S05/051120m,posterior,median,median__posterior__CP3,8,125,"[66, 94, 95, 103, 118]",5,False,3.184536787065273e-05,-2.375659930309579e-07,1.0694311287894563e-05
P3,52,52,13,39,771,0.25,0.016581632653061226,0.031100478468899524,cao2018,S05/051120m,posterior,median,median__posterior__P3,8,125,"[66, 94, 95, 103, 118]",5,False,2.8936639773472564e-05,-7.675720316309553e-08,9.67113232554522e-06
T6,62,62,10,52,774,0.16129032258064516,0.012755102040816327,0.02364066193853428,cao2018,S05/051120m,posterior,median,median__posterior__T6,8,125,"[66, 94, 95, 103, 118]",5,False,2.590355830076457e-05,2.1236182798284845e-07,8.563732157593907e-06
T5,46,46,9,37,775,0.1956521739130435,0.011479591836734694,0.021686746987951807,cao2018,S05/051120m,posterior,median,median__posterior__T5,8,125,"[66, 94, 95, 103, 118]",5,False,2.343753142380322e-05,2.1917944499272108e-07,7.7394506596035e-06
O2,19,19,8,11,776,0.42105263157894735,0.01020408163265306,0.0199252801992528,cao2018,S05/051120m,posterior,median,median__posterior__O2,8,125,"[66, 94, 95, 103, 118]",5,False,2.2615012617579676e-05,2.044824829498466e-07,7.470176711543276e-06
