channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2044,2044,1459,585,22,0.7137964774951077,0.9851451721809588,0.8278014184397163,cao2018,S35/070322n,all_channel,mean,mean__all_channel__FP1,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,5.63920355695041e-05,3.9762668905723136e-08,1.8784090966866125e-05
F4,1597,1597,1239,358,242,0.775829680651221,0.8365968939905469,0.8050682261208576,cao2018,S35/070322n,all_channel,mean,mean__all_channel__F4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.652999233410132e-05,1.1305442964456386e-08,1.2172895630378954e-05
FT8,1592,1592,1231,361,250,0.7732412060301508,0.8311951384199865,0.8011714936544094,cao2018,S35/070322n,all_channel,mean,mean__all_channel__FT8,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.0031981484352367e-05,1.1598691878264262e-08,1.0006794264158035e-05
F8,1603,1603,1229,374,252,0.7666874610106051,0.8298446995273464,0.7970168612191958,cao2018,S35/070322n,all_channel,mean,mean__all_channel__F8,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.0226524973741234e-05,1.3646788794175704e-08,1.0070959394982353e-05
FZ,1610,1610,1230,380,251,0.7639751552795031,0.8305199189736664,0.7958589453251375,cao2018,S35/070322n,all_channel,mean,mean__all_channel__FZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.5643578721630416e-05,9.836545179599431e-09,1.187791405881694e-05
F3,1381,1381,1043,338,438,0.7552498189717596,0.7042538825118163,0.7288609364081062,cao2018,S35/070322n,all_channel,mean,mean__all_channel__F3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.435015796132468e-05,9.078250048775164e-09,1.1447026570425302e-05
F7,1470,1470,1075,395,406,0.7312925170068028,0.7258609047940581,0.7285665875974245,cao2018,S35/070322n,all_channel,mean,mean__all_channel__F7,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.214530207412332e-05,-3.0916419541011674e-09,1.0716131238692475e-05
FC4,1188,1188,899,289,582,0.7567340067340067,0.6070222822417286,0.6736605470213564,cao2018,S35/070322n,all_channel,mean,mean__all_channel__FC4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.0165325173114756e-05,9.431103201669575e-09,1.0051964689971029e-05
FCZ,1139,1139,859,280,622,0.7541703248463565,0.5800135043889264,0.6557251908396946,cao2018,S35/070322n,all_channel,mean,mean__all_channel__FCZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.21069719035642e-05,6.138446130453056e-09,1.0700277819144581e-05
FC3,983,983,730,253,751,0.7426246185147508,0.49291019581363943,0.5925324675324676,cao2018,S35/070322n,all_channel,mean,mean__all_channel__FC3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.014705404151867e-05,7.811402534846362e-09,1.0046414212994608e-05
T4,876,876,608,268,873,0.6940639269406392,0.41053342336259285,0.5159100551548579,cao2018,S35/070322n,all_channel,mean,mean__all_channel__T4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.1624602175093896e-05,1.2322397271007494e-08,7.204093259274296e-06
C4,791,791,583,208,898,0.7370417193426043,0.3936529372045915,0.5132042253521126,cao2018,S35/070322n,all_channel,mean,mean__all_channel__C4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.6006841982419148e-05,8.661541648791688e-09,8.666060146923452e-06
FT7,835,835,579,256,902,0.6934131736526946,0.39095205941931127,0.5,cao2018,S35/070322n,all_channel,mean,mean__all_channel__FT7,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.3884095327510683e-05,-5.216570819554464e-09,7.963103966110079e-06
CZ,535,535,383,152,1098,0.7158878504672898,0.2586090479405807,0.3799603174603175,cao2018,S35/070322n,all_channel,mean,mean__all_channel__CZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.853338889445039e-05,1.9999675898655e-09,9.510462975620176e-06
C3,547,547,384,163,1097,0.7020109689213894,0.25928426738690075,0.378698224852071,cao2018,S35/070322n,all_channel,mean,mean__all_channel__C3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.599074701469018e-05,5.064555274738913e-09,8.661894153138481e-06
CP4,489,489,352,137,1129,0.7198364008179959,0.237677245104659,0.35736040609137054,cao2018,S35/070322n,all_channel,mean,mean__all_channel__CP4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.3681769767033714e-05,7.165661835314422e-09,7.891534701732799e-06
T3,547,547,324,223,1157,0.5923217550274223,0.2187711006076975,0.31952662721893493,cao2018,S35/070322n,all_channel,mean,mean__all_channel__T3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.1423965343702905e-05,1.3822220069907656e-09,7.140861040565305e-06
TP8,412,412,279,133,1202,0.6771844660194175,0.18838622552329506,0.29477020602218695,cao2018,S35/070322n,all_channel,mean,mean__all_channel__TP8,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.5706596238358804e-05,6.185752456202603e-09,5.233470161967534e-06
P4,304,304,202,102,1279,0.6644736842105263,0.13639432815665092,0.22633053221288518,cao2018,S35/070322n,all_channel,mean,mean__all_channel__P4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.1134576916427433e-05,6.534410099806252e-09,7.042680835442541e-06
CPZ,324,324,202,122,1279,0.6234567901234568,0.13639432815665092,0.22382271468144044,cao2018,S35/070322n,all_channel,mean,mean__all_channel__CPZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.3795744664731508e-05,5.367376947192445e-09,7.930125762594771e-06
PZ,287,287,190,97,1291,0.662020905923345,0.12829169480081026,0.2149321266968326,cao2018,S35/070322n,all_channel,mean,mean__all_channel__PZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.3067005355780616e-05,4.602117416205708e-09,7.687467746121469e-06
CP3,291,291,182,109,1299,0.6254295532646048,0.12288993923024984,0.20541760722347632,cao2018,S35/070322n,all_channel,mean,mean__all_channel__CP3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.319463324999133e-05,4.258427793491476e-09,7.730124940732613e-06
TP7,217,217,131,86,1350,0.6036866359447005,0.08845374746792707,0.15429917550058891,cao2018,S35/070322n,all_channel,mean,mean__all_channel__TP7,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.633426331333921e-05,5.6282026614783e-10,5.444566831024355e-06
T6,185,185,115,70,1366,0.6216216216216216,0.07765023632680622,0.13805522208883556,cao2018,S35/070322n,all_channel,mean,mean__all_channel__T6,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.5328452644679076e-05,7.217755030312103e-09,5.107078296549588e-06
P3,195,195,92,103,1389,0.4717948717948718,0.062120189061444966,0.1097852028639618,cao2018,S35/070322n,all_channel,mean,mean__all_channel__P3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.2837778710557383e-05,1.3652632238547832e-09,7.612137815777843e-06
T5,111,111,61,50,1420,0.5495495495495496,0.041188386225523295,0.07663316582914571,cao2018,S35/070322n,all_channel,mean,mean__all_channel__T5,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.6396583616188736e-05,2.903329174589912e-09,5.464560095671382e-06
O2,57,57,16,41,1465,0.2807017543859649,0.010803511141120865,0.02080624187256177,cao2018,S35/070322n,all_channel,mean,mean__all_channel__O2,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.8480609770662483e-05,9.752768064940454e-11,6.160170747660611e-06
OZ,88,88,15,73,1466,0.17045454545454544,0.01012829169480081,0.019120458891013385,cao2018,S35/070322n,all_channel,mean,mean__all_channel__OZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.719198670772476e-05,1.175597829252386e-09,5.73027036996517e-06
A2,70,70,14,56,1467,0.2,0.009453072248480757,0.018052869116698907,cao2018,S35/070322n,all_channel,mean,mean__all_channel__A2,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,9.187467634794391e-06,3.3170586482334517e-09,3.061383525382053e-06
O1,100,100,14,86,1467,0.14,0.009453072248480757,0.017710309930423784,cao2018,S35/070322n,all_channel,mean,mean__all_channel__O1,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.8260015779478833e-05,4.701581047548105e-09,6.085104732810429e-06
A1,84,84,6,78,1475,0.07142857142857142,0.004051316677920324,0.007667731629392971,cao2018,S35/070322n,all_channel,mean,mean__all_channel__A1,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,9.179228230882338e-06,-3.329178305822244e-09,3.060852469729387e-06
FP2,1961,1961,1455,506,26,0.7419683834778175,0.9824442943956786,0.8454386984311446,cao2018,S35/070322n,frontal,median,median__frontal__FP2,4,198,"[9, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",42,False,5.581048754979514e-05,-2.275813753438412e-06,1.9362100434411186e-05
FP1,1959,1959,1425,534,56,0.7274119448698315,0.962187711006077,0.8284883720930233,cao2018,S35/070322n,frontal,median,median__frontal__FP1,4,198,"[9, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",42,False,6.311330572328065e-05,-1.5383175982921313e-06,2.1550541107190927e-05
F4,1562,1562,1215,347,266,0.7778489116517285,0.8203916272788656,0.7985540584949063,cao2018,S35/070322n,frontal,median,median__frontal__F4,4,198,"[9, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",42,False,3.7476955062052784e-05,-1.372278092150941e-06,1.2949744384734577e-05
F3,1336,1336,1006,330,475,0.7529940119760479,0.6792707629979743,0.7142350017749377,cao2018,S35/070322n,frontal,median,median__frontal__F3,4,198,"[9, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",42,False,3.516827286435121e-05,-1.3821794462200626e-06,1.218348410352376e-05
