channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
OZ,172,172,16,156,1263,0.09302325581395349,0.012509773260359656,0.022053756030323918,cao2018,S44/070325n,all_channel,median,median__all_channel__OZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.4858237147744704e-05,1.4114437947864492e-08,8.281374236598947e-06
O2,175,175,15,160,1264,0.08571428571428572,0.011727912431587178,0.02063273727647868,cao2018,S44/070325n,all_channel,median,median__all_channel__O2,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.6035080548875482e-05,3.232085564849033e-08,8.667586564408998e-06
A1,204,204,14,190,1265,0.06862745098039216,0.0109460516028147,0.018880647336480108,cao2018,S44/070325n,all_channel,median,median__all_channel__A1,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,1.5428893779728558e-05,1.1015210766159946e-07,5.106247224022319e-06
O1,168,168,13,155,1266,0.07738095238095238,0.010164190774042221,0.01796821008984105,cao2018,S44/070325n,all_channel,median,median__all_channel__O1,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.6052831560896053e-05,7.429881361351804e-08,8.659510915760845e-06
FP2,1705,1705,1227,478,52,0.7196480938416422,0.9593432369038312,0.8223860589812333,cao2018,S44/070325n,all_channel,mean,mean__all_channel__FP2,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,5.0771198567291494e-05,9.707790772098574e-09,1.6920496925506465e-05
FP1,1852,1852,1246,606,33,0.6727861771058316,0.9741985926505082,0.7959118492494411,cao2018,S44/070325n,all_channel,mean,mean__all_channel__FP1,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,4.435542518860302e-05,-4.3257564499761907e-10,1.4785285921416006e-05
FZ,1308,1308,984,324,295,0.7522935779816514,0.7693510555121188,0.7607267104754541,cao2018,S44/070325n,all_channel,mean,mean__all_channel__FZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.5888106359181105e-05,-8.072396444623044e-09,1.196539291854191e-05
F4,1163,1163,889,274,390,0.764402407566638,0.6950742767787333,0.7280917280917281,cao2018,S44/070325n,all_channel,mean,mean__all_channel__F4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,4.2609068264489024e-05,-6.234155929441247e-08,1.4223803274594479e-05
F3,1157,1157,852,305,427,0.7363872082973206,0.6661454261141517,0.6995073891625616,cao2018,S44/070325n,all_channel,mean,mean__all_channel__F3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.547275091396634e-05,-2.769406939110133e-08,1.1833481661119147e-05
F8,1088,1088,768,320,511,0.7058823529411765,0.6004691164972635,0.6489226869455007,cao2018,S44/070325n,all_channel,mean,mean__all_channel__F8,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,4.993543577006192e-05,7.559908362169689e-09,1.664262528723325e-05
FC4,780,780,593,187,686,0.7602564102564102,0.46364347146207974,0.576007770762506,cao2018,S44/070325n,all_channel,mean,mean__all_channel__FC4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.6083691430106455e-05,-1.0314682210066354e-08,1.2031335370772174e-05
FT8,696,696,459,237,820,0.6594827586206896,0.35887412040656763,0.4648101265822785,cao2018,S44/070325n,all_channel,mean,mean__all_channel__FT8,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.75141651023782e-05,4.32269033355316e-09,1.2503280804014881e-05
FC3,682,682,451,231,828,0.6612903225806451,0.3526192337763878,0.45996940336562986,cao2018,S44/070325n,all_channel,mean,mean__all_channel__FC3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.169990394610058e-05,2.5800679440684747e-09,1.056577462605217e-05
F7,701,701,434,267,845,0.6191155492154066,0.3393275996872557,0.4383838383838384,cao2018,S44/070325n,all_channel,mean,mean__all_channel__F7,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,4.403675443024328e-05,1.663234593048407e-08,1.4673374028104267e-05
FCZ,612,612,395,217,884,0.6454248366013072,0.308835027365129,0.4177683765203596,cao2018,S44/070325n,all_channel,mean,mean__all_channel__FCZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.359175107611684e-05,-8.38767690026927e-09,1.1200046251005702e-05
T4,498,498,342,156,937,0.6867469879518072,0.26739640344018767,0.38491840180078785,cao2018,S44/070325n,all_channel,mean,mean__all_channel__T4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.122001298867375e-05,-1.1490530705493576e-09,1.0407054013914767e-05
C4,481,481,324,157,955,0.6735966735966736,0.253322908522283,0.36818181818181817,cao2018,S44/070325n,all_channel,mean,mean__all_channel__C4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.4130791480866985e-05,-6.244818468198267e-09,1.1379012099778394e-05
C3,500,500,271,229,1008,0.542,0.21188428459734168,0.30466554243957283,cao2018,S44/070325n,all_channel,mean,mean__all_channel__C3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.866434715758372e-05,2.1179817944873862e-09,9.554076391929744e-06
TP8,351,351,192,159,1087,0.5470085470085471,0.15011727912431588,0.23558282208588957,cao2018,S44/070325n,all_channel,mean,mean__all_channel__TP8,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.561601732546951e-05,-7.520348366086549e-09,8.541179224611865e-06
FT7,374,374,171,203,1108,0.4572192513368984,0.13369820172009383,0.2068965517241379,cao2018,S44/070325n,all_channel,mean,mean__all_channel__FT7,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.8902162705431443e-05,-2.067179357660826e-09,9.634743294929702e-06
T3,373,373,149,224,1130,0.39946380697050937,0.1164972634870993,0.18038740920096852,cao2018,S44/070325n,all_channel,mean,mean__all_channel__T3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.660019583630314e-05,-2.3878764446132475e-10,8.866811541315866e-06
CZ,304,304,136,168,1143,0.4473684210526316,0.10633307271305707,0.17182564750473783,cao2018,S44/070325n,all_channel,mean,mean__all_channel__CZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.33242600142997e-05,-9.683231352938058e-09,1.1111314415217544e-05
CP4,247,247,108,139,1171,0.43724696356275305,0.08444096950742767,0.14154652686762778,cao2018,S44/070325n,all_channel,mean,mean__all_channel__CP4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.2377764938551566e-05,-5.023144781656816e-09,1.0794262694444407e-05
T6,222,222,62,160,1217,0.27927927927927926,0.04847537138389367,0.08261159227181879,cao2018,S44/070325n,all_channel,mean,mean__all_channel__T6,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.517048580026577e-05,-6.067049409019687e-09,8.39218428322493e-06
P4,181,181,60,121,1219,0.3314917127071823,0.04691164972634871,0.0821917808219178,cao2018,S44/070325n,all_channel,mean,mean__all_channel__P4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.8559957440083666e-05,-7.1880114338026885e-09,9.52238181717249e-06
CP3,221,221,58,163,1221,0.26244343891402716,0.04534792806880375,0.07733333333333332,cao2018,S44/070325n,all_channel,mean,mean__all_channel__CP3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.8467848794600615e-05,-1.2410608553425372e-09,9.489696618485319e-06
CPZ,204,204,51,153,1228,0.25,0.0398749022673964,0.06877950101146324,cao2018,S44/070325n,all_channel,mean,mean__all_channel__CPZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.0299171124677954e-05,-8.743194660770233e-09,1.0102638106446242e-05
TP7,263,263,51,212,1228,0.19391634980988592,0.0398749022673964,0.06614785992217899,cao2018,S44/070325n,all_channel,mean,mean__all_channel__TP7,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.0213303298356917e-05,-1.9873118341262197e-10,6.737834009846776e-06
