channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FCZ,727,727,681,46,410,0.936726272352132,0.6241979835013749,0.7491749174917492,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FCZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.854234870149977e-05,3.065101328748759e-08,1.2837232562737428e-05
FT7,709,709,662,47,429,0.9337094499294781,0.6067827681026581,0.7355555555555555,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FT7,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.5484167209726688e-05,-9.931484295758752e-09,8.498032898007483e-06
C4,618,618,574,44,517,0.9288025889967637,0.5261228230980751,0.6717378583967231,cao2018,S50/080725n,all_channel,mean,mean__all_channel__C4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.1973265755682746e-05,1.9029940137191107e-08,1.0651411938515185e-05
C3,589,589,553,36,538,0.9388794567062818,0.5068744271310724,0.6583333333333333,cao2018,S50/080725n,all_channel,mean,mean__all_channel__C3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.141162295199742e-05,1.4125598017711657e-08,1.046583245132657e-05
T4,520,520,460,60,631,0.8846153846153846,0.4216315307057745,0.5710738671632526,cao2018,S50/080725n,all_channel,mean,mean__all_channel__T4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.2618356125737186e-05,1.6960641784873223e-08,7.533798494650771e-06
T3,453,453,420,33,671,0.9271523178807947,0.384967919340055,0.544041450777202,cao2018,S50/080725n,all_channel,mean,mean__all_channel__T3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.378796704607947e-05,-7.152703410135142e-09,7.931706583163203e-06
CZ,410,410,369,41,722,0.9,0.3382218148487626,0.491672218520986,cao2018,S50/080725n,all_channel,mean,mean__all_channel__CZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.4422241476000745e-05,2.9801739915046775e-08,1.1464146578695234e-05
CP3,365,365,334,31,757,0.915068493150685,0.30614115490375804,0.4587912087912088,cao2018,S50/080725n,all_channel,mean,mean__all_channel__CP3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.718784426295052e-05,1.156800812441982e-08,9.058758751608701e-06
CP4,340,340,313,27,778,0.9205882352941176,0.28689275893675525,0.43745632424877706,cao2018,S50/080725n,all_channel,mean,mean__all_channel__CP4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.9751967774537405e-05,1.9622354135740496e-08,9.910781806800556e-06
CPZ,297,297,261,36,830,0.8787878787878788,0.2392300641613199,0.3760806916426513,cao2018,S50/080725n,all_channel,mean,mean__all_channel__CPZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.0619551615339485e-05,2.6431522892902992e-08,1.0197706697482195e-05
P3,222,222,198,24,893,0.8918918918918919,0.18148487626031165,0.3015993907083016,cao2018,S50/080725n,all_channel,mean,mean__all_channel__P3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.4758898219522346e-05,1.329949534575697e-08,8.248532908058862e-06
P4,218,218,194,24,897,0.8899082568807339,0.1778185151237397,0.29640947288006114,cao2018,S50/080725n,all_channel,mean,mean__all_channel__P4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.7174786031525883e-05,2.2196490279829037e-08,9.050863180415352e-06
PZ,188,188,157,31,934,0.8351063829787234,0.14390467461044912,0.24550430023455824,cao2018,S50/080725n,all_channel,mean,mean__all_channel__PZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.750050969098683e-05,2.3110904960309492e-08,9.159132928675506e-06
TP7,174,174,145,29,946,0.8333333333333334,0.13290559120073328,0.22924901185770752,cao2018,S50/080725n,all_channel,mean,mean__all_channel__TP7,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,1.872225452153325e-05,-5.024526964346166e-09,6.242426349499198e-06
TP8,167,167,129,38,962,0.7724550898203593,0.11824014665444546,0.20508744038155802,cao2018,S50/080725n,all_channel,mean,mean__all_channel__TP8,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.0516705443256966e-05,2.518039902205306e-08,6.830508348078305e-06
T6,148,148,106,42,985,0.7162162162162162,0.09715857011915674,0.17110573042776434,cao2018,S50/080725n,all_channel,mean,mean__all_channel__T6,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,1.9085042200951546e-05,2.0399769019469102e-08,6.354880810644026e-06
T5,115,115,85,30,1006,0.7391304347826086,0.07791017415215398,0.14096185737976782,cao2018,S50/080725n,all_channel,mean,mean__all_channel__T5,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,1.8325514856306814e-05,6.844231521397353e-09,6.106223541595139e-06
A1,100,100,26,74,1065,0.26,0.02383134738771769,0.0436607892527288,cao2018,S50/080725n,all_channel,mean,mean__all_channel__A1,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,6.9136928755333835e-06,-5.391187103110058e-09,2.3063613542121647e-06
A2,102,102,23,79,1068,0.22549019607843138,0.021081576535288724,0.038558256496227995,cao2018,S50/080725n,all_channel,mean,mean__all_channel__A2,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,6.926287503919282e-06,5.368397896080989e-09,2.306973035341067e-06
O2,69,69,15,54,1076,0.21739130434782608,0.013748854262144821,0.025862068965517244,cao2018,S50/080725n,all_channel,mean,mean__all_channel__O2,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,1.993088552981812e-05,2.0674251427065715e-08,6.636737092797018e-06
OZ,69,69,12,57,1079,0.17391304347826086,0.010999083409715857,0.020689655172413793,cao2018,S50/080725n,all_channel,mean,mean__all_channel__OZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.0204062541333676e-05,2.0510571070443703e-08,6.72785065675441e-06
O1,83,83,8,75,1083,0.0963855421686747,0.007332722273143905,0.013628620102214651,cao2018,S50/080725n,all_channel,mean,mean__all_channel__O1,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.0854261424860974e-05,1.6652511484230793e-08,6.9458696377922474e-06
FP1,1172,1172,1067,105,24,0.9104095563139932,0.9780018331805683,0.9429960229783474,cao2018,S50/080725n,frontal,median,median__frontal__FP1,4,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,6.351175149180357e-05,-6.317272303627887e-06,2.3276341265143818e-05
FP2,1175,1175,1064,111,27,0.9055319148936171,0.9752520623281393,0.93909973521624,cao2018,S50/080725n,frontal,median,median__frontal__FP2,4,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,6.736974277612828e-05,-6.638725663066489e-06,2.466948947973159e-05
F3,1069,1069,1009,60,82,0.9438727782974743,0.9248395967002749,0.9342592592592592,cao2018,S50/080725n,frontal,median,median__frontal__F3,4,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,3.8017746528400124e-05,-3.4830480572897485e-06,1.3833598195229958e-05
F4,1111,1111,1013,98,78,0.9117911791179117,0.928505957836847,0.9200726612170754,cao2018,S50/080725n,frontal,median,median__frontal__F4,4,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,4.069728490950275e-05,-3.60659871117122e-06,1.4767961206891323e-05
FP2,1125,1125,1054,71,37,0.9368888888888889,0.9660861594867094,0.9512635379061373,cao2018,S50/080725n,frontal,mean,mean__frontal__FP2,4,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,7.409455950479868e-05,8.609106560391539e-08,2.466948947973159e-05
FP1,1141,1141,1060,81,31,0.9290096406660824,0.9715857011915674,0.949820788530466,cao2018,S50/080725n,frontal,mean,mean__frontal__FP1,4,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,6.989878585541804e-05,6.976205998657857e-08,2.3276341265143818e-05
F3,1020,1020,980,40,111,0.9607843137254902,0.8982584784601283,0.9284699194694458,cao2018,S50/080725n,frontal,mean,mean__frontal__F3,4,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,4.152927138061292e-05,2.8476794923051198e-08,1.3833598195229958e-05
F4,1051,1051,981,70,110,0.9333967649857279,0.8991750687442713,0.9159663865546219,cao2018,S50/080725n,frontal,mean,mean__frontal__F4,4,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,4.4341137643657534e-05,3.7254022983561904e-08,1.4767961206891323e-05
FP1,1172,1172,1067,105,24,0.9104095563139932,0.9780018331805683,0.9429960229783474,cao2018,S50/080725n,frontal_left,median,median__frontal_left__FP1,2,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,6.351175149180357e-05,-6.317272303627887e-06,2.3276341265143818e-05
F3,1069,1069,1009,60,82,0.9438727782974743,0.9248395967002749,0.9342592592592592,cao2018,S50/080725n,frontal_left,median,median__frontal_left__F3,2,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,3.8017746528400124e-05,-3.4830480572897485e-06,1.3833598195229958e-05
FP1,1141,1141,1060,81,31,0.9290096406660824,0.9715857011915674,0.949820788530466,cao2018,S50/080725n,frontal_left,mean,mean__frontal_left__FP1,2,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,6.989878585541804e-05,6.976205998657857e-08,2.3276341265143818e-05
F3,1020,1020,980,40,111,0.9607843137254902,0.8982584784601283,0.9284699194694458,cao2018,S50/080725n,frontal_left,mean,mean__frontal_left__F3,2,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 22, 36, 55, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",55,False,4.152927138061292e-05,2.8476794923051198e-08,1.3833598195229958e-05
FP2,1165,1165,1064,101,27,0.9133047210300429,0.9752520623281393,0.9432624113475176,cao2018,S50/080725n,frontal_right,median,median__frontal_right__FP2,2,123,"[2, 3, 8, 15, 19, 36, 71, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 110, 113, 114, 115, 116, 117, 118, 119, 122]",44,False,6.822975488093218e-05,-6.965204925622337e-06,2.506498660218484e-05
F4,1109,1109,1011,98,80,0.9116321009918846,0.9266727772685609,0.919090909090909,cao2018,S50/080725n,frontal_right,median,median__frontal_right__F4,2,123,"[2, 3, 8, 15, 19, 36, 71, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 110, 113, 114, 115, 116, 117, 118, 119, 122]",44,False,4.093900410294217e-05,-3.7925718472150667e-06,1.4910525316719079e-05
FP2,1120,1120,1050,70,41,0.9375,0.9624197983501375,0.9497964721845319,cao2018,S50/080725n,frontal_right,mean,mean__frontal_right__FP2,2,123,"[2, 3, 8, 15, 19, 36, 71, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 110, 113, 114, 115, 116, 117, 118, 119, 122]",44,False,7.528054895699367e-05,8.558915043915618e-08,2.506498660218484e-05
F4,1046,1046,978,68,113,0.9349904397705545,0.8964252978918423,0.9153018249883014,cao2018,S50/080725n,frontal_right,mean,mean__frontal_right__F4,2,123,"[2, 3, 8, 15, 19, 36, 71, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 110, 113, 114, 115, 116, 117, 118, 119, 122]",44,False,4.476852189454024e-05,3.69459443829989e-08,1.4910525316719079e-05
FC3,813,813,777,36,314,0.955719557195572,0.7121906507791017,0.8161764705882353,cao2018,S50/080725n,central,median,median__central__FC3,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,3.5377916428909664e-05,-2.3923759752384257e-06,1.2590097468049363e-05
FC4,742,742,706,36,385,0.9514824797843666,0.6471127406049496,0.7703218767048555,cao2018,S50/080725n,central,median,median__central__FC4,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,3.992132351324836e-05,-2.1534689533038707e-06,1.4024930822184076e-05
C3,608,608,574,34,517,0.944078947368421,0.5261228230980751,0.6756915832842848,cao2018,S50/080725n,central,median,median__central__C3,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,3.0833262619215567e-05,-1.6969313791991241e-06,1.0843397999471565e-05
FT8,548,548,503,45,588,0.9178832116788321,0.461044912923923,0.6137888956680904,cao2018,S50/080725n,central,median,median__central__FT8,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,3.1420561562069965e-05,-1.2669172934069807e-06,1.0895826285158982e-05
C4,506,506,478,28,613,0.9446640316205533,0.4381301558203483,0.598622417031935,cao2018,S50/080725n,central,median,median__central__C4,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,3.4702335842094505e-05,-1.451979788858596e-06,1.2051438543651035e-05
FT7,451,451,421,30,670,0.9334811529933481,0.38588450962419796,0.5460440985732814,cao2018,S50/080725n,central,median,median__central__FT7,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,3.107061069556726e-05,-1.61181627613478e-06,1.089414232390068e-05
FC3,729,729,700,29,391,0.9602194787379973,0.6416131989000916,0.7692307692307692,cao2018,S50/080725n,central,mean,mean__central__FC3,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,3.7809829759118826e-05,3.953735497073628e-08,1.2590097468049363e-05
FC4,684,684,655,29,436,0.9576023391812866,0.6003666361136571,0.7380281690140844,cao2018,S50/080725n,central,mean,mean__central__FC4,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,4.211197776621958e-05,3.718529966735162e-08,1.4024930822184076e-05
C3,543,543,512,31,579,0.9429097605893186,0.4692942254812099,0.6266829865361078,cao2018,S50/080725n,central,mean,mean__central__C3,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,3.2568575054241723e-05,3.8381055827029754e-08,1.0843397999471565e-05
FT8,495,495,455,40,636,0.9191919191919192,0.41704857928505956,0.5737704918032787,cao2018,S50/080725n,central,mean,mean__central__FT8,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,3.273479791687354e-05,4.731906139659423e-08,1.0895826285158982e-05
C4,446,446,421,25,670,0.9439461883408071,0.38588450962419796,0.5478204294079375,cao2018,S50/080725n,central,mean,mean__central__C4,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,3.6190783872689805e-05,3.6468241736705874e-08,1.2051438543651035e-05
FT7,393,393,364,29,727,0.926208651399491,0.33363886342804766,0.49056603773584906,cao2018,S50/080725n,central,mean,mean__central__FT7,6,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117, 118]",10,False,3.267064348528807e-05,-1.178348641397741e-08,1.089414232390068e-05
FC3,786,786,752,34,339,0.9567430025445293,0.689275893675527,0.8012786361214704,cao2018,S50/080725n,central_left,median,median__central_left__FC3,3,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117]",9,False,3.6191544840801456e-05,-2.3035122450371855e-06,1.2831685695279548e-05
C3,581,581,547,34,544,0.9414802065404475,0.5013748854262144,0.6543062200956937,cao2018,S50/080725n,central_left,median,median__central_left__C3,3,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117]",9,False,3.172155501293848e-05,-1.6339007975380505e-06,1.1118485270158842e-05
FT7,393,393,364,29,727,0.926208651399491,0.33363886342804766,0.49056603773584906,cao2018,S50/080725n,central_left,median,median__central_left__FT7,3,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117]",9,False,3.2734075647382776e-05,-1.5496755573524908e-06,1.142791706824509e-05
FC3,700,700,676,24,415,0.9657142857142857,0.6196150320806599,0.7548855388051368,cao2018,S50/080725n,central_left,mean,mean__central_left__FC3,3,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117]",9,False,3.853712890470811e-05,4.207181886946634e-08,1.2831685695279548e-05
