channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CZ,317,317,253,64,2302,0.7981072555205048,0.0990215264187867,0.17618384401114207,cao2018,S43/070208n,all_channel,mean,mean__all_channel__CZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.254143716256835e-05,7.075538019619811e-09,1.084478720818291e-05
CPZ,315,315,250,65,2305,0.7936507936507936,0.09784735812133072,0.17421602787456444,cao2018,S43/070208n,all_channel,mean,mean__all_channel__CPZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.237494077596072e-05,7.600679556925263e-09,1.0789113365467932e-05
FT8,372,372,215,157,2340,0.5779569892473119,0.08414872798434442,0.14690809702767338,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FT8,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.3972805980468535e-05,-2.567209863804539e-11,1.4657610550855725e-05
CP4,263,263,198,65,2357,0.752851711026616,0.07749510763209394,0.1405251951738822,cao2018,S43/070208n,all_channel,mean,mean__all_channel__CP4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.0477380447662082e-05,7.063025056200533e-09,1.015677247420196e-05
TP7,263,263,179,84,2376,0.6806083650190115,0.0700587084148728,0.1270404542228531,cao2018,S43/070208n,all_channel,mean,mean__all_channel__TP7,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.5297250320368927e-05,9.01353595300247e-09,8.429412261471975e-06
T4,273,273,166,107,2389,0.608058608058608,0.0649706457925636,0.11739745403111741,cao2018,S43/070208n,all_channel,mean,mean__all_channel__T4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.9146581271953996e-05,3.747441049275206e-09,9.714277943634907e-06
P3,199,199,142,57,2413,0.7135678391959799,0.05557729941291585,0.10312273057371096,cao2018,S43/070208n,all_channel,mean,mean__all_channel__P3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.7990993476895786e-05,1.0850064200675046e-08,9.32671447089837e-06
P4,208,208,138,70,2417,0.6634615384615384,0.05401174168297456,0.09989142236699242,cao2018,S43/070208n,all_channel,mean,mean__all_channel__P4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.9103119187571443e-05,3.448980832059044e-09,9.699890068913128e-06
CP3,191,191,135,56,2420,0.7068062827225131,0.05283757338551859,0.09832483612527312,cao2018,S43/070208n,all_channel,mean,mean__all_channel__CP3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.7922553217828973e-05,1.1260938156629345e-08,9.303764093224115e-06
T5,197,197,125,72,2430,0.6345177664974619,0.04892367906066536,0.09084302325581396,cao2018,S43/070208n,all_channel,mean,mean__all_channel__T5,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.269074570708811e-05,9.940747246010224e-09,7.560268319947368e-06
PZ,146,146,98,48,2457,0.6712328767123288,0.038356164383561646,0.07256571640133286,cao2018,S43/070208n,all_channel,mean,mean__all_channel__PZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.9543577717354775e-05,1.1884551436611311e-08,9.843897721972721e-06
TP8,166,166,93,73,2462,0.5602409638554217,0.03639921722113503,0.06835722160970231,cao2018,S43/070208n,all_channel,mean,mean__all_channel__TP8,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.2320986435881908e-05,8.544107199326463e-09,7.4374807762275275e-06
A1,281,281,86,195,2469,0.30604982206405695,0.03365949119373777,0.060648801128349784,cao2018,S43/070208n,all_channel,mean,mean__all_channel__A1,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,1.3908490644099469e-05,4.150058587507156e-09,4.634780195170654e-06
T6,135,135,63,72,2492,0.4666666666666667,0.024657534246575342,0.04684014869888476,cao2018,S43/070208n,all_channel,mean,mean__all_channel__T6,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.0254479135089896e-05,8.323271348903014e-09,6.748718621246998e-06
A2,271,271,66,205,2489,0.24354243542435425,0.02583170254403131,0.046709129511677286,cao2018,S43/070208n,all_channel,mean,mean__all_channel__A2,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,1.3898822308012977e-05,-4.1257283935759684e-09,4.6343160121355175e-06
O2,83,83,38,45,2517,0.4578313253012048,0.01487279843444227,0.028809704321455645,cao2018,S43/070208n,all_channel,mean,mean__all_channel__O2,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.3151506737072526e-05,4.318134781714577e-09,7.715729534096937e-06
O1,83,83,34,49,2521,0.40963855421686746,0.013307240704500978,0.025777103866565582,cao2018,S43/070208n,all_channel,mean,mean__all_channel__O1,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.275969531633095e-05,6.850543144321474e-09,7.58428159106221e-06
OZ,79,79,32,47,2523,0.4050632911392405,0.012524461839530333,0.024297646165527716,cao2018,S43/070208n,all_channel,mean,mean__all_channel__OZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.304788157871271e-05,4.264512028282394e-09,7.681205688894809e-06
FP1,2335,2335,2077,258,478,0.889507494646681,0.8129158512720157,0.8494887525562372,cao2018,S43/070208n,frontal,median,median__frontal__FP1,4,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,9.768877848844893e-05,-7.621256826413415e-06,3.5103345104954114e-05
FP2,2166,2166,1915,251,640,0.884118190212373,0.7495107632093934,0.8112687989832663,cao2018,S43/070208n,frontal,median,median__frontal__FP2,4,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,0.00011378284978972825,-7.837493472972473e-06,4.054011442090024e-05
F4,1368,1368,1200,168,1355,0.8771929824561403,0.46966731898238745,0.611776701503951,cao2018,S43/070208n,frontal,median,median__frontal__F4,4,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,6.537605097292723e-05,-3.7747908150065883e-06,2.305028059597794e-05
F3,1040,1040,907,133,1648,0.8721153846153846,0.3549902152641879,0.5045897079276773,cao2018,S43/070208n,frontal,median,median__frontal__F3,4,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,4.872657214702667e-05,-2.4006278025329953e-06,1.7042399983186553e-05
FP1,2156,2156,1935,221,620,0.897495361781076,0.7573385518590998,0.8214816387178941,cao2018,S43/070208n,frontal,mean,mean__frontal__FP1,4,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,0.00010523627156586897,-7.37637489933629e-08,3.5103345104954114e-05
FP2,1947,1947,1728,219,827,0.8875192604006163,0.676320939334638,0.7676588183029764,cao2018,S43/070208n,frontal,mean,mean__frontal__FP2,4,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,0.00012246907133361398,8.4872807091325e-07,4.054011442090024e-05
F4,1210,1210,1057,153,1498,0.8735537190082645,0.4136986301369863,0.5614873837981409,cao2018,S43/070208n,frontal,mean,mean__frontal__F4,4,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,6.885974675862094e-05,-2.9109502931287796e-07,2.305028059597794e-05
F3,875,875,764,111,1791,0.8731428571428571,0.2990215264187867,0.44548104956268225,cao2018,S43/070208n,frontal,mean,mean__frontal__F3,4,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,5.1181588145613304e-05,5.4388196053640386e-08,1.7042399983186553e-05
FP1,2335,2335,2077,258,478,0.889507494646681,0.8129158512720157,0.8494887525562372,cao2018,S43/070208n,frontal_left,median,median__frontal_left__FP1,2,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,9.768877848844893e-05,-7.621256826413415e-06,3.5103345104954114e-05
F3,1040,1040,907,133,1648,0.8721153846153846,0.3549902152641879,0.5045897079276773,cao2018,S43/070208n,frontal_left,median,median__frontal_left__F3,2,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,4.872657214702667e-05,-2.4006278025329953e-06,1.7042399983186553e-05
FP1,2156,2156,1935,221,620,0.897495361781076,0.7573385518590998,0.8214816387178941,cao2018,S43/070208n,frontal_left,mean,mean__frontal_left__FP1,2,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,0.00010523627156586897,-7.37637489933629e-08,3.5103345104954114e-05
F3,875,875,764,111,1791,0.8731428571428571,0.2990215264187867,0.44548104956268225,cao2018,S43/070208n,frontal_left,mean,mean__frontal_left__F3,2,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 107, 111, 113, 114, 117, 118, 123, 143, 144, 145, 148, 150, 162, 166, 183, 184, 185]",40,False,5.1181588145613304e-05,5.4388196053640386e-08,1.7042399983186553e-05
FP2,1352,1352,1215,137,1340,0.8986686390532544,0.4755381604696673,0.6219605835679549,cao2018,S43/070208n,frontal_right,median,median__frontal_right__FP2,2,194,"[0, 9, 10, 11, 12, 44, 53, 55, 56, 58, 62, 86, 102, 123, 150, 184]",16,False,0.00014749550940117097,-4.752238872764743e-06,5.074924942464523e-05
F4,833,833,722,111,1833,0.8667466986794717,0.2825831702544031,0.4262101534828807,cao2018,S43/070208n,frontal_right,median,median__frontal_right__F4,2,194,"[0, 9, 10, 11, 12, 44, 53, 55, 56, 58, 62, 86, 102, 123, 150, 184]",16,False,7.838945222730457e-05,-2.9746399380578423e-06,2.7121364055120804e-05
FP2,1216,1216,1087,129,1468,0.8939144736842105,0.425440313111546,0.5765049058605145,cao2018,S43/070208n,frontal_right,mean,mean__frontal_right__FP2,2,194,"[0, 9, 10, 11, 12, 44, 53, 55, 56, 58, 62, 86, 102, 123, 150, 184]",16,False,0.00015427518980169614,2.0274415277604313e-06,5.074924942464523e-05
F4,741,741,638,103,1917,0.8609986504723347,0.249706457925636,0.3871359223300971,cao2018,S43/070208n,frontal_right,mean,mean__frontal_right__F4,2,194,"[0, 9, 10, 11, 12, 44, 53, 55, 56, 58, 62, 86, 102, 123, 150, 184]",16,False,8.056054950576396e-05,-8.035426595984441e-07,2.7121364055120804e-05
FC3,1306,1306,1136,170,1419,0.8698315467075038,0.4446183953033268,0.5884485884485885,cao2018,S43/070208n,central,median,median__central__FC3,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,4.389657733763852e-05,-2.3393935442377243e-06,1.541199029395875e-05
C3,1314,1314,1138,176,1417,0.8660578386605784,0.44540117416829744,0.5882657017317137,cao2018,S43/070208n,central,median,median__central__C3,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,4.389502702835167e-05,-2.316448750912082e-06,1.5403825259754584e-05
FC4,849,849,738,111,1817,0.8692579505300353,0.2888454011741683,0.4336075205640423,cao2018,S43/070208n,central,median,median__central__FC4,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,4.2968298286380783e-05,-1.8436009741696941e-06,1.4937299753516828e-05
C4,522,522,431,91,2124,0.8256704980842912,0.16868884540117418,0.28014299642508933,cao2018,S43/070208n,central,median,median__central__C4,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,3.6164825589459706e-05,-1.2965506111067652e-06,1.2487125400188825e-05
FT7,526,526,403,123,2152,0.7661596958174905,0.15772994129158513,0.2616033755274262,cao2018,S43/070208n,central,median,median__central__FT7,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,4.170837050756301e-05,-1.3086945943173468e-06,1.4339021700626787e-05
FT8,266,266,153,113,2402,0.575187969924812,0.059882583170254404,0.10847217298830202,cao2018,S43/070208n,central,median,median__central__FT8,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,4.846458577238744e-05,-6.389350337680831e-07,1.6367840268718508e-05
C3,1139,1139,996,143,1559,0.874451273046532,0.3898238747553816,0.5392528424472117,cao2018,S43/070208n,central,mean,mean__central__C3,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,4.622464539876721e-05,1.3169619503452338e-08,1.5403825259754584e-05
FC3,1136,1136,991,145,1564,0.8723591549295775,0.387866927592955,0.5369818477377405,cao2018,S43/070208n,central,mean,mean__central__FC3,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,4.624940822114453e-05,1.343733926828309e-08,1.541199029395875e-05
FC4,717,717,621,96,1934,0.8661087866108786,0.24305283757338553,0.37958435207823965,cao2018,S43/070208n,central,mean,mean__central__FC4,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,4.482205043686904e-05,1.0151176318563535e-08,1.4937299753516828e-05
C4,446,446,362,84,2193,0.8116591928251121,0.1416829745596869,0.24125291569476842,cao2018,S43/070208n,central,mean,mean__central__C4,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,3.74732789259146e-05,1.1902725348121829e-08,1.2487125400188825e-05
FT7,461,461,356,105,2199,0.7722342733188721,0.13933463796477494,0.23607427055702915,cao2018,S43/070208n,central,mean,mean__central__FT7,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,4.3015441072777e-05,-1.6240291033621006e-09,1.4339021700626787e-05
FT8,256,256,150,106,2405,0.5859375,0.05870841487279843,0.10672358591248667,cao2018,S43/070208n,central,mean,mean__central__FT8,6,194,"[0, 1, 2, 3, 5, 6, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",38,False,4.909165250442108e-05,-1.1868301734435937e-08,1.6367840268718508e-05
C3,1221,1221,1062,159,1493,0.8697788697788698,0.41565557729941294,0.5625,cao2018,S43/070208n,central_left,median,median__central_left__C3,3,194,"[0, 1, 2, 5, 6, 44, 47, 53, 55, 62, 70, 86, 102, 107, 111, 114, 123, 143, 145, 148, 150, 166, 183, 185]",24,False,4.511346696650356e-05,-2.2547789198624213e-06,1.5789415295455327e-05
FC3,1218,1218,1057,161,1498,0.867816091954023,0.4136986301369863,0.5602968460111317,cao2018,S43/070208n,central_left,median,median__central_left__FC3,3,194,"[0, 1, 2, 5, 6, 44, 47, 53, 55, 62, 70, 86, 102, 107, 111, 114, 123, 143, 145, 148, 150, 166, 183, 185]",24,False,4.508406922353877e-05,-2.27181501983394e-06,1.5785294747790904e-05
FT7,469,469,360,109,2195,0.767590618336887,0.14090019569471623,0.23809523809523808,cao2018,S43/070208n,central_left,median,median__central_left__FT7,3,194,"[0, 1, 2, 5, 6, 44, 47, 53, 55, 62, 70, 86, 102, 107, 111, 114, 123, 143, 145, 148, 150, 166, 183, 185]",24,False,4.276861428954101e-05,-1.2451459655054745e-06,1.4671253418348828e-05
C3,1069,1069,936,133,1619,0.8755846585594013,0.36634050880626223,0.5165562913907285,cao2018,S43/070208n,central_left,mean,mean__central_left__C3,3,194,"[0, 1, 2, 5, 6, 44, 47, 53, 55, 62, 70, 86, 102, 107, 111, 114, 123, 143, 145, 148, 150, 166, 183, 185]",24,False,4.7373651763456284e-05,5.405877090306068e-09,1.5789415295455327e-05
FC3,1059,1059,931,128,1624,0.8791312559017942,0.3643835616438356,0.515218594355285,cao2018,S43/070208n,central_left,mean,mean__central_left__FC3,3,194,"[0, 1, 2, 5, 6, 44, 47, 53, 55, 62, 70, 86, 102, 107, 111, 114, 123, 143, 145, 148, 150, 166, 183, 185]",24,False,4.7361177206733624e-05,5.2929633609087865e-09,1.5785294747790904e-05
FT7,415,415,316,99,2239,0.7614457831325301,0.12367906066536204,0.2127946127946128,cao2018,S43/070208n,central_left,mean,mean__central_left__FT7,3,194,"[0, 1, 2, 5, 6, 44, 47, 53, 55, 62, 70, 86, 102, 107, 111, 114, 123, 143, 145, 148, 150, 166, 183, 185]",24,False,4.4005979116180124e-05,-7.781138866362416e-09,1.4671253418348828e-05
FC4,837,837,730,107,1825,0.8721624850657109,0.2857142857142857,0.4304245283018868,cao2018,S43/070208n,central_right,median,median__central_right__FC4,3,194,"[0, 1, 3, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",35,False,4.3213238162745155e-05,-1.7840921749165047e-06,1.4999110112553888e-05
C4,503,503,415,88,2140,0.8250497017892644,0.162426614481409,0.27141922825376064,cao2018,S43/070208n,central_right,median,median__central_right__C4,3,194,"[0, 1, 3, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",35,False,3.6461857623138815e-05,-1.2346603190823451e-06,1.2565505980740387e-05
FT8,273,273,158,115,2397,0.5787545787545788,0.06183953033268102,0.11173974540311174,cao2018,S43/070208n,central_right,median,median__central_right__FT8,3,194,"[0, 1, 3, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",35,False,4.8104572404700575e-05,-6.511588832355171e-07,1.6251910429312032e-05
FC4,708,708,612,96,1943,0.864406779661017,0.23953033268101762,0.37511492491572174,cao2018,S43/070208n,central_right,mean,mean__central_right__FC4,3,194,"[0, 1, 3, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",35,False,4.4999904576801336e-05,2.5742391396732338e-09,1.4999110112553888e-05
C4,431,431,348,83,2207,0.8074245939675174,0.13620352250489237,0.23308774279973207,cao2018,S43/070208n,central_right,mean,mean__central_right__C4,3,194,"[0, 1, 3, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",35,False,3.770206298110702e-05,5.545038885863007e-09,1.2565505980740387e-05
