channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP4,266,266,240,26,202,0.9022556390977443,0.5429864253393665,0.6779661016949152,cao2018,S49/080522n,all_channel,mean,mean__all_channel__CP4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.0458131190473022e-05,1.24174603711171e-10,6.819335671956436e-06
CP3,246,246,228,18,214,0.926829268292683,0.5158371040723982,0.6627906976744187,cao2018,S49/080522n,all_channel,mean,mean__all_channel__CP3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.9131230794709926e-05,-3.5473897035088662e-09,6.3782593948044774e-06
T3,324,324,239,85,203,0.7376543209876543,0.5407239819004525,0.6240208877284595,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.7634239657954517e-05,7.296225648800301e-09,5.875647810768573e-06
CPZ,176,176,161,15,281,0.9147727272727273,0.36425339366515835,0.5210355987055015,cao2018,S49/080522n,all_channel,mean,mean__all_channel__CPZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.222460163096201e-05,-3.3511545942136944e-09,7.409317595185407e-06
TP8,186,186,150,36,292,0.8064516129032258,0.3393665158371041,0.47770700636942687,cao2018,S49/080522n,all_channel,mean,mean__all_channel__TP8,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.547737290277643e-05,-5.292433266731141e-09,5.16088844534772e-06
P4,163,163,137,26,305,0.8404907975460123,0.30995475113122173,0.45289256198347105,cao2018,S49/080522n,all_channel,mean,mean__all_channel__P4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.9927231875724687e-05,1.5519307957776027e-09,6.641893314976303e-06
P3,141,141,124,17,318,0.8794326241134752,0.28054298642533937,0.42538593481989706,cao2018,S49/080522n,all_channel,mean,mean__all_channel__P3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.8122035688183285e-05,1.4251953869540041e-09,6.0402034975987766e-06
T4,152,152,125,27,317,0.8223684210526315,0.2828054298642534,0.42087542087542085,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.3767986779002946e-05,1.7883061376225458e-08,7.916701239208907e-06
PZ,120,120,101,19,341,0.8416666666666667,0.22850678733031674,0.35943060498220636,cao2018,S49/080522n,all_channel,mean,mean__all_channel__PZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.10542062006396e-05,1.2578013039417554e-09,7.01764946644522e-06
A2,169,169,92,77,350,0.5443786982248521,0.2081447963800905,0.3011456628477905,cao2018,S49/080522n,all_channel,mean,mean__all_channel__A2,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,8.184442604205685e-06,-2.877037151989558e-09,2.729106547119225e-06
T5,119,119,81,38,361,0.680672268907563,0.1832579185520362,0.2887700534759358,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T5,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.357945701899703e-05,4.819932739829434e-09,4.5248790287524e-06
TP7,105,105,70,35,372,0.6666666666666666,0.1583710407239819,0.2559414990859232,cao2018,S49/080522n,all_channel,mean,mean__all_channel__TP7,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.370515383411426e-05,4.7756648972044264e-09,4.566792723072352e-06
T6,119,119,68,51,374,0.5714285714285714,0.15384615384615385,0.24242424242424246,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T6,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.6048000257536085e-05,-1.8867027249032473e-09,5.3499623200869955e-06
O2,30,30,23,7,419,0.7666666666666667,0.05203619909502263,0.09745762711864407,cao2018,S49/080522n,all_channel,mean,mean__all_channel__O2,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.5193311844468517e-05,6.83843392120018e-10,5.064209333692132e-06
A1,126,126,27,99,415,0.21428571428571427,0.06108597285067873,0.09507042253521127,cao2018,S49/080522n,all_channel,mean,mean__all_channel__A1,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,8.189875172071215e-06,2.8916894601174915e-09,2.7289944942036993e-06
OZ,21,21,9,12,433,0.42857142857142855,0.020361990950226245,0.0388768898488121,cao2018,S49/080522n,all_channel,mean,mean__all_channel__OZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.4959655472204038e-05,-4.121885717358202e-10,4.986689220258591e-06
O1,12,12,6,6,436,0.5,0.013574660633484163,0.026431718061674013,cao2018,S49/080522n,all_channel,mean,mean__all_channel__O1,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.4850537401726282e-05,-3.152661308909349e-09,4.95123002101173e-06
F3,447,447,422,25,20,0.9440715883668904,0.9547511312217195,0.9493813273340833,cao2018,S49/080522n,frontal,median,median__frontal__F3,4,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,2.3601161405968523e-05,-9.175196588591049e-07,8.172893688275876e-06
FP1,496,496,437,59,5,0.8810483870967742,0.9886877828054299,0.931769722814499,cao2018,S49/080522n,frontal,median,median__frontal__FP1,4,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,2.885021999170796e-05,-1.8482617168760165e-06,1.0232827236194658e-05
F4,465,465,417,48,25,0.896774193548387,0.9434389140271493,0.9195148842337375,cao2018,S49/080522n,frontal,median,median__frontal__F4,4,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,2.6567989031440244e-05,-1.1764587502467671e-06,9.248149260562337e-06
FP2,527,527,434,93,8,0.8235294117647058,0.9819004524886877,0.8957688338493293,cao2018,S49/080522n,frontal,median,median__frontal__FP2,4,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,3.530260361640053e-05,-2.113730425914481e-06,1.2472111347438336e-05
F3,445,445,422,23,20,0.9483146067415731,0.9547511312217195,0.9515219842164602,cao2018,S49/080522n,frontal,mean,mean__frontal__F3,4,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,2.452438712991283e-05,5.706065085204897e-09,8.172893688275876e-06
FP1,481,481,437,44,5,0.9085239085239085,0.9886877828054299,0.9469122426868906,cao2018,S49/080522n,frontal,mean,mean__frontal__FP1,4,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,3.0724741587092217e-05,2.6259878508241367e-08,1.0232827236194658e-05
F4,459,459,416,43,26,0.906318082788671,0.9411764705882353,0.9234184239733629,cao2018,S49/080522n,frontal,mean,mean__frontal__F4,4,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,2.7742162489803608e-05,-2.2852918834044287e-09,9.248149260562337e-06
FP2,506,506,432,74,10,0.8537549407114624,0.9773755656108597,0.9113924050632911,cao2018,S49/080522n,frontal,mean,mean__frontal__FP2,4,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,3.742685770108385e-05,1.0523658768842546e-08,1.2472111347438336e-05
F3,447,447,422,25,20,0.9440715883668904,0.9547511312217195,0.9493813273340833,cao2018,S49/080522n,frontal_left,median,median__frontal_left__F3,2,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,2.3601161405968523e-05,-9.175196588591049e-07,8.172893688275876e-06
FP1,496,496,437,59,5,0.8810483870967742,0.9886877828054299,0.931769722814499,cao2018,S49/080522n,frontal_left,median,median__frontal_left__FP1,2,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,2.885021999170796e-05,-1.8482617168760165e-06,1.0232827236194658e-05
F3,445,445,422,23,20,0.9483146067415731,0.9547511312217195,0.9515219842164602,cao2018,S49/080522n,frontal_left,mean,mean__frontal_left__F3,2,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,2.452438712991283e-05,5.706065085204897e-09,8.172893688275876e-06
FP1,481,481,437,44,5,0.9085239085239085,0.9886877828054299,0.9469122426868906,cao2018,S49/080522n,frontal_left,mean,mean__frontal_left__FP1,2,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",53,False,3.0724741587092217e-05,2.6259878508241367e-08,1.0232827236194658e-05
F4,465,465,417,48,25,0.896774193548387,0.9434389140271493,0.9195148842337375,cao2018,S49/080522n,frontal_right,median,median__frontal_right__F4,2,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 23, 29, 33, 39, 46, 51, 52, 54, 55, 56, 57, 58, 59, 68, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",41,False,2.6607563663627795e-05,-1.2588355025589646e-06,9.288799722062252e-06
FP2,530,530,434,96,8,0.8188679245283019,0.9819004524886877,0.8930041152263374,cao2018,S49/080522n,frontal_right,median,median__frontal_right__FP2,2,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 23, 29, 33, 39, 46, 51, 52, 54, 55, 56, 57, 58, 59, 68, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",41,False,3.5165951228183935e-05,-2.243457703685868e-06,1.2469802977289934e-05
F4,459,459,416,43,26,0.906318082788671,0.9411764705882353,0.9234184239733629,cao2018,S49/080522n,frontal_right,mean,mean__frontal_right__F4,2,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 23, 29, 33, 39, 46, 51, 52, 54, 55, 56, 57, 58, 59, 68, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",41,False,2.7873408900134823e-05,7.00973394806421e-09,9.288799722062252e-06
FP2,505,505,432,73,10,0.8554455445544554,0.9773755656108597,0.9123548046462513,cao2018,S49/080522n,frontal_right,mean,mean__frontal_right__FP2,2,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 23, 29, 33, 39, 46, 51, 52, 54, 55, 56, 57, 58, 59, 68, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",41,False,3.74038745114279e-05,-5.534420441907303e-09,1.2469802977289934e-05
FC3,446,446,422,24,20,0.9461883408071748,0.9547511312217195,0.9504504504504505,cao2018,S49/080522n,central,median,median__central__FC3,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.4045271158111692e-05,-9.071576595552178e-07,8.317476272555637e-06
FC4,440,440,396,44,46,0.9,0.8959276018099548,0.8979591836734694,cao2018,S49/080522n,central,median,median__central__FC4,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.301064270705388e-05,-8.422769924167178e-07,7.950973233156866e-06
C3,373,373,348,25,94,0.9329758713136729,0.7873303167420814,0.8539877300613496,cao2018,S49/080522n,central,median,median__central__C3,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.021938316796682e-05,-5.069570735366052e-07,6.908780080501142e-06
C4,369,369,336,33,106,0.9105691056910569,0.7601809954751131,0.8286066584463624,cao2018,S49/080522n,central,median,median__central__C4,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.0856661318396232e-05,-6.077412373181139e-07,7.1548008519047814e-06
FT8,469,469,363,106,79,0.7739872068230277,0.8212669683257918,0.796926454445664,cao2018,S49/080522n,central,median,median__central__FT8,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.103884878879388e-05,-6.770913301006071e-07,7.238646706298162e-06
FT7,457,457,358,99,84,0.7833698030634574,0.8099547511312217,0.7964404894327031,cao2018,S49/080522n,central,median,median__central__FT7,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.1293673789342575e-05,-3.1729717304564457e-07,7.20365698746274e-06
FC3,443,443,420,23,22,0.9480812641083521,0.9502262443438914,0.9491525423728814,cao2018,S49/080522n,central,mean,mean__central__FC3,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.495730933979492e-05,4.88052212800999e-09,8.317476272555637e-06
FC4,432,432,389,43,53,0.9004629629629629,0.8800904977375565,0.8901601830663616,cao2018,S49/080522n,central,mean,mean__central__FC4,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.3861309808541066e-05,8.390109070469716e-09,7.950973233156866e-06
C3,364,364,341,23,101,0.9368131868131868,0.7714932126696833,0.8461538461538461,cao2018,S49/080522n,central,mean,mean__central__C3,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.072651957799998e-05,1.7933649655256013e-10,6.908780080501142e-06
C4,362,362,331,31,111,0.914364640883978,0.748868778280543,0.8233830845771144,cao2018,S49/080522n,central,mean,mean__central__C4,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.1471088919041043e-05,6.68636332669893e-09,7.1548008519047814e-06
FT8,457,457,359,98,83,0.7855579868708972,0.8122171945701357,0.7986651835372637,cao2018,S49/080522n,central,mean,mean__central__FT8,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.1709063951036532e-05,-6.876167857953891e-09,7.238646706298162e-06
FT7,451,451,355,96,87,0.7871396895787139,0.8031674208144797,0.7950727883538634,cao2018,S49/080522n,central,mean,mean__central__FT7,6,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 29, 33, 36, 39, 40, 42, 51, 52, 55, 57, 58, 68, 69, 71, 76, 80, 89, 90, 91, 96, 98, 99]",38,False,2.161475027472219e-05,3.779312333967156e-09,7.20365698746274e-06
FC3,445,445,421,24,21,0.946067415730337,0.9524886877828054,0.9492671927846674,cao2018,S49/080522n,central_left,median,median__central_left__FC3,3,100,"[0, 1, 6, 7, 8, 11, 12, 14, 29, 33, 36, 40, 42, 51, 55, 57, 58, 68, 69, 76, 80, 89, 90, 91, 96, 99]",26,False,2.452905927369833e-05,-9.488203015962957e-07,8.492626525098208e-06
C3,364,364,341,23,101,0.9368131868131868,0.7714932126696833,0.8461538461538461,cao2018,S49/080522n,central_left,median,median__central_left__C3,3,100,"[0, 1, 6, 7, 8, 11, 12, 14, 29, 33, 36, 40, 42, 51, 55, 57, 58, 68, 69, 76, 80, 89, 90, 91, 96, 99]",26,False,2.076025205714046e-05,-5.318435894766663e-07,7.097365215539042e-06
FT7,434,434,348,86,94,0.8018433179723502,0.7873303167420814,0.7945205479452054,cao2018,S49/080522n,central_left,median,median__central_left__FT7,3,100,"[0, 1, 6, 7, 8, 11, 12, 14, 29, 33, 36, 40, 42, 51, 55, 57, 58, 68, 69, 76, 80, 89, 90, 91, 96, 99]",26,False,2.2315674527121596e-05,-3.7127593370857386e-07,7.562316820276723e-06
FC3,442,442,419,23,23,0.9479638009049773,0.9479638009049773,0.9479638009049773,cao2018,S49/080522n,central_left,mean,mean__central_left__FC3,3,100,"[0, 1, 6, 7, 8, 11, 12, 14, 29, 33, 36, 40, 42, 51, 55, 57, 58, 68, 69, 76, 80, 89, 90, 91, 96, 99]",26,False,2.548278618896851e-05,4.9066136738856415e-09,8.492626525098208e-06
C3,353,353,332,21,110,0.9405099150141643,0.751131221719457,0.8352201257861634,cao2018,S49/080522n,central_left,mean,mean__central_left__C3,3,100,"[0, 1, 6, 7, 8, 11, 12, 14, 29, 33, 36, 40, 42, 51, 55, 57, 58, 68, 69, 76, 80, 89, 90, 91, 96, 99]",26,False,2.129108546317036e-05,-1.01018344676545e-09,7.097365215539042e-06
FT7,429,429,345,84,97,0.8041958041958042,0.7805429864253394,0.7921928817451206,cao2018,S49/080522n,central_left,mean,mean__central_left__FT7,3,100,"[0, 1, 6, 7, 8, 11, 12, 14, 29, 33, 36, 40, 42, 51, 55, 57, 58, 68, 69, 76, 80, 89, 90, 91, 96, 99]",26,False,2.269199806280555e-05,5.0476019753790464e-09,7.562316820276723e-06
FC4,445,445,397,48,45,0.8921348314606742,0.8981900452488688,0.8951521984216461,cao2018,S49/080522n,central_right,median,median__central_right__FC4,3,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 19, 20, 23, 39, 51, 52, 55, 57, 58, 68, 71, 76, 89, 90, 91, 96, 98, 99]",29,False,2.271904380355657e-05,-8.955983557863898e-07,7.871547386447653e-06
C4,369,369,336,33,106,0.9105691056910569,0.7601809954751131,0.8286066584463624,cao2018,S49/080522n,central_right,median,median__central_right__C4,3,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 19, 20, 23, 39, 51, 52, 55, 57, 58, 68, 71, 76, 89, 90, 91, 96, 98, 99]",29,False,2.0806218441948995e-05,-6.601194930540205e-07,7.155445978334337e-06
FT8,489,489,374,115,68,0.7648261758691206,0.8461538461538461,0.8034371643394199,cao2018,S49/080522n,central_right,median,median__central_right__FT8,3,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 19, 20, 23, 39, 51, 52, 55, 57, 58, 68, 71, 76, 89, 90, 91, 96, 98, 99]",29,False,2.0414100287544157e-05,-7.150350340802894e-07,7.0430451072081494e-06
FC4,435,435,391,44,51,0.8988505747126436,0.8846153846153846,0.8916761687571265,cao2018,S49/080522n,central_right,mean,mean__central_right__FC4,3,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 19, 20, 23, 39, 51, 52, 55, 57, 58, 68, 71, 76, 89, 90, 91, 96, 98, 99]",29,False,2.3621529129969786e-05,6.886970626825167e-09,7.871547386447653e-06
