channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2423,2423,2334,89,569,0.963268675196038,0.8039958663451602,0.8764551257979724,cao2018,S02/051115m,frontal,mean,mean__frontal__FP1,4,127,[],0,True,6.55966704109384e-05,2.304771401109686e-08,2.1857874232309104e-05
F4,1241,1241,1172,69,1731,0.9443996776792909,0.4037202893558388,0.5656370656370656,cao2018,S02/051115m,frontal,mean,mean__frontal__F4,4,127,[],0,True,3.9976433033396215e-05,-2.1777410047736392e-10,1.3325550269165564e-05
F3,1175,1175,1121,54,1782,0.9540425531914893,0.38615225628660005,0.5497793035801863,cao2018,S02/051115m,frontal,mean,mean__frontal__F3,4,127,[],0,True,3.9821985509670626e-05,-3.679214212339375e-10,1.3274117810363955e-05
FP1,2709,2709,2569,140,334,0.9483204134366925,0.884946606958319,0.9155381325730577,cao2018,S02/051115m,frontal_left,median,median__frontal_left__FP1,2,127,[],0,True,5.921226827323742e-05,-6.361354423689892e-06,2.1857874232309104e-05
F3,1448,1448,1379,69,1524,0.9523480662983426,0.4750258353427489,0.633877269593197,cao2018,S02/051115m,frontal_left,median,median__frontal_left__F3,2,127,[],0,True,3.71500506823265e-05,-2.672302748765356e-06,1.3274117810363955e-05
FP1,2423,2423,2334,89,569,0.963268675196038,0.8039958663451602,0.8764551257979724,cao2018,S02/051115m,frontal_left,mean,mean__frontal_left__FP1,2,127,[],0,True,6.55966704109384e-05,2.304771401109686e-08,2.1857874232309104e-05
F3,1175,1175,1121,54,1782,0.9540425531914893,0.38615225628660005,0.5497793035801863,cao2018,S02/051115m,frontal_left,mean,mean__frontal_left__F3,2,127,[],0,True,3.9821985509670626e-05,-3.679214212339375e-10,1.3274117810363955e-05
FP2,2773,2773,2572,201,331,0.9275153263613415,0.8859800206682742,0.9062720225510923,cao2018,S02/051115m,frontal_right,median,median__frontal_right__FP2,2,127,[],0,True,5.600174889315182e-05,-6.152309331027133e-06,2.071801940805965e-05
F4,1532,1532,1447,85,1456,0.9445169712793734,0.4984498794350672,0.6525366403607666,cao2018,S02/051115m,frontal_right,median,median__frontal_right__F4,2,127,[],0,True,3.7229082390665856e-05,-2.747568416830833e-06,1.3325550269165564e-05
FP2,2472,2472,2356,116,547,0.9530744336569579,0.8115742335514985,0.8766511627906977,cao2018,S02/051115m,frontal_right,mean,mean__frontal_right__FP2,2,127,[],0,True,6.217345053950061e-05,1.9392315321653255e-08,2.071801940805965e-05
F4,1241,1241,1172,69,1731,0.9443996776792909,0.4037202893558388,0.5656370656370656,cao2018,S02/051115m,frontal_right,mean,mean__frontal_right__F4,2,127,[],0,True,3.9976433033396215e-05,-2.1777410047736392e-10,1.3325550269165564e-05
FT7,303,303,285,18,2618,0.9405940594059405,0.09817430244574578,0.17779164067373676,cao2018,S02/051115m,central,median,median__central__FT7,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,3.4269251722365595e-05,-2.362698010081114e-06,1.2210649910815569e-05
FC3,274,274,256,18,2647,0.9343065693430657,0.08818463658284534,0.16115832546427447,cao2018,S02/051115m,central,median,median__central__FC3,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,3.7527487706965133e-05,-2.5597869743695435e-06,1.3362424893778226e-05
FT8,269,269,242,27,2661,0.8996282527881041,0.08336203926972098,0.15258511979823455,cao2018,S02/051115m,central,median,median__central__FT8,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,3.367954498209548e-05,-2.031514612548779e-06,1.1903686531548085e-05
FC4,237,237,214,23,2689,0.9029535864978903,0.07371684464347227,0.13630573248407643,cao2018,S02/051115m,central,median,median__central__FC4,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,3.8346326690975286e-05,-2.3132275051335503e-06,1.3553184732036279e-05
C3,133,133,105,28,2798,0.7894736842105263,0.036169479848432655,0.0691699604743083,cao2018,S02/051115m,central,median,median__central__C3,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,3.2925271761069425e-05,-1.7192145666570194e-06,1.1548162109242148e-05
C4,103,103,78,25,2825,0.7572815533980582,0.02686875645883569,0.051896207584830344,cao2018,S02/051115m,central,median,median__central__C4,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,3.236323083653398e-05,-1.3397494212325377e-06,1.123432675258884e-05
FT7,202,202,186,16,2717,0.9207920792079208,0.06407165001722356,0.11980676328502415,cao2018,S02/051115m,central,mean,mean__central__FT7,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,3.663276411646183e-05,8.143840151209514e-10,1.2210649910815569e-05
FT8,189,189,166,23,2737,0.8783068783068783,0.05718222528418877,0.10737386804657179,cao2018,S02/051115m,central,mean,mean__central__FT8,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,3.570983072268947e-05,-1.228871954782791e-09,1.1903686531548085e-05
FC3,178,178,160,18,2743,0.898876404494382,0.05511539786427833,0.103862382343395,cao2018,S02/051115m,central,mean,mean__central__FC3,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,4.007701597530207e-05,-1.0258706032602548e-08,1.3362424893778226e-05
FC4,156,156,136,20,2767,0.8717948717948718,0.04684808818463658,0.08891794704151683,cao2018,S02/051115m,central,mean,mean__central__FC4,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,4.065137785610875e-05,-8.176340000087593e-09,1.3553184732036279e-05
C3,91,91,71,20,2832,0.7802197802197802,0.02445745780227351,0.047428189712758854,cao2018,S02/051115m,central,mean,mean__central__C3,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,3.4635507011100106e-05,-8.979316626337544e-09,1.1548162109242148e-05
C4,76,76,54,22,2849,0.7105263157894737,0.018601446779193936,0.036253776435045314,cao2018,S02/051115m,central,mean,mean__central__C4,6,127,"[39, 61, 64, 67, 68, 70, 71, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",20,False,3.3696674049166543e-05,-6.30620859996967e-09,1.123432675258884e-05
FT7,319,319,301,18,2602,0.9435736677115988,0.10368584223217361,0.18684047175667284,cao2018,S02/051115m,central_left,median,median__central_left__FT7,3,127,"[39, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",18,False,3.390612590560693e-05,-2.407898242685766e-06,1.2104674716097564e-05
FC3,277,277,259,18,2644,0.9350180505415162,0.08921805029280055,0.16289308176100628,cao2018,S02/051115m,central_left,median,median__central_left__FC3,3,127,"[39, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",18,False,3.74310855155625e-05,-2.5512199512941223e-06,1.3327435155618873e-05
C3,131,131,103,28,2800,0.7862595419847328,0.03548053737512918,0.06789716545814108,cao2018,S02/051115m,central_left,median,median__central_left__C3,3,127,"[39, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",18,False,3.294201333609192e-05,-1.7153773462629846e-06,1.155246356078497e-05
FT7,209,209,194,15,2709,0.9282296650717703,0.06682741991043747,0.12467866323907453,cao2018,S02/051115m,central_left,mean,mean__central_left__FT7,3,127,"[39, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",18,False,3.6327661908346594e-05,1.3637760053900797e-08,1.2104674716097564e-05
FC3,179,179,161,18,2742,0.8994413407821229,0.05545986910093007,0.1044776119402985,cao2018,S02/051115m,central_left,mean,mean__central_left__FC3,3,127,"[39, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",18,False,3.9980811260962576e-05,-1.4942058940425965e-09,1.3327435155618873e-05
C3,90,90,70,20,2833,0.7777777777777778,0.02411298656562177,0.04677581022385566,cao2018,S02/051115m,central_left,mean,mean__central_left__C3,3,127,"[39, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 101, 109, 111, 115, 120, 124, 125]",18,False,3.465473519831577e-05,-2.655484039135903e-09,1.155246356078497e-05
FT8,145,145,127,18,2776,0.8758620689655172,0.04374784705477092,0.08333333333333331,cao2018,S02/051115m,central_right,median,median__central_right__FT8,3,127,"[39, 61, 64, 67, 68, 71, 77, 82, 98, 99, 100, 115, 124, 125]",14,False,3.7015789504252194e-05,-1.8351054117123842e-06,1.2950298305321527e-05
FC4,143,143,123,20,2780,0.8601398601398601,0.04236996210816397,0.08076165462902166,cao2018,S02/051115m,central_right,median,median__central_right__FC4,3,127,"[39, 61, 64, 67, 68, 71, 77, 82, 98, 99, 100, 115, 124, 125]",14,False,4.138936798118462e-05,-2.088675083319883e-06,1.4492681021501502e-05
C4,69,69,48,21,2855,0.6956521739130435,0.0165346193592835,0.03230148048452221,cao2018,S02/051115m,central_right,median,median__central_right__C4,3,127,"[39, 61, 64, 67, 68, 71, 77, 82, 98, 99, 100, 115, 124, 125]",14,False,3.407654805102214e-05,-1.2195180061182642e-06,1.1765355352380132e-05
FT8,114,114,99,15,2804,0.868421052631579,0.03410265242852222,0.06562810739144848,cao2018,S02/051115m,central_right,mean,mean__central_right__FT8,3,127,"[39, 61, 64, 67, 68, 71, 77, 82, 98, 99, 100, 115, 124, 125]",14,False,3.886162684448293e-05,1.0731928518350808e-08,1.2950298305321527e-05
FC4,96,96,80,16,2823,0.8333333333333334,0.027557698932139166,0.053351117039013,cao2018,S02/051115m,central_right,mean,mean__central_right__FC4,3,127,"[39, 61, 64, 67, 68, 71, 77, 82, 98, 99, 100, 115, 124, 125]",14,False,4.348438363464053e-05,6.340570136022099e-09,1.4492681021501502e-05
C4,48,48,30,18,2873,0.625,0.010334137099552188,0.020332090816672314,cao2018,S02/051115m,central_right,mean,mean__central_right__C4,3,127,"[39, 61, 64, 67, 68, 71, 77, 82, 98, 99, 100, 115, 124, 125]",14,False,3.5303316239084064e-05,7.250181943665316e-09,1.1765355352380132e-05
CP3,50,50,30,20,2873,0.6,0.010334137099552188,0.020318320352184217,cao2018,S02/051115m,parietal,median,median__parietal__CP3,2,127,"[39, 61, 64, 67, 77, 82, 83, 98, 99, 100, 115, 124, 125]",13,False,2.9444232135772798e-05,-7.669409478450007e-07,1.00703910278726e-05
CP4,45,45,26,19,2877,0.5777777777777777,0.008956252152945229,0.017639077340569877,cao2018,S02/051115m,parietal,median,median__parietal__CP4,2,127,"[39, 61, 64, 67, 77, 82, 83, 98, 99, 100, 115, 124, 125]",13,False,2.9702171366832116e-05,-5.526454432043158e-07,1.0084938936678811e-05
CP3,49,49,30,19,2873,0.6122448979591837,0.010334137099552188,0.02032520325203252,cao2018,S02/051115m,parietal,mean,mean__parietal__CP3,2,127,"[39, 61, 64, 67, 77, 82, 83, 98, 99, 100, 115, 124, 125]",13,False,3.0202279839643326e-05,-8.893243974470085e-09,1.00703910278726e-05
CP4,42,42,23,19,2880,0.5476190476190477,0.00792283844299001,0.015619694397283532,cao2018,S02/051115m,parietal,mean,mean__parietal__CP4,2,127,"[39, 61, 64, 67, 77, 82, 83, 98, 99, 100, 115, 124, 125]",13,False,3.0261726976248487e-05,6.9101662120537565e-09,1.0084938936678811e-05
CP3,50,50,30,20,2873,0.6,0.010334137099552188,0.020318320352184217,cao2018,S02/051115m,parietal_left,median,median__parietal_left__CP3,1,127,"[39, 64, 67, 77, 82, 83, 98, 99, 100, 115, 124, 125]",12,False,2.953654983226429e-05,-8.039050874282285e-07,1.011348497323084e-05
CP3,49,49,30,19,2873,0.6122448979591837,0.010334137099552188,0.02032520325203252,cao2018,S02/051115m,parietal_left,mean,mean__parietal_left__CP3,1,127,"[39, 64, 67, 77, 82, 83, 98, 99, 100, 115, 124, 125]",12,False,3.034062282181569e-05,1.6790212317545767e-10,1.011348497323084e-05
CP4,45,45,26,19,2877,0.5777777777777777,0.008956252152945229,0.017639077340569877,cao2018,S02/051115m,parietal_right,median,median__parietal_right__CP4,1,127,"[39, 61, 67, 77, 82, 83, 98, 99, 100, 115, 124, 125]",12,False,2.9535366455061114e-05,-5.861145233939966e-07,1.0040493659485037e-05
CP4,43,43,24,19,2879,0.5581395348837209,0.00826730967964175,0.016293279022403257,cao2018,S02/051115m,parietal_right,mean,mean__parietal_right__CP4,1,127,"[39, 61, 67, 77, 82, 83, 98, 99, 100, 115, 124, 125]",12,False,3.013435860272469e-05,1.2877624269577658e-08,1.0040493659485037e-05
T6,65,65,27,38,2876,0.4153846153846154,0.009300723389596968,0.01819407008086253,cao2018,S02/051115m,occipital,median,median__occipital__T6,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.6951128067382133e-05,-1.7251137612299531e-07,5.7078798145017085e-06
P4,45,45,22,23,2881,0.4888888888888889,0.007578367206338271,0.01492537313432836,cao2018,S02/051115m,occipital,median,median__occipital__P4,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.5069999998763832e-05,-4.468701451290261e-07,8.505623381297619e-06
P3,43,43,20,23,2883,0.46511627906976744,0.006889424733034792,0.013577732518669382,cao2018,S02/051115m,occipital,median,median__occipital__P3,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.571133683105345e-05,-6.784589931986298e-07,8.796598608084027e-06
T5,48,48,20,28,2883,0.4166666666666667,0.006889424733034792,0.013554727211114876,cao2018,S02/051115m,occipital,median,median__occipital__T5,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.8306470859605494e-05,-3.866047479555298e-07,6.2310252025203415e-06
O2,55,55,15,40,2888,0.2727272727272727,0.005167068549776094,0.010141987829614604,cao2018,S02/051115m,occipital,median,median__occipital__O2,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.727187141425687e-05,-5.036573805425818e-08,5.774079050770375e-06
O1,42,42,12,30,2891,0.2857142857142857,0.004133654839820875,0.008149405772495755,cao2018,S02/051115m,occipital,median,median__occipital__O1,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.8256783470444665e-05,-9.365569621931619e-08,6.11681305555466e-06
T6,64,64,26,38,2877,0.40625,0.008956252152945229,0.017526120660599935,cao2018,S02/051115m,occipital,mean,mean__occipital__T6,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.711053928176402e-05,-1.3100161741105472e-08,5.7078798145017085e-06
P4,42,42,19,23,2884,0.4523809523809524,0.006544953496383052,0.012903225806451613,cao2018,S02/051115m,occipital,mean,mean__occipital__P4,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.5510877885072618e-05,-5.99225882023989e-09,8.505623381297619e-06
P3,41,41,18,23,2885,0.43902439024390244,0.006200482259731312,0.012228260869565218,cao2018,S02/051115m,occipital,mean,mean__occipital__P3,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.639039666635239e-05,6.008421003112566e-10,8.796598608084027e-06
T5,41,41,18,23,2885,0.43902439024390244,0.006200482259731312,0.012228260869565218,cao2018,S02/051115m,occipital,mean,mean__occipital__T5,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.868239696476302e-05,-1.067864279800383e-08,6.2310252025203415e-06
O2,53,53,13,40,2890,0.24528301886792453,0.0044781260764726145,0.008795669824086604,cao2018,S02/051115m,occipital,mean,mean__occipital__O2,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.7305193407629333e-05,-1.70437446817929e-08,5.774079050770375e-06
O1,41,41,12,29,2891,0.2926829268292683,0.004133654839820875,0.008152173913043478,cao2018,S02/051115m,occipital,mean,mean__occipital__O1,6,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.833910135251983e-05,-1.1337814144151704e-08,6.11681305555466e-06
P3,42,42,19,23,2884,0.4523809523809524,0.006544953496383052,0.012903225806451613,cao2018,S02/051115m,occipital_left,median,median__occipital_left__P3,3,127,"[39, 67, 68, 77, 82, 83, 98, 99, 100, 115, 124, 125]",12,False,2.6095442888552628e-05,-6.19243414332678e-07,8.904895434295101e-06
T5,41,41,18,23,2885,0.43902439024390244,0.006200482259731312,0.012228260869565218,cao2018,S02/051115m,occipital_left,median,median__occipital_left__T5,3,127,"[39, 67, 68, 77, 82, 83, 98, 99, 100, 115, 124, 125]",12,False,1.857106623096027e-05,-3.2194608052402245e-07,6.297670770494763e-06
O1,35,35,8,27,2895,0.22857142857142856,0.002755769893213917,0.005445881552076243,cao2018,S02/051115m,occipital_left,median,median__occipital_left__O1,3,127,"[39, 67, 68, 77, 82, 83, 98, 99, 100, 115, 124, 125]",12,False,1.8883052501628586e-05,-9.611610534322598e-08,6.32638953565727e-06
T5,37,37,16,21,2887,0.43243243243243246,0.005511539786427834,0.0108843537414966,cao2018,S02/051115m,occipital_left,mean,mean__occipital_left__T5,3,127,"[39, 67, 68, 77, 82, 83, 98, 99, 100, 115, 124, 125]",12,False,1.889092942635064e-05,-2.082885133650365e-09,6.297670770494763e-06
P3,38,38,15,23,2888,0.39473684210526316,0.005167068549776094,0.010200612036722205,cao2018,S02/051115m,occipital_left,mean,mean__occipital_left__P3,3,127,"[39, 67, 68, 77, 82, 83, 98, 99, 100, 115, 124, 125]",12,False,2.6727659422185954e-05,1.2973119300646312e-08,8.904895434295101e-06
O1,34,34,8,26,2895,0.23529411764705882,0.002755769893213917,0.005447735784814437,cao2018,S02/051115m,occipital_left,mean,mean__occipital_left__O1,3,127,"[39, 67, 68, 77, 82, 83, 98, 99, 100, 115, 124, 125]",12,False,1.8971355578243382e-05,-7.813028728430265e-09,6.32638953565727e-06
T6,65,65,27,38,2876,0.4153846153846154,0.009300723389596968,0.01819407008086253,cao2018,S02/051115m,occipital_right,median,median__occipital_right__T6,3,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.6951128067382133e-05,-1.7251137612299531e-07,5.7078798145017085e-06
P4,45,45,22,23,2881,0.4888888888888889,0.007578367206338271,0.01492537313432836,cao2018,S02/051115m,occipital_right,median,median__occipital_right__P4,3,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.5069999998763832e-05,-4.468701451290261e-07,8.505623381297619e-06
O2,55,55,15,40,2888,0.2727272727272727,0.005167068549776094,0.010141987829614604,cao2018,S02/051115m,occipital_right,median,median__occipital_right__O2,3,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.727187141425687e-05,-5.036573805425818e-08,5.774079050770375e-06
T6,64,64,26,38,2877,0.40625,0.008956252152945229,0.017526120660599935,cao2018,S02/051115m,occipital_right,mean,mean__occipital_right__T6,3,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.711053928176402e-05,-1.3100161741105472e-08,5.7078798145017085e-06
P4,42,42,19,23,2884,0.4523809523809524,0.006544953496383052,0.012903225806451613,cao2018,S02/051115m,occipital_right,mean,mean__occipital_right__P4,3,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.5510877885072618e-05,-5.99225882023989e-09,8.505623381297619e-06
O2,53,53,13,40,2890,0.24528301886792453,0.0044781260764726145,0.008795669824086604,cao2018,S02/051115m,occipital_right,mean,mean__occipital_right__O2,3,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.7305193407629333e-05,-1.70437446817929e-08,5.774079050770375e-06
CP3,50,50,30,20,2873,0.6,0.010334137099552188,0.020318320352184217,cao2018,S02/051115m,posterior,median,median__posterior__CP3,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.9287222760715204e-05,-9.021877199379514e-07,1.0063136826884385e-05
T6,65,65,27,38,2876,0.4153846153846154,0.009300723389596968,0.01819407008086253,cao2018,S02/051115m,posterior,median,median__posterior__T6,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.6951128067382133e-05,-1.7251137612299531e-07,5.7078798145017085e-06
CP4,45,45,26,19,2877,0.5777777777777777,0.008956252152945229,0.017639077340569877,cao2018,S02/051115m,posterior,median,median__posterior__CP4,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.961040909735702e-05,-6.670535412392498e-07,1.0092487546198757e-05
P4,45,45,22,23,2881,0.4888888888888889,0.007578367206338271,0.01492537313432836,cao2018,S02/051115m,posterior,median,median__posterior__P4,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.5069999998763832e-05,-4.468701451290261e-07,8.505623381297619e-06
P3,43,43,20,23,2883,0.46511627906976744,0.006889424733034792,0.013577732518669382,cao2018,S02/051115m,posterior,median,median__posterior__P3,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.571133683105345e-05,-6.784589931986298e-07,8.796598608084027e-06
T5,48,48,20,28,2883,0.4166666666666667,0.006889424733034792,0.013554727211114876,cao2018,S02/051115m,posterior,median,median__posterior__T5,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.8306470859605494e-05,-3.866047479555298e-07,6.2310252025203415e-06
O2,55,55,15,40,2888,0.2727272727272727,0.005167068549776094,0.010141987829614604,cao2018,S02/051115m,posterior,median,median__posterior__O2,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.727187141425687e-05,-5.036573805425818e-08,5.774079050770375e-06
O1,42,42,12,30,2891,0.2857142857142857,0.004133654839820875,0.008149405772495755,cao2018,S02/051115m,posterior,median,median__posterior__O1,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.8256783470444665e-05,-9.365569621931619e-08,6.11681305555466e-06
CP3,49,49,30,19,2873,0.6122448979591837,0.010334137099552188,0.02032520325203252,cao2018,S02/051115m,posterior,mean,mean__posterior__CP3,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,3.0176051443368148e-05,-1.3359037285007984e-08,1.0063136826884385e-05
T6,64,64,26,38,2877,0.40625,0.008956252152945229,0.017526120660599935,cao2018,S02/051115m,posterior,mean,mean__posterior__T6,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.711053928176402e-05,-1.3100161741105472e-08,5.7078798145017085e-06
CP4,42,42,23,19,2880,0.5476190476190477,0.00792283844299001,0.015619694397283532,cao2018,S02/051115m,posterior,mean,mean__posterior__CP4,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,3.0270342466826805e-05,-7.1201717694667945e-09,1.0092487546198757e-05
P4,42,42,19,23,2884,0.4523809523809524,0.006544953496383052,0.012903225806451613,cao2018,S02/051115m,posterior,mean,mean__posterior__P4,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.5510877885072618e-05,-5.99225882023989e-09,8.505623381297619e-06
P3,41,41,18,23,2885,0.43902439024390244,0.006200482259731312,0.012228260869565218,cao2018,S02/051115m,posterior,mean,mean__posterior__P3,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,2.639039666635239e-05,6.008421003112566e-10,8.796598608084027e-06
T5,41,41,18,23,2885,0.43902439024390244,0.006200482259731312,0.012228260869565218,cao2018,S02/051115m,posterior,mean,mean__posterior__T5,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.868239696476302e-05,-1.067864279800383e-08,6.2310252025203415e-06
O2,53,53,13,40,2890,0.24528301886792453,0.0044781260764726145,0.008795669824086604,cao2018,S02/051115m,posterior,mean,mean__posterior__O2,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.7305193407629333e-05,-1.70437446817929e-08,5.774079050770375e-06
O1,41,41,12,29,2891,0.2926829268292683,0.004133654839820875,0.008152173913043478,cao2018,S02/051115m,posterior,mean,mean__posterior__O1,8,127,"[39, 61, 64, 67, 68, 70, 77, 82, 83, 98, 99, 100, 109, 115, 120, 124, 125]",17,False,1.833910135251983e-05,-1.1337814144151704e-08,6.11681305555466e-06
FP1,2709,2709,2569,140,334,0.9483204134366925,0.884946606958319,0.9155381325730577,cao2018,S02/051115m,fp1_only,median,median__fp1_only__FP1,1,127,[],0,True,5.921226827323742e-05,-6.361354423689892e-06,2.1857874232309104e-05
FP1,2423,2423,2334,89,569,0.963268675196038,0.8039958663451602,0.8764551257979724,cao2018,S02/051115m,fp1_only,mean,mean__fp1_only__FP1,1,127,[],0,True,6.55966704109384e-05,2.304771401109686e-08,2.1857874232309104e-05
FP2,2773,2773,2572,201,331,0.9275153263613415,0.8859800206682742,0.9062720225510923,cao2018,S02/051115m,fp2_only,median,median__fp2_only__FP2,1,127,[],0,True,5.600174889315182e-05,-6.152309331027133e-06,2.071801940805965e-05
FP2,2472,2472,2356,116,547,0.9530744336569579,0.8115742335514985,0.8766511627906977,cao2018,S02/051115m,fp2_only,mean,mean__fp2_only__FP2,1,127,[],0,True,6.217345053950061e-05,1.9392315321653255e-08,2.071801940805965e-05
F3,1448,1448,1379,69,1524,0.9523480662983426,0.4750258353427489,0.633877269593197,cao2018,S02/051115m,f3_only,median,median__f3_only__F3,1,127,[],0,True,3.71500506823265e-05,-2.672302748765356e-06,1.3274117810363955e-05
F3,1175,1175,1121,54,1782,0.9540425531914893,0.38615225628660005,0.5497793035801863,cao2018,S02/051115m,f3_only,mean,mean__f3_only__F3,1,127,[],0,True,3.9821985509670626e-05,-3.679214212339375e-10,1.3274117810363955e-05
