channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C3,243,243,71,172,738,0.29218106995884774,0.08776266996291718,0.13498098859315588,cao2018,S53/090918n,all_channel,mean,mean__all_channel__C3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.8303778917218715e-05,-7.607657971912863e-09,9.437128858396877e-06
C4,296,296,73,223,736,0.24662162162162163,0.09023485784919653,0.1321266968325792,cao2018,S53/090918n,all_channel,mean,mean__all_channel__C4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.9788728680715987e-05,-4.726870594145171e-09,9.93115185043671e-06
T3,164,164,61,103,748,0.3719512195121951,0.0754017305315204,0.12538540596094555,cao2018,S53/090918n,all_channel,mean,mean__all_channel__T3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.545075997339197e-05,-1.8013728758251157e-08,8.489591234050073e-06
T4,201,201,49,152,760,0.24378109452736318,0.06056860321384425,0.09702970297029702,cao2018,S53/090918n,all_channel,mean,mean__all_channel__T4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.5589052961682788e-05,-2.217184027469637e-09,8.530423381903419e-06
CZ,188,188,35,153,774,0.18617021276595744,0.04326328800988875,0.07021063189568706,cao2018,S53/090918n,all_channel,mean,mean__all_channel__CZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.140947581256589e-05,-4.913260825890658e-09,1.047146302446393e-05
CP4,130,130,23,107,786,0.17692307692307693,0.02843016069221261,0.04898828541001065,cao2018,S53/090918n,all_channel,mean,mean__all_channel__CP4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.7011148348064545e-05,5.9737862382197106e-09,9.001724853942108e-06
TP8,98,98,19,79,790,0.19387755102040816,0.023485784919653894,0.04189636163175303,cao2018,S53/090918n,all_channel,mean,mean__all_channel__TP8,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,1.8062584193443767e-05,6.972311363543042e-09,6.018537294026742e-06
T6,100,100,19,81,790,0.19,0.023485784919653894,0.041804180418041806,cao2018,S53/090918n,all_channel,mean,mean__all_channel__T6,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,1.774014158923235e-05,6.868049869910701e-09,5.91109117978748e-06
O1,257,257,22,235,787,0.08560311284046693,0.027194066749072928,0.04127579737335835,cao2018,S53/090918n,all_channel,mean,mean__all_channel__O1,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.6101069375134496e-05,-4.5831658049854055e-09,8.70188418031316e-06
CP3,115,115,17,98,792,0.14782608695652175,0.021013597033374538,0.0367965367965368,cao2018,S53/090918n,all_channel,mean,mean__all_channel__CP3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.571098320748182e-05,-9.235462459991462e-09,8.573406223313938e-06
P3,66,66,16,50,793,0.24242424242424243,0.019777503090234856,0.03657142857142857,cao2018,S53/090918n,all_channel,mean,mean__all_channel__P3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.472442872029447e-05,-5.579954638960008e-09,8.24333622497781e-06
O2,146,146,13,133,796,0.08904109589041095,0.016069221260815822,0.02722513089005236,cao2018,S53/090918n,all_channel,mean,mean__all_channel__O2,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.0141306150842913e-05,1.0095146882473792e-08,6.710403667986813e-06
P4,79,79,12,67,797,0.1518987341772152,0.014833127317676144,0.02702702702702703,cao2018,S53/090918n,all_channel,mean,mean__all_channel__P4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.4302873014647904e-05,5.10061222473457e-10,8.100787651141811e-06
T5,108,108,11,97,798,0.10185185185185185,0.013597033374536464,0.023991275899672846,cao2018,S53/090918n,all_channel,mean,mean__all_channel__T5,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.0160149069826365e-05,-8.798172805184476e-09,6.722982414210516e-06
CPZ,91,91,10,81,799,0.10989010989010989,0.012360939431396786,0.022222222222222223,cao2018,S53/090918n,all_channel,mean,mean__all_channel__CPZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.7974985409526923e-05,-3.2529562005879835e-09,9.326079455242504e-06
TP7,41,41,9,32,800,0.21951219512195122,0.011124845488257108,0.021176470588235297,cao2018,S53/090918n,all_channel,mean,mean__all_channel__TP7,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,1.8597956345747994e-05,-1.103544371271426e-08,6.202997263153569e-06
PZ,45,45,7,38,802,0.15555555555555556,0.00865265760197775,0.016393442622950817,cao2018,S53/090918n,all_channel,mean,mean__all_channel__PZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.604659521929473e-05,6.847799574420696e-09,8.679915806573437e-06
A1,68,68,6,62,803,0.08823529411764706,0.007416563658838072,0.013683010262257697,cao2018,S53/090918n,all_channel,mean,mean__all_channel__A1,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,9.510135317284879e-06,-3.4180179947725473e-09,3.1711844450932173e-06
A2,44,44,5,39,804,0.11363636363636363,0.006180469715698393,0.011723329425556858,cao2018,S53/090918n,all_channel,mean,mean__all_channel__A2,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,9.514414595872953e-06,3.4058439510256555e-09,3.1703362506406423e-06
OZ,23,23,1,22,808,0.043478260869565216,0.0012360939431396785,0.0024038461538461535,cao2018,S53/090918n,all_channel,mean,mean__all_channel__OZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,1.8076454013442883e-05,3.738775753721647e-09,6.024238412563055e-06
FP1,1379,1379,702,677,107,0.5090645395213923,0.8677379480840544,0.6416819012797075,cao2018,S53/090918n,frontal,median,median__frontal__FP1,4,181,"[44, 45, 101, 135, 167]",5,False,5.367694327667162e-05,-1.124395855554583e-06,1.8267113044075402e-05
FP2,790,790,430,360,379,0.5443037974683544,0.5315203955500618,0.5378361475922452,cao2018,S53/090918n,frontal,median,median__frontal__FP2,4,181,"[44, 45, 101, 135, 167]",5,False,7.027404495028413e-05,-3.7936432871840126e-07,2.3551136426334177e-05
F3,463,463,239,224,570,0.5161987041036717,0.2954264524103832,0.3757861635220126,cao2018,S53/090918n,frontal,median,median__frontal__F3,4,181,"[44, 45, 101, 135, 167]",5,False,4.349953154340801e-05,-5.624742061717064e-07,1.4687335249859903e-05
F4,571,571,242,329,567,0.4238178633975482,0.29913473423980225,0.3507246376811594,cao2018,S53/090918n,frontal,median,median__frontal__F4,4,181,"[44, 45, 101, 135, 167]",5,False,4.474883243178787e-05,-1.3956313953702203e-07,1.4962798523774962e-05
FP1,1360,1360,691,669,118,0.5080882352941176,0.8541409147095179,0.6371599815583219,cao2018,S53/090918n,frontal,mean,mean__frontal__FP1,4,181,"[44, 45, 101, 135, 167]",5,False,5.47258328112341e-05,-7.550632099210417e-08,1.8267113044075402e-05
FP2,790,790,430,360,379,0.5443037974683544,0.5315203955500618,0.5378361475922452,cao2018,S53/090918n,frontal,mean,mean__frontal__FP2,4,181,"[44, 45, 101, 135, 167]",5,False,7.029921280757016e-05,-3.5419647143237913e-07,2.3551136426334177e-05
F3,433,433,225,208,584,0.5196304849884527,0.27812113720642767,0.3623188405797101,cao2018,S53/090918n,frontal,mean,mean__frontal__F3,4,181,"[44, 45, 101, 135, 167]",5,False,4.412173163289007e-05,5.972588331035617e-08,1.4687335249859903e-05
F4,588,588,247,341,562,0.4200680272108844,0.3053152039555006,0.3536148890479599,cao2018,S53/090918n,frontal,mean,mean__frontal__F4,4,181,"[44, 45, 101, 135, 167]",5,False,4.4514747539095526e-05,-3.736480322293634e-07,1.4962798523774962e-05
FP1,1379,1379,702,677,107,0.5090645395213923,0.8677379480840544,0.6416819012797075,cao2018,S53/090918n,frontal_left,median,median__frontal_left__FP1,2,181,"[44, 45, 101, 135, 167]",5,False,5.367694327667162e-05,-1.124395855554583e-06,1.8267113044075402e-05
F3,463,463,239,224,570,0.5161987041036717,0.2954264524103832,0.3757861635220126,cao2018,S53/090918n,frontal_left,median,median__frontal_left__F3,2,181,"[44, 45, 101, 135, 167]",5,False,4.349953154340801e-05,-5.624742061717064e-07,1.4687335249859903e-05
FP1,1360,1360,691,669,118,0.5080882352941176,0.8541409147095179,0.6371599815583219,cao2018,S53/090918n,frontal_left,mean,mean__frontal_left__FP1,2,181,"[44, 45, 101, 135, 167]",5,False,5.47258328112341e-05,-7.550632099210417e-08,1.8267113044075402e-05
F3,433,433,225,208,584,0.5196304849884527,0.27812113720642767,0.3623188405797101,cao2018,S53/090918n,frontal_left,mean,mean__frontal_left__F3,2,181,"[44, 45, 101, 135, 167]",5,False,4.412173163289007e-05,5.972588331035617e-08,1.4687335249859903e-05
FP2,611,611,331,280,478,0.5417348608837971,0.40914709517923364,0.4661971830985916,cao2018,S53/090918n,frontal_right,median,median__frontal_right__FP2,2,181,"[44, 45, 101, 135]",4,False,7.883708053885063e-05,-4.376111104028019e-07,2.642489721641781e-05
F4,509,509,223,286,586,0.4381139489194499,0.27564894932014833,0.338391502276176,cao2018,S53/090918n,frontal_right,median,median__frontal_right__F4,2,181,"[44, 45, 101, 135]",4,False,4.6246523459483933e-05,-1.8241717395234506e-07,1.547631354447876e-05
FP2,611,611,331,280,478,0.5417348608837971,0.40914709517923364,0.4661971830985916,cao2018,S53/090918n,frontal_right,mean,mean__frontal_right__FP2,2,181,"[44, 45, 101, 135]",4,False,7.882709314158508e-05,-4.47598507668345e-07,2.642489721641781e-05
F4,521,521,226,295,583,0.43378119001919385,0.27935723114956734,0.33984962406015035,cao2018,S53/090918n,frontal_right,mean,mean__frontal_right__F4,2,181,"[44, 45, 101, 135]",4,False,4.594717638581655e-05,-4.817642476197291e-07,1.547631354447876e-05
FC3,525,525,211,314,598,0.40190476190476193,0.26081582200247216,0.31634182908545727,cao2018,S53/090918n,central,median,median__central__FC3,6,181,[],0,True,3.0129600534773618e-05,-2.8489632774680844e-07,1.0138165620840142e-05
FC4,603,603,219,384,590,0.36318407960199006,0.27070457354758964,0.3101983002832861,cao2018,S53/090918n,central,median,median__central__FC4,6,181,[],0,True,3.213125818238703e-05,-2.3618969381610425e-07,1.0789149292067711e-05
FT7,319,319,134,185,675,0.4200626959247649,0.16563658838071693,0.2375886524822695,cao2018,S53/090918n,central,median,median__central__FT7,6,181,[],0,True,2.7240360181369478e-05,-1.5948534152052535e-07,9.133281840963335e-06
FT8,545,545,155,390,654,0.28440366972477066,0.1915945611866502,0.22895125553914328,cao2018,S53/090918n,central,median,median__central__FT8,6,181,[],0,True,2.7936191954705293e-05,-1.2697384340406743e-07,9.354388599369787e-06
C3,302,302,96,206,713,0.31788079470198677,0.11866501854140915,0.17281728172817284,cao2018,S53/090918n,central,median,median__central__C3,6,181,[],0,True,2.7201194509531267e-05,-2.1960267927663165e-07,9.140265729602633e-06
C4,348,348,90,258,719,0.25862068965517243,0.11124845488257108,0.15557476231633535,cao2018,S53/090918n,central,median,median__central__C4,6,181,[],0,True,2.859780059388765e-05,-2.0241085476503259e-07,9.600070482884228e-06
FC3,501,501,204,297,605,0.40718562874251496,0.2521631644004944,0.3114503816793893,cao2018,S53/090918n,central,mean,mean__central__FC3,6,181,[],0,True,3.04065855681151e-05,-7.911294405327205e-09,1.0138165620840142e-05
FC4,586,586,210,376,599,0.3583617747440273,0.2595797280593325,0.30107526881720426,cao2018,S53/090918n,central,mean,mean__central__FC4,6,181,[],0,True,3.23619719122959e-05,-5.475963907237632e-09,1.0789149292067711e-05
FT7,312,312,130,182,679,0.4166666666666667,0.16069221260815822,0.231935771632471,cao2018,S53/090918n,central,mean,mean__central__FT7,6,181,[],0,True,2.738812195434019e-05,-1.172356854981359e-08,9.133281840963335e-06
FT8,537,537,153,384,656,0.2849162011173184,0.18912237330037082,0.22734026745913816,cao2018,S53/090918n,central,mean,mean__central__FT8,6,181,[],0,True,2.806626417117851e-05,3.0983730691478685e-09,9.354388599369787e-06
C3,287,287,92,195,717,0.3205574912891986,0.11372064276885044,0.1678832116788321,cao2018,S53/090918n,central,mean,mean__central__C3,6,181,[],0,True,2.741585466407003e-05,-4.9425247378677145e-09,9.140265729602633e-06
C4,337,337,87,250,722,0.258160237388724,0.10754017305315204,0.1518324607329843,cao2018,S53/090918n,central,mean,mean__central__C4,6,181,[],0,True,2.8794199913835668e-05,-6.01153481701526e-09,9.600070482884228e-06
FC3,525,525,211,314,598,0.40190476190476193,0.26081582200247216,0.31634182908545727,cao2018,S53/090918n,central_left,median,median__central_left__FC3,3,181,[],0,True,3.0129600534773618e-05,-2.8489632774680844e-07,1.0138165620840142e-05
FT7,319,319,134,185,675,0.4200626959247649,0.16563658838071693,0.2375886524822695,cao2018,S53/090918n,central_left,median,median__central_left__FT7,3,181,[],0,True,2.7240360181369478e-05,-1.5948534152052535e-07,9.133281840963335e-06
C3,302,302,96,206,713,0.31788079470198677,0.11866501854140915,0.17281728172817284,cao2018,S53/090918n,central_left,median,median__central_left__C3,3,181,[],0,True,2.7201194509531267e-05,-2.1960267927663165e-07,9.140265729602633e-06
FC3,501,501,204,297,605,0.40718562874251496,0.2521631644004944,0.3114503816793893,cao2018,S53/090918n,central_left,mean,mean__central_left__FC3,3,181,[],0,True,3.04065855681151e-05,-7.911294405327205e-09,1.0138165620840142e-05
FT7,312,312,130,182,679,0.4166666666666667,0.16069221260815822,0.231935771632471,cao2018,S53/090918n,central_left,mean,mean__central_left__FT7,3,181,[],0,True,2.738812195434019e-05,-1.172356854981359e-08,9.133281840963335e-06
C3,287,287,92,195,717,0.3205574912891986,0.11372064276885044,0.1678832116788321,cao2018,S53/090918n,central_left,mean,mean__central_left__C3,3,181,[],0,True,2.741585466407003e-05,-4.9425247378677145e-09,9.140265729602633e-06
FC4,603,603,219,384,590,0.36318407960199006,0.27070457354758964,0.3101983002832861,cao2018,S53/090918n,central_right,median,median__central_right__FC4,3,181,[],0,True,3.213125818238703e-05,-2.3618969381610425e-07,1.0789149292067711e-05
FT8,545,545,155,390,654,0.28440366972477066,0.1915945611866502,0.22895125553914328,cao2018,S53/090918n,central_right,median,median__central_right__FT8,3,181,[],0,True,2.7936191954705293e-05,-1.2697384340406743e-07,9.354388599369787e-06
C4,348,348,90,258,719,0.25862068965517243,0.11124845488257108,0.15557476231633535,cao2018,S53/090918n,central_right,median,median__central_right__C4,3,181,[],0,True,2.859780059388765e-05,-2.0241085476503259e-07,9.600070482884228e-06
FC4,586,586,210,376,599,0.3583617747440273,0.2595797280593325,0.30107526881720426,cao2018,S53/090918n,central_right,mean,mean__central_right__FC4,3,181,[],0,True,3.23619719122959e-05,-5.475963907237632e-09,1.0789149292067711e-05
FT8,537,537,153,384,656,0.2849162011173184,0.18912237330037082,0.22734026745913816,cao2018,S53/090918n,central_right,mean,mean__central_right__FT8,3,181,[],0,True,2.806626417117851e-05,3.0983730691478685e-09,9.354388599369787e-06
C4,337,337,87,250,722,0.258160237388724,0.10754017305315204,0.1518324607329843,cao2018,S53/090918n,central_right,mean,mean__central_right__C4,3,181,[],0,True,2.8794199913835668e-05,-6.01153481701526e-09,9.600070482884228e-06
CP4,78,78,13,65,796,0.16666666666666666,0.016069221260815822,0.02931228861330327,cao2018,S53/090918n,parietal,median,median__parietal__CP4,2,181,"[44, 47, 80, 83, 101, 115, 135, 136, 167]",9,False,2.9536167020970903e-05,-1.5002360392284923e-07,9.895396874964585e-06
CP3,74,74,11,63,798,0.14864864864864866,0.013597033374536464,0.02491506228765572,cao2018,S53/090918n,parietal,median,median__parietal__CP3,2,181,"[44, 47, 80, 83, 101, 115, 135, 136, 167]",9,False,2.740778410197942e-05,-1.4696947630816885e-07,9.184917859429197e-06
CP4,77,77,13,64,796,0.16883116883116883,0.016069221260815822,0.02934537246049661,cao2018,S53/090918n,parietal,mean,mean__parietal__CP4,2,181,"[44, 47, 80, 83, 101, 115, 135, 136, 167]",9,False,2.967584605022505e-05,-1.0344574668701765e-08,9.895396874964585e-06
CP3,74,74,11,63,798,0.14864864864864866,0.013597033374536464,0.02491506228765572,cao2018,S53/090918n,parietal,mean,mean__parietal__CP3,2,181,"[44, 47, 80, 83, 101, 115, 135, 136, 167]",9,False,2.7535895058114136e-05,-1.8858520173455843e-08,9.184917859429197e-06
CP3,150,150,27,123,782,0.18,0.03337453646477132,0.05630865484880084,cao2018,S53/090918n,parietal_left,median,median__parietal_left__CP3,1,181,[],0,True,2.458175809698833e-05,-1.200896008190378e-07,8.233949232602455e-06
CP3,146,146,26,120,783,0.1780821917808219,0.032138442521631644,0.05445026178010472,cao2018,S53/090918n,parietal_left,mean,mean__parietal_left__CP3,1,181,[],0,True,2.4696362638855748e-05,-5.485058951620455e-09,8.233949232602455e-06
CP4,78,78,13,65,796,0.16666666666666666,0.016069221260815822,0.02931228861330327,cao2018,S53/090918n,parietal_right,median,median__parietal_right__CP4,1,181,"[44, 47, 80, 83, 101, 115, 135, 136, 167]",9,False,2.9536167020970903e-05,-1.5002360392284923e-07,9.895396874964585e-06
CP4,77,77,13,64,796,0.16883116883116883,0.016069221260815822,0.02934537246049661,cao2018,S53/090918n,parietal_right,mean,mean__parietal_right__CP4,1,181,"[44, 47, 80, 83, 101, 115, 135, 136, 167]",9,False,2.967584605022505e-05,-1.0344574668701765e-08,9.895396874964585e-06
T6,102,102,19,83,790,0.18627450980392157,0.023485784919653894,0.04171240395170143,cao2018,S53/090918n,occipital,median,median__occipital__T6,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,1.770250962871605e-05,8.675371527348369e-09,5.897944752396235e-06
O1,252,252,22,230,787,0.0873015873015873,0.027194066749072928,0.0414703110273327,cao2018,S53/090918n,occipital,median,median__occipital__O1,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,2.6291399562795068e-05,-1.4960140770133088e-07,8.813666990165466e-06
P3,65,65,16,49,793,0.24615384615384617,0.019777503090234856,0.036613272311212815,cao2018,S53/090918n,occipital,median,median__occipital__P3,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,2.4613747917568423e-05,-1.1485347779224536e-07,8.24286713178689e-06
O2,143,143,13,130,796,0.09090909090909091,0.016069221260815822,0.027310924369747896,cao2018,S53/090918n,occipital,median,median__occipital__O2,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,2.0215731170027483e-05,-2.5086528831170283e-08,6.746939232952884e-06
P4,82,82,12,70,797,0.14634146341463414,0.014833127317676144,0.026936026936026942,cao2018,S53/090918n,occipital,median,median__occipital__P4,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,2.414701998892517e-05,-1.0385059967255755e-07,8.083623529532575e-06
T5,104,104,11,93,798,0.10576923076923077,0.013597033374536464,0.024096385542168672,cao2018,S53/090918n,occipital,median,median__occipital__T5,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,2.034048112962866e-05,1.145069779417957e-08,6.7763434772781596e-06
