channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1647,1647,648,999,13,0.39344262295081966,0.9803328290468987,0.561525129982669,cao2018,S35/070115m,all_channel,mean,mean__all_channel__FP2,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,4.190546319244947e-05,-1.4799650548933009e-08,1.3973420947666135e-05
FP1,1718,1718,659,1059,2,0.38358556461001164,0.9969742813918305,0.5540142917192098,cao2018,S35/070115m,all_channel,mean,mean__all_channel__FP1,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,4.2746641835911615e-05,-3.857011621115011e-08,1.4261737317374257e-05
FT8,592,592,347,245,314,0.5861486486486487,0.5249621785173979,0.5538707102952913,cao2018,S35/070115m,all_channel,mean,mean__all_channel__FT8,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.4387903828344594e-05,-2.983016131770791e-09,8.130295614825455e-06
FC4,563,563,282,281,379,0.5008880994671403,0.4266263237518911,0.4607843137254902,cao2018,S35/070115m,all_channel,mean,mean__all_channel__FC4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,3.1287725985720915e-05,-9.542806550282525e-09,1.0432422930757066e-05
FCZ,527,527,255,272,406,0.4838709677419355,0.3857791225416036,0.4292929292929293,cao2018,S35/070115m,all_channel,mean,mean__all_channel__FCZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,3.282361929428687e-05,-1.3680095397449046e-08,1.0945766463228107e-05
FC3,443,443,230,213,431,0.5191873589164786,0.34795763993948564,0.41666666666666663,cao2018,S35/070115m,all_channel,mean,mean__all_channel__FC3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.930916797587028e-05,-1.4865948133997958e-08,9.774677974668092e-06
FT7,417,417,221,196,440,0.5299760191846523,0.33434190620272314,0.4100185528756958,cao2018,S35/070115m,all_channel,mean,mean__all_channel__FT7,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.249176010849564e-05,-1.2235734454912182e-08,7.501331947650185e-06
T4,421,421,205,216,456,0.48693586698337293,0.3101361573373676,0.37892791127541586,cao2018,S35/070115m,all_channel,mean,mean__all_channel__T4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.0694657272399984e-05,5.546396320500078e-09,6.896370292026495e-06
C4,331,331,144,187,517,0.4350453172205438,0.2178517397881997,0.2903225806451613,cao2018,S35/070115m,all_channel,mean,mean__all_channel__C4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.599839940108615e-05,-4.815824457064769e-09,8.667738408514404e-06
C3,296,296,111,185,550,0.375,0.16792738275340394,0.23197492163009406,cao2018,S35/070115m,all_channel,mean,mean__all_channel__C3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.6536396561857365e-05,-1.2912242412427075e-08,8.849769601423264e-06
T3,252,252,93,159,568,0.36904761904761907,0.14069591527987896,0.20372398685651694,cao2018,S35/070115m,all_channel,mean,mean__all_channel__T3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.0014521175946318e-05,-1.339029558185024e-08,6.675970490509388e-06
TP8,210,210,83,127,578,0.3952380952380952,0.12556732223903178,0.19058553386911595,cao2018,S35/070115m,all_channel,mean,mean__all_channel__TP8,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.6781013322716263e-05,-1.5123955518785858e-09,5.594175239422714e-06
CP4,223,223,71,152,590,0.3183856502242152,0.10741301059001512,0.1606334841628959,cao2018,S35/070115m,all_channel,mean,mean__all_channel__CP4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.3873024591513105e-05,-2.7987545000464043e-09,7.958607782004384e-06
CZ,274,274,67,207,594,0.24452554744525548,0.10136157337367625,0.14331550802139037,cao2018,S35/070115m,all_channel,mean,mean__all_channel__CZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,3.005396808676253e-05,-1.1177663495225252e-08,1.0021715250085917e-05
P4,153,153,37,116,624,0.24183006535947713,0.05597579425113464,0.0909090909090909,cao2018,S35/070115m,all_channel,mean,mean__all_channel__P4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.160834119851404e-05,-4.112322565546944e-09,7.204151173693195e-06
T6,118,118,31,87,630,0.2627118644067797,0.046898638426626324,0.07958921694480103,cao2018,S35/070115m,all_channel,mean,mean__all_channel__T6,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.6305837614354037e-05,-3.601337526162486e-09,5.436479650626733e-06
CP3,172,172,32,140,629,0.18604651162790697,0.048411497730711045,0.07683073229291718,cao2018,S35/070115m,all_channel,mean,mean__all_channel__CP3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.428708538414472e-05,-7.622970662947757e-09,8.098236118269223e-06
TP7,128,128,29,99,632,0.2265625,0.04387291981845688,0.07351077313054499,cao2018,S35/070115m,all_channel,mean,mean__all_channel__TP7,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.713552448086179e-05,-5.735065099838493e-09,5.71375318198721e-06
CPZ,203,203,30,173,631,0.1477832512315271,0.0453857791225416,0.06944444444444445,cao2018,S35/070115m,all_channel,mean,mean__all_channel__CPZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.586296813416389e-05,-7.470232649293656e-09,8.623479455604393e-06
P3,142,142,20,122,641,0.14084507042253522,0.030257186081694403,0.04981320049813202,cao2018,S35/070115m,all_channel,mean,mean__all_channel__P3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.2869772196593958e-05,-4.9223742080188166e-09,7.624898190267326e-06
PZ,139,139,19,120,642,0.1366906474820144,0.028744326777609682,0.0475,cao2018,S35/070115m,all_channel,mean,mean__all_channel__PZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.335223963213606e-05,-3.073870705494371e-09,7.785104500947184e-06
T5,100,100,13,87,648,0.13,0.019667170953101363,0.034165571616294355,cao2018,S35/070115m,all_channel,mean,mean__all_channel__T5,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.759015211543947e-05,-5.950409004373442e-09,5.865367508147947e-06
O2,119,119,13,106,648,0.1092436974789916,0.019667170953101363,0.03333333333333334,cao2018,S35/070115m,all_channel,mean,mean__all_channel__O2,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.9541645175502685e-05,1.2393885636767312e-09,6.513468595646336e-06
A1,77,77,9,68,652,0.11688311688311688,0.01361573373676248,0.024390243902439022,cao2018,S35/070115m,all_channel,mean,mean__all_channel__A1,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,9.353309785537234e-06,8.304054070961065e-09,3.115001910488758e-06
OZ,118,118,8,110,653,0.06779661016949153,0.012102874432677761,0.020539152759948654,cao2018,S35/070115m,all_channel,mean,mean__all_channel__OZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.886599414546018e-05,-4.3837200143335104e-11,6.288679327553441e-06
A2,75,75,7,68,654,0.09333333333333334,0.01059001512859304,0.01902173913043478,cao2018,S35/070115m,all_channel,mean,mean__all_channel__A2,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,9.334555099037202e-06,-8.294660640950954e-09,3.114283253226051e-06
O1,103,103,7,96,654,0.06796116504854369,0.01059001512859304,0.01832460732984293,cao2018,S35/070115m,all_channel,mean,mean__all_channel__O1,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.9880193596309146e-05,-3.220593801350162e-09,6.627804730036832e-06
F4,1014,1014,538,476,123,0.5305719921104537,0.8139183055975794,0.6423880597014926,cao2018,S35/070115m,frontal,median,median__frontal__F4,4,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",44,False,3.392098363504648e-05,-8.770960788022626e-07,1.1599359904616248e-05
F3,907,907,464,443,197,0.5115766262403528,0.7019667170953101,0.5918367346938775,cao2018,S35/070115m,frontal,median,median__frontal__F3,4,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",44,False,3.1841482890055825e-05,-7.65402602440267e-07,1.0868961830832031e-05
FP2,1559,1559,642,917,19,0.4118024374599102,0.9712556732223904,0.5783783783783784,cao2018,S35/070115m,frontal,median,median__frontal__FP2,4,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",44,False,4.6482854157913216e-05,-1.2101023008367677e-06,1.589765215291666e-05
FP1,1641,1641,656,985,5,0.39975624619134675,0.9924357034795764,0.5699391833188532,cao2018,S35/070115m,frontal,median,median__frontal__FP1,4,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",44,False,4.860608115162644e-05,-1.1593201135563391e-06,1.658846708839426e-05
F4,970,970,525,445,136,0.5412371134020618,0.794251134644478,0.6437768240343347,cao2018,S35/070115m,frontal,mean,mean__frontal__F4,4,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",44,False,3.4764642404253797e-05,-3.343730959494407e-08,1.1599359904616248e-05
F3,869,869,452,417,209,0.520138089758343,0.6838124054462935,0.5908496732026145,cao2018,S35/070115m,frontal,mean,mean__frontal__F3,4,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",44,False,3.256730555240482e-05,-3.9579940091275326e-08,1.0868961830832031e-05
FP2,1523,1523,641,882,20,0.4208798424162837,0.9697428139183056,0.586996336996337,cao2018,S35/070115m,frontal,mean,mean__frontal__FP2,4,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",44,False,4.764866662987919e-05,-4.4289828870794636e-08,1.589765215291666e-05
FP1,1628,1628,655,973,6,0.4023341523341523,0.9909228441754917,0.5723023154215815,cao2018,S35/070115m,frontal,mean,mean__frontal__FP1,4,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",44,False,4.968111301231333e-05,-8.428825286945157e-08,1.658846708839426e-05
F3,917,917,470,447,191,0.5125408942202835,0.7110438729198184,0.5956907477820025,cao2018,S35/070115m,frontal_left,median,median__frontal_left__F3,2,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 189, 191, 192, 196, 201, 202, 203, 209, 216]",43,False,3.165363645434938e-05,-7.921325061234406e-07,1.0815256320157606e-05
FP1,1644,1644,656,988,5,0.39902676399026765,0.9924357034795764,0.5691973969631237,cao2018,S35/070115m,frontal_left,median,median__frontal_left__FP1,2,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 189, 191, 192, 196, 201, 202, 203, 209, 216]",43,False,4.824083978951729e-05,-1.2097794891282131e-06,1.64835397595485e-05
F3,882,882,455,427,206,0.5158730158730159,0.6883509833585476,0.5897602073882048,cao2018,S35/070115m,frontal_left,mean,mean__frontal_left__F3,2,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 189, 191, 192, 196, 201, 202, 203, 209, 216]",43,False,3.2403488456118036e-05,-4.228050435478074e-08,1.0815256320157606e-05
FP1,1625,1625,655,970,6,0.40307692307692305,0.9909228441754917,0.5730533683289589,cao2018,S35/070115m,frontal_left,mean,mean__frontal_left__FP1,2,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 139, 141, 145, 146, 147, 148, 149, 151, 169, 171, 176, 189, 191, 192, 196, 201, 202, 203, 209, 216]",43,False,4.9363127119563467e-05,-8.749215908204051e-08,1.64835397595485e-05
F4,1022,1022,542,480,119,0.5303326810176126,0.8199697428139183,0.6440879382055853,cao2018,S35/070115m,frontal_right,median,median__frontal_right__F4,2,217,"[8, 12, 14, 20, 33, 44, 49, 53, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",33,False,3.372454544520699e-05,-9.781881183775305e-07,1.1567577854528172e-05
FP2,1479,1479,640,839,21,0.43272481406355645,0.9682299546142209,0.5981308411214953,cao2018,S35/070115m,frontal_right,median,median__frontal_right__FP2,2,217,"[8, 12, 14, 20, 33, 44, 49, 53, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",33,False,4.9215454786879314e-05,-1.4010167520806371e-06,1.6872157179653316e-05
F4,973,973,529,444,132,0.5436793422404933,0.800302571860817,0.6474908200734394,cao2018,S35/070115m,frontal_right,mean,mean__frontal_right__F4,2,217,"[8, 12, 14, 20, 33, 44, 49, 53, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",33,False,3.46627146724174e-05,-4.0018891167117083e-08,1.1567577854528172e-05
