channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P4,194,194,126,68,3661,0.6494845360824743,0.033271719038817,0.06330067822155237,cao2018,S05/061101n,all_channel,median,median__all_channel__P4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.802922968436384e-05,-2.9690427131067273e-07,9.442044651891504e-06
T6,260,260,124,136,3663,0.47692307692307695,0.03274359651439134,0.06127996046454164,cao2018,S05/061101n,all_channel,median,median__all_channel__T6,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.04968868901131e-05,2.2934420239029485e-08,6.824650823291356e-06
CPZ,176,176,112,64,3675,0.6363636363636364,0.029574861367837338,0.056522836235175365,cao2018,S05/061101n,all_channel,median,median__all_channel__CPZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,3.1501637690302576e-05,-4.890367805649441e-07,1.066355815695584e-05
CP3,161,161,102,59,3685,0.6335403726708074,0.026934248745709006,0.051671732522796346,cao2018,S05/061101n,all_channel,median,median__all_channel__CP3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,3.04848182543685e-05,-3.909264881484031e-07,1.02919149141723e-05
A1,403,403,78,325,3709,0.1935483870967742,0.020596778452601005,0.037231503579952266,cao2018,S05/061101n,all_channel,median,median__all_channel__A1,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,9.459247880520447e-06,1.1156564855006426e-09,3.152710741344982e-06
PZ,116,116,71,45,3716,0.6120689655172413,0.01874834961711117,0.0363822700486805,cao2018,S05/061101n,all_channel,median,median__all_channel__PZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.879287921470169e-05,-2.5180323358222355e-07,9.681560816094638e-06
P3,123,123,60,63,3727,0.4878048780487805,0.015843675732770002,0.030690537084398974,cao2018,S05/061101n,all_channel,median,median__all_channel__P3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.7690329068661315e-05,-1.5568412745873546e-07,9.282004398706683e-06
T5,136,136,48,88,3739,0.35294117647058826,0.012674940586216002,0.024471068060158044,cao2018,S05/061101n,all_channel,median,median__all_channel__T5,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.0966092334596263e-05,6.108595043887244e-08,6.968335461385797e-06
O2,113,113,32,81,3755,0.2831858407079646,0.008449960390810668,0.016410256410256407,cao2018,S05/061101n,all_channel,median,median__all_channel__O2,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.092647188350973e-05,1.451751540865496e-07,6.9270989098077275e-06
OZ,124,124,26,98,3761,0.20967741935483872,0.006865592817533668,0.013295832267962158,cao2018,S05/061101n,all_channel,median,median__all_channel__OZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.0329540729334238e-05,1.3086680771070172e-07,6.732891307207845e-06
O1,125,125,22,103,3765,0.176,0.005809347768682334,0.011247443762781187,cao2018,S05/061101n,all_channel,median,median__all_channel__O1,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.1801563302075673e-05,2.7106909743396363e-07,7.176831401547237e-06
FP1,3973,3973,3514,459,273,0.884470173672288,0.9279112754158965,0.9056701030927835,cao2018,S05/061101n,all_channel,mean,mean__all_channel__FP1,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,7.770458739662616e-05,3.683985666955857e-08,2.5889249179985533e-05
FP2,3924,3924,3415,509,372,0.8702854230377166,0.901769210456826,0.8857476332511997,cao2018,S05/061101n,all_channel,mean,mean__all_channel__FP2,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,7.890931057851455e-05,4.262705896955312e-08,2.6288894506514998e-05
F7,2551,2551,2220,331,1567,0.8702469619756958,0.5862160021124901,0.7005364468286527,cao2018,S05/061101n,all_channel,mean,mean__all_channel__F7,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.827116063192676e-05,3.0274450235472845e-08,1.6080295393897096e-05
F8,2424,2424,1947,477,1840,0.8032178217821783,0.5141272775283866,0.6269521816132668,cao2018,S05/061101n,all_channel,mean,mean__all_channel__F8,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,5.0358159521812793e-05,6.445470967883609e-09,1.678390468361497e-05
F4,2018,2018,1588,430,2199,0.7869177403369673,0.41932928439397943,0.547114556416882,cao2018,S05/061101n,all_channel,mean,mean__all_channel__F4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,5.001313322027296e-05,1.8784904557460584e-08,1.6664782771905168e-05
FZ,1778,1778,1500,278,2287,0.843644544431946,0.39609189331925004,0.5390835579514824,cao2018,S05/061101n,all_channel,mean,mean__all_channel__FZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.807690390731629e-05,2.044186370038326e-08,1.6018820681205304e-05
FC3,1501,1501,1282,219,2505,0.8540972684876749,0.3385265381568524,0.4848714069591527,cao2018,S05/061101n,all_channel,mean,mean__all_channel__FC3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.4154716667502616e-05,1.8291188999262895e-08,1.4712141826167785e-05
F3,1503,1503,1279,224,2508,0.850964737192282,0.3377343543702139,0.4835538752362948,cao2018,S05/061101n,all_channel,mean,mean__all_channel__F3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.428681730183192e-05,-5.927602861447278e-10,1.4762470020706023e-05
FT7,1202,1202,836,366,2951,0.6955074875207987,0.2207552152099287,0.33513730206454195,cao2018,S05/061101n,all_channel,mean,mean__all_channel__FT7,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.661353968966115e-05,2.508383636720306e-09,8.87034376867481e-06
FC4,1143,1143,785,358,3002,0.6867891513560805,0.2072880908370742,0.3184584178498986,cao2018,S05/061101n,all_channel,mean,mean__all_channel__FC4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.1548972199641046e-05,2.3038071408504906e-08,1.3841978042744182e-05
