channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP4,28,28,9,19,933,0.32142857142857145,0.009554140127388535,0.018556701030927835,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CP4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.3982493012491886e-05,-3.4408426756954987e-09,7.99531128505586e-06
P4,25,25,7,18,935,0.28,0.0074309978768577496,0.014477766287487074,cao2018,S22/091006m,all_channel,mean,mean__all_channel__P4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.2016727147926623e-05,-2.0538254512082883e-09,7.33959365779261e-06
CPZ,29,29,6,23,936,0.20689655172413793,0.006369426751592357,0.01235839340885685,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CPZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.446576712541155e-05,-6.743420380231415e-09,8.157503515263927e-06
T5,71,71,6,65,936,0.08450704225352113,0.006369426751592357,0.011846001974333662,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T5,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.5921863600167796e-05,1.0490300459101155e-08,5.303791099902898e-06
T6,38,38,5,33,937,0.13157894736842105,0.005307855626326964,0.01020408163265306,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T6,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.6874790225560255e-05,-3.716889849962305e-10,5.625053971515084e-06
PZ,18,18,3,15,939,0.16666666666666666,0.0031847133757961785,0.00625,cao2018,S22/091006m,all_channel,mean,mean__all_channel__PZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.14553532653727e-05,-4.325421927979688e-09,7.153226229100227e-06
A2,39,39,3,36,939,0.07692307692307693,0.0031847133757961785,0.006116207951070337,cao2018,S22/091006m,all_channel,mean,mean__all_channel__A2,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,8.421552208699477e-06,2.4235478717135557e-09,2.806376220275921e-06
O2,70,70,3,67,939,0.04285714285714286,0.0031847133757961785,0.005928853754940712,cao2018,S22/091006m,all_channel,mean,mean__all_channel__O2,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.9642900365574546e-05,1.879120454994889e-09,6.547007081706518e-06
O1,73,73,1,72,941,0.0136986301369863,0.0010615711252653928,0.001970443349753695,cao2018,S22/091006m,all_channel,mean,mean__all_channel__O1,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.0335859602167473e-05,6.648607359203661e-09,6.77640366493609e-06
A1,32,32,0,32,942,0.0,0.0,0.0,cao2018,S22/091006m,all_channel,mean,mean__all_channel__A1,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,8.415317539651015e-06,-2.450758203240666e-09,2.8059227659514187e-06
OZ,61,61,0,61,942,0.0,0.0,0.0,cao2018,S22/091006m,all_channel,mean,mean__all_channel__OZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.8768190093855252e-05,4.422325575044617e-09,6.254589256093403e-06
FP1,1382,1382,899,483,43,0.650506512301013,0.9543524416135881,0.7736660929432012,cao2018,S22/091006m,frontal,median,median__frontal__FP1,4,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 19, 54, 92, 94, 106, 138, 139]",18,False,4.274050001483486e-05,-2.620693521309968e-06,1.512039784538161e-05
FP2,1419,1419,900,519,42,0.6342494714587738,0.9554140127388535,0.7623888182973316,cao2018,S22/091006m,frontal,median,median__frontal__FP2,4,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 19, 54, 92, 94, 106, 138, 139]",18,False,4.2782163583756504e-05,-2.6691233992686927e-06,1.5150428994341733e-05
F4,656,656,468,188,474,0.7134146341463414,0.4968152866242038,0.5857321652065082,cao2018,S22/091006m,frontal,median,median__frontal__F4,4,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 19, 54, 92, 94, 106, 138, 139]",18,False,3.097548522069859e-05,-1.0057277584162435e-06,1.0660404326371611e-05
F3,556,556,373,183,569,0.670863309352518,0.39596602972399153,0.4979973297730308,cao2018,S22/091006m,frontal,median,median__frontal__F3,4,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 19, 54, 92, 94, 106, 138, 139]",18,False,3.043207202112244e-05,-1.0041076345860174e-06,1.0478726551902819e-05
FP1,1291,1291,883,408,59,0.6839659178931061,0.9373673036093418,0.7908643081056875,cao2018,S22/091006m,frontal,mean,mean__frontal__FP1,4,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 19, 54, 92, 94, 106, 138, 139]",18,False,4.541519331772641e-05,5.399978158158004e-08,1.512039784538161e-05
FP2,1348,1348,895,453,47,0.663946587537092,0.9501061571125266,0.7816593886462883,cao2018,S22/091006m,frontal,mean,mean__frontal__FP2,4,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 19, 54, 92, 94, 106, 138, 139]",18,False,4.5475155116581784e-05,2.3868133556589904e-08,1.5150428994341733e-05
F4,601,601,439,162,503,0.7304492512479202,0.46602972399150744,0.5690213869086196,cao2018,S22/091006m,frontal,mean,mean__frontal__F4,4,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 19, 54, 92, 94, 106, 138, 139]",18,False,3.198854589950328e-05,7.332920388449626e-09,1.0660404326371611e-05
F3,509,509,347,162,595,0.6817288801571709,0.36836518046709127,0.47829083390764987,cao2018,S22/091006m,frontal,mean,mean__frontal__F3,4,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 19, 54, 92, 94, 106, 138, 139]",18,False,3.145693574964764e-05,2.075609393918482e-08,1.0478726551902819e-05
FP1,1373,1373,898,475,44,0.6540422432629279,0.9532908704883227,0.7758099352051835,cao2018,S22/091006m,frontal_left,median,median__frontal_left__FP1,2,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 19, 54, 138]",13,False,4.309732389816535e-05,-2.5346617372335122e-06,1.5210661878466287e-05
F3,568,568,380,188,562,0.6690140845070423,0.4033970276008493,0.5033112582781457,cao2018,S22/091006m,frontal_left,median,median__frontal_left__F3,2,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 19, 54, 138]",13,False,3.020623211087574e-05,-9.90373019756664e-07,1.0398868376877468e-05
FP1,1277,1277,882,395,60,0.6906812842599843,0.9363057324840764,0.7949526813880126,cao2018,S22/091006m,frontal_left,mean,mean__frontal_left__FP1,2,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 19, 54, 138]",13,False,4.571841845326917e-05,8.643281787030682e-08,1.5210661878466287e-05
F3,518,518,356,162,586,0.6872586872586872,0.37791932059447986,0.4876712328767124,cao2018,S22/091006m,frontal_left,mean,mean__frontal_left__F3,2,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 19, 54, 138]",13,False,3.1243302098169796e-05,4.6696967537393413e-08,1.0398868376877468e-05
FP2,1436,1436,901,535,41,0.6274373259052924,0.9564755838641189,0.7577796467619848,cao2018,S22/091006m,frontal_right,median,median__frontal_right__FP2,2,181,"[0, 1, 4, 5, 7, 9, 19, 92, 94, 106, 138, 139]",12,False,4.214805120664609e-05,-3.322696676149699e-06,1.515691596093193e-05
F4,692,692,486,206,456,0.7023121387283237,0.5159235668789809,0.594859241126071,cao2018,S22/091006m,frontal_right,median,median__frontal_right__F4,2,181,"[0, 1, 4, 5, 7, 9, 19, 92, 94, 106, 138, 139]",12,False,3.050388879222659e-05,-1.237465677998169e-06,1.0580451490074919e-05
FP2,1349,1349,895,454,47,0.6634544106745738,0.9501061571125266,0.7813182016586643,cao2018,S22/091006m,frontal_right,mean,mean__frontal_right__FP2,2,181,"[0, 1, 4, 5, 7, 9, 19, 92, 94, 106, 138, 139]",12,False,4.5486291031459394e-05,1.5543148663607377e-08,1.515691596093193e-05
F4,612,612,444,168,498,0.7254901960784313,0.4713375796178344,0.5714285714285715,cao2018,S22/091006m,frontal_right,mean,mean__frontal_right__F4,2,181,"[0, 1, 4, 5, 7, 9, 19, 92, 94, 106, 138, 139]",12,False,3.174353549757268e-05,2.181027347920244e-09,1.0580451490074919e-05
FT7,299,299,196,103,746,0.6555183946488294,0.208067940552017,0.3158742949234489,cao2018,S22/091006m,central,median,median__central__FT7,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.4437718670020982e-05,-1.1134916930518456e-07,8.183022613108722e-06
FT8,247,247,178,69,764,0.7206477732793523,0.18895966029723993,0.2994112699747687,cao2018,S22/091006m,central,median,median__central__FT8,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.3944490913855987e-05,-8.071807816788333e-08,8.00840299734129e-06
FC3,195,195,135,60,807,0.6923076923076923,0.14331210191082802,0.237467018469657,cao2018,S22/091006m,central,median,median__central__FC3,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.8080960134161367e-05,-1.0471849752258585e-07,9.395226210561317e-06
FC4,171,171,122,49,820,0.7134502923976608,0.12951167728237792,0.2192273135669362,cao2018,S22/091006m,central,median,median__central__FC4,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.9575467814054334e-05,-7.721504134508097e-08,9.884227618466471e-06
C3,80,80,53,27,889,0.6625,0.05626326963906582,0.10371819960861058,cao2018,S22/091006m,central,median,median__central__C3,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.6665321728564376e-05,7.204451855402314e-09,8.886039092236326e-06
C4,82,82,46,36,896,0.5609756097560976,0.04883227176220807,0.08984375000000001,cao2018,S22/091006m,central,median,median__central__C4,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.6364476595465137e-05,3.033713923285922e-08,8.778046485410759e-06
FT7,297,297,194,103,748,0.6531986531986532,0.2059447983014862,0.3131557707828894,cao2018,S22/091006m,central,mean,mean__central__FT7,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.4555917348376546e-05,6.849509050381068e-09,8.183022613108722e-06
FT8,238,238,174,64,768,0.7310924369747899,0.18471337579617833,0.29491525423728815,cao2018,S22/091006m,central,mean,mean__central__FT8,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.4053084911916245e-05,2.7875919892374798e-08,8.00840299734129e-06
FC3,192,192,133,59,809,0.6927083333333334,0.14118895966029724,0.2345679012345679,cao2018,S22/091006m,central,mean,mean__central__FC3,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.8190758950395263e-05,5.0803187113118815e-09,9.395226210561317e-06
FC4,169,169,121,48,821,0.7159763313609467,0.12845010615711253,0.21782178217821782,cao2018,S22/091006m,central,mean,mean__central__FC4,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.9670673267378052e-05,1.7990411978637118e-08,9.884227618466471e-06
C3,80,80,53,27,889,0.6625,0.05626326963906582,0.10371819960861058,cao2018,S22/091006m,central,mean,mean__central__C3,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.6660915957001715e-05,2.7986802927386117e-09,8.886039092236326e-06
C4,82,82,46,36,896,0.5609756097560976,0.04883227176220807,0.08984375000000001,cao2018,S22/091006m,central,mean,mean__central__C4,6,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168, 180]",23,False,2.6345218148426948e-05,1.1078692194671925e-08,8.778046485410759e-06
FT7,299,299,196,103,746,0.6555183946488294,0.208067940552017,0.3158742949234489,cao2018,S22/091006m,central_left,median,median__central_left__FT7,3,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168]",22,False,2.4451910378220878e-05,-1.0662544708791266e-07,8.186178608436263e-06
FC3,195,195,135,60,807,0.6923076923076923,0.14331210191082802,0.237467018469657,cao2018,S22/091006m,central_left,median,median__central_left__FC3,3,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168]",22,False,2.812691323037443e-05,-9.064726778939283e-08,9.405853499387941e-06
C3,76,76,50,26,892,0.6578947368421053,0.05307855626326964,0.09823182711198428,cao2018,S22/091006m,central_left,median,median__central_left__C3,3,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168]",22,False,2.6775267454645226e-05,1.3649022460039693e-08,8.920539477395062e-06
FT7,296,296,194,102,748,0.6554054054054054,0.2059447983014862,0.31340872374798057,cao2018,S22/091006m,central_left,mean,mean__central_left__FT7,3,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168]",22,False,2.4566090252629624e-05,7.554427320834099e-09,8.186178608436263e-06
FC3,192,192,133,59,809,0.6927083333333334,0.14118895966029724,0.2345679012345679,cao2018,S22/091006m,central_left,mean,mean__central_left__FC3,3,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168]",22,False,2.8224694172549825e-05,7.133674386002464e-09,9.405853499387941e-06
C3,76,76,50,26,892,0.6578947368421053,0.05307855626326964,0.09823182711198428,cao2018,S22/091006m,central_left,mean,mean__central_left__C3,3,181,"[4, 8, 9, 11, 14, 19, 29, 30, 42, 54, 55, 66, 67, 75, 76, 79, 85, 91, 103, 118, 155, 168]",22,False,2.6768329534329442e-05,6.7111021442574615e-09,8.920539477395062e-06
FT8,269,269,192,77,750,0.7137546468401487,0.20382165605095542,0.3170933113129645,cao2018,S22/091006m,central_right,median,median__central_right__FT8,3,181,"[4, 19, 55, 66, 75, 76, 79, 85, 103, 118, 155, 168, 180]",13,False,2.3546305801792893e-05,-8.328373403335733e-08,7.876529845275417e-06
FC4,218,218,156,62,786,0.7155963302752294,0.16560509554140126,0.2689655172413793,cao2018,S22/091006m,central_right,median,median__central_right__FC4,3,181,"[4, 19, 55, 66, 75, 76, 79, 85, 103, 118, 155, 168, 180]",13,False,2.8187455203551332e-05,-2.2127684269418631e-07,9.469577348748506e-06
C4,103,103,60,43,882,0.5825242718446602,0.06369426751592357,0.11483253588516745,cao2018,S22/091006m,central_right,median,median__central_right__C4,3,181,"[4, 19, 55, 66, 75, 76, 79, 85, 103, 118, 155, 168, 180]",13,False,2.5246633975255623e-05,-1.069273075370866e-07,8.451187094264237e-06
FT8,262,262,189,73,753,0.7213740458015268,0.20063694267515925,0.313953488372093,cao2018,S22/091006m,central_right,mean,mean__central_right__FT8,3,181,"[4, 19, 55, 66, 75, 76, 79, 85, 103, 118, 155, 168, 180]",13,False,2.3647637729447134e-05,1.8048193620884354e-08,7.876529845275417e-06
FC4,209,209,150,59,792,0.7177033492822966,0.1592356687898089,0.26064291920069504,cao2018,S22/091006m,central_right,mean,mean__central_right__FC4,3,181,"[4, 19, 55, 66, 75, 76, 79, 85, 103, 118, 155, 168, 180]",13,False,2.8424832974693088e-05,1.6100928447569278e-08,9.469577348748506e-06
C4,103,103,60,43,882,0.5825242718446602,0.06369426751592357,0.11483253588516745,cao2018,S22/091006m,central_right,mean,mean__central_right__C4,3,181,"[4, 19, 55, 66, 75, 76, 79, 85, 103, 118, 155, 168, 180]",13,False,2.5369931074063372e-05,1.6369791270660253e-08,8.451187094264237e-06
CP3,74,74,31,43,911,0.4189189189189189,0.032908704883227176,0.06102362204724409,cao2018,S22/091006m,parietal,median,median__parietal__CP3,2,181,[],0,True,2.1722486324308437e-05,7.3157198917578185e-09,7.238390201472226e-06
CP4,27,27,9,18,933,0.3333333333333333,0.009554140127388535,0.018575851393188854,cao2018,S22/091006m,parietal,median,median__parietal__CP4,2,181,[],0,True,2.4138451141973786e-05,-7.1054686976876665e-09,8.048518870223825e-06
CP3,74,74,31,43,911,0.4189189189189189,0.032908704883227176,0.06102362204724409,cao2018,S22/091006m,parietal,mean,mean__parietal__CP3,2,181,[],0,True,2.1710916576943403e-05,-4.254027473276504e-09,7.238390201472226e-06
CP4,27,27,9,18,933,0.3333333333333333,0.009554140127388535,0.018575851393188854,cao2018,S22/091006m,parietal,mean,mean__parietal__CP4,2,181,[],0,True,2.413848432253303e-05,-7.0722881384448125e-09,8.048518870223825e-06
CP3,74,74,31,43,911,0.4189189189189189,0.032908704883227176,0.06102362204724409,cao2018,S22/091006m,parietal_left,median,median__parietal_left__CP3,1,181,[],0,True,2.1722486324308437e-05,7.3157198917578185e-09,7.238390201472226e-06
CP3,74,74,31,43,911,0.4189189189189189,0.032908704883227176,0.06102362204724409,cao2018,S22/091006m,parietal_left,mean,mean__parietal_left__CP3,1,181,[],0,True,2.1710916576943403e-05,-4.254027473276504e-09,7.238390201472226e-06
CP4,27,27,9,18,933,0.3333333333333333,0.009554140127388535,0.018575851393188854,cao2018,S22/091006m,parietal_right,median,median__parietal_right__CP4,1,181,[],0,True,2.4138451141973786e-05,-7.1054686976876665e-09,8.048518870223825e-06
CP4,27,27,9,18,933,0.3333333333333333,0.009554140127388535,0.018575851393188854,cao2018,S22/091006m,parietal_right,mean,mean__parietal_right__CP4,1,181,[],0,True,2.413848432253303e-05,-7.0722881384448125e-09,8.048518870223825e-06
P3,31,31,9,22,933,0.2903225806451613,0.009554140127388535,0.018499486125385406,cao2018,S22/091006m,occipital,median,median__occipital__P3,6,181,[],0,True,2.000249819530477e-05,5.405379429794029e-08,6.649481467002276e-06
P4,23,23,6,17,936,0.2608695652173913,0.006369426751592357,0.012435233160621761,cao2018,S22/091006m,occipital,median,median__occipital__P4,6,181,[],0,True,2.2122186923188177e-05,5.094029689530149e-09,7.372364297832883e-06
T5,71,71,6,65,936,0.08450704225352113,0.006369426751592357,0.011846001974333662,cao2018,S22/091006m,occipital,median,median__occipital__T5,6,181,[],0,True,1.5976124774196025e-05,6.883502217054653e-08,5.302429917341826e-06
T6,35,35,4,31,938,0.11428571428571428,0.004246284501061571,0.008188331627430911,cao2018,S22/091006m,occipital,median,median__occipital__T6,6,181,[],0,True,1.7029275795061067e-05,2.061524012666833e-08,5.669553518311467e-06
O2,62,62,2,60,940,0.03225806451612903,0.0021231422505307855,0.00398406374501992,cao2018,S22/091006m,occipital,median,median__occipital__O2,6,181,[],0,True,2.0144792250984938e-05,6.25714678171796e-08,6.694073594389253e-06
O1,63,63,1,62,941,0.015873015873015872,0.0010615711252653928,0.001990049751243781,cao2018,S22/091006m,occipital,median,median__occipital__O1,6,181,[],0,True,2.0961069595566494e-05,1.6655232400304776e-07,6.931505757187816e-06
P3,32,32,10,22,932,0.3125,0.010615711252653927,0.02053388090349076,cao2018,S22/091006m,occipital,mean,mean__occipital__P3,6,181,[],0,True,1.9944763311314713e-05,-3.6810896921143136e-09,6.649481467002276e-06
P4,24,24,7,17,935,0.2916666666666667,0.0074309978768577496,0.014492753623188406,cao2018,S22/091006m,occipital,mean,mean__occipital__P4,6,181,[],0,True,2.2112009936342874e-05,-5.082957155773168e-09,7.372364297832883e-06
T5,71,71,6,65,936,0.08450704225352113,0.006369426751592357,0.011846001974333662,cao2018,S22/091006m,occipital,mean,mean__occipital__T5,6,181,[],0,True,1.590784692767017e-05,5.571756446915433e-10,5.302429917341826e-06
T6,35,35,4,31,938,0.11428571428571428,0.004246284501061571,0.008188331627430911,cao2018,S22/091006m,occipital,mean,mean__occipital__T6,6,181,[],0,True,1.7006891012801504e-05,-1.7695421328951899e-09,5.669553518311467e-06
O2,63,63,2,61,940,0.031746031746031744,0.0021231422505307855,0.003980099502487562,cao2018,S22/091006m,occipital,mean,mean__occipital__O2,6,181,[],0,True,2.0080395066764737e-05,-1.8257164030211222e-09,6.694073594389253e-06
O1,68,68,1,67,941,0.014705882352941176,0.0010615711252653928,0.0019801980198019802,cao2018,S22/091006m,occipital,mean,mean__occipital__O1,6,181,[],0,True,2.0799266445080624e-05,4.7491735171773765e-09,6.931505757187816e-06
P3,31,31,9,22,933,0.2903225806451613,0.009554140127388535,0.018499486125385406,cao2018,S22/091006m,occipital_left,median,median__occipital_left__P3,3,181,[],0,True,2.000249819530477e-05,5.405379429794029e-08,6.649481467002276e-06
T5,71,71,6,65,936,0.08450704225352113,0.006369426751592357,0.011846001974333662,cao2018,S22/091006m,occipital_left,median,median__occipital_left__T5,3,181,[],0,True,1.5976124774196025e-05,6.883502217054653e-08,5.302429917341826e-06
O1,63,63,1,62,941,0.015873015873015872,0.0010615711252653928,0.001990049751243781,cao2018,S22/091006m,occipital_left,median,median__occipital_left__O1,3,181,[],0,True,2.0961069595566494e-05,1.6655232400304776e-07,6.931505757187816e-06
P3,32,32,10,22,932,0.3125,0.010615711252653927,0.02053388090349076,cao2018,S22/091006m,occipital_left,mean,mean__occipital_left__P3,3,181,[],0,True,1.9944763311314713e-05,-3.6810896921143136e-09,6.649481467002276e-06
T5,71,71,6,65,936,0.08450704225352113,0.006369426751592357,0.011846001974333662,cao2018,S22/091006m,occipital_left,mean,mean__occipital_left__T5,3,181,[],0,True,1.590784692767017e-05,5.571756446915433e-10,5.302429917341826e-06
O1,68,68,1,67,941,0.014705882352941176,0.0010615711252653928,0.0019801980198019802,cao2018,S22/091006m,occipital_left,mean,mean__occipital_left__O1,3,181,[],0,True,2.0799266445080624e-05,4.7491735171773765e-09,6.931505757187816e-06
P4,23,23,6,17,936,0.2608695652173913,0.006369426751592357,0.012435233160621761,cao2018,S22/091006m,occipital_right,median,median__occipital_right__P4,3,181,[],0,True,2.2122186923188177e-05,5.094029689530149e-09,7.372364297832883e-06
T6,35,35,4,31,938,0.11428571428571428,0.004246284501061571,0.008188331627430911,cao2018,S22/091006m,occipital_right,median,median__occipital_right__T6,3,181,[],0,True,1.7029275795061067e-05,2.061524012666833e-08,5.669553518311467e-06
O2,62,62,2,60,940,0.03225806451612903,0.0021231422505307855,0.00398406374501992,cao2018,S22/091006m,occipital_right,median,median__occipital_right__O2,3,181,[],0,True,2.0144792250984938e-05,6.25714678171796e-08,6.694073594389253e-06
P4,24,24,7,17,935,0.2916666666666667,0.0074309978768577496,0.014492753623188406,cao2018,S22/091006m,occipital_right,mean,mean__occipital_right__P4,3,181,[],0,True,2.2112009936342874e-05,-5.082957155773168e-09,7.372364297832883e-06
T6,35,35,4,31,938,0.11428571428571428,0.004246284501061571,0.008188331627430911,cao2018,S22/091006m,occipital_right,mean,mean__occipital_right__T6,3,181,[],0,True,1.7006891012801504e-05,-1.7695421328951899e-09,5.669553518311467e-06
O2,63,63,2,61,940,0.031746031746031744,0.0021231422505307855,0.003980099502487562,cao2018,S22/091006m,occipital_right,mean,mean__occipital_right__O2,3,181,[],0,True,2.0080395066764737e-05,-1.8257164030211222e-09,6.694073594389253e-06
CP3,74,74,31,43,911,0.4189189189189189,0.032908704883227176,0.06102362204724409,cao2018,S22/091006m,posterior,median,median__posterior__CP3,8,181,[],0,True,2.1722486324308437e-05,7.3157198917578185e-09,7.238390201472226e-06
CP4,27,27,9,18,933,0.3333333333333333,0.009554140127388535,0.018575851393188854,cao2018,S22/091006m,posterior,median,median__posterior__CP4,8,181,[],0,True,2.4138451141973786e-05,-7.1054686976876665e-09,8.048518870223825e-06
P3,31,31,9,22,933,0.2903225806451613,0.009554140127388535,0.018499486125385406,cao2018,S22/091006m,posterior,median,median__posterior__P3,8,181,[],0,True,2.000249819530477e-05,5.405379429794029e-08,6.649481467002276e-06
P4,23,23,6,17,936,0.2608695652173913,0.006369426751592357,0.012435233160621761,cao2018,S22/091006m,posterior,median,median__posterior__P4,8,181,[],0,True,2.2122186923188177e-05,5.094029689530149e-09,7.372364297832883e-06
T5,71,71,6,65,936,0.08450704225352113,0.006369426751592357,0.011846001974333662,cao2018,S22/091006m,posterior,median,median__posterior__T5,8,181,[],0,True,1.5976124774196025e-05,6.883502217054653e-08,5.302429917341826e-06
