channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
O2,151,151,30,121,2443,0.1986754966887417,0.01213101496158512,0.02286585365853659,cao2018,S01/061102n,all_channel,median,median__all_channel__O2,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.7769539995088987e-05,-8.119631663707491e-08,5.95024543724202e-06
A1,218,218,29,189,2444,0.13302752293577982,0.011726647796198949,0.021553325901151988,cao2018,S01/061102n,all_channel,median,median__all_channel__A1,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.049592201625247e-05,-7.086553795018967e-08,3.522262518067553e-06
T5,142,142,25,117,2448,0.176056338028169,0.010109179134654266,0.019120458891013385,cao2018,S01/061102n,all_channel,median,median__all_channel__T5,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.5517202427650408e-05,-4.178888847940051e-08,5.186330438709937e-06
OZ,146,146,20,126,2453,0.136986301369863,0.008087343307723413,0.015273004963726612,cao2018,S01/061102n,all_channel,median,median__all_channel__OZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.6721341851280778e-05,-5.487878978872018e-08,5.592073547023166e-06
O1,134,134,13,121,2460,0.09701492537313433,0.005256773150020219,0.009973149213655544,cao2018,S01/061102n,all_channel,median,median__all_channel__O1,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.7490031176552883e-05,-2.650292526028062e-08,5.8388447006043875e-06
FP1,2714,2714,2397,317,76,0.8831982313927782,0.9692680954306511,0.9242336610757663,cao2018,S01/061102n,all_channel,mean,mean__all_channel__FP1,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,5.196796609004952e-05,-4.649493420548783e-08,1.7338153674751668e-05
FP2,2199,2199,1915,284,558,0.8708503865393361,0.7743631217145168,0.8197773972602741,cao2018,S01/061102n,all_channel,mean,mean__all_channel__FP2,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,4.393037275563988e-05,-1.378377881449116e-10,1.4643503531142675e-05
F3,1830,1830,1569,261,904,0.8573770491803279,0.6344520824909018,0.7292586567511039,cao2018,S01/061102n,all_channel,mean,mean__all_channel__F3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,3.7221907426146514e-05,-9.668180114515459e-08,1.2439529742430556e-05
FZ,1289,1289,1078,211,1395,0.8363072148952676,0.43590780428629194,0.5730994152046783,cao2018,S01/061102n,all_channel,mean,mean__all_channel__FZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,3.463006037170776e-05,-2.3587781549909603e-09,1.1544139716620917e-05
F8,1267,1267,950,317,1523,0.749802683504341,0.3841488071168621,0.5080213903743315,cao2018,S01/061102n,all_channel,mean,mean__all_channel__F8,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,3.072501451735896e-05,3.895043995694604e-09,1.0240373157787758e-05
F7,1055,1055,838,217,1635,0.7943127962085308,0.338859684593611,0.47505668934240364,cao2018,S01/061102n,all_channel,mean,mean__all_channel__F7,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.7290066639204596e-05,-9.145427705821423e-09,9.099737355636805e-06
FC4,1067,1067,808,259,1665,0.7572633552014996,0.3267286696320259,0.45649717514124294,cao2018,S01/061102n,all_channel,mean,mean__all_channel__FC4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,3.0543656195216615e-05,-2.2460703159496678e-10,1.0181293600749403e-05
F4,1114,1114,799,315,1674,0.7172351885098743,0.32308936514355036,0.44549763033175355,cao2018,S01/061102n,all_channel,mean,mean__all_channel__F4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,3.2414285203872765e-05,1.5238473513851351e-07,1.0753966822911418e-05
FT7,900,900,692,208,1781,0.7688888888888888,0.27982207844723006,0.4103172250222353,cao2018,S01/061102n,all_channel,mean,mean__all_channel__FT7,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.6531355626489717e-05,-7.90905750470953e-09,8.846421561331475e-06
FT8,941,941,672,269,1801,0.71413390010627,0.2717347351395067,0.39367311072056244,cao2018,S01/061102n,all_channel,mean,mean__all_channel__FT8,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.4682362024365864e-05,6.592487142378657e-09,8.225256512407828e-06
FC3,741,741,586,155,1887,0.7908232118758435,0.236959158916296,0.3646546359676416,cao2018,S01/061102n,all_channel,mean,mean__all_channel__FC3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.9502302511336364e-05,-6.5287034394205335e-09,9.836277071591927e-06
T3,810,810,598,212,1875,0.7382716049382716,0.24181156490093003,0.36430094425830034,cao2018,S01/061102n,all_channel,mean,mean__all_channel__T3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.5812459805037025e-05,-2.4515637469190984e-08,8.612325147502072e-06
FCZ,703,703,506,197,1967,0.7197724039829303,0.20460978568540233,0.31863979848866497,cao2018,S01/061102n,all_channel,mean,mean__all_channel__FCZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,3.182722282947543e-05,-1.1556853727310518e-10,1.0609112799337568e-05
C4,687,687,467,220,2006,0.6797671033478894,0.1888394662353417,0.29556962025316463,cao2018,S01/061102n,all_channel,mean,mean__all_channel__C4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.51653078789063e-05,-3.0373040362548943e-09,8.389448394314184e-06
TP8,568,568,329,239,2144,0.579225352112676,0.13303679741205013,0.2163761920420914,cao2018,S01/061102n,all_channel,mean,mean__all_channel__TP8,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.7263847121033945e-05,-1.1037697490998775e-08,5.7582949395083154e-06
CP4,481,481,301,180,2172,0.6257796257796258,0.12171451678123736,0.2037914691943128,cao2018,S01/061102n,all_channel,mean,mean__all_channel__CP4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.3274981318801193e-05,-5.315537028261345e-09,7.760098951943151e-06
A2,455,455,257,198,2216,0.5648351648351648,0.10392236150424586,0.1755464480874317,cao2018,S01/061102n,all_channel,mean,mean__all_channel__A2,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.0569435281030136e-05,2.3409581918872334e-09,3.5223647742794165e-06
CZ,410,410,239,171,2234,0.5829268292682926,0.09664375252729479,0.1657995143947277,cao2018,S01/061102n,all_channel,mean,mean__all_channel__CZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.786117639624259e-05,-3.317741256392413e-09,9.28816471249966e-06
C3,360,360,228,132,2245,0.6333333333333333,0.09219571370804691,0.16096011295446525,cao2018,S01/061102n,all_channel,mean,mean__all_channel__C3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.5384847208418437e-05,-5.4008989017276195e-09,8.463416035773388e-06
P4,347,347,200,147,2273,0.5763688760806917,0.08087343307723413,0.14184397163120566,cao2018,S01/061102n,all_channel,mean,mean__all_channel__P4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.119767738821795e-05,-8.714427568120545e-09,7.06879727192869e-06
T4,2016,2016,317,1699,2156,0.1572420634920635,0.12818439142741608,0.14123412786812206,cao2018,S01/061102n,all_channel,mean,mean__all_channel__T4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.7573198715917713e-05,-3.0550493737772057e-07,5.959567884431812e-06
T6,326,326,154,172,2319,0.4723926380368098,0.06227254346947028,0.1100392997499107,cao2018,S01/061102n,all_channel,mean,mean__all_channel__T6,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.6695386422963952e-05,-1.0416089590637018e-08,5.568600837518197e-06
