channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E47,24,24,4,20,569,0.16666666666666666,0.006980802792321117,0.01340033500837521,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E47,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.6774597501547675e-05,8.25957697355435e-09,5.588779308191373e-06
E84,30,30,4,26,569,0.13333333333333333,0.006980802792321117,0.01326699834162521,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E84,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.8024579281874218e-05,-7.3739222405245696e-09,6.010651068038247e-06
E98,8,8,3,5,570,0.375,0.005235602094240838,0.010327022375215147,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E98,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.200443535183906e-05,5.49634945906407e-09,7.332979667459999e-06
E37,13,13,3,10,570,0.23076923076923078,0.005235602094240838,0.010238907849829351,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E37,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.686329432974203e-05,-1.3078892374637632e-09,5.621534072993165e-06
E85,15,15,3,12,570,0.2,0.005235602094240838,0.010204081632653062,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E85,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.625412348475745e-05,-8.968676308325121e-09,5.421030720355258e-06
E112,16,16,3,13,570,0.1875,0.005235602094240838,0.010186757215619695,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E112,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.024729609141076e-05,6.864498074030578e-09,6.746810531112243e-06
E87,17,17,3,14,570,0.17647058823529413,0.005235602094240838,0.01016949152542373,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E87,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.834944883897897e-05,-1.9196853356122162e-09,6.1171228414381934e-06
E109,22,22,3,19,570,0.13636363636363635,0.005235602094240838,0.010084033613445379,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E109,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.5947308928446028e-05,5.042618880006415e-09,5.3140887698553405e-06
E13,12,12,2,10,571,0.16666666666666666,0.0034904013961605585,0.006837606837606838,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E13,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.4003348006244953e-05,-8.627816858010065e-09,8.003991941034321e-06
E9,561,561,550,11,23,0.9803921568627451,0.9598603839441536,0.9700176366843034,raja,S4/S04_20170606_045500,frontal,median,median__frontal__E9,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,2.838003038787555e-05,-1.286406854984202e-06,9.888812414286585e-06
E22,527,527,504,23,69,0.9563567362428842,0.8795811518324608,0.9163636363636364,raja,S4/S04_20170606_045500,frontal,median,median__frontal__E22,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,3.386979034049901e-05,-1.320694001791428e-06,1.1730161447430145e-05
E3,451,451,439,12,134,0.9733924611973392,0.7661431064572426,0.857421875,raja,S4/S04_20170606_045500,frontal,median,median__frontal__E3,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,2.2819254685783483e-05,-7.372074576754251e-07,7.852154047819636e-06
E23,374,374,337,37,236,0.9010695187165776,0.5881326352530541,0.7117212249208026,raja,S4/S04_20170606_045500,frontal,median,median__frontal__E23,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,2.1994681488884862e-05,-6.840002286181358e-07,7.559560572500999e-06
E24,76,76,51,25,522,0.6710526315789473,0.08900523560209424,0.1571648690292758,raja,S4/S04_20170606_045500,frontal,median,median__frontal__E24,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,1.8718265986127156e-05,-1.4280577014280587e-07,6.2870239187566535e-06
E124,37,37,20,17,553,0.5405405405405406,0.034904013961605584,0.06557377049180328,raja,S4/S04_20170606_045500,frontal,median,median__frontal__E124,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,3.4172068301398504e-05,-3.968285866064365e-08,1.1403917053353051e-05
E9,560,560,550,10,23,0.9821428571428571,0.9598603839441536,0.970873786407767,raja,S4/S04_20170606_045500,frontal,mean,mean__frontal__E9,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,2.9662644453300568e-05,-3.792789559184942e-09,9.888812414286585e-06
E22,514,514,496,18,77,0.9649805447470817,0.8656195462478184,0.9126034958601656,raja,S4/S04_20170606_045500,frontal,mean,mean__frontal__E22,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,3.518440077829926e-05,-6.083563991172577e-09,1.1730161447430145e-05
E3,430,430,419,11,154,0.9744186046511628,0.731239092495637,0.835493519441675,raja,S4/S04_20170606_045500,frontal,mean,mean__frontal__E3,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,2.3562723674239432e-05,6.261530780525116e-09,7.852154047819636e-06
E23,356,356,322,34,251,0.9044943820224719,0.5619546247818499,0.6932185145317544,raja,S4/S04_20170606_045500,frontal,mean,mean__frontal__E23,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,2.2684224139791398e-05,5.542422288400037e-09,7.559560572500999e-06
E24,74,74,50,24,523,0.6756756756756757,0.08726003490401396,0.15455950540958266,raja,S4/S04_20170606_045500,frontal,mean,mean__frontal__E24,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,1.8862118804672087e-05,1.0470484021255786e-09,6.2870239187566535e-06
E124,35,35,18,17,555,0.5142857142857142,0.031413612565445025,0.05921052631578947,raja,S4/S04_20170606_045500,frontal,mean,mean__frontal__E124,6,59,"[0, 4, 13, 19, 31, 38, 54, 57, 58]",9,False,3.427647392237101e-05,6.472276231185475e-08,1.1403917053353051e-05
E22,528,528,504,24,69,0.9545454545454546,0.8795811518324608,0.9155313351498638,raja,S4/S04_20170606_045500,frontal_left,median,median__frontal_left__E22,3,59,"[4, 13, 19, 31, 38, 54, 57, 58]",8,False,3.381821953592278e-05,-1.297803662962885e-06,1.170534106629522e-05
E23,360,360,324,36,249,0.9,0.5654450261780105,0.6945337620578778,raja,S4/S04_20170606_045500,frontal_left,median,median__frontal_left__E23,3,59,"[4, 13, 19, 31, 38, 54, 57, 58]",8,False,2.2501699190254007e-05,-6.993435657721802e-07,7.733680918675396e-06
E24,65,65,43,22,530,0.6615384615384615,0.07504363001745201,0.13479623824451412,raja,S4/S04_20170606_045500,frontal_left,median,median__frontal_left__E24,3,59,"[4, 13, 19, 31, 38, 54, 57, 58]",8,False,1.9406174106098818e-05,-1.5410083588260166e-07,6.52009164732714e-06
E22,516,516,497,19,76,0.9631782945736435,0.8673647469458988,0.9127640036730946,raja,S4/S04_20170606_045500,frontal_left,mean,mean__frontal_left__E22,3,59,"[4, 13, 19, 31, 38, 54, 57, 58]",8,False,3.5128981845399024e-05,1.2958646513362683e-08,1.170534106629522e-05
E23,341,341,314,27,259,0.9208211143695014,0.5479930191972077,0.687089715536105,raja,S4/S04_20170606_045500,frontal_left,mean,mean__frontal_left__E23,3,59,"[4, 13, 19, 31, 38, 54, 57, 58]",8,False,2.3207969728052676e-05,6.926972026486993e-09,7.733680918675396e-06
E24,62,62,42,20,531,0.6774193548387096,0.07329842931937172,0.13228346456692913,raja,S4/S04_20170606_045500,frontal_left,mean,mean__frontal_left__E24,3,59,"[4, 13, 19, 31, 38, 54, 57, 58]",8,False,1.956122741806041e-05,9.524760789919234e-10,6.52009164732714e-06
E9,566,566,552,14,21,0.9752650176678446,0.9633507853403142,0.9692712906057946,raja,S4/S04_20170606_045500,frontal_right,median,median__frontal_right__E9,3,59,"[0, 4, 19, 38, 54, 57, 58]",7,False,2.7407683279702577e-05,-1.1911894612524814e-06,9.532957580318353e-06
E3,451,451,439,12,134,0.9733924611973392,0.7661431064572426,0.857421875,raja,S4/S04_20170606_045500,frontal_right,median,median__frontal_right__E3,3,59,"[0, 4, 19, 38, 54, 57, 58]",7,False,2.2803636318316033e-05,-7.237905933020877e-07,7.84247563720604e-06
E124,30,30,15,15,558,0.5,0.02617801047120419,0.04975124378109453,raja,S4/S04_20170606_045500,frontal_right,median,median__frontal_right__E124,3,59,"[0, 4, 19, 38, 54, 57, 58]",7,False,3.56339616605756e-05,-9.778758453573407e-08,1.1910583081703778e-05
E9,561,561,550,11,23,0.9803921568627451,0.9598603839441536,0.9700176366843034,raja,S4/S04_20170606_045500,frontal_right,mean,mean__frontal_right__E9,3,59,"[0, 4, 19, 38, 54, 57, 58]",7,False,2.8590116969057523e-05,-8.755771897534525e-09,9.532957580318353e-06
E3,430,430,419,11,154,0.9744186046511628,0.731239092495637,0.835493519441675,raja,S4/S04_20170606_045500,frontal_right,mean,mean__frontal_right__E3,3,59,"[0, 4, 19, 38, 54, 57, 58]",7,False,2.3527546565427995e-05,1.1965380987321121e-10,7.84247563720604e-06
E124,30,30,15,15,558,0.5,0.02617801047120419,0.04975124378109453,raja,S4/S04_20170606_045500,frontal_right,mean,mean__frontal_right__E124,3,59,"[0, 4, 19, 38, 54, 57, 58]",7,False,3.580929077909909e-05,7.754153398775506e-08,1.1910583081703778e-05
E26,257,257,147,110,426,0.5719844357976653,0.25654450261780104,0.35421686746987946,raja,S4/S04_20170606_045500,central,median,median__central__E26,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.3447284789177786e-05,-3.7260606539138705e-07,7.939963618189725e-06
E28,46,46,7,39,566,0.15217391304347827,0.012216404886561954,0.02261712439418417,raja,S4/S04_20170606_045500,central,median,median__central__E28,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,1.5391122131008715e-05,2.9595826572085854e-11,5.130364178394048e-06
E104,14,14,4,10,569,0.2857142857142857,0.006980802792321117,0.013628620102214653,raja,S4/S04_20170606_045500,central,median,median__central__E104,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,1.732076146252252e-05,1.0690191855233579e-07,5.737953181323394e-06
E117,11,11,3,8,570,0.2727272727272727,0.005235602094240838,0.010273972602739727,raja,S4/S04_20170606_045500,central,median,median__central__E117,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,0.00019034728292382643,9.674049914618779e-08,6.341684747489342e-05
E112,13,13,3,10,570,0.23076923076923078,0.005235602094240838,0.010238907849829351,raja,S4/S04_20170606_045500,central,median,median__central__E112,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.1913806836372133e-05,8.372608313309487e-08,7.276693584413013e-06
E13,9,9,2,7,571,0.2222222222222222,0.0034904013961605585,0.006872852233676977,raja,S4/S04_20170606_045500,central,median,median__central__E13,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.5864944981517135e-05,3.3602941567863684e-08,8.610447346649757e-06
E26,243,243,135,108,438,0.5555555555555556,0.2356020942408377,0.33088235294117646,raja,S4/S04_20170606_045500,central,mean,mean__central__E26,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.3821492470449255e-05,1.6016158800813068e-09,7.939963618189725e-06
E28,46,46,7,39,566,0.15217391304347827,0.012216404886561954,0.02261712439418417,raja,S4/S04_20170606_045500,central,mean,mean__central__E28,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,1.5398329613711885e-05,7.2370785297437745e-09,5.130364178394048e-06
E104,14,14,4,10,569,0.2857142857142857,0.006980802792321117,0.013628620102214653,raja,S4/S04_20170606_045500,central,mean,mean__central__E104,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,1.722100443457027e-05,7.1448906000886435e-09,5.737953181323394e-06
E117,11,11,3,8,570,0.2727272727272727,0.005235602094240838,0.010273972602739727,raja,S4/S04_20170606_045500,central,mean,mean__central__E117,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,0.00019032138004228965,7.083761760940982e-08,6.341684747489342e-05
E112,13,13,3,10,570,0.23076923076923078,0.005235602094240838,0.010238907849829351,raja,S4/S04_20170606_045500,central,mean,mean__central__E112,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.1846798010338098e-05,1.6717257099059553e-08,7.276693584413013e-06
E13,9,9,2,7,571,0.2222222222222222,0.0034904013961605585,0.006872852233676977,raja,S4/S04_20170606_045500,central,mean,mean__central__E13,6,59,"[3, 4, 14, 19, 20, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30,False,2.581736943310505e-05,-1.397260684422152e-08,8.610447346649757e-06
E26,175,175,87,88,486,0.49714285714285716,0.1518324607329843,0.23262032085561493,raja,S4/S04_20170606_045500,central_left,median,median__central_left__E26,3,59,"[3, 4, 14, 19, 20, 31, 32, 38, 45, 50, 54, 56, 57, 58]",14,False,2.7235737351724453e-05,-4.886546253409986e-07,9.241463992355151e-06
E28,43,43,7,36,566,0.16279069767441862,0.012216404886561954,0.022727272727272728,raja,S4/S04_20170606_045500,central_left,median,median__central_left__E28,3,59,"[3, 4, 14, 19, 20, 31, 32, 38, 45, 50, 54, 56, 57, 58]",14,False,1.604556158387563e-05,-2.2825817106892147e-08,5.356129133660841e-06
E13,11,11,2,9,571,0.18181818181818182,0.0034904013961605585,0.006849315068493151,raja,S4/S04_20170606_045500,central_left,median,median__central_left__E13,3,59,"[3, 4, 14, 19, 20, 31, 32, 38, 45, 50, 54, 56, 57, 58]",14,False,2.4417450458699682e-05,2.070378977718151e-08,8.132248889640833e-06
E26,163,163,80,83,493,0.49079754601226994,0.13961605584642234,0.21739130434782605,raja,S4/S04_20170606_045500,central_left,mean,mean__central_left__E26,3,59,"[3, 4, 14, 19, 20, 31, 32, 38, 45, 50, 54, 56, 57, 58]",14,False,2.7719567592959368e-05,-4.824384106081864e-09,9.241463992355151e-06
E28,41,41,7,34,566,0.17073170731707318,0.012216404886561954,0.022801302931596094,raja,S4/S04_20170606_045500,central_left,mean,mean__central_left__E28,3,59,"[3, 4, 14, 19, 20, 31, 32, 38, 45, 50, 54, 56, 57, 58]",14,False,1.606516647104609e-05,-3.220929936432287e-09,5.356129133660841e-06
E13,11,11,2,9,571,0.18181818181818182,0.0034904013961605585,0.006849315068493151,raja,S4/S04_20170606_045500,central_left,mean,mean__central_left__E13,3,59,"[3, 4, 14, 19, 20, 31, 32, 38, 45, 50, 54, 56, 57, 58]",14,False,2.435725378983339e-05,-3.9492879089108064e-08,8.132248889640833e-06
E104,13,13,4,9,569,0.3076923076923077,0.006980802792321117,0.013651877133105804,raja,S4/S04_20170606_045500,central_right,median,median__central_right__E104,3,59,"[19, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",26,False,1.7509881472647215e-05,1.1573658260452661e-07,5.798048296680896e-06
E112,12,12,3,9,570,0.25,0.005235602094240838,0.010256410256410256,raja,S4/S04_20170606_045500,central_right,median,median__central_right__E112,3,59,"[19, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",26,False,2.2970205907092963e-05,8.015031426250335e-08,7.630018530943486e-06
E117,2,2,0,2,573,0.0,0.0,0.0,raja,S4/S04_20170606_045500,central_right,median,median__central_right__E117,3,59,"[19, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",26,False,0.00021957153490996433,9.674049914618779e-08,7.315826480360605e-05
E104,13,13,4,9,569,0.3076923076923077,0.006980802792321117,0.013651877133105804,raja,S4/S04_20170606_045500,central_right,mean,mean__central_right__E104,3,59,"[19, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",26,False,1.7401808621876203e-05,7.663731833512937e-09,5.798048296680896e-06
E112,12,12,3,9,570,0.25,0.005235602094240838,0.010256410256410256,raja,S4/S04_20170606_045500,central_right,mean,mean__central_right__E112,3,59,"[19, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",26,False,2.2906199452428515e-05,1.614385959805747e-08,7.630018530943486e-06
E117,2,2,0,2,573,0.0,0.0,0.0,raja,S4/S04_20170606_045500,central_right,mean,mean__central_right__E117,3,59,"[19, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",26,False,0.0002195629086528646,8.811424204643803e-08,7.315826480360605e-05
E98,5,5,3,2,570,0.6,0.005235602094240838,0.010380622837370243,raja,S4/S04_20170606_045500,parietal,median,median__parietal__E98,4,59,"[31, 38, 54, 57]",4,False,2.6527896238368674e-05,3.3213557028754257e-07,8.73192022269371e-06
E47,8,8,3,5,570,0.375,0.005235602094240838,0.010327022375215147,raja,S4/S04_20170606_045500,parietal,median,median__parietal__E47,4,59,"[31, 38, 54, 57]",4,False,2.0302165780520133e-05,4.672299549222235e-08,6.751814261675971e-06
E37,12,12,3,9,570,0.25,0.005235602094240838,0.010256410256410256,raja,S4/S04_20170606_045500,parietal,median,median__parietal__E37,4,59,"[31, 38, 54, 57]",4,False,1.9033220438698286e-05,6.94435860855832e-08,6.321258950870901e-06
E87,12,12,3,9,570,0.25,0.005235602094240838,0.010256410256410256,raja,S4/S04_20170606_045500,parietal,median,median__parietal__E87,4,59,"[31, 38, 54, 57]",4,False,2.2101702108605173e-05,2.7425256007372324e-07,7.275816516177149e-06
E98,5,5,3,2,570,0.6,0.005235602094240838,0.010380622837370243,raja,S4/S04_20170606_045500,parietal,mean,mean__parietal__E98,4,59,"[31, 38, 54, 57]",4,False,2.622898400739187e-05,3.322333931073645e-08,8.73192022269371e-06
E47,8,8,3,5,570,0.375,0.005235602094240838,0.010327022375215147,raja,S4/S04_20170606_045500,parietal,mean,mean__parietal__E47,4,59,"[31, 38, 54, 57]",4,False,2.0263837586775635e-05,8.394801747726169e-09,6.751814261675971e-06
E37,12,12,3,9,570,0.25,0.005235602094240838,0.010256410256410256,raja,S4/S04_20170606_045500,parietal,mean,mean__parietal__E37,4,59,"[31, 38, 54, 57]",4,False,1.8940267774386552e-05,-2.3509078226150366e-08,6.321258950870901e-06
E87,12,12,3,9,570,0.25,0.005235602094240838,0.010256410256410256,raja,S4/S04_20170606_045500,parietal,mean,mean__parietal__E87,4,59,"[31, 38, 54, 57]",4,False,2.1809058418381204e-05,-1.8391130150245186e-08,7.275816516177149e-06
E37,12,12,3,9,570,0.25,0.005235602094240838,0.010256410256410256,raja,S4/S04_20170606_045500,parietal_left,median,median__parietal_left__E37,2,59,"[38, 54]",2,False,1.9200650652596453e-05,1.427214916289494e-07,6.352643053655835e-06
E47,6,6,2,4,571,0.3333333333333333,0.0034904013961605585,0.0069084628670120895,raja,S4/S04_20170606_045500,parietal_left,median,median__parietal_left__E47,2,59,"[38, 54]",2,False,2.1081975585772388e-05,1.6006301658176595e-07,6.973970856396874e-06
E37,12,12,3,9,570,0.25,0.005235602094240838,0.010256410256410256,raja,S4/S04_20170606_045500,parietal_left,mean,mean__parietal_left__E37,2,59,"[38, 54]",2,False,1.907404331550054e-05,1.6114154533034555e-08,6.352643053655835e-06
E47,7,7,2,5,571,0.2857142857142857,0.0034904013961605585,0.006896551724137931,raja,S4/S04_20170606_045500,parietal_left,mean,mean__parietal_left__E47,2,59,"[38, 54]",2,False,2.092788727328745e-05,5.974704096826942e-09,6.973970856396874e-06
E98,5,5,3,2,570,0.6,0.005235602094240838,0.010380622837370243,raja,S4/S04_20170606_045500,parietal_right,median,median__parietal_right__E98,2,59,"[31, 38, 54, 57]",4,False,2.6527896238368674e-05,3.3213557028754257e-07,8.73192022269371e-06
E87,12,12,3,9,570,0.25,0.005235602094240838,0.010256410256410256,raja,S4/S04_20170606_045500,parietal_right,median,median__parietal_right__E87,2,59,"[31, 38, 54, 57]",4,False,2.2101702108605173e-05,2.7425256007372324e-07,7.275816516177149e-06
E98,5,5,3,2,570,0.6,0.005235602094240838,0.010380622837370243,raja,S4/S04_20170606_045500,parietal_right,mean,mean__parietal_right__E98,2,59,"[31, 38, 54, 57]",4,False,2.622898400739187e-05,3.322333931073645e-08,8.73192022269371e-06
E87,12,12,3,9,570,0.25,0.005235602094240838,0.010256410256410256,raja,S4/S04_20170606_045500,parietal_right,mean,mean__parietal_right__E87,2,59,"[31, 38, 54, 57]",4,False,2.1809058418381204e-05,-1.8391130150245186e-08,7.275816516177149e-06
E67,75,75,10,65,563,0.13333333333333333,0.017452006980802792,0.030864197530864196,raja,S4/S04_20170606_045500,occipital,median,median__occipital__E67,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,3.5950045861872507e-05,3.7106709124171936e-07,1.1859659590210261e-05
E77,71,71,9,62,564,0.1267605633802817,0.015706806282722512,0.027950310559006212,raja,S4/S04_20170606_045500,occipital,median,median__occipital__E77,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,2.032854659438994e-05,5.6550863261783864e-08,6.757331910376052e-06
E59,22,22,6,16,567,0.2727272727272727,0.010471204188481676,0.020168067226890758,raja,S4/S04_20170606_045500,occipital,median,median__occipital__E59,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.7602892071573937e-05,1.396119437008411e-07,5.821093375957699e-06
E70,30,30,6,24,567,0.2,0.010471204188481676,0.01990049751243781,raja,S4/S04_20170606_045500,occipital,median,median__occipital__E70,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.8814209324606737e-05,1.3214475918025827e-07,6.227354855142159e-06
E91,24,24,5,19,568,0.20833333333333334,0.008726003490401396,0.01675041876046901,raja,S4/S04_20170606_045500,occipital,median,median__occipital__E91,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.6657729433593388e-05,1.5504940326962928e-07,5.500893343441253e-06
E60,31,31,5,26,568,0.16129032258064516,0.008726003490401396,0.016556291390728478,raja,S4/S04_20170606_045500,occipital,median,median__occipital__E60,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.898626023703919e-05,7.234228679580736e-08,6.304639316747795e-06
E83,22,22,4,18,569,0.18181818181818182,0.006980802792321117,0.013445378151260505,raja,S4/S04_20170606_045500,occipital,median,median__occipital__E83,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,2.0865885522656563e-05,2.0351504721222081e-07,6.887456825148114e-06
E85,14,14,3,11,570,0.21428571428571427,0.005235602094240838,0.010221465076660987,raja,S4/S04_20170606_045500,occipital,median,median__occipital__E85,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.6503655228118566e-05,1.4597844419386025e-07,5.452558927974902e-06
E67,78,78,10,68,563,0.1282051282051282,0.017452006980802792,0.030721966205837174,raja,S4/S04_20170606_045500,occipital,mean,mean__occipital__E67,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,3.559992755038856e-05,2.0948779757776513e-08,1.1859659590210261e-05
E77,71,71,9,62,564,0.1267605633802817,0.015706806282722512,0.027950310559006212,raja,S4/S04_20170606_045500,occipital,mean,mean__occipital__E77,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,2.026547566595588e-05,-6.520065172274146e-09,6.757331910376052e-06
