channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,168,168,136,32,2,0.8095238095238095,0.9855072463768116,0.8888888888888888,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E22,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,2.4765603929929155e-05,-4.95215065868015e-07,8.420272998599057e-06
E23,151,151,110,41,28,0.7284768211920529,0.7971014492753623,0.7612456747404843,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E23,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,1.7414416734088433e-05,-2.09127322466411e-07,5.874514685518281e-06
E24,73,73,59,14,79,0.8082191780821918,0.427536231884058,0.5592417061611374,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E24,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,1.6492176248290262e-05,-1.1741102185557937e-07,5.5365290900486135e-06
E22,166,166,135,31,3,0.8132530120481928,0.9782608695652174,0.8881578947368421,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E22,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,2.527660993479742e-05,1.5790939000252273e-08,8.420272998599057e-06
E23,147,147,108,39,30,0.7346938775510204,0.782608695652174,0.7578947368421053,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E23,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,1.763114435498728e-05,7.600298432437523e-09,5.874514685518281e-06
E24,70,70,56,14,82,0.8,0.4057971014492754,0.5384615384615384,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E24,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,1.6623511104316706e-05,1.392383417086559e-08,5.5365290900486135e-06
E9,162,162,137,25,1,0.845679012345679,0.9927536231884058,0.9133333333333333,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E9,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,2.407328395877085e-05,-5.400403120183241e-07,8.20444142359639e-06
E3,143,143,125,18,13,0.8741258741258742,0.9057971014492754,0.8896797153024912,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E3,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,1.869349992159094e-05,-3.8650407323286797e-07,6.360001331607936e-06
E124,99,99,85,14,53,0.8585858585858586,0.6159420289855072,0.7172995780590716,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E124,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,1.667612772337231e-05,-1.8102631648911783e-07,5.619051346620476e-06
E9,160,160,137,23,1,0.85625,0.9927536231884058,0.9194630872483222,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E9,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,2.460886383529218e-05,-4.4604354969937615e-09,8.20444142359639e-06
E3,141,141,125,16,13,0.8865248226950354,0.9057971014492754,0.8960573476702509,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E3,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,1.907449209166354e-05,-5.511903160267724e-09,6.360001331607936e-06
E124,97,97,83,14,55,0.8556701030927835,0.6014492753623188,0.7063829787234043,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E124,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,1.684443415537676e-05,-1.2719884484668457e-08,5.619051346620476e-06
E26,241,241,86,155,52,0.35684647302904565,0.6231884057971014,0.45382585751978893,raja,S1/S01_20170519_043933,central,median,median__central__E26,6,59,[49],1,False,2.5511611317739085e-05,-9.133541837516057e-07,8.80832183383023e-06
E117,3,3,2,1,136,0.6666666666666666,0.014492753623188406,0.028368794326241138,raja,S1/S01_20170519_043933,central,median,median__central__E117,6,59,[49],1,False,1.8307136902387128e-05,-3.734806916960054e-07,6.2268725313610444e-06
E112,3,3,1,2,137,0.3333333333333333,0.007246376811594203,0.014184397163120569,raja,S1/S01_20170519_043933,central,median,median__central__E112,6,59,[49],1,False,1.687561955101361e-05,-2.7683258238692663e-07,5.717484044466846e-06
E104,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,central,median,median__central__E104,6,59,[49],1,False,1.4255489012108745e-05,-1.2331587517054213e-07,4.792934962426429e-06
E13,2,2,0,2,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,central,median,median__central__E13,6,59,[49],1,False,1.3834820964023942e-05,6.6376183346157885e-09,4.609394448563109e-06
E28,21,21,0,21,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,central,median,median__central__E28,6,59,[49],1,False,1.4414423928663982e-05,-7.507205901616572e-08,4.829831995893383e-06
E26,228,228,81,147,57,0.35526315789473684,0.5869565217391305,0.4426229508196721,raja,S1/S01_20170519_043933,central,mean,mean__central__E26,6,59,[49],1,False,2.6399952173996536e-05,-2.5013327494155113e-08,8.80832183383023e-06
E117,3,3,2,1,136,0.6666666666666666,0.014492753623188406,0.028368794326241138,raja,S1/S01_20170519_043933,central,mean,mean__central__E117,6,59,[49],1,False,1.8591971633748216e-05,-8.864596033491638e-08,6.2268725313610444e-06
E112,3,3,1,2,137,0.3333333333333333,0.007246376811594203,0.014184397163120569,raja,S1/S01_20170519_043933,central,mean,mean__central__E112,6,59,[49],1,False,1.711302084209195e-05,-3.943129130858464e-08,5.717484044466846e-06
E104,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,central,mean,mean__central__E104,6,59,[49],1,False,1.4352173592202442e-05,-2.6631295076844685e-08,4.792934962426429e-06
E13,2,2,0,2,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,central,mean,mean__central__E13,6,59,[49],1,False,1.384968615744752e-05,2.1502811758193594e-08,4.609394448563109e-06
E28,19,19,0,19,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,central,mean,mean__central__E28,6,59,[49],1,False,1.4505811983001757e-05,1.631599532160958e-08,4.829831995893383e-06
E26,284,284,95,189,43,0.3345070422535211,0.6884057971014492,0.4502369668246446,raja,S1/S01_20170519_043933,central_left,median,median__central_left__E26,3,59,[],0,True,2.313002860807879e-05,1.1943199580903975e-07,7.670198870756584e-06
E28,64,64,6,58,132,0.09375,0.043478260869565216,0.0594059405940594,raja,S1/S01_20170519_043933,central_left,median,median__central_left__E28,3,59,[],0,True,1.131294412089577e-05,8.368544009833977e-09,3.768191858961979e-06
E13,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,central_left,median,median__central_left__E13,3,59,[],0,True,1.122118818818199e-05,2.2659434204863707e-08,3.7328429179923755e-06
E26,286,286,95,191,43,0.3321678321678322,0.6884057971014492,0.4481132075471699,raja,S1/S01_20170519_043933,central_left,mean,mean__central_left__E26,3,59,[],0,True,2.3004716246668883e-05,-5.880365600867031e-09,7.670198870756584e-06
E28,64,64,6,58,132,0.09375,0.043478260869565216,0.0594059405940594,raja,S1/S01_20170519_043933,central_left,mean,mean__central_left__E28,3,59,[],0,True,1.1313421711025995e-05,8.846134140058256e-09,3.768191858961979e-06
E13,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,central_left,mean,mean__central_left__E13,3,59,[],0,True,1.1201899870645621e-05,3.3711166684955236e-09,3.7328429179923755e-06
E117,3,3,2,1,136,0.6666666666666666,0.014492753623188406,0.028368794326241138,raja,S1/S01_20170519_043933,central_right,median,median__central_right__E117,3,59,[49],1,False,1.8307136902387128e-05,-3.734806916960054e-07,6.2268725313610444e-06
E112,3,3,1,2,137,0.3333333333333333,0.007246376811594203,0.014184397163120569,raja,S1/S01_20170519_043933,central_right,median,median__central_right__E112,3,59,[49],1,False,1.687561955101361e-05,-2.7683258238692663e-07,5.717484044466846e-06
E104,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,central_right,median,median__central_right__E104,3,59,[49],1,False,1.4255489012108745e-05,-1.2331587517054213e-07,4.792934962426429e-06
E117,3,3,2,1,136,0.6666666666666666,0.014492753623188406,0.028368794326241138,raja,S1/S01_20170519_043933,central_right,mean,mean__central_right__E117,3,59,[49],1,False,1.8591971633748216e-05,-8.864596033491638e-08,6.2268725313610444e-06
E112,3,3,1,2,137,0.3333333333333333,0.007246376811594203,0.014184397163120569,raja,S1/S01_20170519_043933,central_right,mean,mean__central_right__E112,3,59,[49],1,False,1.711302084209195e-05,-3.943129130858464e-08,5.717484044466846e-06
E104,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,central_right,mean,mean__central_right__E104,3,59,[49],1,False,1.4352173592202442e-05,-2.6631295076844685e-08,4.792934962426429e-06
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal,median,median__parietal__E87,4,59,[40],1,False,1.3617267273646673e-05,1.1227064314739516e-08,4.535346736443978e-06
E37,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal,median,median__parietal__E37,4,59,[40],1,False,9.858770200930388e-06,1.0162762708101935e-07,3.25238085794979e-06
E98,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal,median,median__parietal__E98,4,59,[40],1,False,1.182237400844483e-05,2.7548644131326507e-07,3.848962522377188e-06
E47,13,13,0,13,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal,median,median__parietal__E47,4,59,[40],1,False,1.084698267159544e-05,2.4171630737404035e-07,3.5350887880737997e-06
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal,mean,mean__parietal__E87,4,59,[40],1,False,1.359712935932045e-05,-8.910850011484425e-09,4.535346736443978e-06
E37,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal,mean,mean__parietal__E37,4,59,[40],1,False,9.765262455803486e-06,8.119881954118442e-09,3.25238085794979e-06
E98,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal,mean,mean__parietal__E98,4,59,[40],1,False,1.1539792102692215e-05,-7.095464439349956e-09,3.848962522377188e-06
E47,13,13,0,13,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal,mean,mean__parietal__E47,4,59,[40],1,False,1.0614465766859137e-05,9.199402637736384e-09,3.5350887880737997e-06
E37,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal_left,median,median__parietal_left__E37,2,59,[],0,True,9.114571079860021e-06,3.074894480244714e-08,3.0279407116858576e-06
E47,21,21,0,21,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal_left,median,median__parietal_left__E47,2,59,[],0,True,9.572673841644168e-06,6.048452190773319e-08,3.1707297732454785e-06
E37,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal_left,mean,mean__parietal_left__E37,2,59,[],0,True,9.08730323557046e-06,3.481100512887759e-09,3.0279407116858576e-06
E47,22,22,0,22,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal_left,mean,mean__parietal_left__E47,2,59,[],0,True,9.516752401855372e-06,4.563082118936639e-09,3.1707297732454785e-06
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal_right,median,median__parietal_right__E87,2,59,[40],1,False,1.3617267273646673e-05,1.1227064314739516e-08,4.535346736443978e-06
E98,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal_right,median,median__parietal_right__E98,2,59,[40],1,False,1.182237400844483e-05,2.7548644131326507e-07,3.848962522377188e-06
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal_right,mean,mean__parietal_right__E87,2,59,[40],1,False,1.359712935932045e-05,-8.910850011484425e-09,4.535346736443978e-06
E98,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,parietal_right,mean,mean__parietal_right__E98,2,59,[40],1,False,1.1539792102692215e-05,-7.095464439349956e-09,3.848962522377188e-06
E91,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,occipital,median,median__occipital__E91,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.5362015477133707e-05,2.2636078386981141e-07,5.045218231087965e-06
E83,5,5,1,4,137,0.2,0.007246376811594203,0.013986013986013986,raja,S1/S01_20170519_043933,occipital,median,median__occipital__E83,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,2.25118908885909e-05,1.5318379269298538e-07,7.452902365299305e-06
E77,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,occipital,median,median__occipital__E77,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.567796715146821e-05,1.5463075905390497e-07,5.1744454641381025e-06
E85,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,occipital,median,median__occipital__E85,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.493455733400352e-05,1.6815151411792718e-07,4.922135273295198e-06
E70,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,occipital,median,median__occipital__E70,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.9989885956791004e-05,1.219084479392805e-07,6.622659169617241e-06
E59,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital,median,median__occipital__E59,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.6647820946289957e-05,1.546014793286142e-07,5.497739822320448e-06
E60,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital,median,median__occipital__E60,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.6370517989724197e-05,1.339173544148707e-07,5.4122002117697756e-06
E67,7,7,0,7,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital,median,median__occipital__E67,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.5135794711046192e-05,1.1440060419460287e-07,5.0071313689505295e-06
E91,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,occipital,mean,mean__occipital__E91,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.511876595577868e-05,-1.6888737485215947e-08,5.045218231087965e-06
E83,5,5,1,4,137,0.2,0.007246376811594203,0.013986013986013986,raja,S1/S01_20170519_043933,occipital,mean,mean__occipital__E83,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,2.235251749892944e-05,-6.1895969684769725e-09,7.452902365299305e-06
E77,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,occipital,mean,mean__occipital__E77,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.5521793305383443e-05,-1.5430870308631602e-09,5.1744454641381025e-06
E85,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,occipital,mean,mean__occipital__E85,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.4755145367062943e-05,-1.1260452822651894e-08,4.922135273295198e-06
E70,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,occipital,mean,mean__occipital__E70,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.986361729744872e-05,-4.360211403005436e-09,6.622659169617241e-06
E59,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital,mean,mean__occipital__E59,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.6503056915916466e-05,9.837448955122143e-09,5.497739822320448e-06
E60,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital,mean,mean__occipital__E60,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.625041048182296e-05,1.3809846513632549e-08,5.4122002117697756e-06
E67,7,7,0,7,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital,mean,mean__occipital__E67,8,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.5035632523037805e-05,1.423841618621561e-08,5.0071313689505295e-06
E70,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,occipital_left,median,median__occipital_left__E70,4,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.9989885956791004e-05,1.219084479392805e-07,6.622659169617241e-06
E59,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital_left,median,median__occipital_left__E59,4,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.6647820946289957e-05,1.546014793286142e-07,5.497739822320448e-06
E60,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital_left,median,median__occipital_left__E60,4,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.6370517989724197e-05,1.339173544148707e-07,5.4122002117697756e-06
E67,7,7,0,7,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital_left,median,median__occipital_left__E67,4,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.5135794711046192e-05,1.1440060419460287e-07,5.0071313689505295e-06
E70,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,occipital_left,mean,mean__occipital_left__E70,4,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.986361729744872e-05,-4.360211403005436e-09,6.622659169617241e-06
E59,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital_left,mean,mean__occipital_left__E59,4,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.6503056915916466e-05,9.837448955122143e-09,5.497739822320448e-06
E60,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital_left,mean,mean__occipital_left__E60,4,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.625041048182296e-05,1.3809846513632549e-08,5.4122002117697756e-06
E67,7,7,0,7,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,occipital_left,mean,mean__occipital_left__E67,4,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.5035632523037805e-05,1.423841618621561e-08,5.0071313689505295e-06
E83,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,occipital_right,median,median__occipital_right__E83,4,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,2.291816880075374e-05,1.8838419907763923e-07,7.576594867225367e-06
E91,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,occipital_right,median,median__occipital_right__E91,4,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,1.5630170904836925e-05,2.5762491547037755e-07,5.124181996455516e-06
E77,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,occipital_right,median,median__occipital_right__E77,4,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,1.5982921048917775e-05,1.9570583851574345e-07,5.2624050701340105e-06
E85,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,occipital_right,median,median__occipital_right__E85,4,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,1.5148590046359203e-05,1.9856691553169348e-07,4.983341043609169e-06
E83,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,occipital_right,mean,mean__occipital_right__E83,4,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,2.2718792829947827e-05,-1.0991771728275646e-08,7.576594867225367e-06
E91,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,occipital_right,mean,mean__occipital_right__E91,4,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,1.5353839809144396e-05,-1.8706180222150775e-08,5.124181996455516e-06
E77,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,occipital_right,mean,mean__occipital_right__E77,4,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,1.5782760513044642e-05,-4.454697357390543e-09,5.2624050701340105e-06
E85,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,occipital_right,mean,mean__occipital_right__E85,4,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,1.4942096851788464e-05,-7.926279039043744e-09,4.983341043609169e-06
E91,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E91,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.5362015477133707e-05,2.2636078386981141e-07,5.045218231087965e-06
E83,5,5,1,4,137,0.2,0.007246376811594203,0.013986013986013986,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E83,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,2.25118908885909e-05,1.5318379269298538e-07,7.452902365299305e-06
E77,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E77,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.567796715146821e-05,1.5463075905390497e-07,5.1744454641381025e-06
E85,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E85,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.493455733400352e-05,1.6815151411792718e-07,4.922135273295198e-06
E70,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E70,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.9989885956791004e-05,1.219084479392805e-07,6.622659169617241e-06
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E87,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.4283323215747385e-05,3.733723750761063e-08,4.748661992746592e-06
E37,2,2,0,2,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E37,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.032916093355468e-05,4.2046326989319556e-08,3.429038202188453e-06
E98,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E98,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.1917247321225812e-05,1.5541708337794473e-07,3.920610079282623e-06
E59,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E59,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.6647820946289957e-05,1.546014793286142e-07,5.497739822320448e-06
E60,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E60,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.6370517989724197e-05,1.339173544148707e-07,5.4122002117697756e-06
E67,7,7,0,7,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E67,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.5135794711046192e-05,1.1440060419460287e-07,5.0071313689505295e-06
E47,12,12,0,12,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,median,median__posterior__E47,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.0967173264873378e-05,1.482996856641891e-07,3.6062911930697297e-06
E91,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E91,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.511876595577868e-05,-1.6888737485215947e-08,5.045218231087965e-06
E83,5,5,1,4,137,0.2,0.007246376811594203,0.013986013986013986,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E83,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,2.235251749892944e-05,-6.1895969684769725e-09,7.452902365299305e-06
E77,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E77,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.5521793305383443e-05,-1.5430870308631602e-09,5.1744454641381025e-06
E85,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E85,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.4755145367062943e-05,-1.1260452822651894e-08,4.922135273295198e-06
E70,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E70,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.986361729744872e-05,-4.360211403005436e-09,6.622659169617241e-06
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E87,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.4238483417283027e-05,-7.502560956747753e-09,4.748661992746592e-06
E37,2,2,0,2,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E37,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.030268060616796e-05,1.5565999602601266e-08,3.429038202188453e-06
E98,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E98,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.1735723518084202e-05,-2.6106719763666886e-08,3.920610079282623e-06
E59,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E59,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.6503056915916466e-05,9.837448955122143e-09,5.497739822320448e-06
E60,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E60,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.625041048182296e-05,1.3809846513632549e-08,5.4122002117697756e-06
