channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E24,1494,1494,1479,15,517,0.9899598393574297,0.7409819639278558,0.8475644699140402,raja,S21/S34_20190122_044130_2,frontal,median,median__frontal__E24,6,59,[],0,True,2.7194759007671012e-05,-3.2283137027998558e-06,1.0141024236823623e-05
E124,1433,1433,1427,6,569,0.9958129797627355,0.7149298597194389,0.8323126275882182,raja,S21/S34_20190122_044130_2,frontal,median,median__frontal__E124,6,59,[],0,True,2.8217333673920686e-05,-3.143304717022389e-06,1.0453546130314357e-05
E9,1963,1963,1955,8,41,0.9959246051961284,0.9794589178356713,0.9876231371558474,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E9,6,59,[],0,True,6.989828778538182e-05,9.056023388867728e-08,2.326924251716438e-05
E22,1959,1959,1951,8,45,0.9959162838182747,0.9774549098196392,0.9865992414664981,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E22,6,59,[],0,True,6.645570542440396e-05,6.448030180395473e-08,2.2130408374200006e-05
E23,1927,1927,1916,11,80,0.99429164504411,0.9599198396793587,0.9768034667346418,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E23,6,59,[],0,True,4.372354699270571e-05,3.690477762396665e-08,1.4562214071693913e-05
E3,1919,1919,1911,8,85,0.9958311620635748,0.9574148296593187,0.9762452107279693,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E3,6,59,[],0,True,4.4101118355042614e-05,5.7046799248567655e-08,1.4681357185264683e-05
E24,1177,1177,1165,12,831,0.989804587935429,0.5836673346693386,0.7343208320201701,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E24,6,59,[],0,True,3.043936980791251e-05,1.6297097441644853e-08,1.0141024236823623e-05
E124,1104,1104,1099,5,897,0.9954710144927537,0.5506012024048096,0.7090322580645162,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E124,6,59,[],0,True,3.139626190514234e-05,3.5623514199268073e-08,1.0453546130314357e-05
E22,1972,1972,1963,9,33,0.9954361054766734,0.9834669338677354,0.9894153225806451,raja,S21/S34_20190122_044130_2,frontal_left,median,median__frontal_left__E22,3,59,[],0,True,5.2169689731062623e-05,-1.4221535391537394e-05,2.2130408374200006e-05
E23,1967,1967,1951,16,45,0.9918657854600915,0.9774549098196392,0.9846076204895281,raja,S21/S34_20190122_044130_2,frontal_left,median,median__frontal_left__E23,3,59,[],0,True,3.5887089774251594e-05,-7.799552440830143e-06,1.4562214071693913e-05
E24,1494,1494,1479,15,517,0.9899598393574297,0.7409819639278558,0.8475644699140402,raja,S21/S34_20190122_044130_2,frontal_left,median,median__frontal_left__E24,3,59,[],0,True,2.7194759007671012e-05,-3.2283137027998558e-06,1.0141024236823623e-05
E22,1959,1959,1951,8,45,0.9959162838182747,0.9774549098196392,0.9865992414664981,raja,S21/S34_20190122_044130_2,frontal_left,mean,mean__frontal_left__E22,3,59,[],0,True,6.645570542440396e-05,6.448030180395473e-08,2.2130408374200006e-05
E23,1927,1927,1916,11,80,0.99429164504411,0.9599198396793587,0.9768034667346418,raja,S21/S34_20190122_044130_2,frontal_left,mean,mean__frontal_left__E23,3,59,[],0,True,4.372354699270571e-05,3.690477762396665e-08,1.4562214071693913e-05
E24,1177,1177,1165,12,831,0.989804587935429,0.5836673346693386,0.7343208320201701,raja,S21/S34_20190122_044130_2,frontal_left,mean,mean__frontal_left__E24,3,59,[],0,True,3.043936980791251e-05,1.6297097441644853e-08,1.0141024236823623e-05
E9,1970,1970,1962,8,34,0.9959390862944163,0.9829659318637275,0.989409984871407,raja,S21/S34_20190122_044130_2,frontal_right,median,median__frontal_right__E9,3,59,[],0,True,5.426274975968147e-05,-1.554497779181167e-05,2.326924251716438e-05
E3,1961,1961,1950,11,46,0.9943906170321265,0.9769539078156313,0.9855951478392722,raja,S21/S34_20190122_044130_2,frontal_right,median,median__frontal_right__E3,3,59,[],0,True,3.624789203239514e-05,-7.796179523398905e-06,1.4681357185264683e-05
E124,1433,1433,1427,6,569,0.9958129797627355,0.7149298597194389,0.8323126275882182,raja,S21/S34_20190122_044130_2,frontal_right,median,median__frontal_right__E124,3,59,[],0,True,2.8217333673920686e-05,-3.143304717022389e-06,1.0453546130314357e-05
E9,1963,1963,1955,8,41,0.9959246051961284,0.9794589178356713,0.9876231371558474,raja,S21/S34_20190122_044130_2,frontal_right,mean,mean__frontal_right__E9,3,59,[],0,True,6.989828778538182e-05,9.056023388867728e-08,2.326924251716438e-05
E3,1919,1919,1911,8,85,0.9958311620635748,0.9574148296593187,0.9762452107279693,raja,S21/S34_20190122_044130_2,frontal_right,mean,mean__frontal_right__E3,3,59,[],0,True,4.4101118355042614e-05,5.7046799248567655e-08,1.4681357185264683e-05
E124,1104,1104,1099,5,897,0.9954710144927537,0.5506012024048096,0.7090322580645162,raja,S21/S34_20190122_044130_2,frontal_right,mean,mean__frontal_right__E124,3,59,[],0,True,3.139626190514234e-05,3.5623514199268073e-08,1.0453546130314357e-05
E26,1920,1920,1869,51,127,0.9734375,0.9363727454909819,0.9545454545454545,raja,S21/S34_20190122_044130_2,central,median,median__central__E26,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,4.055101844598644e-05,-6.791380905314822e-06,1.5780799783767088e-05
E28,121,121,94,27,1902,0.7768595041322314,0.047094188376753505,0.08880491261218705,raja,S21/S34_20190122_044130_2,central,median,median__central__E28,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,2.231373110322747e-05,-6.562634952298951e-07,7.656664866152455e-06
E117,38,38,28,10,1968,0.7368421052631579,0.014028056112224449,0.02753195673549656,raja,S21/S34_20190122_044130_2,central,median,median__central__E117,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,2.5947616159649128e-05,-1.4229012759372951e-07,8.696635429080953e-06
E112,9,9,6,3,1990,0.6666666666666666,0.003006012024048096,0.0059850374064837905,raja,S21/S34_20190122_044130_2,central,median,median__central__E112,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,3.2739546469289205e-05,-4.215651183621253e-08,1.0927234327041805e-05
E13,18,18,6,12,1990,0.3333333333333333,0.003006012024048096,0.005958291956305858,raja,S21/S34_20190122_044130_2,central,median,median__central__E13,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,4.3541645420152174e-05,1.4524834514468774e-07,1.4465465691669163e-05
E104,11,11,0,11,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,central,median,median__central__E104,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,2.1072170902979225e-05,4.798212112070917e-07,6.8641165639240444e-06
E26,1761,1761,1726,35,270,0.9801249290176036,0.8647294589178357,0.9188182060154378,raja,S21/S34_20190122_044130_2,central,mean,mean__central__E26,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,4.746207261860663e-05,1.1967326730536684e-07,1.5780799783767088e-05
E28,106,106,84,22,1912,0.7924528301886793,0.04208416833667335,0.07992388201712655,raja,S21/S34_20190122_044130_2,central,mean,mean__central__E28,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,2.3008947087019602e-05,3.8952488562237005e-08,7.656664866152455e-06
E117,38,38,28,10,1968,0.7368421052631579,0.014028056112224449,0.02753195673549656,raja,S21/S34_20190122_044130_2,central,mean,mean__central__E117,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,2.611239050589847e-05,2.248421865561427e-08,8.696635429080953e-06
E112,9,9,6,3,1990,0.6666666666666666,0.003006012024048096,0.0059850374064837905,raja,S21/S34_20190122_044130_2,central,mean,mean__central__E112,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,3.278020590911742e-05,-1.4970720079958968e-09,1.0927234327041805e-05
E13,18,18,6,12,1990,0.3333333333333333,0.003006012024048096,0.005958291956305858,raja,S21/S34_20190122_044130_2,central,mean,mean__central__E13,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,4.3379601252707655e-05,-1.6795822299834453e-08,1.4465465691669163e-05
E104,11,11,0,11,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,central,mean,mean__central__E104,6,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,2.058561762925813e-05,-6.732062514004282e-09,6.8641165639240444e-06
E26,1920,1920,1869,51,127,0.9734375,0.9363727454909819,0.9545454545454545,raja,S21/S34_20190122_044130_2,central_left,median,median__central_left__E26,3,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,4.055101844598644e-05,-6.791380905314822e-06,1.5780799783767088e-05
E28,121,121,94,27,1902,0.7768595041322314,0.047094188376753505,0.08880491261218705,raja,S21/S34_20190122_044130_2,central_left,median,median__central_left__E28,3,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,2.231373110322747e-05,-6.562634952298951e-07,7.656664866152455e-06
E13,18,18,6,12,1990,0.3333333333333333,0.003006012024048096,0.005958291956305858,raja,S21/S34_20190122_044130_2,central_left,median,median__central_left__E13,3,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,4.3541645420152174e-05,1.4524834514468774e-07,1.4465465691669163e-05
E26,1761,1761,1726,35,270,0.9801249290176036,0.8647294589178357,0.9188182060154378,raja,S21/S34_20190122_044130_2,central_left,mean,mean__central_left__E26,3,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,4.746207261860663e-05,1.1967326730536684e-07,1.5780799783767088e-05
E28,106,106,84,22,1912,0.7924528301886793,0.04208416833667335,0.07992388201712655,raja,S21/S34_20190122_044130_2,central_left,mean,mean__central_left__E28,3,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,2.3008947087019602e-05,3.8952488562237005e-08,7.656664866152455e-06
E13,18,18,6,12,1990,0.3333333333333333,0.003006012024048096,0.005958291956305858,raja,S21/S34_20190122_044130_2,central_left,mean,mean__central_left__E13,3,59,"[7, 41, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58]",13,False,4.3379601252707655e-05,-1.6795822299834453e-08,1.4465465691669163e-05
E117,32,32,22,10,1974,0.6875,0.011022044088176353,0.021696252465483238,raja,S21/S34_20190122_044130_2,central_right,median,median__central_right__E117,3,59,"[55, 56, 57, 58]",4,False,2.745591358490015e-05,-5.2564036694285066e-08,9.169492540531479e-06
E112,7,7,4,3,1992,0.5714285714285714,0.002004008016032064,0.00399400898652022,raja,S21/S34_20190122_044130_2,central_right,median,median__central_right__E112,3,59,"[55, 56, 57, 58]",4,False,3.752405029930746e-05,-4.863360047765434e-07,1.2670128768028001e-05
E104,5,5,0,5,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,central_right,median,median__central_right__E104,3,59,"[55, 56, 57, 58]",4,False,2.359557100838314e-05,8.445004364777658e-07,7.583690190635125e-06
E117,32,32,22,10,1974,0.6875,0.011022044088176353,0.021696252465483238,raja,S21/S34_20190122_044130_2,central_right,mean,mean__central_right__E117,3,59,"[55, 56, 57, 58]",4,False,2.7516605881638116e-05,8.12826004368028e-09,9.169492540531479e-06
E112,7,7,4,3,1992,0.5714285714285714,0.002004008016032064,0.00399400898652022,raja,S21/S34_20190122_044130_2,central_right,mean,mean__central_right__E112,3,59,"[55, 56, 57, 58]",4,False,3.774850471816758e-05,-2.6188158591641664e-07,1.2670128768028001e-05
E104,7,7,0,7,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,central_right,mean,mean__central_right__E104,3,59,"[55, 56, 57, 58]",4,False,2.278753971294876e-05,3.646914104338814e-08,7.583690190635125e-06
E37,94,94,14,80,1982,0.14893617021276595,0.0070140280561122245,0.013397129186602871,raja,S21/S34_20190122_044130_2,parietal,median,median__parietal__E37,4,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,2.6874498811244656e-05,4.907693685409047e-07,8.79457648090125e-06
E47,15,15,2,13,1994,0.13333333333333333,0.001002004008016032,0.001989060169070114,raja,S21/S34_20190122_044130_2,parietal,median,median__parietal__E47,4,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,2.370492973058581e-05,1.247976239783204e-06,7.485651163600869e-06
E87,3,3,0,3,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,parietal,median,median__parietal__E87,4,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,3.1089745308502916e-05,4.058884997698454e-07,1.0227952269577691e-05
E98,6,6,0,6,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,parietal,median,median__parietal__E98,4,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,2.2866395915143823e-05,1.375503187437625e-06,7.163630909235399e-06
E37,97,97,16,81,1980,0.16494845360824742,0.008016032064128256,0.015289058767319634,raja,S21/S34_20190122_044130_2,parietal,mean,mean__parietal__E37,4,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,2.631708348573796e-05,-6.664595696578923e-08,8.79457648090125e-06
E47,18,18,3,15,1993,0.16666666666666666,0.001503006012024048,0.002979145978152929,raja,S21/S34_20190122_044130_2,parietal,mean,mean__parietal__E47,4,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,2.2479354658086132e-05,2.240116728352632e-08,7.485651163600869e-06
E87,3,3,0,3,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,parietal,mean,mean__parietal__E87,4,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,3.069414311917259e-05,1.0286310439517368e-08,1.0227952269577691e-05
E98,7,7,0,7,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,parietal,mean,mean__parietal__E98,4,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,2.1497255658481162e-05,6.3629307749637855e-09,7.163630909235399e-06
E37,94,94,14,80,1982,0.14893617021276595,0.0070140280561122245,0.013397129186602871,raja,S21/S34_20190122_044130_2,parietal_left,median,median__parietal_left__E37,2,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,2.6874498811244656e-05,4.907693685409047e-07,8.79457648090125e-06
E47,15,15,2,13,1994,0.13333333333333333,0.001002004008016032,0.001989060169070114,raja,S21/S34_20190122_044130_2,parietal_left,median,median__parietal_left__E47,2,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,2.370492973058581e-05,1.247976239783204e-06,7.485651163600869e-06
E37,97,97,16,81,1980,0.16494845360824742,0.008016032064128256,0.015289058767319634,raja,S21/S34_20190122_044130_2,parietal_left,mean,mean__parietal_left__E37,2,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,2.631708348573796e-05,-6.664595696578923e-08,8.79457648090125e-06
E47,18,18,3,15,1993,0.16666666666666666,0.001503006012024048,0.002979145978152929,raja,S21/S34_20190122_044130_2,parietal_left,mean,mean__parietal_left__E47,2,59,"[3, 7, 33, 41, 44, 45, 46, 50, 58]",9,False,2.2479354658086132e-05,2.240116728352632e-08,7.485651163600869e-06
E87,6,6,1,5,1995,0.16666666666666666,0.000501002004008016,0.000999000999000999,raja,S21/S34_20190122_044130_2,parietal_right,median,median__parietal_right__E87,2,59,[],0,True,2.873405637044692e-05,5.474300304484436e-07,9.395542113332827e-06
E98,6,6,0,6,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,parietal_right,median,median__parietal_right__E98,2,59,[],0,True,2.2105748575317624e-05,1.4601956495577405e-06,6.881850975253294e-06
E87,6,6,1,5,1995,0.16666666666666666,0.000501002004008016,0.000999000999000999,raja,S21/S34_20190122_044130_2,parietal_right,mean,mean__parietal_right__E87,2,59,[],0,True,2.819404093143182e-05,7.414591433340641e-09,9.395542113332827e-06
E98,8,8,0,8,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,parietal_right,mean,mean__parietal_right__E98,2,59,[],0,True,2.0644643215303652e-05,-9.097104562300059e-10,6.881850975253294e-06
E77,50,50,10,40,1986,0.2,0.00501002004008016,0.009775171065493644,raja,S21/S34_20190122_044130_2,occipital,median,median__occipital__E77,8,59,"[25, 57, 58]",3,False,3.5383515531029876e-05,1.7960137330061331e-06,1.119583393267458e-05
E83,15,15,5,10,1991,0.3333333333333333,0.00250501002004008,0.004972650422675286,raja,S21/S34_20190122_044130_2,occipital,median,median__occipital__E83,8,59,"[25, 57, 58]",3,False,3.485679993486118e-05,2.68963746217231e-06,1.0722387490896291e-05
E67,21,21,4,17,1992,0.19047619047619047,0.002004008016032064,0.0039662865642042635,raja,S21/S34_20190122_044130_2,occipital,median,median__occipital__E67,8,59,"[25, 57, 58]",3,False,3.2224041765671964e-05,1.9600278526561673e-06,1.0088004637671932e-05
E91,4,4,1,3,1995,0.25,0.000501002004008016,0.001,raja,S21/S34_20190122_044130_2,occipital,median,median__occipital__E91,8,59,"[25, 57, 58]",3,False,2.8347891348226644e-05,2.2324599648825705e-06,8.705143794448026e-06
E85,6,6,1,5,1995,0.16666666666666666,0.000501002004008016,0.000999000999000999,raja,S21/S34_20190122_044130_2,occipital,median,median__occipital__E85,8,59,"[25, 57, 58]",3,False,8.48967494568511e-05,1.0681210752816934e-06,2.79428761271898e-05
E59,8,8,1,7,1995,0.125,0.000501002004008016,0.000998003992015968,raja,S21/S34_20190122_044130_2,occipital,median,median__occipital__E59,8,59,"[25, 57, 58]",3,False,2.6537273006007924e-05,2.2035887725325604e-06,8.11122807782512e-06
E60,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,occipital,median,median__occipital__E60,8,59,"[25, 57, 58]",3,False,2.4714520932270483e-05,1.8961794919596354e-06,7.606113813436949e-06
E70,5,5,0,5,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,occipital,median,median__occipital__E70,8,59,"[25, 57, 58]",3,False,3.296361608822994e-05,2.7492280048614717e-06,1.0071462694456156e-05
E77,62,62,11,51,1985,0.1774193548387097,0.005511022044088177,0.010689990281827016,raja,S21/S34_20190122_044130_2,occipital,mean,mean__occipital__E77,8,59,"[25, 57, 58]",3,False,3.363984946487711e-05,5.234766685336511e-08,1.119583393267458e-05
E83,23,23,8,15,1988,0.34782608695652173,0.004008016032064128,0.0079247152055473,raja,S21/S34_20190122_044130_2,occipital,mean,mean__occipital__E83,8,59,"[25, 57, 58]",3,False,3.22933434986882e-05,1.2618102599932745e-07,1.0722387490896291e-05
E67,29,29,4,25,1992,0.13793103448275862,0.002004008016032064,0.003950617283950617,raja,S21/S34_20190122_044130_2,occipital,mean,mean__occipital__E67,8,59,"[25, 57, 58]",3,False,3.0260245715176106e-05,-3.7681978396913026e-09,1.0088004637671932e-05
E91,6,6,2,4,1994,0.3333333333333333,0.001002004008016032,0.001998001998001998,raja,S21/S34_20190122_044130_2,occipital,mean,mean__occipital__E91,8,59,"[25, 57, 58]",3,False,2.6024697817407452e-05,-9.073356593662309e-08,8.705143794448026e-06
E85,6,6,1,5,1995,0.16666666666666666,0.000501002004008016,0.000999000999000999,raja,S21/S34_20190122_044130_2,occipital,mean,mean__occipital__E85,8,59,"[25, 57, 58]",3,False,8.393805326729872e-05,1.0942488572931367e-07,2.79428761271898e-05
E59,10,10,1,9,1995,0.1,0.000501002004008016,0.0009970089730807576,raja,S21/S34_20190122_044130_2,occipital,mean,mean__occipital__E59,8,59,"[25, 57, 58]",3,False,2.428424717237377e-05,-4.943706110159478e-08,8.11122807782512e-06
E60,11,11,1,10,1995,0.09090909090909091,0.000501002004008016,0.0009965122072745389,raja,S21/S34_20190122_044130_2,occipital,mean,mean__occipital__E60,8,59,"[25, 57, 58]",3,False,2.27900892455282e-05,-2.8252194782644788e-08,7.606113813436949e-06
E70,5,5,0,5,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,occipital,mean,mean__occipital__E70,8,59,"[25, 57, 58]",3,False,3.012396235780191e-05,-9.042572556655802e-08,1.0071462694456156e-05
E67,17,17,4,13,1992,0.23529411764705882,0.002004008016032064,0.003974167908594138,raja,S21/S34_20190122_044130_2,occipital_left,median,median__occipital_left__E67,4,59,"[25, 58]",2,False,3.386676077984797e-05,1.7309810066350883e-06,1.071192659107096e-05
E59,8,8,1,7,1995,0.125,0.000501002004008016,0.000998003992015968,raja,S21/S34_20190122_044130_2,occipital_left,median,median__occipital_left__E59,4,59,"[25, 58]",2,False,2.6535402032258127e-05,2.1769090036669135e-06,8.11949767619707e-06
E60,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,occipital_left,median,median__occipital_left__E60,4,59,"[25, 58]",2,False,2.4527516119813626e-05,1.8933600737560208e-06,7.544718682019201e-06
E70,5,5,0,5,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,occipital_left,median,median__occipital_left__E70,4,59,"[25, 58]",2,False,3.310150366219341e-05,2.6118673488259656e-06,1.0163212104455814e-05
E67,22,22,4,18,1992,0.18181818181818182,0.002004008016032064,0.00396432111000991,raja,S21/S34_20190122_044130_2,occipital_left,mean,mean__occipital_left__E67,4,59,"[25, 58]",2,False,3.190916815573773e-05,-2.2661161747515203e-07,1.071192659107096e-05
E59,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,occipital_left,mean,mean__occipital_left__E59,4,59,"[25, 58]",2,False,2.461291287902832e-05,2.544198504371095e-07,8.11949767619707e-06
E60,11,11,1,10,1995,0.09090909090909091,0.000501002004008016,0.0009965122072745389,raja,S21/S34_20190122_044130_2,occipital_left,mean,mean__occipital_left__E60,4,59,"[25, 58]",2,False,2.2844074417230607e-05,2.0991837117300286e-07,7.544718682019201e-06
E70,5,5,0,5,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,occipital_left,mean,mean__occipital_left__E70,4,59,"[25, 58]",2,False,3.045083747050511e-05,-3.8798842862332624e-08,1.0163212104455814e-05
E77,44,44,9,35,1987,0.20454545454545456,0.0045090180360721445,0.008823529411764706,raja,S21/S34_20190122_044130_2,occipital_right,median,median__occipital_right__E77,4,59,"[57, 58]",2,False,3.606276851346135e-05,1.943170275503823e-06,1.1373199412652509e-05
E83,14,14,5,9,1991,0.35714285714285715,0.00250501002004008,0.004975124378109453,raja,S21/S34_20190122_044130_2,occipital_right,median,median__occipital_right__E83,4,59,"[57, 58]",2,False,3.675321995822864e-05,2.9119549288554688e-06,1.1280421676457724e-05
E91,3,3,1,2,1995,0.3333333333333333,0.000501002004008016,0.0010005002501250627,raja,S21/S34_20190122_044130_2,occipital_right,median,median__occipital_right__E91,4,59,"[57, 58]",2,False,2.944641658302581e-05,2.3737366038245516e-06,9.024226659733753e-06
E85,2,2,0,2,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,occipital_right,median,median__occipital_right__E85,4,59,"[57, 58]",2,False,9.96275338794465e-05,1.4895436538191822e-06,3.271266340854244e-05
E77,62,62,10,52,1986,0.16129032258064516,0.00501002004008016,0.009718172983479106,raja,S21/S34_20190122_044130_2,occipital_right,mean,mean__occipital_right__E77,4,59,"[57, 58]",2,False,3.4169514981415846e-05,4.99167434583186e-08,1.1373199412652509e-05
E83,18,18,5,13,1991,0.2777777777777778,0.00250501002004008,0.004965243296921549,raja,S21/S34_20190122_044130_2,occipital_right,mean,mean__occipital_right__E83,4,59,"[57, 58]",2,False,3.397353616622655e-05,1.3227113685337592e-07,1.1280421676457724e-05
E91,5,5,2,3,1994,0.4,0.001002004008016032,0.001999000499750125,raja,S21/S34_20190122_044130_2,occipital_right,mean,mean__occipital_right__E91,4,59,"[57, 58]",2,False,2.6937944858774273e-05,-1.3473512042698188e-07,9.024226659733753e-06
E85,2,2,0,2,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,occipital_right,mean,mean__occipital_right__E85,4,59,"[57, 58]",2,False,9.826954583210921e-05,1.3155560648189834e-07,3.271266340854244e-05
E37,100,100,16,84,1980,0.16,0.008016032064128256,0.015267175572519082,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E37,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.5995604901827756e-05,5.219130517963861e-07,8.491230616677124e-06
E77,59,59,10,49,1986,0.1694915254237288,0.00501002004008016,0.0097323600973236,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E77,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,3.4714474313341804e-05,1.607005360392466e-06,1.1035822984316445e-05
E83,15,15,5,10,1991,0.3333333333333333,0.00250501002004008,0.004972650422675286,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E83,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,3.482272702004389e-05,2.2935454778160293e-06,1.0843060514075956e-05
E67,21,21,4,17,1992,0.19047619047619047,0.002004008016032064,0.0039662865642042635,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E67,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,3.228669861731587e-05,1.5580256861878524e-06,1.0242890977042673e-05
E47,17,17,2,15,1994,0.11764705882352941,0.001002004008016032,0.001987083954297069,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E47,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.3124412396621956e-05,1.26322559740643e-06,7.287062266405175e-06
E91,4,4,1,3,1995,0.25,0.000501002004008016,0.001,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E91,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.8354107548729308e-05,1.9654299682005598e-06,8.79622586017625e-06
E59,8,8,1,7,1995,0.125,0.000501002004008016,0.000998003992015968,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E59,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.726831500924456e-05,1.8600054458837155e-06,8.46943652112028e-06
E60,8,8,1,7,1995,0.125,0.000501002004008016,0.000998003992015968,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E60,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.576489416032032e-05,1.6943508531190244e-06,8.023514435733765e-06
E85,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E85,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,7.313363637874364e-05,7.069104726782479e-07,2.4142241968688464e-05
E87,3,3,0,3,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E87,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,3.087588850330459e-05,4.6436831564805675e-07,1.0137173395885513e-05
E70,5,5,0,5,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E70,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,3.231344037808692e-05,2.343903509345884e-06,9.98984562291368e-06
