channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E84,3,3,1,2,1868,0.3333333333333333,0.0005350454788657035,0.0010683760683760685,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E84,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.573507498612992e-05,2.4282349496831044e-08,1.1903597545544362e-05
E104,4,4,1,3,1868,0.25,0.0005350454788657035,0.0010678056593699946,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E104,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.1089694496030255e-05,6.871798268329837e-09,7.0276075659206415e-06
E91,4,4,1,3,1868,0.25,0.0005350454788657035,0.0010678056593699946,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E91,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.8039320356940998e-05,2.3962291631392755e-08,9.338452688436535e-06
E98,7,7,1,6,1868,0.14285714285714285,0.0005350454788657035,0.001066098081023454,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E98,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.120572010895098e-05,2.1075278148530435e-08,7.061548276934149e-06
E62,15,15,1,14,1868,0.06666666666666667,0.0005350454788657035,0.0010615711252653925,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E62,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.0288119673448813e-05,-4.08934998633985e-09,1.0097403007811716e-05
E59,4,4,0,4,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E59,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.554072204281521e-05,2.164896102506192e-08,8.506357693930049e-06
E60,6,6,0,6,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E60,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.374953693510743e-05,8.170211271034571e-09,7.913788907945464e-06
E22,1849,1849,1848,1,21,0.9994591671173607,0.9887640449438202,0.9940828402366864,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E22,6,57,[],0,True,5.599444411718177e-05,-1.4076239212628196e-05,2.335689444326999e-05
E9,1846,1846,1846,0,23,1.0,0.9876939539860888,0.9938088829071332,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E9,6,57,[],0,True,5.865949510567105e-05,-1.544571253180822e-05,2.4701735879159755e-05
E23,1833,1833,1833,0,36,1.0,0.9807383627608347,0.9902755267423015,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E23,6,57,[],0,True,3.72271330316553e-05,-7.547561193107409e-06,1.4924898074920902e-05
E3,1820,1820,1818,2,51,0.9989010989010989,0.9727126805778491,0.9856329628625643,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E3,6,57,[],0,True,3.924849610250312e-05,-7.612043334602902e-06,1.5620179812368675e-05
E24,1163,1163,1151,12,718,0.9896818572656921,0.6158373461744249,0.7592348284960422,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E24,6,57,[],0,True,2.907833886044245e-05,-3.113536764145169e-06,1.0730625208195872e-05
E124,1118,1118,1112,6,757,0.9946332737030411,0.5949705724986624,0.7445597589554738,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E124,6,57,[],0,True,3.0181438734767146e-05,-3.0320356763291805e-06,1.107115813703211e-05
E22,1828,1828,1826,2,43,0.9989059080962801,0.9769930444087748,0.9878279686232081,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E22,6,57,[],0,True,7.0037270389305e-05,-3.341294050497033e-08,2.335689444326999e-05
E9,1828,1828,1826,2,43,0.9989059080962801,0.9769930444087748,0.9878279686232081,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E9,6,57,[],0,True,7.407683308165126e-05,-2.8374555828012827e-08,2.4701735879159755e-05
E23,1788,1788,1783,5,86,0.9972035794183445,0.9539860888175495,0.9751162154771671,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E23,6,57,[],0,True,4.475386189483301e-05,-2.083232992969934e-08,1.4924898074920902e-05
E3,1760,1760,1756,4,113,0.9977272727272727,0.9395398608881755,0.9677597134196747,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E3,6,57,[],0,True,4.684337959442185e-05,-1.7159842684168723e-08,1.5620179812368675e-05
E24,855,855,847,8,1022,0.9906432748538012,0.45318352059925093,0.6218795888399413,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E24,6,57,[],0,True,3.217676164876492e-05,-1.5113975822693122e-08,1.0730625208195872e-05
E124,815,815,809,6,1060,0.992638036809816,0.4328517924023542,0.6028315946348733,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E124,6,57,[],0,True,3.320337480725684e-05,-1.0099603839485318e-08,1.107115813703211e-05
E22,1849,1849,1848,1,21,0.9994591671173607,0.9887640449438202,0.9940828402366864,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E22,3,57,[],0,True,5.599444411718177e-05,-1.4076239212628196e-05,2.335689444326999e-05
E23,1833,1833,1833,0,36,1.0,0.9807383627608347,0.9902755267423015,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E23,3,57,[],0,True,3.72271330316553e-05,-7.547561193107409e-06,1.4924898074920902e-05
E24,1163,1163,1151,12,718,0.9896818572656921,0.6158373461744249,0.7592348284960422,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E24,3,57,[],0,True,2.907833886044245e-05,-3.113536764145169e-06,1.0730625208195872e-05
E22,1828,1828,1826,2,43,0.9989059080962801,0.9769930444087748,0.9878279686232081,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E22,3,57,[],0,True,7.0037270389305e-05,-3.341294050497033e-08,2.335689444326999e-05
E23,1788,1788,1783,5,86,0.9972035794183445,0.9539860888175495,0.9751162154771671,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E23,3,57,[],0,True,4.475386189483301e-05,-2.083232992969934e-08,1.4924898074920902e-05
E24,855,855,847,8,1022,0.9906432748538012,0.45318352059925093,0.6218795888399413,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E24,3,57,[],0,True,3.217676164876492e-05,-1.5113975822693122e-08,1.0730625208195872e-05
E9,1846,1846,1846,0,23,1.0,0.9876939539860888,0.9938088829071332,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E9,3,57,[],0,True,5.865949510567105e-05,-1.544571253180822e-05,2.4701735879159755e-05
E3,1820,1820,1818,2,51,0.9989010989010989,0.9727126805778491,0.9856329628625643,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E3,3,57,[],0,True,3.924849610250312e-05,-7.612043334602902e-06,1.5620179812368675e-05
E124,1118,1118,1112,6,757,0.9946332737030411,0.5949705724986624,0.7445597589554738,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E124,3,57,[],0,True,3.0181438734767146e-05,-3.0320356763291805e-06,1.107115813703211e-05
E9,1828,1828,1826,2,43,0.9989059080962801,0.9769930444087748,0.9878279686232081,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E9,3,57,[],0,True,7.407683308165126e-05,-2.8374555828012827e-08,2.4701735879159755e-05
E3,1760,1760,1756,4,113,0.9977272727272727,0.9395398608881755,0.9677597134196747,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E3,3,57,[],0,True,4.684337959442185e-05,-1.7159842684168723e-08,1.5620179812368675e-05
E124,815,815,809,6,1060,0.992638036809816,0.4328517924023542,0.6028315946348733,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E124,3,57,[],0,True,3.320337480725684e-05,-1.0099603839485318e-08,1.107115813703211e-05
E26,1799,1799,1763,36,106,0.9799888827126181,0.9432851792402355,0.9612868047982551,raja,S21/S34_20190122_044130_3,central,median,median__central__E26,6,57,"[0, 1, 2, 3, 15, 54]",6,False,4.16899935503401e-05,-7.066757422629142e-06,1.625225032432308e-05
E28,86,86,61,25,1808,0.7093023255813954,0.03263777421080792,0.06240409207161125,raja,S21/S34_20190122_044130_3,central,median,median__central__E28,6,57,"[0, 1, 2, 3, 15, 54]",6,False,2.5256750072425174e-05,-5.822630416424994e-07,8.613004371355891e-06
E13,52,52,23,29,1846,0.4423076923076923,0.012306046013911182,0.02394586153045289,raja,S21/S34_20190122_044130_3,central,median,median__central__E13,6,57,"[0, 1, 2, 3, 15, 54]",6,False,5.200021316588116e-05,3.2261016594985827e-07,1.722586766664377e-05
E117,29,29,21,8,1848,0.7241379310344828,0.011235955056179775,0.022128556375131715,raja,S21/S34_20190122_044130_3,central,median,median__central__E117,6,57,"[0, 1, 2, 3, 15, 54]",6,False,2.76903167911547e-05,-8.201682697047176e-08,9.257444539375057e-06
E112,45,45,19,26,1850,0.4222222222222222,0.010165864098448368,0.01985370950888192,raja,S21/S34_20190122_044130_3,central,median,median__central__E112,6,57,"[0, 1, 2, 3, 15, 54]",6,False,4.3449763980594e-05,1.3109572002411218e-09,1.4482817674464588e-05
E104,3,3,0,3,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,central,median,median__central__E104,6,57,"[0, 1, 2, 3, 15, 54]",6,False,2.2410728735353634e-05,4.426938079388476e-07,7.322678309138262e-06
E26,1640,1640,1608,32,261,0.9804878048780488,0.8603531300160514,0.9165004274722144,raja,S21/S34_20190122_044130_3,central,mean,mean__central__E26,6,57,"[0, 1, 2, 3, 15, 54]",6,False,4.862944628959139e-05,-1.273046833778551e-07,1.625225032432308e-05
E28,83,83,59,24,1810,0.7108433734939759,0.03156768325307651,0.06045081967213115,raja,S21/S34_20190122_044130_3,central,mean,mean__central__E28,6,57,"[0, 1, 2, 3, 15, 54]",6,False,2.5846085083372727e-05,7.071969305051687e-09,8.613004371355891e-06
E13,52,52,23,29,1846,0.4423076923076923,0.012306046013911182,0.02394586153045289,raja,S21/S34_20190122_044130_3,central,mean,mean__central__E13,6,57,"[0, 1, 2, 3, 15, 54]",6,False,5.2092839718163095e-05,4.1523671823178756e-07,1.722586766664377e-05
E117,28,28,20,8,1849,0.7142857142857143,0.010700909577314071,0.021085925144965732,raja,S21/S34_20190122_044130_3,central,mean,mean__central__E117,6,57,"[0, 1, 2, 3, 15, 54]",6,False,2.7769363571911284e-05,-2.970046213888412e-09,9.257444539375057e-06
E112,44,44,19,25,1850,0.4318181818181818,0.010165864098448368,0.01986408782017773,raja,S21/S34_20190122_044130_3,central,mean,mean__central__E112,6,57,"[0, 1, 2, 3, 15, 54]",6,False,4.3716924957819585e-05,2.684719344258221e-07,1.4482817674464588e-05
E104,3,3,0,3,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,central,mean,mean__central__E104,6,57,"[0, 1, 2, 3, 15, 54]",6,False,2.1919414766733753e-05,-4.8620160681030834e-08,7.322678309138262e-06
E26,1798,1798,1761,37,108,0.9794215795328143,0.942215088282504,0.9604581401690755,raja,S21/S34_20190122_044130_3,central_left,median,median__central_left__E26,3,57,"[0, 1, 2, 3, 54]",5,False,4.182696215182148e-05,-7.446219366732164e-06,1.6424393839517884e-05
E28,86,86,61,25,1808,0.7093023255813954,0.03263777421080792,0.06240409207161125,raja,S21/S34_20190122_044130_3,central_left,median,median__central_left__E28,3,57,"[0, 1, 2, 3, 54]",5,False,2.5405178120646594e-05,-5.979721679593077e-07,8.667716762868634e-06
E13,57,57,24,33,1845,0.42105263157894735,0.012841091492776886,0.024922118380062305,raja,S21/S34_20190122_044130_3,central_left,median,median__central_left__E13,3,57,"[0, 1, 2, 3, 54]",5,False,5.1375294751203515e-05,2.2424532174574968e-07,1.7050349809819255e-05
E26,1620,1620,1588,32,281,0.980246913580247,0.8496522204387373,0.9102894812267125,raja,S21/S34_20190122_044130_3,central_left,mean,mean__central_left__E26,3,57,"[0, 1, 2, 3, 54]",5,False,4.915648539795542e-05,-1.1669612059822492e-07,1.6424393839517884e-05
E28,78,78,56,22,1813,0.717948717948718,0.0299625468164794,0.05752439650744736,raja,S21/S34_20190122_044130_3,central_left,mean,mean__central_left__E28,3,57,"[0, 1, 2, 3, 54]",5,False,2.604153398078128e-05,3.838369217537734e-08,8.667716762868634e-06
E13,57,57,24,33,1845,0.42105263157894735,0.012841091492776886,0.024922118380062305,raja,S21/S34_20190122_044130_3,central_left,mean,mean__central_left__E13,3,57,"[0, 1, 2, 3, 54]",5,False,5.1273991867052794e-05,1.2294243759502565e-07,1.7050349809819255e-05
E117,52,52,40,12,1829,0.7692307692307693,0.021401819154628143,0.04164497657470068,raja,S21/S34_20190122_044130_3,central_right,median,median__central_right__E117,3,57,"[2, 15]",2,False,2.5243244548438908e-05,-2.1693026764326823e-07,8.486724938694059e-06
E112,27,27,13,14,1856,0.48148148148148145,0.006955591225254147,0.013713080168776372,raja,S21/S34_20190122_044130_3,central_right,median,median__central_right__E112,3,57,"[2, 15]",2,False,4.834498245502074e-05,-7.889399602555188e-08,1.6141292150348764e-05
E104,4,4,1,3,1868,0.25,0.0005350454788657035,0.0010678056593699946,raja,S21/S34_20190122_044130_3,central_right,median,median__central_right__E104,3,57,"[2, 15]",2,False,2.0992906205505995e-05,3.775996422444052e-07,6.8717688544205306e-06
E117,46,46,36,10,1833,0.782608695652174,0.019261637239165328,0.03759791122715405,raja,S21/S34_20190122_044130_3,central_right,mean,mean__central_right__E117,3,57,"[2, 15]",2,False,2.5491930442979344e-05,3.175562689716765e-08,8.486724938694059e-06
E112,27,27,13,14,1856,0.48148148148148145,0.006955591225254147,0.013713080168776372,raja,S21/S34_20190122_044130_3,central_right,mean,mean__central_right__E112,3,57,"[2, 15]",2,False,4.80625859422671e-05,-3.612905087791973e-07,1.6141292150348764e-05
E104,6,6,1,5,1868,0.16666666666666666,0.0005350454788657035,0.0010666666666666667,raja,S21/S34_20190122_044130_3,central_right,mean,mean__central_right__E104,3,57,"[2, 15]",2,False,2.0599353591497967e-05,-1.5952971763624992e-08,6.8717688544205306e-06
E37,118,118,43,75,1826,0.3644067796610169,0.023006955591225255,0.04328132863613488,raja,S21/S34_20190122_044130_3,parietal,median,median__parietal__E37,4,57,"[9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",30,False,2.729529760482854e-05,4.3885853422796735e-07,8.952146356866857e-06
E87,10,10,4,6,1865,0.4,0.002140181915462814,0.004257583821181479,raja,S21/S34_20190122_044130_3,parietal,median,median__parietal__E87,4,57,"[9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",30,False,6.85192634002019e-05,2.0230009704560366e-07,2.27723211010521e-05
E47,11,11,2,9,1867,0.18181818181818182,0.001070090957731407,0.0021276595744680847,raja,S21/S34_20190122_044130_3,parietal,median,median__parietal__E47,4,57,"[9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",30,False,2.3554712882636035e-05,1.2573455619564588e-06,7.432455773559859e-06
E98,3,3,1,2,1868,0.3333333333333333,0.0005350454788657035,0.0010683760683760685,raja,S21/S34_20190122_044130_3,parietal,median,median__parietal__E98,4,57,"[9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",30,False,2.2381104811837962e-05,1.2786857780634703e-06,7.03413967792483e-06
E37,121,121,44,77,1825,0.36363636363636365,0.023542001070090957,0.04422110552763819,raja,S21/S34_20190122_044130_3,parietal,mean,mean__parietal__E37,4,57,"[9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",30,False,2.6831417132694405e-05,-2.5021937906165916e-08,8.952146356866857e-06
E87,11,11,4,7,1865,0.36363636363636365,0.002140181915462814,0.004255319148936169,raja,S21/S34_20190122_044130_3,parietal,mean,mean__parietal__E87,4,57,"[9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",30,False,6.83023608847989e-05,-1.4602418357397748e-08,2.27723211010521e-05
E47,12,12,2,10,1867,0.16666666666666666,0.001070090957731407,0.0021265284423179157,raja,S21/S34_20190122_044130_3,parietal,mean,mean__parietal__E47,4,57,"[9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",30,False,2.2313381073319623e-05,1.6013752640044645e-08,7.432455773559859e-06
E98,7,7,1,6,1868,0.14285714285714285,0.0005350454788657035,0.001066098081023454,raja,S21/S34_20190122_044130_3,parietal,mean,mean__parietal__E98,4,57,"[9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",30,False,2.113424323075535e-05,3.1824196980856745e-08,7.03413967792483e-06
E37,112,112,38,74,1831,0.3392857142857143,0.020331728196896735,0.03836446239273094,raja,S21/S34_20190122_044130_3,parietal_left,median,median__parietal_left__E37,2,57,"[9, 13, 14, 36, 49]",5,False,2.992229493744942e-05,4.0620324097684945e-07,9.838697232157524e-06
E47,12,12,2,10,1867,0.16666666666666666,0.001070090957731407,0.0021265284423179157,raja,S21/S34_20190122_044130_3,parietal_left,median,median__parietal_left__E47,2,57,"[9, 13, 14, 36, 49]",5,False,2.304764101151182e-05,1.2871814747490779e-06,7.253486512254248e-06
E37,114,114,38,76,1831,0.3333333333333333,0.020331728196896735,0.03832576903681291,raja,S21/S34_20190122_044130_3,parietal_left,mean,mean__parietal_left__E37,2,57,"[9, 13, 14, 36, 49]",5,False,2.951144834202738e-05,-4.643354445193025e-09,9.838697232157524e-06
E47,17,17,2,15,1867,0.11764705882352941,0.001070090957731407,0.0021208907741251323,raja,S21/S34_20190122_044130_3,parietal_left,mean,mean__parietal_left__E47,2,57,"[9, 13, 14, 36, 49]",5,False,2.1750681055323123e-05,-9.77848143961864e-09,7.253486512254248e-06
E87,7,7,3,4,1866,0.42857142857142855,0.0016051364365971107,0.003198294243070363,raja,S21/S34_20190122_044130_3,parietal_right,median,median__parietal_right__E87,2,57,"[23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",27,False,7.340163748605903e-05,1.7043269437386134e-07,2.4410401597228388e-05
E98,3,3,1,2,1868,0.3333333333333333,0.0005350454788657035,0.0010683760683760685,raja,S21/S34_20190122_044130_3,parietal_right,median,median__parietal_right__E98,2,57,"[23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",27,False,2.2525466351451795e-05,1.275053209930756e-06,7.08347104717368e-06
E87,7,7,3,4,1866,0.42857142857142855,0.0016051364365971107,0.003198294243070363,raja,S21/S34_20190122_044130_3,parietal_right,mean,mean__parietal_right__E87,2,57,"[23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",27,False,7.321855868025865e-05,-1.264611142651842e-08,2.4410401597228388e-05
E98,7,7,1,6,1868,0.14285714285714285,0.0005350454788657035,0.001066098081023454,raja,S21/S34_20190122_044130_3,parietal_right,mean,mean__parietal_right__E98,2,57,"[23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",27,False,2.1277933227321277e-05,2.7520085800238508e-08,7.08347104717368e-06
E77,99,99,15,84,1854,0.15151515151515152,0.008025682182985553,0.01524390243902439,raja,S21/S34_20190122_044130_3,occipital,median,median__occipital__E77,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,5.8452167062295044e-05,1.183708242892506e-06,1.908948627313418e-05
E67,54,54,6,48,1863,0.1111111111111111,0.0032102728731942215,0.006240249609984399,raja,S21/S34_20190122_044130_3,occipital,median,median__occipital__E67,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,4.1885270476262714e-05,1.2768617216644143e-06,1.3536136251532767e-05
E83,11,11,5,6,1864,0.45454545454545453,0.002675227394328518,0.005319148936170213,raja,S21/S34_20190122_044130_3,occipital,median,median__occipital__E83,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,3.548141733866507e-05,2.050585993392947e-06,1.1143610448424042e-05
E70,12,12,4,8,1865,0.3333333333333333,0.002140181915462814,0.0042530568846358315,raja,S21/S34_20190122_044130_3,occipital,median,median__occipital__E70,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,3.203165203771996e-05,2.2005049426104912e-06,9.943715698369822e-06
E85,21,21,2,19,1867,0.09523809523809523,0.001070090957731407,0.0021164021164021165,raja,S21/S34_20190122_044130_3,occipital,median,median__occipital__E85,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,0.0001801453832677405,5.070122551515677e-07,5.987945700419631e-05
E91,2,2,1,1,1868,0.5,0.0005350454788657035,0.0010689470871191875,raja,S21/S34_20190122_044130_3,occipital,median,median__occipital__E91,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,3.0067911941475854e-05,1.8849065783092537e-06,9.394335121055533e-06
E59,2,2,0,2,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,occipital,median,median__occipital__E59,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,2.7323446946491836e-05,1.8379943171962368e-06,8.495150876431866e-06
E60,6,6,0,6,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,occipital,median,median__occipital__E60,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,2.4567015168506842e-05,1.6122453415034362e-06,7.651589942334469e-06
E77,105,105,17,88,1852,0.1619047619047619,0.00909577314071696,0.017223910840932118,raja,S21/S34_20190122_044130_3,occipital,mean,mean__occipital__E77,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,5.725101533716112e-05,-1.7443482241420226e-08,1.908948627313418e-05
E67,64,64,6,58,1863,0.09375,0.0032102728731942215,0.006207966890843249,raja,S21/S34_20190122_044130_3,occipital,mean,mean__occipital__E67,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,4.0603416741067366e-05,-4.992013530934878e-09,1.3536136251532767e-05
E83,16,16,5,11,1864,0.3125,0.002675227394328518,0.005305039787798408,raja,S21/S34_20190122_044130_3,occipital,mean,mean__occipital__E83,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,3.342814604691069e-05,-2.6852983614407054e-09,1.1143610448424042e-05
E70,12,12,4,8,1865,0.3333333333333333,0.002140181915462814,0.0042530568846358315,raja,S21/S34_20190122_044130_3,occipital,mean,mean__occipital__E70,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,2.985826466698219e-05,2.7117571872720807e-08,9.943715698369822e-06
E85,21,21,2,19,1867,0.09523809523809523,0.001070090957731407,0.0021164021164021165,raja,S21/S34_20190122_044130_3,occipital,mean,mean__occipital__E85,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,0.00017976259776263939,1.242267500504648e-07,5.987945700419631e-05
E91,4,4,1,3,1868,0.25,0.0005350454788657035,0.0010678056593699946,raja,S21/S34_20190122_044130_3,occipital,mean,mean__occipital__E91,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,2.8207212451952914e-05,2.4207088786313557e-08,9.394335121055533e-06
E60,6,6,1,5,1868,0.16666666666666666,0.0005350454788657035,0.0010666666666666667,raja,S21/S34_20190122_044130_3,occipital,mean,mean__occipital__E60,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,2.2964869485407168e-05,1.0099658403763996e-08,7.651589942334469e-06
E59,4,4,0,4,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,occipital,mean,mean__occipital__E59,8,57,"[6, 9, 13, 37, 41, 42, 48, 49, 54, 55, 56]",11,False,2.551546375403006e-05,3.001112473445947e-08,8.495150876431866e-06
E67,64,64,6,58,1863,0.09375,0.0032102728731942215,0.006207966890843249,raja,S21/S34_20190122_044130_3,occipital_left,median,median__occipital_left__E67,4,57,"[6, 9]",2,False,4.065141175635034e-05,1.8952676614081456e-06,1.2918714698314062e-05
E70,5,5,3,2,1866,0.6,0.0016051364365971107,0.0032017075773745998,raja,S21/S34_20190122_044130_3,occipital_left,median,median__occipital_left__E70,4,57,"[6, 9]",2,False,4.2524036681427306e-05,2.706787215375389e-06,1.3272416488683972e-05
E59,2,2,0,2,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,occipital_left,median,median__occipital_left__E59,4,57,"[6, 9]",2,False,3.00468564893966e-05,2.317490711956519e-06,9.24312192581336e-06
E60,2,2,0,2,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,occipital_left,median,median__occipital_left__E60,4,57,"[6, 9]",2,False,2.8786870239355754e-05,1.958617109927808e-06,8.942751043142649e-06
E67,74,74,6,68,1863,0.08108108108108109,0.0032102728731942215,0.006176016469377251,raja,S21/S34_20190122_044130_3,occipital_left,mean,mean__occipital_left__E67,4,57,"[6, 9]",2,False,3.876695765820518e-05,1.0813563262990894e-08,1.2918714698314062e-05
