channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E13,101,101,45,56,574,0.44554455445544555,0.07269789983844911,0.125,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E13,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.589106333485744e-05,1.5438091457989697e-09,5.296506508570547e-06
E28,163,163,48,115,571,0.294478527607362,0.07754442649434572,0.12276214833759591,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E28,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.6658629848703865e-05,-5.1264096431926044e-09,5.55458541944902e-06
E33,199,199,48,151,571,0.24120603015075376,0.07754442649434572,0.11735941320293398,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E33,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.7548365123675812e-05,-1.2956257643877119e-09,9.1832202498134e-06
E62,165,165,43,122,576,0.2606060606060606,0.06946688206785137,0.10969387755102042,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E62,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.786672928411108e-05,-2.0086779974667633e-08,5.962272021361916e-06
E122,184,184,44,140,575,0.2391304347826087,0.07108239095315025,0.10958904109589043,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E122,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.430609872847129e-05,2.4806321662590107e-08,8.0937641356029e-06
E117,128,128,40,88,579,0.3125,0.06462035541195477,0.107095046854083,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E117,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.8462585474601086e-05,1.4753324396347855e-09,6.153703380720484e-06
E104,110,110,38,72,581,0.34545454545454546,0.061389337641357025,0.10425240054869685,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E104,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.4363951485146654e-05,3.0883073338109354e-08,8.111022803936181e-06
E9,551,551,426,125,193,0.7731397459165155,0.6882067851373183,0.7282051282051283,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E9,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,6.234267329423721e-05,-2.131211474368414e-06,2.149129492286854e-05
E22,528,528,374,154,245,0.7083333333333334,0.6042003231017771,0.6521360069747166,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E22,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,5.6031980728893976e-05,-1.8745214303854576e-06,1.930216738642648e-05
E3,398,398,279,119,340,0.7010050251256281,0.4507269789983845,0.5486725663716814,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E3,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,3.94188820470392e-05,-9.876484099445296e-07,1.3468843485661243e-05
E23,379,379,236,143,383,0.6226912928759895,0.38126009693053314,0.4729458917835671,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E23,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,3.3378912606094845e-05,-9.98806839602617e-07,1.1459239815232486e-05
E24,202,202,100,102,519,0.49504950495049505,0.16155088852988692,0.24360535931790503,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E24,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,2.2547357704754878e-05,-3.4878768945050884e-07,7.632048464735128e-06
E124,148,148,82,66,537,0.5540540540540541,0.13247172859450726,0.21382007822685786,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E124,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,2.4229217420684255e-05,-1.9337846936591072e-07,8.140865296683388e-06
E9,538,538,415,123,204,0.7713754646840149,0.6704361873990307,0.7173725151253241,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E9,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,6.44906891925961e-05,1.6804423990474144e-08,2.149129492286854e-05
E22,508,508,365,143,254,0.718503937007874,0.5896607431340872,0.64773735581189,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E22,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,5.797512009301233e-05,6.861793373289463e-08,1.930216738642648e-05
E3,383,383,265,118,354,0.6919060052219321,0.4281098546042003,0.5289421157684631,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E3,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,4.0452030068710615e-05,4.549961172688518e-08,1.3468843485661243e-05
E23,358,358,226,132,393,0.6312849162011173,0.3651050080775444,0.4626407369498464,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E23,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,3.4422984529666583e-05,4.526508396912581e-08,1.1459239815232486e-05
E24,193,193,96,97,523,0.49740932642487046,0.15508885298869143,0.23645320197044334,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E24,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,2.2910110617120643e-05,1.3965222915257442e-08,7.632048464735128e-06
E124,144,144,80,64,539,0.5555555555555556,0.12924071082390953,0.20969855832241155,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E124,6,59,"[2, 3, 6, 7, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",26,False,2.443472012065073e-05,1.2124230600564591e-08,8.140865296683388e-06
E22,489,489,353,136,266,0.721881390593047,0.5702746365105008,0.6371841155234658,raja,S22/S35_20190123_040805_2,frontal_left,median,median__frontal_left__E22,3,59,"[2, 6, 7, 9, 14, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",24,False,5.986142182195442e-05,-2.1140377967773788e-06,2.0658486539577267e-05
E23,341,341,218,123,401,0.6392961876832844,0.35218093699515346,0.45416666666666666,raja,S22/S35_20190123_040805_2,frontal_left,median,median__frontal_left__E23,3,59,"[2, 6, 7, 9, 14, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",24,False,3.500602511091908e-05,-1.0961117441865266e-06,1.2034045618368534e-05
E24,184,184,90,94,529,0.4891304347826087,0.14539579967689822,0.224159402241594,raja,S22/S35_20190123_040805_2,frontal_left,median,median__frontal_left__E24,3,59,"[2, 6, 7, 9, 14, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",24,False,2.3338337933125797e-05,-3.621564831209846e-07,7.900164805415594e-06
E22,471,471,337,134,282,0.7154989384288747,0.5444264943457189,0.618348623853211,raja,S22/S35_20190123_040805_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[2, 6, 7, 9, 14, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",24,False,6.20618187170588e-05,8.635909832700276e-08,2.0658486539577267e-05
E23,320,320,204,116,415,0.6375,0.3295638126009693,0.43450479233226835,raja,S22/S35_20190123_040805_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[2, 6, 7, 9, 14, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",24,False,3.615760141777552e-05,5.546456266991697e-08,1.2034045618368534e-05
E24,184,184,87,97,532,0.47282608695652173,0.14054927302100162,0.21668742216687423,raja,S22/S35_20190123_040805_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[2, 6, 7, 9, 14, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",24,False,2.37196979970753e-05,1.9203580828518474e-08,7.900164805415594e-06
E9,541,541,416,125,203,0.7689463955637708,0.6720516962843296,0.7172413793103448,raja,S22/S35_20190123_040805_2,frontal_right,median,median__frontal_right__E9,3,59,"[2, 3, 6, 7, 9, 14, 16, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",25,False,6.418971041979086e-05,-2.2229914879458125e-06,2.213756730257889e-05
E3,384,384,266,118,353,0.6927083333333334,0.4297253634894992,0.5304087736789631,raja,S22/S35_20190123_040805_2,frontal_right,median,median__frontal_right__E3,3,59,"[2, 3, 6, 7, 9, 14, 16, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",25,False,4.0331802921571844e-05,-1.0479136857964205e-06,1.3793238869122754e-05
E124,144,144,80,64,539,0.5555555555555556,0.12924071082390953,0.20969855832241155,raja,S22/S35_20190123_040805_2,frontal_right,median,median__frontal_right__E124,3,59,"[2, 3, 6, 7, 9, 14, 16, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",25,False,2.448264418530515e-05,-2.0604793901456675e-07,8.229564041439904e-06
E9,527,527,404,123,215,0.7666034155597723,0.6526655896607432,0.7050610820244329,raja,S22/S35_20190123_040805_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[2, 3, 6, 7, 9, 14, 16, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",25,False,6.642529492436127e-05,1.2593016624604751e-08,2.213756730257889e-05
E3,373,373,262,111,357,0.7024128686327078,0.42326332794830374,0.5282258064516129,raja,S22/S35_20190123_040805_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[2, 3, 6, 7, 9, 14, 16, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",25,False,4.1422258647216774e-05,4.254203984850961e-08,1.3793238869122754e-05
E124,145,145,78,67,541,0.5379310344827586,0.1260096930533118,0.2041884816753927,raja,S22/S35_20190123_040805_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[2, 3, 6, 7, 9, 14, 16, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",25,False,2.4702388294690833e-05,1.3696170371117906e-08,8.229564041439904e-06
E26,448,448,221,227,398,0.49330357142857145,0.3570274636510501,0.41424554826616683,raja,S22/S35_20190123_040805_2,central,median,median__central__E26,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,4.378966249516168e-05,-1.3286247021695094e-06,1.5039429065777063e-05
E112,110,110,47,63,572,0.42727272727272725,0.07592891760904685,0.12894375857338822,raja,S22/S35_20190123_040805_2,central,median,median__central__E112,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.625556001552348e-05,6.410740420604134e-08,5.3971508704391456e-06
E13,97,97,43,54,576,0.44329896907216493,0.06946688206785137,0.12011173184357542,raja,S22/S35_20190123_040805_2,central,median,median__central__E13,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.6575639438430546e-05,7.233363656001779e-08,5.501101933956842e-06
E28,147,147,45,102,574,0.30612244897959184,0.07269789983844911,0.1174934725848564,raja,S22/S35_20190123_040805_2,central,median,median__central__E28,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.7495236182527e-05,-4.124309623451764e-08,5.845493092920506e-06
E117,114,114,39,75,580,0.34210526315789475,0.0630048465266559,0.10641200545702592,raja,S22/S35_20190123_040805_2,central,median,median__central__E117,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.9418632162414473e-05,8.1076212519485e-08,6.44585198329833e-06
E104,109,109,38,71,581,0.3486238532110092,0.061389337641357025,0.1043956043956044,raja,S22/S35_20190123_040805_2,central,median,median__central__E104,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,2.5455861411896328e-05,2.7315061066169983e-07,8.394236933744876e-06
E26,426,426,204,222,415,0.4788732394366197,0.3295638126009693,0.39043062200956935,raja,S22/S35_20190123_040805_2,central,mean,mean__central__E26,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,4.5157722327865546e-05,3.9435130534359216e-08,1.5039429065777063e-05
E112,111,111,47,64,572,0.42342342342342343,0.07592891760904685,0.12876712328767123,raja,S22/S35_20190123_040805_2,central,mean,mean__central__E112,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.619277128071863e-05,1.3186694011914052e-09,5.3971508704391456e-06
E13,97,97,43,54,576,0.44329896907216493,0.06946688206785137,0.12011173184357542,raja,S22/S35_20190123_040805_2,central,mean,mean__central__E13,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.650421334099365e-05,9.075391231222944e-10,5.501101933956842e-06
E28,146,146,45,101,574,0.3082191780821918,0.07269789983844911,0.11764705882352941,raja,S22/S35_20190123_040805_2,central,mean,mean__central__E28,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.7528951311953507e-05,-7.52796680800913e-09,5.845493092920506e-06
E117,117,117,39,78,580,0.3333333333333333,0.0630048465266559,0.10597826086956523,raja,S22/S35_20190123_040805_2,central,mean,mean__central__E117,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.9339095756950582e-05,1.5398070555928245e-09,6.44585198329833e-06
E104,109,109,38,71,581,0.3486238532110092,0.061389337641357025,0.1043956043956044,raja,S22/S35_20190123_040805_2,central,mean,mean__central__E104,6,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,2.5223667375581328e-05,4.0956574346700396e-08,8.394236933744876e-06
E26,448,448,221,227,398,0.49330357142857145,0.3570274636510501,0.41424554826616683,raja,S22/S35_20190123_040805_2,central_left,median,median__central_left__E26,3,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,4.378966249516168e-05,-1.3286247021695094e-06,1.5039429065777063e-05
E13,97,97,43,54,576,0.44329896907216493,0.06946688206785137,0.12011173184357542,raja,S22/S35_20190123_040805_2,central_left,median,median__central_left__E13,3,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.6575639438430546e-05,7.233363656001779e-08,5.501101933956842e-06
E28,147,147,45,102,574,0.30612244897959184,0.07269789983844911,0.1174934725848564,raja,S22/S35_20190123_040805_2,central_left,median,median__central_left__E28,3,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.7495236182527e-05,-4.124309623451764e-08,5.845493092920506e-06
E26,426,426,204,222,415,0.4788732394366197,0.3295638126009693,0.39043062200956935,raja,S22/S35_20190123_040805_2,central_left,mean,mean__central_left__E26,3,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,4.5157722327865546e-05,3.9435130534359216e-08,1.5039429065777063e-05
E13,97,97,43,54,576,0.44329896907216493,0.06946688206785137,0.12011173184357542,raja,S22/S35_20190123_040805_2,central_left,mean,mean__central_left__E13,3,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.650421334099365e-05,9.075391231222944e-10,5.501101933956842e-06
E28,146,146,45,101,574,0.3082191780821918,0.07269789983844911,0.11764705882352941,raja,S22/S35_20190123_040805_2,central_left,mean,mean__central_left__E28,3,59,"[2, 3, 6, 8, 9, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 46, 48, 49, 51, 52, 53, 54, 57, 58]",33,False,1.7528951311953507e-05,-7.52796680800913e-09,5.845493092920506e-06
E112,106,106,44,62,575,0.41509433962264153,0.07108239095315025,0.12137931034482759,raja,S22/S35_20190123_040805_2,central_right,median,median__central_right__E112,3,59,"[2, 6, 9, 14, 17, 21, 22, 23, 24, 29, 30, 31, 33, 38, 46, 48, 49, 51, 52, 53, 54, 58]",22,False,1.7090182613223124e-05,5.251768559120187e-08,5.679221642543974e-06
E117,118,118,39,79,580,0.3305084745762712,0.0630048465266559,0.10583446404341929,raja,S22/S35_20190123_040805_2,central_right,median,median__central_right__E117,3,59,"[2, 6, 9, 14, 17, 21, 22, 23, 24, 29, 30, 31, 33, 38, 46, 48, 49, 51, 52, 53, 54, 58]",22,False,1.9285851971496823e-05,1.2276470063078715e-07,6.387695756955345e-06
E104,97,97,36,61,583,0.3711340206185567,0.05815831987075929,0.1005586592178771,raja,S22/S35_20190123_040805_2,central_right,median,median__central_right__E104,3,59,"[2, 6, 9, 14, 17, 21, 22, 23, 24, 29, 30, 31, 33, 38, 46, 48, 49, 51, 52, 53, 54, 58]",22,False,2.7305228912877223e-05,2.965556950322957e-07,9.002891072614976e-06
E112,106,106,44,62,575,0.41509433962264153,0.07108239095315025,0.12137931034482759,raja,S22/S35_20190123_040805_2,central_right,mean,mean__central_right__E112,3,59,"[2, 6, 9, 14, 17, 21, 22, 23, 24, 29, 30, 31, 33, 38, 46, 48, 49, 51, 52, 53, 54, 58]",22,False,1.7036360778521713e-05,-1.3041491102091272e-09,5.679221642543974e-06
E117,121,121,39,82,580,0.32231404958677684,0.0630048465266559,0.10540540540540541,raja,S22/S35_20190123_040805_2,central_right,mean,mean__central_right__E117,3,59,"[2, 6, 9, 14, 17, 21, 22, 23, 24, 29, 30, 31, 33, 38, 46, 48, 49, 51, 52, 53, 54, 58]",22,False,1.9160363518308482e-05,-2.723752557553131e-09,6.387695756955345e-06
E104,97,97,36,61,583,0.3711340206185567,0.05815831987075929,0.1005586592178771,raja,S22/S35_20190123_040805_2,central_right,mean,mean__central_right__E104,3,59,"[2, 6, 9, 14, 17, 21, 22, 23, 24, 29, 30, 31, 33, 38, 46, 48, 49, 51, 52, 53, 54, 58]",22,False,2.701667442828248e-05,8.001210437554689e-09,9.002891072614976e-06
E47,121,121,55,66,564,0.45454545454545453,0.0888529886914378,0.14864864864864866,raja,S22/S35_20190123_040805_2,parietal,median,median__parietal__E47,4,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.5692044346616794e-05,4.770965009147825e-07,5.071649281900671e-06
E98,111,111,49,62,570,0.44144144144144143,0.0791599353796446,0.13424657534246578,raja,S22/S35_20190123_040805_2,parietal,median,median__parietal__E98,4,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.7322917446288876e-05,4.5229619531963186e-07,5.6235404169897475e-06
E87,111,111,46,65,573,0.4144144144144144,0.07431340872374798,0.12602739726027395,raja,S22/S35_20190123_040805_2,parietal,median,median__parietal__E87,4,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.5862631629511208e-05,3.4981621025263235e-07,5.170938473086192e-06
E37,127,127,47,80,572,0.3700787401574803,0.07592891760904685,0.1260053619302949,raja,S22/S35_20190123_040805_2,parietal,median,median__parietal__E37,4,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.5149980954668496e-05,3.2145719317049254e-07,4.942841253832668e-06
E47,128,128,54,74,565,0.421875,0.08723747980613894,0.14457831325301207,raja,S22/S35_20190123_040805_2,parietal,mean,mean__parietal__E47,4,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.5214633772947777e-05,-3.140727542349533e-10,5.071649281900671e-06
E98,118,118,49,69,570,0.4152542372881356,0.0791599353796446,0.13297150610583447,raja,S22/S35_20190123_040805_2,parietal,mean,mean__parietal__E98,4,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.6868191218687265e-05,-2.4300322819783815e-09,5.6235404169897475e-06
E87,120,120,48,72,571,0.4,0.07754442649434572,0.12990527740189445,raja,S22/S35_20190123_040805_2,parietal,mean,mean__parietal__E87,4,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.5511977105258982e-05,-8.383139995964116e-10,5.170938473086192e-06
E37,131,131,47,84,572,0.35877862595419846,0.07592891760904685,0.12533333333333332,raja,S22/S35_20190123_040805_2,parietal,mean,mean__parietal__E37,4,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.4831204241563228e-05,2.6804800652249443e-09,4.942841253832668e-06
E47,121,121,55,66,564,0.45454545454545453,0.0888529886914378,0.14864864864864866,raja,S22/S35_20190123_040805_2,parietal_left,median,median__parietal_left__E47,2,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.5692044346616794e-05,4.770965009147825e-07,5.071649281900671e-06
E37,127,127,47,80,572,0.3700787401574803,0.07592891760904685,0.1260053619302949,raja,S22/S35_20190123_040805_2,parietal_left,median,median__parietal_left__E37,2,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.5149980954668496e-05,3.2145719317049254e-07,4.942841253832668e-06
E47,128,128,54,74,565,0.421875,0.08723747980613894,0.14457831325301207,raja,S22/S35_20190123_040805_2,parietal_left,mean,mean__parietal_left__E47,2,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.5214633772947777e-05,-3.140727542349533e-10,5.071649281900671e-06
E37,131,131,47,84,572,0.35877862595419846,0.07592891760904685,0.12533333333333332,raja,S22/S35_20190123_040805_2,parietal_left,mean,mean__parietal_left__E37,2,59,"[2, 3, 6, 7, 9, 14, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",28,False,1.4831204241563228e-05,2.6804800652249443e-09,4.942841253832668e-06
