channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E60,25,25,1,24,350,0.04,0.002849002849002849,0.005319148936170213,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E60,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3806566011536377e-05,2.6479172854928875e-09,4.601306031416961e-06
E59,40,40,1,39,350,0.025,0.002849002849002849,0.005115089514066497,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E59,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3235137939537604e-05,5.851351788953306e-09,4.409762195916217e-06
E70,55,55,1,54,350,0.01818181818181818,0.002849002849002849,0.0049261083743842365,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E70,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.70132619833964e-05,6.870036273784354e-09,5.668797315707538e-06
E98,16,16,0,16,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E98,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.2081764365415783e-05,-6.987098675083914e-09,4.029583821363623e-06
E67,25,25,0,25,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E67,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.530328868640963e-05,1.5107004946428869e-09,5.100592661971662e-06
E62,27,27,0,27,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E62,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4349861089255625e-05,-3.041961176458695e-10,4.7833884284577575e-06
E47,29,29,0,29,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E47,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.0994494995323462e-05,5.8788546400801755e-09,3.662872046894461e-06
E84,38,38,0,38,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E84,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3578931438384744e-05,-4.418500362430082e-09,4.5277833129157245e-06
E9,384,384,324,60,27,0.84375,0.9230769230769231,0.8816326530612245,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E9,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.7125924770409913e-05,-1.306510756883998e-06,9.47747850909797e-06
E22,369,369,316,53,35,0.8563685636856369,0.9002849002849003,0.8777777777777778,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E22,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.4677056360113e-05,-1.255152976277887e-06,8.644069778796962e-06
E3,323,323,291,32,60,0.9009287925696594,0.8290598290598291,0.8635014836795253,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E3,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.946352818406241e-05,-7.638508836296441e-07,6.742459689230684e-06
E23,229,229,200,29,151,0.8733624454148472,0.5698005698005698,0.689655172413793,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E23,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.8795471761079527e-05,-4.1551189325227937e-07,6.403661218110602e-06
E124,125,125,106,19,245,0.848,0.301994301994302,0.44537815126050423,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E124,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.6732439455088593e-05,-2.6967291703291596e-07,5.66737079070717e-06
E24,75,75,57,18,294,0.76,0.1623931623931624,0.26760563380281693,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E24,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.4368033592879909e-05,-1.2347762061964223e-07,4.830503737833184e-06
E9,370,370,319,51,32,0.8621621621621621,0.9088319088319088,0.8848821081830789,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E9,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.837967702237535e-05,-5.27585049185628e-08,9.47747850909797e-06
E22,360,360,312,48,39,0.8666666666666667,0.8888888888888888,0.8776371308016878,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E22,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.5914709984465187e-05,-1.7499351925697178e-08,8.644069778796962e-06
E3,307,307,279,28,72,0.9087947882736156,0.7948717948717948,0.8480243161094225,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E3,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.0205354978937406e-05,-2.2024088754647455e-08,6.742459689230684e-06
E23,221,221,192,29,159,0.8687782805429864,0.5470085470085471,0.6713286713286714,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E23,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.9211145849103715e-05,1.62194771908988e-10,6.403661218110602e-06
E124,117,117,102,15,249,0.8717948717948718,0.2905982905982906,0.4358974358974359,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E124,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.69913801684006e-05,-1.0732203720909665e-08,5.66737079070717e-06
E24,74,74,56,18,295,0.7567567567567568,0.15954415954415954,0.26352941176470585,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E24,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.4493554378601507e-05,2.0431651019551197e-09,4.830503737833184e-06
E22,340,340,303,37,48,0.8911764705882353,0.8632478632478633,0.8769898697539797,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E22,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,2.773623043931221e-05,-1.8356335255526706e-06,9.857287988288294e-06
E23,204,204,177,27,174,0.8676470588235294,0.5042735042735043,0.6378378378378379,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E23,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,2.0051202652348663e-05,-6.598973843665885e-07,6.903700012238418e-06
E24,68,68,52,16,299,0.7647058823529411,0.14814814814814814,0.2482100238663484,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E24,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,1.4903586240110705e-05,-2.2449724277577612e-07,5.042694494295494e-06
E22,328,328,298,30,53,0.9085365853658537,0.8490028490028491,0.8777614138438882,raja,S6/S06_20170817_034716,frontal_left,mean,mean__frontal_left__E22,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,2.950508872424594e-05,-6.677524061894051e-08,9.857287988288294e-06
E23,187,187,162,25,189,0.8663101604278075,0.46153846153846156,0.6022304832713755,raja,S6/S06_20170817_034716,frontal_left,mean,mean__frontal_left__E23,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,2.06992703801395e-05,-1.1829656575751838e-08,6.903700012238418e-06
E24,65,65,49,16,302,0.7538461538461538,0.1396011396011396,0.23557692307692307,raja,S6/S06_20170817_034716,frontal_left,mean,mean__frontal_left__E24,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,1.5134209180763224e-05,6.125697876742116e-09,5.042694494295494e-06
E9,384,384,324,60,27,0.84375,0.9230769230769231,0.8816326530612245,raja,S6/S06_20170817_034716,frontal_right,median,median__frontal_right__E9,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.7125924770409913e-05,-1.306510756883998e-06,9.47747850909797e-06
E3,323,323,291,32,60,0.9009287925696594,0.8290598290598291,0.8635014836795253,raja,S6/S06_20170817_034716,frontal_right,median,median__frontal_right__E3,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.946352818406241e-05,-7.638508836296441e-07,6.742459689230684e-06
E124,125,125,106,19,245,0.848,0.301994301994302,0.44537815126050423,raja,S6/S06_20170817_034716,frontal_right,median,median__frontal_right__E124,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.6732439455088593e-05,-2.6967291703291596e-07,5.66737079070717e-06
E9,370,370,319,51,32,0.8621621621621621,0.9088319088319088,0.8848821081830789,raja,S6/S06_20170817_034716,frontal_right,mean,mean__frontal_right__E9,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.837967702237535e-05,-5.27585049185628e-08,9.47747850909797e-06
E3,307,307,279,28,72,0.9087947882736156,0.7948717948717948,0.8480243161094225,raja,S6/S06_20170817_034716,frontal_right,mean,mean__frontal_right__E3,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.0205354978937406e-05,-2.2024088754647455e-08,6.742459689230684e-06
E124,117,117,102,15,249,0.8717948717948718,0.2905982905982906,0.4358974358974359,raja,S6/S06_20170817_034716,frontal_right,mean,mean__frontal_right__E124,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.69913801684006e-05,-1.0732203720909665e-08,5.66737079070717e-06
E26,118,118,71,47,280,0.6016949152542372,0.2022792022792023,0.302771855010661,raja,S6/S06_20170817_034716,central,median,median__central__E26,6,59,[40],1,False,2.6902375743789917e-05,3.544123612486226e-08,8.955644835888352e-06
E112,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,central,median,median__central__E112,6,59,[40],1,False,1.4094028778312736e-05,-3.485216133779396e-08,4.70962697988351e-06
E13,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,central,median,median__central__E13,6,59,[40],1,False,1.3466009959587711e-05,1.4831002812290237e-07,4.439233310488269e-06
E28,14,14,3,11,348,0.21428571428571427,0.008547008547008548,0.016438356164383564,raja,S6/S06_20170817_034716,central,median,median__central__E28,6,59,[40],1,False,1.45402402131303e-05,6.59912307489073e-08,4.824749660793797e-06
E117,7,7,2,5,349,0.2857142857142857,0.005698005698005698,0.011173184357541898,raja,S6/S06_20170817_034716,central,median,median__central__E117,6,59,[40],1,False,1.756198621466201e-05,1.5615603245527258e-07,5.801943394068912e-06
E104,14,14,1,13,350,0.07142857142857142,0.002849002849002849,0.005479452054794521,raja,S6/S06_20170817_034716,central,median,median__central__E104,6,59,[40],1,False,1.2001210003228888e-05,-3.477393364069074e-08,4.0119946456231925e-06
E26,119,119,72,47,279,0.6050420168067226,0.20512820512820512,0.30638297872340425,raja,S6/S06_20170817_034716,central,mean,mean__central__E26,6,59,[40],1,False,2.679789815050184e-05,-6.903635716321356e-08,8.955644835888352e-06
E112,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,central,mean,mean__central__E112,6,59,[40],1,False,1.4105394409471631e-05,-2.3486530178898328e-08,4.70962697988351e-06
E13,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,central,mean,mean__central__E13,6,59,[40],1,False,1.3331318461582724e-05,1.3618530117915412e-08,4.439233310488269e-06
E28,14,14,3,11,348,0.21428571428571427,0.008547008547008548,0.016438356164383564,raja,S6/S06_20170817_034716,central,mean,mean__central__E28,6,59,[40],1,False,1.4485041051577913e-05,1.0792069196522283e-08,4.824749660793797e-06
E117,8,8,2,6,349,0.25,0.005698005698005698,0.011142061281337047,raja,S6/S06_20170817_034716,central,mean,mean__central__E117,6,59,[40],1,False,1.7357156755900693e-05,-4.8673426306043094e-08,5.801943394068912e-06
E104,14,14,1,13,350,0.07142857142857142,0.002849002849002849,0.005479452054794521,raja,S6/S06_20170817_034716,central,mean,mean__central__E104,6,59,[40],1,False,1.2007852933389011e-05,-2.8131003480567005e-08,4.0119946456231925e-06
E26,271,271,158,113,193,0.5830258302583026,0.45014245014245013,0.5080385852090032,raja,S6/S06_20170817_034716,central_left,median,median__central_left__E26,3,59,[],0,True,2.095520262272568e-05,-1.5441075150499394e-07,7.0365377914102255e-06
E28,26,26,7,19,344,0.2692307692307692,0.019943019943019943,0.03713527851458886,raja,S6/S06_20170817_034716,central_left,median,median__central_left__E28,3,59,[],0,True,1.3327357648950897e-05,3.508554325520106e-08,4.430757368565232e-06
E13,10,10,5,5,346,0.5,0.014245014245014245,0.02770083102493075,raja,S6/S06_20170817_034716,central_left,median,median__central_left__E13,3,59,[],0,True,1.2786491854545303e-05,-9.012951441139231e-09,4.265168268662148e-06
E26,263,263,154,109,197,0.5855513307984791,0.43874643874643876,0.5016286644951141,raja,S6/S06_20170817_034716,central_left,mean,mean__central_left__E26,3,59,[],0,True,2.1119186446383708e-05,9.573072153032608e-09,7.0365377914102255e-06
E28,26,26,7,19,344,0.2692307692307692,0.019943019943019943,0.03713527851458886,raja,S6/S06_20170817_034716,central_left,mean,mean__central_left__E28,3,59,[],0,True,1.3301067404815975e-05,8.795299120278652e-09,4.430757368565232e-06
E13,10,10,5,5,346,0.5,0.014245014245014245,0.02770083102493075,raja,S6/S06_20170817_034716,central_left,mean,mean__central_left__E13,3,59,[],0,True,1.2800291846737064e-05,4.787040750621796e-09,4.265168268662148e-06
E112,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,central_right,median,median__central_right__E112,3,59,[40],1,False,1.4094028778312736e-05,-3.485216133779396e-08,4.70962697988351e-06
E117,7,7,2,5,349,0.2857142857142857,0.005698005698005698,0.011173184357541898,raja,S6/S06_20170817_034716,central_right,median,median__central_right__E117,3,59,[40],1,False,1.756198621466201e-05,1.5615603245527258e-07,5.801943394068912e-06
E104,14,14,1,13,350,0.07142857142857142,0.002849002849002849,0.005479452054794521,raja,S6/S06_20170817_034716,central_right,median,median__central_right__E104,3,59,[40],1,False,1.2001210003228888e-05,-3.477393364069074e-08,4.0119946456231925e-06
E112,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,central_right,mean,mean__central_right__E112,3,59,[40],1,False,1.4105394409471631e-05,-2.3486530178898328e-08,4.70962697988351e-06
E117,8,8,2,6,349,0.25,0.005698005698005698,0.011142061281337047,raja,S6/S06_20170817_034716,central_right,mean,mean__central_right__E117,3,59,[40],1,False,1.7357156755900693e-05,-4.8673426306043094e-08,5.801943394068912e-06
E104,14,14,1,13,350,0.07142857142857142,0.002849002849002849,0.005479452054794521,raja,S6/S06_20170817_034716,central_right,mean,mean__central_right__E104,3,59,[40],1,False,1.2007852933389011e-05,-2.8131003480567005e-08,4.0119946456231925e-06
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,parietal,median,median__parietal__E87,4,59,[10],1,False,1.231945350022885e-05,1.9659763441238195e-07,4.040951955272156e-06
E37,7,7,1,6,350,0.14285714285714285,0.002849002849002849,0.005586592178770949,raja,S6/S06_20170817_034716,parietal,median,median__parietal__E37,4,59,[10],1,False,1.3384572823139505e-05,1.1368457546284741e-07,4.4236294158922196e-06
E47,12,12,0,12,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,parietal,median,median__parietal__E47,4,59,[10],1,False,1.322761140706851e-05,4.1066923023700863e-07,4.272314058943834e-06
E98,13,13,0,13,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,parietal,median,median__parietal__E98,4,59,[10],1,False,1.230441166981703e-05,3.8253630254917187e-07,3.9739584557559525e-06
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,parietal,mean,mean__parietal__E87,4,59,[10],1,False,1.2096252311544932e-05,-2.6603554271535487e-08,4.040951955272156e-06
E37,7,7,1,6,350,0.14285714285714285,0.002849002849002849,0.005586592178770949,raja,S6/S06_20170817_034716,parietal,mean,mean__parietal__E37,4,59,[10],1,False,1.3304109845959927e-05,3.322159828326885e-08,4.4236294158922196e-06
E47,13,13,0,13,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,parietal,mean,mean__parietal__E47,4,59,[10],1,False,1.283482158332607e-05,1.7879406494568606e-08,4.272314058943834e-06
E98,18,18,0,18,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,parietal,mean,mean__parietal__E98,4,59,[10],1,False,1.1891377957407862e-05,-3.0497409859996654e-08,3.9739584557559525e-06
E37,7,7,1,6,350,0.14285714285714285,0.002849002849002849,0.005586592178770949,raja,S6/S06_20170817_034716,parietal_left,median,median__parietal_left__E37,2,59,[10],1,False,1.3384572823139505e-05,1.1368457546284741e-07,4.4236294158922196e-06
E47,12,12,0,12,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,parietal_left,median,median__parietal_left__E47,2,59,[10],1,False,1.322761140706851e-05,4.1066923023700863e-07,4.272314058943834e-06
E37,7,7,1,6,350,0.14285714285714285,0.002849002849002849,0.005586592178770949,raja,S6/S06_20170817_034716,parietal_left,mean,mean__parietal_left__E37,2,59,[10],1,False,1.3304109845959927e-05,3.322159828326885e-08,4.4236294158922196e-06
E47,13,13,0,13,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,parietal_left,mean,mean__parietal_left__E47,2,59,[10],1,False,1.283482158332607e-05,1.7879406494568606e-08,4.272314058943834e-06
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,parietal_right,median,median__parietal_right__E87,2,59,[],0,True,1.20949808086408e-05,5.234723066990208e-08,4.014211192656966e-06
E98,19,19,0,19,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,parietal_right,median,median__parietal_right__E98,2,59,[],0,True,1.1744442646510388e-05,1.4267272984593106e-07,3.867256638888152e-06
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,parietal_right,mean,mean__parietal_right__E87,2,59,[],0,True,1.2038791388606955e-05,-3.8421893639426956e-09,4.014211192656966e-06
E98,20,20,0,20,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,parietal_right,mean,mean__parietal_right__E98,2,59,[],0,True,1.1593235191511793e-05,-8.534725152662407e-09,3.867256638888152e-06
E91,53,53,4,49,347,0.07547169811320754,0.011396011396011397,0.019801980198019802,raja,S6/S06_20170817_034716,occipital,median,median__occipital__E91,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.4638531490421552e-05,3.397716203930596e-07,4.766253290009497e-06
E77,24,24,3,21,348,0.125,0.008547008547008548,0.016,raja,S6/S06_20170817_034716,occipital,median,median__occipital__E77,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.587400106075409e-05,1.8932448541637368e-07,5.228225525112571e-06
E85,39,39,3,36,348,0.07692307692307693,0.008547008547008548,0.015384615384615387,raja,S6/S06_20170817_034716,occipital,median,median__occipital__E85,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.4482949650725166e-05,2.5753692580014685e-07,4.741804241641673e-06
E83,49,49,3,46,348,0.061224489795918366,0.008547008547008548,0.015000000000000001,raja,S6/S06_20170817_034716,occipital,median,median__occipital__E83,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.7338473433763647e-05,1.6769531631701765e-07,5.723592705815543e-06
E70,33,33,1,32,350,0.030303030303030304,0.002849002849002849,0.005208333333333334,raja,S6/S06_20170817_034716,occipital,median,median__occipital__E70,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.887491408575351e-05,2.2835750123378665e-07,6.215518861506574e-06
E67,15,15,0,15,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital,median,median__occipital__E67,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.725947840933886e-05,2.4625665257161295e-07,5.671073918922416e-06
E60,16,16,0,16,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital,median,median__occipital__E60,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.5195638567068199e-05,1.7027943183357281e-07,5.0084530450782085e-06
E59,29,29,0,29,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital,median,median__occipital__E59,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.459670446661069e-05,1.8175044950692183e-07,4.804984672367923e-06
E91,56,56,4,52,347,0.07142857142857142,0.011396011396011397,0.019656019656019656,raja,S6/S06_20170817_034716,occipital,mean,mean__occipital__E91,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.4295888024971094e-05,-2.8718450573975737e-09,4.766253290009497e-06
E77,24,24,3,21,348,0.125,0.008547008547008548,0.016,raja,S6/S06_20170817_034716,occipital,mean,mean__occipital__E77,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.5695054249073344e-05,1.03776737356314e-08,5.228225525112571e-06
E85,42,42,3,39,348,0.07142857142857142,0.008547008547008548,0.015267175572519085,raja,S6/S06_20170817_034716,occipital,mean,mean__occipital__E85,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.4226538394907623e-05,1.1256699826048093e-09,4.741804241641673e-06
E83,51,51,3,48,348,0.058823529411764705,0.008547008547008548,0.014925373134328361,raja,S6/S06_20170817_034716,occipital,mean,mean__occipital__E83,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.717434054489428e-05,3.5624274476514362e-09,5.723592705815543e-06
E70,35,35,1,34,350,0.02857142857142857,0.002849002849002849,0.005181347150259068,raja,S6/S06_20170817_034716,occipital,mean,mean__occipital__E70,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.8665479443393303e-05,1.8922858873581585e-08,6.215518861506574e-06
E60,16,16,0,16,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital,mean,mean__occipital__E60,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.5036917968854073e-05,1.155883361944781e-08,5.0084530450782085e-06
E67,16,16,0,16,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital,mean,mean__occipital__E67,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.7024283422762295e-05,1.10616659950473e-08,5.671073918922416e-06
E59,29,29,0,29,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital,mean,mean__occipital__E59,8,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.4430205762484124e-05,1.525174538035505e-08,4.804984672367923e-06
E70,27,27,1,26,350,0.037037037037037035,0.002849002849002849,0.005291005291005292,raja,S6/S06_20170817_034716,occipital_left,median,median__occipital_left__E70,4,59,"[10, 35, 38, 39, 40, 42, 44, 49, 50, 57]",10,False,1.9641941019792915e-05,2.975203864291709e-07,6.448140211121248e-06
E67,13,13,0,13,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital_left,median,median__occipital_left__E67,4,59,"[10, 35, 38, 39, 40, 42, 44, 49, 50, 57]",10,False,1.7478296278989956e-05,2.936178511044076e-07,5.728226142628517e-06
E60,14,14,0,14,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital_left,median,median__occipital_left__E60,4,59,"[10, 35, 38, 39, 40, 42, 44, 49, 50, 57]",10,False,1.531031174289704e-05,1.7162245214449673e-07,5.046229763584181e-06
E59,28,28,0,28,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital_left,median,median__occipital_left__E59,4,59,"[10, 35, 38, 39, 40, 42, 44, 49, 50, 57]",10,False,1.4670683224480709e-05,2.156792681964995e-07,4.818334652094736e-06
E70,30,30,1,29,350,0.03333333333333333,0.002849002849002849,0.005249343832020997,raja,S6/S06_20170817_034716,occipital_left,mean,mean__occipital_left__E70,4,59,"[10, 35, 38, 39, 40, 42, 44, 49, 50, 57]",10,False,1.9373285235838606e-05,2.886460247486023e-08,6.448140211121248e-06
