channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,290,290,270,20,594,0.9310344827586207,0.3125,0.46793760831889086,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E9,6,46,"[21, 23, 24, 26, 36]",5,False,0.00011844781572282837,-2.7285778842131164e-07,3.957355783708322e-05
E3,151,151,137,14,727,0.9072847682119205,0.15856481481481483,0.26995073891625615,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E3,6,46,"[21, 23, 24, 26, 36]",5,False,7.675024938273866e-05,-1.2320246105080567e-07,2.5624483947929823e-05
E23,162,162,129,33,735,0.7962962962962963,0.14930555555555555,0.25146198830409355,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E23,6,46,"[21, 23, 24, 26, 36]",5,False,7.18927472836766e-05,-1.7163302895461146e-07,2.4021460104210403e-05
E24,135,135,71,64,793,0.5259259259259259,0.08217592592592593,0.14214214214214216,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E24,6,46,"[21, 23, 24, 26, 36]",5,False,4.2630210207526194e-05,-8.436567086056752e-08,1.4238191959462255e-05
E124,52,52,37,15,827,0.7115384615384616,0.04282407407407408,0.08078602620087337,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E124,6,46,"[21, 23, 24, 26, 36]",5,False,5.065258288988694e-05,-7.626375888905945e-08,1.6909615549592e-05
E22,682,682,612,70,252,0.8973607038123167,0.7083333333333334,0.7917205692108668,raja,S24/S38_20190129_035118_3,frontal_left,median,median__frontal_left__E22,3,46,"[21, 26]",2,False,8.865052319551306e-05,-5.918065718284576e-06,3.152286297126588e-05
E23,396,396,342,54,522,0.8636363636363636,0.3958333333333333,0.5428571428571428,raja,S24/S38_20190129_035118_3,frontal_left,median,median__frontal_left__E23,3,46,"[21, 26]",2,False,5.861394160296909e-05,-3.074428359155821e-06,2.056278998737497e-05
E24,176,176,100,76,764,0.5681818181818182,0.11574074074074074,0.19230769230769235,raja,S24/S38_20190129_035118_3,frontal_left,median,median__frontal_left__E24,3,46,"[21, 26]",2,False,3.9593660488897596e-05,-7.635578831029304e-07,1.3452406124000177e-05
E22,613,613,559,54,305,0.9119086460032626,0.6469907407407407,0.7569397427217331,raja,S24/S38_20190129_035118_3,frontal_left,mean,mean__frontal_left__E22,3,46,"[21, 26]",2,False,9.454054942937226e-05,-2.803948442538565e-08,3.152286297126588e-05
E23,348,348,284,64,580,0.8160919540229885,0.3287037037037037,0.46864686468646866,raja,S24/S38_20190129_035118_3,frontal_left,mean,mean__frontal_left__E23,3,46,"[21, 26]",2,False,6.163660817741859e-05,-5.1761784706327905e-08,2.056278998737497e-05
E24,166,166,92,74,772,0.5542168674698795,0.10648148148148148,0.1786407766990291,raja,S24/S38_20190129_035118_3,frontal_left,mean,mean__frontal_left__E24,3,46,"[21, 26]",2,False,4.0338228205376924e-05,-1.8990166623603347e-08,1.3452406124000177e-05
E9,256,256,239,17,625,0.93359375,0.27662037037037035,0.4267857142857143,raja,S24/S38_20190129_035118_3,frontal_right,median,median__frontal_right__E9,3,46,"[23, 24, 26, 36]",4,False,0.0001224002980025005,-5.460436894708195e-06,4.262024496573623e-05
E3,125,125,110,15,754,0.88,0.12731481481481483,0.22244691607684533,raja,S24/S38_20190129_035118_3,frontal_right,median,median__frontal_right__E3,3,46,"[23, 24, 26, 36]",4,False,7.965717643764192e-05,-1.9271697578064662e-06,2.7194782065149465e-05
E124,34,34,25,9,839,0.7352941176470589,0.028935185185185185,0.0556792873051225,raja,S24/S38_20190129_035118_3,frontal_right,median,median__frontal_right__E124,3,46,"[23, 24, 26, 36]",4,False,5.520063708211498e-05,-1.4543502318248576e-06,1.888499577131328e-05
E9,214,214,200,14,664,0.9345794392523364,0.23148148148148148,0.37105751391465674,raja,S24/S38_20190129_035118_3,frontal_right,mean,mean__frontal_right__E9,3,46,"[23, 24, 26, 36]",4,False,0.0001274907085630864,-3.700263341223026e-07,4.262024496573623e-05
E3,112,112,96,16,768,0.8571428571428571,0.1111111111111111,0.19672131147540986,raja,S24/S38_20190129_035118_3,frontal_right,mean,mean__frontal_right__E3,3,46,"[23, 24, 26, 36]",4,False,8.14087856314262e-05,-1.7556056402219483e-07,2.7194782065149465e-05
E124,32,32,22,10,842,0.6875,0.02546296296296296,0.049107142857142856,raja,S24/S38_20190129_035118_3,frontal_right,mean,mean__frontal_right__E124,3,46,"[23, 24, 26, 36]",4,False,5.6544373365626305e-05,-1.1061394831353335e-07,1.888499577131328e-05
E26,375,375,251,124,613,0.6693333333333333,0.29050925925925924,0.4051654560129136,raja,S24/S38_20190129_035118_3,central,median,median__central__E26,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,5.740181008582061e-05,-3.1714381185423114e-06,2.0191082734787642e-05
E28,100,100,28,72,836,0.28,0.032407407407407406,0.058091286307053944,raja,S24/S38_20190129_035118_3,central,median,median__central__E28,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,3.297498036606675e-05,-4.880025825303339e-07,1.1154327649532362e-05
E117,30,30,9,21,855,0.3,0.010416666666666666,0.020134228187919462,raja,S24/S38_20190129_035118_3,central,median,median__central__E117,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,3.477872684151275e-05,-1.8016973047354614e-07,1.1652965523995433e-05
E104,36,36,5,31,859,0.1388888888888889,0.005787037037037037,0.011111111111111112,raja,S24/S38_20190129_035118_3,central,median,median__central__E104,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,1.8592660453674993e-05,2.0734072327287715e-07,6.128439910134038e-06
E112,20,20,4,16,860,0.2,0.004629629629629629,0.00904977375565611,raja,S24/S38_20190129_035118_3,central,median,median__central__E112,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,0.00018596069909843711,1.1172614574804304e-06,6.161447921365224e-05
E13,7,7,1,6,863,0.14285714285714285,0.0011574074074074073,0.002296211251435132,raja,S24/S38_20190129_035118_3,central,median,median__central__E13,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,0.00010701010447367512,1.1233369561760684e-07,3.5632590259352504e-05
E26,308,308,201,107,663,0.6525974025974026,0.2326388888888889,0.34300341296928333,raja,S24/S38_20190129_035118_3,central,mean,mean__central__E26,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,6.055235728023216e-05,-2.0890924130765453e-08,2.0191082734787642e-05
E28,98,98,28,70,836,0.2857142857142857,0.032407407407407406,0.058212058212058215,raja,S24/S38_20190129_035118_3,central,mean,mean__central__E28,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,3.3480490162940365e-05,1.7507214343286722e-08,1.1154327649532362e-05
E117,30,30,9,21,855,0.3,0.010416666666666666,0.020134228187919462,raja,S24/S38_20190129_035118_3,central,mean,mean__central__E117,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,3.4915924380937016e-05,-4.297219104928312e-08,1.1652965523995433e-05
E104,36,36,6,30,858,0.16666666666666666,0.006944444444444444,0.013333333333333332,raja,S24/S38_20190129_035118_3,central,mean,mean__central__E104,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,1.839835449691013e-05,1.3034766508016765e-08,6.128439910134038e-06
E112,22,22,4,18,860,0.18181818181818182,0.004629629629629629,0.009029345372460496,raja,S24/S38_20190129_035118_3,central,mean,mean__central__E112,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,0.000184600698772173,-2.427388687836958e-07,6.161447921365224e-05
E13,7,7,1,6,863,0.14285714285714285,0.0011574074074074073,0.002296211251435132,raja,S24/S38_20190129_035118_3,central,mean,mean__central__E13,6,46,"[4, 7, 9, 14, 20, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",16,False,0.00010686743540270523,-3.033537535228869e-08,3.5632590259352504e-05
E26,387,387,260,127,604,0.6718346253229974,0.30092592592592593,0.41566746602717825,raja,S24/S38_20190129_035118_3,central_left,median,median__central_left__E26,3,46,"[4, 7, 9, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",14,False,5.695886394857918e-05,-3.064875226995195e-06,2.0007913058524794e-05
E28,97,97,28,69,836,0.28865979381443296,0.032407407407407406,0.05827263267429761,raja,S24/S38_20190129_035118_3,central_left,median,median__central_left__E28,3,46,"[4, 7, 9, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",14,False,3.333978374369084e-05,-4.162910445241411e-07,1.1252024929404993e-05
E13,5,5,1,4,863,0.2,0.0011574074074074073,0.0023014959723820483,raja,S24/S38_20190129_035118_3,central_left,median,median__central_left__E13,3,46,"[4, 7, 9, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",14,False,0.00010918240511644328,3.66764444527502e-08,3.638190955733018e-05
E26,322,322,210,112,654,0.6521739130434783,0.24305555555555555,0.35413153456998314,raja,S24/S38_20190129_035118_3,central_left,mean,mean__central_left__E26,3,46,"[4, 7, 9, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",14,False,5.999726595172148e-05,-2.6473223852894e-08,2.0007913058524794e-05
E28,95,95,27,68,837,0.28421052631578947,0.03125,0.056308654848800835,raja,S24/S38_20190129_035118_3,central_left,mean,mean__central_left__E28,3,46,"[4, 7, 9, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",14,False,3.37734003113127e-05,1.732552309772742e-08,1.1252024929404993e-05
E13,5,5,1,4,863,0.2,0.0011574074074074073,0.0023014959723820483,raja,S24/S38_20190129_035118_3,central_left,mean,mean__central_left__E13,3,46,"[4, 7, 9, 21, 23, 24, 26, 34, 35, 37, 38, 39, 40, 44]",14,False,0.00010906229182792973,-8.343684406079371e-08,3.638190955733018e-05
E117,26,26,7,19,857,0.2692307692307692,0.008101851851851851,0.015730337078651686,raja,S24/S38_20190129_035118_3,central_right,median,median__central_right__E117,3,46,"[9, 14, 20, 26]",4,False,3.538067265096778e-05,-2.976940554441429e-07,1.1892788902137307e-05
E104,25,25,5,20,859,0.2,0.005787037037037037,0.01124859392575928,raja,S24/S38_20190129_035118_3,central_right,median,median__central_right__E104,3,46,"[9, 14, 20, 26]",4,False,2.0524147471760242e-05,1.6654863355829197e-07,6.785866279400649e-06
E112,30,30,5,25,859,0.16666666666666666,0.005787037037037037,0.011185682326621925,raja,S24/S38_20190129_035118_3,central_right,median,median__central_right__E112,3,46,"[9, 14, 20, 26]",4,False,0.0001678516888683677,3.305821142697073e-08,5.593954355231358e-05
E117,25,25,7,18,857,0.28,0.008101851851851851,0.015748031496062992,raja,S24/S38_20190129_035118_3,central_right,mean,mean__central_right__E117,3,46,"[9, 14, 20, 26]",4,False,3.55677080471314e-05,-1.1065865928052349e-07,1.1892788902137307e-05
E104,25,25,5,20,859,0.2,0.005787037037037037,0.01124859392575928,raja,S24/S38_20190129_035118_3,central_right,mean,mean__central_right__E104,3,46,"[9, 14, 20, 26]",4,False,2.036558811107664e-05,7.989272874690964e-09,6.785866279400649e-06
E112,30,30,5,25,859,0.16666666666666666,0.005787037037037037,0.011185682326621925,raja,S24/S38_20190129_035118_3,central_right,mean,mean__central_right__E112,3,46,"[9, 14, 20, 26]",4,False,0.00016737196419711284,-4.4666645982788316e-07,5.593954355231358e-05
E37,104,104,14,90,850,0.1346153846153846,0.016203703703703703,0.028925619834710745,raja,S24/S38_20190129_035118_3,parietal,median,median__parietal__E37,4,46,"[0, 2, 5, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",19,False,3.419385525650909e-05,-2.2501004983437274e-07,1.1472955102114486e-05
E98,53,53,8,45,856,0.1509433962264151,0.009259259259259259,0.017448200654307522,raja,S24/S38_20190129_035118_3,parietal,median,median__parietal__E98,4,46,"[0, 2, 5, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",19,False,2.5810003535892213e-05,6.230145751862708e-07,8.395662986901981e-06
E87,5,5,1,4,863,0.2,0.0011574074074074073,0.0023014959723820483,raja,S24/S38_20190129_035118_3,parietal,median,median__parietal__E87,4,46,"[0, 2, 5, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",19,False,3.75753228925496e-05,1.6684823551183167e-07,1.2469491552345923e-05
E47,8,8,1,7,863,0.125,0.0011574074074074073,0.002293577981651376,raja,S24/S38_20190129_035118_3,parietal,median,median__parietal__E47,4,46,"[0, 2, 5, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",19,False,3.501028873729513e-05,6.990479644590835e-08,1.1646794646949742e-05
E37,103,103,14,89,850,0.13592233009708737,0.016203703703703703,0.02895553257497415,raja,S24/S38_20190129_035118_3,parietal,mean,mean__parietal__E37,4,46,"[0, 2, 5, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",19,False,3.4368480615184905e-05,-5.038469115855412e-08,1.1472955102114486e-05
E98,55,55,9,46,855,0.16363636363636364,0.010416666666666666,0.01958650707290533,raja,S24/S38_20190129_035118_3,parietal,mean,mean__parietal__E98,4,46,"[0, 2, 5, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",19,False,2.522885056984237e-05,4.186160913642728e-08,8.395662986901981e-06
E87,5,5,1,4,863,0.2,0.0011574074074074073,0.0023014959723820483,raja,S24/S38_20190129_035118_3,parietal,mean,mean__parietal__E87,4,46,"[0, 2, 5, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",19,False,3.738658227745018e-05,-2.189237958758781e-08,1.2469491552345923e-05
E47,8,8,1,7,863,0.125,0.0011574074074074073,0.002293577981651376,raja,S24/S38_20190129_035118_3,parietal,mean,mean__parietal__E47,4,46,"[0, 2, 5, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",19,False,3.492948024003121e-05,-1.090370081801504e-08,1.1646794646949742e-05
E37,105,105,14,91,850,0.13333333333333333,0.016203703703703703,0.02889576883384933,raja,S24/S38_20190129_035118_3,parietal_left,median,median__parietal_left__E37,2,46,"[0, 2, 5, 8, 17, 19, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",17,False,3.473681346299125e-05,-2.5545106069629566e-07,1.1664088174562516e-05
E47,8,8,1,7,863,0.125,0.0011574074074074073,0.002293577981651376,raja,S24/S38_20190129_035118_3,parietal_left,median,median__parietal_left__E47,2,46,"[0, 2, 5, 8, 17, 19, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",17,False,3.5053013857417144e-05,4.993322923804782e-08,1.1667693542726365e-05
E37,104,104,13,91,851,0.125,0.015046296296296295,0.026859504132231402,raja,S24/S38_20190129_035118_3,parietal_left,mean,mean__parietal_left__E37,2,46,"[0, 2, 5, 8, 17, 19, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",17,False,3.492701403760992e-05,-6.525048607762393e-08,1.1664088174562516e-05
E47,8,8,1,7,863,0.125,0.0011574074074074073,0.002293577981651376,raja,S24/S38_20190129_035118_3,parietal_left,mean,mean__parietal_left__E47,2,46,"[0, 2, 5, 8, 17, 19, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",17,False,3.499537105864634e-05,-7.70956953275555e-09,1.1667693542726365e-05
E98,29,29,6,23,858,0.20689655172413793,0.006944444444444444,0.013437849944008958,raja,S24/S38_20190129_035118_3,parietal_right,median,median__parietal_right__E98,2,46,"[14, 20, 23, 24, 26]",5,False,3.0472979243911123e-05,5.539799102768311e-07,9.972999777878097e-06
E87,4,4,1,3,863,0.25,0.0011574074074074073,0.002304147465437788,raja,S24/S38_20190129_035118_3,parietal_right,median,median__parietal_right__E87,2,46,"[14, 20, 23, 24, 26]",5,False,3.987851995648325e-05,4.80831191995974e-07,1.313256292149576e-05
E98,30,30,6,24,858,0.2,0.006944444444444444,0.013422818791946308,raja,S24/S38_20190129_035118_3,parietal_right,mean,mean__parietal_right__E98,2,46,"[14, 20, 23, 24, 26]",5,False,2.9993492088591408e-05,7.449275495711753e-08,9.972999777878097e-06
E87,4,4,1,3,863,0.25,0.0011574074074074073,0.002304147465437788,raja,S24/S38_20190129_035118_3,parietal_right,mean,mean__parietal_right__E87,2,46,"[14, 20, 23, 24, 26]",5,False,3.9390252258330504e-05,-7.4365061567766395e-09,1.313256292149576e-05
E77,65,65,11,54,853,0.16923076923076924,0.01273148148148148,0.023681377825618945,raja,S24/S38_20190129_035118_3,occipital,median,median__occipital__E77,8,46,"[0, 7, 23, 26, 36, 39]",6,False,4.0520225520547934e-05,2.797860022376705e-07,1.3413479839436755e-05
E67,44,44,4,40,860,0.09090909090909091,0.004629629629629629,0.00881057268722467,raja,S24/S38_20190129_035118_3,occipital,median,median__occipital__E67,8,46,"[0, 7, 23, 26, 36, 39]",6,False,3.9849444070569675e-05,1.0287503896722328e-06,1.2940231226965814e-05
E70,23,23,2,21,862,0.08695652173913043,0.0023148148148148147,0.004509582863585118,raja,S24/S38_20190129_035118_3,occipital,median,median__occipital__E70,8,46,"[0, 7, 23, 26, 36, 39]",6,False,3.7356728036522635e-05,7.311729178595578e-07,1.2208518372887692e-05
E83,47,47,2,45,862,0.0425531914893617,0.0023148148148148147,0.004390779363336992,raja,S24/S38_20190129_035118_3,occipital,median,median__occipital__E83,8,46,"[0, 7, 23, 26, 36, 39]",6,False,3.3093208394362276e-05,8.686435750456215e-07,1.0741521606438883e-05
E59,12,12,1,11,863,0.08333333333333333,0.0011574074074074073,0.00228310502283105,raja,S24/S38_20190129_035118_3,occipital,median,median__occipital__E59,8,46,"[0, 7, 23, 26, 36, 39]",6,False,3.530160243595069e-05,3.18574452119386e-07,1.1661009327943768e-05
E60,12,12,1,11,863,0.08333333333333333,0.0011574074074074073,0.00228310502283105,raja,S24/S38_20190129_035118_3,occipital,median,median__occipital__E60,8,46,"[0, 7, 23, 26, 36, 39]",6,False,4.419396667235725e-05,7.206682316247135e-07,1.4491099480244179e-05
E85,15,15,1,14,863,0.06666666666666667,0.0011574074074074073,0.0022753128555176336,raja,S24/S38_20190129_035118_3,occipital,median,median__occipital__E85,8,46,"[0, 7, 23, 26, 36, 39]",6,False,2.7826784312732725e-05,6.527608641474545e-07,9.058007816195091e-06
E91,14,14,0,14,864,0.0,0.0,0.0,raja,S24/S38_20190129_035118_3,occipital,median,median__occipital__E91,8,46,"[0, 7, 23, 26, 36, 39]",6,False,3.229402395029284e-05,6.749489572100653e-07,1.0539691664360923e-05
E77,66,66,11,55,853,0.16666666666666666,0.01273148148148148,0.023655913978494623,raja,S24/S38_20190129_035118_3,occipital,mean,mean__occipital__E77,8,46,"[0, 7, 23, 26, 36, 39]",6,False,4.037688376006776e-05,1.364442417574923e-07,1.3413479839436755e-05
E67,45,45,4,41,860,0.08888888888888889,0.004629629629629629,0.0088008800880088,raja,S24/S38_20190129_035118_3,occipital,mean,mean__occipital__E67,8,46,"[0, 7, 23, 26, 36, 39]",6,False,3.8910740622974047e-05,9.004694207660436e-08,1.2940231226965814e-05
E60,16,16,2,14,862,0.125,0.0023148148148148147,0.004545454545454545,raja,S24/S38_20190129_035118_3,occipital,mean,mean__occipital__E60,8,46,"[0, 7, 23, 26, 36, 39]",6,False,4.345771571311954e-05,-1.558272761299674e-08,1.4491099480244179e-05
E70,26,26,2,24,862,0.07692307692307693,0.0023148148148148147,0.0044943820224719105,raja,S24/S38_20190129_035118_3,occipital,mean,mean__occipital__E70,8,46,"[0, 7, 23, 26, 36, 39]",6,False,3.6750665511861744e-05,1.251103931986662e-07,1.2208518372887692e-05
E83,54,54,2,52,862,0.037037037037037035,0.0023148148148148147,0.004357298474945534,raja,S24/S38_20190129_035118_3,occipital,mean,mean__occipital__E83,8,46,"[0, 7, 23, 26, 36, 39]",6,False,3.236045558992674e-05,1.3589077061008998e-07,1.0741521606438883e-05
E59,13,13,1,12,863,0.07692307692307693,0.0011574074074074073,0.0022805017103762824,raja,S24/S38_20190129_035118_3,occipital,mean,mean__occipital__E59,8,46,"[0, 7, 23, 26, 36, 39]",6,False,3.4981530101728534e-05,-1.4978821027693772e-09,1.1661009327943768e-05
E85,16,16,1,15,863,0.0625,0.0011574074074074073,0.0022727272727272726,raja,S24/S38_20190129_035118_3,occipital,mean,mean__occipital__E85,8,46,"[0, 7, 23, 26, 36, 39]",6,False,2.7227531529564326e-05,5.3508080979053075e-08,9.058007816195091e-06
E91,17,17,0,17,864,0.0,0.0,0.0,raja,S24/S38_20190129_035118_3,occipital,mean,mean__occipital__E91,8,46,"[0, 7, 23, 26, 36, 39]",6,False,3.1544832520831083e-05,-7.42424722516889e-08,1.0539691664360923e-05
E67,43,43,4,39,860,0.09302325581395349,0.004629629629629629,0.008820286659316428,raja,S24/S38_20190129_035118_3,occipital_left,median,median__occipital_left__E67,4,46,"[0, 7, 23, 26, 36]",5,False,4.041348744606212e-05,1.1116733479816378e-06,1.310060469936016e-05
E60,17,17,2,15,862,0.11764705882352941,0.0023148148148148147,0.004540295119182747,raja,S24/S38_20190129_035118_3,occipital_left,median,median__occipital_left__E60,4,46,"[0, 7, 23, 26, 36]",5,False,4.253516423111558e-05,6.906511374952677e-07,1.3948171031206771e-05
E70,19,19,2,17,862,0.10526315789473684,0.0023148148148148147,0.004530011325028313,raja,S24/S38_20190129_035118_3,occipital_left,median,median__occipital_left__E70,4,46,"[0, 7, 23, 26, 36]",5,False,3.909273945837107e-05,7.400253572879265e-07,1.2784238033694382e-05
E59,10,10,1,9,863,0.1,0.0011574074074074073,0.002288329519450801,raja,S24/S38_20190129_035118_3,occipital_left,median,median__occipital_left__E59,4,46,"[0, 7, 23, 26, 36]",5,False,3.5867007820986616e-05,3.5400185562101774e-07,1.1837668655121864e-05
E67,44,44,4,40,860,0.09090909090909091,0.004629629629629629,0.00881057268722467,raja,S24/S38_20190129_035118_3,occipital_left,mean,mean__occipital_left__E67,4,46,"[0, 7, 23, 26, 36]",5,False,3.939439304756319e-05,9.257894948270556e-08,1.310060469936016e-05
E60,18,18,2,16,862,0.1111111111111111,0.0023148148148148147,0.0045351473922902496,raja,S24/S38_20190129_035118_3,occipital_left,mean,mean__occipital_left__E60,4,46,"[0, 7, 23, 26, 36]",5,False,4.1823149288199806e-05,-2.1363805420510042e-08,1.3948171031206771e-05
E70,20,20,2,18,862,0.1,0.0023148148148148147,0.004524886877828055,raja,S24/S38_20190129_035118_3,occipital_left,mean,mean__occipital_left__E70,4,46,"[0, 7, 23, 26, 36]",5,False,3.848061667100898e-05,1.2790256992583737e-07,1.2784238033694382e-05
E59,10,10,1,9,863,0.1,0.0011574074074074073,0.002288329519450801,raja,S24/S38_20190129_035118_3,occipital_left,mean,mean__occipital_left__E59,4,46,"[0, 7, 23, 26, 36]",5,False,3.551064551981719e-05,-2.360445548404417e-09,1.1837668655121864e-05
E77,46,46,7,39,857,0.15217391304347827,0.008101851851851851,0.015384615384615384,raja,S24/S38_20190129_035118_3,occipital_right,median,median__occipital_right__E77,4,46,"[26, 36, 39]",3,False,4.657897950656783e-05,3.9002762408490226e-07,1.5396317294160977e-05
E83,68,68,2,66,862,0.029411764705882353,0.0023148148148148147,0.004291845493562231,raja,S24/S38_20190129_035118_3,occipital_right,median,median__occipital_right__E83,4,46,"[26, 36, 39]",3,False,3.156038687740194e-05,9.327761740595405e-07,1.0209203567780801e-05
E85,14,14,1,13,863,0.07142857142857142,0.0011574074074074073,0.002277904328018223,raja,S24/S38_20190129_035118_3,occipital_right,median,median__occipital_right__E85,4,46,"[26, 36, 39]",3,False,2.8668260093993713e-05,7.131285221441324e-07,9.318377190616527e-06
E91,23,23,0,23,864,0.0,0.0,0.0,raja,S24/S38_20190129_035118_3,occipital_right,median,median__occipital_right__E91,4,46,"[26, 36, 39]",3,False,3.0731271998822446e-05,5.081805056105566e-07,1.007436383107063e-05
E77,46,46,7,39,857,0.15217391304347827,0.008101851851851851,0.015384615384615384,raja,S24/S38_20190129_035118_3,occipital_right,mean,mean__occipital_right__E77,4,46,"[26, 36, 39]",3,False,4.6376411428709215e-05,1.874595462262818e-07,1.5396317294160977e-05
E83,74,74,2,72,862,0.02702702702702703,0.0023148148148148147,0.0042643923240938165,raja,S24/S38_20190129_035118_3,occipital_right,mean,mean__occipital_right__E83,4,46,"[26, 36, 39]",3,False,3.077076237063574e-05,1.4315166729333674e-07,1.0209203567780801e-05
E85,14,14,1,13,863,0.07142857142857142,0.0011574074074074073,0.002277904328018223,raja,S24/S38_20190129_035118_3,occipital_right,mean,mean__occipital_right__E85,4,46,"[26, 36, 39]",3,False,2.805233871049091e-05,9.720713864132696e-08,9.318377190616527e-06
E91,31,31,0,31,864,0.0,0.0,0.0,raja,S24/S38_20190129_035118_3,occipital_right,mean,mean__occipital_right__E91,4,46,"[26, 36, 39]",3,False,3.0172512640976085e-05,-5.0578852235805745e-08,1.007436383107063e-05
E77,93,93,14,79,850,0.15053763440860216,0.016203703703703703,0.029258098223615466,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E77,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.47236121536396e-05,6.319167290065876e-07,1.1363898474877671e-05
E37,104,104,14,90,850,0.1346153846153846,0.016203703703703703,0.028925619834710745,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E37,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.4171013378053794e-05,-2.1860084809995218e-07,1.1463204742051248e-05
E98,54,54,9,45,855,0.16666666666666666,0.010416666666666666,0.0196078431372549,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E98,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,2.57617020554141e-05,6.338523410605629e-07,8.375949904784512e-06
E67,57,57,5,52,859,0.08771929824561403,0.005787037037037037,0.010857763300760043,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E67,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.445282890497946e-05,7.833403803423581e-07,1.1223162841545702e-05
E60,20,20,4,16,860,0.2,0.004629629629629629,0.00904977375565611,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E60,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,4.1024372675489256e-05,5.868072258823627e-07,1.3479188483202298e-05
E70,40,40,3,37,861,0.075,0.003472222222222222,0.00663716814159292,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E70,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.465466659373115e-05,8.739601884601546e-07,1.1260235468423665e-05
