channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,793,793,771,22,16,0.9722572509457755,0.9796696315120712,0.9759493670886077,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E22,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,5.038862693981488e-05,-4.512608835688008e-06,1.830041192516763e-05
E23,798,798,767,31,20,0.9611528822055138,0.974587039390089,0.9678233438485804,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E23,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,3.328821230291403e-05,-2.8471637500481628e-06,1.2045125350987398e-05
E24,781,781,744,37,43,0.9526248399487837,0.9453621346886912,0.9489795918367347,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E24,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,2.6100259306743233e-05,-1.4622755998718943e-06,9.187511635538376e-06
E22,789,789,771,18,16,0.9771863117870723,0.9796696315120712,0.9784263959390863,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,5.505443015690355e-05,1.5319438140065838e-07,1.830041192516763e-05
E23,787,787,764,23,23,0.9707750952986023,0.9707750952986023,0.9707750952986023,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,3.623005779589137e-05,9.468174292917199e-08,1.2045125350987398e-05
E24,768,768,735,33,52,0.95703125,0.9339263024142312,0.9453376205787781,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,2.7614222667316775e-05,5.1687760701648724e-08,9.187511635538376e-06
E9,779,779,761,18,26,0.9768934531450578,0.9669631512071156,0.9719029374201787,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E9,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,5.607921237032322e-05,-4.043126847246118e-06,2.004077973918978e-05
E3,763,763,747,16,40,0.9790301441677588,0.9491740787801779,0.9638709677419355,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E3,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,4.050479683886943e-05,-2.322000454740865e-06,1.42755990978701e-05
E124,629,629,593,36,194,0.9427662957074722,0.7534942820838628,0.8375706214689266,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E124,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,2.8051059892293164e-05,-8.736255281966758e-07,9.641561806829946e-06
E9,774,774,759,15,28,0.9806201550387597,0.9644218551461246,0.9724535554131967,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,6.0286146969180856e-05,1.6380775161152174e-07,2.004077973918978e-05
E3,751,751,739,12,48,0.9840213049267643,0.9390088945362135,0.9609882964889466,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,4.296316549701619e-05,1.3636820340589696e-07,1.42755990978701e-05
E124,585,585,561,24,226,0.958974358974359,0.7128335451080051,0.8177842565597667,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,2.8984855277278916e-05,6.016985678907882e-08,9.641561806829946e-06
E26,861,861,755,106,32,0.8768873403019745,0.9593392630241423,0.9162621359223301,raja,S19/S32_20190116_041137_2,central,median,median__central__E26,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,4.537384487743521e-05,-2.643681843638003e-06,1.600584224035774e-05
E28,209,209,151,58,636,0.722488038277512,0.19186785260482847,0.3032128514056225,raja,S19/S32_20190116_041137_2,central,median,median__central__E28,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,2.3682664105290638e-05,-3.7509377113218306e-07,8.019252625474273e-06
E117,115,115,48,67,739,0.41739130434782606,0.060991105463786534,0.106430155210643,raja,S19/S32_20190116_041137_2,central,median,median__central__E117,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,2.1559722208687115e-05,-1.5660406743388664e-07,7.238775425373667e-06
E13,51,51,21,30,766,0.4117647058823529,0.026683608640406607,0.050119331742243436,raja,S19/S32_20190116_041137_2,central,median,median__central__E13,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,1.9301126726547923e-05,4.38093898646918e-08,6.4191057788944105e-06
E112,56,56,19,37,768,0.3392857142857143,0.0241423125794155,0.045077105575326216,raja,S19/S32_20190116_041137_2,central,median,median__central__E112,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,1.95495886122045e-05,4.782871760427906e-08,6.500586631533407e-06
E104,66,66,18,48,769,0.2727272727272727,0.022871664548919948,0.04220398593200469,raja,S19/S32_20190116_041137_2,central,median,median__central__E104,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,1.763797662912529e-05,6.710340543413308e-08,5.856957741230385e-06
E26,844,844,748,96,39,0.8862559241706162,0.9504447268106735,0.9172286940527283,raja,S19/S32_20190116_041137_2,central,mean,mean__central__E26,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,4.805792588853587e-05,4.039916746265302e-08,1.600584224035774e-05
E28,199,199,144,55,643,0.7236180904522613,0.18297331639135958,0.29208924949290055,raja,S19/S32_20190116_041137_2,central,mean,mean__central__E28,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,2.4055358235327364e-05,-2.3996410954572094e-09,8.019252625474273e-06
E117,111,111,44,67,743,0.3963963963963964,0.05590851334180432,0.0979955456570156,raja,S19/S32_20190116_041137_2,central,mean,mean__central__E117,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,2.1732240291500027e-05,1.5914015379024696e-08,7.238775425373667e-06
E13,51,51,21,30,766,0.4117647058823529,0.026683608640406607,0.050119331742243436,raja,S19/S32_20190116_041137_2,central,mean,mean__central__E13,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,1.9258791949514733e-05,1.474612831501572e-09,6.4191057788944105e-06
E112,55,55,19,36,768,0.34545454545454546,0.0241423125794155,0.04513064133016627,raja,S19/S32_20190116_041137_2,central,mean,mean__central__E112,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,1.9509746936594562e-05,7.987041994341252e-09,6.500586631533407e-06
E104,65,65,18,47,769,0.27692307692307694,0.022871664548919948,0.04225352112676056,raja,S19/S32_20190116_041137_2,central,mean,mean__central__E104,6,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 50]",15,False,1.7575248418208493e-05,4.375194517335359e-09,5.856957741230385e-06
E26,858,858,754,104,33,0.8787878787878788,0.9580686149936467,0.9167173252279636,raja,S19/S32_20190116_041137_2,central_left,median,median__central_left__E26,3,59,"[12, 24, 33, 38, 40, 45, 46]",7,False,4.564344434319368e-05,-3.0483277596934787e-06,1.6230590700962386e-05
E28,199,199,144,55,643,0.7236180904522613,0.18297331639135958,0.29208924949290055,raja,S19/S32_20190116_041137_2,central_left,median,median__central_left__E28,3,59,"[12, 24, 33, 38, 40, 45, 46]",7,False,2.4052798905652434e-05,-4.566068856976159e-07,8.169801930450018e-06
E13,49,49,20,29,767,0.40816326530612246,0.025412960609911054,0.04784688995215311,raja,S19/S32_20190116_041137_2,central_left,median,median__central_left__E13,3,59,"[12, 24, 33, 38, 40, 45, 46]",7,False,1.999353377984008e-05,1.6508089218389154e-07,6.609484295885397e-06
E26,839,839,748,91,39,0.8915375446960667,0.9504447268106735,0.9200492004920049,raja,S19/S32_20190116_041137_2,central_left,mean,mean__central_left__E26,3,59,"[12, 24, 33, 38, 40, 45, 46]",7,False,4.874274068959583e-05,5.096858670866643e-08,1.6230590700962386e-05
E28,176,176,127,49,660,0.7215909090909091,0.1613722998729352,0.2637590861889927,raja,S19/S32_20190116_041137_2,central_left,mean,mean__central_left__E28,3,59,"[12, 24, 33, 38, 40, 45, 46]",7,False,2.4516180246696136e-05,6.774455346086085e-09,8.169801930450018e-06
E13,49,49,20,29,767,0.40816326530612246,0.025412960609911054,0.04784688995215311,raja,S19/S32_20190116_041137_2,central_left,mean,mean__central_left__E13,3,59,"[12, 24, 33, 38, 40, 45, 46]",7,False,1.985075639621629e-05,2.2303508560097963e-08,6.609484295885397e-06
E117,103,103,44,59,743,0.42718446601941745,0.05590851334180432,0.09887640449438202,raja,S19/S32_20190116_041137_2,central_right,median,median__central_right__E117,3,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 44, 45, 48, 50]",13,False,2.2233935112011938e-05,-1.6671508864840554e-07,7.466883400220115e-06
E112,55,55,19,36,768,0.34545454545454546,0.0241423125794155,0.04513064133016627,raja,S19/S32_20190116_041137_2,central_right,median,median__central_right__E112,3,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 44, 45, 48, 50]",13,False,1.9734277399683642e-05,2.6098825950521568e-08,6.569392857911041e-06
E104,65,65,18,47,769,0.27692307692307694,0.022871664548919948,0.04225352112676056,raja,S19/S32_20190116_041137_2,central_right,median,median__central_right__E104,3,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 44, 45, 48, 50]",13,False,1.8000299286203158e-05,6.714229680490622e-08,5.977718996466084e-06
E117,100,100,44,56,743,0.44,0.05590851334180432,0.09921082299887261,raja,S19/S32_20190116_041137_2,central_right,mean,mean__central_right__E117,3,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 44, 45, 48, 50]",13,False,2.2423817613489243e-05,2.3167412828899703e-08,7.466883400220115e-06
E112,55,55,19,36,768,0.34545454545454546,0.0241423125794155,0.04513064133016627,raja,S19/S32_20190116_041137_2,central_right,mean,mean__central_right__E112,3,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 44, 45, 48, 50]",13,False,1.9718675333727335e-05,1.0496759994214486e-08,6.569392857911041e-06
E104,66,66,18,48,769,0.2727272727272727,0.022871664548919948,0.04220398593200469,raja,S19/S32_20190116_041137_2,central_right,mean,mean__central_right__E104,3,59,"[3, 12, 18, 24, 30, 31, 32, 33, 38, 44, 45, 48, 50]",13,False,1.7939165191406627e-05,6.008202008373903e-09,5.977718996466084e-06
E87,58,58,21,37,766,0.3620689655172414,0.026683608640406607,0.04970414201183432,raja,S19/S32_20190116_041137_2,parietal,median,median__parietal__E87,4,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,1.8730702526903783e-05,3.6342003930580514e-07,6.122427495865993e-06
E98,68,68,19,49,768,0.27941176470588236,0.0241423125794155,0.04444444444444444,raja,S19/S32_20190116_041137_2,parietal,median,median__parietal__E98,4,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,1.9469663465280138e-05,5.616387772997379e-07,6.302674895993466e-06
E37,47,47,18,29,769,0.3829787234042553,0.022871664548919948,0.04316546762589928,raja,S19/S32_20190116_041137_2,parietal,median,median__parietal__E37,4,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,1.842347143700894e-05,3.684901383133676e-07,6.018327099565191e-06
E47,36,36,14,22,773,0.3888888888888889,0.017789072426937738,0.03402187120291616,raja,S19/S32_20190116_041137_2,parietal,median,median__parietal__E47,4,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,2.3466332285441748e-05,7.040769038123528e-07,7.587418460543131e-06
E87,59,59,21,38,766,0.3559322033898305,0.026683608640406607,0.04964539007092199,raja,S19/S32_20190116_041137_2,parietal,mean,mean__parietal__E87,4,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,1.8371470683432196e-05,4.188195834217052e-09,6.122427495865993e-06
E37,49,49,19,30,768,0.3877551020408163,0.0241423125794155,0.04545454545454545,raja,S19/S32_20190116_041137_2,parietal,mean,mean__parietal__E37,4,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,1.8052183215135696e-05,-2.7980835598777146e-09,6.018327099565191e-06
E98,71,71,19,52,768,0.2676056338028169,0.0241423125794155,0.04428904428904428,raja,S19/S32_20190116_041137_2,parietal,mean,mean__parietal__E98,4,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,1.8909972051121942e-05,1.947363141542322e-09,6.302674895993466e-06
E47,40,40,15,25,772,0.375,0.01905972045743329,0.036275695284159616,raja,S19/S32_20190116_041137_2,parietal,mean,mean__parietal__E47,4,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,2.2770953320341373e-05,8.69793871197767e-09,7.587418460543131e-06
E37,42,42,18,24,769,0.42857142857142855,0.022871664548919948,0.04342581423401688,raja,S19/S32_20190116_041137_2,parietal_left,median,median__parietal_left__E37,2,59,"[12, 33]",2,False,1.928151869224073e-05,4.374474129599545e-07,6.281357093093591e-06
E47,47,47,17,30,770,0.3617021276595745,0.021601016518424398,0.0407673860911271,raja,S19/S32_20190116_041137_2,parietal_left,median,median__parietal_left__E47,2,59,"[12, 33]",2,False,2.209779056451925e-05,7.96432887951302e-07,7.100452558855982e-06
E37,45,45,18,27,769,0.4,0.022871664548919948,0.04326923076923077,raja,S19/S32_20190116_041137_2,parietal_left,mean,mean__parietal_left__E37,2,59,"[12, 33]",2,False,1.889165096086666e-05,4.757968158588657e-08,6.281357093093591e-06
E47,49,49,17,32,770,0.3469387755102041,0.021601016518424398,0.04066985645933015,raja,S19/S32_20190116_041137_2,parietal_left,mean,mean__parietal_left__E47,2,59,"[12, 33]",2,False,2.130932674121299e-05,7.969064645042803e-09,7.100452558855982e-06
E87,58,58,21,37,766,0.3620689655172414,0.026683608640406607,0.04970414201183432,raja,S19/S32_20190116_041137_2,parietal_right,median,median__parietal_right__E87,2,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,1.8730702526903783e-05,3.6342003930580514e-07,6.122427495865993e-06
E98,68,68,19,49,768,0.27941176470588236,0.0241423125794155,0.04444444444444444,raja,S19/S32_20190116_041137_2,parietal_right,median,median__parietal_right__E98,2,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,1.9469663465280138e-05,5.616387772997379e-07,6.302674895993466e-06
E87,59,59,21,38,766,0.3559322033898305,0.026683608640406607,0.04964539007092199,raja,S19/S32_20190116_041137_2,parietal_right,mean,mean__parietal_right__E87,2,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,1.8371470683432196e-05,4.188195834217052e-09,6.122427495865993e-06
E98,71,71,19,52,768,0.2676056338028169,0.0241423125794155,0.04428904428904428,raja,S19/S32_20190116_041137_2,parietal_right,mean,mean__parietal_right__E98,2,59,"[12, 18, 32, 33, 44, 45, 48]",7,False,1.8909972051121942e-05,1.947363141542322e-09,6.302674895993466e-06
E67,55,55,21,34,766,0.38181818181818183,0.026683608640406607,0.0498812351543943,raja,S19/S32_20190116_041137_2,occipital,median,median__occipital__E67,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.2263700269091646e-05,8.223446226568132e-07,7.1471185488116105e-06
E83,69,69,20,49,767,0.2898550724637681,0.025412960609911054,0.04672897196261682,raja,S19/S32_20190116_041137_2,occipital,median,median__occipital__E83,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.38593388236197e-05,1.032695447046303e-06,7.608881125524465e-06
E60,48,48,19,29,768,0.3958333333333333,0.0241423125794155,0.04550898203592814,raja,S19/S32_20190116_041137_2,occipital,median,median__occipital__E60,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.022563075322541e-05,7.355676042646885e-07,6.496687716320241e-06
E70,63,63,18,45,769,0.2857142857142857,0.022871664548919948,0.042352941176470586,raja,S19/S32_20190116_041137_2,occipital,median,median__occipital__E70,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.4211313907789386e-05,1.1088468701345328e-06,7.700822345884951e-06
E77,56,56,17,39,770,0.30357142857142855,0.021601016518424398,0.04033214709371293,raja,S19/S32_20190116_041137_2,occipital,median,median__occipital__E77,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.207194945872813e-05,7.016410734586533e-07,7.123436128423159e-06
E59,43,43,15,28,772,0.3488372093023256,0.01905972045743329,0.03614457831325301,raja,S19/S32_20190116_041137_2,occipital,median,median__occipital__E59,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.26333547803289e-05,9.654294314292024e-07,7.222641782966566e-06
E85,60,60,14,46,773,0.23333333333333334,0.017789072426937738,0.03305785123966942,raja,S19/S32_20190116_041137_2,occipital,median,median__occipital__E85,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.024602583056228e-05,6.853264342716754e-07,6.5202331320968686e-06
E91,59,59,11,48,776,0.1864406779661017,0.01397712833545108,0.02600472813238771,raja,S19/S32_20190116_041137_2,occipital,median,median__occipital__E91,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.1461112611408093e-05,7.015192282915676e-07,6.9198644610388426e-06
E67,56,56,21,35,766,0.375,0.026683608640406607,0.0498220640569395,raja,S19/S32_20190116_041137_2,occipital,mean,mean__occipital__E67,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.1569707015326638e-05,1.2835136889180806e-07,7.1471185488116105e-06
E83,75,75,21,54,766,0.28,0.026683608640406607,0.04872389791183295,raja,S19/S32_20190116_041137_2,occipital,mean,mean__occipital__E83,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.278391726721481e-05,-4.272610935858578e-08,7.608881125524465e-06
E70,68,68,20,48,767,0.29411764705882354,0.025412960609911054,0.04678362573099415,raja,S19/S32_20190116_041137_2,occipital,mean,mean__occipital__E70,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.3057321860956313e-05,-4.514517669854221e-08,7.700822345884951e-06
E60,53,53,19,34,768,0.3584905660377358,0.0241423125794155,0.04523809523809523,raja,S19/S32_20190116_041137_2,occipital,mean,mean__occipital__E60,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,1.9449198077867747e-05,-4.086507109297644e-08,6.496687716320241e-06
E77,64,64,18,46,769,0.28125,0.022871664548919948,0.04230317273795535,raja,S19/S32_20190116_041137_2,occipital,mean,mean__occipital__E77,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.165985857846305e-05,2.895501931935746e-07,7.123436128423159e-06
E59,49,49,16,33,771,0.32653061224489793,0.020330368487928845,0.038277511961722493,raja,S19/S32_20190116_041137_2,occipital,mean,mean__occipital__E59,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.1639170501180212e-05,-2.8754847719483344e-08,7.222641782966566e-06
E85,72,72,15,57,772,0.20833333333333334,0.01905972045743329,0.034924330616996506,raja,S19/S32_20190116_041137_2,occipital,mean,mean__occipital__E85,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,1.952664304989725e-05,-3.40563463933579e-08,6.5202331320968686e-06
E91,65,65,12,53,775,0.18461538461538463,0.015247776365946633,0.028169014084507046,raja,S19/S32_20190116_041137_2,occipital,mean,mean__occipital__E91,8,59,"[7, 12, 13, 15, 25, 33, 38, 39, 40, 44, 45, 48]",12,False,2.0727622942590242e-05,-3.1970440526284085e-08,6.9198644610388426e-06
E67,54,54,21,33,766,0.3888888888888889,0.026683608640406607,0.04994054696789536,raja,S19/S32_20190116_041137_2,occipital_left,median,median__occipital_left__E67,4,59,"[7, 12, 13, 15, 25, 33, 38, 39, 44, 45, 48]",11,False,2.2590128146739285e-05,8.376388087614132e-07,7.250829779325957e-06
E60,48,48,18,30,769,0.375,0.022871664548919948,0.043113772455089815,raja,S19/S32_20190116_041137_2,occipital_left,median,median__occipital_left__E60,4,59,"[7, 12, 13, 15, 25, 33, 38, 39, 44, 45, 48]",11,False,2.0631110500604885e-05,7.697315097411558e-07,6.620459663621242e-06
E70,62,62,18,44,769,0.2903225806451613,0.022871664548919948,0.04240282685512367,raja,S19/S32_20190116_041137_2,occipital_left,median,median__occipital_left__E70,4,59,"[7, 12, 13, 15, 25, 33, 38, 39, 44, 45, 48]",11,False,2.4352249085398225e-05,1.1168331397948325e-06,7.745138648534464e-06
E59,40,40,14,26,773,0.35,0.017789072426937738,0.03385731559854897,raja,S19/S32_20190116_041137_2,occipital_left,median,median__occipital_left__E59,4,59,"[7, 12, 13, 15, 25, 33, 38, 39, 44, 45, 48]",11,False,2.3017879721329065e-05,9.839716887186952e-07,7.344636010870123e-06
E67,54,54,21,33,766,0.3888888888888889,0.026683608640406607,0.04994054696789536,raja,S19/S32_20190116_041137_2,occipital_left,mean,mean__occipital_left__E67,4,59,"[7, 12, 13, 15, 25, 33, 38, 39, 44, 45, 48]",11,False,2.1897366675272963e-05,1.44877337295091e-07,7.250829779325957e-06
E70,69,69,20,49,767,0.2898550724637681,0.025412960609911054,0.04672897196261682,raja,S19/S32_20190116_041137_2,occipital_left,mean,mean__occipital_left__E70,4,59,"[7, 12, 13, 15, 25, 33, 38, 39, 44, 45, 48]",11,False,2.3184594650516935e-05,-5.08212950864571e-08,7.745138648534464e-06
E60,53,53,19,34,768,0.3584905660377358,0.0241423125794155,0.04523809523809523,raja,S19/S32_20190116_041137_2,occipital_left,mean,mean__occipital_left__E60,4,59,"[7, 12, 13, 15, 25, 33, 38, 39, 44, 45, 48]",11,False,1.981910606832988e-05,-4.227292253384573e-08,6.620459663621242e-06
E59,45,45,15,30,772,0.3333333333333333,0.01905972045743329,0.036057692307692304,raja,S19/S32_20190116_041137_2,occipital_left,mean,mean__occipital_left__E59,4,59,"[7, 12, 13, 15, 25, 33, 38, 39, 44, 45, 48]",11,False,2.200006772779187e-05,-3.384030481850009e-08,7.344636010870123e-06
E83,70,70,20,50,767,0.2857142857142857,0.025412960609911054,0.046674445740956826,raja,S19/S32_20190116_041137_2,occipital_right,median,median__occipital_right__E83,4,59,"[7, 12, 13, 33, 38, 39, 40, 44, 45, 48]",10,False,2.3619045439024504e-05,1.0141109280048082e-06,7.534978170339898e-06
E77,62,62,18,44,769,0.2903225806451613,0.022871664548919948,0.04240282685512367,raja,S19/S32_20190116_041137_2,occipital_right,median,median__occipital_right__E77,4,59,"[7, 12, 13, 33, 38, 39, 40, 44, 45, 48]",10,False,2.1856237047752672e-05,6.936191324235944e-07,7.054205971776359e-06
E85,62,62,14,48,773,0.22580645161290322,0.017789072426937738,0.03297997644287397,raja,S19/S32_20190116_041137_2,occipital_right,median,median__occipital_right__E85,4,59,"[7, 12, 13, 33, 38, 39, 40, 44, 45, 48]",10,False,2.0046651604962452e-05,6.625506662355113e-07,6.461366979575646e-06
E91,61,61,11,50,776,0.18032786885245902,0.01397712833545108,0.025943396226415092,raja,S19/S32_20190116_041137_2,occipital_right,median,median__occipital_right__E91,4,59,"[7, 12, 13, 33, 38, 39, 40, 44, 45, 48]",10,False,2.122578420402279e-05,6.930583481229416e-07,6.844241951966616e-06
E83,79,79,21,58,766,0.26582278481012656,0.026683608640406607,0.04849884526558892,raja,S19/S32_20190116_041137_2,occipital_right,mean,mean__occipital_right__E83,4,59,"[7, 12, 13, 33, 38, 39, 40, 44, 45, 48]",10,False,2.255788455520204e-05,-4.704995581765602e-08,7.534978170339898e-06
E77,64,64,18,46,769,0.28125,0.022871664548919948,0.04230317273795535,raja,S19/S32_20190116_041137_2,occipital_right,mean,mean__occipital_right__E77,4,59,"[7, 12, 13, 33, 38, 39, 40, 44, 45, 48]",10,False,2.151796530624241e-05,3.553473909133327e-07,7.054205971776359e-06
E85,73,73,16,57,771,0.2191780821917808,0.020330368487928845,0.0372093023255814,raja,S19/S32_20190116_041137_2,occipital_right,mean,mean__occipital_right__E85,4,59,"[7, 12, 13, 33, 38, 39, 40, 44, 45, 48]",10,False,1.935263792181764e-05,-3.1463016909297645e-08,6.461366979575646e-06
E91,67,67,12,55,775,0.1791044776119403,0.015247776365946633,0.028103044496487123,raja,S19/S32_20190116_041137_2,occipital_right,mean,mean__occipital_right__E91,4,59,"[7, 12, 13, 33, 38, 39, 40, 44, 45, 48]",10,False,2.0504491116883742e-05,-2.823473901610511e-08,6.844241951966616e-06
E67,54,54,21,33,766,0.3888888888888889,0.026683608640406607,0.04994054696789536,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E67,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.1746191122913026e-05,7.534726720859504e-07,6.997572816942358e-06
E87,59,59,21,38,766,0.3559322033898305,0.026683608640406607,0.04964539007092199,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E87,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,1.858516430640297e-05,2.844402283149771e-07,6.100241359362664e-06
E83,70,70,20,50,767,0.2857142857142857,0.025412960609911054,0.046674445740956826,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E83,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.352767200851823e-05,9.48642336417318e-07,7.526343224033637e-06
E60,51,51,19,32,768,0.37254901960784315,0.0241423125794155,0.045346062052505964,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E60,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,1.9874208176409165e-05,6.925530578241349e-07,6.393885039528343e-06
E98,69,69,19,50,768,0.2753623188405797,0.0241423125794155,0.04439252336448598,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E98,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,1.9374851849980428e-05,5.307566283570306e-07,6.281365073874465e-06
E37,47,47,18,29,769,0.3829787234042553,0.022871664548919948,0.04316546762589928,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E37,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,1.83541368363411e-05,3.616569510688473e-07,5.997493295090752e-06
E77,64,64,18,46,769,0.28125,0.022871664548919948,0.04230317273795535,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E77,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.1740956391553574e-05,6.58373281053732e-07,7.027527703499948e-06
E70,68,68,18,50,769,0.2647058823529412,0.022871664548919948,0.042105263157894736,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E70,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.382199933214302e-05,9.92569438974463e-07,7.609809964389519e-06
