channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E3,695,695,664,31,38,0.9553956834532374,0.9458689458689459,0.9506084466714387,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E3,6,49,"[3, 7, 12, 20, 35, 48]",6,False,3.865756688850501e-05,1.9579431425107773e-07,1.2820590858084643e-05
E24,666,666,641,25,61,0.9624624624624625,0.9131054131054132,0.9371345029239766,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E24,6,49,"[3, 7, 12, 20, 35, 48]",6,False,2.8928799045745384e-05,9.682777322801902e-09,9.639705422807528e-06
E124,537,537,507,30,195,0.9441340782122905,0.7222222222222222,0.8184019370460048,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E124,6,49,"[3, 7, 12, 20, 35, 48]",6,False,2.6861208828836384e-05,1.0203119722616377e-08,8.950335236371256e-06
E22,723,723,688,35,14,0.9515905947441217,0.98005698005698,0.9656140350877193,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E22,3,49,"[3, 12, 20]",3,False,4.906406499368368e-05,-3.1984401469832904e-06,1.7420835046888993e-05
E23,713,713,682,31,20,0.9565217391304348,0.9715099715099715,0.9639575971731449,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E23,3,49,"[3, 12, 20]",3,False,3.5405511811307864e-05,-2.335663653573002e-06,1.2580391821626957e-05
E24,691,691,651,40,51,0.9421128798842258,0.9273504273504274,0.9346733668341708,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E24,3,49,"[3, 12, 20]",3,False,2.6540567767117114e-05,-1.3385555187560288e-06,9.293041095291048e-06
E23,704,704,680,24,22,0.9659090909090909,0.9686609686609686,0.9672830725462305,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E23,3,49,"[3, 12, 20]",3,False,3.771099149589968e-05,-3.0183968981189735e-08,1.2580391821626957e-05
E22,718,718,686,32,16,0.9554317548746518,0.9772079772079773,0.9661971830985916,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E22,3,49,"[3, 12, 20]",3,False,5.222339702629422e-05,-3.910811437275471e-08,1.7420835046888993e-05
E24,676,676,647,29,55,0.9571005917159763,0.9216524216524217,0.9390420899854861,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E24,3,49,"[3, 12, 20]",3,False,2.786944002316358e-05,-9.683262709564604e-09,9.293041095291048e-06
E9,722,722,685,37,17,0.9487534626038782,0.9757834757834758,0.9620786516853933,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E9,3,49,"[3, 7, 12, 20, 35, 48]",6,False,4.6429704719850345e-05,-3.2766801806946966e-06,1.656879496684835e-05
E3,700,700,668,32,34,0.9542857142857143,0.9515669515669516,0.9529243937232527,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E3,3,49,"[3, 7, 12, 20, 35, 48]",6,False,3.634974609736341e-05,-2.112026476890523e-06,1.2820590858084643e-05
E124,564,564,530,34,172,0.9397163120567376,0.7549857549857549,0.8372827804107426,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E124,3,49,"[3, 7, 12, 20, 35, 48]",6,False,2.5761503338658638e-05,-1.0895023704551312e-06,8.950335236371256e-06
E9,719,719,682,37,20,0.9485396383866481,0.9715099715099715,0.9598874032371569,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E9,3,49,"[3, 7, 12, 20, 35, 48]",6,False,4.987765791571418e-05,1.712730151691389e-07,1.656879496684835e-05
E3,695,695,664,31,38,0.9553956834532374,0.9458689458689459,0.9506084466714387,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E3,3,49,"[3, 7, 12, 20, 35, 48]",6,False,3.865756688850501e-05,1.9579431425107773e-07,1.2820590858084643e-05
E124,537,537,507,30,195,0.9441340782122905,0.7222222222222222,0.8184019370460048,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E124,3,49,"[3, 7, 12, 20, 35, 48]",6,False,2.6861208828836384e-05,1.0203119722616377e-08,8.950335236371256e-06
E26,739,739,667,72,35,0.9025710419485792,0.9501424501424501,0.9257460097154754,raja,S19/S32_20190116_041137_3,central,median,median__central__E26,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,5.076528530309015e-05,-2.8901799252637443e-06,1.7885155076117965e-05
E28,150,150,104,46,598,0.6933333333333334,0.14814814814814814,0.244131455399061,raja,S19/S32_20190116_041137_3,central,median,median__central__E28,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,2.5428717709013346e-05,-4.271692970556992e-07,8.618629002023015e-06
E117,87,87,33,54,669,0.3793103448275862,0.04700854700854701,0.08365019011406843,raja,S19/S32_20190116_041137_3,central,median,median__central__E117,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,2.2442492587937267e-05,-2.3374303178384438e-07,7.558745206573704e-06
E13,42,42,20,22,682,0.47619047619047616,0.02849002849002849,0.05376344086021506,raja,S19/S32_20190116_041137_3,central,median,median__central__E13,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,1.948113687135248e-05,3.230057150135925e-08,6.482945433283707e-06
E112,43,43,17,26,685,0.3953488372093023,0.024216524216524215,0.04563758389261745,raja,S19/S32_20190116_041137_3,central,median,median__central__E112,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,1.9115420988002877e-05,-6.921738173484103e-08,6.394879456579239e-06
E104,56,56,16,40,686,0.2857142857142857,0.022792022792022793,0.04221635883905013,raja,S19/S32_20190116_041137_3,central,median,median__central__E104,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,1.781014259800567e-05,1.242739164085627e-07,5.895289560532369e-06
E26,727,727,664,63,38,0.9133425034387895,0.9458689458689459,0.9293212036389084,raja,S19/S32_20190116_041137_3,central,mean,mean__central__E26,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,5.363268529960201e-05,-2.277992875188401e-08,1.7885155076117965e-05
E28,139,139,96,43,606,0.6906474820143885,0.13675213675213677,0.2282996432818074,raja,S19/S32_20190116_041137_3,central,mean,mean__central__E28,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,2.5815727577538073e-05,-4.015942853096989e-08,8.618629002023015e-06
E117,84,84,31,53,671,0.36904761904761907,0.04415954415954416,0.07888040712468193,raja,S19/S32_20190116_041137_3,central,mean,mean__central__E117,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,2.269455199496089e-05,1.8316375239777038e-08,7.558745206573704e-06
E13,42,42,20,22,682,0.47619047619047616,0.02849002849002849,0.05376344086021506,raja,S19/S32_20190116_041137_3,central,mean,mean__central__E13,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,1.9438071934462787e-05,-1.0764365388334285e-08,6.482945433283707e-06
E112,44,44,17,27,685,0.38636363636363635,0.024216524216524215,0.04557640750670241,raja,S19/S32_20190116_041137_3,central,mean,mean__central__E112,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,1.9174506866762215e-05,-1.0131502975501279e-08,6.394879456579239e-06
E104,56,56,16,40,686,0.2857142857142857,0.022792022792022793,0.04221635883905013,raja,S19/S32_20190116_041137_3,central,mean,mean__central__E104,6,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,1.7688373053395755e-05,2.5043717986484637e-09,5.895289560532369e-06
E26,749,749,668,81,34,0.8918558077436582,0.9515669515669516,0.9207443142660235,raja,S19/S32_20190116_041137_3,central_left,median,median__central_left__E26,3,49,"[3, 7, 12, 15, 20, 35]",6,False,4.921042775187673e-05,-2.94514783336015e-06,1.7385191861745628e-05
E28,150,150,104,46,598,0.6933333333333334,0.14814814814814814,0.244131455399061,raja,S19/S32_20190116_041137_3,central_left,median,median__central_left__E28,3,49,"[3, 7, 12, 15, 20, 35]",6,False,2.539056846157452e-05,-2.9432387720578754e-07,8.561630779593436e-06
E13,35,35,14,21,688,0.4,0.019943019943019943,0.037991858887381276,raja,S19/S32_20190116_041137_3,central_left,median,median__central_left__E13,3,49,"[3, 7, 12, 15, 20, 35]",6,False,2.0282764546247285e-05,9.43732092319035e-08,6.729463779005127e-06
E26,734,734,665,69,37,0.9059945504087193,0.9472934472934473,0.9261838440111422,raja,S19/S32_20190116_041137_3,central_left,mean,mean__central_left__E26,3,49,"[3, 7, 12, 15, 20, 35]",6,False,5.2093602302076924e-05,-6.19732831599591e-08,1.7385191861745628e-05
E28,144,144,100,44,602,0.6944444444444444,0.14245014245014245,0.2364066193853428,raja,S19/S32_20190116_041137_3,central_left,mean,mean__central_left__E28,3,49,"[3, 7, 12, 15, 20, 35]",6,False,2.5650343097466453e-05,-3.4549241313855076e-08,8.561630779593436e-06
E13,37,37,15,22,687,0.40540540540540543,0.021367521367521368,0.04059539918809202,raja,S19/S32_20190116_041137_3,central_left,mean,mean__central_left__E13,3,49,"[3, 7, 12, 15, 20, 35]",6,False,2.0179676795661904e-05,-8.71454135347946e-09,6.729463779005127e-06
E117,87,87,33,54,669,0.3793103448275862,0.04700854700854701,0.08365019011406843,raja,S19/S32_20190116_041137_3,central_right,median,median__central_right__E117,3,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,2.2442492587937267e-05,-2.3374303178384438e-07,7.558745206573704e-06
E112,43,43,17,26,685,0.3953488372093023,0.024216524216524215,0.04563758389261745,raja,S19/S32_20190116_041137_3,central_right,median,median__central_right__E112,3,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,1.9115420988002877e-05,-6.921738173484103e-08,6.394879456579239e-06
E104,56,56,16,40,686,0.2857142857142857,0.022792022792022793,0.04221635883905013,raja,S19/S32_20190116_041137_3,central_right,median,median__central_right__E104,3,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,1.781014259800567e-05,1.242739164085627e-07,5.895289560532369e-06
E117,84,84,31,53,671,0.36904761904761907,0.04415954415954416,0.07888040712468193,raja,S19/S32_20190116_041137_3,central_right,mean,mean__central_right__E117,3,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,2.269455199496089e-05,1.8316375239777038e-08,7.558745206573704e-06
E112,44,44,17,27,685,0.38636363636363635,0.024216524216524215,0.04557640750670241,raja,S19/S32_20190116_041137_3,central_right,mean,mean__central_right__E112,3,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,1.9174506866762215e-05,-1.0131502975501279e-08,6.394879456579239e-06
E104,56,56,16,40,686,0.2857142857142857,0.022792022792022793,0.04221635883905013,raja,S19/S32_20190116_041137_3,central_right,mean,mean__central_right__E104,3,49,"[3, 7, 12, 14, 15, 20, 24, 28, 30, 35, 36]",11,False,1.7688373053395755e-05,2.5043717986484637e-09,5.895289560532369e-06
E87,51,51,17,34,685,0.3333333333333333,0.024216524216524215,0.04515272244355909,raja,S19/S32_20190116_041137_3,parietal,median,median__parietal__E87,4,49,"[3, 7, 12, 15, 20, 35]",6,False,1.7885071925944837e-05,3.8283507398500686e-07,5.834078950653277e-06
E98,42,42,16,26,686,0.38095238095238093,0.022792022792022793,0.043010752688172046,raja,S19/S32_20190116_041137_3,parietal,median,median__parietal__E98,4,49,"[3, 7, 12, 15, 20, 35]",6,False,1.963157131999928e-05,5.852372777681971e-07,6.348778014077028e-06
E37,29,29,12,17,690,0.41379310344827586,0.017094017094017096,0.03283173734610124,raja,S19/S32_20190116_041137_3,parietal,median,median__parietal__E37,4,49,"[3, 7, 12, 15, 20, 35]",6,False,1.8060055080308458e-05,3.6794369462649464e-07,5.897370461893988e-06
E47,24,24,10,14,692,0.4166666666666667,0.014245014245014245,0.027548209366391185,raja,S19/S32_20190116_041137_3,parietal,median,median__parietal__E47,4,49,"[3, 7, 12, 15, 20, 35]",6,False,2.413947511163748e-05,8.038924529123258e-07,7.778527552908385e-06
E87,53,53,18,35,684,0.33962264150943394,0.02564102564102564,0.04768211920529801,raja,S19/S32_20190116_041137_3,parietal,mean,mean__parietal__E87,4,49,"[3, 7, 12, 15, 20, 35]",6,False,1.750775169397168e-05,5.51484201184948e-09,5.834078950653277e-06
E98,45,45,17,28,685,0.37777777777777777,0.024216524216524215,0.04551539491298527,raja,S19/S32_20190116_041137_3,parietal,mean,mean__parietal__E98,4,49,"[3, 7, 12, 15, 20, 35]",6,False,1.905538495503484e-05,9.050912803753454e-09,6.348778014077028e-06
E37,31,31,12,19,690,0.3870967741935484,0.017094017094017096,0.03274215552523875,raja,S19/S32_20190116_041137_3,parietal,mean,mean__parietal__E37,4,49,"[3, 7, 12, 15, 20, 35]",6,False,1.7688280664653096e-05,-3.830721028866985e-09,5.897370461893988e-06
E47,27,27,10,17,692,0.37037037037037035,0.014245014245014245,0.027434842249657067,raja,S19/S32_20190116_041137_3,parietal,mean,mean__parietal__E47,4,49,"[3, 7, 12, 15, 20, 35]",6,False,2.3336711221323502e-05,1.1285625983474595e-09,7.778527552908385e-06
E37,29,29,12,17,690,0.41379310344827586,0.017094017094017096,0.03283173734610124,raja,S19/S32_20190116_041137_3,parietal_left,median,median__parietal_left__E37,2,49,"[3, 7, 12, 15, 20, 35]",6,False,1.8060055080308458e-05,3.6794369462649464e-07,5.897370461893988e-06
E47,24,24,10,14,692,0.4166666666666667,0.014245014245014245,0.027548209366391185,raja,S19/S32_20190116_041137_3,parietal_left,median,median__parietal_left__E47,2,49,"[3, 7, 12, 15, 20, 35]",6,False,2.413947511163748e-05,8.038924529123258e-07,7.778527552908385e-06
E37,31,31,12,19,690,0.3870967741935484,0.017094017094017096,0.03274215552523875,raja,S19/S32_20190116_041137_3,parietal_left,mean,mean__parietal_left__E37,2,49,"[3, 7, 12, 15, 20, 35]",6,False,1.7688280664653096e-05,-3.830721028866985e-09,5.897370461893988e-06
E47,27,27,10,17,692,0.37037037037037035,0.014245014245014245,0.027434842249657067,raja,S19/S32_20190116_041137_3,parietal_left,mean,mean__parietal_left__E47,2,49,"[3, 7, 12, 15, 20, 35]",6,False,2.3336711221323502e-05,1.1285625983474595e-09,7.778527552908385e-06
E87,51,51,17,34,685,0.3333333333333333,0.024216524216524215,0.04515272244355909,raja,S19/S32_20190116_041137_3,parietal_right,median,median__parietal_right__E87,2,49,"[3, 7, 12, 15, 20, 35]",6,False,1.7885071925944837e-05,3.8283507398500686e-07,5.834078950653277e-06
E98,42,42,16,26,686,0.38095238095238093,0.022792022792022793,0.043010752688172046,raja,S19/S32_20190116_041137_3,parietal_right,median,median__parietal_right__E98,2,49,"[3, 7, 12, 15, 20, 35]",6,False,1.963157131999928e-05,5.852372777681971e-07,6.348778014077028e-06
E87,53,53,18,35,684,0.33962264150943394,0.02564102564102564,0.04768211920529801,raja,S19/S32_20190116_041137_3,parietal_right,mean,mean__parietal_right__E87,2,49,"[3, 7, 12, 15, 20, 35]",6,False,1.750775169397168e-05,5.51484201184948e-09,5.834078950653277e-06
E98,45,45,17,28,685,0.37777777777777777,0.024216524216524215,0.04551539491298527,raja,S19/S32_20190116_041137_3,parietal_right,mean,mean__parietal_right__E98,2,49,"[3, 7, 12, 15, 20, 35]",6,False,1.905538495503484e-05,9.050912803753454e-09,6.348778014077028e-06
E67,50,50,16,34,686,0.32,0.022792022792022793,0.0425531914893617,raja,S19/S32_20190116_041137_3,occipital,median,median__occipital__E67,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.2556552578920374e-05,8.173743657667495e-07,7.246392737717875e-06
E70,37,37,14,23,688,0.3783783783783784,0.019943019943019943,0.037889039242219216,raja,S19/S32_20190116_041137_3,occipital,median,median__occipital__E70,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.4491935922500978e-05,1.1779163765764441e-06,7.771339848641512e-06
E83,41,41,13,28,689,0.3170731707317073,0.018518518518518517,0.034993270524899055,raja,S19/S32_20190116_041137_3,occipital,median,median__occipital__E83,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.4303704179985323e-05,1.016705573151522e-06,7.7623328689446e-06
E77,49,49,13,36,689,0.2653061224489796,0.018518518518518517,0.03462050599201065,raja,S19/S32_20190116_041137_3,occipital,median,median__occipital__E77,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.1646741584014383e-05,6.967124467807955e-07,6.98334304574453e-06
E85,37,37,12,25,690,0.32432432432432434,0.017094017094017096,0.03247631935047362,raja,S19/S32_20190116_041137_3,occipital,median,median__occipital__E85,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.0144528320789653e-05,7.445398434821835e-07,6.4666628257691555e-06
E59,27,27,11,16,691,0.4074074074074074,0.01566951566951567,0.030178326474622773,raja,S19/S32_20190116_041137_3,occipital,median,median__occipital__E59,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.288687132881224e-05,1.0212983349602543e-06,7.288524331283996e-06
E91,33,33,11,22,691,0.3333333333333333,0.01566951566951567,0.029931972789115645,raja,S19/S32_20190116_041137_3,occipital,median,median__occipital__E91,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.2194152095758424e-05,8.742442473653077e-07,7.106635949464371e-06
E60,36,36,11,25,691,0.3055555555555556,0.01566951566951567,0.02981029810298103,raja,S19/S32_20190116_041137_3,occipital,median,median__occipital__E60,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,1.9581205911629975e-05,7.518234351781894e-07,6.276460825483928e-06
E70,52,52,16,36,686,0.3076923076923077,0.022792022792022793,0.042440318302387266,raja,S19/S32_20190116_041137_3,occipital,mean,mean__occipital__E70,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.332082407517974e-05,6.804529255204384e-09,7.771339848641512e-06
E67,55,55,16,39,686,0.2909090909090909,0.022792022792022793,0.04227212681638045,raja,S19/S32_20190116_041137_3,occipital,mean,mean__occipital__E67,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.155636364441139e-05,-1.8281456874223677e-07,7.246392737717875e-06
E83,54,54,15,39,687,0.2777777777777778,0.021367521367521368,0.03968253968253969,raja,S19/S32_20190116_041137_3,occipital,mean,mean__occipital__E83,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.3296232558371075e-05,9.233951537273496e-09,7.7623328689446e-06
E85,39,39,14,25,688,0.358974358974359,0.019943019943019943,0.03778677462887989,raja,S19/S32_20190116_041137_3,occipital,mean,mean__occipital__E85,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,1.9421586654999217e-05,2.1598177691747803e-08,6.4666628257691555e-06
E77,52,52,13,39,689,0.25,0.018518518518518517,0.034482758620689655,raja,S19/S32_20190116_041137_3,occipital,mean,mean__occipital__E77,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.0942387177930417e-05,-7.641959303170079e-09,6.98334304574453e-06
E91,37,37,12,25,690,0.32432432432432434,0.017094017094017096,0.03247631935047362,raja,S19/S32_20190116_041137_3,occipital,mean,mean__occipital__E91,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.133981171593015e-05,1.990386753703401e-08,7.106635949464371e-06
E60,41,41,12,29,690,0.2926829268292683,0.017094017094017096,0.03230148048452221,raja,S19/S32_20190116_041137_3,occipital,mean,mean__occipital__E60,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,1.8839390931349626e-05,1.0008454897840518e-08,6.276460825483928e-06
E59,30,30,11,19,691,0.36666666666666664,0.01566951566951567,0.03005464480874317,raja,S19/S32_20190116_041137_3,occipital,mean,mean__occipital__E59,8,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.1889913896154435e-05,2.4340902302450307e-08,7.288524331283996e-06
E67,50,50,16,34,686,0.32,0.022792022792022793,0.0425531914893617,raja,S19/S32_20190116_041137_3,occipital_left,median,median__occipital_left__E67,4,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.2556552578920374e-05,8.173743657667495e-07,7.246392737717875e-06
E70,37,37,14,23,688,0.3783783783783784,0.019943019943019943,0.037889039242219216,raja,S19/S32_20190116_041137_3,occipital_left,median,median__occipital_left__E70,4,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.4491935922500978e-05,1.1779163765764441e-06,7.771339848641512e-06
E59,27,27,11,16,691,0.4074074074074074,0.01566951566951567,0.030178326474622773,raja,S19/S32_20190116_041137_3,occipital_left,median,median__occipital_left__E59,4,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.288687132881224e-05,1.0212983349602543e-06,7.288524331283996e-06
E60,36,36,11,25,691,0.3055555555555556,0.01566951566951567,0.02981029810298103,raja,S19/S32_20190116_041137_3,occipital_left,median,median__occipital_left__E60,4,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,1.9581205911629975e-05,7.518234351781894e-07,6.276460825483928e-06
E70,52,52,16,36,686,0.3076923076923077,0.022792022792022793,0.042440318302387266,raja,S19/S32_20190116_041137_3,occipital_left,mean,mean__occipital_left__E70,4,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.332082407517974e-05,6.804529255204384e-09,7.771339848641512e-06
E67,55,55,16,39,686,0.2909090909090909,0.022792022792022793,0.04227212681638045,raja,S19/S32_20190116_041137_3,occipital_left,mean,mean__occipital_left__E67,4,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.155636364441139e-05,-1.8281456874223677e-07,7.246392737717875e-06
E60,41,41,12,29,690,0.2926829268292683,0.017094017094017096,0.03230148048452221,raja,S19/S32_20190116_041137_3,occipital_left,mean,mean__occipital_left__E60,4,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,1.8839390931349626e-05,1.0008454897840518e-08,6.276460825483928e-06
E59,30,30,11,19,691,0.36666666666666664,0.01566951566951567,0.03005464480874317,raja,S19/S32_20190116_041137_3,occipital_left,mean,mean__occipital_left__E59,4,49,"[3, 12, 14, 15, 20, 23, 26, 27, 35]",9,False,2.1889913896154435e-05,2.4340902302450307e-08,7.288524331283996e-06
E83,39,39,14,25,688,0.358974358974359,0.019943019943019943,0.03778677462887989,raja,S19/S32_20190116_041137_3,occipital_right,median,median__occipital_right__E83,4,49,"[3, 20, 27, 35]",4,False,2.461195210260931e-05,1.0658819942777662e-06,7.848690036110515e-06
E77,43,43,12,31,690,0.27906976744186046,0.017094017094017096,0.032214765100671144,raja,S19/S32_20190116_041137_3,occipital_right,median,median__occipital_right__E77,4,49,"[3, 20, 27, 35]",4,False,2.2734286128903848e-05,7.265165568586342e-07,7.335923190681738e-06
E85,35,35,11,24,691,0.3142857142857143,0.01566951566951567,0.029850746268656716,raja,S19/S32_20190116_041137_3,occipital_right,median,median__occipital_right__E85,4,49,"[3, 20, 27, 35]",4,False,2.0907735846994226e-05,7.765225328534792e-07,6.710404438046916e-06
E91,31,31,10,21,692,0.3225806451612903,0.014245014245014245,0.027285129604365625,raja,S19/S32_20190116_041137_3,occipital_right,median,median__occipital_right__E91,4,49,"[3, 20, 27, 35]",4,False,2.2963844683850097e-05,9.061999539929634e-07,7.352548243285711e-06
E83,52,52,15,37,687,0.28846153846153844,0.021367521367521368,0.03978779840848807,raja,S19/S32_20190116_041137_3,occipital_right,mean,mean__occipital_right__E83,4,49,"[3, 20, 27, 35]",4,False,2.3542210813056023e-05,-3.859295275519887e-09,7.848690036110515e-06
E77,48,48,13,35,689,0.2708333333333333,0.018518518518518517,0.034666666666666665,raja,S19/S32_20190116_041137_3,occipital_right,mean,mean__occipital_right__E77,4,49,"[3, 20, 27, 35]",4,False,2.1947667508629068e-05,-6.010206341614542e-08,7.335923190681738e-06
E85,37,37,12,25,690,0.32432432432432434,0.017094017094017096,0.03247631935047362,raja,S19/S32_20190116_041137_3,occipital_right,mean,mean__occipital_right__E85,4,49,"[3, 20, 27, 35]",4,False,2.0149949677626282e-05,1.87363634855379e-08,6.710404438046916e-06
E91,35,35,11,24,691,0.3142857142857143,0.01566951566951567,0.029850746268656716,raja,S19/S32_20190116_041137_3,occipital_right,mean,mean__occipital_right__E91,4,49,"[3, 20, 27, 35]",4,False,2.207504801265107e-05,1.7403282793934646e-08,7.352548243285711e-06
E87,49,49,17,32,685,0.3469387755102041,0.024216524216524215,0.045272969374167776,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E87,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.8169057106543827e-05,3.613245806058205e-07,5.935910841979335e-06
E98,41,41,16,25,686,0.3902439024390244,0.022792022792022793,0.04306864064602961,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E98,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.9892438292468313e-05,5.818887522335815e-07,6.43684984674491e-06
E67,50,50,16,34,686,0.32,0.022792022792022793,0.0425531914893617,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E67,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.2467124011454426e-05,8.06201710500528e-07,7.220307433651299e-06
E70,37,37,14,23,688,0.3783783783783784,0.019943019943019943,0.037889039242219216,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E70,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.4523340574214032e-05,1.1909519147488114e-06,7.777462886488407e-06
E83,41,41,14,27,688,0.34146341463414637,0.019943019943019943,0.03768506056527591,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E83,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.4316355420409963e-05,1.042368680635461e-06,7.757995579924835e-06
E77,49,49,13,36,689,0.2653061224489796,0.018518518518518517,0.03462050599201065,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E77,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.166210538986067e-05,7.188494222125921e-07,6.981085322549359e-06
E37,28,28,12,16,690,0.42857142857142855,0.017094017094017096,0.03287671232876713,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E37,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.809267154522759e-05,4.02086282486109e-07,5.89686175424716e-06
E85,37,37,12,25,690,0.32432432432432434,0.017094017094017096,0.03247631935047362,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E85,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.0147191925037852e-05,7.360412906480773e-07,6.4703835447965925e-06
E59,26,26,11,15,691,0.4230769230769231,0.01566951566951567,0.03021978021978022,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E59,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.298416499074282e-05,1.0210810348297317e-06,7.3210279853043636e-06
E91,34,34,11,23,691,0.3235294117647059,0.01566951566951567,0.029891304347826088,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E91,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.21516740210445e-05,8.77208013558839e-07,7.091488669161887e-06
