channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E84,135,135,34,101,1788,0.2518518518518518,0.018660812294182216,0.03474706182933061,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E84,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.4208753349286003e-05,2.917412292138918e-08,1.4726526408788205e-05
E75,133,133,31,102,1791,0.23308270676691728,0.017014270032930844,0.031713554987212275,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E75,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.2186763831857606e-05,1.8114561933316385e-08,1.4056216423308097e-05
E98,105,105,30,75,1792,0.2857142857142857,0.01646542261251372,0.03113648157758173,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E98,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.74300048087766e-05,3.82719874800753e-09,1.580872587000953e-05
E47,108,108,29,79,1793,0.26851851851851855,0.015916575192096598,0.03005181347150259,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E47,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,5.0991922803022066e-05,3.239013432365181e-08,1.698651088956614e-05
E83,133,133,29,104,1793,0.21804511278195488,0.015916575192096598,0.02966751918158568,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E83,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.185930877971152e-05,1.2548968435584956e-08,1.3948919937091979e-05
E70,112,112,24,88,1798,0.21428571428571427,0.013172338090010977,0.02481902792140641,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E70,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,6.800276811853383e-05,-4.619583253463661e-08,2.268298798368949e-05
E87,64,64,21,43,1801,0.328125,0.011525795828759604,0.02226935312831389,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E87,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,7.26356153868979e-05,3.596744092977574e-08,2.4199882648656045e-05
E23,19,19,11,8,1811,0.5789473684210527,0.0060373216245883645,0.011950027159152634,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E23,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.00041274006979600603,-2.6672885215000273e-07,0.00013766893288271866
E77,27,27,10,17,1812,0.37037037037037035,0.005488474204171241,0.01081665765278529,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E77,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.000178637403034329,1.0072470518387501e-07,5.951222610971504e-05
E13,27,27,7,20,1815,0.25925925925925924,0.0038419319429198683,0.0075716603569497025,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E13,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.00013342412744882817,-6.376314862229382e-08,4.449596353248349e-05
E104,33,33,5,28,1817,0.15151515151515152,0.0027442371020856204,0.005390835579514825,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E104,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.0004468474691572115,-6.365354307640157e-08,0.0001489703742334293
E9,526,526,494,32,1328,0.9391634980988594,0.2711306256860593,0.4207836456558774,raja,S16/S29_20190111_034326_3,frontal,median,median__frontal__E9,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,8.467430266373585e-05,-6.604497575491258e-06,3.042626674640904e-05
E22,303,303,283,20,1539,0.933993399339934,0.1553238199780461,0.26635294117647057,raja,S16/S29_20190111_034326_3,frontal,median,median__frontal__E22,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,8.076499135540929e-05,-4.161576652492839e-06,2.830885600263404e-05
E3,204,204,171,33,1651,0.8382352941176471,0.0938529088913282,0.16880552813425467,raja,S16/S29_20190111_034326_3,frontal,median,median__frontal__E3,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,6.889218744871825e-05,-2.888951324140548e-06,2.39270462576196e-05
E124,110,110,69,41,1753,0.6272727272727273,0.03787047200878156,0.07142857142857142,raja,S16/S29_20190111_034326_3,frontal,median,median__frontal__E124,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,5.4418631567797836e-05,-2.5656718860591834e-07,1.8225066252134583e-05
E24,154,154,60,94,1762,0.38961038961038963,0.03293084522502744,0.06072874493927126,raja,S16/S29_20190111_034326_3,frontal,median,median__frontal__E24,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,3.6422876267927866e-05,1.4063165456208662e-06,1.1672186574102335e-05
E23,23,23,12,11,1810,0.5217391304347826,0.006586169045005488,0.013008130081300811,raja,S16/S29_20190111_034326_3,frontal,median,median__frontal__E23,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,0.00040298486583710904,2.040813405253038e-06,0.00013364801747728534
E9,363,363,334,29,1488,0.9201101928374655,0.18331503841931943,0.30572082379862703,raja,S16/S29_20190111_034326_3,frontal,mean,mean__frontal__E9,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,9.129399616516969e-05,1.5195925942581088e-08,3.042626674640904e-05
E22,243,243,227,16,1595,0.934156378600823,0.12458836443468715,0.2198547215496368,raja,S16/S29_20190111_034326_3,frontal,mean,mean__frontal__E22,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,8.491021987593941e-05,-1.6348131962712413e-08,2.830885600263404e-05
E3,167,167,135,32,1687,0.8083832335329342,0.07409440175631174,0.13574660633484162,raja,S16/S29_20190111_034326_3,frontal,mean,mean__frontal__E3,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,7.17790558845351e-05,-2.0828883237070223e-09,2.39270462576196e-05
E124,108,108,68,40,1754,0.6296296296296297,0.03732162458836443,0.07046632124352331,raja,S16/S29_20190111_034326_3,frontal,mean,mean__frontal__E124,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,5.467368494947225e-05,-1.513806931497599e-09,1.8225066252134583e-05
E24,165,165,63,102,1759,0.38181818181818183,0.03457738748627882,0.0634121791645697,raja,S16/S29_20190111_034326_3,frontal,mean,mean__frontal__E24,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,3.501982146702436e-05,3.2617447173586376e-09,1.1672186574102335e-05
E23,23,23,12,11,1810,0.5217391304347826,0.006586169045005488,0.013008130081300811,raja,S16/S29_20190111_034326_3,frontal,mean,mean__frontal__E23,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",24,False,0.00040036715789635983,-5.768945354962042e-07,0.00013364801747728534
E22,284,284,267,17,1555,0.9401408450704225,0.14654226125137212,0.2535612535612536,raja,S16/S29_20190111_034326_3,frontal_left,median,median__frontal_left__E22,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",23,False,8.185132959177275e-05,-4.073805639065484e-06,2.8641711743612746e-05
E24,148,148,57,91,1765,0.38513513513513514,0.03128430296377607,0.05786802030456852,raja,S16/S29_20190111_034326_3,frontal_left,median,median__frontal_left__E24,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",23,False,3.728683748347733e-05,1.4978792860858528e-06,1.1929652732463825e-05
E23,22,22,12,10,1810,0.5454545454545454,0.006586169045005488,0.013015184381778741,raja,S16/S29_20190111_034326_3,frontal_left,median,median__frontal_left__E23,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",23,False,0.00040413320909284285,1.7446999318955517e-06,0.0001341295030536491
E22,227,227,212,15,1610,0.933920704845815,0.1163556531284303,0.20693020985846752,raja,S16/S29_20190111_034326_3,frontal_left,mean,mean__frontal_left__E22,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",23,False,8.593186923765196e-05,6.73400681373676e-09,2.8641711743612746e-05
E24,159,159,61,98,1761,0.3836477987421384,0.033479692645444564,0.061585058051489144,raja,S16/S29_20190111_034326_3,frontal_left,mean,mean__frontal_left__E24,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",23,False,3.581700363551916e-05,2.8045438127676944e-08,1.1929652732463825e-05
E23,23,23,12,11,1810,0.5217391304347826,0.006586169045005488,0.013008130081300811,raja,S16/S29_20190111_034326_3,frontal_left,mean,mean__frontal_left__E23,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 44, 46]",23,False,0.000401681192267918,-7.073168930292897e-07,0.0001341295030536491
E9,398,398,370,28,1452,0.9296482412060302,0.2030735455543359,0.33333333333333337,raja,S16/S29_20190111_034326_3,frontal_right,median,median__frontal_right__E9,3,49,"[0, 1, 2, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 46]",20,False,8.956911305298755e-05,-5.831402999285864e-06,3.180017201742447e-05
E3,146,146,119,27,1703,0.815068493150685,0.06531284302963776,0.12093495934959349,raja,S16/S29_20190111_034326_3,frontal_right,median,median__frontal_right__E3,3,49,"[0, 1, 2, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 46]",20,False,7.306503352916675e-05,-2.40184603806121e-06,2.5155626522409323e-05
E124,90,90,56,34,1766,0.6222222222222222,0.030735455543358946,0.058577405857740586,raja,S16/S29_20190111_034326_3,frontal_right,median,median__frontal_right__E124,3,49,"[0, 1, 2, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 46]",20,False,5.747244947426626e-05,2.1162762748853556e-08,1.9150428903839136e-05
E9,281,281,255,26,1567,0.9074733096085409,0.13995609220636662,0.2425106990014265,raja,S16/S29_20190111_034326_3,frontal_right,mean,mean__frontal_right__E9,3,49,"[0, 1, 2, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 46]",20,False,9.538449043205966e-05,-1.602562021374332e-08,3.180017201742447e-05
E3,120,120,97,23,1725,0.8083333333333333,0.05323819978046103,0.09989701338825951,raja,S16/S29_20190111_034326_3,frontal_right,mean,mean__frontal_right__E3,3,49,"[0, 1, 2, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 46]",20,False,7.543664565309298e-05,-3.0233914134990586e-08,2.5155626522409323e-05
E124,90,90,56,34,1766,0.6222222222222222,0.030735455543358946,0.058577405857740586,raja,S16/S29_20190111_034326_3,frontal_right,mean,mean__frontal_right__E124,3,49,"[0, 1, 2, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 46]",20,False,5.742999172356183e-05,-2.129498795557402e-08,1.9150428903839136e-05
E26,237,237,156,81,1666,0.6582278481012658,0.08562019758507135,0.1515298688683827,raja,S16/S29_20190111_034326_3,central,median,median__central__E26,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,6.236514452182912e-05,-9.303423073888392e-07,2.1098495609739318e-05
E112,155,155,63,92,1759,0.4064516129032258,0.03457738748627882,0.06373292867981792,raja,S16/S29_20190111_034326_3,central,median,median__central__E112,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,3.6156308668357906e-05,1.1690336557475989e-06,1.1662425004203435e-05
E117,101,101,52,49,1770,0.5148514851485149,0.02854006586169045,0.05408216328653147,raja,S16/S29_20190111_034326_3,central,median,median__central__E117,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,4.512562040943819e-05,1.132541280097306e-06,1.4664359709780295e-05
E28,111,111,35,76,1787,0.3153153153153153,0.019209659714599342,0.03621314019658562,raja,S16/S29_20190111_034326_3,central,median,median__central__E28,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,7.447351172609186e-05,-6.712396794532002e-07,2.504825046851502e-05
E104,43,43,7,36,1815,0.16279069767441862,0.0038419319429198683,0.007506702412868632,raja,S16/S29_20190111_034326_3,central,median,median__central__E104,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,0.00042937891581125843,1.879262389265235e-06,0.00014249988447399774
E13,24,24,5,19,1817,0.20833333333333334,0.0027442371020856204,0.005417118093174431,raja,S16/S29_20190111_034326_3,central,median,median__central__E13,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,0.00013486200750352265,1.2230983223659608e-06,4.454630306038556e-05
E26,226,226,151,75,1671,0.668141592920354,0.08287596048298573,0.1474609375,raja,S16/S29_20190111_034326_3,central,mean,mean__central__E26,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,6.327977511020562e-05,-1.571171901232534e-08,2.1098495609739318e-05
E112,163,163,66,97,1756,0.4049079754601227,0.036223929747530186,0.06649874055415617,raja,S16/S29_20190111_034326_3,central,mean,mean__central__E112,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,3.501753105977841e-05,3.0256047168095755e-08,1.1662425004203435e-05
E117,107,107,57,50,1765,0.5327102803738317,0.03128430296377607,0.05909797822706066,raja,S16/S29_20190111_034326_3,central,mean,mean__central__E117,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,4.399659083418928e-05,3.511704848392199e-09,1.4664359709780295e-05
E28,109,109,33,76,1789,0.30275229357798167,0.018111964873765093,0.03417918177110305,raja,S16/S29_20190111_034326_3,central,mean,mean__central__E28,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,7.496618050188088e-05,-1.7857090366416516e-07,2.504825046851502e-05
E104,44,44,9,35,1813,0.20454545454545456,0.004939626783754116,0.009646302250803858,raja,S16/S29_20190111_034326_3,central,mean,mean__central__E104,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,0.00042710470916034,-3.949442616531857e-07,0.00014249988447399774
E13,26,26,7,19,1815,0.2692307692307692,0.0038419319429198683,0.007575757575757575,raja,S16/S29_20190111_034326_3,central,mean,mean__central__E13,6,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 44, 46, 47, 48]",27,False,0.00013349035759303168,-1.48551588124991e-07,4.454630306038556e-05
E26,208,208,135,73,1687,0.6490384615384616,0.07409440175631174,0.13300492610837436,raja,S16/S29_20190111_034326_3,central_left,median,median__central_left__E26,3,49,"[16, 20, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 46, 48]",14,False,6.464762837350653e-05,-9.726098835219463e-07,2.1873412752342825e-05
E28,93,93,26,67,1796,0.27956989247311825,0.014270032930845226,0.027154046997389037,raja,S16/S29_20190111_034326_3,central_left,median,median__central_left__E28,3,49,"[16, 20, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 46, 48]",14,False,7.83771980231504e-05,-1.4264490081740622e-06,2.6601215677108156e-05
E13,12,12,4,8,1818,0.3333333333333333,0.0021953896816684962,0.004362050163576881,raja,S16/S29_20190111_034326_3,central_left,median,median__central_left__E13,3,49,"[16, 20, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 46, 48]",14,False,0.0001554762086413324,9.186639400444591e-07,5.151918156709597e-05
E26,193,193,126,67,1696,0.6528497409326425,0.06915477497255763,0.1250620347394541,raja,S16/S29_20190111_034326_3,central_left,mean,mean__central_left__E26,3,49,"[16, 20, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 46, 48]",14,False,6.553904630363735e-05,-8.119195339112304e-08,2.1873412752342825e-05
E28,88,88,25,63,1797,0.2840909090909091,0.013721185510428101,0.02617801047120419,raja,S16/S29_20190111_034326_3,central_left,mean,mean__central_left__E28,3,49,"[16, 20, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 46, 48]",14,False,7.933480983997185e-05,-4.6883719135261223e-07,2.6601215677108156e-05
E13,12,12,4,8,1818,0.3333333333333333,0.0021953896816684962,0.004362050163576881,raja,S16/S29_20190111_034326_3,central_left,mean,mean__central_left__E13,3,49,"[16, 20, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 46, 48]",14,False,0.00015431168165425354,-2.4586304703436317e-07,5.151918156709597e-05
E112,147,147,60,87,1762,0.40816326530612246,0.03293084522502744,0.06094464195022854,raja,S16/S29_20190111_034326_3,central_right,median,median__central_right__E112,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 47, 48]",24,False,3.784132904855801e-05,1.3598249372861917e-06,1.2160501370423941e-05
E117,100,100,50,50,1772,0.5,0.027442371020856202,0.05202913631633715,raja,S16/S29_20190111_034326_3,central_right,median,median__central_right__E117,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 47, 48]",24,False,4.6547465764196864e-05,1.3444262471136881e-06,1.5067679839027726e-05
E104,49,49,12,37,1810,0.24489795918367346,0.006586169045005488,0.01282736504543025,raja,S16/S29_20190111_034326_3,central_right,median,median__central_right__E104,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 47, 48]",24,False,0.0004194811515489272,1.7473277000313767e-06,0.00013924460794963194
E112,150,150,62,88,1760,0.41333333333333333,0.03402854006586169,0.06288032454361055,raja,S16/S29_20190111_034326_3,central_right,mean,mean__central_right__E112,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 47, 48]",24,False,3.6513773527380875e-05,3.226941610905148e-08,1.2160501370423941e-05
E117,101,101,52,49,1770,0.5148514851485149,0.02854006586169045,0.05408216328653147,raja,S16/S29_20190111_034326_3,central_right,mean,mean__central_right__E117,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 47, 48]",24,False,4.5211591002621304e-05,8.551485538125214e-09,1.5067679839027726e-05
E104,50,50,12,38,1810,0.24,0.006586169045005488,0.01282051282051282,raja,S16/S29_20190111_034326_3,central_right,mean,mean__central_right__E104,3,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 47, 48]",24,False,0.0004171613241853711,-5.724996635247296e-07,0.00013924460794963194
E37,134,134,46,88,1776,0.34328358208955223,0.025246981339187707,0.04703476482617588,raja,S16/S29_20190111_034326_3,parietal,median,median__parietal__E37,4,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",23,False,3.975763818840602e-05,1.7446550934467426e-06,1.2670994364986426e-05
E98,80,80,24,56,1798,0.3,0.013172338090010977,0.025236593059936908,raja,S16/S29_20190111_034326_3,parietal,median,median__parietal__E98,4,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",23,False,5.563230418580965e-05,1.5638149213753055e-06,1.8022829754811448e-05
E47,82,82,23,59,1799,0.2804878048780488,0.012623490669593854,0.02415966386554622,raja,S16/S29_20190111_034326_3,parietal,median,median__parietal__E47,4,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",23,False,5.8037952434502035e-05,1.473755961684688e-06,1.8854732157605782e-05
E87,52,52,17,35,1805,0.3269230769230769,0.009330406147091108,0.01814300960512273,raja,S16/S29_20190111_034326_3,parietal,median,median__parietal__E87,4,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",23,False,7.806881714600253e-05,1.7794389057752207e-06,2.5429792746742433e-05
E37,145,145,50,95,1772,0.3448275862068966,0.027442371020856202,0.05083884087442806,raja,S16/S29_20190111_034326_3,parietal,mean,mean__parietal__E37,4,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",23,False,3.805154546239796e-05,3.856236743868572e-08,1.2670994364986426e-05
E98,82,82,24,58,1798,0.2926829268292683,0.013172338090010977,0.025210084033613443,raja,S16/S29_20190111_034326_3,parietal,mean,mean__parietal__E98,4,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",23,False,5.405568585363331e-05,-1.2803410801032157e-08,1.8022829754811448e-05
E47,87,87,24,63,1798,0.27586206896551724,0.013172338090010977,0.025144054478784705,raja,S16/S29_20190111_034326_3,parietal,mean,mean__parietal__E47,4,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",23,False,5.661650286008531e-05,5.230638726796392e-08,1.8854732157605782e-05
E87,55,55,18,37,1804,0.32727272727272727,0.009879253567508232,0.019179541822056473,raja,S16/S29_20190111_034326_3,parietal,mean,mean__parietal__E87,4,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",23,False,7.626584025380187e-05,-2.3537986425437813e-08,2.5429792746742433e-05
E37,131,131,46,85,1776,0.3511450381679389,0.025246981339187707,0.04710701484895033,raja,S16/S29_20190111_034326_3,parietal_left,median,median__parietal_left__E37,2,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",22,False,4.0226766321217234e-05,1.8111173093948653e-06,1.2805216337274125e-05
E47,79,79,23,56,1799,0.2911392405063291,0.012623490669593854,0.024197790636507104,raja,S16/S29_20190111_034326_3,parietal_left,median,median__parietal_left__E47,2,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",22,False,5.83265909013517e-05,1.5686380786289958e-06,1.8919317607574233e-05
