channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E112,14,14,10,4,1925,0.7142857142857143,0.00516795865633075,0.01026167265264238,raja,S21/S34_20190122_044130,central,median,median__central__E112,6,60,[21],1,False,1.8711232758117133e-05,-2.16557825369962e-07,6.309263527829031e-06
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,central,median,median__central__E104,6,60,[21],1,False,1.8258611435304745e-05,1.3928125163467615e-07,6.0397767278900226e-06
E26,1933,1933,1855,78,80,0.9596482152095189,0.958656330749354,0.9591520165460187,raja,S21/S34_20190122_044130,central,mean,mean__central__E26,6,60,[21],1,False,3.045095332746305e-05,1.2825738040073177e-07,1.010756531568744e-05
E28,257,257,212,45,1723,0.8249027237354085,0.10956072351421188,0.19343065693430658,raja,S21/S34_20190122_044130,central,mean,mean__central__E28,6,60,[21],1,False,2.0036838660276614e-05,5.4115960496961715e-08,6.660907566593217e-06
E117,96,96,81,15,1854,0.84375,0.04186046511627907,0.07976366322008863,raja,S21/S34_20190122_044130,central,mean,mean__central__E117,6,60,[21],1,False,2.018364690641973e-05,2.4619702383746794e-08,6.719675734678661e-06
E13,66,66,51,15,1884,0.7727272727272727,0.02635658914728682,0.05097451274362819,raja,S21/S34_20190122_044130,central,mean,mean__central__E13,6,60,[21],1,False,1.937314140351013e-05,-1.4528889914326193e-08,6.462556764474819e-06
E112,12,12,8,4,1927,0.6666666666666666,0.004134366925064599,0.008217770929635335,raja,S21/S34_20190122_044130,central,mean,mean__central__E112,6,60,[21],1,False,1.885571721797513e-05,-7.20733655119657e-08,6.309263527829031e-06
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,central,mean,mean__central__E104,6,60,[21],1,False,1.8074193760784496e-05,-4.5136422885572645e-08,6.0397767278900226e-06
E26,1798,1798,1737,61,198,0.9660734149054505,0.8976744186046511,0.9306188052504688,raja,S21/S34_20190122_044130,central_left,median,median__central_left__E26,3,60,[],0,True,3.64595657409155e-05,-5.167780226037937e-06,1.387578198898448e-05
E28,203,203,165,38,1770,0.812807881773399,0.08527131782945736,0.15434985968194573,raja,S21/S34_20190122_044130,central_left,median,median__central_left__E28,3,60,[],0,True,2.0930288979241454e-05,-9.652564827549459e-07,7.2985151539988e-06
E13,40,40,30,10,1905,0.75,0.015503875968992248,0.030379746835443037,raja,S21/S34_20190122_044130,central_left,median,median__central_left__E13,3,60,[],0,True,2.0879368572354174e-05,-4.4960501853746945e-07,7.1096578636305474e-06
E26,1567,1567,1527,40,408,0.9744735162731334,0.7891472868217054,0.8720731010850942,raja,S21/S34_20190122_044130,central_left,mean,mean__central_left__E26,3,60,[],0,True,4.165186235923525e-05,2.451639228181461e-08,1.387578198898448e-05
E28,173,173,141,32,1794,0.815028901734104,0.07286821705426356,0.1337760910815939,raja,S21/S34_20190122_044130,central_left,mean,mean__central_left__E28,3,60,[],0,True,2.191313381149145e-05,1.75883494950521e-08,7.2985151539988e-06
E13,36,36,27,9,1908,0.75,0.013953488372093023,0.027397260273972605,raja,S21/S34_20190122_044130,central_left,mean,mean__central_left__E13,3,60,[],0,True,2.13408911568915e-05,1.1917565999860294e-08,7.1096578636305474e-06
E117,96,96,81,15,1854,0.84375,0.04186046511627907,0.07976366322008863,raja,S21/S34_20190122_044130,central_right,median,median__central_right__E117,3,60,[21],1,False,2.0166488864642567e-05,7.461660606586828e-09,6.719675734678661e-06
E112,14,14,10,4,1925,0.7142857142857143,0.00516795865633075,0.01026167265264238,raja,S21/S34_20190122_044130,central_right,median,median__central_right__E112,3,60,[21],1,False,1.8711232758117133e-05,-2.16557825369962e-07,6.309263527829031e-06
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,central_right,median,median__central_right__E104,3,60,[21],1,False,1.8258611435304745e-05,1.3928125163467615e-07,6.0397767278900226e-06
E117,96,96,81,15,1854,0.84375,0.04186046511627907,0.07976366322008863,raja,S21/S34_20190122_044130,central_right,mean,mean__central_right__E117,3,60,[21],1,False,2.018364690641973e-05,2.4619702383746794e-08,6.719675734678661e-06
E112,12,12,8,4,1927,0.6666666666666666,0.004134366925064599,0.008217770929635335,raja,S21/S34_20190122_044130,central_right,mean,mean__central_right__E112,3,60,[21],1,False,1.885571721797513e-05,-7.20733655119657e-08,6.309263527829031e-06
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,central_right,mean,mean__central_right__E104,3,60,[21],1,False,1.8074193760784496e-05,-4.5136422885572645e-08,6.0397767278900226e-06
E87,9,9,5,4,1930,0.5555555555555556,0.002583979328165375,0.0051440329218107,raja,S21/S34_20190122_044130,parietal,median,median__parietal__E87,4,60,"[16, 47, 52, 53, 54]",5,False,2.828063247741572e-05,7.529983721373504e-07,9.17587803509279e-06
E47,14,14,3,11,1932,0.21428571428571427,0.0015503875968992248,0.0030785017957927143,raja,S21/S34_20190122_044130,parietal,median,median__parietal__E47,4,60,"[16, 47, 52, 53, 54]",5,False,2.166327941202201e-05,1.4438613367886692e-06,6.739806025077779e-06
E37,8,8,1,7,1934,0.125,0.0005167958656330749,0.0010293360782295418,raja,S21/S34_20190122_044130,parietal,median,median__parietal__E37,4,60,"[16, 47, 52, 53, 54]",5,False,2.0817664820623304e-05,6.566215159229834e-07,6.72034776823344e-06
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,parietal,median,median__parietal__E98,4,60,"[16, 47, 52, 53, 54]",5,False,2.125291490279363e-05,1.459461722554054e-06,6.597817726746526e-06
E87,10,10,5,5,1930,0.5,0.002583979328165375,0.0051413881748071984,raja,S21/S34_20190122_044130,parietal,mean,mean__parietal__E87,4,60,"[16, 47, 52, 53, 54]",5,False,2.7556727042053635e-05,2.909293677526611e-08,9.17587803509279e-06
E47,18,18,3,15,1932,0.16666666666666666,0.0015503875968992248,0.0030721966205837174,raja,S21/S34_20190122_044130,parietal,mean,mean__parietal__E47,4,60,"[16, 47, 52, 53, 54]",5,False,2.025106281548936e-05,3.1644740256019917e-08,6.739806025077779e-06
E37,8,8,1,7,1934,0.125,0.0005167958656330749,0.0010293360782295418,raja,S21/S34_20190122_044130,parietal,mean,mean__parietal__E37,4,60,"[16, 47, 52, 53, 54]",5,False,2.0145591596143304e-05,-1.5451708557014012e-08,6.72034776823344e-06
E98,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,parietal,mean,mean__parietal__E98,4,60,"[16, 47, 52, 53, 54]",5,False,1.9798345905507297e-05,4.892725267720076e-09,6.597817726746526e-06
E47,17,17,3,14,1932,0.17647058823529413,0.0015503875968992248,0.0030737704918032786,raja,S21/S34_20190122_044130,parietal_left,median,median__parietal_left__E47,2,60,[],0,True,2.0457495077045952e-05,1.3066830406374791e-06,6.383604012136158e-06
E37,10,10,1,9,1934,0.1,0.0005167958656330749,0.0010282776349614395,raja,S21/S34_20190122_044130,parietal_left,median,median__parietal_left__E37,2,60,[],0,True,1.95729424725297e-05,6.946613207896691e-07,6.292760383913345e-06
E47,23,23,5,18,1930,0.21739130434782608,0.002583979328165375,0.005107252298263535,raja,S21/S34_20190122_044130,parietal_left,mean,mean__parietal_left__E47,2,60,[],0,True,1.916373672045174e-05,1.2924684043266903e-08,6.383604012136158e-06
E37,11,11,1,10,1934,0.09090909090909091,0.0005167958656330749,0.001027749229188078,raja,S21/S34_20190122_044130,parietal_left,mean,mean__parietal_left__E37,2,60,[],0,True,1.8881745518797715e-05,3.4643670576825826e-09,6.292760383913345e-06
E87,9,9,5,4,1930,0.5555555555555556,0.002583979328165375,0.0051440329218107,raja,S21/S34_20190122_044130,parietal_right,median,median__parietal_right__E87,2,60,"[16, 47, 52, 53, 54]",5,False,2.828063247741572e-05,7.529983721373504e-07,9.17587803509279e-06
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,parietal_right,median,median__parietal_right__E98,2,60,"[16, 47, 52, 53, 54]",5,False,2.125291490279363e-05,1.459461722554054e-06,6.597817726746526e-06
E87,10,10,5,5,1930,0.5,0.002583979328165375,0.0051413881748071984,raja,S21/S34_20190122_044130,parietal_right,mean,mean__parietal_right__E87,2,60,"[16, 47, 52, 53, 54]",5,False,2.7556727042053635e-05,2.909293677526611e-08,9.17587803509279e-06
E98,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,parietal_right,mean,mean__parietal_right__E98,2,60,"[16, 47, 52, 53, 54]",5,False,1.9798345905507297e-05,4.892725267720076e-09,6.597817726746526e-06
E77,25,25,5,20,1930,0.2,0.002583979328165375,0.005102040816326531,raja,S21/S34_20190122_044130,occipital,median,median__occipital__E77,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.9372382653502705e-05,2.0960163073953013e-06,9.092122115369134e-06
E67,17,17,4,13,1931,0.23529411764705882,0.0020671834625322996,0.004098360655737705,raja,S21/S34_20190122_044130,occipital,median,median__occipital__E67,8,60,"[0, 15, 34, 53, 56, 59]",6,False,3.062854174936109e-05,1.88753950361414e-06,9.58033408191565e-06
E70,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,occipital,median,median__occipital__E70,8,60,"[0, 15, 34, 53, 56, 59]",6,False,3.138314991658743e-05,2.6172365260573474e-06,9.588637796843363e-06
E83,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital,median,median__occipital__E83,8,60,"[0, 15, 34, 53, 56, 59]",6,False,3.160131889994176e-05,2.513163714781402e-06,9.696051728386784e-06
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital,median,median__occipital__E91,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.7068174746361806e-05,2.201346735505015e-06,8.288942670285597e-06
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital,median,median__occipital__E60,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.505737823196007e-05,1.952528580744498e-06,7.70161655040519e-06
E59,4,4,0,4,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital,median,median__occipital__E59,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.652027322689736e-05,2.1465335530337646e-06,8.124579891287865e-06
E85,5,5,0,5,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital,median,median__occipital__E85,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.8648351595057773e-05,1.7006337768251621e-06,8.982572606077537e-06
E77,31,31,6,25,1929,0.1935483870967742,0.0031007751937984496,0.006103763987792473,raja,S21/S34_20190122_044130,occipital,mean,mean__occipital__E77,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.720600606691482e-05,-7.036027919258167e-08,9.092122115369134e-06
E67,22,22,4,18,1931,0.18181818181818182,0.0020671834625322996,0.004087889626980071,raja,S21/S34_20190122_044130,occipital,mean,mean__occipital__E67,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.880075582163698e-05,5.975357589002827e-08,9.58033408191565e-06
E59,9,9,3,6,1932,0.3333333333333333,0.0015503875968992248,0.0030864197530864196,raja,S21/S34_20190122_044130,occipital,mean,mean__occipital__E59,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.445921906499352e-05,8.547939112992679e-08,8.124579891287865e-06
E85,15,15,2,13,1933,0.13333333333333333,0.0010335917312661498,0.0020512820512820513,raja,S21/S34_20190122_044130,occipital,mean,mean__occipital__E85,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.6932497293090003e-05,-1.522052514260613e-08,8.982572606077537e-06
E70,5,5,1,4,1934,0.2,0.0005167958656330749,0.0010309278350515462,raja,S21/S34_20190122_044130,occipital,mean,mean__occipital__E70,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.881991925086217e-05,5.4005860332082624e-08,9.588637796843363e-06
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital,mean,mean__occipital__E60,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.318169935970873e-05,7.684970849316133e-08,7.70161655040519e-06
E91,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital,mean,mean__occipital__E91,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.4926712950658744e-05,5.988493980195223e-08,8.288942670285597e-06
E83,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital,mean,mean__occipital__E83,8,60,"[0, 15, 34, 53, 56, 59]",6,False,2.8957271137165973e-05,-1.3088404799437825e-07,9.696051728386784e-06
E67,10,10,2,8,1933,0.2,0.0010335917312661498,0.002056555269922879,raja,S21/S34_20190122_044130,occipital_left,median,median__occipital_left__E67,4,60,"[53, 56]",2,False,3.396969734741689e-05,1.6280366716122427e-06,1.0780553558601548e-05
E70,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,occipital_left,median,median__occipital_left__E70,4,60,"[53, 56]",2,False,3.137596475367281e-05,2.6001516122970675e-06,9.591937713791913e-06
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital_left,median,median__occipital_left__E60,4,60,"[53, 56]",2,False,2.6097151046347682e-05,1.9310646757287964e-06,8.055362123539629e-06
E59,5,5,0,5,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital_left,median,median__occipital_left__E59,4,60,"[53, 56]",2,False,2.588174601123215e-05,2.1577452142619877e-06,7.90800026565672e-06
E59,11,11,2,9,1933,0.18181818181818182,0.0010335917312661498,0.002055498458376156,raja,S21/S34_20190122_044130,occipital_left,mean,mean__occipital_left__E59,4,60,"[53, 56]",2,False,2.3739874820291665e-05,1.587402332150207e-08,7.90800026565672e-06
E67,12,12,2,10,1933,0.16666666666666666,0.0010335917312661498,0.0020544427324088337,raja,S21/S34_20190122_044130,occipital_left,mean,mean__occipital_left__E67,4,60,"[53, 56]",2,False,3.236668521633122e-05,2.502454052657289e-08,1.0780553558601548e-05
E70,5,5,1,4,1934,0.2,0.0005167958656330749,0.0010309278350515462,raja,S21/S34_20190122_044130,occipital_left,mean,mean__occipital_left__E70,4,60,"[53, 56]",2,False,2.8811721759293746e-05,3.5908617918005846e-08,9.591937713791913e-06
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital_left,mean,mean__occipital_left__E60,4,60,"[53, 56]",2,False,2.4169868814391472e-05,3.782443772585965e-09,8.055362123539629e-06
E77,30,30,5,25,1930,0.16666666666666666,0.002583979328165375,0.005089058524173028,raja,S21/S34_20190122_044130,occipital_right,median,median__occipital_right__E77,4,60,"[0, 15, 34, 59]",4,False,2.775209825768782e-05,2.0746512312419995e-06,8.559149008815273e-06
E85,16,16,2,14,1933,0.125,0.0010335917312661498,0.002050230650948231,raja,S21/S34_20190122_044130,occipital_right,median,median__occipital_right__E85,4,60,"[0, 15, 34, 59]",4,False,2.685989013864313e-05,1.740771027613564e-06,8.373039703676522e-06
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital_right,median,median__occipital_right__E91,4,60,"[0, 15, 34, 59]",4,False,2.6916645096629026e-05,2.244514748572752e-06,8.22404344935209e-06
E83,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital_right,median,median__occipital_right__E83,4,60,"[0, 15, 34, 59]",4,False,3.1317260502290554e-05,2.6088767496670647e-06,9.569461250874495e-06
E77,45,45,8,37,1927,0.17777777777777778,0.004134366925064599,0.008080808080808079,raja,S21/S34_20190122_044130,occipital_right,mean,mean__occipital_right__E77,4,60,"[0, 15, 34, 59]",4,False,2.5567878196354735e-05,-1.0956883009108565e-07,8.559149008815273e-06
E85,18,18,2,16,1933,0.1111111111111111,0.0010335917312661498,0.002048131080389145,raja,S21/S34_20190122_044130,occipital_right,mean,mean__occipital_right__E85,4,60,"[0, 15, 34, 59]",4,False,2.5098410337991693e-05,-2.0708773037872012e-08,8.373039703676522e-06
E91,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital_right,mean,mean__occipital_right__E91,4,60,"[0, 15, 34, 59]",4,False,2.4745401824822122e-05,7.32714767658507e-08,8.22404344935209e-06
E83,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,occipital_right,mean,mean__occipital_right__E83,4,60,"[0, 15, 34, 59]",4,False,2.8488809669819962e-05,-2.1957408280352612e-07,9.569461250874495e-06
E87,11,11,6,5,1929,0.5454545454545454,0.0031007751937984496,0.006166495375128468,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E87,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.528304596258339e-05,7.50020529258318e-07,8.17767514444169e-06
E77,27,27,5,22,1930,0.18518518518518517,0.002583979328165375,0.0050968399592252805,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E77,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.868870155761116e-05,2.0643488640205127e-06,8.874784231196882e-06
E67,19,19,4,15,1931,0.21052631578947367,0.0020671834625322996,0.0040941658137154556,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E67,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.9842125947011663e-05,1.8433650496122356e-06,9.332920299133143e-06
E47,14,14,3,11,1932,0.21428571428571427,0.0015503875968992248,0.0030785017957927143,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E47,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.145038037711742e-05,1.478193381831305e-06,6.6573956650953715e-06
E70,2,2,1,1,1934,0.5,0.0005167958656330749,0.0010325245224574084,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E70,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,3.157778159692738e-05,2.5582544851148946e-06,9.673175703937497e-06
E37,7,7,1,6,1934,0.14285714285714285,0.0005167958656330749,0.0010298661174047371,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E37,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.0278256988478432e-05,7.560351583049885e-07,6.507407276724481e-06
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E91,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.7221526821296252e-05,2.1352015597028346e-06,8.36210842053114e-06
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E60,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.4716404930040435e-05,1.8925080662898097e-06,7.607965621250209e-06
E83,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E83,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,3.133322043974478e-05,2.4586671981831112e-06,9.624851080520557e-06
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E98,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.1177453888757455e-05,1.4766724804480973e-06,6.5669271361031186e-06
E59,4,4,0,4,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E59,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.623944972021851e-05,2.114746148739131e-06,8.041567857159793e-06
E85,5,5,0,5,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,posterior,median,median__posterior__E85,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.8362753260866385e-05,1.6849998213016573e-06,8.89258447985491e-06
E77,35,35,8,27,1927,0.22857142857142856,0.004134366925064599,0.008121827411167511,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E77,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.6579782845336086e-05,-4.4569848254560644e-08,8.874784231196882e-06
E87,10,10,6,4,1929,0.6,0.0031007751937984496,0.006169665809768637,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E87,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.455845328808159e-05,2.5427854756516936e-08,8.17767514444169e-06
E67,23,23,4,19,1931,0.17391304347826086,0.0020671834625322996,0.004085801838610827,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E67,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.804645183693147e-05,4.769093953203989e-08,9.332920299133143e-06
E59,9,9,3,6,1932,0.3333333333333333,0.0015503875968992248,0.0030864197530864196,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E59,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.4193998368631968e-05,6.929479715259074e-08,8.041567857159793e-06
E47,18,18,3,15,1932,0.16666666666666666,0.0015503875968992248,0.0030721966205837174,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E47,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.00635693725577e-05,9.138237727158565e-08,6.6573956650953715e-06
E85,16,16,2,14,1933,0.125,0.0010335917312661498,0.002050230650948231,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E85,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.667740471851721e-05,-3.4872104751981855e-10,8.89258447985491e-06
E70,4,4,1,3,1934,0.25,0.0005167958656330749,0.0010314595152140277,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E70,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.9075995506840738e-05,5.646839502824712e-08,9.673175703937497e-06
E37,10,10,1,9,1934,0.1,0.0005167958656330749,0.0010282776349614395,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E37,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,1.9538397646226956e-05,1.6175816053512974e-08,6.507407276724481e-06
E91,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E91,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.512866444958483e-05,4.233918799141298e-08,8.36210842053114e-06
E60,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E60,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.2877740495550692e-05,5.3843631800066546e-08,7.607965621250209e-06
E83,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E83,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,2.8798092890634533e-05,-7.646035092713854e-08,9.624851080520557e-06
E98,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,posterior,mean,mean__posterior__E98,12,60,"[0, 15, 16, 34, 47, 52, 53, 54, 56, 59]",10,False,1.971688916344149e-05,1.610775513213302e-08,6.5669271361031186e-06
E22,1855,1855,1845,10,90,0.9946091644204852,0.9534883720930233,0.9736147757255937,raja,S21/S34_20190122_044130,fp1_only,median,median__fp1_only__E22,1,60,[50],1,False,6.982775336636504e-05,-1.4370911604930438e-05,2.806622165709849e-05
E22,1531,1531,1523,8,412,0.9947746570868713,0.7870801033591731,0.8788228505481823,raja,S21/S34_20190122_044130,fp1_only,mean,mean__fp1_only__E22,1,60,[50],1,False,8.435018842843687e-05,1.5152345714138972e-07,2.806622165709849e-05
E9,1929,1929,1919,10,16,0.9948159668221876,0.9917312661498708,0.9932712215320912,raja,S21/S34_20190122_044130,fp2_only,median,median__fp2_only__E9,1,60,[],0,True,5.356882437991533e-05,-1.3908013346844229e-05,2.2492279242253185e-05
E9,1911,1911,1904,7,31,0.9963369963369964,0.9839793281653747,0.9901196047841915,raja,S21/S34_20190122_044130,fp2_only,mean,mean__fp2_only__E9,1,60,[],0,True,6.746466608881975e-05,-1.2171637939813136e-08,2.2492279242253185e-05
E24,1446,1446,1419,27,516,0.9813278008298755,0.7333333333333333,0.839396628216504,raja,S21/S34_20190122_044130,f3_only,median,median__f3_only__E24,1,60,[],0,True,2.5819314760223526e-05,-3.0007260355430858e-06,9.606680265255538e-06
E24,1100,1100,1075,25,860,0.9772727272727273,0.5555555555555556,0.7084019769357496,raja,S21/S34_20190122_044130,f3_only,mean,mean__f3_only__E24,1,60,[],0,True,2.88372293464711e-05,1.7188550704489513e-08,9.606680265255538e-06
E124,1311,1311,1303,8,632,0.9938977879481312,0.6733850129198966,0.8028342575477511,raja,S21/S34_20190122_044130,f4_only,median,median__f4_only__E124,1,60,[],0,True,2.6612960319267e-05,-2.778915204959599e-06,9.797291841408868e-06
E124,968,968,963,5,972,0.9948347107438017,0.49767441860465117,0.6634516017912504,raja,S21/S34_20190122_044130,f4_only,mean,mean__f4_only__E124,1,60,[],0,True,2.9386171572969925e-05,-5.7039512566773124e-09,9.797291841408868e-06
E23,1914,1914,1898,16,37,0.9916405433646813,0.9808785529715762,0.9862301896596518,raja,S21/S34_20190122_044130,af3_only,median,median__af3_only__E23,1,60,[],0,True,3.4788297567173165e-05,-7.019832400400692e-06,1.393604332252462e-05
E23,1870,1870,1858,12,77,0.9935828877005347,0.9602067183462533,0.9766097240473063,raja,S21/S34_20190122_044130,af3_only,mean,mean__af3_only__E23,1,60,[],0,True,4.182434125760967e-05,1.6211290035815582e-08,1.393604332252462e-05
E3,1896,1896,1889,7,46,0.9963080168776371,0.9762273901808786,0.9861654920386322,raja,S21/S34_20190122_044130,af4_only,median,median__af4_only__E3,1,60,[],0,True,3.648889342217948e-05,-7.070503236842987e-06,1.4519798886340823e-05
E3,1860,1860,1853,7,82,0.9962365591397849,0.9576227390180878,0.9765480895915679,raja,S21/S34_20190122_044130,af4_only,mean,mean__af4_only__E3,1,60,[],0,True,4.355521439433971e-05,-4.18226468275752e-09,1.4519798886340823e-05
