channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E33,71,71,24,47,847,0.3380281690140845,0.027554535017221583,0.05095541401273884,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E33,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00017587499884047655,6.627854173830058e-08,5.860290676624608e-05
E91,120,120,25,95,846,0.20833333333333334,0.02870264064293915,0.050454086781029264,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E91,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,8.037426968288524e-05,8.787868504433413e-08,2.6762130332613634e-05
E77,100,100,23,77,848,0.23,0.02640642939150402,0.04737384140061792,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E77,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.239751367828895e-05,8.435761101730262e-09,1.0796359305729073e-05
E83,106,106,23,83,848,0.2169811320754717,0.02640642939150402,0.047082906857727744,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E83,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.9886303249006144e-05,1.2294769678925446e-08,1.3291336159775738e-05
E98,124,124,23,101,848,0.18548387096774194,0.02640642939150402,0.04623115577889448,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E98,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00012526187518238698,1.5749972523358182e-08,4.174870840328787e-05
E84,96,96,21,75,850,0.21875,0.024110218140068886,0.043433298862461216,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E84,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.9163488106839646e-05,1.4039734696968651e-08,1.3049816124047559e-05
E60,100,100,20,80,851,0.2,0.022962112514351322,0.0411946446961895,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E60,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.000127303579041146,-2.260437393995222e-08,4.244206113836198e-05
E109,58,58,19,39,852,0.3275862068965517,0.021814006888633754,0.040904198062432714,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E109,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.9942438662938204e-05,5.187947876689657e-09,9.97908357168717e-06
E104,105,105,18,87,853,0.17142857142857143,0.02066590126291619,0.03688524590163935,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E104,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.0003034395408069528,-3.7117408294828166e-08,0.00010115888607174921
E59,58,58,15,43,856,0.25862068965517243,0.01722158438576349,0.03229278794402583,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E59,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.559318717176316e-05,-1.0805547808688772e-08,1.1867997573190615e-05
E47,79,79,13,66,858,0.16455696202531644,0.014925373134328358,0.02736842105263158,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E47,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,6.0042653123239504e-05,1.358077202159912e-08,2.00096907837393e-05
E37,93,93,12,81,859,0.12903225806451613,0.013777267508610792,0.024896265560165973,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E37,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,8.043845068469401e-05,7.253699776459914e-08,2.678863789564314e-05
E85,76,76,11,65,860,0.14473684210526316,0.012629161882893225,0.023231256599788804,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E85,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00010129337206849702,6.590773969901766e-08,3.374248810959933e-05
E40,50,50,9,41,862,0.18,0.010332950631458095,0.01954397394136808,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E40,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00010801630022356442,-1.7077633161402023e-08,3.601112595224194e-05
E22,802,802,766,36,105,0.9551122194513716,0.8794489092996556,0.9157202630005978,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E22,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.414379642709451e-05,-3.693906642738914e-06,1.927923435661114e-05
E9,779,779,738,41,133,0.9473684210526315,0.8473019517795637,0.8945454545454544,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E9,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.308697707844616e-05,-3.2345100212840965e-06,1.877382903324342e-05
E3,579,579,552,27,319,0.9533678756476683,0.6337543053960965,0.7613793103448275,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E3,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.645547489633022e-05,-1.8135399317114266e-06,1.6089671609347215e-05
E23,512,512,486,26,385,0.94921875,0.5579793340987371,0.702819956616052,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E23,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.4174006903509185e-05,-1.6493234290218888e-06,1.5274443444177025e-05
E124,153,153,130,23,741,0.8496732026143791,0.14925373134328357,0.25390624999999994,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E124,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.865494842426534e-05,-4.655340946779845e-07,1.3040160839647775e-05
E24,91,91,60,31,811,0.6593406593406593,0.06888633754305395,0.12474012474012473,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E24,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.76690832263886e-05,4.423938904236764e-09,1.2554886429161454e-05
E22,774,774,744,30,127,0.9612403100775194,0.8541905855338691,0.9045592705167173,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E22,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.7919467415228605e-05,8.176434539518613e-08,1.927923435661114e-05
E9,754,754,720,34,151,0.9549071618037135,0.8266360505166476,0.8861538461538463,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E9,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.640087662430716e-05,7.938952457689834e-08,1.877382903324342e-05
E3,533,533,508,25,363,0.9530956848030019,0.5832376578645235,0.7236467236467236,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E3,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.8327464735900736e-05,5.844990785908636e-08,1.6089671609347215e-05
E23,461,461,439,22,432,0.9522776572668112,0.5040183696900115,0.6591591591591591,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E23,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.5880501452181036e-05,5.7171119649963815e-08,1.5274443444177025e-05
E124,146,146,124,22,747,0.8493150684931506,0.1423650975889782,0.24385447394296952,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E124,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.9209726647839756e-05,8.924412889643458e-08,1.3040160839647775e-05
E24,90,90,59,31,812,0.6555555555555556,0.0677382319173364,0.12278876170655567,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E24,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.777518118322638e-05,1.1052189574201314e-07,1.2554886429161454e-05
E22,802,802,766,36,105,0.9551122194513716,0.8794489092996556,0.9157202630005978,raja,S23/S36_20190125_040931_2,frontal_left,median,median__frontal_left__E22,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.414379642709451e-05,-3.693906642738914e-06,1.927923435661114e-05
E23,512,512,486,26,385,0.94921875,0.5579793340987371,0.702819956616052,raja,S23/S36_20190125_040931_2,frontal_left,median,median__frontal_left__E23,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.4174006903509185e-05,-1.6493234290218888e-06,1.5274443444177025e-05
E24,91,91,60,31,811,0.6593406593406593,0.06888633754305395,0.12474012474012473,raja,S23/S36_20190125_040931_2,frontal_left,median,median__frontal_left__E24,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.76690832263886e-05,4.423938904236764e-09,1.2554886429161454e-05
E22,774,774,744,30,127,0.9612403100775194,0.8541905855338691,0.9045592705167173,raja,S23/S36_20190125_040931_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.7919467415228605e-05,8.176434539518613e-08,1.927923435661114e-05
E23,461,461,439,22,432,0.9522776572668112,0.5040183696900115,0.6591591591591591,raja,S23/S36_20190125_040931_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.5880501452181036e-05,5.7171119649963815e-08,1.5274443444177025e-05
E24,90,90,59,31,812,0.6555555555555556,0.0677382319173364,0.12278876170655567,raja,S23/S36_20190125_040931_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.777518118322638e-05,1.1052189574201314e-07,1.2554886429161454e-05
E9,779,779,738,41,133,0.9473684210526315,0.8473019517795637,0.8945454545454544,raja,S23/S36_20190125_040931_2,frontal_right,median,median__frontal_right__E9,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.308697707844616e-05,-3.2345100212840965e-06,1.877382903324342e-05
E3,579,579,552,27,319,0.9533678756476683,0.6337543053960965,0.7613793103448275,raja,S23/S36_20190125_040931_2,frontal_right,median,median__frontal_right__E3,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.645547489633022e-05,-1.8135399317114266e-06,1.6089671609347215e-05
E124,153,153,130,23,741,0.8496732026143791,0.14925373134328357,0.25390624999999994,raja,S23/S36_20190125_040931_2,frontal_right,median,median__frontal_right__E124,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.865494842426534e-05,-4.655340946779845e-07,1.3040160839647775e-05
E9,754,754,720,34,151,0.9549071618037135,0.8266360505166476,0.8861538461538463,raja,S23/S36_20190125_040931_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.640087662430716e-05,7.938952457689834e-08,1.877382903324342e-05
E3,533,533,508,25,363,0.9530956848030019,0.5832376578645235,0.7236467236467236,raja,S23/S36_20190125_040931_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.8327464735900736e-05,5.844990785908636e-08,1.6089671609347215e-05
E124,146,146,124,22,747,0.8493150684931506,0.1423650975889782,0.24385447394296952,raja,S23/S36_20190125_040931_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.9209726647839756e-05,8.924412889643458e-08,1.3040160839647775e-05
E26,598,598,528,70,343,0.882943143812709,0.6061997703788748,0.7188563648740639,raja,S23/S36_20190125_040931_2,central,median,median__central__E26,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,3.493290108505013e-05,-1.1773805086828601e-06,1.203676053124433e-05
E117,88,88,52,36,819,0.5909090909090909,0.05970149253731343,0.10844629822732013,raja,S23/S36_20190125_040931_2,central,median,median__central__E117,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.8868732955393975e-05,6.502081350517983e-08,9.601237380629598e-06
E112,83,83,30,53,841,0.3614457831325301,0.03444316877152698,0.06289308176100629,raja,S23/S36_20190125_040931_2,central,median,median__central__E112,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.6841003257457112e-05,2.5382321637864993e-07,8.862393347026154e-06
E28,87,87,29,58,842,0.3333333333333333,0.03329506314580941,0.06054279749478078,raja,S23/S36_20190125_040931_2,central,median,median__central__E28,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,4.8928048752299645e-05,-1.5103412881351784e-06,1.681279668014494e-05
E13,67,67,27,40,844,0.40298507462686567,0.030998851894374284,0.057569296375266525,raja,S23/S36_20190125_040931_2,central,median,median__central__E13,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.798109758566019e-05,1.9798563596323735e-07,9.261037316565651e-06
E104,71,71,12,59,859,0.16901408450704225,0.013777267508610792,0.02547770700636942,raja,S23/S36_20190125_040931_2,central,median,median__central__E104,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.0003315204495757654,1.9907777953711543e-06,0.0001098432239267981
E26,571,571,503,68,368,0.8809106830122592,0.5774971297359357,0.6976421636615812,raja,S23/S36_20190125_040931_2,central,mean,mean__central__E26,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,3.6096994324861754e-05,-1.3287268871232887e-08,1.203676053124433e-05
E117,88,88,52,36,819,0.5909090909090909,0.05970149253731343,0.10844629822732013,raja,S23/S36_20190125_040931_2,central,mean,mean__central__E117,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.8817625640949047e-05,1.3913499060252265e-08,9.601237380629598e-06
E112,88,88,34,54,837,0.38636363636363635,0.03903559127439724,0.07090719499478623,raja,S23/S36_20190125_040931_2,central,mean,mean__central__E112,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.6587406301992093e-05,2.2626091362942598e-10,8.862393347026154e-06
E13,67,67,27,40,844,0.40298507462686567,0.030998851894374284,0.057569296375266525,raja,S23/S36_20190125_040931_2,central,mean,mean__central__E13,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.777791455458083e-05,-5.1973951161218175e-09,9.261037316565651e-06
E28,77,77,26,51,845,0.33766233766233766,0.029850746268656716,0.05485232067510549,raja,S23/S36_20190125_040931_2,central,mean,mean__central__E28,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,5.044017088332696e-05,1.7808428921296704e-09,1.681279668014494e-05
E104,72,72,13,59,858,0.18055555555555555,0.014925373134328358,0.027571580063626724,raja,S23/S36_20190125_040931_2,central,mean,mean__central__E104,6,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.000329505789514889,-2.3882265505267223e-08,0.0001098432239267981
E26,377,377,334,43,537,0.8859416445623343,0.38346727898966704,0.5352564102564101,raja,S23/S36_20190125_040931_2,central_left,median,median__central_left__E26,3,59,"[7, 14, 37, 47, 56, 57, 58]",7,False,4.334000608486507e-05,-1.2750385937662743e-06,1.4871681559543782e-05
E28,44,44,20,24,851,0.45454545454545453,0.022962112514351322,0.04371584699453552,raja,S23/S36_20190125_040931_2,central_left,median,median__central_left__E28,3,59,"[7, 14, 37, 47, 56, 57, 58]",7,False,5.8611760551957254e-05,-1.2390025182811323e-06,1.995025435674613e-05
E13,50,50,20,30,851,0.4,0.022962112514351322,0.04343105320304017,raja,S23/S36_20190125_040931_2,central_left,median,median__central_left__E13,3,59,"[7, 14, 37, 47, 56, 57, 58]",7,False,3.492970210967432e-05,1.597004510981693e-07,1.1590000552858717e-05
E26,348,348,309,39,562,0.8879310344827587,0.3547646383467279,0.5069729286300245,raja,S23/S36_20190125_040931_2,central_left,mean,mean__central_left__E26,3,59,"[7, 14, 37, 47, 56, 57, 58]",7,False,4.479591301225957e-05,1.8086833362822485e-07,1.4871681559543782e-05
E13,50,50,20,30,851,0.4,0.022962112514351322,0.04343105320304017,raja,S23/S36_20190125_040931_2,central_left,mean,mean__central_left__E13,3,59,"[7, 14, 37, 47, 56, 57, 58]",7,False,3.4953188206163825e-05,1.8318654758767205e-07,1.1590000552858717e-05
E28,40,40,18,22,853,0.45,0.02066590126291619,0.03951701427003293,raja,S23/S36_20190125_040931_2,central_left,mean,mean__central_left__E28,3,59,"[7, 14, 37, 47, 56, 57, 58]",7,False,5.983199989646054e-05,-1.876317377785101e-08,1.995025435674613e-05
E117,88,88,52,36,819,0.5909090909090909,0.05970149253731343,0.10844629822732013,raja,S23/S36_20190125_040931_2,central_right,median,median__central_right__E117,3,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.8868732955393975e-05,6.502081350517983e-08,9.601237380629598e-06
E112,83,83,30,53,841,0.3614457831325301,0.03444316877152698,0.06289308176100629,raja,S23/S36_20190125_040931_2,central_right,median,median__central_right__E112,3,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.6841003257457112e-05,2.5382321637864993e-07,8.862393347026154e-06
E104,71,71,12,59,859,0.16901408450704225,0.013777267508610792,0.02547770700636942,raja,S23/S36_20190125_040931_2,central_right,median,median__central_right__E104,3,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.0003315204495757654,1.9907777953711543e-06,0.0001098432239267981
E117,88,88,52,36,819,0.5909090909090909,0.05970149253731343,0.10844629822732013,raja,S23/S36_20190125_040931_2,central_right,mean,mean__central_right__E117,3,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.8817625640949047e-05,1.3913499060252265e-08,9.601237380629598e-06
E112,88,88,34,54,837,0.38636363636363635,0.03903559127439724,0.07090719499478623,raja,S23/S36_20190125_040931_2,central_right,mean,mean__central_right__E112,3,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.6587406301992093e-05,2.2626091362942598e-10,8.862393347026154e-06
E104,72,72,13,59,858,0.18055555555555555,0.014925373134328358,0.027571580063626724,raja,S23/S36_20190125_040931_2,central_right,mean,mean__central_right__E104,3,59,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.000329505789514889,-2.3882265505267223e-08,0.0001098432239267981
E87,112,112,31,81,840,0.2767857142857143,0.03559127439724455,0.06307222787385555,raja,S23/S36_20190125_040931_2,parietal,median,median__parietal__E87,4,59,"[5, 7, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",49,False,2.4219944060252085e-05,3.3968013489930594e-07,7.960087975117593e-06
E98,119,119,22,97,849,0.18487394957983194,0.02525832376578645,0.04444444444444444,raja,S23/S36_20190125_040931_2,parietal,median,median__parietal__E98,4,59,"[5, 7, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",49,False,0.00012827066742695291,-9.156659466232034e-08,4.2787411340538415e-05
E47,76,76,13,63,858,0.17105263157894737,0.014925373134328358,0.027455121436114047,raja,S23/S36_20190125_040931_2,parietal,median,median__parietal__E47,4,59,"[5, 7, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",49,False,6.029398762467777e-05,-6.426557780861031e-07,2.0312214467587957e-05
E37,81,81,12,69,859,0.14814814814814814,0.013777267508610792,0.02521008403361344,raja,S23/S36_20190125_040931_2,parietal,median,median__parietal__E37,4,59,"[5, 7, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",49,False,8.25965191964413e-05,3.256775433654891e-07,2.7423613884358604e-05
