channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E124,5,5,0,5,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,frontal,median,median__frontal__E124,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,0.0008108425621376515,4.923973436169372e-06,0.0002686395295671607
E22,123,123,72,51,19,0.5853658536585366,0.7912087912087912,0.6728971962616822,raja,S3/S03_20170605_033654_3,frontal,mean,mean__frontal__E22,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,6.233007618477784e-05,5.8648305803639785e-08,2.075714262632473e-05
E9,138,138,67,71,24,0.4855072463768116,0.7362637362637363,0.5851528384279476,raja,S3/S03_20170605_033654_3,frontal,mean,mean__frontal__E9,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,6.598561917726516e-05,1.0338557672675811e-07,2.1960744533512804e-05
E3,91,91,45,46,46,0.4945054945054945,0.4945054945054945,0.4945054945054945,raja,S3/S03_20170605_033654_3,frontal,mean,mean__frontal__E3,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,4.554411067437013e-05,1.194637316201996e-08,1.5177388100402702e-05
E23,67,67,37,30,54,0.5522388059701493,0.4065934065934066,0.46835443037974683,raja,S3/S03_20170605_033654_3,frontal,mean,mean__frontal__E23,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,4.7847322371737416e-05,1.0818289715310469e-08,1.5945501360674033e-05
E24,50,50,3,47,88,0.06,0.03296703296703297,0.04255319148936171,raja,S3/S03_20170605_033654_3,frontal,mean,mean__frontal__E24,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,9.016798272599863e-05,6.174129810589475e-08,3.003541380929758e-05
E124,5,5,0,5,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,frontal,mean,mean__frontal__E124,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,0.0008059769512978052,5.8362596323071497e-08,0.0002686395295671607
E22,115,115,70,45,21,0.6086956521739131,0.7692307692307693,0.679611650485437,raja,S3/S03_20170605_033654_3,frontal_left,median,median__frontal_left__E22,3,48,"[16, 21, 22, 36, 38, 41, 42, 45, 47]",9,False,6.437256031804657e-05,-5.946905780319896e-07,2.1655750298692854e-05
E23,67,67,37,30,54,0.5522388059701493,0.4065934065934066,0.46835443037974683,raja,S3/S03_20170605_033654_3,frontal_left,median,median__frontal_left__E23,3,48,"[16, 21, 22, 36, 38, 41, 42, 45, 47]",9,False,4.782648615016994e-05,-8.780793156869164e-08,1.5971431360579543e-05
E24,42,42,2,40,89,0.047619047619047616,0.02197802197802198,0.030075187969924814,raja,S3/S03_20170605_033654_3,frontal_left,median,median__frontal_left__E24,3,48,"[16, 21, 22, 36, 38, 41, 42, 45, 47]",9,False,9.786005637797194e-05,1.4975426731949687e-06,3.2120837901592325e-05
E22,112,112,70,42,21,0.625,0.7692307692307693,0.6896551724137931,raja,S3/S03_20170605_033654_3,frontal_left,mean,mean__frontal_left__E22,3,48,"[16, 21, 22, 36, 38, 41, 42, 45, 47]",9,False,6.500408483438609e-05,3.6833938307527095e-08,2.1655750298692854e-05
E23,67,67,37,30,54,0.5522388059701493,0.4065934065934066,0.46835443037974683,raja,S3/S03_20170605_033654_3,frontal_left,mean,mean__frontal_left__E23,3,48,"[16, 21, 22, 36, 38, 41, 42, 45, 47]",9,False,4.793085349542341e-05,1.6559413684777446e-08,1.5971431360579543e-05
E24,43,43,2,41,89,0.046511627906976744,0.02197802197802198,0.029850746268656712,raja,S3/S03_20170605_033654_3,frontal_left,mean,mean__frontal_left__E24,3,48,"[16, 21, 22, 36, 38, 41, 42, 45, 47]",9,False,9.639220082639975e-05,2.9687121622778687e-08,3.2120837901592325e-05
E9,136,136,64,72,27,0.47058823529411764,0.7032967032967034,0.5638766519823789,raja,S3/S03_20170605_033654_3,frontal_right,median,median__frontal_right__E9,3,48,"[20, 32, 34, 38, 39, 41, 42, 43, 44, 45, 46, 47]",12,False,6.917288032929341e-05,-7.533505832144426e-07,2.330874363750262e-05
E3,76,76,40,36,51,0.5263157894736842,0.43956043956043955,0.47904191616766467,raja,S3/S03_20170605_033654_3,frontal_right,median,median__frontal_right__E3,3,48,"[20, 32, 34, 38, 39, 41, 42, 43, 44, 45, 46, 47]",12,False,4.771618057609177e-05,-1.826313811830546e-07,1.596627065242494e-05
E124,4,4,0,4,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,frontal_right,median,median__frontal_right__E124,3,48,"[20, 32, 34, 38, 39, 41, 42, 43, 44, 45, 46, 47]",12,False,0.0008289831451750571,7.91883300558872e-06,0.00027368810405648946
E9,135,135,63,72,28,0.4666666666666667,0.6923076923076923,0.5575221238938054,raja,S3/S03_20170605_033654_3,frontal_right,mean,mean__frontal_right__E9,3,48,"[20, 32, 34, 38, 39, 41, 42, 43, 44, 45, 46, 47]",12,False,7.008621787986644e-05,1.599869673585919e-07,2.330874363750262e-05
E3,76,76,40,36,51,0.5263157894736842,0.43956043956043955,0.47904191616766467,raja,S3/S03_20170605_033654_3,frontal_right,mean,mean__frontal_right__E3,3,48,"[20, 32, 34, 38, 39, 41, 42, 43, 44, 45, 46, 47]",12,False,4.79118564212997e-05,1.304446402487699e-08,1.596627065242494e-05
E124,4,4,0,4,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,frontal_right,mean,mean__frontal_right__E124,3,48,"[20, 32, 34, 38, 39, 41, 42, 43, 44, 45, 46, 47]",12,False,0.0008208619979195153,-2.0231424995305534e-07,0.00027368810405648946
E26,95,95,14,81,77,0.14736842105263157,0.15384615384615385,0.15053763440860213,raja,S3/S03_20170605_033654_3,central,median,median__central__E26,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,5.96156843787059e-05,-2.6896839254713304e-07,1.996155092375101e-05
E28,61,61,2,59,89,0.03278688524590164,0.02197802197802198,0.026315789473684216,raja,S3/S03_20170605_033654_3,central,median,median__central__E28,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,4.274024917372418e-05,7.461118481238764e-08,1.4221879329637265e-05
E104,12,12,1,11,90,0.08333333333333333,0.01098901098901099,0.01941747572815534,raja,S3/S03_20170605_033654_3,central,median,median__central__E104,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,3.519535340103218e-05,-1.0118997364700825e-08,1.1735157466132292e-05
E13,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central,median,median__central__E13,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,0.00024327869427810878,-1.0688402423238873e-07,8.112852610078039e-05
E112,2,2,0,2,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central,median,median__central__E112,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,0.0007642131434467799,1.5327879025832221e-06,0.0002542267851813989
E117,10,10,0,10,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central,median,median__central__E117,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,0.0010171491853173229,-2.1634570938145537e-06,0.00033977088080371245
E26,94,94,14,80,77,0.14893617021276595,0.15384615384615385,0.15135135135135133,raja,S3/S03_20170605_033654_3,central,mean,mean__central__E26,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,5.9903114571724e-05,1.846180047097274e-08,1.996155092375101e-05
E28,62,62,3,59,88,0.04838709677419355,0.03296703296703297,0.0392156862745098,raja,S3/S03_20170605_033654_3,central,mean,mean__central__E28,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,4.26565800998658e-05,-9.057889045994857e-09,1.4221879329637265e-05
E104,12,12,1,11,90,0.08333333333333333,0.01098901098901099,0.01941747572815534,raja,S3/S03_20170605_033654_3,central,mean,mean__central__E104,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,3.5195845339355906e-05,-9.62705904096805e-09,1.1735157466132292e-05
E13,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central,mean,mean__central__E13,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,0.00024332666806248116,-5.891023986002182e-08,8.112852610078039e-05
E112,2,2,0,2,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central,mean,mean__central__E112,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,0.0007621715217242518,-5.088338199449764e-07,0.0002542267851813989
E117,10,10,0,10,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central,mean,mean__central__E117,6,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,0.0010189330367304523,-3.7960568068504673e-07,0.00033977088080371245
E26,95,95,14,81,77,0.14736842105263157,0.15384615384615385,0.15053763440860213,raja,S3/S03_20170605_033654_3,central_left,median,median__central_left__E26,3,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,5.96156843787059e-05,-2.6896839254713304e-07,1.996155092375101e-05
E28,61,61,2,59,89,0.03278688524590164,0.02197802197802198,0.026315789473684216,raja,S3/S03_20170605_033654_3,central_left,median,median__central_left__E28,3,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,4.274024917372418e-05,7.461118481238764e-08,1.4221879329637265e-05
E13,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central_left,median,median__central_left__E13,3,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,0.00024327869427810878,-1.0688402423238873e-07,8.112852610078039e-05
E26,94,94,14,80,77,0.14893617021276595,0.15384615384615385,0.15135135135135133,raja,S3/S03_20170605_033654_3,central_left,mean,mean__central_left__E26,3,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,5.9903114571724e-05,1.846180047097274e-08,1.996155092375101e-05
E28,62,62,3,59,88,0.04838709677419355,0.03296703296703297,0.0392156862745098,raja,S3/S03_20170605_033654_3,central_left,mean,mean__central_left__E28,3,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,4.26565800998658e-05,-9.057889045994857e-09,1.4221879329637265e-05
E13,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central_left,mean,mean__central_left__E13,3,48,"[12, 13, 16, 18, 20, 21, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47]",23,False,0.00024332666806248116,-5.891023986002182e-08,8.112852610078039e-05
E112,0,0,0,0,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central_right,median,median__central_right__E112,3,48,"[41, 46, 47]",3,False,0.0008136268182415471,7.605232729535958e-06,0.00026867386183733705
E117,6,6,0,6,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central_right,median,median__central_right__E117,3,48,"[41, 46, 47]",3,False,0.0011348306466260642,8.941412889268028e-06,0.00037529641124559867
E104,8,8,0,8,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central_right,median,median__central_right__E104,3,48,"[41, 46, 47]",3,False,4.4086412684571836e-05,-1.4678896512608822e-07,1.474440054989931e-05
E112,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central_right,mean,mean__central_right__E112,3,48,"[41, 46, 47]",3,False,0.0008046163836504887,-1.4052018615223688e-06,0.00026867386183733705
E117,6,6,0,6,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central_right,mean,mean__central_right__E117,3,48,"[41, 46, 47]",3,False,0.0011252932839843585,-5.959497524376651e-07,0.00037529641124559867
E104,8,8,0,8,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,central_right,mean,mean__central_right__E104,3,48,"[41, 46, 47]",3,False,4.4092483979913035e-05,-1.407176697848886e-07,1.474440054989931e-05
E47,10,10,2,8,89,0.2,0.02197802197802198,0.03960396039603961,raja,S3/S03_20170605_033654_3,parietal,median,median__parietal__E47,4,48,[47],1,False,0.00019442292935304185,-1.6483227402226433e-06,6.535708403108816e-05
E87,2,2,0,2,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,parietal,median,median__parietal__E87,4,48,[47],1,False,0.0011115499105640038,4.907742898671365e-07,0.0003703530454247122
E98,6,6,0,6,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,parietal,median,median__parietal__E98,4,48,[47],1,False,0.0007505676014155085,-1.5868670518503211e-06,0.00025071815615578625
E37,11,11,0,11,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,parietal,median,median__parietal__E37,4,48,[47],1,False,4.827983311509552e-05,9.566234892169651e-08,1.6061390255391273e-05
E47,10,10,2,8,89,0.2,0.02197802197802198,0.03960396039603961,raja,S3/S03_20170605_033654_3,parietal,mean,mean__parietal__E47,4,48,[47],1,False,0.00019672024060114637,6.489885078819046e-07,6.535708403108816e-05
E87,2,2,0,2,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,parietal,mean,mean__parietal__E87,4,48,[47],1,False,0.0011097058210497422,-1.3533152243944442e-06,0.0003703530454247122
E98,6,6,0,6,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,parietal,mean,mean__parietal__E98,4,48,[47],1,False,0.000751138227481886,-1.0162409854727441e-06,0.00025071815615578625
E37,11,11,0,11,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,parietal,mean,mean__parietal__E37,4,48,[47],1,False,4.836928589236709e-05,1.8511512619326333e-07,1.6061390255391273e-05
E47,10,10,2,8,89,0.2,0.02197802197802198,0.03960396039603961,raja,S3/S03_20170605_033654_3,parietal_left,median,median__parietal_left__E47,2,48,[47],1,False,0.00019442292935304185,-1.6483227402226433e-06,6.535708403108816e-05
E37,11,11,0,11,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,parietal_left,median,median__parietal_left__E37,2,48,[47],1,False,4.827983311509552e-05,9.566234892169651e-08,1.6061390255391273e-05
E47,10,10,2,8,89,0.2,0.02197802197802198,0.03960396039603961,raja,S3/S03_20170605_033654_3,parietal_left,mean,mean__parietal_left__E47,2,48,[47],1,False,0.00019672024060114637,6.489885078819046e-07,6.535708403108816e-05
E37,11,11,0,11,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,parietal_left,mean,mean__parietal_left__E37,2,48,[47],1,False,4.836928589236709e-05,1.8511512619326333e-07,1.6061390255391273e-05
E87,36,36,3,33,88,0.08333333333333333,0.03296703296703297,0.04724409448818897,raja,S3/S03_20170605_033654_3,parietal_right,median,median__parietal_right__E87,2,48,[],0,True,0.0007887118988196976,1.2689245710124905e-06,0.00026248099141622835
E98,12,12,0,12,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,parietal_right,median,median__parietal_right__E98,2,48,[],0,True,0.0006480159327851529,8.323132601644962e-07,0.0002157278731749961
E87,36,36,3,33,88,0.08333333333333333,0.03296703296703297,0.04724409448818897,raja,S3/S03_20170605_033654_3,parietal_right,mean,mean__parietal_right__E87,2,48,[],0,True,0.0007871014780751636,-3.4149617352152445e-07,0.00026248099141622835
E98,12,12,0,12,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,parietal_right,mean,mean__parietal_right__E98,2,48,[],0,True,0.0006475643071239323,3.806875989439951e-07,0.0002157278731749961
E67,55,55,8,47,83,0.14545454545454545,0.08791208791208792,0.1095890410958904,raja,S3/S03_20170605_033654_3,occipital,median,median__occipital__E67,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0001715934964851299,4.546225239017599e-06,5.568242374870411e-05
E83,110,110,7,103,84,0.06363636363636363,0.07692307692307693,0.06965174129353233,raja,S3/S03_20170605_033654_3,occipital,median,median__occipital__E83,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,4.806304647387393e-05,2.075203227455495e-07,1.5951842050376126e-05
E70,74,74,3,71,88,0.04054054054054054,0.03296703296703297,0.03636363636363637,raja,S3/S03_20170605_033654_3,occipital,median,median__occipital__E70,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,9.530302697504448e-05,1.1088642327308348e-06,3.139805424743788e-05
E59,43,43,2,41,89,0.046511627906976744,0.02197802197802198,0.029850746268656712,raja,S3/S03_20170605_033654_3,occipital,median,median__occipital__E59,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,9.211919880270004e-05,3.241013422024321e-07,3.059836582016587e-05
E77,6,6,1,5,90,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S3/S03_20170605_033654_3,occipital,median,median__occipital__E77,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,8.810321408480944e-05,1.9697027075148945e-07,2.930208127135265e-05
E60,0,0,0,0,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital,median,median__occipital__E60,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0002012879256447594,2.736226242515901e-07,6.70047676735026e-05
E91,3,3,0,3,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital,median,median__occipital__E91,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0007337436373048984,1.6315209856949117e-06,0.00024403737210640117
E85,7,7,0,7,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital,median,median__occipital__E85,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.00035628604173580067,4.2120183138489835e-07,0.00011862161330147192
E67,57,57,8,49,83,0.14035087719298245,0.08791208791208792,0.1081081081081081,raja,S3/S03_20170605_033654_3,occipital,mean,mean__occipital__E67,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.00016708976601153335,4.249476542102619e-08,5.568242374870411e-05
E83,110,110,7,103,84,0.06363636363636363,0.07692307692307693,0.06965174129353233,raja,S3/S03_20170605_033654_3,occipital,mean,mean__occipital__E83,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,4.7859686487625525e-05,4.160336497145186e-09,1.5951842050376126e-05
E70,76,76,3,73,88,0.039473684210526314,0.03296703296703297,0.03592814371257485,raja,S3/S03_20170605_033654_3,occipital,mean,mean__occipital__E70,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,9.414686527359903e-05,-4.7297468714612184e-08,3.139805424743788e-05
E59,43,43,2,41,89,0.046511627906976744,0.02197802197802198,0.029850746268656712,raja,S3/S03_20170605_033654_3,occipital,mean,mean__occipital__E59,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,9.177202463010823e-05,-2.3072830389381628e-08,3.059836582016587e-05
E77,6,6,1,5,90,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S3/S03_20170605_033654_3,occipital,mean,mean__occipital__E77,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,8.79017580989016e-05,-4.485715156346039e-09,2.930208127135265e-05
E60,0,0,0,0,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital,mean,mean__occipital__E60,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0002009630965577048,-5.120646280300587e-08,6.70047676735026e-05
E91,3,3,0,3,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital,mean,mean__occipital__E91,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0007322352953092887,1.2317899008515575e-07,0.00024403737210640117
E85,7,7,0,7,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital,mean,mean__occipital__E85,8,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.00035603080654409477,1.659666396790146e-07,0.00011862161330147192
E67,55,55,8,47,83,0.14545454545454545,0.08791208791208792,0.1095890410958904,raja,S3/S03_20170605_033654_3,occipital_left,median,median__occipital_left__E67,4,48,"[12, 23, 25, 32, 34, 35, 37, 38, 44, 46, 47]",11,False,0.00017738530692737906,5.52128822239671e-06,5.728800623499411e-05
E59,41,41,2,39,89,0.04878048780487805,0.02197802197802198,0.030303030303030307,raja,S3/S03_20170605_033654_3,occipital_left,median,median__occipital_left__E59,4,48,"[12, 23, 25, 32, 34, 35, 37, 38, 44, 46, 47]",11,False,9.48907684677157e-05,4.671847720203201e-07,3.147452789856512e-05
E70,65,65,2,63,89,0.03076923076923077,0.02197802197802198,0.025641025641025644,raja,S3/S03_20170605_033654_3,occipital_left,median,median__occipital_left__E70,4,48,"[12, 23, 25, 32, 34, 35, 37, 38, 44, 46, 47]",11,False,9.847144266769943e-05,1.3029911450007348e-06,3.238948384089957e-05
E60,0,0,0,0,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital_left,median,median__occipital_left__E60,4,48,"[12, 23, 25, 32, 34, 35, 37, 38, 44, 46, 47]",11,False,0.00020483618619389075,3.594531229296769e-07,6.815891102365369e-05
E67,55,55,8,47,83,0.14545454545454545,0.08791208791208792,0.1095890410958904,raja,S3/S03_20170605_033654_3,occipital_left,mean,mean__occipital_left__E67,4,48,"[12, 23, 25, 32, 34, 35, 37, 38, 44, 46, 47]",11,False,0.00017212563009111784,2.6161138613550147e-07,5.728800623499411e-05
E59,41,41,2,39,89,0.04878048780487805,0.02197802197802198,0.030303030303030307,raja,S3/S03_20170605_033654_3,occipital_left,mean,mean__occipital_left__E59,4,48,"[12, 23, 25, 32, 34, 35, 37, 38, 44, 46, 47]",11,False,9.431129407224739e-05,-1.1228962344798334e-07,3.147452789856512e-05
E70,70,70,2,68,89,0.02857142857142857,0.02197802197802198,0.02484472049689441,raja,S3/S03_20170605_033654_3,occipital_left,mean,mean__occipital_left__E70,4,48,"[12, 23, 25, 32, 34, 35, 37, 38, 44, 46, 47]",11,False,9.712474358513777e-05,-4.3707937560918995e-08,3.238948384089957e-05
E60,0,0,0,0,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital_left,mean,mean__occipital_left__E60,4,48,"[12, 23, 25, 32, 34, 35, 37, 38, 44, 46, 47]",11,False,0.00020446501216833684,-1.1720902624216055e-08,6.815891102365369e-05
E83,103,103,6,97,85,0.05825242718446602,0.06593406593406594,0.061855670103092786,raja,S3/S03_20170605_033654_3,occipital_right,median,median__occipital_right__E83,4,48,"[16, 18, 19, 20, 21, 22, 23, 24, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",23,False,4.9591302348022487e-05,2.3770284814937487e-07,1.6451199833291037e-05
E77,6,6,1,5,90,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S3/S03_20170605_033654_3,occipital_right,median,median__occipital_right__E77,4,48,"[16, 18, 19, 20, 21, 22, 23, 24, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",23,False,8.852890691482551e-05,2.0775577881510667e-07,2.9440383712003465e-05
E91,4,4,0,4,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital_right,median,median__occipital_right__E91,4,48,"[16, 18, 19, 20, 21, 22, 23, 24, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",23,False,0.0007413565061186256,1.488372720379304e-06,0.00024662271113274877
E85,5,5,0,5,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital_right,median,median__occipital_right__E85,4,48,"[16, 18, 19, 20, 21, 22, 23, 24, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",23,False,0.00036116861161183305,4.2812796302119137e-07,0.00012024682788293728
E83,103,103,7,96,84,0.06796116504854369,0.07692307692307693,0.07216494845360825,raja,S3/S03_20170605_033654_3,occipital_right,mean,mean__occipital_right__E83,4,48,"[16, 18, 19, 20, 21, 22, 23, 24, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",23,False,4.9366385904839735e-05,1.2786404966623005e-08,1.6451199833291037e-05
E77,6,6,1,5,90,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S3/S03_20170605_033654_3,occipital_right,mean,mean__occipital_right__E77,4,48,"[16, 18, 19, 20, 21, 22, 23, 24, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",23,False,8.83224241341519e-05,1.2729981414925666e-09,2.9440383712003465e-05
