channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E70,80,80,4,76,272,0.05,0.014492753623188406,0.02247191011235955,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E70,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.4375560754998586e-05,-5.1309997414968305e-11,4.791870688332001e-06
E98,59,59,3,56,273,0.05084745762711865,0.010869565217391304,0.01791044776119403,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E98,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,9.756062053591474e-06,-2.7498773517119495e-09,3.252937310314395e-06
E77,72,72,3,69,273,0.041666666666666664,0.010869565217391304,0.017241379310344827,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E77,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.2397129126192276e-05,-4.6840287039400515e-09,4.1339377182987385e-06
E84,73,73,3,70,273,0.0410958904109589,0.010869565217391304,0.017191977077363897,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E84,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.2998927585343488e-05,-4.644831342054224e-09,4.334524138895181e-06
E59,79,79,3,76,273,0.0379746835443038,0.010869565217391304,0.016901408450704224,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E59,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1816431020989179e-05,-4.361180136878835e-09,3.940264067042019e-06
E75,90,90,3,87,273,0.03333333333333333,0.010869565217391304,0.01639344262295082,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E75,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.3705066626557453e-05,-1.9007999007488767e-09,4.568989142152734e-06
E85,66,66,2,64,274,0.030303030303030304,0.007246376811594203,0.011695906432748539,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E85,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1445274339421387e-05,-2.171892059731228e-09,3.8158154104937064e-06
E91,71,71,2,69,274,0.028169014084507043,0.007246376811594203,0.011527377521613832,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E91,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1927360312809272e-05,-3.8439394034175175e-09,3.977068084070896e-06
E3,334,334,264,70,12,0.7904191616766467,0.9565217391304348,0.8655737704918033,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E3,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.661277720539511e-05,-6.482968006674554e-07,5.753691335354189e-06
E124,307,307,244,63,32,0.7947882736156352,0.8840579710144928,0.8370497427101201,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E124,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.3084492880757596e-05,-3.847385876231327e-07,4.489743822793576e-06
E23,349,349,260,89,16,0.7449856733524355,0.9420289855072463,0.832,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E23,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.647343750906342e-05,-6.36014377296317e-07,5.703150628786578e-06
E22,369,369,268,101,8,0.7262872628726287,0.9710144927536232,0.8310077519379845,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E22,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,2.2426862534740905e-05,-8.950545766002525e-07,7.773972370447053e-06
E9,369,369,266,103,10,0.7208672086720868,0.9637681159420289,0.8248062015503876,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E9,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,2.1376367031304106e-05,-8.786846770760656e-07,7.418350569460057e-06
E24,308,308,224,84,52,0.7272727272727273,0.8115942028985508,0.767123287671233,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E24,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.3210124220893221e-05,-3.388917857238858e-07,4.516338668872369e-06
E3,326,326,262,64,14,0.803680981595092,0.9492753623188406,0.8704318936877077,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E3,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.7257297615200138e-05,-3.776390862426081e-09,5.753691335354189e-06
E22,356,356,268,88,8,0.7528089887640449,0.9710144927536232,0.8481012658227848,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E22,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,2.330556415735307e-05,-1.6352953988085604e-08,7.773972370447053e-06
E9,352,352,266,86,10,0.7556818181818182,0.9637681159420289,0.8471337579617835,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E9,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,2.2241966928501093e-05,-1.3084779879079008e-08,7.418350569460057e-06
E124,300,300,243,57,33,0.81,0.8804347826086957,0.84375,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E124,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.3465021790266796e-05,-4.2096781139316556e-09,4.489743822793576e-06
E23,340,340,259,81,17,0.7617647058823529,0.9384057971014492,0.8409090909090909,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E23,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.7102426303847613e-05,-7.02558251212136e-09,5.703150628786578e-06
E24,303,303,222,81,54,0.7326732673267327,0.8043478260869565,0.766839378238342,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E24,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.3546426837051207e-05,-2.589169565900387e-09,4.516338668872369e-06
E22,361,361,268,93,8,0.7423822714681441,0.9710144927536232,0.8414442700156987,raja,S2/TEST_20170601_042544,frontal_left,median,median__frontal_left__E22,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,2.3019709099944823e-05,-9.23251960724252e-07,7.980987020223025e-06
E23,344,344,260,84,16,0.7558139534883721,0.9420289855072463,0.8387096774193549,raja,S2/TEST_20170601_042544,frontal_left,median,median__frontal_left__E23,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,1.676671199769831e-05,-6.521864158451833e-07,5.8062994711811635e-06
E24,305,305,222,83,54,0.7278688524590164,0.8043478260869565,0.7641996557659207,raja,S2/TEST_20170601_042544,frontal_left,median,median__frontal_left__E24,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,1.346046220223634e-05,-3.454634949526581e-07,4.601975232396333e-06
E22,349,349,268,81,8,0.7679083094555874,0.9710144927536232,0.8575999999999999,raja,S2/TEST_20170601_042544,frontal_left,mean,mean__frontal_left__E22,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,2.3924845168040503e-05,-1.8115892628573224e-08,7.980987020223025e-06
E23,340,340,259,81,17,0.7617647058823529,0.9384057971014492,0.8409090909090909,raja,S2/TEST_20170601_042544,frontal_left,mean,mean__frontal_left__E23,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,1.741214914909539e-05,-6.749264448103056e-09,5.8062994711811635e-06
E24,301,301,221,80,55,0.7342192691029901,0.8007246376811594,0.7660311958405547,raja,S2/TEST_20170601_042544,frontal_left,mean,mean__frontal_left__E24,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,1.3803912485823283e-05,-2.0132113657153165e-09,4.601975232396333e-06
E3,330,330,264,66,12,0.8,0.9565217391304348,0.8712871287128713,raja,S2/TEST_20170601_042544,frontal_right,median,median__frontal_right__E3,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,1.6844503312909267e-05,-6.530862597903009e-07,5.832529857566523e-06
E124,304,304,244,60,32,0.8026315789473685,0.8840579710144928,0.8413793103448277,raja,S2/TEST_20170601_042544,frontal_right,median,median__frontal_right__E124,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,1.323107488390474e-05,-3.93035597914635e-07,4.541370160606458e-06
E9,364,364,266,98,10,0.7307692307692307,0.9637681159420289,0.8312499999999999,raja,S2/TEST_20170601_042544,frontal_right,median,median__frontal_right__E9,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,2.1725809294981022e-05,-8.924360105515901e-07,7.5394151018442045e-06
E3,324,324,262,62,14,0.808641975308642,0.9492753623188406,0.8733333333333333,raja,S2/TEST_20170601_042544,frontal_right,mean,mean__frontal_right__E3,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,1.7493190768971343e-05,-4.398803728226921e-09,5.832529857566523e-06
E9,352,352,266,86,10,0.7556818181818182,0.9637681159420289,0.8471337579617835,raja,S2/TEST_20170601_042544,frontal_right,mean,mean__frontal_right__E9,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,2.2603584994278425e-05,-1.4660311254189739e-08,7.5394151018442045e-06
E124,299,299,243,56,33,0.8127090301003345,0.8804347826086957,0.8452173913043479,raja,S2/TEST_20170601_042544,frontal_right,mean,mean__frontal_right__E124,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,1.3619279776682895e-05,-4.8307051364811745e-09,4.541370160606458e-06
E26,346,346,238,108,38,0.6878612716763006,0.8623188405797102,0.7652733118971062,raja,S2/TEST_20170601_042544,central,median,median__central__E26,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.8761541123566225e-05,-4.3578516624551605e-07,6.3991087632705804e-06
E117,153,153,115,38,161,0.7516339869281046,0.4166666666666667,0.5361305361305361,raja,S2/TEST_20170601_042544,central,median,median__central__E117,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.2275295696132678e-05,-1.846770139261259e-07,4.153324236686268e-06
E28,66,66,16,50,260,0.24242424242424243,0.057971014492753624,0.09356725146198831,raja,S2/TEST_20170601_042544,central,median,median__central__E28,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.160545486628589e-05,-5.339315495939731e-08,3.886282673748429e-06
E13,28,28,8,20,268,0.2857142857142857,0.028985507246376812,0.05263157894736841,raja,S2/TEST_20170601_042544,central,median,median__central__E13,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.2329643337372475e-05,-6.506522098822567e-08,4.131569519453567e-06
E112,16,16,6,10,270,0.375,0.021739130434782608,0.0410958904109589,raja,S2/TEST_20170601_042544,central,median,median__central__E112,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.3646256262169697e-05,-4.084216317082354e-08,4.562366141780174e-06
E104,17,17,4,13,272,0.23529411764705882,0.014492753623188406,0.027303754266211604,raja,S2/TEST_20170601_042544,central,median,median__central__E104,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.0478692383515338e-05,1.7711432736753265e-08,3.4869936502595282e-06
E26,339,339,237,102,39,0.6991150442477876,0.8586956521739131,0.7707317073170731,raja,S2/TEST_20170601_042544,central,mean,mean__central__E26,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.9193780171017657e-05,-3.546118794082883e-09,6.3991087632705804e-06
E117,151,151,114,37,162,0.7549668874172185,0.41304347826086957,0.5339578454332553,raja,S2/TEST_20170601_042544,central,mean,mean__central__E117,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.2453461663193083e-05,-6.511046865720457e-09,4.153324236686268e-06
E28,64,64,16,48,260,0.25,0.057971014492753624,0.09411764705882354,raja,S2/TEST_20170601_042544,central,mean,mean__central__E28,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.166829755133658e-05,9.449530091292638e-09,3.886282673748429e-06
E13,27,27,8,19,268,0.2962962962962963,0.028985507246376812,0.052805280528052806,raja,S2/TEST_20170601_042544,central,mean,mean__central__E13,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.2393689819074493e-05,-1.0187392862073857e-09,4.131569519453567e-06
E112,16,16,6,10,270,0.375,0.021739130434782608,0.0410958904109589,raja,S2/TEST_20170601_042544,central,mean,mean__central__E112,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.3684533595150907e-05,-2.5648301896143675e-09,4.562366141780174e-06
E104,17,17,4,13,272,0.23529411764705882,0.014492753623188406,0.027303754266211604,raja,S2/TEST_20170601_042544,central,mean,mean__central__E104,6,59,"[0, 3, 6, 13, 18, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",30,False,1.0456787440065275e-05,-4.19351071330947e-09,3.4869936502595282e-06
E26,344,344,237,107,39,0.688953488372093,0.8586956521739131,0.7645161290322581,raja,S2/TEST_20170601_042544,central_left,median,median__central_left__E26,3,59,"[0, 3, 6, 13, 18, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",29,False,1.8904939569254627e-05,-4.536634827062062e-07,6.4528676839869444e-06
E28,66,66,17,49,259,0.25757575757575757,0.06159420289855073,0.09941520467836258,raja,S2/TEST_20170601_042544,central_left,median,median__central_left__E28,3,59,"[0, 3, 6, 13, 18, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",29,False,1.1589062161031953e-05,-5.6211734641580105e-08,3.881757965224511e-06
E13,27,27,8,19,268,0.2962962962962963,0.028985507246376812,0.052805280528052806,raja,S2/TEST_20170601_042544,central_left,median,median__central_left__E13,3,59,"[0, 3, 6, 13, 18, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",29,False,1.2367935264072579e-05,-6.395550876435227e-08,4.1439635909456436e-06
E26,338,338,237,101,39,0.7011834319526628,0.8586956521739131,0.7719869706840391,raja,S2/TEST_20170601_042544,central_left,mean,mean__central_left__E26,3,59,"[0, 3, 6, 13, 18, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",29,False,1.9355394747562837e-05,-3.2083043979936973e-09,6.4528676839869444e-06
E28,65,65,16,49,260,0.24615384615384617,0.057971014492753624,0.093841642228739,raja,S2/TEST_20170601_042544,central_left,mean,mean__central_left__E28,3,59,"[0, 3, 6, 13, 18, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",29,False,1.1654423210899279e-05,9.149315225745817e-09,3.881757965224511e-06
E13,27,27,8,19,268,0.2962962962962963,0.028985507246376812,0.052805280528052806,raja,S2/TEST_20170601_042544,central_left,mean,mean__central_left__E13,3,59,"[0, 3, 6, 13, 18, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 55]",29,False,1.2431451406730068e-05,-4.393661068637136e-10,4.1439635909456436e-06
E117,112,112,82,30,194,0.7321428571428571,0.2971014492753623,0.42268041237113396,raja,S2/TEST_20170601_042544,central_right,median,median__central_right__E117,3,59,"[29, 31, 33, 34, 37, 41, 42, 46, 50, 51]",10,False,1.4158887206757782e-05,-2.1696820764085012e-07,4.791951804799544e-06
E112,10,10,4,6,272,0.4,0.014492753623188406,0.027972027972027972,raja,S2/TEST_20170601_042544,central_right,median,median__central_right__E112,3,59,"[29, 31, 33, 34, 37, 41, 42, 46, 50, 51]",10,False,1.5119367869400219e-05,-3.236421835741182e-08,5.050577362585877e-06
E104,13,13,3,10,273,0.23076923076923078,0.010869565217391304,0.020761245674740483,raja,S2/TEST_20170601_042544,central_right,median,median__central_right__E104,3,59,"[29, 31, 33, 34, 37, 41, 42, 46, 50, 51]",10,False,1.1609123119728603e-05,2.4728652361187452e-08,3.861464822455805e-06
E117,107,107,79,28,197,0.7383177570093458,0.286231884057971,0.412532637075718,raja,S2/TEST_20170601_042544,central_right,mean,mean__central_right__E117,3,59,"[29, 31, 33, 34, 37, 41, 42, 46, 50, 51]",10,False,1.4354522800985187e-05,-2.133261341344654e-08,4.791951804799544e-06
E112,10,10,4,6,272,0.4,0.014492753623188406,0.027972027972027972,raja,S2/TEST_20170601_042544,central_right,mean,mean__central_right__E112,3,59,"[29, 31, 33, 34, 37, 41, 42, 46, 50, 51]",10,False,1.514247719191689e-05,-9.25489584074164e-09,5.050577362585877e-06
E104,13,13,3,10,273,0.23076923076923078,0.010869565217391304,0.020761245674740483,raja,S2/TEST_20170601_042544,central_right,mean,mean__central_right__E104,3,59,"[29, 31, 33, 34, 37, 41, 42, 46, 50, 51]",10,False,1.1577912892530501e-05,-6.481574836914955e-09,3.861464822455805e-06
E47,37,37,5,32,271,0.13513513513513514,0.018115942028985508,0.031948881789137386,raja,S2/TEST_20170601_042544,parietal,median,median__parietal__E47,4,59,"[6, 24, 26, 29, 31, 33, 34, 37, 38, 42, 44, 45, 46, 50, 51, 55]",16,False,1.235117844246968e-05,2.0094466376414333e-07,4.050077926235179e-06
E37,20,20,4,16,272,0.2,0.014492753623188406,0.027027027027027025,raja,S2/TEST_20170601_042544,parietal,median,median__parietal__E37,4,59,"[6, 24, 26, 29, 31, 33, 34, 37, 38, 42, 44, 45, 46, 50, 51, 55]",16,False,1.1533686483037385e-05,1.0591655990249213e-07,3.809256641044964e-06
E87,16,16,3,13,273,0.1875,0.010869565217391304,0.02054794520547945,raja,S2/TEST_20170601_042544,parietal,median,median__parietal__E87,4,59,"[6, 24, 26, 29, 31, 33, 34, 37, 38, 42, 44, 45, 46, 50, 51, 55]",16,False,1.1377278647054467e-05,7.690971795544594e-08,3.7667896430330075e-06
E98,42,42,3,39,273,0.07142857142857142,0.010869565217391304,0.01886792452830189,raja,S2/TEST_20170601_042544,parietal,median,median__parietal__E98,4,59,"[6, 24, 26, 29, 31, 33, 34, 37, 38, 42, 44, 45, 46, 50, 51, 55]",16,False,1.0962595806870653e-05,1.5127748666585382e-07,3.6037727734016003e-06
E47,39,39,5,34,271,0.1282051282051282,0.018115942028985508,0.031746031746031744,raja,S2/TEST_20170601_042544,parietal,mean,mean__parietal__E47,4,59,"[6, 24, 26, 29, 31, 33, 34, 37, 38, 42, 44, 45, 46, 50, 51, 55]",16,False,1.2155603410155048e-05,5.369631449511855e-09,4.050077926235179e-06
E37,21,21,4,17,272,0.19047619047619047,0.014492753623188406,0.02693602693602694,raja,S2/TEST_20170601_042544,parietal,mean,mean__parietal__E37,4,59,"[6, 24, 26, 29, 31, 33, 34, 37, 38, 42, 44, 45, 46, 50, 51, 55]",16,False,1.1430211672105837e-05,2.441748970944662e-09,3.809256641044964e-06
E87,16,16,3,13,273,0.1875,0.010869565217391304,0.02054794520547945,raja,S2/TEST_20170601_042544,parietal,mean,mean__parietal__E87,4,59,"[6, 24, 26, 29, 31, 33, 34, 37, 38, 42, 44, 45, 46, 50, 51, 55]",16,False,1.1295296276571029e-05,-5.0726525279942266e-09,3.7667896430330075e-06
E98,45,45,3,42,273,0.06666666666666667,0.010869565217391304,0.018691588785046728,raja,S2/TEST_20170601_042544,parietal,mean,mean__parietal__E98,4,59,"[6, 24, 26, 29, 31, 33, 34, 37, 38, 42, 44, 45, 46, 50, 51, 55]",16,False,1.0810740442052943e-05,-5.778781518574179e-10,3.6037727734016003e-06
E47,37,37,5,32,271,0.13513513513513514,0.018115942028985508,0.031948881789137386,raja,S2/TEST_20170601_042544,parietal_left,median,median__parietal_left__E47,2,59,"[6, 24, 26, 29, 31, 33, 34, 37, 38, 42, 44, 45, 46, 50, 51, 55]",16,False,1.235117844246968e-05,2.0094466376414333e-07,4.050077926235179e-06
E37,20,20,4,16,272,0.2,0.014492753623188406,0.027027027027027025,raja,S2/TEST_20170601_042544,parietal_left,median,median__parietal_left__E37,2,59,"[6, 24, 26, 29, 31, 33, 34, 37, 38, 42, 44, 45, 46, 50, 51, 55]",16,False,1.1533686483037385e-05,1.0591655990249213e-07,3.809256641044964e-06
