channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E59,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E59,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.628980445320054e-05,8.660285156640527e-09,5.427048056014633e-06
E83,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E83,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.8269733525159346e-05,1.1299167941420075e-08,6.086144785739308e-06
E85,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E85,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.00011848205181265234,8.236543996776353e-08,3.946656212422819e-05
E104,14,14,0,14,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E104,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.4747832154771875e-05,4.440359654189591e-09,4.914463931705895e-06
E13,14,14,0,14,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E13,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,4.906761028968735e-05,-2.9110087074891704e-08,1.6365573458920747e-05
E77,14,14,0,14,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E77,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,3.6730282867321616e-05,1.0601017601439503e-08,1.2239893949906725e-05
E70,15,15,0,15,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E70,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.1267964167557366e-05,1.2823740372830012e-08,7.085046809061511e-06
E37,17,17,0,17,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E37,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.63341710765836e-05,9.821064692241059e-09,5.441450003963786e-06
E98,23,23,0,23,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E98,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.00016387867078047316,-1.1552238820256266e-07,5.4664731056225244e-05
E60,33,33,0,33,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E60,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,5.625687368498713e-05,1.6667499085046806e-08,1.8746735395300695e-05
E67,73,73,0,73,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E67,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.00016404491720429541,-1.4748446956577513e-07,5.473080055795372e-05
E3,73,73,54,19,3,0.7397260273972602,0.9473684210526315,0.8307692307692308,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E3,6,59,"[9, 23, 45, 51, 56, 57]",6,False,2.0005173360981795e-05,-1.1603709245002013e-07,6.707070151143938e-06
E23,81,81,53,28,4,0.654320987654321,0.9298245614035088,0.7681159420289856,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E23,6,59,"[9, 23, 45, 51, 56, 57]",6,False,2.239990124630122e-05,-1.0292861745592705e-07,7.50094328791905e-06
E22,84,84,54,30,3,0.6428571428571429,0.9473684210526315,0.7659574468085106,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E22,6,59,"[9, 23, 45, 51, 56, 57]",6,False,3.0047214299822847e-05,-2.8808374175778483e-07,1.011176601386021e-05
E24,52,52,40,12,17,0.7692307692307693,0.7017543859649122,0.7339449541284404,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E24,6,59,"[9, 23, 45, 51, 56, 57]",6,False,2.005956542002348e-05,-5.479690536868116e-08,6.704787441797386e-06
E9,111,111,54,57,3,0.4864864864864865,0.9473684210526315,0.6428571428571428,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E9,6,59,"[9, 23, 45, 51, 56, 57]",6,False,2.6938298827576774e-05,-3.751615621507687e-07,9.104486796575848e-06
E124,3,3,0,3,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E124,6,59,"[9, 23, 45, 51, 56, 57]",6,False,0.00033489835400140656,-2.569310268303732e-07,0.00011171842834274564
E3,71,71,54,17,3,0.7605633802816901,0.9473684210526315,0.8437499999999999,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E3,6,59,"[9, 23, 45, 51, 56, 57]",6,False,2.0153025844826115e-05,3.181539139430034e-08,6.707070151143938e-06
E22,81,81,54,27,3,0.6666666666666666,0.9473684210526315,0.782608695652174,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E22,6,59,"[9, 23, 45, 51, 56, 57]",6,False,3.037098804336614e-05,3.5690001785507803e-08,1.011176601386021e-05
E23,81,81,53,28,4,0.654320987654321,0.9298245614035088,0.7681159420289856,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E23,6,59,"[9, 23, 45, 51, 56, 57]",6,False,2.2482768073496758e-05,-2.00617902603922e-08,7.50094328791905e-06
E24,52,52,40,12,17,0.7692307692307693,0.7017543859649122,0.7339449541284404,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E24,6,59,"[9, 23, 45, 51, 56, 57]",6,False,2.0111046620627034e-05,-3.3157047651239585e-09,6.704787441797386e-06
E9,106,106,54,52,3,0.5094339622641509,0.9473684210526315,0.6625766871165644,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E9,6,59,"[9, 23, 45, 51, 56, 57]",6,False,2.732957271398056e-05,1.611232425301744e-08,9.104486796575848e-06
E124,3,3,0,3,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E124,6,59,"[9, 23, 45, 51, 56, 57]",6,False,0.0003349336955202126,-2.215895080243492e-07,0.00011171842834274564
E23,76,76,53,23,4,0.6973684210526315,0.9298245614035088,0.7969924812030075,raja,S3/S03_20170605_033654,frontal_left,median,median__frontal_left__E23,3,59,"[51, 57]",2,False,2.2938838069015264e-05,9.720777573974668e-08,7.613876764425172e-06
E22,90,90,54,36,3,0.6,0.9473684210526315,0.7346938775510204,raja,S3/S03_20170605_033654,frontal_left,median,median__frontal_left__E22,3,59,"[51, 57]",2,False,2.8744467950205408e-05,5.830385431345884e-08,9.56205469863065e-06
E24,35,35,33,2,24,0.9428571428571428,0.5789473684210527,0.7173913043478262,raja,S3/S03_20170605_033654,frontal_left,median,median__frontal_left__E24,3,59,"[51, 57]",2,False,2.302209909315458e-05,1.7757193975556711e-07,7.614842384466338e-06
E23,76,76,53,23,4,0.6973684210526315,0.9298245614035088,0.7969924812030075,raja,S3/S03_20170605_033654,frontal_left,mean,mean__frontal_left__E23,3,59,"[51, 57]",2,False,2.293364867006238e-05,9.201837678686278e-08,7.613876764425172e-06
E22,90,90,54,36,3,0.6,0.9473684210526315,0.7346938775510204,raja,S3/S03_20170605_033654,frontal_left,mean,mean__frontal_left__E22,3,59,"[51, 57]",2,False,2.8876383927350905e-05,1.902198314589595e-07,9.56205469863065e-06
E24,36,36,34,2,23,0.9444444444444444,0.5964912280701754,0.7311827956989247,raja,S3/S03_20170605_033654,frontal_left,mean,mean__frontal_left__E24,3,59,"[51, 57]",2,False,2.287460147464898e-05,3.007432124996441e-08,7.614842384466338e-06
E3,73,73,54,19,3,0.7397260273972602,0.9473684210526315,0.8307692307692308,raja,S3/S03_20170605_033654,frontal_right,median,median__frontal_right__E3,3,59,"[9, 23, 45, 51, 56]",5,False,1.9911572194487036e-05,-1.2624661852082724e-07,6.6792729376692875e-06
E9,116,116,54,62,3,0.46551724137931033,0.9473684210526315,0.6242774566473988,raja,S3/S03_20170605_033654,frontal_right,median,median__frontal_right__E9,3,59,"[9, 23, 45, 51, 56]",5,False,2.659255501692251e-05,-4.677707549737725e-07,9.020108590632094e-06
E124,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,frontal_right,median,median__frontal_right__E124,3,59,"[9, 23, 45, 51, 56]",5,False,0.00032398880975609496,-2.3618921862450714e-07,0.00010807499965823984
E3,73,73,54,19,3,0.7397260273972602,0.9473684210526315,0.8307692307692308,raja,S3/S03_20170605_033654,frontal_right,mean,mean__frontal_right__E3,3,59,"[9, 23, 45, 51, 56]",5,False,2.002599870225339e-05,-1.1820110754475395e-08,6.6792729376692875e-06
E9,109,109,54,55,3,0.4954128440366973,0.9473684210526315,0.6506024096385542,raja,S3/S03_20170605_033654,frontal_right,mean,mean__frontal_right__E9,3,59,"[9, 23, 45, 51, 56]",5,False,2.703316680303857e-05,-2.7158968857711705e-08,9.020108590632094e-06
E124,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,frontal_right,mean,mean__frontal_right__E124,3,59,"[9, 23, 45, 51, 56]",5,False,0.00032420447805183236,-2.0520922887132123e-08,0.00010807499965823984
E26,114,114,51,63,6,0.4473684210526316,0.8947368421052632,0.5964912280701755,raja,S3/S03_20170605_033654,central,median,median__central__E26,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,2.4371804045453042e-05,-1.195473522584036e-07,8.163783799237148e-06
E28,26,26,3,23,54,0.11538461538461539,0.05263157894736842,0.07228915662650602,raja,S3/S03_20170605_033654,central,median,median__central__E28,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,1.6757865480429764e-05,-4.077040016492923e-08,5.599545293531565e-06
E112,9,9,1,8,56,0.1111111111111111,0.017543859649122806,0.030303030303030304,raja,S3/S03_20170605_033654,central,median,median__central__E112,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,0.00012375516007514714,-1.7193230584850623e-07,4.130903079366521e-05
E117,18,18,1,17,56,0.05555555555555555,0.017543859649122806,0.02666666666666667,raja,S3/S03_20170605_033654,central,median,median__central__E117,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,0.00038410504782986543,1.3044090032296266e-07,0.0001279915356431808
E13,0,0,0,0,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,central,median,median__central__E13,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,6.323336375071744e-05,1.2211344355450553e-07,2.1037083435720977e-05
E104,6,6,0,6,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,central,median,median__central__E104,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,1.596011008877037e-05,-2.7830641724166207e-08,5.329313576831513e-06
E26,115,115,51,64,6,0.4434782608695652,0.8947368421052632,0.5930232558139534,raja,S3/S03_20170605_033654,central,mean,mean__central__E26,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,2.4504006729738045e-05,1.2655332026598826e-08,8.163783799237148e-06
E28,26,26,3,23,54,0.11538461538461539,0.05263157894736842,0.07228915662650602,raja,S3/S03_20170605_033654,central,mean,mean__central__E28,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,1.6804142368345727e-05,5.506487751031791e-09,5.599545293531565e-06
E112,9,9,1,8,56,0.1111111111111111,0.017543859649122806,0.030303030303030304,raja,S3/S03_20170605_033654,central,mean,mean__central__E112,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,0.00012396466841144323,3.757603044758836e-08,4.130903079366521e-05
E117,18,18,1,17,56,0.05555555555555555,0.017543859649122806,0.02666666666666667,raja,S3/S03_20170605_033654,central,mean,mean__central__E117,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,0.00038435891132293975,3.843043933972957e-07,0.0001279915356431808
E13,0,0,0,0,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,central,mean,mean__central__E13,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,6.306623294102802e-05,-4.501736613490873e-08,2.1037083435720977e-05
E104,5,5,0,5,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,central,mean,mean__central__E104,6,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,1.5993772905420872e-05,5.8321749263324685e-09,5.329313576831513e-06
E26,32,32,26,6,31,0.8125,0.45614035087719296,0.5842696629213483,raja,S3/S03_20170605_033654,central_left,median,median__central_left__E26,3,59,"[42, 43]",2,False,4.1480077028140454e-05,-5.12495838382053e-07,1.3997524288840837e-05
E28,2,2,1,1,56,0.5,0.017543859649122806,0.033898305084745756,raja,S3/S03_20170605_033654,central_left,median,median__central_left__E28,3,59,"[42, 43]",2,False,2.1427808109712583e-05,8.546567694409585e-08,7.114114144256162e-06
E13,1,1,0,1,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,central_left,median,median__central_left__E13,3,59,"[42, 43]",2,False,5.752885015496051e-05,3.8892925356854627e-07,1.9046640300463987e-05
E26,32,32,26,6,31,0.8125,0.45614035087719296,0.5842696629213483,raja,S3/S03_20170605_033654,central_left,mean,mean__central_left__E26,3,59,"[42, 43]",2,False,4.1936520023779856e-05,-5.605284274265238e-08,1.3997524288840837e-05
E28,2,2,1,1,56,0.5,0.017543859649122806,0.033898305084745756,raja,S3/S03_20170605_033654,central_left,mean,mean__central_left__E28,3,59,"[42, 43]",2,False,2.1345552607456468e-05,3.2101746879802035e-09,7.114114144256162e-06
E13,1,1,0,1,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,central_left,mean,mean__central_left__E13,3,59,"[42, 43]",2,False,5.728180989170949e-05,1.4188899031753012e-07,1.9046640300463987e-05
E112,9,9,1,8,56,0.1111111111111111,0.017543859649122806,0.030303030303030304,raja,S3/S03_20170605_033654,central_right,median,median__central_right__E112,3,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,0.00012375516007514714,-1.7193230584850623e-07,4.130903079366521e-05
E117,18,18,1,17,56,0.05555555555555555,0.017543859649122806,0.02666666666666667,raja,S3/S03_20170605_033654,central_right,median,median__central_right__E117,3,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,0.00038410504782986543,1.3044090032296266e-07,0.0001279915356431808
E104,6,6,0,6,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,central_right,median,median__central_right__E104,3,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,1.596011008877037e-05,-2.7830641724166207e-08,5.329313576831513e-06
E112,9,9,1,8,56,0.1111111111111111,0.017543859649122806,0.030303030303030304,raja,S3/S03_20170605_033654,central_right,mean,mean__central_right__E112,3,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,0.00012396466841144323,3.757603044758836e-08,4.130903079366521e-05
E117,18,18,1,17,56,0.05555555555555555,0.017543859649122806,0.02666666666666667,raja,S3/S03_20170605_033654,central_right,mean,mean__central_right__E117,3,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,0.00038435891132293975,3.843043933972957e-07,0.0001279915356431808
E104,5,5,0,5,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,central_right,mean,mean__central_right__E104,3,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,1.5993772905420872e-05,5.8321749263324685e-09,5.329313576831513e-06
E98,5,5,0,5,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal,median,median__parietal__E98,4,59,"[4, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",27,False,0.0001977554126186169,9.822019075971565e-08,6.588573080928572e-05
E47,6,6,0,6,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal,median,median__parietal__E47,4,59,"[4, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",27,False,1.4032939565769244e-05,3.729697105695438e-08,4.66521419823743e-06
E87,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal,median,median__parietal__E87,4,59,"[4, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",27,False,0.00013632912378607693,6.675498996444972e-08,4.542078959870416e-05
E37,15,15,0,15,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal,median,median__parietal__E37,4,59,"[4, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",27,False,1.6733334001475888e-05,3.5342396586638106e-09,5.576599920605742e-06
E98,5,5,0,5,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal,mean,mean__parietal__E98,4,59,"[4, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",27,False,0.00019756421322128097,-9.297920657620294e-08,6.588573080928572e-05
E47,6,6,0,6,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal,mean,mean__parietal__E47,4,59,"[4, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",27,False,1.400481050305696e-05,9.167908344668673e-09,4.66521419823743e-06
E87,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal,mean,mean__parietal__E87,4,59,"[4, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",27,False,0.0001361910569509417,-7.131184517074817e-08,4.542078959870416e-05
E37,15,15,0,15,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal,mean,mean__parietal__E37,4,59,"[4, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",27,False,1.674285966272114e-05,1.3059900903911807e-08,5.576599920605742e-06
E37,12,12,0,12,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal_left,median,median__parietal_left__E37,2,59,"[4, 28]",2,False,1.7735267347407022e-05,1.7960801709887655e-07,5.851886443436048e-06
E47,29,29,0,29,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal_left,median,median__parietal_left__E47,2,59,"[4, 28]",2,False,1.1179266479801232e-05,1.0239884144734119e-07,3.69228921278463e-06
E37,12,12,0,12,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal_left,mean,mean__parietal_left__E37,2,59,"[4, 28]",2,False,1.757895016658095e-05,2.329083627280448e-08,5.851886443436048e-06
E47,31,31,0,31,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal_left,mean,mean__parietal_left__E47,2,59,"[4, 28]",2,False,1.1079214221655135e-05,2.3465833012434078e-09,3.69228921278463e-06
E98,2,2,0,2,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal_right,median,median__parietal_right__E98,2,59,"[33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",25,False,0.00020640933537226493,1.5524308409737377e-07,6.875136409605586e-05
E87,4,4,0,4,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal_right,median,median__parietal_right__E87,2,59,"[33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",25,False,0.00014403382333987683,1.5668903643576115e-08,4.800605147874442e-05
E98,2,2,0,2,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal_right,mean,mean__parietal_right__E98,2,59,"[33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",25,False,0.00020617492297485734,-7.916931331022383e-08,6.875136409605586e-05
E87,4,4,0,4,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,parietal_right,mean,mean__parietal_right__E87,2,59,"[33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",25,False,0.00014396007604779555,-5.807838843772679e-08,4.800605147874442e-05
E59,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,median,median__occipital__E59,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.7097394187305734e-05,4.6636958409962506e-08,5.683585742965257e-06
E77,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,median,median__occipital__E77,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,3.908881849996775e-05,8.392941119057888e-08,1.3001629696259057e-05
E83,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,median,median__occipital__E83,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.8467491459142992e-05,6.916412601699874e-08,6.132775777708665e-06
E85,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,median,median__occipital__E85,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,0.00012613493961782563,3.0555602128308043e-07,4.194312786551418e-05
E60,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,median,median__occipital__E60,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,6.3804763385812e-05,1.3622880626795433e-07,2.1222844859848013e-05
E70,12,12,0,12,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,median,median__occipital__E70,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.2739082722545323e-05,8.590207742866896e-08,7.5510602150388845e-06
