channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E37,38,38,14,24,1222,0.3684210526315789,0.011326860841423949,0.021978021978021983,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E37,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.77050645813073e-05,-2.927724155424658e-08,1.2578113940953849e-05
E85,95,95,13,82,1223,0.1368421052631579,0.010517799352750809,0.019534184823441023,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E85,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.0998230848112196e-05,1.897914776452795e-09,6.9987776444452476e-06
E59,46,46,11,35,1225,0.2391304347826087,0.00889967637540453,0.0171606864274571,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E59,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.134054521363063e-05,5.899027571449787e-09,1.0444882062019728e-05
E91,106,106,11,95,1225,0.10377358490566038,0.00889967637540453,0.016393442622950817,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E91,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.1741373270185785e-05,3.3646549975128407e-09,7.246002871729424e-06
E83,78,78,9,69,1227,0.11538461538461539,0.007281553398058253,0.013698630136986302,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E83,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.8591709902609436e-05,-9.522049176994228e-09,9.53374398392881e-06
E124,24,24,7,17,1229,0.2916666666666667,0.0056634304207119745,0.011111111111111112,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E124,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,0.00024055077660442372,-1.7445227383140857e-07,8.024174295941837e-05
E112,31,31,7,24,1229,0.22580645161290322,0.0056634304207119745,0.011049723756906079,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E112,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,0.00011584479639309468,-6.585089301384043e-08,3.863688242870284e-05
E47,47,47,6,41,1230,0.1276595744680851,0.0048543689320388345,0.009353078721745907,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E47,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,9.470516438385884e-05,1.7923599612966285e-08,3.1562413594748626e-05
E13,8,8,5,3,1231,0.625,0.0040453074433656954,0.008038585209003215,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E13,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,7.665574491245427e-05,-3.519316317288424e-08,2.5563646025209055e-05
E87,15,15,5,10,1231,0.3333333333333333,0.0040453074433656954,0.007993605115907274,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E87,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,5.729886561915606e-05,-3.4625393021656135e-09,1.910077605281941e-05
E117,8,8,2,6,1234,0.25,0.0016181229773462784,0.0032154340836012866,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E117,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,0.0005491718629237604,-8.82309682904292e-08,0.00018308669796401696
E98,10,10,2,8,1234,0.2,0.0016181229773462784,0.003210272873194222,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E98,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,9.26930846870513e-05,-6.163508125949942e-08,3.091823992277027e-05
E9,1251,1251,1212,39,24,0.9688249400479616,0.9805825242718447,0.9746682750301567,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E9,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,4.596792818066773e-05,-6.385979304644107e-06,1.7451302495103947e-05
E22,1213,1213,1175,38,61,0.9686727122835944,0.9506472491909385,0.9595753368721927,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E22,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,4.8949285168722344e-05,-5.508380079153905e-06,1.8152555082625414e-05
E3,1157,1157,1117,40,119,0.9654278305963699,0.9037216828478964,0.9335562055996657,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E3,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,3.41589786192366e-05,-3.236784224506263e-06,1.246525428124762e-05
E23,740,740,709,31,527,0.9581081081081081,0.5736245954692557,0.7176113360323886,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E23,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,3.6702804696433025e-05,-2.161759993128978e-06,1.2954854896520667e-05
E24,24,24,10,14,1226,0.4166666666666667,0.008090614886731391,0.01587301587301587,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E24,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,4.722088110625855e-05,-4.054209315134869e-07,1.587543401259068e-05
E124,11,11,5,6,1231,0.45454545454545453,0.0040453074433656954,0.00801924619085806,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E124,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,0.00027686444392171995,9.648445552212194e-07,9.196653312216624e-05
E9,1238,1238,1202,36,34,0.9709208400646203,0.9724919093851133,0.9717057396928052,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E9,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,5.225966929969392e-05,-9.42381856179228e-08,1.7451302495103947e-05
E22,1191,1191,1151,40,85,0.966414777497901,0.9312297734627831,0.9484960857025134,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E22,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,5.4270847729554726e-05,-1.8681751832151933e-07,1.8152555082625414e-05
E3,1101,1101,1064,37,172,0.9663941871026339,0.86084142394822,0.910569105691057,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E3,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,3.7314649600544494e-05,-8.111324319837087e-08,1.246525428124762e-05
E23,662,662,637,25,599,0.9622356495468278,0.5153721682847896,0.6712328767123288,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E23,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,3.86284461647513e-05,-2.361185248107024e-07,1.2954854896520667e-05
E24,24,24,10,14,1226,0.4166666666666667,0.008090614886731391,0.01587301587301587,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E24,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,4.752924989088935e-05,-9.705214688268647e-08,1.587543401259068e-05
E124,11,11,5,6,1231,0.45454545454545453,0.0040453074433656954,0.00801924619085806,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E124,6,61,"[3, 26, 27, 47, 48, 49, 54, 57, 60]",9,False,0.0002756345726448502,-2.650267216485295e-07,9.196653312216624e-05
E22,931,931,905,26,331,0.9720730397422127,0.732200647249191,0.8352561144439317,raja,S4/S04_20170606_045500_3,frontal_left,median,median__frontal_left__E22,3,61,"[3, 26, 27, 47, 48]",5,False,7.661687291595898e-05,-5.861542808587308e-06,2.749280524151543e-05
E23,315,315,296,19,940,0.9396825396825397,0.23948220064724918,0.38168923275306255,raja,S4/S04_20170606_045500_3,frontal_left,median,median__frontal_left__E23,3,61,"[3, 26, 27, 47, 48]",5,False,4.7443455391203994e-05,-2.3890102440013335e-06,1.6610821878401777e-05
E24,24,24,10,14,1226,0.4166666666666667,0.008090614886731391,0.01587301587301587,raja,S4/S04_20170606_045500_3,frontal_left,median,median__frontal_left__E24,3,61,"[3, 26, 27, 47, 48]",5,False,4.7002952811600284e-05,-4.1829902129702293e-07,1.5807083944299103e-05
E22,817,817,795,22,441,0.9730722154222766,0.6432038834951457,0.7744763760350707,raja,S4/S04_20170606_045500_3,frontal_left,mean,mean__frontal_left__E22,3,61,"[3, 26, 27, 47, 48]",5,False,8.215163661885005e-05,-3.2677910569624764e-07,2.749280524151543e-05
E23,245,245,228,17,1008,0.9306122448979591,0.18446601941747573,0.3079000675219446,raja,S4/S04_20170606_045500_3,frontal_left,mean,mean__frontal_left__E23,3,61,"[3, 26, 27, 47, 48]",5,False,4.951789640376644e-05,-3.1456923143888314e-07,1.6610821878401777e-05
E24,24,24,10,14,1226,0.4166666666666667,0.008090614886731391,0.01587301587301587,raja,S4/S04_20170606_045500_3,frontal_left,mean,mean__frontal_left__E24,3,61,"[3, 26, 27, 47, 48]",5,False,4.7306903156759426e-05,-1.1434867613787993e-07,1.5807083944299103e-05
E9,1250,1250,1211,39,25,0.9688,0.9797734627831716,0.9742558326629124,raja,S4/S04_20170606_045500_3,frontal_right,median,median__frontal_right__E9,3,61,"[3, 26, 47, 48, 49, 54, 57, 60]",8,False,4.653959839360136e-05,-6.079051051877741e-06,1.75395498151597e-05
E3,1155,1155,1115,40,121,0.9653679653679653,0.9021035598705501,0.9326641572563781,raja,S4/S04_20170606_045500_3,frontal_right,median,median__frontal_right__E3,3,61,"[3, 26, 47, 48, 49, 54, 57, 60]",8,False,3.476085634099627e-05,-3.0190669112835273e-06,1.259330775075993e-05
E124,10,10,5,5,1231,0.5,0.0040453074433656954,0.008025682182985553,raja,S4/S04_20170606_045500_3,frontal_right,median,median__frontal_right__E124,3,61,"[3, 26, 47, 48, 49, 54, 57, 60]",8,False,0.0002817713017723241,1.0875550636279675e-06,9.35612489028987e-05
E9,1237,1237,1201,36,35,0.9708973322554567,0.9716828478964401,0.9712899312575818,raja,S4/S04_20170606_045500_3,frontal_right,mean,mean__frontal_right__E9,3,61,"[3, 26, 47, 48, 49, 54, 57, 60]",8,False,5.251944740856815e-05,-9.92020369109511e-08,1.75395498151597e-05
E3,1094,1094,1057,37,179,0.9661791590493601,0.8551779935275081,0.9072961373390558,raja,S4/S04_20170606_045500_3,frontal_right,mean,mean__frontal_right__E3,3,61,"[3, 26, 47, 48, 49, 54, 57, 60]",8,False,3.7709162192378236e-05,-7.076105990156234e-08,1.259330775075993e-05
E124,10,10,5,5,1231,0.5,0.0040453074433656954,0.008025682182985553,raja,S4/S04_20170606_045500_3,frontal_right,mean,mean__frontal_right__E124,3,61,"[3, 26, 47, 48, 49, 54, 57, 60]",8,False,0.0002802917491479294,-3.919975607667002e-07,9.35612489028987e-05
E26,525,525,477,48,759,0.9085714285714286,0.3859223300970874,0.5417376490630323,raja,S4/S04_20170606_045500_3,central,median,median__central__E26,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,3.337984060108643e-05,-1.927359990490677e-06,1.1769066863859036e-05
E28,67,67,19,48,1217,0.2835820895522388,0.015372168284789644,0.02916346891788181,raja,S4/S04_20170606_045500_3,central,median,median__central__E28,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,2.1457617317162464e-05,-7.392558923616592e-08,7.177180968799543e-06
E104,57,57,12,45,1224,0.21052631578947367,0.009708737864077669,0.018561484918793503,raja,S4/S04_20170606_045500_3,central,median,median__central__E104,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,2.125756121474096e-05,1.8951590729265962e-07,7.0226817691494335e-06
E112,31,31,7,24,1229,0.22580645161290322,0.0056634304207119745,0.011049723756906079,raja,S4/S04_20170606_045500_3,central,median,median__central__E112,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,0.00011619045066187447,1.2964563829960715e-07,3.868693500785829e-05
E13,8,8,5,3,1231,0.625,0.0040453074433656954,0.008038585209003215,raja,S4/S04_20170606_045500_3,central,median,median__central__E13,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,7.736458825144292e-05,1.086992946164923e-08,2.5784572773993758e-05
E117,8,8,2,6,1234,0.25,0.0016181229773462784,0.0032154340836012866,raja,S4/S04_20170606_045500_3,central,median,median__central__E117,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,0.0005494807242281972,1.1079679535881012e-06,0.00018279091875820304
E26,451,451,410,41,826,0.9090909090909091,0.33171521035598706,0.4860699466508595,raja,S4/S04_20170606_045500_3,central,mean,mean__central__E26,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,3.5232265640439025e-05,-7.49349511380812e-08,1.1769066863859036e-05
E28,65,65,19,46,1217,0.2923076923076923,0.015372168284789644,0.029208301306687164,raja,S4/S04_20170606_045500_3,central,mean,mean__central__E28,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,2.151631767400407e-05,-1.5225232394559822e-08,7.177180968799543e-06
E104,56,56,12,44,1224,0.21428571428571427,0.009708737864077669,0.01857585139318885,raja,S4/S04_20170606_045500_3,central,mean,mean__central__E104,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,2.105972474467287e-05,-8.320562775428717e-09,7.0226817691494335e-06
E112,31,31,7,24,1229,0.22580645161290322,0.0056634304207119745,0.011049723756906079,raja,S4/S04_20170606_045500_3,central,mean,mean__central__E112,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,0.0001158685205093209,-1.922845142539617e-07,3.868693500785829e-05
E13,8,8,5,3,1231,0.625,0.0040453074433656954,0.008038585209003215,raja,S4/S04_20170606_045500_3,central,mean,mean__central__E13,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,7.727915955593459e-05,-7.45587660466826e-08,2.5784572773993758e-05
E117,8,8,2,6,1234,0.25,0.0016181229773462784,0.0032154340836012866,raja,S4/S04_20170606_045500_3,central,mean,mean__central__E117,6,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 53, 54, 55, 57, 59, 60]",18,False,0.0005481184789104935,-2.5427736411562084e-07,0.00018279091875820304
E26,327,327,292,35,944,0.8929663608562691,0.23624595469255663,0.37364043506078054,raja,S4/S04_20170606_045500_3,central_left,median,median__central_left__E26,3,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 60]",13,False,3.8076596112117024e-05,-1.9314019900816545e-06,1.333599936739956e-05
E28,44,44,15,29,1221,0.3409090909090909,0.012135922330097087,0.0234375,raja,S4/S04_20170606_045500_3,central_left,median,median__central_left__E28,3,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 60]",13,False,2.3862139256639582e-05,-1.2356994961533382e-07,7.995236402084972e-06
E13,9,9,5,4,1231,0.5555555555555556,0.0040453074433656954,0.008032128514056224,raja,S4/S04_20170606_045500_3,central_left,median,median__central_left__E13,3,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 60]",13,False,7.35016245784051e-05,-8.029145533078473e-08,2.452730534457863e-05
E26,264,264,233,31,1003,0.8825757575757576,0.18851132686084143,0.3106666666666667,raja,S4/S04_20170606_045500_3,central_left,mean,mean__central_left__E26,3,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 60]",13,False,3.990582464635418e-05,-1.0217345584450473e-07,1.333599936739956e-05
E28,44,44,15,29,1221,0.3409090909090909,0.012135922330097087,0.0234375,raja,S4/S04_20170606_045500_3,central_left,mean,mean__central_left__E28,3,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 60]",13,False,2.3951254179800873e-05,-3.445502645404202e-08,7.995236402084972e-06
E13,9,9,5,4,1231,0.5555555555555556,0.0040453074433656954,0.008032128514056224,raja,S4/S04_20170606_045500_3,central_left,mean,mean__central_left__E13,3,61,"[0, 3, 9, 11, 15, 18, 20, 24, 26, 27, 47, 48, 60]",13,False,7.346986653711912e-05,-1.1204949661676655e-07,2.452730534457863e-05
E104,57,57,12,45,1224,0.21052631578947367,0.009708737864077669,0.018561484918793503,raja,S4/S04_20170606_045500_3,central_right,median,median__central_right__E104,3,61,"[3, 9, 11, 15, 18, 20, 24, 26, 47, 48, 53, 54, 55, 57, 59, 60]",16,False,2.1297466667155348e-05,1.8446658469216473e-07,7.037666694154394e-06
E112,23,23,6,17,1230,0.2608695652173913,0.0048543689320388345,0.009531374106433677,raja,S4/S04_20170606_045500_3,central_right,median,median__central_right__E112,3,61,"[3, 9, 11, 15, 18, 20, 24, 26, 47, 48, 53, 54, 55, 57, 59, 60]",16,False,0.00012083188616914797,1.971888895221416e-08,4.027072242673192e-05
E117,8,8,2,6,1234,0.25,0.0016181229773462784,0.0032154340836012866,raja,S4/S04_20170606_045500_3,central_right,median,median__central_right__E117,3,61,"[3, 9, 11, 15, 18, 20, 24, 26, 47, 48, 53, 54, 55, 57, 59, 60]",16,False,0.000556867486198088,1.806046223652718e-06,0.0001850204799914784
E104,57,57,12,45,1224,0.21052631578947367,0.009708737864077669,0.018561484918793503,raja,S4/S04_20170606_045500_3,central_right,mean,mean__central_right__E104,3,61,"[3, 9, 11, 15, 18, 20, 24, 26, 47, 48, 53, 54, 55, 57, 59, 60]",16,False,2.1108210442150507e-05,-4.78964031267689e-09,7.037666694154394e-06
E112,23,23,6,17,1230,0.2608695652173913,0.0048543689320388345,0.009531374106433677,raja,S4/S04_20170606_045500_3,central_right,mean,mean__central_right__E112,3,61,"[3, 9, 11, 15, 18, 20, 24, 26, 47, 48, 53, 54, 55, 57, 59, 60]",16,False,0.00012058189435543837,-2.3027292475738102e-07,4.027072242673192e-05
E117,8,8,2,6,1234,0.25,0.0016181229773462784,0.0032154340836012866,raja,S4/S04_20170606_045500_3,central_right,mean,mean__central_right__E117,3,61,"[3, 9, 11, 15, 18, 20, 24, 26, 47, 48, 53, 54, 55, 57, 59, 60]",16,False,0.0005547604633993672,-3.009765750680539e-07,0.0001850204799914784
E37,34,34,12,22,1224,0.35294117647058826,0.009708737864077669,0.01889763779527559,raja,S4/S04_20170606_045500_3,parietal,median,median__parietal__E37,4,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,3.9611151321565715e-05,1.3232397355647314e-07,1.315960911600308e-05
E87,9,9,5,4,1231,0.5555555555555556,0.0040453074433656954,0.008032128514056224,raja,S4/S04_20170606_045500_3,parietal,median,median__parietal__E87,4,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,6.546506038575548e-05,3.326984411708828e-08,2.1810596847212796e-05
E47,20,20,4,16,1232,0.2,0.003236245954692557,0.006369426751592358,raja,S4/S04_20170606_045500_3,parietal,median,median__parietal__E47,4,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,0.00011575735708008278,-2.5532269732621002e-06,3.943686135111496e-05
E98,7,7,2,5,1234,0.2857142857142857,0.0016181229773462784,0.0032180209171359616,raja,S4/S04_20170606_045500_3,parietal,median,median__parietal__E98,4,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,0.00010862936473922902,4.311619289749466e-07,3.6066067603418025e-05
E37,34,34,12,22,1224,0.35294117647058826,0.009708737864077669,0.01889763779527559,raja,S4/S04_20170606_045500_3,parietal,mean,mean__parietal__E37,4,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,3.941761243512519e-05,-6.121491288405293e-08,1.315960911600308e-05
E87,9,9,5,4,1231,0.5555555555555556,0.0040453074433656954,0.008032128514056224,raja,S4/S04_20170606_045500_3,parietal,mean,mean__parietal__E87,4,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,6.541629393175736e-05,-1.5496609881014934e-08,2.1810596847212796e-05
E47,16,16,4,12,1232,0.25,0.003236245954692557,0.006389776357827476,raja,S4/S04_20170606_045500_3,parietal,mean,mean__parietal__E47,4,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,0.0001183069568363116,-3.6272170332768247e-09,3.943686135111496e-05
E98,7,7,2,5,1234,0.2857142857142857,0.0016181229773462784,0.0032180209171359616,raja,S4/S04_20170606_045500_3,parietal,mean,mean__parietal__E98,4,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,0.00010808281888283878,-1.153839274153036e-07,3.6066067603418025e-05
E37,34,34,12,22,1224,0.35294117647058826,0.009708737864077669,0.01889763779527559,raja,S4/S04_20170606_045500_3,parietal_left,median,median__parietal_left__E37,2,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,3.9611151321565715e-05,1.3232397355647314e-07,1.315960911600308e-05
E47,20,20,4,16,1232,0.2,0.003236245954692557,0.006369426751592358,raja,S4/S04_20170606_045500_3,parietal_left,median,median__parietal_left__E47,2,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,0.00011575735708008278,-2.5532269732621002e-06,3.943686135111496e-05
E37,34,34,12,22,1224,0.35294117647058826,0.009708737864077669,0.01889763779527559,raja,S4/S04_20170606_045500_3,parietal_left,mean,mean__parietal_left__E37,2,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,3.941761243512519e-05,-6.121491288405293e-08,1.315960911600308e-05
E47,16,16,4,12,1232,0.25,0.003236245954692557,0.006389776357827476,raja,S4/S04_20170606_045500_3,parietal_left,mean,mean__parietal_left__E47,2,61,"[24, 26, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",22,False,0.0001183069568363116,-3.6272170332768247e-09,3.943686135111496e-05
E87,6,6,3,3,1233,0.5,0.0024271844660194173,0.004830917874396135,raja,S4/S04_20170606_045500_3,parietal_right,median,median__parietal_right__E87,2,61,[26],1,False,8.006228099971469e-05,1.427958109189242e-07,2.6639828396265254e-05
E98,9,9,2,7,1234,0.2222222222222222,0.0016181229773462784,0.00321285140562249,raja,S4/S04_20170606_045500_3,parietal_right,median,median__parietal_right__E98,2,61,[26],1,False,9.336239840808097e-05,7.874738902159367e-07,3.085830817262168e-05
E87,6,6,3,3,1233,0.5,0.0024271844660194173,0.004830917874396135,raja,S4/S04_20170606_045500_3,parietal_right,mean,mean__parietal_right__E87,2,61,[26],1,False,8.011224810970213e-05,1.927629209063668e-07,2.6639828396265254e-05
E98,10,10,2,8,1234,0.2,0.0016181229773462784,0.003210272873194222,raja,S4/S04_20170606_045500_3,parietal_right,mean,mean__parietal_right__E98,2,61,[26],1,False,9.262553345308809e-05,5.060893522305129e-08,3.085830817262168e-05
E67,145,145,40,105,1196,0.27586206896551724,0.032362459546925564,0.05792903692976104,raja,S4/S04_20170606_045500_3,occipital,median,median__occipital__E67,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,4.0264305132523516e-05,4.4869160905635055e-07,1.3271871174489055e-05
E77,80,80,15,65,1221,0.1875,0.012135922330097087,0.022796352583586626,raja,S4/S04_20170606_045500_3,occipital,median,median__occipital__E77,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,2.526584900297991e-05,5.616416598183071e-07,8.234735781053868e-06
