channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E77,147,147,0,147,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E77,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,3.3465167473805764e-05,5.414981774999928e-07,1.0974556432101925e-05
E98,149,149,0,149,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E98,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.4972155490308788e-05,-4.89402123709817e-07,5.153852538006202e-06
E104,150,150,0,150,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E104,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.486584803846133e-05,-5.009241349422277e-07,5.122257391134519e-06
E87,150,150,0,150,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E87,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.4462132498939356e-05,-5.019419571141136e-07,4.988024818684489e-06
E59,160,160,0,160,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E59,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.8504405858147516e-05,-1.3620795877283948e-06,6.62216181529197e-06
E33,214,214,0,214,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E33,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.158859501813878e-05,-4.895278780526744e-07,7.3593742987304845e-06
E3,261,261,123,138,9,0.47126436781609193,0.9318181818181818,0.6259541984732825,raja,S1/S01_20170519_043933_3,frontal,median,median__frontal__E3,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.2586479806366645e-05,-1.887246542644172e-07,7.591734820210354e-06
E9,277,277,128,149,4,0.4620938628158845,0.9696969696969697,0.625916870415648,raja,S1/S01_20170519_043933_3,frontal,median,median__frontal__E9,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.360187507193676e-05,-3.0372245173901154e-07,7.968532507891923e-06
E22,281,281,128,153,4,0.4555160142348754,0.9696969696969697,0.6198547215496368,raja,S1/S01_20170519_043933_3,frontal,median,median__frontal__E22,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.935505930344356e-05,-3.616066677694029e-07,9.905555323737653e-06
E23,256,256,108,148,24,0.421875,0.8181818181818182,0.5567010309278351,raja,S1/S01_20170519_043933_3,frontal,median,median__frontal__E23,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.4907440336886532e-05,-5.644736177044477e-08,8.321295899552326e-06
E124,207,207,64,143,68,0.30917874396135264,0.48484848484848486,0.37758112094395274,raja,S1/S01_20170519_043933_3,frontal,median,median__frontal__E124,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.0509161091988595e-05,-3.609595979668e-08,6.848419017261758e-06
E24,174,174,26,148,106,0.14942528735632185,0.19696969696969696,0.16993464052287585,raja,S1/S01_20170519_043933_3,frontal,median,median__frontal__E24,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.200816145518455e-05,5.844536284513716e-08,7.316572030779805e-06
E9,278,278,128,150,4,0.460431654676259,0.9696969696969697,0.624390243902439,raja,S1/S01_20170519_043933_3,frontal,mean,mean__frontal__E9,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.3255930960399184e-05,-6.496665632765856e-07,7.968532507891923e-06
E3,264,264,123,141,9,0.4659090909090909,0.9318181818181818,0.6212121212121211,raja,S1/S01_20170519_043933_3,frontal,mean,mean__frontal__E3,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.2120840430699445e-05,-6.543640299316175e-07,7.591734820210354e-06
E22,282,282,128,154,4,0.45390070921985815,0.9696969696969697,0.6183574879227053,raja,S1/S01_20170519_043933_3,frontal,mean,mean__frontal__E22,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.9072309237804165e-05,-6.443567334087951e-07,9.905555323737653e-06
E23,260,260,109,151,23,0.41923076923076924,0.8257575757575758,0.556122448979592,raja,S1/S01_20170519_043933_3,frontal,mean,mean__frontal__E23,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.431716552186714e-05,-6.467221767898383e-07,8.321295899552326e-06
E124,217,217,67,150,65,0.3087557603686636,0.5075757575757576,0.3839541547277937,raja,S1/S01_20170519_043933_3,frontal,mean,mean__frontal__E124,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,1.9895471343213126e-05,-6.497857085721479e-07,6.848419017261758e-06
E24,182,182,29,153,103,0.15934065934065933,0.2196969696969697,0.1847133757961783,raja,S1/S01_20170519_043933_3,frontal,mean,mean__frontal__E24,6,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.1317594892884217e-05,-6.321211994551977e-07,7.316572030779805e-06
E22,262,262,127,135,5,0.4847328244274809,0.9621212121212122,0.6446700507614214,raja,S1/S01_20170519_043933_3,frontal_left,median,median__frontal_left__E22,3,60,"[1, 3, 6, 8, 9, 12, 16, 17, 21, 28, 32, 33, 34, 56, 57, 58, 59]",17,False,3.3724011583071603e-05,-2.7977870843476264e-07,1.1334596763835456e-05
E23,235,235,101,134,31,0.4297872340425532,0.7651515151515151,0.5504087193460491,raja,S1/S01_20170519_043933_3,frontal_left,median,median__frontal_left__E23,3,60,"[1, 3, 6, 8, 9, 12, 16, 17, 21, 28, 32, 33, 34, 56, 57, 58, 59]",17,False,2.6820802122345332e-05,-5.301933606436902e-08,8.957940486136568e-06
E24,143,143,12,131,120,0.08391608391608392,0.09090909090909091,0.08727272727272727,raja,S1/S01_20170519_043933_3,frontal_left,median,median__frontal_left__E24,3,60,"[1, 3, 6, 8, 9, 12, 16, 17, 21, 28, 32, 33, 34, 56, 57, 58, 59]",17,False,2.461240241924117e-05,9.304761261208145e-08,8.173118268876363e-06
E22,268,268,127,141,5,0.47388059701492535,0.9621212121212122,0.635,raja,S1/S01_20170519_043933_3,frontal_left,mean,mean__frontal_left__E22,3,60,"[1, 3, 6, 8, 9, 12, 16, 17, 21, 28, 32, 33, 34, 56, 57, 58, 59]",17,False,3.278733328040098e-05,-1.2164570111053873e-06,1.1334596763835456e-05
E23,247,247,105,142,27,0.4251012145748988,0.7954545454545454,0.5540897097625329,raja,S1/S01_20170519_043933_3,frontal_left,mean,mean__frontal_left__E23,3,60,"[1, 3, 6, 8, 9, 12, 16, 17, 21, 28, 32, 33, 34, 56, 57, 58, 59]",17,False,2.5652725056628233e-05,-1.2210964017814688e-06,8.957940486136568e-06
E24,155,155,16,139,116,0.1032258064516129,0.12121212121212122,0.11149825783972125,raja,S1/S01_20170519_043933_3,frontal_left,mean,mean__frontal_left__E24,3,60,"[1, 3, 6, 8, 9, 12, 16, 17, 21, 28, 32, 33, 34, 56, 57, 58, 59]",17,False,2.3312303535290937e-05,-1.2070512713381506e-06,8.173118268876363e-06
E3,261,261,123,138,9,0.47126436781609193,0.9318181818181818,0.6259541984732825,raja,S1/S01_20170519_043933_3,frontal_right,median,median__frontal_right__E3,3,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.2586479806366645e-05,-1.887246542644172e-07,7.591734820210354e-06
E9,277,277,128,149,4,0.4620938628158845,0.9696969696969697,0.625916870415648,raja,S1/S01_20170519_043933_3,frontal_right,median,median__frontal_right__E9,3,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.360187507193676e-05,-3.0372245173901154e-07,7.968532507891923e-06
E124,207,207,64,143,68,0.30917874396135264,0.48484848484848486,0.37758112094395274,raja,S1/S01_20170519_043933_3,frontal_right,median,median__frontal_right__E124,3,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.0509161091988595e-05,-3.609595979668e-08,6.848419017261758e-06
E9,278,278,128,150,4,0.460431654676259,0.9696969696969697,0.624390243902439,raja,S1/S01_20170519_043933_3,frontal_right,mean,mean__frontal_right__E9,3,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.3255930960399184e-05,-6.496665632765856e-07,7.968532507891923e-06
E3,264,264,123,141,9,0.4659090909090909,0.9318181818181818,0.6212121212121211,raja,S1/S01_20170519_043933_3,frontal_right,mean,mean__frontal_right__E3,3,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.2120840430699445e-05,-6.543640299316175e-07,7.591734820210354e-06
E124,217,217,67,150,65,0.3087557603686636,0.5075757575757576,0.3839541547277937,raja,S1/S01_20170519_043933_3,frontal_right,mean,mean__frontal_right__E124,3,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,1.9895471343213126e-05,-6.497857085721479e-07,6.848419017261758e-06
E26,92,92,4,88,128,0.043478260869565216,0.030303030303030304,0.03571428571428572,raja,S1/S01_20170519_043933_3,central,median,median__central__E26,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,6.401517262515088e-05,2.8686615226807734e-07,2.124276882429427e-05
E117,104,104,0,104,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central,median,median__central__E117,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,2.886259617774686e-05,2.691686826678639e-07,9.531142498359665e-06
E13,107,107,0,107,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central,median,median__central__E13,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,3.445948273318836e-05,4.956164344463794e-07,1.1321288766247327e-05
E104,108,108,0,108,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central,median,median__central__E104,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,2.526423965800308e-05,4.473599867213545e-07,8.272293223760575e-06
E112,116,116,0,116,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central,median,median__central__E112,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,2.5924674845337e-05,2.675617668470395e-07,8.55237102616332e-06
E28,125,125,0,125,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central,median,median__central__E28,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,2.7389037125877637e-05,1.6048792490640643e-07,9.076183066990411e-06
E26,95,95,5,90,127,0.05263157894736842,0.03787878787878788,0.04405286343612335,raja,S1/S01_20170519_043933_3,central,mean,mean__central__E26,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,6.142497315269592e-05,-2.303333320186886e-06,2.124276882429427e-05
E117,110,110,2,108,130,0.01818181818181818,0.015151515151515152,0.01652892561983471,raja,S1/S01_20170519_043933_3,central,mean,mean__central__E117,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,2.6329959318487507e-05,-2.263468176591492e-06,9.531142498359665e-06
E13,112,112,0,112,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central,mean,mean__central__E13,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,3.165550896358806e-05,-2.3083573351539247e-06,1.1321288766247327e-05
E104,117,117,0,117,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central,mean,mean__central__E104,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,2.2560245896196404e-05,-2.2566337750853216e-06,8.272293223760575e-06
E112,124,124,0,124,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central,mean,mean__central__E112,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,2.3381761696482192e-05,-2.2753513820077684e-06,8.55237102616332e-06
E28,127,127,0,127,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central,mean,mean__central__E28,6,60,"[29, 33, 38, 50, 53, 56, 57, 58, 59]",9,False,2.6517911517928293e-05,-7.106376830429389e-07,9.076183066990411e-06
E26,65,65,0,65,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_left,median,median__central_left__E26,3,60,"[29, 33, 38, 56, 57, 58, 59]",7,False,8.479139099474107e-05,4.1877840892147136e-07,2.81242041952732e-05
E13,87,87,0,87,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_left,median,median__central_left__E13,3,60,"[29, 33, 38, 56, 57, 58, 59]",7,False,4.149105176432515e-05,7.089228101284657e-07,1.359404298473223e-05
E28,107,107,0,107,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_left,median,median__central_left__E28,3,60,"[29, 33, 38, 56, 57, 58, 59]",7,False,3.549690741445822e-05,3.031605271485964e-07,1.173124896243654e-05
E26,67,67,0,67,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_left,mean,mean__central_left__E26,3,60,"[29, 33, 38, 56, 57, 58, 59]",7,False,8.141590848907796e-05,-2.9567040967416375e-06,2.81242041952732e-05
E13,95,95,0,95,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_left,mean,mean__central_left__E13,3,60,"[29, 33, 38, 56, 57, 58, 59]",7,False,3.7812973707994886e-05,-2.969155246201802e-06,1.359404298473223e-05
E28,113,113,0,113,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_left,mean,mean__central_left__E28,3,60,"[29, 33, 38, 56, 57, 58, 59]",7,False,3.4284515178069854e-05,-9.09231709239765e-07,1.173124896243654e-05
E117,83,83,0,83,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_right,median,median__central_right__E117,3,60,"[38, 50, 53, 56, 57, 58, 59]",7,False,3.626690572845062e-05,3.391130865697313e-07,1.1975930880626966e-05
E104,91,91,0,91,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_right,median,median__central_right__E104,3,60,"[38, 50, 53, 56, 57, 58, 59]",7,False,3.320281076072849e-05,5.966733809875707e-07,1.0868712459913638e-05
E112,103,103,0,103,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_right,median,median__central_right__E112,3,60,"[38, 50, 53, 56, 57, 58, 59]",7,False,3.3717884478860096e-05,3.4962254794273545e-07,1.1122753976972454e-05
E117,95,95,0,95,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_right,mean,mean__central_right__E117,3,60,"[38, 50, 53, 56, 57, 58, 59]",7,False,3.30099852344622e-05,-2.917807407418692e-06,1.1975930880626966e-05
E104,97,97,0,97,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_right,mean,mean__central_right__E104,3,60,"[38, 50, 53, 56, 57, 58, 59]",7,False,2.9707379722610142e-05,-2.8987576571307765e-06,1.0868712459913638e-05
E112,108,108,0,108,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,central_right,mean,mean__central_right__E112,3,60,"[38, 50, 53, 56, 57, 58, 59]",7,False,3.0442431945426697e-05,-2.9258299854906657e-06,1.1122753976972454e-05
E87,98,98,0,98,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal,median,median__parietal__E87,4,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,2.81728098795442e-05,3.078789573923325e-07,9.288310307383957e-06
E37,99,99,0,99,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal,median,median__parietal__E37,4,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,4.222088528690275e-05,5.151054656126157e-07,1.3901926607096712e-05
E98,100,100,0,100,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal,median,median__parietal__E98,4,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,2.8982311062881007e-05,4.0354819258612884e-07,9.526254290098293e-06
E47,108,108,0,108,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal,median,median__parietal__E47,4,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,2.8592610884886608e-05,2.2638391752450457e-07,9.455408989120701e-06
E47,76,76,0,76,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal,mean,mean__parietal__E47,4,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,4.675127168344538e-05,1.8385044716083278e-05,9.455408989120701e-06
E37,78,78,0,78,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal,mean,mean__parietal__E37,4,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,6.631562739523545e-05,2.4609847573945308e-05,1.3901926607096712e-05
E98,105,105,0,105,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal,mean,mean__parietal__E98,4,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,2.6086503811236593e-05,-2.492259059058287e-06,9.526254290098293e-06
E87,109,109,0,109,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal,mean,mean__parietal__E87,4,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,2.5292113254527824e-05,-2.572817667624043e-06,9.288310307383957e-06
E37,99,99,0,99,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal_left,median,median__parietal_left__E37,2,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,4.222088528690275e-05,5.151054656126157e-07,1.3901926607096712e-05
E47,108,108,0,108,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal_left,median,median__parietal_left__E47,2,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,2.8592610884886608e-05,2.2638391752450457e-07,9.455408989120701e-06
E47,76,76,0,76,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal_left,mean,mean__parietal_left__E47,2,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,4.675127168344538e-05,1.8385044716083278e-05,9.455408989120701e-06
E37,78,78,0,78,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal_left,mean,mean__parietal_left__E37,2,60,"[38, 46, 50, 53, 56, 57, 58, 59]",8,False,6.631562739523545e-05,2.4609847573945308e-05,1.3901926607096712e-05
E87,58,58,0,58,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal_right,median,median__parietal_right__E87,2,60,"[38, 56, 57, 58, 59]",5,False,6.917951610400179e-05,4.769182656337127e-07,2.290086594612269e-05
E98,60,60,0,60,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal_right,median,median__parietal_right__E98,2,60,"[38, 56, 57, 58, 59]",5,False,7.213344362046318e-05,8.004002556609019e-07,2.377768112160076e-05
E87,58,58,0,58,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal_right,mean,mean__parietal_right__E87,2,60,"[38, 56, 57, 58, 59]",5,False,6.459662873574369e-05,-4.105969102624386e-06,2.290086594612269e-05
E98,61,61,0,61,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,parietal_right,mean,mean__parietal_right__E98,2,60,"[38, 56, 57, 58, 59]",5,False,6.734088514601566e-05,-3.992158218786629e-06,2.377768112160076e-05
E67,93,93,0,93,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,median,median__occipital__E67,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,4.091536855979889e-05,5.05196491512181e-07,1.347005735609557e-05
E70,113,113,0,113,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,median,median__occipital__E70,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,2.7736426548274312e-05,1.5633932833965818e-07,9.193362406644885e-06
E83,114,114,0,114,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,median,median__occipital__E83,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,2.8176430788430064e-05,1.6934198112140157e-07,9.335696269102888e-06
E60,118,118,0,118,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,median,median__occipital__E60,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,2.6261316781435357e-05,3.490926997813691e-07,8.637408027217996e-06
E77,119,119,0,119,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,median,median__occipital__E77,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,4.8154854904375515e-05,-3.862894570241445e-08,1.6064494616692643e-05
E59,122,122,0,122,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,median,median__occipital__E59,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,2.6125527408749457e-05,2.9665505335621405e-07,8.609624118464414e-06
E91,125,125,0,125,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,median,median__occipital__E91,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,2.317790751714272e-05,3.0118479012741357e-07,7.625574242338436e-06
E85,126,126,0,126,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,median,median__occipital__E85,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,2.1240766045879047e-05,2.96641402798104e-07,6.981374881026981e-06
E67,76,76,0,76,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,mean,mean__occipital__E67,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,5.4074984141398926e-05,1.3664812073112218e-05,1.347005735609557e-05
E70,88,88,0,88,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,mean,mean__occipital__E70,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,3.492004689758481e-05,7.339959677650156e-06,9.193362406644885e-06
E60,90,90,0,90,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,mean,mean__occipital__E60,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,3.580483714388841e-05,9.892613062234419e-06,8.637408027217996e-06
E83,93,93,0,93,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,mean,mean__occipital__E83,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,3.3623158187992795e-05,5.616069380684135e-06,9.335696269102888e-06
E77,116,116,0,116,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,mean,mean__occipital__E77,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,4.990733778404176e-05,1.7138539339638353e-06,1.6064494616692643e-05
E91,126,126,0,126,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,mean,mean__occipital__E91,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,2.2990068628907636e-05,1.1334590189232659e-07,7.625574242338436e-06
E85,134,134,0,134,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,mean,mean__occipital__E85,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,1.935767991904854e-05,-1.5864447240324032e-06,6.981374881026981e-06
E59,139,139,0,139,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital,mean,mean__occipital__E59,8,60,"[8, 21, 22, 26, 36, 38, 50, 51, 53, 56, 57, 58, 59]",13,False,2.151193611274217e-05,-4.31693624265107e-06,8.609624118464414e-06
E67,93,93,0,93,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_left,median,median__occipital_left__E67,4,60,"[8, 21, 22, 26, 36, 38, 50, 53, 56, 57, 58, 59]",12,False,4.169248323078493e-05,5.503434338351031e-07,1.3714046598983276e-05
