channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E84,131,131,38,93,916,0.2900763358778626,0.039832285115303984,0.07004608294930877,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E84,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,6.24224398274359e-05,4.858272313549282e-08,2.079128570143347e-05
E83,136,136,38,98,916,0.27941176470588236,0.039832285115303984,0.06972477064220182,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E83,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.922345960273362e-05,7.754163440191387e-08,1.9715305989443903e-05
E70,162,162,36,126,918,0.2222222222222222,0.03773584905660377,0.06451612903225806,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E70,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,3.8961538988592265e-05,1.4406447948685559e-08,1.298237751354786e-05
E77,129,129,34,95,920,0.26356589147286824,0.03563941299790356,0.06278855032317635,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E77,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.4731258037868906e-05,8.35914831590584e-09,1.8240966296517667e-05
E67,163,163,35,128,919,0.2147239263803681,0.03668763102725367,0.06266786034019696,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E67,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.634882965557827e-05,7.3807720378008125e-09,1.544714962784682e-05
E109,95,95,27,68,927,0.28421052631578947,0.02830188679245283,0.051477597712106776,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E109,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.7229871990173234e-05,-1.3766535801538877e-07,1.9122512449396208e-05
E33,83,83,26,57,928,0.3132530120481928,0.027253668763102725,0.05014464802314369,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E33,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.0004914629786634946,-1.4667968955608044e-07,0.00016386988611768354
E59,116,116,22,94,932,0.1896551724137931,0.023060796645702306,0.041121495327102804,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E59,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,8.185013154979659e-05,-2.0847825186249416e-08,2.7290326458327617e-05
E13,231,231,23,208,931,0.09956709956709957,0.02410901467505241,0.03881856540084388,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E13,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.00011014712331451551,-4.4465652195083226e-08,3.67305296555702e-05
E104,92,92,17,75,937,0.18478260869565216,0.01781970649895178,0.03250478011472275,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E104,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.0009680885108473855,-4.1430468377359497e-07,0.0003228342718437197
E47,128,128,16,112,938,0.125,0.016771488469601678,0.029574861367837338,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E47,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.00023065026646874276,-2.831348783308264e-07,7.697780044902453e-05
E40,40,40,14,26,940,0.35,0.014675052410901468,0.028169014084507046,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E40,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.000265036733757797,-2.5801984879111116e-09,8.83464379854283e-05
E60,61,61,12,49,942,0.19672131147540983,0.012578616352201259,0.023645320197044337,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E60,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.00048306877711205,5.504291573265393e-09,0.00016102109094015893
E37,97,97,12,85,942,0.12371134020618557,0.012578616352201259,0.022835394862036156,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E37,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.0003702799387129939,1.8099064939385566e-07,0.0001233663160212
E98,87,87,8,79,946,0.09195402298850575,0.008385744234800839,0.01536983669548511,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E98,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.0004324595527503093,4.183708815126962e-07,0.00014401372728959887
E85,76,76,7,69,947,0.09210526315789473,0.007337526205450734,0.013592233009708738,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E85,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.0003746491893227129,2.7131426870659376e-07,0.0001247926250180021
E22,908,908,792,116,162,0.8722466960352423,0.8301886792452831,0.8506981740064447,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E22,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.444481583631945e-05,-3.3133897520164155e-06,2.2586068529445285e-05
E9,820,820,705,115,249,0.8597560975609756,0.7389937106918238,0.7948139797068771,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E9,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.590835526525385e-05,-2.9477749861611028e-06,2.2952043417138316e-05
E3,445,445,358,87,596,0.8044943820224719,0.3752620545073375,0.5117941386704788,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E3,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,5.804359908670659e-05,-1.614044669986886e-06,1.988588125223116e-05
E23,329,329,245,84,709,0.7446808510638298,0.25681341719077566,0.3819173811379579,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E23,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,5.953766337512502e-05,-1.4714121991694802e-06,2.033635852476483e-05
E124,168,168,84,84,870,0.5,0.0880503144654088,0.1497326203208556,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E124,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,4.967994183747046e-05,-3.2426494936434045e-07,1.6668068928944933e-05
E24,138,138,45,93,909,0.32608695652173914,0.04716981132075472,0.08241758241758243,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E24,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,5.97790673731777e-05,-1.8498031599854013e-07,1.998801589639208e-05
E22,866,866,755,111,199,0.871824480369515,0.7914046121593291,0.8296703296703297,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E22,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.864490428073162e-05,8.866986923957593e-07,2.2586068529445285e-05
E9,773,773,663,110,291,0.8576972833117723,0.6949685534591195,0.7678054429646786,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E9,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.971533247458257e-05,8.59202223167607e-07,2.2952043417138316e-05
E3,398,398,317,81,637,0.7964824120603015,0.33228511530398325,0.4689349112426035,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E3,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.05196192365318e-05,8.619754798383212e-07,1.988588125223116e-05
E23,296,296,218,78,736,0.7364864864864865,0.22851153039832284,0.34879999999999994,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E23,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.182189031787794e-05,8.128147435834403e-07,2.033635852476483e-05
E124,159,159,80,79,874,0.5031446540880503,0.08385744234800839,0.14375561545372867,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E124,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,5.0780239486221454e-05,7.760326993866534e-07,1.6668068928944933e-05
E24,136,136,44,92,910,0.3235294117647059,0.04612159329140461,0.08073394495412844,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E24,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.038133597867597e-05,4.172882894997254e-07,1.998801589639208e-05
E22,901,901,785,116,169,0.8712541620421753,0.8228511530398323,0.8463611859838274,raja,S23/S36_20190125_040931_3,frontal_left,median,median__frontal_left__E22,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,6.54897508419393e-05,-3.5042083336245994e-06,2.2997986391854637e-05
E23,323,323,241,82,713,0.7461300309597523,0.2526205450733753,0.3774471417384495,raja,S23/S36_20190125_040931_3,frontal_left,median,median__frontal_left__E23,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,5.978641505926987e-05,-1.5320596302108938e-06,2.043949156316026e-05
E24,138,138,46,92,908,0.3333333333333333,0.04821802935010482,0.08424908424908426,raja,S23/S36_20190125_040931_3,frontal_left,median,median__frontal_left__E24,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,5.8601769921615364e-05,-2.1437165623594863e-07,1.9605380525950437e-05
E22,847,847,742,105,212,0.8760330578512396,0.7777777777777778,0.8239866740699612,raja,S23/S36_20190125_040931_3,frontal_left,mean,mean__frontal_left__E22,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,6.99343242093121e-05,9.403650337482024e-07,2.2997986391854637e-05
E23,287,287,211,76,743,0.735191637630662,0.22117400419287211,0.3400483481063658,raja,S23/S36_20190125_040931_3,frontal_left,mean,mean__frontal_left__E23,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,6.218315965792124e-05,8.646849684404648e-07,2.043949156316026e-05
E24,138,138,45,93,909,0.32608695652173914,0.04716981132075472,0.08241758241758243,raja,S23/S36_20190125_040931_3,frontal_left,mean,mean__frontal_left__E24,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,5.926655394823636e-05,4.504123703850487e-07,1.9605380525950437e-05
E9,820,820,705,115,249,0.8597560975609756,0.7389937106918238,0.7948139797068771,raja,S23/S36_20190125_040931_3,frontal_right,median,median__frontal_right__E9,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,6.589954252862001e-05,-2.973649714254088e-06,2.29577307476247e-05
E3,443,443,356,87,598,0.8036117381489842,0.3731656184486373,0.5096635647816751,raja,S23/S36_20190125_040931_3,frontal_right,median,median__frontal_right__E3,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,5.813418264563697e-05,-1.640876798964489e-06,1.9925019814867154e-05
E124,166,166,83,83,871,0.5,0.0870020964360587,0.14821428571428572,raja,S23/S36_20190125_040931_3,frontal_right,median,median__frontal_right__E124,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,4.9893638909878465e-05,-3.064556224160861e-07,1.6733364844098184e-05
E9,772,772,662,110,292,0.8575129533678757,0.6939203354297694,0.7670915411355735,raja,S23/S36_20190125_040931_3,frontal_right,mean,mean__frontal_right__E9,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,6.985345697932039e-05,9.802647364462861e-07,2.29577307476247e-05
E3,396,396,316,80,638,0.797979797979798,0.3312368972746331,0.4681481481481482,raja,S23/S36_20190125_040931_3,frontal_right,mean,mean__frontal_right__E3,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,6.076156100311872e-05,9.865015585172544e-07,1.9925019814867154e-05
E124,156,156,76,80,878,0.48717948717948717,0.07966457023060797,0.13693693693693693,raja,S23/S36_20190125_040931_3,frontal_right,mean,mean__frontal_right__E124,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,5.1086789672943814e-05,8.866951406492612e-07,1.6733364844098184e-05
E26,486,486,366,120,588,0.7530864197530864,0.3836477987421384,0.5083333333333334,raja,S23/S36_20190125_040931_3,central,median,median__central__E26,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,4.6548173489649434e-05,-9.58720738549842e-07,1.5835631409399758e-05
E112,152,152,47,105,907,0.3092105263157895,0.049266247379454925,0.08499095840867991,raja,S23/S36_20190125_040931_3,central,median,median__central__E112,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,4.064943578309525e-05,9.695133057746909e-08,1.3517494817505927e-05
E28,131,131,38,93,916,0.2900763358778626,0.039832285115303984,0.07004608294930877,raja,S23/S36_20190125_040931_3,central,median,median__central__E28,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,6.569652544465525e-05,-1.6303001624657214e-06,2.2442275202373656e-05
E117,190,190,39,151,915,0.20526315789473684,0.040880503144654086,0.06818181818181818,raja,S23/S36_20190125_040931_3,central,median,median__central__E117,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.00013756509409767364,-4.837163769863678e-07,4.601627015822e-05
E104,70,70,14,56,940,0.2,0.014675052410901468,0.027343750000000003,raja,S23/S36_20190125_040931_3,central,median,median__central__E104,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.0010573957965009744,4.891272928949617e-06,0.00035083484119067496
E13,109,109,12,97,942,0.11009174311926606,0.012578616352201259,0.022577610536218252,raja,S23/S36_20190125_040931_3,central,median,median__central__E13,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.00013645359118572787,2.390764865824826e-07,4.540483823304847e-05
E26,468,468,352,116,602,0.7521367521367521,0.3689727463312369,0.4950773558368495,raja,S23/S36_20190125_040931_3,central,mean,mean__central__E26,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,4.7645185717976705e-05,1.3829148977743048e-07,1.5835631409399758e-05
E112,152,152,47,105,907,0.3092105263157895,0.049266247379454925,0.08499095840867991,raja,S23/S36_20190125_040931_3,central,mean,mean__central__E112,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,4.0654962625250244e-05,1.0247817273246027e-07,1.3517494817505927e-05
E28,126,126,37,89,917,0.29365079365079366,0.03878406708595388,0.06851851851851852,raja,S23/S36_20190125_040931_3,central,mean,mean__central__E28,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,6.735413214333565e-05,2.7306536214688033e-08,2.2442275202373656e-05
E117,190,190,39,151,915,0.20526315789473684,0.040880503144654086,0.06818181818181818,raja,S23/S36_20190125_040931_3,central,mean,mean__central__E117,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.00013749665404713606,-5.521564275239391e-07,4.601627015822e-05
E104,71,71,14,57,940,0.19718309859154928,0.014675052410901468,0.027317073170731707,raja,S23/S36_20190125_040931_3,central,mean,mean__central__E104,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.0010515913421955132,-9.131813765115568e-07,0.00035083484119067496
E13,109,109,12,97,942,0.11009174311926606,0.012578616352201259,0.022577610536218252,raja,S23/S36_20190125_040931_3,central,mean,mean__central__E13,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.0001362088645320747,-5.650167070704607e-09,4.540483823304847e-05
E26,483,483,364,119,590,0.7536231884057971,0.38155136268343814,0.5066109951287404,raja,S23/S36_20190125_040931_3,central_left,median,median__central_left__E26,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,False,4.6775897139266744e-05,-8.105146890401214e-07,1.5862137276102288e-05
E28,134,134,39,95,915,0.291044776119403,0.040880503144654086,0.07169117647058823,raja,S23/S36_20190125_040931_3,central_left,median,median__central_left__E28,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,False,6.529805440904443e-05,-1.5356791988114975e-06,2.2277911202618642e-05
E13,95,95,12,83,942,0.12631578947368421,0.012578616352201259,0.0228789323164919,raja,S23/S36_20190125_040931_3,central_left,median,median__central_left__E13,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,False,0.00014403860262532343,2.549008615486848e-07,4.792790058792492e-05
E26,462,462,347,115,607,0.7510822510822511,0.3637316561844864,0.4901129943502825,raja,S23/S36_20190125_040931_3,central_left,mean,mean__central_left__E26,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,False,4.7810599406029034e-05,2.2418757772217264e-07,1.5862137276102288e-05
E28,126,126,37,89,917,0.29365079365079366,0.03878406708595388,0.06851851851851852,raja,S23/S36_20190125_040931_3,central_left,mean,mean__central_left__E28,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,False,6.69264702347511e-05,9.27366268951631e-08,2.2277911202618642e-05
E13,95,95,12,83,942,0.12631578947368421,0.012578616352201259,0.0228789323164919,raja,S23/S36_20190125_040931_3,central_left,mean,mean__central_left__E13,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,False,0.00014375758491570932,-2.611684806542865e-08,4.792790058792492e-05
E112,150,150,46,104,908,0.30666666666666664,0.04821802935010482,0.08333333333333334,raja,S23/S36_20190125_040931_3,central_right,median,median__central_right__E112,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",31,False,4.171078887766381e-05,1.0079387715073817e-07,1.3869998333504356e-05
E117,177,177,34,143,920,0.192090395480226,0.03563941299790356,0.06012378426171529,raja,S23/S36_20190125_040931_3,central_right,median,median__central_right__E117,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",31,False,0.0001474205834140825,-5.957318937574262e-07,4.9338771769279975e-05
E104,71,71,14,57,940,0.19718309859154928,0.014675052410901468,0.027317073170731707,raja,S23/S36_20190125_040931_3,central_right,median,median__central_right__E104,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",31,False,0.0010516666979631746,5.717263900391815e-06,0.00034864981135426093
E112,150,150,46,104,908,0.30666666666666664,0.04821802935010482,0.08333333333333334,raja,S23/S36_20190125_040931_3,central_right,mean,mean__central_right__E112,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",31,False,4.168151279804837e-05,7.15177975353022e-08,1.3869998333504356e-05
E117,177,177,34,143,920,0.192090395480226,0.03563941299790356,0.06012378426171529,raja,S23/S36_20190125_040931_3,central_right,mean,mean__central_right__E117,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",31,False,0.0001473252801285874,-6.910351792525367e-07,4.9338771769279975e-05
