channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E109,60,60,11,49,625,0.18333333333333332,0.01729559748427673,0.03160919540229885,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E109,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.0095381102790557e-05,1.847856425559003e-08,6.692300846178323e-06
E37,35,35,8,27,628,0.22857142857142856,0.012578616352201259,0.02384500745156483,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E37,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.8646562606392193e-05,-1.630923491177623e-09,6.216064509961124e-06
E83,72,72,8,64,628,0.1111111111111111,0.012578616352201259,0.022598870056497175,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E83,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.6852798058885656e-05,-7.592417997665665e-09,5.620130158961107e-06
E75,75,75,8,67,628,0.10666666666666667,0.012578616352201259,0.02250351617440225,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E75,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.6413653197008283e-05,-4.9272251770541544e-09,5.472860140728445e-06
E117,49,49,6,43,630,0.12244897959183673,0.009433962264150943,0.017518248175182483,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E117,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,0.00011681080621429266,8.731834817831611e-08,3.890782928870478e-05
E47,37,37,5,32,631,0.13513513513513514,0.007861635220125786,0.01485884101040119,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E47,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.6993249588315654e-05,7.211258796751849e-09,5.662012776506301e-06
E59,39,39,5,34,631,0.1282051282051282,0.007861635220125786,0.014814814814814815,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E59,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.4276411489713668e-05,-1.616547357555728e-09,4.759342679023741e-06
E104,37,37,4,33,632,0.10810810810810811,0.006289308176100629,0.011887072808320952,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E104,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.7087079359104318e-05,3.959658526663617e-09,5.694373233525885e-06
E87,40,40,4,36,632,0.1,0.006289308176100629,0.01183431952662722,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E87,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.7044205907865883e-05,-5.349281444078385e-09,5.683185063103322e-06
E60,48,48,4,44,632,0.08333333333333333,0.006289308176100629,0.011695906432748539,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E60,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.4974785066846991e-05,1.3385770895255855e-09,4.991148829919156e-06
E98,33,33,3,30,633,0.09090909090909091,0.0047169811320754715,0.008968609865470852,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E98,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.5522300077400697e-05,7.953874989271646e-09,5.171448734137142e-06
E70,44,44,3,41,633,0.06818181818181818,0.0047169811320754715,0.008823529411764706,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E70,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.6940911537496008e-05,1.9142937309439073e-09,5.646332414588355e-06
E85,52,52,2,50,634,0.038461538461538464,0.0031446540880503146,0.005813953488372093,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E85,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.691951782014614e-05,-2.012637415766994e-09,5.640510152520636e-06
E22,625,625,602,23,34,0.9632,0.9465408805031447,0.9547977795400476,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E22,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,5.608784114261214e-05,-3.5947332871878624e-06,1.98941914766e-05
E9,608,608,587,21,49,0.9654605263157895,0.9229559748427673,0.9437299035369775,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E9,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,4.137636828121483e-05,-2.0747522132865155e-06,1.4483706831500448e-05
E23,569,569,542,27,94,0.9525483304042179,0.8522012578616353,0.8995850622406639,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E23,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,3.835724688529716e-05,-1.9272825389659286e-06,1.3428176474754361e-05
E3,416,416,410,6,226,0.9855769230769231,0.6446540880503144,0.779467680608365,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E3,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,3.3159388052113174e-05,-8.934903793898321e-07,1.1350959477167669e-05
E24,225,225,205,20,431,0.9111111111111111,0.3223270440251572,0.47619047619047616,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E24,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,3.178140641849998e-05,-6.187545339685115e-07,1.080005365082283e-05
E124,48,48,32,16,604,0.6666666666666666,0.050314465408805034,0.09356725146198831,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E124,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,3.51212966472287e-05,-1.8512198898292884e-07,1.1768806212070543e-05
E22,615,615,594,21,42,0.9658536585365853,0.9339622641509434,0.949640287769784,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E22,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,5.975895375494818e-05,7.637932514818075e-08,1.98941914766e-05
E9,602,602,583,19,53,0.96843853820598,0.9166666666666666,0.9418416801292406,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E9,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,4.3531491788137585e-05,8.037129363624337e-08,1.4483706831500448e-05
E23,545,545,523,22,113,0.9596330275229358,0.8223270440251572,0.8856900931414057,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E23,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,4.031998495835822e-05,3.5455534095137384e-08,1.3428176474754361e-05
E3,401,401,394,7,242,0.9825436408977556,0.6194968553459119,0.759884281581485,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E3,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,3.4095278562079095e-05,4.2400130576090286e-08,1.1350959477167669e-05
E24,215,215,196,19,440,0.9116279069767442,0.3081761006289308,0.46063454759106925,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E24,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,3.242745357931557e-05,2.7292626847081488e-08,1.080005365082283e-05
E124,48,48,32,16,604,0.6666666666666666,0.050314465408805034,0.09356725146198831,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E124,6,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,3.522752910390494e-05,-7.888953230668102e-08,1.1768806212070543e-05
E22,570,570,555,15,81,0.9736842105263158,0.8726415094339622,0.9203980099502488,raja,S12/S25_20190124_060024_2,frontal_left,median,median__frontal_left__E22,3,59,"[2, 17]",2,False,8.129484149063719e-05,-8.95939258245998e-06,3.008474469103239e-05
E23,392,392,378,14,258,0.9642857142857143,0.5943396226415094,0.7354085603112841,raja,S12/S25_20190124_060024_2,frontal_left,median,median__frontal_left__E23,3,59,"[2, 17]",2,False,5.704641051278644e-05,-3.6758711323903637e-06,2.024076054839227e-05
E24,68,68,60,8,576,0.8823529411764706,0.09433962264150944,0.17045454545454547,raja,S12/S25_20190124_060024_2,frontal_left,median,median__frontal_left__E24,3,59,"[2, 17]",2,False,4.162158429171558e-05,-1.3258014299404785e-06,1.431579524055202e-05
E22,544,544,527,17,109,0.96875,0.8286163522012578,0.8932203389830509,raja,S12/S25_20190124_060024_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[2, 17]",2,False,9.013727527406527e-05,-1.1695879903190954e-07,3.008474469103239e-05
E23,337,337,326,11,310,0.9673590504451038,0.5125786163522013,0.6700924974306269,raja,S12/S25_20190124_060024_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[2, 17]",2,False,6.074394587944157e-05,2.1664234264764344e-08,2.024076054839227e-05
E24,58,58,51,7,585,0.8793103448275862,0.08018867924528301,0.14697406340057634,raja,S12/S25_20190124_060024_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[2, 17]",2,False,4.2913254016039465e-05,-3.413170561659553e-08,1.431579524055202e-05
E9,608,608,587,21,49,0.9654605263157895,0.9229559748427673,0.9437299035369775,raja,S12/S25_20190124_060024_2,frontal_right,median,median__frontal_right__E9,3,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,4.137636828121483e-05,-2.0747522132865155e-06,1.4483706831500448e-05
E3,416,416,410,6,226,0.9855769230769231,0.6446540880503144,0.779467680608365,raja,S12/S25_20190124_060024_2,frontal_right,median,median__frontal_right__E3,3,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,3.3159388052113174e-05,-8.934903793898321e-07,1.1350959477167669e-05
E124,48,48,32,16,604,0.6666666666666666,0.050314465408805034,0.09356725146198831,raja,S12/S25_20190124_060024_2,frontal_right,median,median__frontal_right__E124,3,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,3.51212966472287e-05,-1.8512198898292884e-07,1.1768806212070543e-05
E9,602,602,583,19,53,0.96843853820598,0.9166666666666666,0.9418416801292406,raja,S12/S25_20190124_060024_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,4.3531491788137585e-05,8.037129363624337e-08,1.4483706831500448e-05
E3,401,401,394,7,242,0.9825436408977556,0.6194968553459119,0.759884281581485,raja,S12/S25_20190124_060024_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,3.4095278562079095e-05,4.2400130576090286e-08,1.1350959477167669e-05
E124,48,48,32,16,604,0.6666666666666666,0.050314465408805034,0.09356725146198831,raja,S12/S25_20190124_060024_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[2, 3, 11, 13, 15, 17, 19, 42, 43, 48, 51, 52]",12,False,3.522752910390494e-05,-7.888953230668102e-08,1.1768806212070543e-05
E26,612,612,542,70,94,0.8856209150326797,0.8522012578616353,0.8685897435897437,raja,S12/S25_20190124_060024_2,central,median,median__central__E26,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,2.920283649765061e-05,-1.733611612104102e-06,1.0312149369918238e-05
E28,89,89,43,46,593,0.48314606741573035,0.06761006289308176,0.11862068965517242,raja,S12/S25_20190124_060024_2,central,median,median__central__E28,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,2.6035441908996382e-05,-2.1078371581639353e-07,8.748741874937592e-06
E112,37,37,12,25,624,0.32432432432432434,0.018867924528301886,0.03566121842496285,raja,S12/S25_20190124_060024_2,central,median,median__central__E112,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,1.728080062329238e-05,-2.766854039154455e-09,5.761189159110512e-06
E13,41,41,11,30,625,0.2682926829268293,0.01729559748427673,0.03249630723781388,raja,S12/S25_20190124_060024_2,central,median,median__central__E13,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,2.047212486300738e-05,2.547286331734299e-08,6.815550666563346e-06
E117,46,46,6,40,630,0.13043478260869565,0.009433962264150943,0.017595307917888565,raja,S12/S25_20190124_060024_2,central,median,median__central__E117,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,0.00011916430739016702,4.475565561598778e-08,3.970651724485034e-05
E104,29,29,3,26,633,0.10344827586206896,0.0047169811320754715,0.009022556390977442,raja,S12/S25_20190124_060024_2,central,median,median__central__E104,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,1.8309768489934666e-05,9.769505709631138e-08,6.070691144279451e-06
E26,602,602,530,72,106,0.8803986710963455,0.8333333333333334,0.8562197092084007,raja,S12/S25_20190124_060024_2,central,mean,mean__central__E26,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,3.091428431227997e-05,-2.21637974747372e-08,1.0312149369918238e-05
E28,85,85,40,45,596,0.47058823529411764,0.06289308176100629,0.11095700416088766,raja,S12/S25_20190124_060024_2,central,mean,mean__central__E28,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,2.6253176587282463e-05,6.9509624696846024e-09,8.748741874937592e-06
E112,37,37,12,25,624,0.32432432432432434,0.018867924528301886,0.03566121842496285,raja,S12/S25_20190124_060024_2,central,mean,mean__central__E112,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,1.7283944669536965e-05,3.771922054311808e-10,5.761189159110512e-06
E13,41,41,11,30,625,0.2682926829268293,0.01729559748427673,0.03249630723781388,raja,S12/S25_20190124_060024_2,central,mean,mean__central__E13,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,2.052093645372029e-05,7.42844540302526e-08,6.815550666563346e-06
E117,46,46,6,40,630,0.13043478260869565,0.009433962264150943,0.017595307917888565,raja,S12/S25_20190124_060024_2,central,mean,mean__central__E117,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,0.0001190376199530497,-8.193178150131987e-08,3.970651724485034e-05
E104,29,29,3,26,633,0.10344827586206896,0.0047169811320754715,0.009022556390977442,raja,S12/S25_20190124_060024_2,central,mean,mean__central__E104,6,59,"[2, 5, 6, 11, 13, 14, 17, 20, 22, 25, 26, 27, 37, 39, 41, 42, 43, 47, 48, 51, 52, 53, 55, 57]",24,False,1.8182025390984653e-05,-3.0048041853700223e-08,6.070691144279451e-06
E26,609,609,537,72,99,0.8817733990147784,0.8443396226415094,0.8626506024096386,raja,S12/S25_20190124_060024_2,central_left,median,median__central_left__E26,3,59,"[2, 5, 6, 11, 13, 17, 20, 22, 25, 26, 27, 37, 41, 43, 47, 48, 53, 55, 57]",19,False,3.0091617720954768e-05,-1.7791861737178358e-06,1.06236012982242e-05
E28,80,80,37,43,599,0.4625,0.05817610062893082,0.10335195530726256,raja,S12/S25_20190124_060024_2,central_left,median,median__central_left__E28,3,59,"[2, 5, 6, 11, 13, 17, 20, 22, 25, 26, 27, 37, 41, 43, 47, 48, 53, 55, 57]",19,False,2.687927343478252e-05,-2.447175908574595e-07,9.041330341879994e-06
E13,41,41,11,30,625,0.2682926829268293,0.01729559748427673,0.03249630723781388,raja,S12/S25_20190124_060024_2,central_left,median,median__central_left__E13,3,59,"[2, 5, 6, 11, 13, 17, 20, 22, 25, 26, 27, 37, 41, 43, 47, 48, 53, 55, 57]",19,False,2.031962977740592e-05,7.248617052121844e-08,6.7490478689615676e-06
E26,593,593,525,68,111,0.8853288364249579,0.8254716981132075,0.854353132628153,raja,S12/S25_20190124_060024_2,central_left,mean,mean__central_left__E26,3,59,"[2, 5, 6, 11, 13, 17, 20, 22, 25, 26, 27, 37, 41, 43, 47, 48, 53, 55, 57]",19,False,3.185138008316523e-05,-1.942381150737197e-08,1.06236012982242e-05
E28,76,76,35,41,601,0.4605263157894737,0.055031446540880505,0.09831460674157302,raja,S12/S25_20190124_060024_2,central_left,mean,mean__central_left__E28,3,59,"[2, 5, 6, 11, 13, 17, 20, 22, 25, 26, 27, 37, 41, 43, 47, 48, 53, 55, 57]",19,False,2.7142262070459882e-05,1.8271044819901376e-08,9.041330341879994e-06
E13,41,41,11,30,625,0.2682926829268293,0.01729559748427673,0.03249630723781388,raja,S12/S25_20190124_060024_2,central_left,mean,mean__central_left__E13,3,59,"[2, 5, 6, 11, 13, 17, 20, 22, 25, 26, 27, 37, 41, 43, 47, 48, 53, 55, 57]",19,False,2.0330575521061425e-05,8.343191417672099e-08,6.7490478689615676e-06
E112,37,37,12,25,624,0.32432432432432434,0.018867924528301886,0.03566121842496285,raja,S12/S25_20190124_060024_2,central_right,median,median__central_right__E112,3,59,"[5, 6, 14, 17, 27, 39, 41, 42, 43, 47, 48, 51, 52]",13,False,1.743173076238292e-05,3.2830631654258277e-08,5.7996333769095544e-06
E117,41,41,6,35,630,0.14634146341463414,0.009433962264150943,0.01772525849335303,raja,S12/S25_20190124_060024_2,central_right,median,median__central_right__E117,3,59,"[5, 6, 14, 17, 27, 39, 41, 42, 43, 47, 48, 51, 52]",13,False,0.00012568338722498197,2.849939400788695e-07,4.179946442830103e-05
E104,29,29,2,27,634,0.06896551724137931,0.0031446540880503146,0.006015037593984963,raja,S12/S25_20190124_060024_2,central_right,median,median__central_right__E104,3,59,"[5, 6, 14, 17, 27, 39, 41, 42, 43, 47, 48, 51, 52]",13,False,1.883853602717747e-05,1.19256604497155e-07,6.239759807560104e-06
E112,36,36,12,24,624,0.3333333333333333,0.018867924528301886,0.03571428571428571,raja,S12/S25_20190124_060024_2,central_right,mean,mean__central_right__E112,3,59,"[5, 6, 14, 17, 27, 39, 41, 42, 43, 47, 48, 51, 52]",13,False,1.7398030590179622e-05,-8.695405490396886e-10,5.7996333769095544e-06
E117,42,42,6,36,630,0.14285714285714285,0.009433962264150943,0.017699115044247787,raja,S12/S25_20190124_060024_2,central_right,mean,mean__central_right__E117,3,59,"[5, 6, 14, 17, 27, 39, 41, 42, 43, 47, 48, 51, 52]",13,False,0.00012521838259496953,-1.800106899335622e-07,4.179946442830103e-05
E104,29,29,3,26,633,0.10344827586206896,0.0047169811320754715,0.009022556390977442,raja,S12/S25_20190124_060024_2,central_right,mean,mean__central_right__E104,3,59,"[5, 6, 14, 17, 27, 39, 41, 42, 43, 47, 48, 51, 52]",13,False,1.8709105909333126e-05,-1.0173513347187874e-08,6.239759807560104e-06
E37,31,31,6,25,630,0.1935483870967742,0.009433962264150943,0.017991004497751123,raja,S12/S25_20190124_060024_2,parietal,median,median__parietal__E37,4,59,"[5, 6, 17, 18, 19, 20, 27, 41, 48, 51, 55]",11,False,2.092621724632057e-05,1.4974865574270042e-07,6.925489530192623e-06
E87,27,27,3,24,633,0.1111111111111111,0.0047169811320754715,0.009049773755656108,raja,S12/S25_20190124_060024_2,parietal,median,median__parietal__E87,4,59,"[5, 6, 17, 18, 19, 20, 27, 41, 48, 51, 55]",11,False,1.8831927811592434e-05,1.9956396719694182e-07,6.210787948131831e-06
E98,21,21,1,20,635,0.047619047619047616,0.0015723270440251573,0.0030441400304414006,raja,S12/S25_20190124_060024_2,parietal,median,median__parietal__E98,4,59,"[5, 6, 17, 18, 19, 20, 27, 41, 48, 51, 55]",11,False,1.7627389064219402e-05,4.3128259789572864e-07,5.732035488774558e-06
E47,22,22,1,21,635,0.045454545454545456,0.0015723270440251573,0.0030395136778115506,raja,S12/S25_20190124_060024_2,parietal,median,median__parietal__E47,4,59,"[5, 6, 17, 18, 19, 20, 27, 41, 48, 51, 55]",11,False,2.06720340923295e-05,2.0977458281636033e-07,6.820753169837714e-06
E37,30,30,6,24,630,0.2,0.009433962264150943,0.018018018018018018,raja,S12/S25_20190124_060024_2,parietal,mean,mean__parietal__E37,4,59,"[5, 6, 17, 18, 19, 20, 27, 41, 48, 51, 55]",11,False,2.080729923622802e-05,3.083064565014996e-08,6.925489530192623e-06
E87,29,29,3,26,633,0.10344827586206896,0.0047169811320754715,0.009022556390977442,raja,S12/S25_20190124_060024_2,parietal,mean,mean__parietal__E87,4,59,"[5, 6, 17, 18, 19, 20, 27, 41, 48, 51, 55]",11,False,1.867319992991378e-05,4.08360855182871e-08,6.210787948131831e-06
E98,21,21,1,20,635,0.047619047619047616,0.0015723270440251573,0.0030441400304414006,raja,S12/S25_20190124_060024_2,parietal,mean,mean__parietal__E98,4,59,"[5, 6, 17, 18, 19, 20, 27, 41, 48, 51, 55]",11,False,1.7239275865907973e-05,4.3169399584297494e-08,5.732035488774558e-06
E47,24,24,1,23,635,0.041666666666666664,0.0015723270440251573,0.0030303030303030307,raja,S12/S25_20190124_060024_2,parietal,mean,mean__parietal__E47,4,59,"[5, 6, 17, 18, 19, 20, 27, 41, 48, 51, 55]",11,False,2.049121738074001e-05,2.895787122686854e-08,6.820753169837714e-06
E37,30,30,6,24,630,0.2,0.009433962264150943,0.018018018018018018,raja,S12/S25_20190124_060024_2,parietal_left,median,median__parietal_left__E37,2,59,"[5, 17, 18, 19, 20, 27, 48, 55]",8,False,2.1259908483710756e-05,1.5967285354495604e-07,7.0334118767219335e-06
E47,22,22,1,21,635,0.045454545454545456,0.0015723270440251573,0.0030395136778115506,raja,S12/S25_20190124_060024_2,parietal_left,median,median__parietal_left__E47,2,59,"[5, 17, 18, 19, 20, 27, 48, 55]",8,False,2.08142082482792e-05,2.1502412810302572e-07,6.8663947067253915e-06
E37,30,30,6,24,630,0.2,0.009433962264150943,0.018018018018018018,raja,S12/S25_20190124_060024_2,parietal_left,mean,mean__parietal_left__E37,2,59,"[5, 17, 18, 19, 20, 27, 48, 55]",8,False,2.1119905179742483e-05,1.96695495766822e-08,7.0334118767219335e-06
E47,24,24,1,23,635,0.041666666666666664,0.0015723270440251573,0.0030303030303030307,raja,S12/S25_20190124_060024_2,parietal_left,mean,mean__parietal_left__E47,2,59,"[5, 17, 18, 19, 20, 27, 48, 55]",8,False,2.0612471701774187e-05,1.3287581598012151e-08,6.8663947067253915e-06
E87,27,27,3,24,633,0.1111111111111111,0.0047169811320754715,0.009049773755656108,raja,S12/S25_20190124_060024_2,parietal_right,median,median__parietal_right__E87,2,59,"[5, 6, 17, 19, 27, 41, 48, 51, 55]",9,False,1.9302754591744168e-05,2.251364444144076e-07,6.359206049109921e-06
E98,20,20,1,19,635,0.05,0.0015723270440251573,0.003048780487804878,raja,S12/S25_20190124_060024_2,parietal_right,median,median__parietal_right__E98,2,59,"[5, 6, 17, 19, 27, 41, 48, 51, 55]",9,False,1.8134325668819114e-05,4.865964694355017e-07,5.882576399794538e-06
E87,29,29,3,26,633,0.10344827586206896,0.0047169811320754715,0.009022556390977442,raja,S12/S25_20190124_060024_2,parietal_right,mean,mean__parietal_right__E87,2,59,"[5, 6, 17, 19, 27, 41, 48, 51, 55]",9,False,1.9132800216255346e-05,5.5182068925583665e-08,6.359206049109921e-06
E98,21,21,1,20,635,0.047619047619047616,0.0015723270440251573,0.0030441400304414006,raja,S12/S25_20190124_060024_2,parietal_right,mean,mean__parietal_right__E98,2,59,"[5, 6, 17, 19, 27, 41, 48, 51, 55]",9,False,1.770504625938674e-05,5.731706000312734e-08,5.882576399794538e-06
