channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E3,382,382,318,64,190,0.8324607329842932,0.6259842519685039,0.7146067415730338,raja,S13/S26_20190108_035218_3,frontal,median,median__frontal__E3,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,4.728066339940078e-05,-2.0257832027385102e-06,1.64354822007131e-05
E124,172,172,151,21,357,0.877906976744186,0.297244094488189,0.4441176470588235,raja,S13/S26_20190108_035218_3,frontal,median,median__frontal__E124,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,3.15057792255948e-05,-8.742949213961327e-07,1.0793358048996977e-05
E22,525,525,420,105,88,0.8,0.8267716535433071,0.8131655372700871,raja,S13/S26_20190108_035218_3,frontal,mean,mean__frontal__E22,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,9.03960839971331e-05,-2.645199570803986e-07,3.0220201318071167e-05
E23,466,466,383,83,125,0.8218884120171673,0.7539370078740157,0.786447638603696,raja,S13/S26_20190108_035218_3,frontal,mean,mean__frontal__E23,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,6.0587271836183644e-05,-5.994275707810144e-07,2.039556646898822e-05
E9,464,464,372,92,136,0.8017241379310345,0.7322834645669292,0.7654320987654321,raja,S13/S26_20190108_035218_3,frontal,mean,mean__frontal__E9,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,8.705973366841939e-05,1.457719529162227e-06,2.853400471308572e-05
E24,370,370,308,62,200,0.8324324324324325,0.6062992125984252,0.7015945330296127,raja,S13/S26_20190108_035218_3,frontal,mean,mean__frontal__E24,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,3.532845683249038e-05,-2.711525057389336e-07,1.1866536446076436e-05
E3,282,282,248,34,260,0.8794326241134752,0.4881889763779528,0.6278481012658229,raja,S13/S26_20190108_035218_3,frontal,mean,mean__frontal__E3,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,5.418963464813972e-05,4.8831880460004245e-06,1.64354822007131e-05
E124,172,172,151,21,357,0.877906976744186,0.297244094488189,0.4441176470588235,raja,S13/S26_20190108_035218_3,frontal,mean,mean__frontal__E124,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,3.148270814887914e-05,-8.973659981117985e-07,1.0793358048996977e-05
E22,565,565,458,107,50,0.8106194690265487,0.9015748031496063,0.853681267474371,raja,S13/S26_20190108_035218_3,frontal_left,median,median__frontal_left__E22,3,48,[],0,True,8.072690532327397e-05,-4.6600033511284714e-06,2.846230289146748e-05
E23,495,495,397,98,111,0.802020202020202,0.781496062992126,0.7916251246261217,raja,S13/S26_20190108_035218_3,frontal_left,median,median__frontal_left__E23,3,48,[],0,True,5.77152906088807e-05,-2.7114843258353375e-06,2.0142258311572014e-05
E24,399,399,328,71,180,0.8220551378446115,0.6456692913385826,0.7232635060639471,raja,S13/S26_20190108_035218_3,frontal_left,median,median__frontal_left__E24,3,48,[],0,True,3.376272537450389e-05,-1.3460897208201855e-06,1.1702938365108026e-05
E22,544,544,444,100,64,0.8161764705882353,0.8740157480314961,0.844106463878327,raja,S13/S26_20190108_035218_3,frontal_left,mean,mean__frontal_left__E22,3,48,[],0,True,8.537281152292469e-05,-1.4097151477751832e-08,2.846230289146748e-05
E23,467,467,386,81,122,0.8265524625267666,0.7598425196850394,0.7917948717948717,raja,S13/S26_20190108_035218_3,frontal_left,mean,mean__frontal_left__E23,3,48,[],0,True,6.034213042527819e-05,-8.464450943784983e-08,2.0142258311572014e-05
E24,373,373,312,61,196,0.8364611260053619,0.6141732283464567,0.7082860385925086,raja,S13/S26_20190108_035218_3,frontal_left,mean,mean__frontal_left__E24,3,48,[],0,True,3.508085896477535e-05,-2.7956130548727565e-08,1.1702938365108026e-05
E9,491,491,395,96,113,0.8044806517311609,0.7775590551181102,0.7907907907907908,raja,S13/S26_20190108_035218_3,frontal_right,median,median__frontal_right__E9,3,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,8.216049872197783e-05,-3.4415154172793327e-06,2.853400471308572e-05
E3,382,382,318,64,190,0.8324607329842932,0.6259842519685039,0.7146067415730338,raja,S13/S26_20190108_035218_3,frontal_right,median,median__frontal_right__E3,3,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,4.728066339940078e-05,-2.0257832027385102e-06,1.64354822007131e-05
E124,172,172,151,21,357,0.877906976744186,0.297244094488189,0.4441176470588235,raja,S13/S26_20190108_035218_3,frontal_right,median,median__frontal_right__E124,3,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,3.15057792255948e-05,-8.742949213961327e-07,1.0793358048996977e-05
E9,464,464,372,92,136,0.8017241379310345,0.7322834645669292,0.7654320987654321,raja,S13/S26_20190108_035218_3,frontal_right,mean,mean__frontal_right__E9,3,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,8.705973366841939e-05,1.457719529162227e-06,2.853400471308572e-05
E3,282,282,248,34,260,0.8794326241134752,0.4881889763779528,0.6278481012658229,raja,S13/S26_20190108_035218_3,frontal_right,mean,mean__frontal_right__E3,3,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,5.418963464813972e-05,4.8831880460004245e-06,1.64354822007131e-05
E124,172,172,151,21,357,0.877906976744186,0.297244094488189,0.4441176470588235,raja,S13/S26_20190108_035218_3,frontal_right,mean,mean__frontal_right__E124,3,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,3.148270814887914e-05,-8.973659981117985e-07,1.0793358048996977e-05
E26,580,580,445,135,63,0.7672413793103449,0.8759842519685039,0.8180147058823528,raja,S13/S26_20190108_035218_3,central,median,median__central__E26,6,48,"[13, 21, 41, 43, 47]",5,False,5.8732221857805056e-05,-2.8237113031806605e-06,2.0518644386995236e-05
E28,203,203,146,57,362,0.7192118226600985,0.2874015748031496,0.41068917018284107,raja,S13/S26_20190108_035218_3,central,median,median__central__E28,6,48,"[13, 21, 41, 43, 47]",5,False,2.49779849278053e-05,-6.067094417029595e-07,8.528231456502753e-06
E117,45,45,23,22,485,0.5111111111111111,0.045275590551181105,0.08318264014466546,raja,S13/S26_20190108_035218_3,central,median,median__central__E117,6,48,"[13, 21, 41, 43, 47]",5,False,2.1200214542579557e-05,-1.0198363431355815e-07,7.100732725631038e-06
E13,14,14,7,7,501,0.5,0.013779527559055118,0.02681992337164751,raja,S13/S26_20190108_035218_3,central,median,median__central__E13,6,48,"[13, 21, 41, 43, 47]",5,False,1.897101924055078e-05,-4.338033899135835e-08,6.338133193180714e-06
E104,18,18,1,17,507,0.05555555555555555,0.001968503937007874,0.0038022813688212928,raja,S13/S26_20190108_035218_3,central,median,median__central__E104,6,48,"[13, 21, 41, 43, 47]",5,False,1.5723152829447213e-05,2.839421217618113e-07,5.146403569228468e-06
E112,8,8,0,8,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,central,median,median__central__E112,6,48,"[13, 21, 41, 43, 47]",5,False,1.8181204378062276e-05,8.487538582599351e-08,6.032109664078761e-06
E26,554,554,434,120,74,0.7833935018050542,0.8543307086614174,0.8173258003766478,raja,S13/S26_20190108_035218_3,central,mean,mean__central__E26,6,48,"[13, 21, 41, 43, 47]",5,False,6.208408991606945e-05,5.281567550837325e-07,2.0518644386995236e-05
E28,184,184,135,49,373,0.7336956521739131,0.265748031496063,0.39017341040462433,raja,S13/S26_20190108_035218_3,central,mean,mean__central__E28,6,48,"[13, 21, 41, 43, 47]",5,False,2.5632759855329704e-05,4.806548582144483e-08,8.528231456502753e-06
E117,42,42,21,21,487,0.5,0.04133858267716536,0.07636363636363637,raja,S13/S26_20190108_035218_3,central,mean,mean__central__E117,6,48,"[13, 21, 41, 43, 47]",5,False,2.1743592325140954e-05,4.413941482478385e-07,7.100732725631038e-06
E13,22,22,9,13,499,0.4090909090909091,0.017716535433070866,0.033962264150943396,raja,S13/S26_20190108_035218_3,central,mean,mean__central__E13,6,48,"[13, 21, 41, 43, 47]",5,False,1.7932061495306335e-05,-1.0823380842358056e-06,6.338133193180714e-06
E104,27,27,1,26,507,0.037037037037037035,0.001968503937007874,0.003738317757009346,raja,S13/S26_20190108_035218_3,central,mean,mean__central__E104,6,48,"[13, 21, 41, 43, 47]",5,False,1.4617169259291495e-05,-8.220414483939084e-07,5.146403569228468e-06
E112,8,8,0,8,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,central,mean,mean__central__E112,6,48,"[13, 21, 41, 43, 47]",5,False,1.864539118499504e-05,5.49062192758755e-07,6.032109664078761e-06
E26,630,630,458,172,50,0.726984126984127,0.9015748031496063,0.804920913884007,raja,S13/S26_20190108_035218_3,central_left,median,median__central_left__E26,3,48,"[13, 41, 47]",3,False,5.2871810249884625e-05,-2.699999915231054e-06,1.8523936721705226e-05
E28,231,231,157,74,351,0.6796536796536796,0.3090551181102362,0.4248985115020298,raja,S13/S26_20190108_035218_3,central_left,median,median__central_left__E28,3,48,"[13, 41, 47]",3,False,2.3896883795898915e-05,-5.713673311712979e-07,8.156083709023404e-06
E13,13,13,7,6,501,0.5384615384615384,0.013779527559055118,0.026871401151631478,raja,S13/S26_20190108_035218_3,central_left,median,median__central_left__E13,3,48,"[13, 41, 47]",3,False,1.9107358674904497e-05,-1.242577895391829e-07,6.4105388214812265e-06
E26,608,608,448,160,60,0.7368421052631579,0.8818897637795275,0.8028673835125449,raja,S13/S26_20190108_035218_3,central_left,mean,mean__central_left__E26,3,48,"[13, 41, 47]",3,False,5.638854303784419e-05,8.167328727285062e-07,1.8523936721705226e-05
E28,218,218,151,67,357,0.6926605504587156,0.297244094488189,0.41597796143250687,raja,S13/S26_20190108_035218_3,central_left,mean,mean__central_left__E28,3,48,"[13, 41, 47]",3,False,2.449497354984791e-05,2.672242277769764e-08,8.156083709023404e-06
E13,25,25,11,14,497,0.44,0.021653543307086614,0.04127579737335834,raja,S13/S26_20190108_035218_3,central_left,mean,mean__central_left__E13,3,48,"[13, 41, 47]",3,False,1.7457713652485677e-05,-1.773902811958004e-06,6.4105388214812265e-06
E117,38,38,20,18,488,0.5263157894736842,0.03937007874015748,0.07326007326007325,raja,S13/S26_20190108_035218_3,central_right,median,median__central_right__E117,3,48,"[21, 43, 47]",3,False,2.1919311117012623e-05,-5.117636887996513e-08,7.323495828630863e-06
E104,19,19,1,18,507,0.05263157894736842,0.001968503937007874,0.003795066413662239,raja,S13/S26_20190108_035218_3,central_right,median,median__central_right__E104,3,48,"[21, 43, 47]",3,False,1.5577958216368387e-05,2.3439327107617254e-07,5.114521648430737e-06
E112,7,7,0,7,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,central_right,median,median__central_right__E112,3,48,"[21, 43, 47]",3,False,1.8685190328102743e-05,1.385934122331706e-07,6.182198971956524e-06
E117,36,36,18,18,490,0.5,0.03543307086614173,0.06617647058823528,raja,S13/S26_20190108_035218_3,central_right,mean,mean__central_right__E117,3,48,"[21, 43, 47]",3,False,2.2657530303026105e-05,6.870428171335151e-07,7.323495828630863e-06
E104,33,33,1,32,507,0.030303030303030304,0.001968503937007874,0.0036968576709796677,raja,S13/S26_20190108_035218_3,central_right,mean,mean__central_right__E104,3,48,"[21, 43, 47]",3,False,1.4002113565652803e-05,-1.3414513796394094e-06,5.114521648430737e-06
E112,6,6,0,6,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,central_right,mean,mean__central_right__E112,3,48,"[21, 43, 47]",3,False,1.943318206671964e-05,8.865851508500661e-07,6.182198971956524e-06
E47,55,55,1,54,507,0.01818181818181818,0.001968503937007874,0.0035523978685612786,raja,S13/S26_20190108_035218_3,parietal,median,median__parietal__E47,4,48,"[13, 21, 47]",3,False,1.8040948990156812e-05,4.332591521013044e-08,5.999207691648894e-06
E98,8,8,0,8,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal,median,median__parietal__E98,4,48,"[13, 21, 47]",3,False,3.469782598709703e-05,5.095407839519871e-07,1.1396095067715014e-05
E37,28,28,0,28,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal,median,median__parietal__E37,4,48,"[13, 21, 47]",3,False,1.631373418296013e-05,2.3425798119325252e-07,5.359825400588958e-06
E87,34,34,0,34,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal,median,median__parietal__E87,4,48,"[13, 21, 47]",3,False,1.4904952199130574e-05,3.510383995658417e-07,4.85130459985491e-06
E37,53,53,1,52,507,0.018867924528301886,0.001968503937007874,0.0035650623885918,raja,S13/S26_20190108_035218_3,parietal,mean,mean__parietal__E37,4,48,"[13, 21, 47]",3,False,1.4690721403509515e-05,-1.3887547982573598e-06,5.359825400588958e-06
E98,19,19,0,19,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal,mean,mean__parietal__E98,4,48,"[13, 21, 47]",3,False,3.118777966426129e-05,-3.0005055388837534e-06,1.1396095067715014e-05
E87,31,31,0,31,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal,mean,mean__parietal__E87,4,48,"[13, 21, 47]",3,False,1.49788971982945e-05,4.2498339872976947e-07,4.85130459985491e-06
E47,50,50,0,50,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal,mean,mean__parietal__E47,4,48,"[13, 21, 47]",3,False,1.8699359340136584e-05,7.017362651899003e-07,5.999207691648894e-06
E47,55,55,1,54,507,0.01818181818181818,0.001968503937007874,0.0035523978685612786,raja,S13/S26_20190108_035218_3,parietal_left,median,median__parietal_left__E47,2,48,"[13, 21, 47]",3,False,1.8040948990156812e-05,4.332591521013044e-08,5.999207691648894e-06
E37,28,28,0,28,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal_left,median,median__parietal_left__E37,2,48,"[13, 21, 47]",3,False,1.631373418296013e-05,2.3425798119325252e-07,5.359825400588958e-06
E37,53,53,1,52,507,0.018867924528301886,0.001968503937007874,0.0035650623885918,raja,S13/S26_20190108_035218_3,parietal_left,mean,mean__parietal_left__E37,2,48,"[13, 21, 47]",3,False,1.4690721403509515e-05,-1.3887547982573598e-06,5.359825400588958e-06
E47,50,50,0,50,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal_left,mean,mean__parietal_left__E47,2,48,"[13, 21, 47]",3,False,1.8699359340136584e-05,7.017362651899003e-07,5.999207691648894e-06
E98,3,3,0,3,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal_right,median,median__parietal_right__E98,2,48,[47],1,False,4.187384818111724e-05,6.29307580738966e-07,1.3748180200126091e-05
E87,32,32,0,32,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal_right,median,median__parietal_right__E87,2,48,[47],1,False,1.4962575396976768e-05,3.8442309412050314e-07,4.859384100952089e-06
E98,18,18,0,18,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal_right,mean,mean__parietal_right__E98,2,48,[47],1,False,3.22125206824076e-05,-9.032019917970675e-06,1.3748180200126091e-05
E87,20,20,0,20,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,parietal_right,mean,mean__parietal_right__E87,2,48,[47],1,False,1.589897647546174e-05,1.320824172605475e-06,4.859384100952089e-06
E67,90,90,6,84,502,0.06666666666666667,0.011811023622047244,0.020066889632107024,raja,S13/S26_20190108_035218_3,occipital,median,median__occipital__E67,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,2.7770537427297428e-05,3.6298801888888475e-07,9.135849802802847e-06
E70,99,99,4,95,504,0.04040404040404041,0.007874015748031496,0.013179571663920921,raja,S13/S26_20190108_035218_3,occipital,median,median__occipital__E70,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,2.5689005332148705e-05,5.675544011268275e-07,8.373816977007293e-06
E77,103,103,4,99,504,0.038834951456310676,0.007874015748031496,0.01309328968903437,raja,S13/S26_20190108_035218_3,occipital,median,median__occipital__E77,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,2.6807465125147862e-05,6.512017593861009e-07,8.71875445525392e-06
E83,126,126,4,122,504,0.031746031746031744,0.007874015748031496,0.012618296529968454,raja,S13/S26_20190108_035218_3,occipital,median,median__occipital__E83,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,2.4526490382849455e-05,6.535714949738255e-07,7.957639629291876e-06
E59,93,93,2,91,506,0.021505376344086023,0.003937007874015748,0.0066555740432612314,raja,S13/S26_20190108_035218_3,occipital,median,median__occipital__E59,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,1.913938543672753e-05,5.977140780123622e-07,6.1805571195717216e-06
E91,78,78,1,77,507,0.01282051282051282,0.001968503937007874,0.0034129692832764505,raja,S13/S26_20190108_035218_3,occipital,median,median__occipital__E91,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,2.3804534923801073e-05,6.150806853729164e-07,7.729818079476052e-06
E85,87,87,0,87,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,occipital,median,median__occipital__E85,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,2.0021807700009997e-05,4.927061351328498e-07,6.509700521625715e-06
E60,95,95,0,95,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,occipital,median,median__occipital__E60,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,1.8199885117427685e-05,4.259700042096044e-07,5.924638371072694e-06
E67,99,99,7,92,501,0.0707070707070707,0.013779527559055118,0.023064250411861616,raja,S13/S26_20190108_035218_3,occipital,mean,mean__occipital__E67,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,2.714424263217282e-05,-2.6330677623572355e-07,9.135849802802847e-06
E70,116,116,5,111,503,0.04310344827586207,0.00984251968503937,0.016025641025641028,raja,S13/S26_20190108_035218_3,occipital,mean,mean__occipital__E70,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,2.46493922878006e-05,-4.7205864322127757e-07,8.373816977007293e-06
E83,146,146,5,141,503,0.03424657534246575,0.00984251968503937,0.015290519877675842,raja,S13/S26_20190108_035218_3,occipital,mean,mean__occipital__E83,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,2.3556300764351737e-05,-3.166181235238898e-07,7.957639629291876e-06
E77,110,110,4,106,504,0.03636363636363636,0.007874015748031496,0.012944983818770225,raja,S13/S26_20190108_035218_3,occipital,mean,mean__occipital__E77,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,2.6030919999963377e-05,-1.2534336579838172e-07,8.71875445525392e-06
E59,120,120,4,116,504,0.03333333333333333,0.007874015748031496,0.012738853503184714,raja,S13/S26_20190108_035218_3,occipital,mean,mean__occipital__E59,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,1.8212340873623762e-05,-3.293304850914056e-07,6.1805571195717216e-06
E91,87,87,2,85,506,0.022988505747126436,0.003937007874015748,0.0067226890756302525,raja,S13/S26_20190108_035218_3,occipital,mean,mean__occipital__E91,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,2.2881476740359863e-05,-3.0797749806829506e-07,7.729818079476052e-06
E60,104,104,1,103,507,0.009615384615384616,0.001968503937007874,0.00326797385620915,raja,S13/S26_20190108_035218_3,occipital,mean,mean__occipital__E60,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,1.7390507718065986e-05,-3.8340739515209333e-07,5.924638371072694e-06
E85,102,102,0,102,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,occipital,mean,mean__occipital__E85,8,48,"[6, 11, 12, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",17,False,1.9243635037058795e-05,-2.8546652781835053e-07,6.509700521625715e-06
E67,60,60,5,55,503,0.08333333333333333,0.00984251968503937,0.017605633802816902,raja,S13/S26_20190108_035218_3,occipital_left,median,median__occipital_left__E67,4,48,"[11, 12, 13, 14, 47]",5,False,3.20288178956715e-05,3.121790222797085e-07,1.0572212957797263e-05
E70,70,70,3,67,505,0.04285714285714286,0.005905511811023622,0.01038062283737024,raja,S13/S26_20190108_035218_3,occipital_left,median,median__occipital_left__E70,4,48,"[11, 12, 13, 14, 47]",5,False,2.722892368249331e-05,4.1256163156899525e-07,8.938787350308105e-06
E59,94,94,2,92,506,0.02127659574468085,0.003937007874015748,0.006644518272425249,raja,S13/S26_20190108_035218_3,occipital_left,median,median__occipital_left__E59,4,48,"[11, 12, 13, 14, 47]",5,False,1.9112935509931226e-05,5.053952190144762e-07,6.2025134303055825e-06
E60,78,78,0,78,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,occipital_left,median,median__occipital_left__E60,4,48,"[11, 12, 13, 14, 47]",5,False,1.881888514295523e-05,4.3645466235870383e-07,6.127476826865509e-06
E67,65,65,5,60,503,0.07692307692307693,0.00984251968503937,0.017452006980802792,raja,S13/S26_20190108_035218_3,occipital_left,mean,mean__occipital_left__E67,4,48,"[11, 12, 13, 14, 47]",5,False,3.086633873689415e-05,-8.503001364976384e-07,1.0572212957797263e-05
E70,105,105,4,101,504,0.0380952380952381,0.007874015748031496,0.013050570962479607,raja,S13/S26_20190108_035218_3,occipital_left,mean,mean__occipital_left__E70,4,48,"[11, 12, 13, 14, 47]",5,False,2.5259838567225787e-05,-1.5565234836985282e-06,8.938787350308105e-06
E59,143,143,4,139,504,0.027972027972027972,0.007874015748031496,0.012288786482334871,raja,S13/S26_20190108_035218_3,occipital_left,mean,mean__occipital_left__E59,4,48,"[11, 12, 13, 14, 47]",5,False,1.748924181142183e-05,-1.11829847949492e-06,6.2025134303055825e-06
E60,111,111,1,110,507,0.009009009009009009,0.001968503937007874,0.0032310177705977385,raja,S13/S26_20190108_035218_3,occipital_left,mean,mean__occipital_left__E60,4,48,"[11, 12, 13, 14, 47]",5,False,1.7115996663829034e-05,-1.2664338167674924e-06,6.127476826865509e-06
E77,101,101,4,97,504,0.039603960396039604,0.007874015748031496,0.013136288998357965,raja,S13/S26_20190108_035218_3,occipital_right,median,median__occipital_right__E77,4,48,"[6, 11, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",16,False,2.710390785944132e-05,6.470338948192147e-07,8.818957988207368e-06
E83,126,126,4,122,504,0.031746031746031744,0.007874015748031496,0.012618296529968454,raja,S13/S26_20190108_035218_3,occipital_right,median,median__occipital_right__E83,4,48,"[6, 11, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",16,False,2.4484107457115622e-05,6.605674877342941e-07,7.941179989793776e-06
E91,79,79,1,78,507,0.012658227848101266,0.001968503937007874,0.0034071550255536627,raja,S13/S26_20190108_035218_3,occipital_right,median,median__occipital_right__E91,4,48,"[6, 11, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",16,False,2.3732405388445505e-05,6.294054654186164e-07,7.700999974342296e-06
E85,87,87,0,87,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,occipital_right,median,median__occipital_right__E85,4,48,"[6, 11, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",16,False,2.002316237542503e-05,5.076145793563585e-07,6.5051825986895566e-06
E83,147,147,5,142,503,0.034013605442176874,0.00984251968503937,0.015267175572519083,raja,S13/S26_20190108_035218_3,occipital_right,mean,mean__occipital_right__E83,4,48,"[6, 11, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",16,False,2.3493143032106263e-05,-3.30396937275065e-07,7.941179989793776e-06
E77,109,109,4,105,504,0.03669724770642202,0.007874015748031496,0.012965964343598054,raja,S13/S26_20190108_035218_3,occipital_right,mean,mean__occipital_right__E77,4,48,"[6, 11, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",16,False,2.6325610399369887e-05,-1.312635652522191e-07,8.818957988207368e-06
E91,90,90,2,88,506,0.022222222222222223,0.003937007874015748,0.006688963210702342,raja,S13/S26_20190108_035218_3,occipital_right,mean,mean__occipital_right__E91,4,48,"[6, 11, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",16,False,2.278221783026283e-05,-3.207820927640594e-07,7.700999974342296e-06
E85,102,102,0,102,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,occipital_right,mean,mean__occipital_right__E85,4,48,"[6, 11, 13, 14, 15, 16, 18, 22, 29, 30, 36, 38, 40, 41, 42, 47]",16,False,1.9216078305718728e-05,-2.994694903499415e-07,6.5051825986895566e-06
E67,85,85,6,79,502,0.07058823529411765,0.011811023622047244,0.02023608768971332,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E67,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,2.8120434588296443e-05,3.729544964575614e-07,9.24916003061296e-06
E70,101,101,4,97,504,0.039603960396039604,0.007874015748031496,0.013136288998357965,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E70,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,2.543804507496391e-05,5.536175260685829e-07,8.294809182965109e-06
E77,109,109,4,105,504,0.03669724770642202,0.007874015748031496,0.012965964343598054,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E77,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,2.6365152264528493e-05,6.446237691636159e-07,8.573509498454959e-06
E83,131,131,4,127,504,0.030534351145038167,0.007874015748031496,0.012519561815336465,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E83,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,2.4357244741246686e-05,6.35503995424206e-07,7.90724691527416e-06
E59,97,97,2,95,506,0.020618556701030927,0.003937007874015748,0.006611570247933885,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E59,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,1.9020955875861324e-05,5.802950662813159e-07,6.1468869365266694e-06
E91,80,80,1,79,507,0.0125,0.001968503937007874,0.003401360544217687,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E91,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,2.3617829277097883e-05,5.993566404108452e-07,7.672824212229012e-06
