channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E91,54,54,3,51,1221,0.05555555555555555,0.0024509803921568627,0.004694835680751174,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E91,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.5400270149524486e-05,6.671729975520607e-09,8.464532806516321e-06
E83,76,76,3,73,1221,0.039473684210526314,0.0024509803921568627,0.004615384615384616,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E83,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.9589715597532606e-05,3.310889336276125e-09,9.862134902732109e-06
E85,42,42,2,40,1222,0.047619047619047616,0.0016339869281045752,0.0031595576619273306,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E85,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.2453087864536464e-05,-2.417134447405292e-09,7.485168332994624e-06
E60,48,48,1,47,1223,0.020833333333333332,0.0008169934640522876,0.001572327044025157,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E60,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.1699260698800136e-05,4.2919848929253193e-10,7.232943833436948e-06
E47,13,13,0,13,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E47,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.2922654472032482e-05,1.2916038053797643e-08,7.636579477992894e-06
E87,18,18,0,18,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E87,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,1.87874077246009e-05,-1.1813886209142114e-08,6.266407203603347e-06
E37,20,20,0,20,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E37,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,1.893621888256741e-05,-2.0883582204632844e-09,6.312769080262625e-06
E9,736,736,708,28,516,0.9619565217391305,0.5784313725490197,0.7224489795918368,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E9,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00010241301578328884,-7.050156568706426e-06,3.6487724117331755e-05
E22,592,592,568,24,656,0.9594594594594594,0.46405228758169936,0.6255506607929515,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E22,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00011510418335171654,-7.582194178107505e-06,4.089545917660802e-05
E3,582,582,556,26,668,0.9553264604810997,0.4542483660130719,0.6157253599114064,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E3,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,6.154371538322868e-05,-3.989948183782231e-06,2.184455452233697e-05
E124,385,385,352,33,872,0.9142857142857143,0.2875816993464052,0.43753884400248594,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E124,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,3.655745521926101e-05,-1.8918046978083145e-06,1.281641997235644e-05
E23,263,263,241,22,983,0.9163498098859315,0.1968954248366013,0.324142568930733,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E23,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,7.062027036985209e-05,-3.270882614043254e-06,2.4630384327965113e-05
E24,158,158,132,26,1092,0.8354430379746836,0.10784313725490197,0.191027496382055,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E24,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,4.418833622459282e-05,-1.768776561729369e-06,1.531903759544073e-05
E9,641,641,615,26,609,0.9594383775351014,0.5024509803921569,0.6595174262734584,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E9,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00010956169287486285,9.852052286758095e-08,3.6487724117331755e-05
E3,479,479,457,22,767,0.954070981210856,0.37336601307189543,0.536699941280094,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E3,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,6.55828655607467e-05,4.9201993735799814e-08,2.184455452233697e-05
E22,473,473,452,21,772,0.9556025369978859,0.369281045751634,0.5327047731290512,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E22,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00012279657683828685,1.101993084627881e-07,4.089545917660802e-05
E124,333,333,308,25,916,0.924924924924925,0.25163398692810457,0.3956326268464997,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E124,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,3.844736689364977e-05,-1.89302341955218e-09,1.281641997235644e-05
E23,197,197,184,13,1040,0.934010152284264,0.1503267973856209,0.258972554539057,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E23,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,7.394609983595032e-05,5.4946852054978395e-08,2.4630384327965113e-05
E24,135,135,111,24,1113,0.8222222222222222,0.09068627450980392,0.16335540838852097,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E24,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,4.599291558212036e-05,3.580279579816961e-08,1.531903759544073e-05
E22,592,592,568,24,656,0.9594594594594594,0.46405228758169936,0.6255506607929515,raja,S24/S38_20190129_035118,frontal_left,median,median__frontal_left__E22,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00011510418335171654,-7.582194178107505e-06,4.089545917660802e-05
E23,263,263,241,22,983,0.9163498098859315,0.1968954248366013,0.324142568930733,raja,S24/S38_20190129_035118,frontal_left,median,median__frontal_left__E23,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,7.062027036985209e-05,-3.270882614043254e-06,2.4630384327965113e-05
E24,158,158,132,26,1092,0.8354430379746836,0.10784313725490197,0.191027496382055,raja,S24/S38_20190129_035118,frontal_left,median,median__frontal_left__E24,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,4.418833622459282e-05,-1.768776561729369e-06,1.531903759544073e-05
E22,473,473,452,21,772,0.9556025369978859,0.369281045751634,0.5327047731290512,raja,S24/S38_20190129_035118,frontal_left,mean,mean__frontal_left__E22,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00012279657683828685,1.101993084627881e-07,4.089545917660802e-05
E23,197,197,184,13,1040,0.934010152284264,0.1503267973856209,0.258972554539057,raja,S24/S38_20190129_035118,frontal_left,mean,mean__frontal_left__E23,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,7.394609983595032e-05,5.4946852054978395e-08,2.4630384327965113e-05
E24,135,135,111,24,1113,0.8222222222222222,0.09068627450980392,0.16335540838852097,raja,S24/S38_20190129_035118,frontal_left,mean,mean__frontal_left__E24,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,4.599291558212036e-05,3.580279579816961e-08,1.531903759544073e-05
E3,406,406,387,19,837,0.9532019704433498,0.3161764705882353,0.4748466257668711,raja,S24/S38_20190129_035118,frontal_right,median,median__frontal_right__E3,3,59,[57],1,False,6.915438313803338e-05,-1.8899426146644178e-06,2.3681441917565935e-05
E9,393,393,379,14,845,0.9643765903307888,0.309640522875817,0.4687693259121831,raja,S24/S38_20190129_035118,frontal_right,median,median__frontal_right__E9,3,59,[57],1,False,0.0001300209039204672,-2.3515200464303837e-06,4.41241413222992e-05
E124,333,333,308,25,916,0.924924924924925,0.25163398692810457,0.3956326268464997,raja,S24/S38_20190129_035118,frontal_right,median,median__frontal_right__E124,3,59,[57],1,False,3.840576285579192e-05,-1.275963425528836e-06,1.3227242093773585e-05
E9,370,370,358,12,866,0.9675675675675676,0.29248366013071897,0.44918444165621085,raja,S24/S38_20190129_035118,frontal_right,mean,mean__frontal_right__E9,3,59,[57],1,False,0.00013277262588657542,4.002019196778296e-07,4.41241413222992e-05
E3,369,369,353,16,871,0.9566395663956639,0.2883986928104575,0.4431889516635279,raja,S24/S38_20190129_035118,frontal_right,mean,mean__frontal_right__E3,3,59,[57],1,False,7.127388766081679e-05,2.2956190811899154e-07,2.3681441917565935e-05
E124,298,298,276,22,948,0.9261744966442953,0.22549019607843138,0.36268068331143233,raja,S24/S38_20190129_035118,frontal_right,mean,mean__frontal_right__E124,3,59,[57],1,False,3.9819232033852906e-05,1.3750575253214955e-07,1.3227242093773585e-05
E26,368,368,285,83,939,0.7744565217391305,0.23284313725490197,0.35804020100502515,raja,S24/S38_20190129_035118,central,median,median__central__E26,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,6.354072269726106e-05,-3.169231846225183e-06,2.2236651514495418e-05
E28,150,150,51,99,1173,0.34,0.041666666666666664,0.074235807860262,raja,S24/S38_20190129_035118,central,median,median__central__E28,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,2.8622740528006305e-05,-3.347622031264371e-07,9.65250091037758e-06
E117,140,140,48,92,1176,0.34285714285714286,0.0392156862745098,0.07038123167155426,raja,S24/S38_20190129_035118,central,median,median__central__E117,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,2.0103857680819457e-05,5.801486652224978e-08,6.681947604765735e-06
E13,55,55,28,27,1196,0.509090909090909,0.02287581699346405,0.04378420641125879,raja,S24/S38_20190129_035118,central,median,median__central__E13,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,2.7092747635473178e-05,-1.6643047473560636e-07,9.086392703402927e-06
E112,92,92,26,66,1198,0.2826086956521739,0.021241830065359478,0.03951367781155015,raja,S24/S38_20190129_035118,central,median,median__central__E112,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,3.063116789421641e-05,1.6370988901915326e-07,1.0155819335065753e-05
E104,55,55,9,46,1215,0.16363636363636364,0.007352941176470588,0.014073494917904614,raja,S24/S38_20190129_035118,central,median,median__central__E104,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,1.6902727550967014e-05,3.1103597018507374e-07,5.530563860260647e-06
E26,318,318,247,71,977,0.7767295597484277,0.20179738562091504,0.32036316472114135,raja,S24/S38_20190129_035118,central,mean,mean__central__E26,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,6.67474674522133e-05,3.751290872706174e-08,2.2236651514495418e-05
E28,141,141,49,92,1175,0.3475177304964539,0.04003267973856209,0.07179487179487179,raja,S24/S38_20190129_035118,central,mean,mean__central__E28,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,2.898295355705295e-05,2.545082592021025e-08,9.65250091037758e-06
E117,141,141,48,93,1176,0.3404255319148936,0.0392156862745098,0.07032967032967033,raja,S24/S38_20190129_035118,central,mean,mean__central__E117,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,2.0021000495653872e-05,-2.4842318643332605e-08,6.681947604765735e-06
E13,55,55,28,27,1196,0.509090909090909,0.02287581699346405,0.04378420641125879,raja,S24/S38_20190129_035118,central,mean,mean__central__E13,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,2.7246813839067734e-05,-1.2364271141048467e-08,9.086392703402927e-06
E112,94,94,28,66,1196,0.2978723404255319,0.02287581699346405,0.042488619119878605,raja,S24/S38_20190129_035118,central,mean,mean__central__E112,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,3.0403409074167874e-05,-6.404893102938553e-08,1.0155819335065753e-05
E104,57,57,9,48,1215,0.15789473684210525,0.007352941176470588,0.01405152224824356,raja,S24/S38_20190129_035118,central,mean,mean__central__E104,6,59,"[1, 3, 6, 15, 17, 21, 22, 25, 27, 28, 29, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",29,False,1.657035964233599e-05,-2.1331938445950037e-08,5.530563860260647e-06
E26,424,424,323,101,901,0.7617924528301887,0.2638888888888889,0.39199029126213597,raja,S24/S38_20190129_035118,central_left,median,median__central_left__E26,3,59,"[1, 3, 6, 15, 17, 21, 22, 27, 37, 38, 39, 43, 46, 52, 54, 56, 57, 58]",18,False,6.0957421503070016e-05,-3.1417409818898465e-06,2.1366387494986624e-05
E28,159,159,53,106,1171,0.3333333333333333,0.04330065359477124,0.07664497469269703,raja,S24/S38_20190129_035118,central_left,median,median__central_left__E28,3,59,"[1, 3, 6, 15, 17, 21, 22, 27, 37, 38, 39, 43, 46, 52, 54, 56, 57, 58]",18,False,2.8112432532676838e-05,-3.050598355403928e-07,9.47249745607241e-06
E13,55,55,28,27,1196,0.509090909090909,0.02287581699346405,0.04378420641125879,raja,S24/S38_20190129_035118,central_left,median,median__central_left__E13,3,59,"[1, 3, 6, 15, 17, 21, 22, 27, 37, 38, 39, 43, 46, 52, 54, 56, 57, 58]",18,False,2.7139706121077485e-05,-2.6221128590577835e-07,9.13397246899442e-06
E26,362,362,279,83,945,0.7707182320441989,0.22794117647058823,0.351828499369483,raja,S24/S38_20190129_035118,central_left,mean,mean__central_left__E26,3,59,"[1, 3, 6, 15, 17, 21, 22, 27, 37, 38, 39, 43, 46, 52, 54, 56, 57, 58]",18,False,6.413911129731276e-05,3.9948812352895825e-08,2.1366387494986624e-05
E28,153,153,53,100,1171,0.3464052287581699,0.04330065359477124,0.07697893972403776,raja,S24/S38_20190129_035118,central_left,mean,mean__central_left__E28,3,59,"[1, 3, 6, 15, 17, 21, 22, 27, 37, 38, 39, 43, 46, 52, 54, 56, 57, 58]",18,False,2.846070104708004e-05,4.320867886280649e-08,9.47249745607241e-06
E13,53,53,26,27,1198,0.49056603773584906,0.021241830065359478,0.04072043852779953,raja,S24/S38_20190129_035118,central_left,mean,mean__central_left__E13,3,59,"[1, 3, 6, 15, 17, 21, 22, 27, 37, 38, 39, 43, 46, 52, 54, 56, 57, 58]",18,False,2.7413988432046823e-05,1.207102506355919e-08,9.13397246899442e-06
E117,98,98,31,67,1193,0.3163265306122449,0.025326797385620915,0.046898638426626324,raja,S24/S38_20190129_035118,central_right,median,median__central_right__E117,3,59,"[25, 28, 29, 35, 36, 37, 39, 40, 44, 46, 47, 50, 51, 55, 56, 57, 58]",17,False,2.2585476987981537e-05,1.5037191031120568e-07,7.478368359223443e-06
E112,53,53,11,42,1213,0.20754716981132076,0.008986928104575163,0.017227877838684416,raja,S24/S38_20190129_035118,central_right,median,median__central_right__E112,3,59,"[25, 28, 29, 35, 36, 37, 39, 40, 44, 46, 47, 50, 51, 55, 56, 57, 58]",17,False,3.561988145865681e-05,3.807263893134822e-07,1.1746385023114442e-05
E104,38,38,6,32,1218,0.15789473684210525,0.004901960784313725,0.009508716323296354,raja,S24/S38_20190129_035118,central_right,median,median__central_right__E104,3,59,"[25, 28, 29, 35, 36, 37, 39, 40, 44, 46, 47, 50, 51, 55, 56, 57, 58]",17,False,1.8532647624733895e-05,3.1002015078177915e-07,6.074209157984039e-06
E117,101,101,31,70,1193,0.3069306930693069,0.025326797385620915,0.04679245283018867,raja,S24/S38_20190129_035118,central_right,mean,mean__central_right__E117,3,59,"[25, 28, 29, 35, 36, 37, 39, 40, 44, 46, 47, 50, 51, 55, 56, 57, 58]",17,False,2.2408514591344094e-05,-2.6590486326237666e-08,7.478368359223443e-06
E112,54,54,11,43,1213,0.2037037037037037,0.008986928104575163,0.017214397496087636,raja,S24/S38_20190129_035118,central_right,mean,mean__central_right__E112,3,59,"[25, 28, 29, 35, 36, 37, 39, 40, 44, 46, 47, 50, 51, 55, 56, 57, 58]",17,False,3.516064728165283e-05,-7.850778769049017e-08,1.1746385023114442e-05
E104,43,43,6,37,1218,0.13953488372093023,0.004901960784313725,0.00947119179163378,raja,S24/S38_20190129_035118,central_right,mean,mean__central_right__E104,3,59,"[25, 28, 29, 35, 36, 37, 39, 40, 44, 46, 47, 50, 51, 55, 56, 57, 58]",17,False,1.819415874285852e-05,-2.846873109359413e-08,6.074209157984039e-06
E98,18,18,2,16,1222,0.1111111111111111,0.0016339869281045752,0.0032206119162640906,raja,S24/S38_20190129_035118,parietal,median,median__parietal__E98,4,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.6289527302400842e-05,1.0860921857003895e-06,8.40114503890015e-06
E47,2,2,0,2,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal,median,median__parietal__E47,4,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.9212583660027855e-05,1.0931689240364348e-06,9.373138245330473e-06
E37,3,3,0,3,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal,median,median__parietal__E37,4,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.2520620901842488e-05,7.848689018535434e-07,7.2452506666629815e-06
E87,3,3,0,3,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal,median,median__parietal__E87,4,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.414772760332154e-05,5.775715759983112e-07,7.85671867577441e-06
E98,21,21,2,19,1222,0.09523809523809523,0.0016339869281045752,0.0032128514056224905,raja,S24/S38_20190129_035118,parietal,mean,mean__parietal__E98,4,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.5205504807355748e-05,2.069690655295545e-09,8.40114503890015e-06
E47,2,2,0,2,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal,mean,mean__parietal__E47,4,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.8148726806412583e-05,2.9312070421162586e-08,9.373138245330473e-06
E87,3,3,0,3,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal,mean,mean__parietal__E87,4,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.3559310863155444e-05,-1.0845164167784523e-08,7.85671867577441e-06
E37,5,5,0,5,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal,mean,mean__parietal__E37,4,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.175801071294572e-05,2.2258712956771715e-08,7.2452506666629815e-06
E47,0,0,0,0,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal_left,median,median__parietal_left__E47,2,59,"[43, 46, 56]",3,False,3.437364058013236e-05,8.684298672441579e-07,1.1168403570962734e-05
E37,3,3,0,3,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal_left,median,median__parietal_left__E37,2,59,"[43, 46, 56]",3,False,2.408034625012674e-05,7.146797549457376e-07,7.788555498393667e-06
E47,0,0,0,0,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal_left,mean,mean__parietal_left__E47,2,59,"[43, 46, 56]",3,False,3.3565145669647366e-05,5.993495675916424e-08,1.1168403570962734e-05
E37,3,3,0,3,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal_left,mean,mean__parietal_left__E37,2,59,"[43, 46, 56]",3,False,2.340125470076378e-05,3.558820558277958e-08,7.788555498393667e-06
E98,18,18,2,16,1222,0.1111111111111111,0.0016339869281045752,0.0032206119162640906,raja,S24/S38_20190129_035118,parietal_right,median,median__parietal_right__E98,2,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.6289527302400842e-05,1.0860921857003895e-06,8.40114503890015e-06
E87,3,3,0,3,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal_right,median,median__parietal_right__E87,2,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.414772760332154e-05,5.775715759983112e-07,7.85671867577441e-06
E98,21,21,2,19,1222,0.09523809523809523,0.0016339869281045752,0.0032128514056224905,raja,S24/S38_20190129_035118,parietal_right,mean,mean__parietal_right__E98,2,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.5205504807355748e-05,2.069690655295545e-09,8.40114503890015e-06
E87,3,3,0,3,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,parietal_right,mean,mean__parietal_right__E87,2,59,"[29, 39, 42, 43, 46, 52, 54, 56, 57, 58]",10,False,2.3559310863155444e-05,-1.0845164167784523e-08,7.85671867577441e-06
E77,107,107,13,94,1211,0.12149532710280374,0.010620915032679739,0.019534184823441023,raja,S24/S38_20190129_035118,occipital,median,median__occipital__E77,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,3.435438806210837e-05,7.839691799361634e-07,1.1190139627390736e-05
E67,65,65,10,55,1214,0.15384615384615385,0.008169934640522876,0.015515903801396431,raja,S24/S38_20190129_035118,occipital,median,median__occipital__E67,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,2.8230405588722695e-05,9.87996615842311e-07,9.080802990960128e-06
E70,70,70,8,62,1216,0.11428571428571428,0.006535947712418301,0.012364760432766615,raja,S24/S38_20190129_035118,occipital,median,median__occipital__E70,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,3.126130910717601e-05,1.1407065146842972e-06,1.0040200864163905e-05
E59,35,35,4,31,1220,0.11428571428571428,0.0032679738562091504,0.006354249404289118,raja,S24/S38_20190129_035118,occipital,median,median__occipital__E59,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,2.7492477019097847e-05,1.4178699924188836e-06,8.691535675559655e-06
E83,59,59,3,56,1221,0.05084745762711865,0.0024509803921568627,0.004676539360872954,raja,S24/S38_20190129_035118,occipital,median,median__occipital__E83,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,3.1161450942913695e-05,1.171999342341126e-06,9.996483866857523e-06
E60,37,37,1,36,1223,0.02702702702702703,0.0008169934640522876,0.0015860428231562252,raja,S24/S38_20190129_035118,occipital,median,median__occipital__E60,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,2.2407105229073814e-05,1.0863448062365892e-06,7.106920140945742e-06
E91,39,39,1,38,1223,0.02564102564102564,0.0008169934640522876,0.0015835312747426763,raja,S24/S38_20190129_035118,occipital,median,median__occipital__E91,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,2.6718049992643777e-05,1.2659565600894863e-06,8.484031144184764e-06
E85,26,26,0,26,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,occipital,median,median__occipital__E85,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,2.34550849083935e-05,1.0871817181545046e-06,7.455967730079665e-06
E77,109,109,13,96,1211,0.11926605504587157,0.010620915032679739,0.019504876219054765,raja,S24/S38_20190129_035118,occipital,mean,mean__occipital__E77,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,3.3517728575738244e-05,-5.269030643396174e-08,1.1190139627390736e-05
E67,74,74,10,64,1214,0.13513513513513514,0.008169934640522876,0.015408320493066256,raja,S24/S38_20190129_035118,occipital,mean,mean__occipital__E67,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,2.7217513367905414e-05,-2.4895604974969806e-08,9.080802990960128e-06
E70,81,81,8,73,1216,0.09876543209876543,0.006535947712418301,0.012260536398467433,raja,S24/S38_20190129_035118,occipital,mean,mean__occipital__E70,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,3.0120126317260488e-05,-4.762752312292782e-10,1.0040200864163905e-05
E59,46,46,6,40,1218,0.13043478260869565,0.004901960784313725,0.009448818897637793,raja,S24/S38_20190129_035118,occipital,mean,mean__occipital__E59,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,2.607935848428402e-05,4.751457605058063e-09,8.691535675559655e-06
E91,53,53,3,50,1221,0.05660377358490566,0.0024509803921568627,0.004698512137823023,raja,S24/S38_20190129_035118,occipital,mean,mean__occipital__E91,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,2.5432230910615383e-05,-1.986252193890972e-08,8.484031144184764e-06
