channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E70,150,150,7,143,517,0.04666666666666667,0.013358778625954198,0.020771513353115726,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E70,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.1245603578147244e-05,-3.697529841952683e-09,7.083100369329731e-06
E85,85,85,6,79,518,0.07058823529411765,0.011450381679389313,0.019704433497536946,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E85,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.3836436481469807e-05,-3.618466508550901e-09,7.946684982659452e-06
E91,69,69,5,64,519,0.07246376811594203,0.009541984732824428,0.016863406408094434,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E91,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.0936911531203678e-05,1.126261618894632e-08,6.97521630500491e-06
E112,30,30,4,26,520,0.13333333333333333,0.007633587786259542,0.014440433212996389,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E112,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.5208678983968871e-05,2.3375291091578378e-09,5.068780484953238e-06
E40,49,49,4,45,520,0.08163265306122448,0.007633587786259542,0.013961605584642234,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E40,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.3642282747862645e-05,-3.999770417444754e-09,4.5487608394266966e-06
E47,65,65,4,61,520,0.06153846153846154,0.007633587786259542,0.013582342954159592,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E47,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.24761052249006e-05,-2.1666824400964947e-09,4.1594239691135655e-06
E37,52,52,3,49,521,0.057692307692307696,0.0057251908396946565,0.010416666666666668,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E37,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.2181446615973002e-05,7.428768451092584e-10,4.060234579709298e-06
E109,38,38,2,36,522,0.05263157894736842,0.003816793893129771,0.007117437722419929,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E109,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.632119395915567e-05,1.1556767036411013e-09,5.440012760817343e-06
E104,15,15,1,14,523,0.06666666666666667,0.0019083969465648854,0.0037105751391465673,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E104,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.544928654649189e-05,6.463898541507374e-09,5.147607549316794e-06
E98,30,30,0,30,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E98,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.074875010694313e-05,-3.751635246450882e-09,6.917500580729861e-06
E87,40,40,0,40,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E87,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.3718971628430506e-05,1.522730035902668e-09,4.572482966131534e-06
E9,543,543,504,39,20,0.9281767955801105,0.9618320610687023,0.9447047797563262,raja,S5/S05_20170607_032937_2,frontal,median,median__frontal__E9,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,4.653694261986855e-05,-2.1089225188800177e-06,1.6215288379582858e-05
E22,544,544,500,44,24,0.9191176470588235,0.9541984732824428,0.9363295880149813,raja,S5/S05_20170607_032937_2,frontal,median,median__frontal__E22,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,4.4501817718027926e-05,-2.2771649430506708e-06,1.5592994220359533e-05
E23,540,540,485,55,39,0.8981481481481481,0.9255725190839694,0.9116541353383458,raja,S5/S05_20170607_032937_2,frontal,median,median__frontal__E23,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,3.281985927082585e-05,-1.4537592792383883e-06,1.1424539516688079e-05
E3,506,506,443,63,81,0.8754940711462451,0.8454198473282443,0.8601941747572817,raja,S5/S05_20170607_032937_2,frontal,median,median__frontal__E3,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,3.392318699184137e-05,-1.1722290606118836e-06,1.1698472017484418e-05
E24,463,463,394,69,130,0.8509719222462203,0.7519083969465649,0.7983789260385006,raja,S5/S05_20170607_032937_2,frontal,median,median__frontal__E24,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,2.4455951544099078e-05,-8.0372582069236e-07,8.41989245493048e-06
E124,310,310,245,65,279,0.7903225806451613,0.4675572519083969,0.5875299760191847,raja,S5/S05_20170607_032937_2,frontal,median,median__frontal__E124,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,2.3485463311288487e-05,-4.305555757296553e-07,7.972006295672714e-06
E9,540,540,503,37,21,0.9314814814814815,0.9599236641221374,0.9454887218045113,raja,S5/S05_20170607_032937_2,frontal,mean,mean__frontal__E9,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,4.8678201783781237e-05,3.233664503266805e-08,1.6215288379582858e-05
E22,542,542,497,45,27,0.9169741697416974,0.9484732824427481,0.9324577861163227,raja,S5/S05_20170607_032937_2,frontal,mean,mean__frontal__E22,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,4.6822996272503806e-05,4.4013611425204397e-08,1.5592994220359533e-05
E23,541,541,485,56,39,0.8964879852125693,0.9255725190839694,0.9107981220657277,raja,S5/S05_20170607_032937_2,frontal,mean,mean__frontal__E23,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,3.42906359571128e-05,1.7017407048564326e-08,1.1424539516688079e-05
E3,495,495,435,60,89,0.8787878787878788,0.8301526717557252,0.8537782139352307,raja,S5/S05_20170607_032937_2,frontal,mean,mean__frontal__E3,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,3.5061860792730154e-05,-3.355525972309817e-08,1.1698472017484418e-05
E24,443,443,379,64,145,0.8555304740406321,0.7232824427480916,0.7838676318510859,raja,S5/S05_20170607_032937_2,frontal,mean,mean__frontal__E24,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,2.5267074102586298e-05,7.396737794861343e-09,8.41989245493048e-06
E124,300,300,238,62,286,0.7933333333333333,0.4541984732824427,0.5776699029126213,raja,S5/S05_20170607_032937_2,frontal,mean,mean__frontal__E124,6,59,"[1, 5, 6, 21, 23, 26, 28, 32, 34, 37, 40, 41, 43, 47, 50, 54]",16,False,2.3948122501410625e-05,3.21036143924838e-08,7.972006295672714e-06
E22,544,544,500,44,24,0.9191176470588235,0.9541984732824428,0.9363295880149813,raja,S5/S05_20170607_032937_2,frontal_left,median,median__frontal_left__E22,3,59,"[6, 23, 26, 28, 34, 37, 40, 43, 47, 50, 54]",11,False,4.523669363380917e-05,-2.655380246932905e-06,1.5964024626914025e-05
E23,541,541,485,56,39,0.8964879852125693,0.9255725190839694,0.9107981220657277,raja,S5/S05_20170607_032937_2,frontal_left,median,median__frontal_left__E23,3,59,"[6, 23, 26, 28, 34, 37, 40, 43, 47, 50, 54]",11,False,3.355656906576137e-05,-1.6984553943466238e-06,1.1751674820036e-05
E24,439,439,376,63,148,0.856492027334852,0.7175572519083969,0.7808930425752855,raja,S5/S05_20170607_032937_2,frontal_left,median,median__frontal_left__E24,3,59,"[6, 23, 26, 28, 34, 37, 40, 43, 47, 50, 54]",11,False,2.553697375369512e-05,-8.69597151805508e-07,8.802190301833543e-06
E22,542,542,497,45,27,0.9169741697416974,0.9484732824427481,0.9324577861163227,raja,S5/S05_20170607_032937_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[6, 23, 26, 28, 34, 37, 40, 43, 47, 50, 54]",11,False,4.795426682909455e-05,6.219294835247462e-08,1.5964024626914025e-05
E23,540,540,481,59,43,0.8907407407407407,0.9179389312977099,0.9041353383458647,raja,S5/S05_20170607_032937_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[6, 23, 26, 28, 34, 37, 40, 43, 47, 50, 54]",11,False,3.528135295651255e-05,2.632849640455497e-08,1.1751674820036e-05
E24,415,415,361,54,163,0.8698795180722891,0.6889312977099237,0.7689030883919064,raja,S5/S05_20170607_032937_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[6, 23, 26, 28, 34, 37, 40, 43, 47, 50, 54]",11,False,2.6443127315008055e-05,3.6556409507427436e-08,8.802190301833543e-06
E9,537,537,502,35,22,0.9348230912476723,0.9580152671755725,0.9462770970782282,raja,S5/S05_20170607_032937_2,frontal_right,median,median__frontal_right__E9,3,59,"[1, 5, 6, 21, 23, 28, 32, 37, 40, 41]",10,False,4.9631951424681945e-05,-1.874313663205521e-06,1.716875502929582e-05
E3,495,495,435,60,89,0.8787878787878788,0.8301526717557252,0.8537782139352307,raja,S5/S05_20170607_032937_2,frontal_right,median,median__frontal_right__E3,3,59,"[1, 5, 6, 21, 23, 28, 32, 37, 40, 41]",10,False,3.4924329143086883e-05,-1.0179562019402551e-06,1.1980761781675713e-05
E124,310,310,244,66,280,0.7870967741935484,0.46564885496183206,0.5851318944844124,raja,S5/S05_20170607_032937_2,frontal_right,median,median__frontal_right__E124,3,59,"[1, 5, 6, 21, 23, 28, 32, 37, 40, 41]",10,False,2.3571893274976007e-05,-3.767205878053762e-07,7.982871287593795e-06
E9,534,534,501,33,23,0.9382022471910112,0.9561068702290076,0.9470699432892249,raja,S5/S05_20170607_032937_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[1, 5, 6, 21, 23, 28, 32, 37, 40, 41]",10,False,5.1588677538780866e-05,8.241245089340231e-08,1.716875502929582e-05
E3,486,486,424,62,100,0.8724279835390947,0.8091603053435115,0.8396039603960396,raja,S5/S05_20170607_032937_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[1, 5, 6, 21, 23, 28, 32, 37, 40, 41]",10,False,3.5953216795659014e-05,1.0931450631879667e-08,1.1980761781675713e-05
E124,300,300,238,62,286,0.7933333333333333,0.4541984732824427,0.5776699029126213,raja,S5/S05_20170607_032937_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[1, 5, 6, 21, 23, 28, 32, 37, 40, 41]",10,False,2.3987034758585644e-05,3.8420895804263216e-08,7.982871287593795e-06
E26,445,445,387,58,137,0.8696629213483146,0.7385496183206107,0.7987616099071208,raja,S5/S05_20170607_032937_2,central,median,median__central__E26,6,59,"[23, 50, 54]",3,False,3.869083818518387e-05,-2.038659012668939e-06,1.3576499065950936e-05
E13,22,22,4,18,520,0.18181818181818182,0.007633587786259542,0.01465201465201465,raja,S5/S05_20170607_032937_2,central,median,median__central__E13,6,59,"[23, 50, 54]",3,False,1.730245673486719e-05,-3.6138821025573436e-08,5.7795318519642554e-06
E28,26,26,4,22,520,0.15384615384615385,0.007633587786259542,0.014545454545454544,raja,S5/S05_20170607_032937_2,central,median,median__central__E28,6,59,"[23, 50, 54]",3,False,2.579983173214692e-05,-2.7391741690549135e-07,8.691249716350803e-06
E112,19,19,3,16,521,0.15789473684210525,0.0057251908396946565,0.011049723756906077,raja,S5/S05_20170607_032937_2,central,median,median__central__E112,6,59,"[23, 50, 54]",3,False,1.838055277020294e-05,1.854378281496362e-07,6.065038314017768e-06
E104,10,10,0,10,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,central,median,median__central__E104,6,59,"[23, 50, 54]",3,False,1.8880005494325307e-05,3.4739063321767546e-07,6.177538287035876e-06
E117,11,11,0,11,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,central,median,median__central__E117,6,59,"[23, 50, 54]",3,False,3.626543104004764e-05,-7.189192664777889e-08,1.2112440988898474e-05
E26,408,408,365,43,159,0.8946078431372549,0.6965648854961832,0.7832618025751072,raja,S5/S05_20170607_032937_2,central,mean,mean__central__E26,6,59,"[23, 50, 54]",3,False,4.0658121613587984e-05,-7.137558426481707e-08,1.3576499065950936e-05
E13,22,22,4,18,520,0.18181818181818182,0.007633587786259542,0.01465201465201465,raja,S5/S05_20170607_032937_2,central,mean,mean__central__E13,6,59,"[23, 50, 54]",3,False,1.7360520359661657e-05,2.192480376889115e-08,5.7795318519642554e-06
E28,26,26,4,22,520,0.15384615384615385,0.007633587786259542,0.014545454545454544,raja,S5/S05_20170607_032937_2,central,mean,mean__central__E28,6,59,"[23, 50, 54]",3,False,2.617173435293021e-05,9.798520387780022e-08,8.691249716350803e-06
E112,19,19,3,16,521,0.15789473684210525,0.0057251908396946565,0.011049723756906077,raja,S5/S05_20170607_032937_2,central,mean,mean__central__E112,6,59,"[23, 50, 54]",3,False,1.825070811993149e-05,5.559317787818665e-08,6.065038314017768e-06
E117,10,10,0,10,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,central,mean,mean__central__E117,6,59,"[23, 50, 54]",3,False,3.638121046234089e-05,4.388749564546749e-08,1.2112440988898474e-05
E104,11,11,0,11,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,central,mean,mean__central__E104,6,59,"[23, 50, 54]",3,False,1.8554332060432965e-05,2.171719932533565e-08,6.177538287035876e-06
E26,445,445,387,58,137,0.8696629213483146,0.7385496183206107,0.7987616099071208,raja,S5/S05_20170607_032937_2,central_left,median,median__central_left__E26,3,59,"[23, 50, 54]",3,False,3.869083818518387e-05,-2.038659012668939e-06,1.3576499065950936e-05
E13,22,22,4,18,520,0.18181818181818182,0.007633587786259542,0.01465201465201465,raja,S5/S05_20170607_032937_2,central_left,median,median__central_left__E13,3,59,"[23, 50, 54]",3,False,1.730245673486719e-05,-3.6138821025573436e-08,5.7795318519642554e-06
E28,26,26,4,22,520,0.15384615384615385,0.007633587786259542,0.014545454545454544,raja,S5/S05_20170607_032937_2,central_left,median,median__central_left__E28,3,59,"[23, 50, 54]",3,False,2.579983173214692e-05,-2.7391741690549135e-07,8.691249716350803e-06
E26,408,408,365,43,159,0.8946078431372549,0.6965648854961832,0.7832618025751072,raja,S5/S05_20170607_032937_2,central_left,mean,mean__central_left__E26,3,59,"[23, 50, 54]",3,False,4.0658121613587984e-05,-7.137558426481707e-08,1.3576499065950936e-05
E13,22,22,4,18,520,0.18181818181818182,0.007633587786259542,0.01465201465201465,raja,S5/S05_20170607_032937_2,central_left,mean,mean__central_left__E13,3,59,"[23, 50, 54]",3,False,1.7360520359661657e-05,2.192480376889115e-08,5.7795318519642554e-06
E28,26,26,4,22,520,0.15384615384615385,0.007633587786259542,0.014545454545454544,raja,S5/S05_20170607_032937_2,central_left,mean,mean__central_left__E28,3,59,"[23, 50, 54]",3,False,2.617173435293021e-05,9.798520387780022e-08,8.691249716350803e-06
E117,105,105,23,82,501,0.21904761904761905,0.04389312977099236,0.07313195548489666,raja,S5/S05_20170607_032937_2,central_right,median,median__central_right__E117,3,59,[23],1,False,2.400846384885128e-05,-5.3184288066264215e-08,8.020549378972515e-06
E112,34,34,4,30,520,0.11764705882352941,0.007633587786259542,0.014336917562724013,raja,S5/S05_20170607_032937_2,central_right,median,median__central_right__E112,3,59,[23],1,False,1.456435285195788e-05,2.652017417963272e-07,4.766383703387184e-06
E104,11,11,0,11,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,central_right,median,median__central_right__E104,3,59,[23],1,False,1.8680003562820805e-05,6.807065797660781e-07,5.999765661018243e-06
E117,103,103,22,81,502,0.21359223300970873,0.04198473282442748,0.07017543859649124,raja,S5/S05_20170607_032937_2,central_right,mean,mean__central_right__E117,3,59,[23],1,False,2.417389174163339e-05,1.122436047158445e-07,8.020549378972515e-06
E112,35,35,4,31,520,0.11428571428571428,0.007633587786259542,0.014311270125223614,raja,S5/S05_20170607_032937_2,central_right,mean,mean__central_right__E112,3,59,[23],1,False,1.4332688052351249e-05,3.3536942189695595e-08,4.766383703387184e-06
E104,10,10,0,10,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,central_right,mean,mean__central_right__E104,3,59,[23],1,False,1.8053891173578036e-05,5.4594190523307695e-08,5.999765661018243e-06
E47,39,39,3,36,521,0.07692307692307693,0.0057251908396946565,0.010657193605683837,raja,S5/S05_20170607_032937_2,parietal,median,median__parietal__E47,4,59,"[23, 28, 41, 47]",4,False,1.4738750046249392e-05,3.214575713866513e-07,4.80576415828758e-06
E37,35,35,1,34,523,0.02857142857142857,0.0019083969465648854,0.0035778175313059034,raja,S5/S05_20170607_032937_2,parietal,median,median__parietal__E37,4,59,"[23, 28, 41, 47]",4,False,1.4823770170855268e-05,3.7208312577902397e-07,4.8172290150254145e-06
E98,14,14,0,14,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,parietal,median,median__parietal__E98,4,59,"[23, 28, 41, 47]",4,False,2.3550783492029803e-05,4.5847296706510323e-07,7.6974368416549e-06
E87,22,22,0,22,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,parietal,median,median__parietal__E87,4,59,"[23, 28, 41, 47]",4,False,1.6352573272179024e-05,3.5325596350420303e-07,5.333105769558274e-06
E47,44,44,3,41,521,0.06818181818181818,0.0057251908396946565,0.010563380281690142,raja,S5/S05_20170607_032937_2,parietal,mean,mean__parietal__E47,4,59,"[23, 28, 41, 47]",4,False,1.4448073974856249e-05,3.078149999350836e-08,4.80576415828758e-06
E37,34,34,1,33,523,0.029411764705882353,0.0019083969465648854,0.003584229390681003,raja,S5/S05_20170607_032937_2,parietal,mean,mean__parietal__E37,4,59,"[23, 28, 41, 47]",4,False,1.4477298550748465e-05,2.5611505672220334e-08,4.8172290150254145e-06
E98,16,16,0,16,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,parietal,mean,mean__parietal__E98,4,59,"[23, 28, 41, 47]",4,False,2.3123132776546138e-05,3.082225158144142e-08,7.6974368416549e-06
E87,25,25,0,25,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,parietal,mean,mean__parietal__E87,4,59,"[23, 28, 41, 47]",4,False,1.602465735268156e-05,2.5340044006735978e-08,5.333105769558274e-06
E47,39,39,3,36,521,0.07692307692307693,0.0057251908396946565,0.010657193605683837,raja,S5/S05_20170607_032937_2,parietal_left,median,median__parietal_left__E47,2,59,"[23, 28, 41, 47]",4,False,1.4738750046249392e-05,3.214575713866513e-07,4.80576415828758e-06
E37,35,35,1,34,523,0.02857142857142857,0.0019083969465648854,0.0035778175313059034,raja,S5/S05_20170607_032937_2,parietal_left,median,median__parietal_left__E37,2,59,"[23, 28, 41, 47]",4,False,1.4823770170855268e-05,3.7208312577902397e-07,4.8172290150254145e-06
E47,44,44,3,41,521,0.06818181818181818,0.0057251908396946565,0.010563380281690142,raja,S5/S05_20170607_032937_2,parietal_left,mean,mean__parietal_left__E47,2,59,"[23, 28, 41, 47]",4,False,1.4448073974856249e-05,3.078149999350836e-08,4.80576415828758e-06
E37,34,34,1,33,523,0.029411764705882353,0.0019083969465648854,0.003584229390681003,raja,S5/S05_20170607_032937_2,parietal_left,mean,mean__parietal_left__E37,2,59,"[23, 28, 41, 47]",4,False,1.4477298550748465e-05,2.5611505672220334e-08,4.8172290150254145e-06
E98,14,14,0,14,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,parietal_right,median,median__parietal_right__E98,2,59,[23],1,False,2.3502988385701734e-05,7.848761218905969e-07,7.572704087937046e-06
E87,19,19,0,19,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,parietal_right,median,median__parietal_right__E87,2,59,[23],1,False,1.7601831011582088e-05,8.450554793174368e-07,5.585591844088218e-06
E98,18,18,0,18,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,parietal_right,mean,mean__parietal_right__E98,2,59,[23],1,False,2.2783927660893934e-05,6.581539708279862e-08,7.572704087937046e-06
E87,22,22,0,22,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,parietal_right,mean,mean__parietal_right__E87,2,59,[23],1,False,1.6784614940613744e-05,2.7839408349090573e-08,5.585591844088218e-06
E77,237,237,31,206,493,0.1308016877637131,0.05916030534351145,0.08147174770039421,raja,S5/S05_20170607_032937_2,occipital,median,median__occipital__E77,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,3.253319357032366e-05,3.522754239818268e-07,1.0726972715447278e-05
E67,155,155,13,142,511,0.08387096774193549,0.02480916030534351,0.03829160530191458,raja,S5/S05_20170607_032937_2,occipital,median,median__occipital__E67,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.843747866933075e-05,2.198537296477955e-07,6.072541646560984e-06
E59,142,142,8,134,516,0.056338028169014086,0.015267175572519083,0.02402402402402402,raja,S5/S05_20170607_032937_2,occipital,median,median__occipital__E59,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.5079690158279417e-05,3.637495519100546e-07,4.905313535456454e-06
E60,117,117,7,110,517,0.05982905982905983,0.013358778625954198,0.0218408736349454,raja,S5/S05_20170607_032937_2,occipital,median,median__occipital__E60,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.8257571314841798e-05,3.8336419697517404e-07,5.958069039288875e-06
E83,117,117,7,110,517,0.05982905982905983,0.013358778625954198,0.0218408736349454,raja,S5/S05_20170607_032937_2,occipital,median,median__occipital__E83,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.3433479853281375e-05,8.989978873385503e-08,7.781193354849173e-06
E70,151,151,7,144,517,0.046357615894039736,0.013358778625954198,0.02074074074074074,raja,S5/S05_20170607_032937_2,occipital,median,median__occipital__E70,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.127961499694753e-05,8.651167914174419e-08,7.064367772601929e-06
E85,75,75,6,69,518,0.08,0.011450381679389313,0.020033388981636056,raja,S5/S05_20170607_032937_2,occipital,median,median__occipital__E85,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.4600174011484426e-05,3.9005074802079994e-07,8.070041087821209e-06
E91,62,62,4,58,520,0.06451612903225806,0.007633587786259542,0.0136518771331058,raja,S5/S05_20170607_032937_2,occipital,median,median__occipital__E91,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.1602918518554833e-05,4.516788512549253e-07,7.0504132224333024e-06
E77,238,238,31,207,493,0.13025210084033614,0.05916030534351145,0.08136482939632547,raja,S5/S05_20170607_032937_2,occipital,mean,mean__occipital__E77,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,3.222770743138816e-05,4.678928504633054e-08,1.0726972715447278e-05
