channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E91,34,34,0,34,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital,mean,mean__occipital__E91,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,2.982296413163081e-05,-2.45348474204418e-08,9.949166326350417e-06
E67,105,105,18,87,1099,0.17142857142857143,0.01611459265890779,0.029459901800327332,raja,S24/S38_20190129_035118_2,occipital_left,median,median__occipital_left__E67,4,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52]",14,False,3.972566843906539e-05,1.0738545222695915e-06,1.2883937972265266e-05
E70,46,46,6,40,1111,0.13043478260869565,0.005371530886302597,0.010318142734307825,raja,S24/S38_20190129_035118_2,occipital_left,median,median__occipital_left__E70,4,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52]",14,False,3.7044104961964514e-05,9.4187993308029e-07,1.2034075009628077e-05
E60,7,7,2,5,1115,0.2857142857142857,0.0017905102954341987,0.0035587188612099642,raja,S24/S38_20190129_035118_2,occipital_left,median,median__occipital_left__E60,4,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52]",14,False,3.0454737560491838e-05,9.098453440825444e-07,9.848297405469764e-06
E59,16,16,0,16,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital_left,median,median__occipital_left__E59,4,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52]",14,False,3.227666369533945e-05,1.125408531131024e-06,1.038375172140281e-05
E67,112,112,21,91,1096,0.1875,0.018800358102059087,0.03417412530512612,raja,S24/S38_20190129_035118_2,occipital_left,mean,mean__occipital_left__E67,4,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52]",14,False,3.867384761224754e-05,2.2033695451745e-08,1.2883937972265266e-05
E70,52,52,7,45,1110,0.1346153846153846,0.006266786034019696,0.011976047904191617,raja,S24/S38_20190129_035118_2,occipital_left,mean,mean__occipital_left__E70,4,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52]",14,False,3.6092839007359233e-05,-9.386021524990494e-09,1.2034075009628077e-05
E60,8,8,2,6,1115,0.25,0.0017905102954341987,0.0035555555555555557,raja,S24/S38_20190129_035118_2,occipital_left,mean,mean__occipital_left__E60,4,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52]",14,False,2.9532948198008687e-05,-1.1944018400608319e-08,9.848297405469764e-06
E59,25,25,0,25,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital_left,mean,mean__occipital_left__E59,4,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52]",14,False,3.112824663926572e-05,-2.3008524942710134e-08,1.038375172140281e-05
E77,82,82,15,67,1102,0.18292682926829268,0.01342882721575649,0.0250208507089241,raja,S24/S38_20190129_035118_2,occipital_right,median,median__occipital_right__E77,4,59,"[8, 10, 14, 22, 43, 47, 48, 52, 57, 58]",10,False,3.782867778037021e-05,8.159418093522425e-07,1.233757865700599e-05
E83,72,72,2,70,1115,0.027777777777777776,0.0017905102954341987,0.00336417157275021,raja,S24/S38_20190129_035118_2,occipital_right,median,median__occipital_right__E83,4,59,"[8, 10, 14, 22, 43, 47, 48, 52, 57, 58]",10,False,3.2592701851440676e-05,9.882639219993424e-07,1.0534812643147112e-05
E85,22,22,0,22,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital_right,median,median__occipital_right__E85,4,59,"[8, 10, 14, 22, 43, 47, 48, 52, 57, 58]",10,False,2.741970737241345e-05,8.170511818775486e-07,8.867552063511967e-06
E91,32,32,0,32,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital_right,median,median__occipital_right__E91,4,59,"[8, 10, 14, 22, 43, 47, 48, 52, 57, 58]",10,False,3.0318748080207528e-05,9.633525941687577e-07,9.78513182867959e-06
E77,89,89,15,74,1102,0.16853932584269662,0.01342882721575649,0.02487562189054726,raja,S24/S38_20190129_035118_2,occipital_right,mean,mean__occipital_right__E77,4,59,"[8, 10, 14, 22, 43, 47, 48, 52, 57, 58]",10,False,3.700571385148543e-05,-7.022119532530864e-09,1.233757865700599e-05
E83,85,85,3,82,1114,0.03529411764705882,0.0026857654431512983,0.004991680532445923,raja,S24/S38_20190129_035118_2,occipital_right,mean,mean__occipital_right__E83,4,59,"[8, 10, 14, 22, 43, 47, 48, 52, 57, 58]",10,False,3.160416810803782e-05,-2.6982140350963396e-10,1.0534812643147112e-05
E85,34,34,0,34,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital_right,mean,mean__occipital_right__E85,4,59,"[8, 10, 14, 22, 43, 47, 48, 52, 57, 58]",10,False,2.6596534336209266e-05,-6.121854326635495e-09,8.867552063511967e-06
E91,41,41,0,41,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital_right,mean,mean__occipital_right__E91,4,59,"[8, 10, 14, 22, 43, 47, 48, 52, 57, 58]",10,False,2.9336495007084755e-05,-1.8900478954014526e-08,9.78513182867959e-06
E67,118,118,20,98,1097,0.1694915254237288,0.017905102954341987,0.03238866396761133,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E67,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.8293890784298227e-05,9.638382825535116e-07,1.2443350833914904e-05
E77,85,85,15,70,1102,0.17647058823529413,0.01342882721575649,0.024958402662229612,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E77,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.7452767885055793e-05,9.437140831376506e-07,1.216968460063938e-05
E70,47,47,6,41,1111,0.1276595744680851,0.005371530886302597,0.010309278350515465,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E70,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.691110058638057e-05,9.488239330962438e-07,1.1987425551094775e-05
E98,47,47,5,42,1112,0.10638297872340426,0.004476275738585497,0.008591065292096219,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E98,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,2.587114746591601e-05,9.808731343888025e-07,8.29675811050907e-06
E37,35,35,4,31,1113,0.11428571428571428,0.0035810205908683975,0.006944444444444445,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E37,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,2.3899106780609734e-05,3.472853134663981e-07,7.850607155714446e-06
E60,7,7,2,5,1115,0.2857142857142857,0.0017905102954341987,0.0035587188612099642,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E60,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.057006662061911e-05,8.64427269518393e-07,9.90187978370024e-06
E47,13,13,1,12,1116,0.07692307692307693,0.0008952551477170994,0.001769911504424779,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E47,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,2.962857799222033e-05,5.364795267352385e-07,9.697366155161698e-06
E83,56,56,1,55,1116,0.017857142857142856,0.0008952551477170994,0.0017050298380221652,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E83,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.380634036727376e-05,1.1361200968611615e-06,1.0890073423470865e-05
E87,11,11,0,11,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E87,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,2.665577838072065e-05,3.508809494091436e-07,8.768299143770501e-06
E59,14,14,0,14,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E59,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.24746930915812e-05,1.0408592901926466e-06,1.047794460046285e-05
E85,16,16,0,16,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E85,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,2.828029148549939e-05,9.47130879366967e-07,9.111053535377474e-06
E91,27,27,0,27,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,posterior,median,median__posterior__E91,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.132849738554167e-05,1.1413434183050989e-06,1.0062384655745525e-05
E67,120,120,20,100,1097,0.16666666666666666,0.017905102954341987,0.03233629749393695,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E67,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.735955560846497e-05,2.9503106720257242e-08,1.2443350833914904e-05
E77,92,92,16,76,1101,0.17391304347826086,0.01432408236347359,0.02646815550041356,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E77,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.648161265402608e-05,-2.744114789205816e-08,1.216968460063938e-05
E70,52,52,7,45,1110,0.1346153846153846,0.006266786034019696,0.011976047904191617,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E70,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.5949723695282755e-05,-1.2552958001570644e-08,1.1987425551094775e-05
E98,55,55,6,49,1111,0.10909090909090909,0.005371530886302597,0.010238907849829353,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E98,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,2.488706947237393e-05,-3.204859153277034e-09,8.29675811050907e-06
E37,37,37,4,33,1113,0.10810810810810811,0.0035810205908683975,0.006932409012131715,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E37,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,2.3543929925939155e-05,-7.89154120418291e-09,7.850607155714446e-06
E60,7,7,2,5,1115,0.2857142857142857,0.0017905102954341987,0.0035587188612099642,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E60,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,2.9695567601020234e-05,-1.0071750080485017e-08,9.90187978370024e-06
E47,13,13,1,12,1116,0.07692307692307693,0.0008952551477170994,0.001769911504424779,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E47,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,2.9112242094345874e-05,2.01436288607801e-08,9.697366155161698e-06
E83,70,70,1,69,1116,0.014285714285714285,0.0008952551477170994,0.0016849199663016006,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E83,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.2648937431625126e-05,-2.128283878746922e-08,1.0890073423470865e-05
E87,12,12,0,12,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E87,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,2.6281599706475605e-05,-2.3297724835900002e-08,8.768299143770501e-06
E59,20,20,0,20,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E59,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.141362849848649e-05,-2.020530290205902e-08,1.047794460046285e-05
E85,24,24,0,24,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E85,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,2.7317330900849276e-05,-1.582970528314512e-08,9.111053535377474e-06
E91,33,33,0,33,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,posterior,mean,mean__posterior__E91,12,59,"[7, 8, 10, 12, 13, 14, 16, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",17,False,3.0156200692043927e-05,-3.095327519264656e-08,1.0062384655745525e-05
E22,354,354,342,12,775,0.9661016949152542,0.306177260519248,0.46498980285520053,raja,S24/S38_20190129_035118_2,fp1_only,median,median__fp1_only__E22,1,59,"[9, 13, 30, 57]",4,False,0.00013200978113315085,-8.59405759718746e-06,4.686794624344611e-05
E22,274,274,265,9,852,0.9671532846715328,0.23724261414503134,0.38102084831056793,raja,S24/S38_20190129_035118_2,fp1_only,mean,mean__fp1_only__E22,1,59,"[9, 13, 30, 57]",4,False,0.00014060433670482126,4.979744829434139e-10,4.686794624344611e-05
E9,516,516,490,26,627,0.9496124031007752,0.4386750223813787,0.6001224739742804,raja,S24/S38_20190129_035118_2,fp2_only,median,median__fp2_only__E9,1,59,[5],1,False,0.00011729667861556359,-9.133641428349294e-06,4.2143440014637634e-05
E9,435,435,415,20,702,0.9540229885057471,0.37153088630259623,0.5347938144329897,raja,S24/S38_20190129_035118_2,fp2_only,mean,mean__fp2_only__E9,1,59,[5],1,False,0.00012544244681941195,-9.878732245009319e-07,4.2143440014637634e-05
E24,526,526,399,127,718,0.7585551330798479,0.35720680393912263,0.4856968959220937,raja,S24/S38_20190129_035118_2,f3_only,median,median__f3_only__E24,1,59,[48],1,False,3.329169620590219e-05,-1.6758627973529073e-06,1.1655853001085032e-05
E24,471,471,346,125,771,0.7346072186836518,0.3097582811101164,0.4357682619647355,raja,S24/S38_20190129_035118_2,f3_only,mean,mean__f3_only__E24,1,59,[48],1,False,3.494402137918208e-05,-2.3537624073018205e-08,1.1655853001085032e-05
E124,191,191,169,22,948,0.8848167539267016,0.1512981199641898,0.2584097859327217,raja,S24/S38_20190129_035118_2,f4_only,median,median__f4_only__E124,1,59,"[4, 5, 6, 8, 18, 30, 43, 48]",8,False,4.4258974023956775e-05,-2.276927541381399e-06,1.5511967188446057e-05
E124,162,162,137,25,980,0.845679012345679,0.12264995523724262,0.21422986708365913,raja,S24/S38_20190129_035118_2,f4_only,mean,mean__f4_only__E124,1,59,"[4, 5, 6, 8, 18, 30, 43, 48]",8,False,4.649526183919104e-05,-4.0639726147138494e-08,1.5511967188446057e-05
E23,316,316,285,31,832,0.9018987341772152,0.25514771709937334,0.39776692254012563,raja,S24/S38_20190129_035118_2,af3_only,median,median__af3_only__E23,1,59,"[7, 8, 9, 13, 30]",5,False,7.055060462902725e-05,-5.276320735679984e-06,2.527564178823574e-05
E23,234,234,215,19,902,0.9188034188034188,0.19247985675917637,0.3182827535159141,raja,S24/S38_20190129_035118_2,af3_only,mean,mean__af3_only__E23,1,59,"[7, 8, 9, 13, 30]",5,False,7.577730048198156e-05,-4.962488272567488e-08,2.527564178823574e-05
E3,346,346,319,27,798,0.9219653179190751,0.2855863921217547,0.4360902255639098,raja,S24/S38_20190129_035118_2,af4_only,median,median__af4_only__E3,1,59,"[1, 5, 8, 31]",4,False,7.446615246167221e-05,-4.814164279229458e-06,2.6426772246967224e-05
E3,270,270,255,15,862,0.9444444444444444,0.22829006266786034,0.36770007209805333,raja,S24/S38_20190129_035118_2,af4_only,mean,mean__af4_only__E3,1,59,"[1, 5, 8, 31]",4,False,7.919790419711904e-05,-8.241254378263309e-08,2.6426772246967224e-05
