channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E98,12,12,0,12,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E98,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,4.826698953751251e-05,2.9414881453181755e-08,1.6079191552019777e-05
E109,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E109,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.6460731050223763e-05,8.154346004149968e-09,5.484192234739872e-06
E40,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E40,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.369206055415285e-05,-6.566207291167973e-09,4.566208920481339e-06
E87,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E87,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.3801383074596463e-05,1.700550724797539e-08,7.92812585578283e-06
E9,429,429,397,32,13,0.9254079254079254,0.9682926829268292,0.9463647199046483,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E9,6,42,"[3, 40]",2,False,3.662422926667628e-05,-1.8317482255789425e-06,1.2818659164085075e-05
E22,434,434,399,35,11,0.9193548387096774,0.973170731707317,0.9454976303317535,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E22,6,42,"[3, 40]",2,False,3.487401767392028e-05,-1.490261323031784e-06,1.2121426332317354e-05
E23,420,420,385,35,25,0.9166666666666666,0.9390243902439024,0.9277108433734941,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E23,6,42,"[3, 40]",2,False,2.807092112131448e-05,-1.416413651023139e-06,9.829111590779206e-06
E3,390,390,355,35,55,0.9102564102564102,0.8658536585365854,0.8875000000000001,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E3,6,42,"[3, 40]",2,False,2.7804245027274454e-05,-1.115841886628597e-06,9.640028971301016e-06
E24,338,338,309,29,101,0.9142011834319527,0.7536585365853659,0.8262032085561497,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E24,6,42,"[3, 40]",2,False,2.2435933405659115e-05,-9.227006775528292e-07,7.786211361070649e-06
E124,202,202,183,19,227,0.905940594059406,0.44634146341463415,0.5980392156862745,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E124,6,42,"[3, 40]",2,False,2.394827682047147e-05,-5.267425201402683e-07,8.158339780203912e-06
E9,426,426,397,29,13,0.931924882629108,0.9682926829268292,0.9497607655502392,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E9,6,42,"[3, 40]",2,False,3.8478690258816996e-05,2.271276656177241e-08,1.2818659164085075e-05
E22,435,435,399,36,11,0.9172413793103448,0.973170731707317,0.9443786982248521,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E22,6,42,"[3, 40]",2,False,3.6410721467254664e-05,4.6442470302595715e-08,1.2121426332317354e-05
E23,414,414,382,32,28,0.9227053140096618,0.9317073170731708,0.9271844660194175,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E23,6,42,"[3, 40]",2,False,2.948617496146312e-05,-1.1598108745015124e-09,9.829111590779206e-06
E3,384,384,350,34,60,0.9114583333333334,0.8536585365853658,0.8816120906801007,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E3,6,42,"[3, 40]",2,False,2.9003933700957547e-05,8.384678705449563e-08,9.640028971301016e-06
E24,323,323,299,24,111,0.9256965944272446,0.7292682926829268,0.8158253751705321,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E24,6,42,"[3, 40]",2,False,2.335470498465492e-05,-3.929098557024783e-09,7.786211361070649e-06
E124,193,193,176,17,234,0.9119170984455959,0.4292682926829268,0.5837479270315091,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E124,6,42,"[3, 40]",2,False,2.4447900166793073e-05,-2.7119173818667304e-08,8.158339780203912e-06
E22,434,434,399,35,11,0.9193548387096774,0.973170731707317,0.9454976303317535,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E22,3,42,"[3, 40]",2,False,3.487401767392028e-05,-1.490261323031784e-06,1.2121426332317354e-05
E23,420,420,385,35,25,0.9166666666666666,0.9390243902439024,0.9277108433734941,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E23,3,42,"[3, 40]",2,False,2.807092112131448e-05,-1.416413651023139e-06,9.829111590779206e-06
E24,338,338,309,29,101,0.9142011834319527,0.7536585365853659,0.8262032085561497,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E24,3,42,"[3, 40]",2,False,2.2435933405659115e-05,-9.227006775528292e-07,7.786211361070649e-06
E22,435,435,399,36,11,0.9172413793103448,0.973170731707317,0.9443786982248521,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E22,3,42,"[3, 40]",2,False,3.6410721467254664e-05,4.6442470302595715e-08,1.2121426332317354e-05
E23,414,414,382,32,28,0.9227053140096618,0.9317073170731708,0.9271844660194175,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E23,3,42,"[3, 40]",2,False,2.948617496146312e-05,-1.1598108745015124e-09,9.829111590779206e-06
E24,323,323,299,24,111,0.9256965944272446,0.7292682926829268,0.8158253751705321,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E24,3,42,"[3, 40]",2,False,2.335470498465492e-05,-3.929098557024783e-09,7.786211361070649e-06
E9,429,429,397,32,13,0.9254079254079254,0.9682926829268292,0.9463647199046483,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E9,3,42,"[3, 40]",2,False,3.662422926667628e-05,-1.8317482255789425e-06,1.2818659164085075e-05
E3,390,390,355,35,55,0.9102564102564102,0.8658536585365854,0.8875000000000001,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E3,3,42,"[3, 40]",2,False,2.7804245027274454e-05,-1.115841886628597e-06,9.640028971301016e-06
E124,202,202,183,19,227,0.905940594059406,0.44634146341463415,0.5980392156862745,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E124,3,42,"[3, 40]",2,False,2.394827682047147e-05,-5.267425201402683e-07,8.158339780203912e-06
E9,426,426,397,29,13,0.931924882629108,0.9682926829268292,0.9497607655502392,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E9,3,42,"[3, 40]",2,False,3.8478690258816996e-05,2.271276656177241e-08,1.2818659164085075e-05
E3,384,384,350,34,60,0.9114583333333334,0.8536585365853658,0.8816120906801007,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E3,3,42,"[3, 40]",2,False,2.9003933700957547e-05,8.384678705449563e-08,9.640028971301016e-06
E124,193,193,176,17,234,0.9119170984455959,0.4292682926829268,0.5837479270315091,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E124,3,42,"[3, 40]",2,False,2.4447900166793073e-05,-2.7119173818667304e-08,8.158339780203912e-06
E26,402,402,350,52,60,0.8706467661691543,0.8536585365853658,0.8620689655172413,raja,S5/S05_20170607_032937_3,central,median,median__central__E26,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,2.6804437608856944e-05,-1.3904490775620069e-06,9.39829556213965e-06
E28,36,36,25,11,385,0.6944444444444444,0.06097560975609756,0.11210762331838563,raja,S5/S05_20170607_032937_3,central,median,median__central__E28,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,2.0979191045492462e-05,-3.6815212948832865e-07,7.11578105832693e-06
E13,6,6,3,3,407,0.5,0.007317073170731708,0.014423076923076924,raja,S5/S05_20170607_032937_3,central,median,median__central__E13,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,1.7804156535292596e-05,-3.2705541132525416e-08,5.9456206921417065e-06
E117,8,8,1,7,409,0.125,0.0024390243902439024,0.004784688995215311,raja,S5/S05_20170607_032937_3,central,median,median__central__E117,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,8.721178166581312e-05,4.799245587196205e-08,2.905459640331372e-05
E112,9,9,1,8,409,0.1111111111111111,0.0024390243902439024,0.00477326968973747,raja,S5/S05_20170607_032937_3,central,median,median__central__E112,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,6.561881646703513e-05,1.922930853692815e-07,2.1808841127221952e-05
E104,5,5,0,5,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,central,median,median__central__E104,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,2.2104628778347044e-05,5.443714585301591e-08,7.350063877498009e-06
E26,388,388,344,44,66,0.8865979381443299,0.8390243902439024,0.862155388471178,raja,S5/S05_20170607_032937_3,central,mean,mean__central__E26,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,2.8225591918602595e-05,3.070523218364343e-08,9.39829556213965e-06
E28,33,33,24,9,386,0.7272727272727273,0.05853658536585366,0.10835214446952597,raja,S5/S05_20170607_032937_3,central,mean,mean__central__E28,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,2.1365851105828355e-05,1.850793084756386e-08,7.11578105832693e-06
E13,6,6,3,3,407,0.5,0.007317073170731708,0.014423076923076924,raja,S5/S05_20170607_032937_3,central,mean,mean__central__E13,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,1.783037591247057e-05,-6.4861639545541945e-09,5.9456206921417065e-06
E117,8,8,1,7,409,0.125,0.0024390243902439024,0.004784688995215311,raja,S5/S05_20170607_032937_3,central,mean,mean__central__E117,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,8.712914394177533e-05,-3.464526816582994e-08,2.905459640331372e-05
E112,9,9,1,8,409,0.1111111111111111,0.0024390243902439024,0.00477326968973747,raja,S5/S05_20170607_032937_3,central,mean,mean__central__E112,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,6.542287201385163e-05,-3.6513678142313423e-09,2.1808841127221952e-05
E104,5,5,0,5,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,central,mean,mean__central__E104,6,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,2.2039370823681112e-05,-1.0820808812913403e-08,7.350063877498009e-06
E26,364,364,331,33,79,0.9093406593406593,0.8073170731707318,0.8552971576227391,raja,S5/S05_20170607_032937_3,central_left,median,median__central_left__E26,3,42,[40],1,False,3.098514140369667e-05,-1.6182331511383939e-06,1.0867791518278356e-05
E28,27,27,19,8,391,0.7037037037037037,0.046341463414634146,0.08695652173913043,raja,S5/S05_20170607_032937_3,central_left,median,median__central_left__E28,3,42,[40],1,False,2.2250935716401242e-05,-7.576617809015533e-07,7.669532499100931e-06
E13,2,2,0,2,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,central_left,median,median__central_left__E13,3,42,[40],1,False,2.170213775767677e-05,-6.501430084069296e-08,7.255717352839155e-06
E26,348,348,321,27,89,0.9224137931034483,0.7829268292682927,0.8469656992084433,raja,S5/S05_20170607_032937_3,central_left,mean,mean__central_left__E26,3,42,[40],1,False,3.2731623809872554e-05,1.282492550374914e-07,1.0867791518278356e-05
E28,21,21,16,5,394,0.7619047619047619,0.03902439024390244,0.07424593967517401,raja,S5/S05_20170607_032937_3,central_left,mean,mean__central_left__E28,3,42,[40],1,False,2.3005051478865588e-05,-3.546018437207739e-09,7.669532499100931e-06
E13,2,2,0,2,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,central_left,mean,mean__central_left__E13,3,42,[40],1,False,2.174452103960562e-05,-2.263101891184376e-08,7.255717352839155e-06
E117,8,8,1,7,409,0.125,0.0024390243902439024,0.004784688995215311,raja,S5/S05_20170607_032937_3,central_right,median,median__central_right__E117,3,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,8.721178166581312e-05,4.799245587196205e-08,2.905459640331372e-05
E112,9,9,1,8,409,0.1111111111111111,0.0024390243902439024,0.00477326968973747,raja,S5/S05_20170607_032937_3,central_right,median,median__central_right__E112,3,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,6.561881646703513e-05,1.922930853692815e-07,2.1808841127221952e-05
E104,5,5,0,5,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,central_right,median,median__central_right__E104,3,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,2.2104628778347044e-05,5.443714585301591e-08,7.350063877498009e-06
E117,8,8,1,7,409,0.125,0.0024390243902439024,0.004784688995215311,raja,S5/S05_20170607_032937_3,central_right,mean,mean__central_right__E117,3,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,8.712914394177533e-05,-3.464526816582994e-08,2.905459640331372e-05
E112,9,9,1,8,409,0.1111111111111111,0.0024390243902439024,0.00477326968973747,raja,S5/S05_20170607_032937_3,central_right,mean,mean__central_right__E112,3,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,6.542287201385163e-05,-3.6513678142313423e-09,2.1808841127221952e-05
E104,5,5,0,5,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,central_right,mean,mean__central_right__E104,3,42,"[6, 10, 11, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",18,False,2.2039370823681112e-05,-1.0820808812913403e-08,7.350063877498009e-06
E47,16,16,1,15,409,0.0625,0.0024390243902439024,0.004694835680751174,raja,S5/S05_20170607_032937_3,parietal,median,median__parietal__E47,4,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,1.3330664995346047e-05,2.619272785788486e-07,4.356245905589066e-06
E87,3,3,0,3,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal,median,median__parietal__E87,4,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,3.2560634831756614e-05,2.2934613946446146e-07,1.077709623076405e-05
E98,3,3,0,3,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal,median,median__parietal__E98,4,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,6.162808187763788e-05,3.512217252763278e-07,2.0425620050787182e-05
E37,10,10,0,10,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal,median,median__parietal__E37,4,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,1.3069789712222746e-05,1.9450129986263943e-07,4.291762804120036e-06
E47,20,20,1,19,409,0.05,0.0024390243902439024,0.004651162790697674,raja,S5/S05_20170607_032937_3,parietal,mean,mean__parietal__E47,4,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,1.306290046090336e-05,-5.837255863839446e-09,4.356245905589066e-06
E87,3,3,0,3,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal,mean,mean__parietal__E87,4,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,3.236374247338636e-05,3.245378109421165e-08,1.077709623076405e-05
E98,3,3,0,3,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal,mean,mean__parietal__E98,4,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,6.141595825500167e-05,1.3909810264012984e-07,2.0425620050787182e-05
E37,10,10,0,10,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal,mean,mean__parietal__E37,4,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,1.2876146155299018e-05,8.577429389108444e-10,4.291762804120036e-06
E37,9,9,0,9,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal_left,median,median__parietal_left__E37,2,42,[40],1,False,1.322059799983208e-05,-1.424597930327398e-07,4.454352597621607e-06
E47,12,12,0,12,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal_left,median,median__parietal_left__E47,2,42,[40],1,False,1.4390079358060726e-05,3.4466278285137285e-08,4.785204359925196e-06
E37,8,8,0,8,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal_left,mean,mean__parietal_left__E37,2,42,[40],1,False,1.3333265083642424e-05,-2.979270922239723e-08,4.454352597621607e-06
E47,14,14,0,14,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal_left,mean,mean__parietal_left__E47,2,42,[40],1,False,1.4284479534678255e-05,-7.1133545097333e-08,4.785204359925196e-06
E87,3,3,0,3,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal_right,median,median__parietal_right__E87,2,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,3.2560634831756614e-05,2.2934613946446146e-07,1.077709623076405e-05
E98,3,3,0,3,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal_right,median,median__parietal_right__E98,2,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,6.162808187763788e-05,3.512217252763278e-07,2.0425620050787182e-05
E87,3,3,0,3,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal_right,mean,mean__parietal_right__E87,2,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,3.236374247338636e-05,3.245378109421165e-08,1.077709623076405e-05
E98,3,3,0,3,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,parietal_right,mean,mean__parietal_right__E98,2,42,"[10, 33, 35, 37, 39, 40, 41]",7,False,6.141595825500167e-05,1.3909810264012984e-07,2.0425620050787182e-05
E77,110,110,10,100,400,0.09090909090909091,0.024390243902439025,0.038461538461538464,raja,S5/S05_20170607_032937_3,occipital,median,median__occipital__E77,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,2.6137937149830025e-05,3.515911536955055e-07,8.595448665378174e-06
E67,107,107,7,100,403,0.06542056074766354,0.01707317073170732,0.02707930367504836,raja,S5/S05_20170607_032937_3,occipital,median,median__occipital__E67,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,2.493500003279269e-05,3.494828606464495e-07,8.195172390715413e-06
E91,20,20,3,17,407,0.15,0.007317073170731708,0.013953488372093025,raja,S5/S05_20170607_032937_3,occipital,median,median__occipital__E91,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,3.9577366581485074e-05,2.490113297089677e-07,1.3109451750592037e-05
E85,58,58,3,55,407,0.05172413793103448,0.007317073170731708,0.012820512820512822,raja,S5/S05_20170607_032937_3,occipital,median,median__occipital__E85,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,3.175627732466003e-05,3.743208897266609e-07,1.0460652144977788e-05
E59,60,60,3,57,407,0.05,0.007317073170731708,0.012765957446808512,raja,S5/S05_20170607_032937_3,occipital,median,median__occipital__E59,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,1.466717881869646e-05,4.2218665258065096e-07,4.748330722038603e-06
E83,45,45,2,43,408,0.044444444444444446,0.004878048780487805,0.008791208791208791,raja,S5/S05_20170607_032937_3,occipital,median,median__occipital__E83,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,2.4890417147268948e-05,2.0863520676501914e-07,8.227260646834642e-06
E70,70,70,2,68,408,0.02857142857142857,0.004878048780487805,0.008333333333333333,raja,S5/S05_20170607_032937_3,occipital,median,median__occipital__E70,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,2.0939126210136127e-05,1.7182540335308674e-07,6.922433602261014e-06
E60,22,22,1,21,409,0.045454545454545456,0.0024390243902439024,0.004629629629629629,raja,S5/S05_20170607_032937_3,occipital,median,median__occipital__E60,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,2.541849512916e-05,3.53897342610796e-07,8.354865928849734e-06
E77,114,114,11,103,399,0.09649122807017543,0.026829268292682926,0.04198473282442748,raja,S5/S05_20170607_032937_3,occipital,mean,mean__occipital__E77,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,2.5783213832090323e-05,-3.132164044198817e-09,8.595448665378174e-06
E67,108,108,7,101,403,0.06481481481481481,0.01707317073170732,0.02702702702702703,raja,S5/S05_20170607_032937_3,occipital,mean,mean__occipital__E67,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,2.4575845158406412e-05,-9.672013739826712e-09,8.195172390715413e-06
E91,21,21,3,18,407,0.14285714285714285,0.007317073170731708,0.013921113689095127,raja,S5/S05_20170607_032937_3,occipital,mean,mean__occipital__E91,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,3.934226443243367e-05,1.3909180657561438e-08,1.3109451750592037e-05
E85,60,60,3,57,407,0.05,0.007317073170731708,0.012765957446808512,raja,S5/S05_20170607_032937_3,occipital,mean,mean__occipital__E85,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,3.138635679185771e-05,4.400356924343903e-09,1.0460652144977788e-05
E59,67,67,3,64,407,0.04477611940298507,0.007317073170731708,0.012578616352201259,raja,S5/S05_20170607_032937_3,occipital,mean,mean__occipital__E59,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,1.4243366043400432e-05,-1.626122715377511e-09,4.748330722038603e-06
E83,46,46,2,44,408,0.043478260869565216,0.004878048780487805,0.008771929824561403,raja,S5/S05_20170607_032937_3,occipital,mean,mean__occipital__E83,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,2.4678864433751224e-05,-2.917506752703114e-09,8.227260646834642e-06
E70,72,72,2,70,408,0.027777777777777776,0.004878048780487805,0.008298755186721993,raja,S5/S05_20170607_032937_3,occipital,mean,mean__occipital__E70,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,2.076168252421397e-05,-5.6182825690714664e-09,6.922433602261014e-06
E60,23,23,1,22,409,0.043478260869565216,0.0024390243902439024,0.004618937644341801,raja,S5/S05_20170607_032937_3,occipital,mean,mean__occipital__E60,8,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",26,False,2.5075832542385546e-05,1.1234755836341306e-08,8.354865928849734e-06
E67,69,69,5,64,405,0.07246376811594203,0.012195121951219513,0.020876826722338204,raja,S5/S05_20170607_032937_3,occipital_left,median,median__occipital_left__E67,4,42,"[10, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 30, 40]",13,False,3.2288511573769586e-05,4.252166447231902e-07,1.0621098309682132e-05
E59,49,49,3,46,407,0.061224489795918366,0.007317073170731708,0.0130718954248366,raja,S5/S05_20170607_032937_3,occipital_left,median,median__occipital_left__E59,4,42,"[10, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 30, 40]",13,False,1.527561438989537e-05,4.0177718742532246e-07,4.957945734156682e-06
E70,65,65,2,63,408,0.03076923076923077,0.004878048780487805,0.008421052631578947,raja,S5/S05_20170607_032937_3,occipital_left,median,median__occipital_left__E70,4,42,"[10, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 30, 40]",13,False,2.1946449890609514e-05,1.3633132294030592e-07,7.270039522556402e-06
E60,12,12,1,11,409,0.08333333333333333,0.0024390243902439024,0.004739336492890996,raja,S5/S05_20170607_032937_3,occipital_left,median,median__occipital_left__E60,4,42,"[10, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 30, 40]",13,False,2.655392047111336e-05,4.160261139352364e-07,8.712631452392708e-06
E67,71,71,5,66,405,0.07042253521126761,0.012195121951219513,0.02079002079002079,raja,S5/S05_20170607_032937_3,occipital_left,mean,mean__occipital_left__E67,4,42,"[10, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 30, 40]",13,False,3.1824593437827855e-05,-3.8701491218544656e-08,1.0621098309682132e-05
E59,57,57,3,54,407,0.05263157894736842,0.007317073170731708,0.01284796573875803,raja,S5/S05_20170607_032937_3,occipital_left,mean,mean__occipital_left__E59,4,42,"[10, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 30, 40]",13,False,1.4870462925672815e-05,-3.3742767972330166e-09,4.957945734156682e-06
E70,65,65,2,63,408,0.03076923076923077,0.004878048780487805,0.008421052631578947,raja,S5/S05_20170607_032937_3,occipital_left,mean,mean__occipital_left__E70,4,42,"[10, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 30, 40]",13,False,2.1790548459110298e-05,-1.9570108558909906e-08,7.270039522556402e-06
