channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E124,210,210,160,50,364,0.7619047619047619,0.3053435114503817,0.4359673024523161,raja,S5/S05_20170607_032937_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[0, 3, 5, 15, 17, 18, 19, 24, 29, 38, 39, 40, 45, 51, 57, 58, 59, 62, 64, 67, 68, 69, 71, 73, 74, 77, 78, 79, 83, 85, 86, 92, 96, 97, 98, 100, 101, 103, 104, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 125, 128, 130, 131, 134, 137, 138, 140, 141, 142, 143, 152, 158, 160, 164, 165, 171, 176]",68,False,2.6612070135197616e-05,-2.1125884402553003e-08,8.87773200653339e-06,10.0
E9,548,548,512,36,12,0.9343065693430657,0.9770992366412213,0.9552238805970148,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E9,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,4.316413279320807e-05,-2.132295676910535e-06,1.5098809490039534e-05,20.0
E22,562,562,508,54,16,0.9039145907473309,0.9694656488549618,0.9355432780847145,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E22,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,4.278828450715571e-05,-2.1728690035256274e-06,1.4987051170227112e-05,20.0
E23,552,552,496,56,28,0.8985507246376812,0.9465648854961832,0.9219330855018587,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E23,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,3.161950973000349e-05,-1.374782649133414e-06,1.0998097459712301e-05,20.0
E11,556,556,485,71,39,0.8723021582733813,0.9255725190839694,0.898148148148148,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E11,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.308669918852064e-05,-8.42638092177412e-07,7.976445760232685e-06,20.0
E3,526,526,459,67,65,0.8726235741444867,0.8759541984732825,0.8742857142857143,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E3,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,3.1349631406316555e-05,-1.1557936943384953e-06,1.083514170021835e-05,20.0
E24,488,488,411,77,113,0.8422131147540983,0.7843511450381679,0.8122529644268774,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E24,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.3290939851130087e-05,-7.568863567376822e-07,8.015942069289256e-06,20.0
E26,485,485,408,77,116,0.8412371134020619,0.7786259541984732,0.8087215064420219,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E26,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,3.6549845612135414e-05,-1.296238648518775e-06,1.2615361420218062e-05,20.0
E124,371,371,298,73,226,0.8032345013477089,0.5687022900763359,0.6659217877094972,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E124,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.1758735490698354e-05,-5.72245731408135e-07,7.44366040736883e-06,20.0
E77,270,270,33,237,491,0.12222222222222222,0.06297709923664122,0.08312342569269522,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E77,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.968253547502473e-05,3.8091485576885654e-07,9.76720687308529e-06,20.0
E122,121,121,22,99,502,0.18181818181818182,0.04198473282442748,0.06821705426356589,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E122,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.7851354516413915e-05,-2.4853998650163066e-08,5.9587361716880265e-06,20.0
E28,45,45,19,26,505,0.4222222222222222,0.03625954198473282,0.06678383128295255,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E28,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.2819736258347075e-05,-2.3136834485933754e-07,7.683701534402138e-06,20.0
E33,88,88,19,69,505,0.2159090909090909,0.03625954198473282,0.06209150326797386,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E33,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.9748881325028573e-05,-1.7274709975373734e-07,6.64054280826077e-06,20.0
E13,33,33,11,22,513,0.3333333333333333,0.02099236641221374,0.03949730700179534,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E13,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.589476160485543e-05,-1.6617116717692287e-08,5.303792907191041e-06,20.0
E67,159,159,13,146,511,0.08176100628930817,0.02480916030534351,0.03806734992679356,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E67,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.8422286860924697e-05,2.8044473972576666e-07,6.04728070706631e-06,20.0
E117,52,52,10,42,514,0.19230769230769232,0.019083969465648856,0.034722222222222224,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E117,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.7740219954058373e-05,2.0597413945887868e-08,9.239874180037495e-06,20.0
E84,174,174,12,162,512,0.06896551724137931,0.022900763358778626,0.034383954154727794,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E84,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.2557945838384005e-05,3.189644831243106e-07,7.412993785086565e-06,20.0
E59,131,131,8,123,516,0.061068702290076333,0.015267175572519083,0.02442748091603053,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E59,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.527942149346359e-05,4.1614547334402076e-07,4.954425340039856e-06,20.0
E85,78,78,6,72,518,0.07692307692307693,0.011450381679389313,0.019933554817275746,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E85,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.4422577103425036e-05,3.896923296994496e-07,8.010961591241862e-06,20.0
E83,107,107,6,101,518,0.056074766355140186,0.011450381679389313,0.01901743264659271,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E83,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.3831270642916416e-05,1.5218338412820608e-07,7.893029086262736e-06,20.0
E60,111,111,6,105,518,0.05405405405405406,0.011450381679389313,0.018897637795275587,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E60,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.844442459528607e-05,4.3245944610741177e-07,6.003988383059552e-06,20.0
E62,114,114,6,108,518,0.05263157894736842,0.011450381679389313,0.018808777429467082,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E62,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.653239203361482e-05,3.7441035790440625e-07,5.385993891903472e-06,20.0
E75,139,139,6,133,518,0.04316546762589928,0.011450381679389313,0.01809954751131222,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E75,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.2863829067497554e-05,1.745130612876863e-07,7.5631053354032885e-06,20.0
E70,145,145,6,139,518,0.041379310344827586,0.011450381679389313,0.017937219730941704,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E70,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.156280522977898e-05,1.6216251652384995e-07,7.133547571085045e-06,20.0
E112,34,34,4,30,520,0.11764705882352941,0.007633587786259542,0.014336917562724013,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E112,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.5453094766598915e-05,7.451356266460437e-08,5.126193734644771e-06,20.0
E40,47,47,4,43,520,0.0851063829787234,0.007633587786259542,0.014010507880910683,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E40,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.392526945207036e-05,2.0585473289632827e-07,4.573138239724677e-06,20.0
E37,48,48,3,45,521,0.0625,0.0057251908396946565,0.01048951048951049,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E37,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.25092149028143e-05,2.3277131526458624e-07,4.092147862516571e-06,20.0
E47,58,58,3,55,521,0.05172413793103448,0.0057251908396946565,0.010309278350515464,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E47,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.2874639914799588e-05,3.4827981226719395e-07,4.175453367510798e-06,20.0
E91,62,62,3,59,521,0.04838709677419355,0.0057251908396946565,0.010238907849829351,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E91,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.173881677123701e-05,4.541497919428794e-07,7.094888993098043e-06,20.0
E109,34,34,2,32,522,0.058823529411764705,0.003816793893129771,0.007168458781362006,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E109,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.6659913776656522e-05,2.802409637098514e-07,5.4598909376488896e-06,20.0
E104,15,15,1,14,523,0.06666666666666667,0.0019083969465648854,0.0037105751391465673,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E104,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.5627246880846026e-05,1.5581427724167363e-07,5.1571442012014506e-06,20.0
E98,29,29,0,29,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E98,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.1374068557335856e-05,3.442198139106451e-07,7.009949581141736e-06,20.0
E87,37,37,0,37,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E87,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,1.4043448613404635e-05,2.563526720627889e-07,4.5956986471139486e-06,20.0
E9,546,546,510,36,14,0.9340659340659341,0.9732824427480916,0.9532710280373833,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E9,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,4.5267673801573515e-05,-2.8754668545093093e-08,1.5098809490039534e-05,20.0
E22,550,550,505,45,19,0.9181818181818182,0.9637404580152672,0.9404096834264432,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E22,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,4.49313598950223e-05,-2.979361565904169e-08,1.4987051170227112e-05,20.0
E23,543,543,490,53,34,0.9023941068139963,0.9351145038167938,0.9184629803186505,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E23,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,3.300231232236944e-05,8.019943232534688e-09,1.0998097459712301e-05,20.0
E11,558,558,476,82,48,0.8530465949820788,0.9083969465648855,0.8798521256931608,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E11,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.391574697438769e-05,-1.3590306310366725e-08,7.976445760232685e-06,20.0
E3,523,523,456,67,68,0.8718929254302104,0.8702290076335878,0.8710601719197707,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E3,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,3.2500589752635755e-05,-4.83534801929618e-09,1.083514170021835e-05,20.0
E24,477,477,405,72,119,0.8490566037735849,0.7729007633587787,0.8091908091908091,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E24,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,2.4039381876028806e-05,-8.444331838963234e-09,8.015942069289256e-06,20.0
E26,461,461,394,67,130,0.8546637744034707,0.7519083969465649,0.7999999999999999,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E26,32,89,"[0, 1, 2, 3, 6, 7, 9, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",74,False,3.7817126043743274e-05,-2.8958216910915944e-08,1.2615361420218062e-05,20.0
