channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E124,889,889,884,5,1112,0.9943757030371203,0.44288577154308617,0.6128249566724436,raja,S21/S34_20190122_044130_2,frontal,median,median__frontal__E124,6,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,3.3435473548820634e-05,-3.3322829706589744e-06,1.2255918839826537e-05,10.0
E9,1954,1954,1946,8,50,0.9959058341862845,0.9749498997995992,0.9853164556962024,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E9,6,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,7.977259911343221e-05,3.281003308242836e-07,2.6481499594202643e-05,10.0
E22,1948,1948,1940,8,56,0.9958932238193019,0.9719438877755511,0.9837728194726166,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E22,6,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,7.191622519822534e-05,2.9775559025117886e-07,2.3872823202658056e-05,10.0
E23,1849,1849,1839,10,157,0.9945916711736074,0.9213426853707415,0.9565669700910273,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E23,6,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,4.93401135874204e-05,1.7370383963230634e-07,1.6388803249262697e-05,10.0
E3,1774,1774,1767,7,229,0.996054114994363,0.8852705410821643,0.9374005305039788,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E3,6,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,5.206641734799782e-05,1.6553771766231279e-07,1.7300293210111837e-05,10.0
E24,673,673,664,9,1332,0.986627043090639,0.33266533066132264,0.4975646309479205,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E24,6,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,3.481910147931301e-05,7.172020375794606e-08,1.1582460425185022e-05,10.0
E124,532,532,528,4,1468,0.9924812030075187,0.26452905811623245,0.4177215189873417,raja,S21/S34_20190122_044130_2,frontal,mean,mean__frontal__E124,6,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,3.6876538365057664e-05,1.0878184557805418e-07,1.2255918839826537e-05,10.0
E22,1990,1990,1981,9,15,0.9954773869346734,0.9924849699398798,0.9939789262418465,raja,S21/S34_20190122_044130_2,frontal_left,median,median__frontal_left__E22,3,179,[],0,True,5.274488130859419e-05,-1.388733407127999e-05,2.2210738459958058e-05,10.0
E23,1980,1980,1965,15,31,0.9924242424242424,0.9844689378757515,0.988430583501006,raja,S21/S34_20190122_044130_2,frontal_left,median,median__frontal_left__E23,3,179,[],0,True,3.614806903329275e-05,-7.6324860788583e-06,1.4593518370717016e-05,10.0
E24,1483,1483,1468,15,528,0.9898853674983142,0.7354709418837675,0.8439206668582925,raja,S21/S34_20190122_044130_2,frontal_left,median,median__frontal_left__E24,3,179,[],0,True,2.7289779329360613e-05,-3.1569464950175734e-06,1.0148908608126062e-05,10.0
E22,1969,1969,1961,8,35,0.9959370238699847,0.9824649298597194,0.989155107187894,raja,S21/S34_20190122_044130_2,frontal_left,mean,mean__frontal_left__E22,3,179,[],0,True,6.682681871279304e-05,1.946033329188499e-07,2.2210738459958058e-05,10.0
E23,1938,1938,1926,12,70,0.9938080495356038,0.9649298597194389,0.9791560752414845,raja,S21/S34_20190122_044130_2,frontal_left,mean,mean__frontal_left__E23,3,179,[],0,True,4.389802406470186e-05,1.1746895255081595e-07,1.4593518370717016e-05,10.0
E24,1167,1167,1156,11,840,0.9905741216795202,0.5791583166332666,0.730951628201075,raja,S21/S34_20190122_044130_2,frontal_left,mean,mean__frontal_left__E24,3,179,[],0,True,3.0504141010380067e-05,5.741518600187919e-08,1.0148908608126062e-05,10.0
E9,1979,1979,1971,8,25,0.9959575543203638,0.9874749498997996,0.9916981132075471,raja,S21/S34_20190122_044130_2,frontal_right,median,median__frontal_right__E9,3,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,6.25131658545246e-05,-1.6931332928083334e-05,2.6481499594202643e-05,10.0
E3,1935,1935,1927,8,69,0.9958656330749354,0.9654308617234469,0.9804121088781481,raja,S21/S34_20190122_044130_2,frontal_right,median,median__frontal_right__E3,3,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,4.3547435828416e-05,-8.353443801919511e-06,1.7300293210111837e-05,10.0
E124,889,889,884,5,1112,0.9943757030371203,0.44288577154308617,0.6128249566724436,raja,S21/S34_20190122_044130_2,frontal_right,median,median__frontal_right__E124,3,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,3.3435473548820634e-05,-3.3322829706589744e-06,1.2255918839826537e-05,10.0
E9,1954,1954,1946,8,50,0.9959058341862845,0.9749498997995992,0.9853164556962024,raja,S21/S34_20190122_044130_2,frontal_right,mean,mean__frontal_right__E9,3,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,7.977259911343221e-05,3.281003308242836e-07,2.6481499594202643e-05,10.0
E3,1774,1774,1767,7,229,0.996054114994363,0.8852705410821643,0.9374005305039788,raja,S21/S34_20190122_044130_2,frontal_right,mean,mean__frontal_right__E3,3,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,5.206641734799782e-05,1.6553771766231279e-07,1.7300293210111837e-05,10.0
E124,532,532,528,4,1468,0.9924812030075187,0.26452905811623245,0.4177215189873417,raja,S21/S34_20190122_044130_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[0, 7, 9, 10, 17, 24, 49, 50, 55, 64, 73, 84, 98, 99, 100, 104, 107, 121, 124, 137, 140, 148, 149, 162]",24,False,3.6876538365057664e-05,1.0878184557805418e-07,1.2255918839826537e-05,10.0
E22,1982,1982,1974,8,22,0.9959636730575177,0.9889779559118237,0.9924585218702866,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E22,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,5.340638900788999e-05,-1.4297858425723998e-05,2.256808247787133e-05,20.0
E9,1980,1980,1972,8,24,0.9959595959595959,0.9879759519038076,0.9919517102615695,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E9,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,5.57154215806656e-05,-1.5494002235114997e-05,2.3736474605260197e-05,20.0
E3,1964,1964,1954,10,42,0.994908350305499,0.9789579158316634,0.9868686868686869,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E3,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.750401073146668e-05,-7.697281323279064e-06,1.5067097351581913e-05,20.0
E23,1973,1973,1958,15,38,0.9923973644196655,0.9809619238476954,0.9866465104560342,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E23,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.6748978692321095e-05,-7.707076831221275e-06,1.4818685174514123e-05,20.0
E11,1851,1851,1842,9,154,0.9951377633711507,0.9228456913827655,0.9576293215492591,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E11,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.939909101682735e-05,-4.6103813388893454e-06,1.1336490785238899e-05,20.0
E26,1905,1905,1857,48,139,0.9748031496062992,0.9303607214428857,0.952063573442707,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E26,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,4.227059319630539e-05,-6.827358326525321e-06,1.636598384094357e-05,20.0
E24,1419,1419,1406,13,590,0.9908386187455955,0.7044088176352705,0.8234260614934114,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E24,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.806481255130199e-05,-3.127336428627011e-06,1.0397382993309666e-05,20.0
E124,1341,1341,1336,5,660,0.9962714392244594,0.6693386773547094,0.8007192088702427,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E124,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.9218715823815133e-05,-3.0755609483175845e-06,1.0764758924044238e-05,20.0
E28,114,114,90,24,1906,0.7894736842105263,0.045090180360721446,0.08530805687203792,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E28,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.263932376067489e-05,-7.150822255814014e-07,7.784801995418764e-06,20.0
E33,156,156,88,68,1908,0.5641025641025641,0.04408817635270541,0.08178438661710037,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E33,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.6106977592284247e-05,-3.866354731993993e-08,1.204854704653473e-05,20.0
E122,79,79,61,18,1935,0.7721518987341772,0.030561122244488977,0.05879518072289157,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E122,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.606176562632562e-05,1.2600722805638863e-07,1.1978586132756411e-05,20.0
E117,42,42,30,12,1966,0.7142857142857143,0.01503006012024048,0.02944062806673209,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E117,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.5743692470092888e-05,-2.7574574752980073e-07,8.673146072540895e-06,20.0
E40,54,54,18,36,1978,0.3333333333333333,0.009018036072144289,0.0175609756097561,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E40,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.5689748135163325e-05,5.443538927865503e-07,8.381798080792258e-06,20.0
E37,116,116,18,98,1978,0.15517241379310345,0.009018036072144289,0.017045454545454548,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E37,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.437565350333384e-05,5.913411653117071e-07,7.928104112674044e-06,20.0
E13,34,34,15,19,1981,0.4411764705882353,0.00751503006012024,0.01477832512315271,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E13,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.963896524392608e-05,7.879146356041324e-08,1.3186724593455221e-05,20.0
E109,40,40,12,28,1984,0.3,0.006012024048096192,0.011787819253438112,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E109,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.87047629585662e-05,7.139793763349119e-07,9.330261194077096e-06,20.0
E77,61,61,9,52,1987,0.14754098360655737,0.0045090180360721445,0.008750607681088964,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E77,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.408326460744481e-05,1.7011829409580754e-06,1.0794027222162245e-05,20.0
E112,16,16,7,9,1989,0.4375,0.0035070140280561123,0.006958250497017893,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E112,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.061496778137191e-05,2.614963079379477e-08,1.0196272716859371e-05,20.0
E67,24,24,5,19,1991,0.20833333333333334,0.00250501002004008,0.0049504950495049506,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E67,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.121842829785508e-05,1.5423180994305957e-06,9.89203673280816e-06,20.0
E83,15,15,4,11,1992,0.26666666666666666,0.002004008016032064,0.003978120338140228,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E83,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.4724191220121675e-05,2.2880940715135387e-06,1.0812032382869378e-05,20.0
E75,13,13,3,10,1993,0.23076923076923078,0.001503006012024048,0.002986560477849676,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E75,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.1662684133723755e-05,2.5119692355887728e-06,9.716904966044994e-06,20.0
E85,17,17,3,14,1993,0.17647058823529413,0.001503006012024048,0.0029806259314456036,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E85,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,6.970754085558805e-05,5.804318169755216e-07,2.3042369679537508e-05,20.0
E62,27,27,3,24,1993,0.1111111111111111,0.001503006012024048,0.0029658922392486404,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E62,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.9418943804087918e-05,1.5700670230339655e-06,9.282958927017983e-06,20.0
E47,17,17,2,15,1994,0.11764705882352941,0.001002004008016032,0.001987083954297069,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E47,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.2830232806513386e-05,1.3257447430430552e-06,7.168162687823443e-06,20.0
E91,4,4,1,3,1995,0.25,0.000501002004008016,0.001,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E91,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.8075739385408136e-05,2.0076784094641895e-06,8.689353658647983e-06,20.0
E59,7,7,1,6,1995,0.14285714285714285,0.000501002004008016,0.000998502246630055,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E59,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.6718412486553243e-05,1.935129557439824e-06,8.261094309704473e-06,20.0
E60,8,8,1,7,1995,0.125,0.000501002004008016,0.000998003992015968,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E60,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.521720275390813e-05,1.7408091168423139e-06,7.825464545688606e-06,20.0
E98,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E98,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.2615131221037745e-05,1.4458053944231828e-06,7.056441942204855e-06,20.0
E104,11,11,1,10,1995,0.09090909090909091,0.000501002004008016,0.0009965122072745389,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E104,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.0528397656181306e-05,5.049824775151417e-07,6.674471726222054e-06,20.0
E84,2,2,0,2,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E84,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.324175694727387e-05,1.8011126703076881e-06,1.048021475898873e-05,20.0
E87,4,4,0,4,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E87,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,2.977831706957664e-05,4.7622543495165965e-07,9.767363878208326e-06,20.0
E70,6,6,0,6,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E70,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.203888900142488e-05,2.4079801731660655e-06,9.876969609419603e-06,20.0
E9,1971,1971,1963,8,33,0.9959411466260781,0.9834669338677354,0.9896647340559616,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E9,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,7.134705142611538e-05,1.3762761033478165e-07,2.3736474605260197e-05,20.0
E22,1962,1962,1954,8,42,0.9959225280326198,0.9789579158316634,0.987367357251137,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E22,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,6.779713243728899e-05,9.288500367500356e-08,2.256808247787133e-05,20.0
E23,1928,1928,1916,12,80,0.9937759336099585,0.9599198396793587,0.9765545361875637,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E23,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,4.449834508952472e-05,4.228956598234808e-08,1.4818685174514123e-05,20.0
E3,1908,1908,1901,7,95,0.9963312368972747,0.9524048096192385,0.9738729508196721,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E3,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,4.527301156851222e-05,7.171951376647897e-08,1.5067097351581913e-05,20.0
E26,1714,1714,1680,34,316,0.9801633605600933,0.8416833667334669,0.9056603773584905,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E26,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,4.9118510854837544e-05,2.0559332006831842e-08,1.636598384094357e-05,20.0
E11,1648,1648,1642,6,354,0.9963592233009708,0.8226452905811623,0.9012074643249177,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E11,32,89,"[3, 4, 5, 11, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",49,False,3.4038225320690256e-05,2.8752964973563905e-08,1.1336490785238899e-05,20.0
