channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E24,73,73,58,15,80,0.7945205479452054,0.42028985507246375,0.5497630331753555,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E24,6,179,"[1, 9, 12, 33, 38, 39, 40, 53, 60, 66, 74, 83, 102, 103, 108, 109, 112, 113, 115, 120, 121, 122, 123, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 142, 143, 145, 146, 147, 148, 149, 150, 158, 165, 167, 168, 169, 170, 173, 174, 175, 177]",51,False,1.6501882711941424e-05,2.0650726243349697e-08,5.493743995232691e-06,10.0
E22,166,166,134,32,4,0.8072289156626506,0.9710144927536232,0.881578947368421,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E22,3,179,"[1, 12, 39, 40, 53, 60, 66, 74, 83, 102, 103, 108, 109, 112, 113, 115, 120, 121, 122, 123, 127, 128, 129, 130, 132, 134, 136, 138, 141, 142, 143, 145, 146, 147, 148, 149, 150, 158, 165, 167, 168, 169, 170, 173, 175, 177]",46,False,2.4881936749248948e-05,-7.645231487390057e-07,8.548819965995984e-06,10.0
E23,147,147,106,41,32,0.7210884353741497,0.7681159420289855,0.743859649122807,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E23,3,179,"[1, 12, 39, 40, 53, 60, 66, 74, 83, 102, 103, 108, 109, 112, 113, 115, 120, 121, 122, 123, 127, 128, 129, 130, 132, 134, 136, 138, 141, 142, 143, 145, 146, 147, 148, 149, 150, 158, 165, 167, 168, 169, 170, 173, 175, 177]",46,False,1.7604945138274315e-05,-3.010136898362487e-07,5.968652942703521e-06,10.0
E24,66,66,53,13,85,0.803030303030303,0.38405797101449274,0.5196078431372548,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E24,3,179,"[1, 12, 39, 40, 53, 60, 66, 74, 83, 102, 103, 108, 109, 112, 113, 115, 120, 121, 122, 123, 127, 128, 129, 130, 132, 134, 136, 138, 141, 142, 143, 145, 146, 147, 148, 149, 150, 158, 165, 167, 168, 169, 170, 173, 175, 177]",46,False,1.6721502511454287e-05,-1.725305112535638e-07,5.631344340902617e-06,10.0
E22,163,163,134,29,4,0.8220858895705522,0.9710144927536232,0.8903654485049834,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E22,3,179,"[1, 12, 39, 40, 53, 60, 66, 74, 83, 102, 103, 108, 109, 112, 113, 115, 120, 121, 122, 123, 127, 128, 129, 130, 132, 134, 136, 138, 141, 142, 143, 145, 146, 147, 148, 149, 150, 158, 165, 167, 168, 169, 170, 173, 175, 177]",46,False,2.5662241584811556e-05,1.5781686823602842e-08,8.548819965995984e-06,10.0
E23,140,140,104,36,34,0.7428571428571429,0.7536231884057971,0.748201438848921,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E23,3,179,"[1, 12, 39, 40, 53, 60, 66, 74, 83, 102, 103, 108, 109, 112, 113, 115, 120, 121, 122, 123, 127, 128, 129, 130, 132, 134, 136, 138, 141, 142, 143, 145, 146, 147, 148, 149, 150, 158, 165, 167, 168, 169, 170, 173, 175, 177]",46,False,1.793616740896976e-05,3.020858085919582e-08,5.968652942703521e-06,10.0
E24,63,63,50,13,88,0.7936507936507936,0.36231884057971014,0.49751243781094534,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E24,3,179,"[1, 12, 39, 40, 53, 60, 66, 74, 83, 102, 103, 108, 109, 112, 113, 115, 120, 121, 122, 123, 127, 128, 129, 130, 132, 134, 136, 138, 141, 142, 143, 145, 146, 147, 148, 149, 150, 158, 165, 167, 168, 169, 170, 173, 175, 177]",46,False,1.6918307665147217e-05,2.4274642439367258e-08,5.631344340902617e-06,10.0
E9,162,162,136,26,2,0.8395061728395061,0.9855072463768116,0.9066666666666666,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E9,3,179,"[1, 9, 12, 33, 38, 40, 53, 60, 66, 74, 102, 103, 108, 109, 112, 113, 115, 121, 122, 129, 130, 132, 134, 135, 136, 141, 142, 143, 146, 147, 148, 150, 158, 165, 167, 168, 169, 170, 173, 174]",40,False,2.3757536271311174e-05,-6.889110328534875e-07,8.148815768054887e-06,10.0
E3,138,138,123,15,15,0.8913043478260869,0.8913043478260869,0.8913043478260869,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E3,3,179,"[1, 9, 12, 33, 38, 40, 53, 60, 66, 74, 102, 103, 108, 109, 112, 113, 115, 121, 122, 129, 130, 132, 134, 135, 136, 141, 142, 143, 146, 147, 148, 150, 158, 165, 167, 168, 169, 170, 173, 174]",40,False,1.9502976159775144e-05,-4.370952416599776e-07,6.6466904671450405e-06,10.0
E124,85,85,75,10,63,0.8823529411764706,0.5434782608695652,0.672645739910314,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E124,3,179,"[1, 9, 12, 33, 38, 40, 53, 60, 66, 74, 102, 103, 108, 109, 112, 113, 115, 121, 122, 129, 130, 132, 134, 135, 136, 141, 142, 143, 146, 147, 148, 150, 158, 165, 167, 168, 169, 170, 173, 174]",40,False,1.7704202240854074e-05,-1.9696421713801193e-07,5.967055485997361e-06,10.0
E9,158,158,136,22,2,0.8607594936708861,0.9855072463768116,0.918918918918919,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E9,3,179,"[1, 9, 12, 33, 38, 40, 53, 60, 66, 74, 102, 103, 108, 109, 112, 113, 115, 121, 122, 129, 130, 132, 134, 135, 136, 141, 142, 143, 146, 147, 148, 150, 158, 165, 167, 168, 169, 170, 173, 174]",40,False,2.4469147739830504e-05,2.2700435665843806e-08,8.148815768054887e-06,10.0
E3,136,136,122,14,16,0.8970588235294118,0.8840579710144928,0.8905109489051095,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E3,3,179,"[1, 9, 12, 33, 38, 40, 53, 60, 66, 74, 102, 103, 108, 109, 112, 113, 115, 121, 122, 129, 130, 132, 134, 135, 136, 141, 142, 143, 146, 147, 148, 150, 158, 165, 167, 168, 169, 170, 173, 174]",40,False,1.9966927622472618e-05,2.6856221037497017e-08,6.6466904671450405e-06,10.0
E124,81,81,72,9,66,0.8888888888888888,0.5217391304347826,0.6575342465753423,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E124,3,179,"[1, 9, 12, 33, 38, 40, 53, 60, 66, 74, 102, 103, 108, 109, 112, 113, 115, 121, 122, 129, 130, 132, 134, 135, 136, 141, 142, 143, 146, 147, 148, 150, 158, 165, 167, 168, 169, 170, 173, 174]",40,False,1.7931215794662194e-05,3.00493366701099e-08,5.967055485997361e-06,10.0
E11,126,126,118,8,20,0.9365079365079365,0.855072463768116,0.8939393939393939,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E11,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.75648167677777e-05,-1.5859761080675117e-07,5.907804792861484e-06,20.0
E3,142,142,125,17,13,0.8802816901408451,0.9057971014492754,0.892857142857143,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E3,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.8180007439265982e-05,-1.6824918681329827e-07,6.116085542026427e-06,20.0
E9,186,186,137,49,1,0.7365591397849462,0.9927536231884058,0.845679012345679,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E9,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.1759488491832084e-05,-2.978057875184072e-07,7.352431426450164e-06,20.0
E22,193,193,136,57,2,0.7046632124352331,0.9855072463768116,0.8217522658610272,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E22,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.0984580209825973e-05,-3.3638722751243715e-07,7.10698914577947e-06,20.0
E23,173,173,118,55,20,0.6820809248554913,0.855072463768116,0.7588424437299036,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E23,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.529390009621459e-05,-1.133439544726317e-07,5.135748016895741e-06,20.0
E124,98,98,85,13,53,0.8673469387755102,0.6159420289855072,0.7203389830508473,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E124,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.6419987604274375e-05,-8.754191066462336e-08,5.5025098383130004e-06,20.0
E24,92,92,69,23,69,0.75,0.5,0.6,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E24,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.560797675053388e-05,-6.433406496299228e-08,5.2241036051656245e-06,20.0
E26,250,250,89,161,49,0.356,0.644927536231884,0.45876288659793807,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E26,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.440457200017616e-05,3.369677704575558e-08,8.123625074376802e-06,20.0
E117,9,9,6,3,132,0.6666666666666666,0.043478260869565216,0.08163265306122448,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E117,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.536577317052778e-05,7.822291063607731e-09,5.11931695982139e-06,20.0
E122,109,109,8,101,130,0.07339449541284404,0.057971014492753624,0.06477732793522267,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E122,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.8138554952246098e-05,3.6514463371806916e-08,6.03401349629143e-06,20.0
E28,53,53,6,47,132,0.11320754716981132,0.043478260869565216,0.06282722513089005,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E28,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.1754567185947358e-05,-2.4413251681499954e-08,3.926326812542953e-06,20.0
E91,8,8,2,6,136,0.25,0.014492753623188406,0.0273972602739726,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E91,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.3854568074494332e-05,1.1739562775917932e-07,4.5790574822450505e-06,20.0
E83,13,13,2,11,136,0.15384615384615385,0.014492753623188406,0.02649006622516556,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E83,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.9755217727140343e-05,-2.2128444857923534e-09,6.585810190542045e-06,20.0
E112,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E112,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.3921269641540342e-05,3.110191332587864e-08,4.630055909404821e-06,20.0
E85,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E85,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.3826089064848705e-05,1.0603504698551283e-07,4.57335133928773e-06,20.0
E75,11,11,1,10,137,0.09090909090909091,0.007246376811594203,0.013422818791946308,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E75,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.7835294939469973e-05,-5.4295761209529116e-08,5.963196900226501e-06,20.0
E84,12,12,1,11,137,0.08333333333333333,0.007246376811594203,0.013333333333333332,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E84,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.6635661006029595e-05,7.7763490306717e-08,5.519299171907626e-06,20.0
E77,17,17,1,16,137,0.058823529411764705,0.007246376811594203,0.012903225806451613,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E77,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.4148063576895751e-05,5.891490390418908e-08,4.696382890997187e-06,20.0
E70,19,19,1,18,137,0.05263157894736842,0.007246376811594203,0.012738853503184714,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E70,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.741315061317295e-05,-4.974506552347386e-08,5.820965226232141e-06,20.0
E33,109,109,1,108,137,0.009174311926605505,0.007246376811594203,0.008097165991902834,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E33,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.3613673867410821e-05,5.3962156182369106e-09,4.536092550597528e-06,20.0
E104,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E104,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.2238476344139369e-05,4.776466735908923e-08,4.0635705589267596e-06,20.0
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E87,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.2939629093209686e-05,5.367652333254106e-08,4.295317523292382e-06,20.0
E13,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E13,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.1513478798018267e-05,5.521644757150746e-09,3.835985717753705e-06,20.0
E37,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E37,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,9.361985730283325e-06,2.5738427285630782e-08,3.1120824343325645e-06,20.0
E98,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E98,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.0771546410285124e-05,1.0444593920884463e-07,3.5557001570254264e-06,20.0
E59,8,8,0,8,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E59,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.4723714731994968e-05,5.740027785992973e-08,4.88877148471168e-06,20.0
E60,13,13,0,13,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E60,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.4750666468887156e-05,6.718460396663121e-08,4.894493954973509e-06,20.0
E67,14,14,0,14,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E67,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.3431318947421389e-05,2.9461264426790017e-08,4.467285894331533e-06,20.0
E47,15,15,0,15,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E47,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,9.943181003570255e-06,7.602625768022766e-08,3.2890515819633424e-06,20.0
E62,23,23,0,23,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E62,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.2674130613719741e-05,4.3554627361491036e-08,4.21019199545275e-06,20.0
E109,33,33,0,33,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E109,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.3251968163524456e-05,9.13326890203805e-08,4.386878491501358e-06,20.0
E40,66,66,0,66,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E40,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.1669744222781947e-05,5.328745503703988e-08,3.8721522559149685e-06,20.0
E11,124,124,117,7,21,0.9435483870967742,0.8478260869565217,0.8931297709923665,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E11,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.7718320839779727e-05,-5.093538804725283e-09,5.907804792861484e-06,20.0
E3,141,141,124,17,14,0.8794326241134752,0.8985507246376812,0.888888888888889,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E3,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.835272397650949e-05,4.467350430208621e-09,6.116085542026427e-06,20.0
E9,182,182,137,45,1,0.7527472527472527,0.9927536231884058,0.85625,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E9,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.205547104982327e-05,-1.8232295272179688e-09,7.352431426450164e-06,20.0
E22,193,193,136,57,2,0.7046632124352331,0.9855072463768116,0.8217522658610272,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E22,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.1309948637859444e-05,-1.101879947896472e-08,7.10698914577947e-06,20.0
E23,172,172,118,54,20,0.686046511627907,0.855072463768116,0.7612903225806451,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E23,32,89,"[0, 1, 4, 6, 7, 9, 11, 14, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 37, 41, 42, 45, 46, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.5409039003483285e-05,1.7949527960642258e-09,5.135748016895741e-06,20.0
