channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E85,8,8,0,8,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E85,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",179,False,0.000207746696662364,-9.499810192974493e-08,6.928056492143125e-05,10.0
E13,13,13,0,13,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E13,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",179,False,0.00011924701645723276,-9.22147029713392e-08,3.9779743720068034e-05,10.0
E109,16,16,0,16,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E109,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",179,False,2.779860922808298e-05,-1.783350529869346e-08,9.272147577793892e-06,10.0
E124,17,17,0,17,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E124,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",179,False,0.0005137826893738575,4.802880168074239e-07,0.00017110080045235003,10.0
E83,18,18,0,18,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E83,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",179,False,2.846080434508022e-05,-2.2005170380214123e-08,9.494269838486812e-06,10.0
E59,35,35,0,35,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E59,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",179,False,4.069533573397643e-05,-2.990623302391285e-08,1.3575080655666781e-05,10.0
E40,36,36,0,36,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E40,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",179,False,2.6218594224335443e-05,-5.618749680584015e-10,8.739718699767834e-06,10.0
E112,46,46,0,46,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E112,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",179,False,0.00037610778991659165,2.647152496237922e-07,0.0001252810248889893,10.0
E9,106,106,91,15,2,0.8584905660377359,0.978494623655914,0.914572864321608,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E9,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,4.114338145195868e-05,-8.614027095436155e-07,1.4001594720500764e-05,10.0
E22,108,108,90,18,3,0.8333333333333334,0.967741935483871,0.8955223880597015,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E22,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,4.193239424472081e-05,-9.600618523242718e-07,1.4297485365681695e-05,10.0
E3,101,101,86,15,7,0.8514851485148515,0.9247311827956989,0.8865979381443299,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E3,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,3.2146499933119974e-05,-4.634899467643638e-07,1.0869996626628113e-05,10.0
E23,101,101,79,22,14,0.7821782178217822,0.8494623655913979,0.8144329896907216,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E23,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,3.40997156644013e-05,-4.5482158060669837e-07,1.1518179081669335e-05,10.0
E24,24,24,6,18,87,0.25,0.06451612903225806,0.10256410256410256,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E24,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,4.2440352465796845e-05,-1.4523528737441254e-07,1.4195195917723753e-05,10.0
E124,10,10,0,10,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,frontal,median,median__frontal__E124,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,0.0005424545849678927,2.023751593031565e-06,0.00018014361112495372,10.0
E9,104,104,91,13,2,0.875,0.978494623655914,0.9238578680203046,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E9,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,4.198959362134434e-05,-1.519054015795384e-08,1.4001594720500764e-05,10.0
E22,106,106,90,16,3,0.8490566037735849,0.967741935483871,0.9045226130653267,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E22,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,4.2952045611657664e-05,5.958951461258114e-08,1.4297485365681695e-05,10.0
E3,98,98,84,14,9,0.8571428571428571,0.9032258064516129,0.8795811518324608,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E3,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,3.258895195019782e-05,-2.1037929686519267e-08,1.0869996626628113e-05,10.0
E23,99,99,78,21,15,0.7878787878787878,0.8387096774193549,0.8125,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E23,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,3.4542980442836756e-05,-1.1556802171247202e-08,1.1518179081669335e-05,10.0
E24,24,24,6,18,87,0.25,0.06451612903225806,0.10256410256410256,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E24,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,4.2566470694947095e-05,-1.911705822416563e-08,1.4195195917723753e-05,10.0
E124,10,10,0,10,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,frontal,mean,mean__frontal__E124,6,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 117, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",60,False,0.0005411005169807452,6.696836058840414e-07,0.00018014361112495372,10.0
E22,106,106,90,16,3,0.8490566037735849,0.967741935483871,0.9045226130653267,raja,S3/S03_20170605_033654_2,frontal_left,median,median__frontal_left__E22,3,179,"[8, 22, 29, 34, 40, 46, 48, 55, 72, 74, 80, 81, 86, 87, 94, 96, 108, 110, 111, 112, 117, 121, 122, 128, 132, 137, 140, 144, 145, 148, 152, 153, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",42,False,4.272233011624958e-05,-9.696071324026863e-07,1.4563979082884089e-05,10.0
E23,93,93,75,18,18,0.8064516129032258,0.8064516129032258,0.8064516129032258,raja,S3/S03_20170605_033654_2,frontal_left,median,median__frontal_left__E23,3,179,"[8, 22, 29, 34, 40, 46, 48, 55, 72, 74, 80, 81, 86, 87, 94, 96, 108, 110, 111, 112, 117, 121, 122, 128, 132, 137, 140, 144, 145, 148, 152, 153, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",42,False,3.554062971886901e-05,-4.6210011265065394e-07,1.2000909943839889e-05,10.0
E24,16,16,6,10,87,0.375,0.06451612903225806,0.11009174311926605,raja,S3/S03_20170605_033654_2,frontal_left,median,median__frontal_left__E24,3,179,"[8, 22, 29, 34, 40, 46, 48, 55, 72, 74, 80, 81, 86, 87, 94, 96, 108, 110, 111, 112, 117, 121, 122, 128, 132, 137, 140, 144, 145, 148, 152, 153, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",42,False,4.4479103830374744e-05,-6.907025171272447e-08,1.4849391360695824e-05,10.0
E22,103,103,90,13,3,0.8737864077669902,0.967741935483871,0.9183673469387754,raja,S3/S03_20170605_033654_2,frontal_left,mean,mean__frontal_left__E22,3,179,"[8, 22, 29, 34, 40, 46, 48, 55, 72, 74, 80, 81, 86, 87, 94, 96, 108, 110, 111, 112, 117, 121, 122, 128, 132, 137, 140, 144, 145, 148, 152, 153, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",42,False,4.380471437016982e-05,1.1277712151755614e-07,1.4563979082884089e-05,10.0
E23,91,91,74,17,19,0.8131868131868132,0.7956989247311828,0.8043478260869565,raja,S3/S03_20170605_033654_2,frontal_left,mean,mean__frontal_left__E23,3,179,"[8, 22, 29, 34, 40, 46, 48, 55, 72, 74, 80, 81, 86, 87, 94, 96, 108, 110, 111, 112, 117, 121, 122, 128, 132, 137, 140, 144, 145, 148, 152, 153, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",42,False,3.602938335859576e-05,2.6653527076090812e-08,1.2000909943839889e-05,10.0
E24,15,15,6,9,87,0.4,0.06451612903225806,0.1111111111111111,raja,S3/S03_20170605_033654_2,frontal_left,mean,mean__frontal_left__E24,3,179,"[8, 22, 29, 34, 40, 46, 48, 55, 72, 74, 80, 81, 86, 87, 94, 96, 108, 110, 111, 112, 117, 121, 122, 128, 132, 137, 140, 144, 145, 148, 152, 153, 165, 167, 169, 170, 171, 172, 175, 176, 177, 178]",42,False,4.4572073839054845e-05,2.3899756967371392e-08,1.4849391360695824e-05,10.0
E9,106,106,91,15,2,0.8584905660377359,0.978494623655914,0.914572864321608,raja,S3/S03_20170605_033654_2,frontal_right,median,median__frontal_right__E9,3,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 175, 178]",56,False,4.117658484326299e-05,-9.054891104714142e-07,1.4027357984578134e-05,10.0
E3,99,99,85,14,8,0.8585858585858586,0.9139784946236559,0.8854166666666665,raja,S3/S03_20170605_033654_2,frontal_right,median,median__frontal_right__E3,3,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 175, 178]",56,False,3.2310046908986265e-05,-5.089826875555612e-07,1.0939676532180607e-05,10.0
E124,10,10,0,10,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,frontal_right,median,median__frontal_right__E124,3,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 175, 178]",56,False,0.0005374755881291354,1.8087031624751528e-06,0.0001785556283222201,10.0
E9,104,104,91,13,2,0.875,0.978494623655914,0.9238578680203046,raja,S3/S03_20170605_033654_2,frontal_right,mean,mean__frontal_right__E9,3,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 175, 178]",56,False,4.2080082824889874e-05,-1.9911288445326604e-09,1.4027357984578134e-05,10.0
E3,98,98,84,14,9,0.8571428571428571,0.9032258064516129,0.8795811518324608,raja,S3/S03_20170605_033654_2,frontal_right,mean,mean__frontal_right__E3,3,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 175, 178]",56,False,3.278825850790193e-05,-3.0771088639891635e-08,1.0939676532180607e-05,10.0
E124,10,10,0,10,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[8, 10, 16, 22, 29, 34, 40, 46, 48, 51, 54, 55, 56, 66, 70, 71, 72, 74, 78, 80, 81, 86, 87, 91, 94, 96, 108, 110, 111, 112, 113, 114, 121, 122, 126, 128, 132, 137, 140, 144, 145, 148, 152, 153, 154, 155, 156, 160, 163, 165, 167, 169, 170, 171, 175, 178]",56,False,0.0005363384942191938,6.716092525335205e-07,0.0001785556283222201,10.0
E9,110,110,92,18,1,0.8363636363636363,0.989247311827957,0.9064039408866994,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E9,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",89,False,3.7844845240794e-05,-3.7434304647118393e-07,1.2739729429088396e-05,20.0
E3,114,114,87,27,6,0.7631578947368421,0.9354838709677419,0.8405797101449276,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E3,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",89,False,2.9193381595898204e-05,-1.7647930247985842e-07,9.789953632792688e-06,20.0
E22,123,123,89,34,4,0.7235772357723578,0.956989247311828,0.8240740740740742,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E22,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",89,False,3.837028358170856e-05,-4.4955643552990434e-07,1.2939946672412821e-05,20.0
E23,107,107,82,25,11,0.7663551401869159,0.8817204301075269,0.82,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E23,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",89,False,3.146381277081055e-05,-2.0117862114500093e-07,1.055499713065185e-05,20.0
