channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E60,33,33,0,33,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E60,32,179,"[1, 4, 5, 6, 9, 12, 13, 15, 16, 18, 20, 28, 29, 32, 33, 35, 37, 40, 41, 42, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",152,False,5.634118352481097e-05,-1.466560581957966e-08,1.878528304354352e-05,10.0
E67,84,84,0,84,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E67,32,179,"[1, 4, 5, 6, 9, 12, 13, 15, 16, 18, 20, 28, 29, 32, 33, 35, 37, 40, 41, 42, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",152,False,0.00016242127577690164,2.308840851269874e-08,5.413272912279631e-05,10.0
E3,72,72,56,16,1,0.7777777777777778,0.9824561403508771,0.8682170542635659,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E3,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,2.0246351722288314e-05,-2.70893648461051e-07,6.839081790249788e-06,10.0
E22,76,76,56,20,1,0.7368421052631579,0.9824561403508771,0.8421052631578947,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E22,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,3.174198879842843e-05,-6.551137723552428e-07,1.0799034190261224e-05,10.0
E23,83,83,55,28,2,0.6626506024096386,0.9649122807017544,0.7857142857142856,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E23,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,2.2602504015054957e-05,-2.7954961916971743e-07,7.627351211408225e-06,10.0
E24,56,56,43,13,14,0.7678571428571429,0.7543859649122807,0.7610619469026548,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E24,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,1.967117623423216e-05,-9.10907862615683e-08,6.587422340164576e-06,10.0
E9,106,106,56,50,1,0.5283018867924528,0.9824561403508771,0.6871165644171779,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E9,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,2.772937533208968e-05,-6.551840235364802e-07,9.46151978520872e-06,10.0
E124,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,frontal,median,median__frontal__E124,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,0.0003131770031038922,7.940113707058247e-07,0.00010412766391106211,10.0
E3,70,70,56,14,1,0.8,0.9824561403508771,0.8818897637795275,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E3,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,2.054416106218821e-05,2.6915691438846015e-08,6.839081790249788e-06,10.0
E22,75,75,56,19,1,0.7466666666666667,0.9824561403508771,0.8484848484848485,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E22,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,3.241193266566757e-05,1.4830094883893859e-08,1.0799034190261224e-05,10.0
E23,78,78,55,23,2,0.7051282051282052,0.9649122807017544,0.8148148148148149,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E23,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,2.2913279112768656e-05,3.122547854398016e-08,7.627351211408225e-06,10.0
E24,55,55,43,12,14,0.7818181818181819,0.7543859649122807,0.7678571428571429,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E24,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,1.9787819471456823e-05,2.555245096309714e-08,6.587422340164576e-06,10.0
E9,96,96,56,40,1,0.5833333333333334,0.9824561403508771,0.7320261437908496,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E9,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,2.844885850699713e-05,6.429915137096936e-08,9.46151978520872e-06,10.0
E124,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,frontal,mean,mean__frontal__E124,6,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,0.00031183462184914676,-5.483698840395841e-07,0.00010412766391106211,10.0
E22,76,76,56,20,1,0.7368421052631579,0.9824561403508771,0.8421052631578947,raja,S3/S03_20170605_033654,frontal_left,median,median__frontal_left__E22,3,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,3.174198879842843e-05,-6.551137723552428e-07,1.0799034190261224e-05,10.0
E23,83,83,55,28,2,0.6626506024096386,0.9649122807017544,0.7857142857142856,raja,S3/S03_20170605_033654,frontal_left,median,median__frontal_left__E23,3,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,2.2602504015054957e-05,-2.7954961916971743e-07,7.627351211408225e-06,10.0
E24,56,56,43,13,14,0.7678571428571429,0.7543859649122807,0.7610619469026548,raja,S3/S03_20170605_033654,frontal_left,median,median__frontal_left__E24,3,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,1.967117623423216e-05,-9.10907862615683e-08,6.587422340164576e-06,10.0
E22,75,75,56,19,1,0.7466666666666667,0.9824561403508771,0.8484848484848485,raja,S3/S03_20170605_033654,frontal_left,mean,mean__frontal_left__E22,3,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,3.241193266566757e-05,1.4830094883893859e-08,1.0799034190261224e-05,10.0
E23,78,78,55,23,2,0.7051282051282052,0.9649122807017544,0.8148148148148149,raja,S3/S03_20170605_033654,frontal_left,mean,mean__frontal_left__E23,3,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,2.2913279112768656e-05,3.122547854398016e-08,7.627351211408225e-06,10.0
E24,55,55,43,12,14,0.7818181818181819,0.7543859649122807,0.7678571428571429,raja,S3/S03_20170605_033654,frontal_left,mean,mean__frontal_left__E24,3,179,"[6, 28, 29, 41, 52, 54, 55, 58, 66, 69, 70, 71, 75, 79, 83, 86, 90, 93, 98, 103, 105, 110, 111, 125, 127, 129, 130, 133, 134, 136, 148, 150, 152, 154, 156, 157, 158, 162, 163, 167, 170, 171, 173, 175, 177]",45,False,1.9787819471456823e-05,2.555245096309714e-08,6.587422340164576e-06,10.0
E3,83,83,56,27,1,0.6746987951807228,0.9824561403508771,0.7999999999999999,raja,S3/S03_20170605_033654,frontal_right,median,median__frontal_right__E3,3,179,[],0,True,1.8728592283432136e-05,-7.669118992838343e-08,6.268427824453506e-06,10.0
E9,136,136,56,80,1,0.4117647058823529,0.9824561403508771,0.5803108808290156,raja,S3/S03_20170605_033654,frontal_right,median,median__frontal_right__E9,3,179,[],0,True,2.4827458478365697e-05,-2.588138182978561e-07,8.362090765554517e-06,10.0
E124,14,14,0,14,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,frontal_right,median,median__frontal_right__E124,3,179,[],0,True,0.0002896543963441674,5.934021097348371e-07,9.635366474481086e-05,10.0
E3,82,82,56,26,1,0.6829268292682927,0.9824561403508771,0.8057553956834532,raja,S3/S03_20170605_033654,frontal_right,mean,mean__frontal_right__E3,3,179,[],0,True,1.8796846885888163e-05,-8.43658747235647e-09,6.268427824453506e-06,10.0
E9,132,132,56,76,1,0.42424242424242425,0.9824561403508771,0.5925925925925926,raja,S3/S03_20170605_033654,frontal_right,mean,mean__frontal_right__E9,3,179,[],0,True,2.509763541602459e-05,1.1363119361038343e-08,8.362090765554517e-06,10.0
E124,14,14,0,14,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,frontal_right,mean,mean__frontal_right__E124,3,179,[],0,True,0.0002889885669206232,-7.24273138094027e-08,9.635366474481086e-05,10.0
E3,81,81,55,26,2,0.6790123456790124,0.9649122807017544,0.7971014492753624,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E3,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,1.878901499187988e-05,-7.041622988141653e-08,6.2864770739204335e-06,20.0
E11,82,82,54,28,3,0.6585365853658537,0.9473684210526315,0.776978417266187,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E11,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,2.2284900606724622e-05,-1.4391398998197587e-07,7.476271532235533e-06,20.0
E23,91,91,55,36,2,0.6043956043956044,0.9649122807017544,0.7432432432432432,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E23,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,2.0704480430244616e-05,-8.128097440398605e-08,6.928587134882867e-06,20.0
E22,92,92,55,37,2,0.5978260869565217,0.9649122807017544,0.7382550335570469,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E22,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,2.8942552771466385e-05,-2.640535135965713e-07,9.735535428354319e-06,20.0
E24,68,68,44,24,13,0.6470588235294118,0.7719298245614035,0.704,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E24,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,1.7831100562677268e-05,-1.2202446681838374e-08,5.947767669786368e-06,20.0
E9,131,131,55,76,2,0.4198473282442748,0.9649122807017544,0.5851063829787234,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E9,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,2.505967269666039e-05,-2.518086690539683e-07,8.43716045523812e-06,20.0
E26,133,133,52,81,5,0.39097744360902253,0.9122807017543859,0.5473684210526315,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E26,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,2.186689770476123e-05,-1.2831567955533976e-07,7.33173779477219e-06,20.0
E28,42,42,9,33,48,0.21428571428571427,0.15789473684210525,0.18181818181818182,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E28,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,1.4947090602975881e-05,-4.238072339792441e-08,4.996490442124602e-06,20.0
E122,80,80,8,72,49,0.1,0.14035087719298245,0.11678832116788322,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E122,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,2.000886081326063e-05,9.802400287638048e-08,6.636945603461416e-06,20.0
E117,30,30,3,27,54,0.1,0.05263157894736842,0.06896551724137931,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E117,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,0.00030440639907718423,5.678007331126047e-07,0.0001012795327813572,20.0
E87,71,71,3,68,54,0.04225352112676056,0.05263157894736842,0.046875,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E87,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,9.832510552714978e-05,1.232945683438816e-07,3.273393698626864e-05,20.0
E33,82,82,3,79,54,0.036585365853658534,0.05263157894736842,0.043165467625899276,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E33,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,1.918114141976552e-05,-3.3024406819976805e-08,6.404721942195167e-06,20.0
E75,17,17,1,16,56,0.058823529411764705,0.017543859649122806,0.027027027027027025,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E75,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,1.5802105140153737e-05,6.628656006335768e-08,5.245272860030127e-06,20.0
E112,97,97,1,96,56,0.010309278350515464,0.017543859649122806,0.012987012987012986,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E112,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,8.167946387096008e-05,4.5409932641691533e-08,2.7211351312772795e-05,20.0
E91,165,165,1,164,56,0.006060606060606061,0.017543859649122806,0.009009009009009009,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E91,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,8.458922100075714e-05,2.3812628044946436e-07,2.8117031573435888e-05,20.0
E62,207,207,1,206,56,0.004830917874396135,0.017543859649122806,0.007575757575757575,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E62,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,8.95570338105134e-05,1.272902220653688e-07,2.980991452948268e-05,20.0
E84,5,5,0,5,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E84,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,3.6978315173516094e-05,7.484124821266398e-08,1.2301157975101143e-05,20.0
E109,8,8,0,8,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E109,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,1.7626597042596206e-05,9.485883486810331e-08,5.843912735909367e-06,20.0
E47,10,10,0,10,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E47,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,1.2837132039172269e-05,3.0620460416947025e-08,4.268837192918441e-06,20.0
E124,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E124,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,0.00030075501795718553,5.577625245339565e-07,0.00010006575181088386,20.0
E40,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E40,32,89,"[0, 2, 4, 6, 7, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",78,False,1.5191324148704581e-05,2.1996212413245106e-08,5.056442645430445e-06,20.0
