channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E26,424,424,374,50,1701,0.8820754716981132,0.18024096385542168,0.29931972789115646,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E26,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,5.5838278262879654e-05,-3.3123011513347225e-06,1.9716859804738124e-05,20.0
E124,341,341,306,35,1769,0.8973607038123167,0.14746987951807228,0.25331125827814566,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E124,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.92731888300872e-05,-2.336514326391365e-06,1.3869901052159522e-05,20.0
E24,615,615,252,363,1823,0.4097560975609756,0.12144578313253013,0.18736059479553904,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E24,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,2.963487685516197e-05,1.5319440819233128e-07,9.827227482323213e-06,20.0
E122,206,206,115,91,1960,0.558252427184466,0.05542168674698795,0.10083296799649276,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E122,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.946367625811201e-05,-3.2134537230095927e-07,1.3261673876804324e-05,20.0
E11,134,134,106,28,1969,0.7910447761194029,0.05108433734939759,0.09597102761430512,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E11,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.8845527106029206e-05,-1.1186764703738485e-06,1.3321401192134352e-05,20.0
E33,232,232,84,148,1991,0.3620689655172414,0.04048192771084337,0.07282184655396619,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E33,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.372286235359466e-05,-1.8815350468619738e-07,1.1303671952760285e-05,20.0
E112,155,155,62,93,2013,0.4,0.029879518072289158,0.05560538116591929,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E112,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,2.2302967720062373e-05,5.403167541218017e-08,7.416312014883397e-06,20.0
E117,117,117,60,57,2015,0.5128205128205128,0.02891566265060241,0.05474452554744525,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E117,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.061730650520749e-05,-2.0674916385865776e-07,1.0274685223022048e-05,20.0
E67,144,144,48,96,2027,0.3333333333333333,0.02313253012048193,0.04326273095989184,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E67,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,4.00204582649027e-05,7.04318260272532e-07,1.310538000154339e-05,20.0
E28,100,100,43,57,2032,0.43,0.02072289156626506,0.03954022988505747,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E28,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,7.330277471289736e-05,-8.898355240672559e-07,2.4730870078988206e-05,20.0
E109,156,156,44,112,2031,0.28205128205128205,0.021204819277108433,0.039444195428059166,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E109,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,2.6594094683642853e-05,1.6734854001585008e-07,8.808915381209001e-06,20.0
E60,163,163,44,119,2031,0.26993865030674846,0.021204819277108433,0.039320822162645215,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E60,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.2670807832843795e-05,8.752161373894571e-07,1.0598530565151447e-05,20.0
E37,150,150,40,110,2035,0.26666666666666666,0.01927710843373494,0.035955056179775284,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E37,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,2.4086748491483704e-05,4.0169192317017287e-07,7.89501885610451e-06,20.0
E62,149,149,37,112,2038,0.2483221476510067,0.01783132530120482,0.03327338129496403,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E62,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.12155160056628e-05,6.555115936700348e-07,1.018666813733092e-05,20.0
E87,102,102,32,70,2043,0.3137254901960784,0.015421686746987951,0.02939825447864033,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E87,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.496636448330984e-05,1.3861778265191365e-07,1.160924890021931e-05,20.0
E40,140,140,31,109,2044,0.22142857142857142,0.014939759036144579,0.02799097065462754,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E40,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,2.7140522253457393e-05,3.434718626854126e-07,8.932350130257327e-06,20.0
E70,112,112,30,82,2045,0.26785714285714285,0.014457831325301205,0.027434842249657067,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E70,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,5.236229600971152e-05,8.139923862838775e-07,1.718276787447588e-05,20.0
E77,82,82,25,57,2050,0.3048780487804878,0.012048192771084338,0.023180343069077423,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E77,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,8.106024176855652e-05,-1.8996318926359005e-07,2.70834016526067e-05,20.0
E23,56,56,24,32,2051,0.42857142857142855,0.011566265060240964,0.02252463632097607,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E23,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,0.00028111595618497096,9.62806906078564e-07,9.338438309296414e-05,20.0
E13,88,88,24,64,2051,0.2727272727272727,0.011566265060240964,0.022191400832177532,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E13,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,4.3904747973762326e-05,1.2319881816954367e-07,1.4593849718530929e-05,20.0
E75,103,103,23,80,2052,0.22330097087378642,0.01108433734939759,0.021120293847566574,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E75,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.9990482661868774e-05,1.1118709072111055e-06,1.2959537251552556e-05,20.0
E59,101,101,22,79,2053,0.21782178217821782,0.010602409638554217,0.020220588235294115,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E59,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.3975202255190934e-05,9.749061178682882e-07,1.1000098712440882e-05,20.0
E47,81,81,21,60,2054,0.25925925925925924,0.010120481927710843,0.019480519480519477,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E47,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.542073877687968e-05,2.416681974685544e-07,1.172635685980371e-05,20.0
E85,105,105,21,84,2054,0.2,0.010120481927710843,0.019266055045871557,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E85,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.275767177482876e-05,5.079179696221147e-07,1.0749917935068883e-05,20.0
E91,86,86,20,66,2055,0.23255813953488372,0.00963855421686747,0.018509949097639984,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E91,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.1178041021392784e-05,8.568494943861839e-07,1.0107063842335534e-05,20.0
E98,88,88,18,70,2057,0.20454545454545456,0.008674698795180723,0.016643550624133148,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E98,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,4.014583476348593e-05,2.3624576689664876e-07,1.3303196332196428e-05,20.0
E104,90,90,18,72,2057,0.2,0.008674698795180723,0.016628175519630483,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E104,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,0.00019757787632498702,1.253982710012471e-06,6.544129787165818e-05,20.0
E83,74,74,16,58,2059,0.21621621621621623,0.0077108433734939755,0.014890646812470917,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E83,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.9998067440415556e-05,1.3209552659027698e-06,1.2892370724837594e-05,20.0
E84,74,74,14,60,2061,0.1891891891891892,0.006746987951807229,0.013029315960912051,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E84,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,4.010151631435091e-05,8.05126744615754e-07,1.3098796523245052e-05,20.0
E9,1210,1210,1192,18,883,0.9851239669421488,0.5744578313253013,0.7257229832572298,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E9,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,7.777502063286919e-05,4.466119378621853e-08,2.5910119813027657e-05,20.0
E22,953,953,937,16,1138,0.9832109129066107,0.45156626506024095,0.61889035667107,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E22,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,7.673918729324845e-05,3.3125050453094517e-08,2.5568687414265118e-05,20.0
E3,755,755,735,20,1340,0.9735099337748344,0.3542168674698795,0.519434628975265,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E3,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,5.648615621575688e-05,1.5293748264637108e-08,1.8823620822497413e-05,20.0
E26,336,336,297,39,1778,0.8839285714285714,0.14313253012048194,0.24637080049771878,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E26,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,5.9175719968799424e-05,2.5140554585046917e-08,1.9716859804738124e-05,20.0
E124,263,263,233,30,1842,0.8859315589353612,0.11228915662650603,0.19931565440547477,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E124,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,4.161646708737618e-05,6.76393089761047e-09,1.3869901052159522e-05,20.0
E24,616,616,252,364,1823,0.4090909090909091,0.12144578313253013,0.18729096989966557,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E24,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,2.7946500693138466e-05,-1.5351817538311747e-06,9.827227482323213e-06,20.0
E122,204,204,113,91,1962,0.553921568627451,0.05445783132530121,0.09916630100921457,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E122,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.9764761662020395e-05,-2.025996839257447e-08,1.3261673876804324e-05,20.0
E11,119,119,93,26,1982,0.7815126050420168,0.04481927710843373,0.08477666362807657,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E11,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.9956713067374416e-05,-7.490509028638865e-09,1.3321401192134352e-05,20.0
E33,229,229,80,149,1995,0.34934497816593885,0.03855421686746988,0.06944444444444445,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E33,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.38766823517546e-05,-3.433350652625674e-08,1.1303671952760285e-05,20.0
E112,157,157,63,94,2012,0.4012738853503185,0.030361445783132532,0.05645161290322581,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E112,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,2.2245979639623726e-05,-2.9564050264656307e-09,7.416312014883397e-06,20.0
E117,114,114,60,54,2015,0.5263157894736842,0.02891566265060241,0.0548195523069895,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E117,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.081795845290628e-05,-6.0972161598623555e-09,1.0274685223022048e-05,20.0
E67,144,144,48,96,2027,0.3333333333333333,0.02313253012048193,0.04326273095989184,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E67,32,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",69,False,3.9987011498419874e-05,6.708714937897019e-07,1.310538000154339e-05,20.0
