channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,282,282,127,155,5,0.450354609929078,0.9621212121212122,0.6135265700483091,raja,S1/S01_20170519_043933_3,frontal_left,median,median__frontal_left__E22,3,181,"[0, 5, 10, 11, 15, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 53, 63, 64, 65, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 82, 83, 86, 87, 94, 96, 99, 100, 101, 103, 104, 105, 113, 114, 117, 125, 126, 130, 133, 136, 141, 142, 144, 149, 151, 154, 160, 162, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",74,False,3.228376876174579e-05,-6.008249042676445e-07,1.0961531222004479e-05,10.0
E23,232,232,97,135,35,0.41810344827586204,0.7348484848484849,0.532967032967033,raja,S1/S01_20170519_043933_3,frontal_left,median,median__frontal_left__E23,3,181,"[0, 5, 10, 11, 15, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 53, 63, 64, 65, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 82, 83, 86, 87, 94, 96, 99, 100, 101, 103, 104, 105, 113, 114, 117, 125, 126, 130, 133, 136, 141, 142, 144, 149, 151, 154, 160, 162, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",74,False,2.770924139810319e-05,-2.6975204198530084e-07,9.326331146696163e-06,10.0
E24,156,156,12,144,120,0.07692307692307693,0.09090909090909091,0.08333333333333334,raja,S1/S01_20170519_043933_3,frontal_left,median,median__frontal_left__E24,3,181,"[0, 5, 10, 11, 15, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 53, 63, 64, 65, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 82, 83, 86, 87, 94, 96, 99, 100, 101, 103, 104, 105, 113, 114, 117, 125, 126, 130, 133, 136, 141, 142, 144, 149, 151, 154, 160, 162, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",74,False,2.4286587031216898e-05,1.2309707933934195e-08,8.091425774427655e-06,10.0
E22,278,278,127,151,5,0.4568345323741007,0.9621212121212122,0.6195121951219512,raja,S1/S01_20170519_043933_3,frontal_left,mean,mean__frontal_left__E22,3,181,"[0, 5, 10, 11, 15, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 53, 63, 64, 65, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 82, 83, 86, 87, 94, 96, 99, 100, 101, 103, 104, 105, 113, 114, 117, 125, 126, 130, 133, 136, 141, 142, 144, 149, 151, 154, 160, 162, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",74,False,3.3270936448857706e-05,3.8634278284427277e-07,1.0961531222004479e-05,10.0
E23,231,231,95,136,37,0.41125541125541126,0.7196969696969697,0.5234159779614325,raja,S1/S01_20170519_043933_3,frontal_left,mean,mean__frontal_left__E23,3,181,"[0, 5, 10, 11, 15, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 53, 63, 64, 65, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 82, 83, 86, 87, 94, 96, 99, 100, 101, 103, 104, 105, 113, 114, 117, 125, 126, 130, 133, 136, 141, 142, 144, 149, 151, 154, 160, 162, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",74,False,2.817776752998337e-05,1.9877408989488174e-07,9.326331146696163e-06,10.0
E24,135,135,7,128,125,0.05185185185185185,0.05303030303030303,0.05243445692883895,raja,S1/S01_20170519_043933_3,frontal_left,mean,mean__frontal_left__E24,3,181,"[0, 5, 10, 11, 15, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 53, 63, 64, 65, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 82, 83, 86, 87, 94, 96, 99, 100, 101, 103, 104, 105, 113, 114, 117, 125, 126, 130, 133, 136, 141, 142, 144, 149, 151, 154, 160, 162, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",74,False,2.7613443058065213e-05,3.3391657347822478e-06,8.091425774427655e-06,10.0
E9,273,273,127,146,5,0.4652014652014652,0.9621212121212122,0.6271604938271605,raja,S1/S01_20170519_043933_3,frontal_right,median,median__frontal_right__E9,3,181,"[0, 1, 5, 10, 11, 15, 18, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 50, 51, 53, 60, 61, 64, 65, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 89, 94, 96, 99, 100, 101, 102, 103, 104, 105, 114, 117, 118, 125, 126, 133, 136, 138, 141, 142, 143, 145, 149, 151, 154, 155, 156, 160, 161, 162, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",84,False,2.689846389267224e-05,-5.406450247490069e-07,9.146369639140416e-06,10.0
E3,256,256,117,139,15,0.45703125,0.8863636363636364,0.6030927835051547,raja,S1/S01_20170519_043933_3,frontal_right,median,median__frontal_right__E3,3,181,"[0, 1, 5, 10, 11, 15, 18, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 50, 51, 53, 60, 61, 64, 65, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 89, 94, 96, 99, 100, 101, 102, 103, 104, 105, 114, 117, 118, 125, 126, 133, 136, 138, 141, 142, 143, 145, 149, 151, 154, 155, 156, 160, 161, 162, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",84,False,2.5043034095170576e-05,-3.4028836464617373e-07,8.461107486605583e-06,10.0
E124,192,192,53,139,79,0.2760416666666667,0.4015151515151515,0.3271604938271605,raja,S1/S01_20170519_043933_3,frontal_right,median,median__frontal_right__E124,3,181,"[0, 1, 5, 10, 11, 15, 18, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 50, 51, 53, 60, 61, 64, 65, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 89, 94, 96, 99, 100, 101, 102, 103, 104, 105, 114, 117, 118, 125, 126, 133, 136, 138, 141, 142, 143, 145, 149, 151, 154, 155, 156, 160, 161, 162, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",84,False,2.2346806709529743e-05,-1.0119757417161215e-07,7.482668094567118e-06,10.0
E9,271,271,127,144,5,0.46863468634686345,0.9621212121212122,0.6302729528535981,raja,S1/S01_20170519_043933_3,frontal_right,mean,mean__frontal_right__E9,3,181,"[0, 1, 5, 10, 11, 15, 18, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 50, 51, 53, 60, 61, 64, 65, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 89, 94, 96, 99, 100, 101, 102, 103, 104, 105, 114, 117, 118, 125, 126, 133, 136, 138, 141, 142, 143, 145, 149, 151, 154, 155, 156, 160, 161, 162, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",84,False,2.772560424044175e-05,2.864953230205004e-07,9.146369639140416e-06,10.0
E3,252,252,115,137,17,0.45634920634920634,0.8712121212121212,0.5989583333333334,raja,S1/S01_20170519_043933_3,frontal_right,mean,mean__frontal_right__E3,3,181,"[0, 1, 5, 10, 11, 15, 18, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 50, 51, 53, 60, 61, 64, 65, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 89, 94, 96, 99, 100, 101, 102, 103, 104, 105, 114, 117, 118, 125, 126, 133, 136, 138, 141, 142, 143, 145, 149, 151, 154, 155, 156, 160, 161, 162, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",84,False,2.56376678082258e-05,2.543453484090505e-07,8.461107486605583e-06,10.0
E124,187,187,49,138,83,0.2620320855614973,0.3712121212121212,0.3072100313479624,raja,S1/S01_20170519_043933_3,frontal_right,mean,mean__frontal_right__E124,3,181,"[0, 1, 5, 10, 11, 15, 18, 19, 25, 26, 27, 36, 38, 40, 42, 44, 45, 46, 48, 50, 51, 53, 60, 61, 64, 65, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 89, 94, 96, 99, 100, 101, 102, 103, 104, 105, 114, 117, 118, 125, 126, 133, 136, 138, 141, 142, 143, 145, 149, 151, 154, 155, 156, 160, 161, 162, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",84,False,2.2738915645933313e-05,2.9091136223195724e-07,7.482668094567118e-06,10.0
E3,268,268,123,145,9,0.458955223880597,0.9318181818181818,0.615,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E3,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.1340018331258805e-05,-1.7359357516203582e-07,7.171203968806947e-06,20.0
E9,291,291,129,162,3,0.44329896907216493,0.9772727272727273,0.6099290780141844,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E9,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.2104801322463076e-05,-2.7655847307874717e-07,7.460453265180608e-06,20.0
E22,309,309,129,180,3,0.4174757281553398,0.9772727272727273,0.5850340136054422,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E22,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.6086043751391118e-05,-3.523245810226696e-07,8.812789444137929e-06,20.0
E23,281,281,114,167,18,0.40569395017793597,0.8636363636363636,0.5520581113801454,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E23,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.276395661875073e-05,-1.1389502611476337e-07,7.625950548288499e-06,20.0
E11,257,257,106,151,26,0.41245136186770426,0.803030303030303,0.5449871465295629,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E11,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.045443002131276e-05,-1.0511096640829727e-07,6.853180329240352e-06,20.0
E124,224,224,71,153,61,0.3169642857142857,0.5378787878787878,0.39887640449438205,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E124,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.9550248373481566e-05,-1.4405791778785147e-08,6.521551388420117e-06,20.0
E26,246,246,50,196,82,0.2032520325203252,0.3787878787878788,0.26455026455026454,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E26,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,3.693975819233215e-05,2.558628737156683e-07,1.2227965106205495e-05,20.0
E24,191,191,35,156,97,0.18324607329842932,0.26515151515151514,0.21671826625386995,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E24,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.0834332414450086e-05,3.601976914089453e-08,6.93277088176973e-06,20.0
E117,143,143,11,132,121,0.07692307692307693,0.08333333333333333,0.08,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E117,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.889901575244071e-05,5.409987536421448e-08,6.281638625692165e-06,20.0
E122,190,190,8,182,124,0.042105263157894736,0.06060606060606061,0.04968944099378882,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E122,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.329018254011735e-05,2.8660671740785626e-07,7.66785860756983e-06,20.0
E112,152,152,5,147,127,0.03289473684210526,0.03787878787878788,0.035211267605633804,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E112,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.657543908669479e-05,6.675641774750046e-08,5.5028942229824285e-06,20.0
E28,171,171,4,167,128,0.023391812865497075,0.030303030303030304,0.026402640264026403,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E28,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.7071905037914867e-05,2.7276870159714006e-08,5.68154272258505e-06,20.0
E109,152,152,1,151,131,0.006578947368421052,0.007575757575757576,0.007042253521126761,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E109,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.734463811229355e-05,1.9006963414572652e-07,5.718189492715941e-06,20.0
E40,171,171,1,170,131,0.005847953216374269,0.007575757575757576,0.006600660066006601,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E40,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.6393674558364946e-05,8.819369847380678e-08,5.435160286630379e-06,20.0
E67,114,114,0,114,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E67,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,3.101186662191529e-05,1.7502554287925294e-07,1.0278947026345345e-05,20.0
E62,117,117,0,117,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E62,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.96828491184558e-05,1.0478966300175515e-07,9.859353151818015e-06,20.0
E91,135,135,0,135,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E91,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.8260282132975102e-05,1.7486169319069583e-07,6.028473479928135e-06,20.0
E84,136,136,0,136,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E84,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.0252253076022966e-05,1.4452191118117502e-07,6.702577054947264e-06,20.0
E70,137,137,0,137,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E70,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.1793306671397572e-05,-2.5124373768461803e-09,7.265273036258139e-06,20.0
E83,139,139,0,139,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E83,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.2612763714046156e-05,6.619062506575964e-08,7.515524362993466e-06,20.0
E59,140,140,0,140,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E59,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.9991706951476362e-05,1.125553622326335e-07,6.6263838630812425e-06,20.0
E13,141,141,0,141,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E13,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.0913175229416763e-05,1.20111298900978e-07,6.931021310171928e-06,20.0
E75,142,142,0,142,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E75,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.1851178864843043e-05,1.3789165693422301e-08,7.27912989971654e-06,20.0
E60,144,144,0,144,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E60,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,2.028021272334244e-05,1.4127199685362809e-07,6.712980242162938e-06,20.0
E85,144,144,0,144,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E85,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.6734972541262088e-05,1.6709107996609806e-07,5.52262715376533e-06,20.0
E77,145,145,0,145,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E77,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,3.363106752844023e-05,4.954595646208922e-08,1.1193840523992712e-05,20.0
E98,147,147,0,147,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E98,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.5711621823891022e-05,1.664621573179844e-07,5.181719888857679e-06,20.0
E87,149,149,0,149,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E87,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.5099810905033538e-05,1.2674969576031694e-07,4.9910204030910736e-06,20.0
E104,150,150,0,150,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E104,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.5603291602150015e-05,1.3444634071637798e-07,5.156281753811213e-06,20.0
E37,158,158,0,158,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E37,32,90,"[2, 5, 6, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89]",65,False,1.943246396260766e-05,1.369771599126475e-07,6.431828934231671e-06,20.0
