channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E84,16,16,0,16,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E84,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.842515906124165e-05,-9.370838450082022e-09,6.144843299897244e-06,10.0
E83,20,20,0,20,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E83,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,2.114636726381957e-05,-1.0733808806480833e-08,7.052367024208684e-06,10.0
E40,24,24,0,24,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E40,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.3303475994538689e-05,-2.579103312913377e-09,4.435351699283867e-06,10.0
E109,25,25,0,25,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E109,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.4683453629137173e-05,-3.578516496163564e-09,4.895677381877779e-06,10.0
E70,25,25,0,25,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E70,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.9864697121051052e-05,-9.791127481036673e-09,6.624829416177363e-06,10.0
E75,26,26,0,26,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E75,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,2.005395611659987e-05,-6.952679464738457e-09,6.686969598688203e-06,10.0
E9,216,216,170,46,5,0.7870370370370371,0.9714285714285714,0.8695652173913044,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E9,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,2.1572369928102896e-05,-4.862408302103293e-07,7.352870252771075e-06,10.0
E3,193,193,159,34,16,0.8238341968911918,0.9085714285714286,0.8641304347826088,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E3,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,2.0162114534069018e-05,-2.6964836033543914e-07,6.810587631468153e-06,10.0
E22,234,234,170,64,5,0.7264957264957265,0.9714285714285714,0.8312958435207823,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E22,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,2.609150011555558e-05,-5.332797358985722e-07,8.874926617151385e-06,10.0
E23,191,191,114,77,61,0.5968586387434555,0.6514285714285715,0.6229508196721312,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E23,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,2.22878851288444e-05,-1.9801573407219215e-07,7.495300287638864e-06,10.0
E124,95,95,80,15,95,0.8421052631578947,0.45714285714285713,0.5925925925925926,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E124,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,1.8305776632250187e-05,-1.261420489996603e-07,6.143972893749949e-06,10.0
E24,67,67,51,16,124,0.7611940298507462,0.2914285714285714,0.4214876033057851,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E24,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,1.782897043296806e-05,-5.5296665528820256e-08,5.961422366165627e-06,10.0
E9,214,214,170,44,5,0.794392523364486,0.9714285714285714,0.8740359897172236,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E9,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,2.2076040901911175e-05,1.743014359794995e-08,7.352870252771075e-06,10.0
E3,191,191,158,33,17,0.8272251308900523,0.9028571428571428,0.8633879781420766,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E3,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,2.0449240091194417e-05,1.7477196789958575e-08,6.810587631468153e-06,10.0
E22,230,230,170,60,5,0.7391304347826086,0.9714285714285714,0.8395061728395062,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E22,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,2.6649030068334516e-05,2.425021688036343e-08,8.874926617151385e-06,10.0
E23,186,186,114,72,61,0.6129032258064516,0.6514285714285715,0.631578947368421,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E23,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,2.2451480780832124e-05,-3.4420082084469334e-08,7.495300287638864e-06,10.0
E124,93,93,78,15,97,0.8387096774193549,0.44571428571428573,0.582089552238806,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E124,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,1.8447324759814464e-05,1.540607856461767e-08,6.143972893749949e-06,10.0
E24,67,67,51,16,124,0.7611940298507462,0.2914285714285714,0.4214876033057851,raja,S1/S01_20170519_043933_2,frontal,mean,mean__frontal__E24,6,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 81, 84, 85, 86, 87, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 147, 148, 149, 153, 156, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",106,False,1.7874653752111354e-05,-9.613346385528585e-09,5.961422366165627e-06,10.0
E22,229,229,170,59,5,0.74235807860262,0.9714285714285714,0.8415841584158416,raja,S1/S01_20170519_043933_2,frontal_left,median,median__frontal_left__E22,3,179,"[0, 1, 2, 3, 4, 6, 15, 17, 19, 20, 21, 22, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 84, 85, 86, 87, 94, 96, 99, 102, 110, 111, 113, 114, 116, 117, 118, 122, 124, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 148, 149, 153, 156, 158, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",94,False,2.6964402851306595e-05,-5.614747251585405e-07,9.175292525488378e-06,10.0
E23,174,174,109,65,66,0.6264367816091954,0.6228571428571429,0.6246418338108882,raja,S1/S01_20170519_043933_2,frontal_left,median,median__frontal_left__E23,3,179,"[0, 1, 2, 3, 4, 6, 15, 17, 19, 20, 21, 22, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 84, 85, 86, 87, 94, 96, 99, 102, 110, 111, 113, 114, 116, 117, 118, 122, 124, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 148, 149, 153, 156, 158, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",94,False,2.310731946658841e-05,-1.9426765354307095e-07,7.767195706710495e-06,10.0
E24,62,62,47,15,128,0.7580645161290323,0.26857142857142857,0.3966244725738397,raja,S1/S01_20170519_043933_2,frontal_left,median,median__frontal_left__E24,3,179,"[0, 1, 2, 3, 4, 6, 15, 17, 19, 20, 21, 22, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 84, 85, 86, 87, 94, 96, 99, 102, 110, 111, 113, 114, 116, 117, 118, 122, 124, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 148, 149, 153, 156, 158, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",94,False,1.8065559314128968e-05,-8.012997883006282e-08,6.04856309765301e-06,10.0
E22,226,226,170,56,5,0.7522123893805309,0.9714285714285714,0.8478802992518704,raja,S1/S01_20170519_043933_2,frontal_left,mean,mean__frontal_left__E22,3,179,"[0, 1, 2, 3, 4, 6, 15, 17, 19, 20, 21, 22, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 84, 85, 86, 87, 94, 96, 99, 102, 110, 111, 113, 114, 116, 117, 118, 122, 124, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 148, 149, 153, 156, 158, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",94,False,2.7554505792992586e-05,2.8628216527451657e-08,9.175292525488378e-06,10.0
E23,173,173,107,66,68,0.6184971098265896,0.6114285714285714,0.6149425287356323,raja,S1/S01_20170519_043933_2,frontal_left,mean,mean__frontal_left__E23,3,179,"[0, 1, 2, 3, 4, 6, 15, 17, 19, 20, 21, 22, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 84, 85, 86, 87, 94, 96, 99, 102, 110, 111, 113, 114, 116, 117, 118, 122, 124, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 148, 149, 153, 156, 158, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",94,False,2.326567140756654e-05,-3.591571256494462e-08,7.767195706710495e-06,10.0
E24,60,60,46,14,129,0.7666666666666667,0.26285714285714284,0.39148936170212767,raja,S1/S01_20170519_043933_2,frontal_left,mean,mean__frontal_left__E24,3,179,"[0, 1, 2, 3, 4, 6, 15, 17, 19, 20, 21, 22, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 57, 61, 62, 68, 69, 70, 73, 77, 78, 79, 84, 85, 86, 87, 94, 96, 99, 102, 110, 111, 113, 114, 116, 117, 118, 122, 124, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 144, 145, 146, 148, 149, 153, 156, 158, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178]",94,False,1.8132281205394696e-05,-1.3408087564336449e-08,6.04856309765301e-06,10.0
E9,207,207,170,37,5,0.821256038647343,0.9714285714285714,0.8900523560209423,raja,S1/S01_20170519_043933_2,frontal_right,median,median__frontal_right__E9,3,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 49, 50, 51, 52, 56, 57, 61, 62, 70, 73, 77, 78, 81, 84, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 145, 146, 147, 149, 153, 156, 158, 159, 164, 166, 167, 170, 172, 173, 175, 176, 178]",89,False,2.2812895637065744e-05,-6.422051377109144e-07,7.818366924925553e-06,10.0
E3,188,188,156,32,19,0.8297872340425532,0.8914285714285715,0.859504132231405,raja,S1/S01_20170519_043933_2,frontal_right,median,median__frontal_right__E3,3,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 49, 50, 51, 52, 56, 57, 61, 62, 70, 73, 77, 78, 81, 84, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 145, 146, 147, 149, 153, 156, 158, 159, 164, 166, 167, 170, 172, 173, 175, 176, 178]",89,False,2.0995506524363436e-05,-3.650789177063671e-07,7.120195147356601e-06,10.0
E124,87,87,73,14,102,0.8390804597701149,0.41714285714285715,0.5572519083969465,raja,S1/S01_20170519_043933_2,frontal_right,median,median__frontal_right__E124,3,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 49, 50, 51, 52, 56, 57, 61, 62, 70, 73, 77, 78, 81, 84, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 145, 146, 147, 149, 153, 156, 158, 159, 164, 166, 167, 170, 172, 173, 175, 176, 178]",89,False,1.8743472683348558e-05,-1.6310357558413898e-07,6.302192086310899e-06,10.0
E9,206,206,170,36,5,0.8252427184466019,0.9714285714285714,0.8923884514435696,raja,S1/S01_20170519_043933_2,frontal_right,mean,mean__frontal_right__E9,3,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 49, 50, 51, 52, 56, 57, 61, 62, 70, 73, 77, 78, 81, 84, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 145, 146, 147, 149, 153, 156, 158, 159, 164, 166, 167, 170, 172, 173, 175, 176, 178]",89,False,2.347529489131828e-05,2.0194116541622515e-08,7.818366924925553e-06,10.0
E3,187,187,156,31,19,0.8342245989304813,0.8914285714285715,0.861878453038674,raja,S1/S01_20170519_043933_2,frontal_right,mean,mean__frontal_right__E3,3,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 49, 50, 51, 52, 56, 57, 61, 62, 70, 73, 77, 78, 81, 84, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 145, 146, 147, 149, 153, 156, 158, 159, 164, 166, 167, 170, 172, 173, 175, 176, 178]",89,False,2.1388438154106383e-05,2.7852712036579868e-08,7.120195147356601e-06,10.0
E124,85,85,72,13,103,0.8470588235294118,0.4114285714285714,0.5538461538461539,raja,S1/S01_20170519_043933_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[0, 1, 2, 3, 4, 6, 8, 9, 15, 17, 19, 20, 21, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 49, 50, 51, 52, 56, 57, 61, 62, 70, 73, 77, 78, 81, 84, 90, 94, 96, 99, 102, 106, 108, 110, 111, 113, 114, 116, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 145, 146, 147, 149, 153, 156, 158, 159, 164, 166, 167, 170, 172, 173, 175, 176, 178]",89,False,1.8923184808269936e-05,1.6608549337238242e-08,6.302192086310899e-06,10.0
E9,218,218,171,47,4,0.7844036697247706,0.9771428571428571,0.8702290076335877,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E9,32,89,"[1, 2, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 47, 49, 51, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 76, 78, 79, 81, 82, 83, 85, 86, 88]",60,False,2.0682763326537625e-05,-2.890505613213857e-07,6.990604629286337e-06,20.0
E3,194,194,159,35,16,0.8195876288659794,0.9085714285714286,0.8617886178861789,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E3,32,89,"[1, 2, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 47, 49, 51, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 76, 78, 79, 81, 82, 83, 85, 86, 88]",60,False,1.9833607983708803e-05,-1.4541169077362004e-07,6.659673224827474e-06,20.0
