channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E3,284,284,247,37,11,0.8697183098591549,0.9573643410852714,0.9114391143911439,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E3,6,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",106,False,2.0860555467675057e-05,4.529011567104866e-07,6.8025514369881905e-06,10.0
E9,302,302,249,53,9,0.8245033112582781,0.9651162790697675,0.8892857142857143,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E9,6,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",106,False,2.597362131972881e-05,-5.746301192209985e-08,8.677028110550304e-06,10.0
E22,302,302,247,55,11,0.8178807947019867,0.9573643410852714,0.8821428571428571,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E22,6,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",106,False,2.8579748200472632e-05,3.1969375510176846e-07,9.420018148456955e-06,10.0
E124,293,293,238,55,20,0.8122866894197952,0.9224806201550387,0.8638838475499092,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E124,6,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",106,False,1.5652760647324202e-05,-3.6394908876180386e-07,5.338903245362003e-06,10.0
E23,331,331,245,86,13,0.7401812688821753,0.9496124031007752,0.8319185059422751,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E23,6,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",106,False,2.031213606083529e-05,-2.9945350718014407e-07,6.8705298560051445e-06,10.0
E24,307,307,228,79,30,0.742671009771987,0.8837209302325582,0.807079646017699,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E24,6,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",106,False,1.5528843689460062e-05,-6.6889397908908e-07,5.399245889516382e-06,10.0
E22,314,314,247,67,11,0.7866242038216561,0.9573643410852714,0.8636363636363636,raja,S2/TEST_20170601_042544_3,frontal_left,median,median__frontal_left__E22,3,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 67, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",103,False,2.6875485510981322e-05,-1.781339123257262e-06,9.552274878079528e-06,10.0
E23,341,341,245,96,13,0.718475073313783,0.9496124031007752,0.8180300500834725,raja,S2/TEST_20170601_042544_3,frontal_left,median,median__frontal_left__E23,3,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 67, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",103,False,1.9776317291257946e-05,-1.0980620585066163e-06,6.958126449921521e-06,10.0
E24,305,305,227,78,31,0.7442622950819672,0.8798449612403101,0.8063943161634104,raja,S2/TEST_20170601_042544_3,frontal_left,median,median__frontal_left__E24,3,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 67, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",103,False,1.5732646370532318e-05,-5.708510283040909e-07,5.434499132945469e-06,10.0
E22,300,300,247,53,11,0.8233333333333334,0.9573643410852714,0.8853046594982079,raja,S2/TEST_20170601_042544_3,frontal_left,mean,mean__frontal_left__E22,3,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 67, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",103,False,2.8991714237072684e-05,3.348896028340993e-07,9.552274878079528e-06,10.0
E23,327,327,245,82,13,0.7492354740061162,0.9496124031007752,0.8376068376068376,raja,S2/TEST_20170601_042544_3,frontal_left,mean,mean__frontal_left__E23,3,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 67, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",103,False,2.0569682476625963e-05,-3.0469687313860186e-07,6.958126449921521e-06,10.0
E24,305,305,227,78,31,0.7442622950819672,0.8798449612403101,0.8063943161634104,raja,S2/TEST_20170601_042544_3,frontal_left,mean,mean__frontal_left__E24,3,166,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 67, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 98, 101, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]",103,False,1.5616962875717033e-05,-6.865345231193776e-07,5.434499132945469e-06,10.0
E3,289,289,247,42,11,0.8546712802768166,0.9573643410852714,0.9031078610603291,raja,S2/TEST_20170601_042544_3,frontal_right,median,median__frontal_right__E3,3,166,"[1, 2, 3, 4, 6, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 101, 105, 106, 110, 111, 112, 114, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164]",95,False,1.992797045412767e-05,-1.2224642258735924e-06,7.0501448933337544e-06,10.0
E9,308,308,249,59,9,0.8084415584415584,0.9651162790697675,0.8798586572438163,raja,S2/TEST_20170601_042544_3,frontal_right,median,median__frontal_right__E9,3,166,"[1, 2, 3, 4, 6, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 101, 105, 106, 110, 111, 112, 114, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164]",95,False,2.5448416911985543e-05,-1.725526033980592e-06,9.057980981988712e-06,10.0
E124,293,293,238,55,20,0.8122866894197952,0.9224806201550387,0.8638838475499092,raja,S2/TEST_20170601_042544_3,frontal_right,median,median__frontal_right__E124,3,166,"[1, 2, 3, 4, 6, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 101, 105, 106, 110, 111, 112, 114, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164]",95,False,1.5884233787178167e-05,-5.890924340825598e-07,5.491108740420243e-06,10.0
E3,280,280,247,33,11,0.8821428571428571,0.9573643410852714,0.9182156133828997,raja,S2/TEST_20170601_042544_3,frontal_right,mean,mean__frontal_right__E3,3,166,"[1, 2, 3, 4, 6, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 101, 105, 106, 110, 111, 112, 114, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164]",95,False,2.1655267157266174e-05,5.048324772649113e-07,7.0501448933337544e-06,10.0
E9,293,293,249,44,9,0.8498293515358362,0.9651162790697675,0.9038112522686026,raja,S2/TEST_20170601_042544_3,frontal_right,mean,mean__frontal_right__E9,3,166,"[1, 2, 3, 4, 6, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 101, 105, 106, 110, 111, 112, 114, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164]",95,False,2.7106415823942236e-05,-6.752712202389696e-08,9.057980981988712e-06,10.0
E124,293,293,238,55,20,0.8122866894197952,0.9224806201550387,0.8638838475499092,raja,S2/TEST_20170601_042544_3,frontal_right,mean,mean__frontal_right__E124,3,166,"[1, 2, 3, 4, 6, 12, 13, 16, 20, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 87, 91, 92, 93, 95, 96, 97, 101, 105, 106, 110, 111, 112, 114, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 138, 139, 140, 141, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164]",95,False,1.6068789667522564e-05,-4.045365537381661e-07,5.491108740420243e-06,10.0
E3,286,286,247,39,11,0.8636363636363636,0.9573643410852714,0.9080882352941176,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E3,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,2.0472192682655445e-05,-7.135566008577561e-07,7.061916427837734e-06,20.0
E11,282,282,241,41,17,0.8546099290780141,0.9341085271317829,0.8925925925925926,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E11,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.7144323040471455e-05,-5.494213141015547e-07,5.897914784857669e-06,20.0
E9,307,307,249,58,9,0.8110749185667753,0.9651162790697675,0.8814159292035398,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E9,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,2.5603388175607765e-05,-1.0531283236147753e-06,8.885505499740847e-06,20.0
E22,307,307,247,60,11,0.8045602605863192,0.9573643410852714,0.8743362831858408,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E22,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,2.769615562659134e-05,-1.1773342587963187e-06,9.624496628462553e-06,20.0
E124,289,289,238,51,20,0.8235294117647058,0.9224806201550387,0.8702010968921388,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E124,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.669629951112737e-05,-3.461180236058485e-07,5.680805844911072e-06,20.0
E23,311,311,245,66,13,0.7877813504823151,0.9496124031007752,0.8611599297012302,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E23,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,2.1363934098126768e-05,-8.155993178300975e-07,7.393177805318954e-06,20.0
E24,279,279,221,58,37,0.7921146953405018,0.8565891472868217,0.8230912476722533,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E24,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.7020815827087248e-05,-4.253380806039491e-07,5.815384635897065e-06,20.0
E26,416,416,219,197,39,0.5264423076923077,0.8488372093023255,0.6498516320474778,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E26,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,2.36608798643795e-05,-5.278465755174581e-07,8.062908813298987e-06,20.0
E117,64,64,36,28,222,0.5625,0.13953488372093023,0.2236024844720497,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E117,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.5523421668171283e-05,-9.639065594929351e-08,5.206604108040193e-06,20.0
E122,172,172,25,147,233,0.14534883720930233,0.09689922480620156,0.11627906976744187,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E122,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.7791739045907174e-05,3.111851124182309e-08,5.920206844888451e-06,20.0
E28,75,75,12,63,246,0.16,0.046511627906976744,0.07207207207207207,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E28,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.4672560394534282e-05,-1.699271844156541e-07,4.947495859649979e-06,20.0
E33,159,159,7,152,251,0.0440251572327044,0.027131782945736434,0.03357314148681055,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E33,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,2.0009088461531785e-05,-1.9781597534061945e-08,6.676290019688615e-06,20.0
E109,49,49,5,44,253,0.10204081632653061,0.01937984496124031,0.03257328990228013,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E109,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.2272213100209903e-05,1.8174090990261488e-07,4.030157396769096e-06,20.0
E112,8,8,3,5,255,0.375,0.011627906976744186,0.022556390977443608,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E112,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.6229613734648538e-05,3.0006272220349234e-08,5.3998691541427304e-06,20.0
E40,34,34,2,32,256,0.058823529411764705,0.007751937984496124,0.0136986301369863,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E40,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.4941924277008092e-05,6.849670292713533e-08,4.957809191360319e-06,20.0
E104,13,13,1,12,257,0.07692307692307693,0.003875968992248062,0.007380073800738007,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E104,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.7341199979253543e-05,-1.4181543340915333e-09,5.780872711195879e-06,20.0
E60,31,31,1,30,257,0.03225806451612903,0.003875968992248062,0.006920415224913494,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E60,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.3395994876981554e-05,1.5858412572508184e-07,4.412470250418824e-06,20.0
E62,33,33,1,32,257,0.030303030303030304,0.003875968992248062,0.006872852233676976,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E62,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.2765273430593618e-05,1.3376174839363843e-07,4.2105038940666595e-06,20.0
E70,37,37,1,36,257,0.02702702702702703,0.003875968992248062,0.006779661016949152,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E70,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.5462363761759262e-05,1.2887417580047453e-07,5.1111631953195956e-06,20.0
E83,46,46,1,45,257,0.021739130434782608,0.003875968992248062,0.006578947368421052,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E83,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.5735114658144196e-05,9.708392519265062e-08,5.212676910983849e-06,20.0
E13,10,10,0,10,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E13,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.3909003826976578e-05,-4.630368501810607e-08,4.6517691706648945e-06,20.0
E87,14,14,0,14,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E87,32,83,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 35, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 81]",49,False,1.2478005343516223e-05,3.215497542560144e-08,4.14861678936354e-06,20.0
