channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E83,120,120,2,118,313,0.016666666666666666,0.006349206349206349,0.009195402298850575,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E83,32,179,"[0, 1, 2, 6, 7, 8, 11, 12, 13, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",160,False,1.8450615001542207e-05,2.326492355555387e-08,6.14245002599555e-06,10.0
E9,347,347,312,35,3,0.899135446685879,0.9904761904761905,0.9425981873111782,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E9,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,3.1037266148113843e-05,-1.127144841585552e-06,1.07214703298998e-05,10.0
E22,350,350,312,38,3,0.8914285714285715,0.9904761904761905,0.9383458646616541,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E22,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,3.0055727095827183e-05,-1.1996840842266122e-06,1.0418470393351265e-05,10.0
E23,358,358,311,47,4,0.8687150837988827,0.9873015873015873,0.9242199108469539,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E23,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,2.2213046315898774e-05,-8.654395866613537e-07,7.69282863418671e-06,10.0
E3,351,351,303,48,12,0.8632478632478633,0.9619047619047619,0.9099099099099099,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E3,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,2.123435625022611e-05,-6.356699277986965e-07,7.290008726008269e-06,10.0
E24,352,352,292,60,23,0.8295454545454546,0.926984126984127,0.8755622188905549,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E24,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,1.6016108186774986e-05,-4.2427489116258753e-07,5.480127692645858e-06,10.0
E124,291,291,238,53,77,0.8178694158075601,0.7555555555555555,0.7854785478547854,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E124,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,1.5168184572567402e-05,-2.5124747546343944e-07,5.139810682676947e-06,10.0
E9,346,346,312,34,3,0.9017341040462428,0.9904761904761905,0.9440242057488654,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E9,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,3.208431437884192e-05,-8.00966108574741e-08,1.07214703298998e-05,10.0
E22,351,351,312,39,3,0.8888888888888888,0.9904761904761905,0.9369369369369369,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E22,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,3.1140459388270354e-05,-1.1495179178344011e-07,1.0418470393351265e-05,10.0
E23,359,359,310,49,5,0.8635097493036211,0.9841269841269841,0.9198813056379821,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E23,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,2.3025292375167277e-05,-5.3193527392853846e-08,7.69282863418671e-06,10.0
E3,351,351,302,49,13,0.8603988603988604,0.9587301587301588,0.906906906906907,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E3,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,2.1839737169332032e-05,-3.0289008692776134e-08,7.290008726008269e-06,10.0
E24,349,349,289,60,26,0.828080229226361,0.9174603174603174,0.8704819277108434,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E24,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,1.6409335279421134e-05,-3.104779851643897e-08,5.480127692645858e-06,10.0
E124,286,286,234,52,81,0.8181818181818182,0.7428571428571429,0.778702163061564,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E124,6,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,1.5399189770663254e-05,-2.0242277367589e-08,5.139810682676947e-06,10.0
E22,350,350,312,38,3,0.8914285714285715,0.9904761904761905,0.9383458646616541,raja,S5/S05_20170607_032937,frontal_left,median,median__frontal_left__E22,3,179,"[0, 2, 8, 11, 17, 19, 24, 25, 26, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",138,False,3.0552058194465856e-05,-1.3200823812981971e-06,1.0624046858588018e-05,10.0
E23,357,357,311,46,4,0.8711484593837535,0.9873015873015873,0.9255952380952381,raja,S5/S05_20170607_032937,frontal_left,median,median__frontal_left__E23,3,179,"[0, 2, 8, 11, 17, 19, 24, 25, 26, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",138,False,2.2406507286055283e-05,-9.494682901486407e-07,7.785325192067975e-06,10.0
E24,353,353,291,62,24,0.8243626062322946,0.9238095238095239,0.87125748502994,raja,S5/S05_20170607_032937,frontal_left,median,median__frontal_left__E24,3,179,"[0, 2, 8, 11, 17, 19, 24, 25, 26, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",138,False,1.6132066133466478e-05,-4.6408400922049797e-07,5.532050047562325e-06,10.0
E22,347,347,312,35,3,0.899135446685879,0.9904761904761905,0.9425981873111782,raja,S5/S05_20170607_032937,frontal_left,mean,mean__frontal_left__E22,3,179,"[0, 2, 8, 11, 17, 19, 24, 25, 26, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",138,False,3.1769431482681514e-05,-1.0270909308253505e-07,1.0624046858588018e-05,10.0
E23,358,358,310,48,5,0.8659217877094972,0.9841269841269841,0.9212481426448736,raja,S5/S05_20170607_032937,frontal_left,mean,mean__frontal_left__E23,3,179,"[0, 2, 8, 11, 17, 19, 24, 25, 26, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",138,False,2.3305726958896988e-05,-5.024861730693401e-08,7.785325192067975e-06,10.0
E24,346,346,287,59,28,0.8294797687861272,0.9111111111111111,0.8683812405446294,raja,S5/S05_20170607_032937,frontal_left,mean,mean__frontal_left__E24,3,179,"[0, 2, 8, 11, 17, 19, 24, 25, 26, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",138,False,1.6569472945082335e-05,-2.667719760463807e-08,5.532050047562325e-06,10.0
E9,347,347,312,35,3,0.899135446685879,0.9904761904761905,0.9425981873111782,raja,S5/S05_20170607_032937,frontal_right,median,median__frontal_right__E9,3,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,3.1037266148113843e-05,-1.127144841585552e-06,1.07214703298998e-05,10.0
E3,351,351,303,48,12,0.8632478632478633,0.9619047619047619,0.9099099099099099,raja,S5/S05_20170607_032937,frontal_right,median,median__frontal_right__E3,3,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,2.123435625022611e-05,-6.356699277986965e-07,7.290008726008269e-06,10.0
E124,291,291,238,53,77,0.8178694158075601,0.7555555555555555,0.7854785478547854,raja,S5/S05_20170607_032937,frontal_right,median,median__frontal_right__E124,3,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,1.5168184572567402e-05,-2.5124747546343944e-07,5.139810682676947e-06,10.0
E9,346,346,312,34,3,0.9017341040462428,0.9904761904761905,0.9440242057488654,raja,S5/S05_20170607_032937,frontal_right,mean,mean__frontal_right__E9,3,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,3.208431437884192e-05,-8.00966108574741e-08,1.07214703298998e-05,10.0
E3,351,351,302,49,13,0.8603988603988604,0.9587301587301588,0.906906906906907,raja,S5/S05_20170607_032937,frontal_right,mean,mean__frontal_right__E3,3,179,"[0, 1, 2, 6, 7, 8, 11, 17, 19, 23, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",147,False,2.1839737169332032e-05,-3.0289008692776134e-08,7.290008726008269e-06,10.0
