channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E24,384,384,362,22,455,0.9427083333333334,0.4430844553243574,0.6028309741881765,raja,S23/S36_20190125_040931,frontal_left,median,median__frontal_left__E24,3,179,"[0, 1, 2, 3, 4, 5, 6, 11, 14, 20, 26, 28, 56, 66, 74, 75, 76, 87, 99, 109, 110, 111, 114, 132, 136, 142, 149, 150, 151, 154, 156, 164, 165, 166, 167, 169, 171, 176]",38,False,2.1770035334612294e-05,-8.061276925134295e-07,7.525387675708575e-06,10.0
E22,798,798,792,6,25,0.9924812030075187,0.9694002447980417,0.9808049535603715,raja,S23/S36_20190125_040931,frontal_left,mean,mean__frontal_left__E22,3,179,"[0, 1, 2, 3, 4, 5, 6, 11, 14, 20, 26, 28, 56, 66, 74, 75, 76, 87, 99, 109, 110, 111, 114, 132, 136, 142, 149, 150, 151, 154, 156, 164, 165, 166, 167, 169, 171, 176]",38,False,4.288017627686188e-05,-2.8633183674197994e-07,1.4388836037867953e-05,10.0
E23,709,709,702,7,115,0.9901269393511989,0.8592411260709915,0.9200524246395805,raja,S23/S36_20190125_040931,frontal_left,mean,mean__frontal_left__E23,3,179,"[0, 1, 2, 3, 4, 5, 6, 11, 14, 20, 26, 28, 56, 66, 74, 75, 76, 87, 99, 109, 110, 111, 114, 132, 136, 142, 149, 150, 151, 154, 156, 164, 165, 166, 167, 169, 171, 176]",38,False,3.23800401950338e-05,-3.0024587907377904e-07,1.0893428691369194e-05,10.0
E24,352,352,330,22,487,0.9375,0.4039167686658507,0.5645851154833191,raja,S23/S36_20190125_040931,frontal_left,mean,mean__frontal_left__E24,3,179,"[0, 1, 2, 3, 4, 5, 6, 11, 14, 20, 26, 28, 56, 66, 74, 75, 76, 87, 99, 109, 110, 111, 114, 132, 136, 142, 149, 150, 151, 154, 156, 164, 165, 166, 167, 169, 171, 176]",38,False,2.2339335560167042e-05,-2.3682746695868036e-07,7.525387675708575e-06,10.0
E9,799,799,791,8,26,0.9899874843554443,0.9681762545899633,0.9789603960396039,raja,S23/S36_20190125_040931,frontal_right,median,median__frontal_right__E9,3,179,"[0, 1, 2, 3, 4, 5, 6, 12, 14, 16, 18, 19, 20, 22, 26, 32, 34, 47, 68, 75, 76, 111, 114, 132, 149, 150, 171, 176]",28,False,4.041072237752859e-05,-3.7735591604484487e-06,1.4728093845992345e-05,10.0
E3,715,715,710,5,107,0.993006993006993,0.8690330477356181,0.926892950391645,raja,S23/S36_20190125_040931,frontal_right,median,median__frontal_right__E3,3,179,"[0, 1, 2, 3, 4, 5, 6, 12, 14, 16, 18, 19, 20, 22, 26, 32, 34, 47, 68, 75, 76, 111, 114, 132, 149, 150, 171, 176]",28,False,3.506929031148746e-05,-2.4247430161853177e-06,1.249801110922426e-05,10.0
E124,545,545,531,14,286,0.9743119266055046,0.6499388004895961,0.7797356828193833,raja,S23/S36_20190125_040931,frontal_right,median,median__frontal_right__E124,3,179,"[0, 1, 2, 3, 4, 5, 6, 12, 14, 16, 18, 19, 20, 22, 26, 32, 34, 47, 68, 75, 76, 111, 114, 132, 149, 150, 171, 176]",28,False,2.4690977474584356e-05,-1.0438579879524644e-06,8.578278487512273e-06,10.0
E9,791,791,787,4,30,0.9949431099873578,0.9632802937576499,0.9788557213930348,raja,S23/S36_20190125_040931,frontal_right,mean,mean__frontal_right__E9,3,179,"[0, 1, 2, 3, 4, 5, 6, 12, 14, 16, 18, 19, 20, 22, 26, 32, 34, 47, 68, 75, 76, 111, 114, 132, 149, 150, 171, 176]",28,False,4.3647694071569665e-05,-5.365874664073704e-07,1.4728093845992345e-05,10.0
E3,684,684,680,4,137,0.9941520467836257,0.8323133414932681,0.9060626249167222,raja,S23/S36_20190125_040931,frontal_right,mean,mean__frontal_right__E3,3,179,"[0, 1, 2, 3, 4, 5, 6, 12, 14, 16, 18, 19, 20, 22, 26, 32, 34, 47, 68, 75, 76, 111, 114, 132, 149, 150, 171, 176]",28,False,3.696649820910068e-05,-5.275351185720955e-07,1.249801110922426e-05,10.0
E124,519,519,508,11,309,0.9788053949903661,0.6217870257037944,0.7604790419161677,raja,S23/S36_20190125_040931,frontal_right,mean,mean__frontal_right__E124,3,179,"[0, 1, 2, 3, 4, 5, 6, 12, 14, 16, 18, 19, 20, 22, 26, 32, 34, 47, 68, 75, 76, 111, 114, 132, 149, 150, 171, 176]",28,False,2.537032388040758e-05,-3.645115821292397e-07,8.578278487512273e-06,10.0
E22,808,808,798,10,19,0.9876237623762376,0.9767441860465116,0.9821538461538462,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E22,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,3.325282007267983e-05,-3.0494908847478045e-06,1.2100770319142544e-05,20.0
E9,812,812,794,18,23,0.9778325123152709,0.9718482252141983,0.9748311847759361,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E9,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,3.290446372953143e-05,-2.8593840718684735e-06,1.1921282600466633e-05,20.0
E3,759,759,750,9,67,0.9881422924901185,0.9179926560587516,0.9517766497461929,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E3,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,3.033655979556632e-05,-1.7815206153254327e-06,1.0706026803630583e-05,20.0
E23,758,758,743,15,74,0.9802110817941952,0.9094247246022031,0.9434920634920635,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E23,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.790269195878084e-05,-1.7349786150333887e-06,9.879223524604743e-06,20.0
E11,738,738,722,16,95,0.978319783197832,0.8837209302325582,0.9286173633440514,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E11,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.283096642302355e-05,-1.0652782355873542e-06,7.965414886203635e-06,20.0
E26,740,740,699,41,118,0.9445945945945946,0.8555691554467564,0.8978805394990366,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E26,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.5376779939411384e-05,-1.5081256195716764e-06,8.961635186327687e-06,20.0
E124,619,619,606,13,211,0.9789983844911146,0.7417380660954712,0.8440111420612812,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E124,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.2202647840322164e-05,-8.502413646110676e-07,7.68429640164441e-06,20.0
E24,418,418,403,15,414,0.9641148325358851,0.49326805385556916,0.6526315789473683,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E24,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.0865587700463294e-05,-6.121210242566826e-07,7.159236241573326e-06,20.0
E117,99,99,81,18,736,0.8181818181818182,0.09914320685434516,0.17685589519650655,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E117,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.146997516746175e-05,-1.4378036591150188e-07,7.204585177791084e-06,20.0
E122,110,110,70,40,747,0.6363636363636364,0.08567931456548347,0.15102481121898595,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E122,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.449151906052087e-05,-1.3347402141472188e-08,8.168288820887447e-06,20.0
E28,73,73,21,52,796,0.2876712328767123,0.025703794369645042,0.04719101123595506,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E28,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.3347582236938924e-05,-3.448714496309583e-07,7.897484562189961e-06,20.0
E62,124,124,15,109,802,0.12096774193548387,0.01835985312117503,0.031880977683315624,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E62,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.8951801313125454e-05,1.505854106012439e-07,9.600405300841402e-06,20.0
E59,90,90,11,79,806,0.12222222222222222,0.01346389228886169,0.024255788313120176,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E59,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.1029062547625314e-05,9.326423776053046e-07,6.6988067233400025e-06,20.0
E87,40,40,9,31,808,0.225,0.011015911872705019,0.021003500583430573,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E87,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,1.556746417719875e-05,3.4966232542240753e-07,5.072600617258781e-06,20.0
E75,87,87,9,78,808,0.10344827586206896,0.011015911872705019,0.01991150442477876,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E75,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,1.6018230720263686e-05,6.984277054997191e-07,5.106601004921322e-06,20.0
E33,94,94,9,85,808,0.09574468085106383,0.011015911872705019,0.01975850713501647,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E33,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,4.396878818422225e-05,2.1282743288278773e-07,1.458532025044649e-05,20.0
E37,55,55,8,47,809,0.14545454545454545,0.009791921664626682,0.018348623853211007,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E37,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,1.768935988436129e-05,4.576896276231423e-07,5.743890085579384e-06,20.0
E13,25,25,7,18,810,0.28,0.008567931456548347,0.0166270783847981,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E13,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,1.626336562638246e-05,1.3893854679935848e-07,5.3748090265277e-06,20.0
E104,49,49,7,42,810,0.14285714285714285,0.008567931456548347,0.016166281755196302,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E104,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.2337268260332466e-05,1.9050057154045665e-07,7.382255896264003e-06,20.0
E47,53,53,7,46,810,0.1320754716981132,0.008567931456548347,0.016091954022988506,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E47,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.54232218020733e-05,2.0865651934231568e-07,8.40485509424366e-06,20.0
E70,60,60,7,53,810,0.11666666666666667,0.008567931456548347,0.015963511972633977,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E70,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,1.7193182256474737e-05,8.481052452577582e-07,5.448359003738992e-06,20.0
E109,22,22,6,16,811,0.2727272727272727,0.0073439412484700125,0.01430274135876043,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E109,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,1.9869832407742337e-05,4.393722035378923e-07,6.476820068068148e-06,20.0
E60,45,45,6,39,811,0.13333333333333333,0.0073439412484700125,0.013921113689095129,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E60,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.4558007886538097e-05,7.624668016701628e-07,7.93184702828931e-06,20.0
E112,25,25,5,20,812,0.2,0.006119951040391677,0.011876484560570073,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E112,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,1.728639026158219e-05,1.2565235762209987e-07,5.720245967986696e-06,20.0
E67,56,56,5,51,812,0.08928571428571429,0.006119951040391677,0.01145475372279496,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E67,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,1.7019390543036327e-05,6.833317130221063e-07,5.445352943338074e-06,20.0
E77,60,60,4,56,813,0.06666666666666667,0.004895960832313341,0.00912200684150513,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E77,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,1.9883151218225214e-05,2.067655526757299e-07,6.5587952218498274e-06,20.0
E84,52,52,2,50,815,0.038461538461538464,0.0024479804161566705,0.004602991944764097,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E84,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.3547961961151232e-05,-4.674894936697432e-07,8.005150484940326e-06,20.0
E83,59,59,2,57,815,0.03389830508474576,0.0024479804161566705,0.004566210045662099,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E83,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.4913916813196125e-05,-8.974454157570291e-07,8.60378740965105e-06,20.0
E40,18,18,1,17,816,0.05555555555555555,0.0012239902080783353,0.002395209580838323,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E40,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,3.664547989489103e-05,4.928759256390497e-07,1.205086798975066e-05,20.0
E85,22,22,1,21,816,0.045454545454545456,0.0012239902080783353,0.0023837902264600714,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E85,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,3.2271492720924164e-05,-6.669612352119871e-07,1.0979484652045383e-05,20.0
E98,31,31,1,30,816,0.03225806451612903,0.0012239902080783353,0.0023584905660377358,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E98,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.4978671065544022e-05,-3.313115980492747e-08,8.33726740844965e-06,20.0
E91,41,41,1,40,816,0.024390243902439025,0.0012239902080783353,0.002331002331002331,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E91,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,3.389914369847884e-05,-2.310429582295878e-06,1.206985776025824e-05,20.0
E22,801,801,793,8,24,0.9900124843945068,0.9706242350061199,0.9802224969097652,raja,S23/S36_20190125_040931,all_channel,mean,mean__all_channel__E22,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,3.628315670315357e-05,-1.915425427406477e-08,1.2100770319142544e-05,20.0
E9,801,801,790,11,27,0.9862671660424469,0.966952264381885,0.9765142150803461,raja,S23/S36_20190125_040931,all_channel,mean,mean__all_channel__E9,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,3.572325787670326e-05,-4.058992469664403e-08,1.1921282600466633e-05,20.0
E3,746,746,740,6,77,0.9919571045576407,0.9057527539779682,0.946896992962252,raja,S23/S36_20190125_040931,all_channel,mean,mean__all_channel__E3,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,3.2055609311126196e-05,-6.24710997655522e-08,1.0706026803630583e-05,20.0
E23,743,743,733,10,84,0.9865410497981157,0.8971848225214198,0.9397435897435897,raja,S23/S36_20190125_040931,all_channel,mean,mean__all_channel__E23,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.9569213994283862e-05,-6.84565795303668e-08,9.879223524604743e-06,20.0
E11,719,719,707,12,110,0.9833101529902643,0.8653610771113831,0.9205729166666666,raja,S23/S36_20190125_040931,all_channel,mean,mean__all_channel__E11,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.3830509904551868e-05,-6.573475405903943e-08,7.965414886203635e-06,20.0
E26,725,725,687,38,130,0.9475862068965517,0.8408812729498164,0.8910505836575876,raja,S23/S36_20190125_040931,all_channel,mean,mean__all_channel__E26,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.685930923996281e-05,-2.5596319020250168e-08,8.961635186327687e-06,20.0
E124,596,596,584,12,233,0.9798657718120806,0.7148102815177478,0.8266100495399858,raja,S23/S36_20190125_040931,all_channel,mean,mean__all_channel__E124,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.299229958546862e-05,-6.058961946460914e-08,7.68429640164441e-06,20.0
E24,384,384,371,13,446,0.9661458333333334,0.4541003671970624,0.61781848459617,raja,S23/S36_20190125_040931,all_channel,mean,mean__all_channel__E24,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.141644587739949e-05,-6.126284732049044e-08,7.159236241573326e-06,20.0
E117,98,98,80,18,737,0.8163265306122449,0.09791921664626684,0.17486338797814208,raja,S23/S36_20190125_040931,all_channel,mean,mean__all_channel__E117,32,89,"[0, 1, 2, 3, 7, 8, 11, 13, 20, 21, 30, 37, 38, 39, 41, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",53,False,2.1565589615559055e-05,-4.816591781419518e-08,7.204585177791084e-06,20.0
