channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E24,76,76,53,23,520,0.6973684210526315,0.0924956369982548,0.1633281972265023,raja,S4/S04_20170606_045500,frontal_left,median,median__frontal_left__E24,3,179,"[0, 1, 2, 3, 5, 6, 11, 12, 13, 17, 21, 23, 27, 28, 33, 35, 37, 40, 42, 50, 57, 58, 60, 71, 78, 80, 86, 91, 93, 102, 116, 117, 122, 130, 157, 158, 162, 163, 164, 172, 176]",41,False,1.8502464751342835e-05,-2.3338130342129063e-07,6.245282018254709e-06,10.0
E22,497,497,479,18,94,0.9637826961770624,0.8359511343804538,0.8953271028037383,raja,S4/S04_20170606_045500,frontal_left,mean,mean__frontal_left__E22,3,179,"[0, 1, 2, 3, 5, 6, 11, 12, 13, 17, 21, 23, 27, 28, 33, 35, 37, 40, 42, 50, 57, 58, 60, 71, 78, 80, 86, 91, 93, 102, 116, 117, 122, 130, 157, 158, 162, 163, 164, 172, 176]",41,False,3.742460115077461e-05,7.09750010325667e-08,1.2451208716580684e-05,10.0
E23,330,330,306,24,267,0.9272727272727272,0.5340314136125655,0.6777408637873754,raja,S4/S04_20170606_045500,frontal_left,mean,mean__frontal_left__E23,3,179,"[0, 1, 2, 3, 5, 6, 11, 12, 13, 17, 21, 23, 27, 28, 33, 35, 37, 40, 42, 50, 57, 58, 60, 71, 78, 80, 86, 91, 93, 102, 116, 117, 122, 130, 157, 158, 162, 163, 164, 172, 176]",41,False,2.3354261133281736e-05,5.5602085222033e-08,7.766219682686567e-06,10.0
E24,76,76,51,25,522,0.6710526315789473,0.08900523560209424,0.1571648690292758,raja,S4/S04_20170606_045500,frontal_left,mean,mean__frontal_left__E24,3,179,"[0, 1, 2, 3, 5, 6, 11, 12, 13, 17, 21, 23, 27, 28, 33, 35, 37, 40, 42, 50, 57, 58, 60, 71, 78, 80, 86, 91, 93, 102, 116, 117, 122, 130, 157, 158, 162, 163, 164, 172, 176]",41,False,1.8759230449807685e-05,2.338439504355808e-08,6.245282018254709e-06,10.0
E9,571,571,559,12,14,0.978984238178634,0.9755671902268761,0.9772727272727273,raja,S4/S04_20170606_045500,frontal_right,median,median__frontal_right__E9,3,179,"[0, 1, 2, 5, 6, 11, 13, 17, 23, 25, 27, 35, 40, 42, 49, 50, 58, 71, 78, 80, 86, 93, 102, 106, 115, 116, 117, 120, 121, 122, 130, 137, 140, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178]",58,False,2.8249884027136173e-05,-1.7361761836558857e-06,9.995353403597353e-06,10.0
E3,460,460,447,13,126,0.9717391304347827,0.7801047120418848,0.8654404646660212,raja,S4/S04_20170606_045500,frontal_right,median,median__frontal_right__E3,3,179,"[0, 1, 2, 5, 6, 11, 13, 17, 23, 25, 27, 35, 40, 42, 49, 50, 58, 71, 78, 80, 86, 93, 102, 106, 115, 116, 117, 120, 121, 122, 130, 137, 140, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178]",58,False,2.2242631900647874e-05,-9.442366823262656e-07,7.728956194324713e-06,10.0
E124,32,32,16,16,557,0.5,0.027923211169284468,0.05289256198347108,raja,S4/S04_20170606_045500,frontal_right,median,median__frontal_right__E124,3,179,"[0, 1, 2, 5, 6, 11, 13, 17, 23, 25, 27, 35, 40, 42, 49, 50, 58, 71, 78, 80, 86, 93, 102, 106, 115, 116, 117, 120, 121, 122, 130, 137, 140, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178]",58,False,3.589560536552903e-05,-1.238016578724793e-07,1.2006469007800504e-05,10.0
E9,569,569,558,11,15,0.9806678383128296,0.9738219895287958,0.9772329246935202,raja,S4/S04_20170606_045500,frontal_right,mean,mean__frontal_right__E9,3,179,"[0, 1, 2, 5, 6, 11, 13, 17, 23, 25, 27, 35, 40, 42, 49, 50, 58, 71, 78, 80, 86, 93, 102, 106, 115, 116, 117, 120, 121, 122, 130, 137, 140, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178]",58,False,3.001705421781183e-05,3.099400701977366e-08,9.995353403597353e-06,10.0
E3,441,441,428,13,145,0.9705215419501134,0.7469458987783595,0.8441814595660749,raja,S4/S04_20170606_045500,frontal_right,mean,mean__frontal_right__E3,3,179,"[0, 1, 2, 5, 6, 11, 13, 17, 23, 25, 27, 35, 40, 42, 49, 50, 58, 71, 78, 80, 86, 93, 102, 106, 115, 116, 117, 120, 121, 122, 130, 137, 140, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178]",58,False,2.3208267046860335e-05,2.1398463886197398e-08,7.728956194324713e-06,10.0
E124,31,31,16,15,557,0.5161290322580645,0.027923211169284468,0.05298013245033113,raja,S4/S04_20170606_045500,frontal_right,mean,mean__frontal_right__E124,3,179,"[0, 1, 2, 5, 6, 11, 13, 17, 23, 25, 27, 35, 40, 42, 49, 50, 58, 71, 78, 80, 86, 93, 102, 106, 115, 116, 117, 120, 121, 122, 130, 137, 140, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178]",58,False,3.605361562100033e-05,3.4208597598821244e-08,1.2006469007800504e-05,10.0
E9,578,578,560,18,13,0.9688581314878892,0.9773123909249564,0.9730668983492615,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E9,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,2.4628631947815236e-05,-1.6200166818731675e-06,8.749549543229467e-06,20.0
E22,579,579,535,44,38,0.924006908462867,0.9336823734729494,0.9288194444444444,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E22,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,2.8187644362613857e-05,-1.5670719109515875e-06,9.918238757855148e-06,20.0
E3,498,498,485,13,88,0.9738955823293173,0.8464223385689355,0.9056956115779645,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E3,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.9984780176379325e-05,-8.151747307351345e-07,6.9333183023714865e-06,20.0
E23,448,448,390,58,183,0.8705357142857143,0.680628272251309,0.7639569049951028,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E23,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.975606463482765e-05,-6.907814488320273e-07,6.815615361219893e-06,20.0
E26,327,327,200,127,373,0.6116207951070336,0.34904013961605584,0.4444444444444444,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E26,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,2.115322397623388e-05,-4.236183759060013e-07,7.192280784046627e-06,20.0
E11,178,178,162,16,411,0.9101123595505618,0.28272251308900526,0.43142476697736354,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E11,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,2.2548645041749708e-05,-3.1553150307719066e-07,7.621392181608966e-06,20.0
E24,98,98,61,37,512,0.6224489795918368,0.10645724258289703,0.1818181818181818,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E24,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.7572734459533712e-05,-1.2900471641355612e-07,5.900579725315757e-06,20.0
E124,42,42,21,21,552,0.5,0.03664921465968586,0.06829268292682926,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E124,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,3.3347146664193395e-05,-3.999676996026314e-08,1.1129047811384553e-05,20.0
E122,105,105,22,83,551,0.20952380952380953,0.038394415357766144,0.0648967551622419,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E122,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.8808399701678897e-05,8.286266324890006e-08,6.2418456794766656e-06,20.0
E67,131,131,15,116,558,0.11450381679389313,0.02617801047120419,0.04261363636363636,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E67,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,3.0330295485613455e-05,2.432644713334505e-07,1.0029010338093334e-05,20.0
E77,76,76,9,67,564,0.11842105263157894,0.015706806282722512,0.027734976887519257,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E77,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.8496946698821783e-05,8.220256757907564e-08,6.13824804374757e-06,20.0
E33,119,119,9,110,564,0.07563025210084033,0.015706806282722512,0.02601156069364162,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E33,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.6650600986391296e-05,-6.094387645065381e-08,5.57051495428065e-06,20.0
E117,58,58,8,50,565,0.13793103448275862,0.013961605584642234,0.02535657686212361,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E117,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,0.0001521275318498305,8.866143185433148e-08,5.067962347265873e-05,20.0
E28,58,58,7,51,566,0.1206896551724138,0.012216404886561954,0.02218700475435816,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E28,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.4654601161937886e-05,6.102764785053373e-10,4.88466362848646e-06,20.0
E59,25,25,6,19,567,0.24,0.010471204188481676,0.020066889632107024,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E59,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.72571022378563e-05,9.512732908379883e-08,5.720658302924168e-06,20.0
E75,37,37,6,31,567,0.16216216216216217,0.010471204188481676,0.019672131147540985,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E75,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,2.011930175050199e-05,1.5296663900327178e-07,6.65544503716624e-06,20.0
E70,38,38,6,32,567,0.15789473684210525,0.010471204188481676,0.019639934533551555,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E70,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.8101978218198686e-05,1.16108870413338e-07,5.995289782595116e-06,20.0
E60,43,43,6,37,567,0.13953488372093023,0.010471204188481676,0.01948051948051948,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E60,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.800656546134935e-05,6.857282887468375e-08,5.979330877491556e-06,20.0
E40,48,48,6,42,567,0.125,0.010471204188481676,0.01932367149758454,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E40,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.458738917586417e-05,4.5366678425713156e-08,4.847340832479486e-06,20.0
E62,86,86,6,80,567,0.06976744186046512,0.010471204188481676,0.018209408194233688,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E62,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,2.9990203477119e-05,2.6272683595855837e-07,9.909158880386814e-06,20.0
E91,29,29,5,24,568,0.1724137931034483,0.008726003490401396,0.016611295681063124,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E91,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.6119170101409784e-05,1.3376559899534432e-07,5.32846816747148e-06,20.0
E104,16,16,4,12,569,0.25,0.006980802792321117,0.013582342954159594,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E104,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.6392596671138677e-05,8.229596614955832e-08,5.43676690166304e-06,20.0
E109,24,24,4,20,569,0.16666666666666666,0.006980802792321117,0.01340033500837521,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E109,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.5857673803936516e-05,9.167960034208535e-08,5.255331401198143e-06,20.0
E47,24,24,4,20,569,0.16666666666666666,0.006980802792321117,0.01340033500837521,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E47,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.6624688884163623e-05,1.036620980866278e-08,5.538107558118321e-06,20.0
E83,28,28,4,24,569,0.14285714285714285,0.006980802792321117,0.013311148086522465,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E83,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,2.028554878658952e-05,1.0241470159966177e-07,6.727711361663285e-06,20.0
E84,31,31,4,27,569,0.12903225806451613,0.006980802792321117,0.013245033112582783,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E84,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.7923068434800362e-05,9.213867289352932e-08,5.943643253968944e-06,20.0
E98,9,9,3,6,570,0.3333333333333333,0.005235602094240838,0.010309278350515464,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E98,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,2.163590153632259e-05,8.541183975816447e-08,7.183496565521475e-06,20.0
E37,14,14,3,11,570,0.21428571428571427,0.005235602094240838,0.010221465076660987,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E37,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.681591915560099e-05,6.442261360501288e-08,5.583832180665327e-06,20.0
E13,16,16,3,13,570,0.1875,0.005235602094240838,0.010186757215619695,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E13,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,2.3378059153837968e-05,5.075542323487245e-08,7.775767910201031e-06,20.0
E85,16,16,3,13,570,0.1875,0.005235602094240838,0.010186757215619695,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E85,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.6150517153350826e-05,1.1606463769858694e-07,5.344817505217413e-06,20.0
E112,17,17,3,14,570,0.17647058823529413,0.005235602094240838,0.01016949152542373,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E112,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.9911786642199347e-05,5.115950101073956e-08,6.6202090470628685e-06,20.0
E87,18,18,3,15,570,0.16666666666666666,0.005235602094240838,0.010152284263959392,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E87,32,89,"[1, 2, 5, 6, 7, 8, 11, 13, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75,False,1.8046633845372517e-05,4.559083140588016e-08,6.000347671322212e-06,20.0
