channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,513,513,478,35,11,0.9317738791423001,0.9775051124744376,0.9540918163672655,raja,S12/S25_20190124_060024_3,frontal,median,median__frontal__E22,6,149,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",97,False,4.260746727843033e-05,-3.1446278020507527e-06,1.5250698360160361e-05,10.0
E23,512,512,461,51,28,0.900390625,0.9427402862985685,0.9210789210789211,raja,S12/S25_20190124_060024_3,frontal,median,median__frontal__E23,6,149,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",97,False,3.114810852097299e-05,-1.6672561788092648e-06,1.093845489992742e-05,10.0
E3,457,457,432,25,57,0.9452954048140044,0.8834355828220859,0.9133192389006343,raja,S12/S25_20190124_060024_3,frontal,median,median__frontal__E3,6,149,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",97,False,2.7935184542287372e-05,-1.0473640424019215e-06,9.660849528229764e-06,10.0
E24,257,257,230,27,259,0.8949416342412452,0.4703476482617587,0.6166219839142092,raja,S12/S25_20190124_060024_3,frontal,median,median__frontal__E24,6,149,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",97,False,2.7680128067375273e-05,-5.484937564089902e-07,9.409540607928089e-06,10.0
E124,143,143,33,110,456,0.23076923076923078,0.06748466257668712,0.10443037974683544,raja,S12/S25_20190124_060024_3,frontal,median,median__frontal__E124,6,149,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",97,False,4.62448429729215e-05,-1.6432363555171362e-07,1.5469722202824406e-05,10.0
E9,504,504,479,25,10,0.9503968253968254,0.9795501022494888,0.9647532729103726,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E9,6,149,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",97,False,3.615749822121554e-05,-2.8551038752225616e-08,1.2062016419989253e-05,10.0
E22,508,508,477,31,12,0.9389763779527559,0.9754601226993865,0.9568706118355066,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E22,6,149,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",97,False,4.5696636729247585e-05,-5.545835123349591e-08,1.5250698360160361e-05,10.0
E23,499,499,455,44,34,0.9118236472945892,0.9304703476482618,0.9210526315789473,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E23,6,149,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",97,False,3.275739008037766e-05,-5.797461940459757e-08,1.093845489992742e-05,10.0
E3,449,449,422,27,67,0.9398663697104677,0.8629856850715747,0.8997867803837953,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E3,6,149,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",97,False,2.8991633303724072e-05,9.084719034779811e-09,9.660849528229764e-06,10.0
E24,250,250,224,26,265,0.896,0.45807770961145194,0.6062246278755075,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E24,6,149,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",97,False,2.8201491817857907e-05,-2.7130005926359545e-08,9.409540607928089e-06,10.0
E124,144,144,33,111,456,0.22916666666666666,0.06748466257668712,0.10426540284360188,raja,S12/S25_20190124_060024_3,frontal,mean,mean__frontal__E124,6,149,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",97,False,4.629320988284764e-05,-1.1595672562557841e-07,1.5469722202824406e-05,10.0
E22,493,493,473,20,16,0.9594320486815415,0.967280163599182,0.9633401221995926,raja,S12/S25_20190124_060024_3,frontal_left,median,median__frontal_left__E22,3,149,"[15, 16, 19, 32, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 54, 78, 82, 83, 84, 85, 88, 103, 104, 105, 106, 133, 142, 147, 148]",31,False,5.6296441209192836e-05,-4.599122573802338e-06,2.0298521260998393e-05,10.0
E23,456,456,433,23,56,0.9495614035087719,0.885480572597137,0.9164021164021163,raja,S12/S25_20190124_060024_3,frontal_left,median,median__frontal_left__E23,3,149,"[15, 16, 19, 32, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 54, 78, 82, 83, 84, 85, 88, 103, 104, 105, 106, 133, 142, 147, 148]",31,False,3.983933191231756e-05,-2.443043230938702e-06,1.4094125047752088e-05,10.0
E24,135,135,120,15,369,0.8888888888888888,0.24539877300613497,0.38461538461538464,raja,S12/S25_20190124_060024_3,frontal_left,median,median__frontal_left__E24,3,149,"[15, 16, 19, 32, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 54, 78, 82, 83, 84, 85, 88, 103, 104, 105, 106, 133, 142, 147, 148]",31,False,3.398940152043295e-05,-8.833131949212149e-07,1.162423823845139e-05,10.0
E22,488,488,469,19,20,0.9610655737704918,0.9591002044989775,0.9600818833162743,raja,S12/S25_20190124_060024_3,frontal_left,mean,mean__frontal_left__E22,3,149,"[15, 16, 19, 32, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 54, 78, 82, 83, 84, 85, 88, 103, 104, 105, 106, 133, 142, 147, 148]",31,False,6.076670563562783e-05,-1.288581473673446e-07,2.0298521260998393e-05,10.0
E23,443,443,422,21,67,0.9525959367945824,0.8629856850715747,0.9055793991416309,raja,S12/S25_20190124_060024_3,frontal_left,mean,mean__frontal_left__E23,3,149,"[15, 16, 19, 32, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 54, 78, 82, 83, 84, 85, 88, 103, 104, 105, 106, 133, 142, 147, 148]",31,False,4.209493258687888e-05,-1.8744255637737943e-07,1.4094125047752088e-05,10.0
E24,120,120,107,13,382,0.8916666666666667,0.21881390593047034,0.3513957307060755,raja,S12/S25_20190124_060024_3,frontal_left,mean,mean__frontal_left__E24,3,149,"[15, 16, 19, 32, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 54, 78, 82, 83, 84, 85, 88, 103, 104, 105, 106, 133, 142, 147, 148]",31,False,3.466704703642196e-05,-2.0566767893220778e-07,1.162423823845139e-05,10.0
E9,511,511,478,33,11,0.9354207436399217,0.9775051124744376,0.956,raja,S12/S25_20190124_060024_3,frontal_right,median,median__frontal_right__E9,3,149,"[6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",93,False,3.333819967162015e-05,-2.2750180089824476e-06,1.1871072560200868e-05,10.0
E3,458,458,433,25,56,0.9454148471615721,0.885480572597137,0.9144667370644138,raja,S12/S25_20190124_060024_3,frontal_right,median,median__frontal_right__E3,3,149,"[6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",93,False,2.7728427041643695e-05,-1.0360281032277637e-06,9.588151714957153e-06,10.0
E124,145,145,33,112,456,0.22758620689655173,0.06748466257668712,0.10410094637223975,raja,S12/S25_20190124_060024_3,frontal_right,median,median__frontal_right__E124,3,149,"[6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",93,False,4.6325560613309784e-05,-1.607822074293561e-07,1.5495447606913045e-05,10.0
E9,504,504,479,25,10,0.9503968253968254,0.9795501022494888,0.9647532729103726,raja,S12/S25_20190124_060024_3,frontal_right,mean,mean__frontal_right__E9,3,149,"[6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",93,False,3.558255986767661e-05,-3.065781292598776e-08,1.1871072560200868e-05,10.0
E3,450,450,424,26,65,0.9422222222222222,0.8670756646216768,0.9030883919062832,raja,S12/S25_20190124_060024_3,frontal_right,mean,mean__frontal_right__E3,3,149,"[6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",93,False,2.8762753392370208e-05,-1.701752501251784e-09,9.588151714957153e-06,10.0
E124,145,145,33,112,456,0.22758620689655173,0.06748466257668712,0.10410094637223975,raja,S12/S25_20190124_060024_3,frontal_right,mean,mean__frontal_right__E124,3,149,"[6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148]",93,False,4.636445187677964e-05,-1.2189094395949591e-07,1.5495447606913045e-05,10.0
E22,501,501,473,28,16,0.9441117764471058,0.967280163599182,0.9555555555555556,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E22,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,4.159741947457513e-05,-3.0930311258437367e-06,1.489681686680629e-05,20.0
E9,499,499,472,27,17,0.9458917835671342,0.9652351738241309,0.9554655870445344,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E9,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,3.3026079321605184e-05,-2.279840548859502e-06,1.1768639956821563e-05,20.0
E23,503,503,462,41,27,0.9184890656063618,0.9447852760736196,0.9314516129032258,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E23,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,3.015398178837924e-05,-1.7071259112202402e-06,1.0620369233199828e-05,20.0
E11,471,471,445,26,44,0.9447983014861996,0.9100204498977505,0.9270833333333334,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E11,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,1.9785181486523456e-05,-8.749777144951087e-07,6.886719733672855e-06,20.0
E3,450,450,433,17,56,0.9622222222222222,0.885480572597137,0.9222577209797657,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E3,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,2.7223936819725517e-05,-9.915158093130784e-07,9.405150876346199e-06,20.0
E26,511,511,445,66,44,0.8708414872798435,0.9100204498977505,0.89,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E26,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,2.5826263147559356e-05,-1.3840096547866644e-06,9.07009093411534e-06,20.0
E24,265,265,242,23,247,0.9132075471698113,0.4948875255623722,0.6419098143236075,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E24,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,2.7167776173148488e-05,-5.406045336232773e-07,9.236126902257255e-06,20.0
E33,152,152,45,107,444,0.29605263157894735,0.09202453987730061,0.14040561622464895,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E33,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,3.537268450983e-05,-1.4330843004351327e-07,1.1838664313291172e-05,20.0
E28,77,77,38,39,451,0.4935064935064935,0.07770961145194274,0.13427561837455831,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E28,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,2.3953718137891533e-05,-2.6174295403286417e-07,8.0718203639748e-06,20.0
E122,117,117,27,90,462,0.23076923076923078,0.05521472392638037,0.0891089108910891,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E122,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,2.644611216243077e-05,9.854103259391285e-08,8.782523709945619e-06,20.0
E124,76,76,23,53,466,0.3026315789473684,0.04703476482617587,0.08141592920353982,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E124,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,4.312657443927931e-05,-4.232156299848719e-08,1.4389632000759268e-05,20.0
E13,35,35,9,26,480,0.2571428571428571,0.018404907975460124,0.03435114503816794,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E13,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,2.1596746293953855e-05,5.166631255423833e-09,7.197193220899477e-06,20.0
E40,71,71,8,63,481,0.11267605633802817,0.016359918200409,0.02857142857142857,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E40,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,2.2733713761959605e-05,1.1152460490932975e-07,7.540729719016758e-06,20.0
E109,59,59,7,52,482,0.11864406779661017,0.014314928425357873,0.025547445255474453,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E109,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,2.6728890724723887e-05,4.91460675584797e-07,8.745810016379697e-06,20.0
E117,59,59,6,53,483,0.1016949152542373,0.012269938650306749,0.021897810218978103,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E117,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,0.00020884948276818176,-4.5167429402285685e-07,6.976705235406821e-05,20.0
E112,19,19,5,14,484,0.2631578947368421,0.010224948875255624,0.019685039370078743,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E112,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,1.7988467441636425e-05,-6.298095316649574e-09,5.998255178984358e-06,20.0
E83,51,51,5,46,484,0.09803921568627451,0.010224948875255624,0.01851851851851852,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E83,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,1.7772616065790093e-05,4.4390239261926377e-07,5.776237891056944e-06,20.0
E91,56,56,5,51,484,0.08928571428571429,0.010224948875255624,0.01834862385321101,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E91,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,3.921374691296739e-05,3.310144240207392e-07,1.2960910829648882e-05,20.0
E59,59,59,5,54,484,0.0847457627118644,0.010224948875255624,0.01824817518248175,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E59,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,1.4776246313689931e-05,3.352022897662213e-07,4.813681341307903e-06,20.0
E47,43,43,4,39,485,0.09302325581395349,0.0081799591002045,0.015037593984962407,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E47,32,74,"[0, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73]",51,False,1.740528594988669e-05,1.1883039744509319e-07,5.762151850813866e-06,20.0
