channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,416,416,341,75,167,0.8197115384615384,0.6712598425196851,0.738095238095238,raja,S13/S26_20190108_035218_3,frontal_right,mean,mean__frontal_right__E9,3,144,"[0, 1, 2, 9, 10, 11, 12, 15, 16, 20, 22, 25, 27, 32, 34, 35, 36, 38, 39, 53, 55, 57, 58, 66, 67, 69, 73, 74, 75, 76, 78, 79, 83, 86, 90, 91, 92, 94, 95, 96, 100, 103, 105, 107, 109, 110, 111, 112, 113, 116, 117, 122, 123, 125, 126, 129, 131, 137, 138, 141, 143]",61,False,9.302280687035512e-05,4.467282036748464e-07,3.0858692888893425e-05,10.0
E3,298,298,260,38,248,0.87248322147651,0.5118110236220472,0.6451612903225806,raja,S13/S26_20190108_035218_3,frontal_right,mean,mean__frontal_right__E3,3,144,"[0, 1, 2, 9, 10, 11, 12, 15, 16, 20, 22, 25, 27, 32, 34, 35, 36, 38, 39, 53, 55, 57, 58, 66, 67, 69, 73, 74, 75, 76, 78, 79, 83, 86, 90, 91, 92, 94, 95, 96, 100, 103, 105, 107, 109, 110, 111, 112, 113, 116, 117, 122, 123, 125, 126, 129, 131, 137, 138, 141, 143]",61,False,5.2983747928008065e-05,1.9559410324702735e-06,1.7009268965179263e-05,10.0
E124,163,163,138,25,370,0.8466257668711656,0.27165354330708663,0.41132637853949333,raja,S13/S26_20190108_035218_3,frontal_right,mean,mean__frontal_right__E124,3,144,"[0, 1, 2, 9, 10, 11, 12, 15, 16, 20, 22, 25, 27, 32, 34, 35, 36, 38, 39, 53, 55, 57, 58, 66, 67, 69, 73, 74, 75, 76, 78, 79, 83, 86, 90, 91, 92, 94, 95, 96, 100, 103, 105, 107, 109, 110, 111, 112, 113, 116, 117, 122, 123, 125, 126, 129, 131, 137, 138, 141, 143]",61,False,3.2557505940135016e-05,-3.3123711943625566e-07,1.0962914353190423e-05,10.0
E22,567,567,457,110,51,0.8059964726631393,0.8996062992125984,0.8502325581395349,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E22,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,8.055193533703604e-05,-4.786881226180346e-06,2.8446272187738794e-05,20.0
E9,545,545,439,106,69,0.8055045871559633,0.8641732283464567,0.8338081671415005,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E9,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,7.11094195979546e-05,-3.4775528865405823e-06,2.486232416149839e-05,20.0
E26,560,560,434,126,74,0.775,0.8543307086614174,0.8127340823970037,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E26,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,6.137105413653811e-05,-3.1029141884396615e-06,2.1491322774992587e-05,20.0
E23,481,481,389,92,119,0.8087318087318087,0.765748031496063,0.7866531850353893,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E23,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,5.8567569369908734e-05,-2.7496463144112057e-06,2.0439071894773313e-05,20.0
E11,463,463,377,86,131,0.8142548596112311,0.7421259842519685,0.776519052523172,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E11,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,3.444316644036803e-05,-1.5062782474130728e-06,1.1983148229260367e-05,20.0
E3,448,448,369,79,139,0.8236607142857143,0.7263779527559056,0.7719665271966527,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E3,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,4.170684127932361e-05,-1.7576461820014437e-06,1.4488162487108352e-05,20.0
E24,388,388,321,67,187,0.8273195876288659,0.6318897637795275,0.7165178571428571,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E24,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,3.4247122240068226e-05,-1.3789463701686776e-06,1.1875356203412302e-05,20.0
E124,247,247,197,50,311,0.7975708502024291,0.38779527559055116,0.5218543046357617,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E124,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.8409252406589284e-05,-7.10821903518313e-07,9.706691436702532e-06,20.0
E28,181,181,134,47,374,0.7403314917127072,0.2637795275590551,0.38896952104499266,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E28,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.5726320423043066e-05,-6.572774547718781e-07,8.794532625938315e-06,20.0
E33,286,286,91,195,417,0.3181818181818182,0.17913385826771652,0.2292191435768262,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E33,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.3299177568301678e-05,-3.0809059082543453e-07,7.869089386375704e-06,20.0
E117,46,46,24,22,484,0.5217391304347826,0.047244094488188976,0.08664259927797834,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E117,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.1243544173844745e-05,-1.3048925497151597e-07,7.12467780960542e-06,20.0
E122,70,70,19,51,489,0.2714285714285714,0.03740157480314961,0.06574394463667821,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E122,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.564810719020838e-05,2.730396336908557e-07,8.458355852172508e-06,20.0
E13,20,20,9,11,499,0.45,0.017716535433070866,0.03409090909090909,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E13,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.8286037875476875e-05,-4.5083483877297334e-09,6.096848741288202e-06,20.0
E40,81,81,10,71,498,0.12345679012345678,0.01968503937007874,0.03395585738539898,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E40,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.9241843423844736e-05,1.4956379652544564e-07,6.3640932091064306e-06,20.0
E75,167,167,11,156,497,0.0658682634730539,0.021653543307086614,0.0325925925925926,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E75,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,3.097094265639185e-05,2.313160638982858e-07,1.0246542197497855e-05,20.0
E67,109,109,6,103,502,0.05504587155963303,0.011811023622047244,0.01944894651539708,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E67,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.6222624768199355e-05,4.7340395535846407e-07,8.583073604280296e-06,20.0
E109,28,28,5,23,503,0.17857142857142858,0.00984251968503937,0.018656716417910446,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E109,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.906934268036837e-05,5.985524785126008e-07,6.156930067285257e-06,20.0
E70,99,99,4,95,504,0.04040404040404041,0.007874015748031496,0.013179571663920921,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E70,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.5560248967837614e-05,5.848118854287698e-07,8.325145694136281e-06,20.0
E77,122,122,4,118,504,0.03278688524590164,0.007874015748031496,0.012698412698412698,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E77,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.5159920662976727e-05,6.434181903057728e-07,8.172167490890319e-06,20.0
E62,99,99,3,96,505,0.030303030303030304,0.005905511811023622,0.009884678747940691,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E62,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.1401106041972272e-05,4.5956517774693235e-07,6.9805136214084466e-06,20.0
E83,112,112,3,109,505,0.026785714285714284,0.005905511811023622,0.00967741935483871,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E83,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.5128175939009357e-05,6.527725427191725e-07,8.158467798763395e-06,20.0
E59,84,84,2,82,506,0.023809523809523808,0.003937007874015748,0.006756756756756756,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E59,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.937238272706712e-05,6.027820549743042e-07,6.256533557364272e-06,20.0
E104,19,19,1,18,507,0.05263157894736842,0.001968503937007874,0.003795066413662239,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E104,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.5272056472698807e-05,2.2658235976016063e-07,5.015158037646215e-06,20.0
E84,54,54,1,53,507,0.018518518518518517,0.001968503937007874,0.0035587188612099642,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E84,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.6669819798003155e-05,4.896696999520015e-07,8.726716699350384e-06,20.0
E91,64,64,1,63,507,0.015625,0.001968503937007874,0.0034965034965034965,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E91,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.4323311312596637e-05,5.808269567887348e-07,7.914161451935967e-06,20.0
E112,11,11,0,11,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E112,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.7530091495958504e-05,2.232816277760047e-08,5.8359211110603015e-06,20.0
E98,13,13,0,13,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E98,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,3.337312631049958e-05,4.5040533048072415e-07,1.0974240326672952e-05,20.0
E87,30,30,0,30,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E87,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.4997459208257864e-05,3.27016401196744e-07,4.890147602353706e-06,20.0
E37,34,34,0,34,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E37,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.5746525453879045e-05,1.9968101347377819e-07,5.182281480135088e-06,20.0
E47,46,46,0,46,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E47,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.891389545039234e-05,2.9205580611139914e-07,6.207279881426979e-06,20.0
E85,72,72,0,72,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E85,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.0321772755562025e-05,5.017766651608338e-07,6.606665363467064e-06,20.0
E60,82,82,0,82,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E60,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.850893819983033e-05,4.3596148084714774e-07,6.024325572994395e-06,20.0
E22,543,543,442,101,66,0.8139963167587477,0.8700787401574803,0.841103710751665,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E22,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,8.531348971522447e-05,-2.5326847991907345e-08,2.8446272187738794e-05,20.0
E9,526,526,421,105,87,0.8003802281368821,0.8287401574803149,0.8143133462282398,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E9,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,7.487478630812765e-05,2.878138236324694e-07,2.486232416149839e-05,20.0
E26,540,540,425,115,83,0.7870370370370371,0.8366141732283464,0.8110687022900763,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E26,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,6.455091771122212e-05,7.694938624434702e-08,2.1491322774992587e-05,20.0
E23,455,455,372,83,136,0.8175824175824176,0.7322834645669292,0.7725856697819314,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E23,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,6.120410293487879e-05,-1.1311274944114813e-07,2.0439071894773313e-05,20.0
E11,449,449,363,86,145,0.8084632516703786,0.7145669291338582,0.7586206896551723,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E11,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,3.5829804983616933e-05,-1.1963970416416654e-07,1.1983148229260367e-05,20.0
E3,409,409,342,67,166,0.8361858190709046,0.6732283464566929,0.7459105779716467,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E3,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,4.45969727943273e-05,1.1324853330022419e-06,1.4488162487108352e-05,20.0
E24,366,366,306,60,202,0.8360655737704918,0.6023622047244095,0.7002288329519452,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E24,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,3.5587009624356166e-05,-3.905898588073589e-08,1.1875356203412302e-05,20.0
E124,235,235,188,47,320,0.8,0.3700787401574803,0.5060565275908478,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E124,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.8935850621275907e-05,-1.8422368883168987e-07,9.706691436702532e-06,20.0
E28,171,171,128,43,380,0.7485380116959064,0.25196850393700787,0.37702503681885124,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E28,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.639257803683662e-05,8.980159021676937e-09,8.794532625938315e-06,20.0
E33,281,281,90,191,418,0.3202846975088968,0.17716535433070865,0.22813688212927757,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E33,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.371929267281057e-05,1.1202451368345656e-07,7.869089386375704e-06,20.0
E117,45,45,23,22,485,0.5111111111111111,0.045275590551181105,0.08318264014466546,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E117,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.1439303452481895e-05,6.527002366563489e-08,7.12467780960542e-06,20.0
E122,74,74,19,55,489,0.25675675675675674,0.03740157480314961,0.06529209621993128,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E122,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,2.5413294577693976e-05,3.822702117645305e-08,8.458355852172508e-06,20.0
E40,83,83,13,70,495,0.1566265060240964,0.025590551181102362,0.04399323181049069,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E40,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.895661748893834e-05,-1.3566213838095136e-07,6.3640932091064306e-06,20.0
E13,20,20,9,11,499,0.45,0.017716535433070866,0.03409090909090909,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E13,32,72,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71]",53,False,1.813273040493026e-05,-1.5781581893434411e-07,6.096848741288202e-06,20.0
