channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E26,697,697,615,82,30,0.8823529411764706,0.9534883720930233,0.9165424739195231,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E26,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,4.506273956598081e-05,-1.3030070916416616e-08,1.5025256545632409e-05,30.0
E124,569,569,537,32,108,0.9437609841827768,0.8325581395348837,0.8846787479406918,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E124,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.4189867332246366e-05,2.2224139388285858e-08,8.055881064286026e-06,30.0
E28,177,177,139,38,506,0.7853107344632768,0.21550387596899226,0.33819951338199516,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E28,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.2487724340102482e-05,-2.197550927105874e-08,7.503233283124513e-06,30.0
E117,109,109,48,61,597,0.44036697247706424,0.07441860465116279,0.1273209549071618,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E117,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.9562515757488577e-05,1.508657649180439e-08,6.515809726998925e-06,30.0
E33,158,158,29,129,616,0.18354430379746836,0.04496124031007752,0.0722291407222914,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E33,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,3.220347810555721e-05,-3.1747224891237114e-08,1.0745075110149482e-05,30.0
E75,83,83,23,60,622,0.27710843373493976,0.03565891472868217,0.06318681318681318,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E75,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.0463430051384807e-05,-9.894337334928453e-09,6.824441462906578e-06,30.0
E122,129,129,22,107,623,0.17054263565891473,0.034108527131782945,0.05684754521963824,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E122,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.640134929333223e-05,2.7121867387135797e-08,8.791409141981699e-06,30.0
E83,70,70,20,50,625,0.2857142857142857,0.031007751937984496,0.055944055944055944,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E83,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.0859437159983663e-05,-5.5903366531701975e-09,6.955009165545612e-06,30.0
E91,54,54,18,36,627,0.3333333333333333,0.027906976744186046,0.05150214592274679,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E91,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.9579641334038475e-05,8.627881183704117e-09,6.52367115095159e-06,30.0
E84,61,61,18,43,627,0.29508196721311475,0.027906976744186046,0.050991501416430586,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E84,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.0127848345527662e-05,1.2273167062171714e-08,6.705191726155163e-06,30.0
E13,43,43,17,26,628,0.3953488372093023,0.02635658914728682,0.04941860465116279,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E13,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.8087036083962724e-05,9.841024358416365e-09,6.025731686534769e-06,30.0
E67,44,44,17,27,628,0.38636363636363635,0.02635658914728682,0.04934687953555878,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E67,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.8819038382399412e-05,1.9412278016366488e-08,6.266542034794348e-06,30.0
E85,49,49,17,32,628,0.3469387755102041,0.02635658914728682,0.04899135446685879,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E85,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.7979779847840186e-05,1.4520315994734314e-08,5.988419843948484e-06,30.0
E104,50,50,17,33,628,0.34,0.02635658914728682,0.04892086330935252,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E104,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.5903212351374715e-05,8.35773012349928e-09,5.298284873750405e-06,30.0
E112,42,42,16,26,629,0.38095238095238093,0.024806201550387597,0.046579330422125184,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E112,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.7324497396541586e-05,1.2672033094495555e-08,5.770608454482363e-06,30.0
E98,46,46,16,30,629,0.34782608695652173,0.024806201550387597,0.04630969609261939,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E98,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.7310226679214548e-05,2.1124534493046555e-08,5.7630340482405e-06,30.0
E77,43,43,15,28,630,0.3488372093023256,0.023255813953488372,0.0436046511627907,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E77,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.96196226198091e-05,4.843792609914045e-08,6.523728231236652e-06,30.0
E62,44,44,15,29,630,0.3409090909090909,0.023255813953488372,0.04354136429608128,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E62,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.7755577582952506e-05,2.1783854998437865e-08,5.911264575984689e-06,30.0
E70,59,59,15,44,630,0.2542372881355932,0.023255813953488372,0.04261363636363637,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E70,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.0665979967540586e-05,-7.3135507726755295e-09,6.891097839437754e-06,30.0
E60,40,40,14,26,631,0.35,0.021705426356589147,0.04087591240875913,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E60,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.7157409693772033e-05,-8.165744095349072e-09,5.721858479289127e-06,30.0
E87,50,50,14,36,631,0.28,0.021705426356589147,0.040287769784172665,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E87,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.656185941026527e-05,1.3001504509050102e-08,5.5162859685854064e-06,30.0
E37,33,33,12,21,633,0.36363636363636365,0.018604651162790697,0.035398230088495575,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E37,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.63697545638758e-05,3.09321346761833e-09,5.455553783469394e-06,30.0
E59,35,35,9,26,636,0.2571428571428571,0.013953488372093023,0.026470588235294114,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E59,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.9341635129069434e-05,-2.7197961498044054e-09,6.448118308406413e-06,30.0
E47,25,25,8,17,637,0.32,0.012403100775193798,0.023880597014925373,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E47,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.103249629652788e-05,-8.17366555634522e-09,7.0135566540280755e-06,30.0
E40,42,42,8,34,637,0.19047619047619047,0.012403100775193798,0.023289665211062592,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E40,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.612293316274348e-05,1.7478306790161846e-08,8.701818285317772e-06,30.0
E109,41,41,7,34,638,0.17073170731707318,0.010852713178294573,0.02040816326530612,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E109,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.3592799874293137e-05,1.2785308271719824e-08,7.860004855340472e-06,30.0
E22,639,639,626,13,19,0.9796557120500783,0.9705426356589147,0.9750778816199377,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E22,6,59,"[30, 34, 38, 42, 56]",5,False,4.817218667706528e-05,-5.2778045741934526e-06,1.7816663750419577e-05,30.0
E9,639,639,625,14,20,0.9780907668231612,0.9689922480620154,0.9735202492211837,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E9,6,59,"[30, 34, 38, 42, 56]",5,False,4.585678055866258e-05,-4.53798898288433e-06,1.679825651384897e-05,30.0
E23,649,649,624,25,21,0.9614791987673343,0.9674418604651163,0.964451313755796,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E23,6,59,"[30, 34, 38, 42, 56]",5,False,3.0918439781665584e-05,-3.1274527878363934e-06,1.1348630856500658e-05,30.0
E3,645,645,620,25,25,0.9612403100775194,0.9612403100775194,0.9612403100775194,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E3,6,59,"[30, 34, 38, 42, 56]",5,False,3.0886166355599355e-05,-2.683392445458726e-06,1.1189852933686029e-05,30.0
E24,648,648,609,39,36,0.9398148148148148,0.9441860465116279,0.9419953596287703,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E24,6,59,"[30, 34, 38, 42, 56]",5,False,2.340285882411431e-05,-1.6458909635180171e-06,8.349583262544109e-06,30.0
E124,609,609,568,41,77,0.9326765188834154,0.8806201550387597,0.9059011164274322,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E124,6,59,"[30, 34, 38, 42, 56]",5,False,2.2128359150982506e-05,-9.186560596803537e-07,7.682338403554287e-06,30.0
E22,636,636,625,11,20,0.9827044025157232,0.9689922480620154,0.975800156128025,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E22,6,59,"[30, 34, 38, 42, 56]",5,False,5.344762319277939e-05,-2.3680584793434622e-09,1.7816663750419577e-05,30.0
E9,635,635,624,11,21,0.9826771653543307,0.9674418604651163,0.975,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E9,6,59,"[30, 34, 38, 42, 56]",5,False,5.037102443952941e-05,-2.3745102017503937e-08,1.679825651384897e-05,30.0
E23,640,640,622,18,23,0.971875,0.9643410852713178,0.9680933852140078,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E23,6,59,"[30, 34, 38, 42, 56]",5,False,3.4076849372446844e-05,3.095680294487099e-08,1.1348630856500658e-05,30.0
E3,638,638,619,19,26,0.9702194357366771,0.9596899224806201,0.9649259547934528,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E3,6,59,"[30, 34, 38, 42, 56]",5,False,3.3578638922994037e-05,9.080121935951903e-09,1.1189852933686029e-05,30.0
E24,627,627,605,22,40,0.9649122807017544,0.937984496124031,0.9512578616352201,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E24,6,59,"[30, 34, 38, 42, 56]",5,False,2.5078081078938823e-05,2.933129130649571e-08,8.349583262544109e-06,30.0
E124,594,594,557,37,88,0.9377104377104377,0.8635658914728682,0.8991121872477804,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E124,6,59,"[30, 34, 38, 42, 56]",5,False,2.306238296708988e-05,1.536775642702294e-08,7.682338403554287e-06,30.0
E22,639,639,626,13,19,0.9796557120500783,0.9705426356589147,0.9750778816199377,raja,S19/S32_20190116_041137,frontal_left,median,median__frontal_left__E22,3,59,"[30, 34, 38, 42, 56]",5,False,4.817218667706528e-05,-5.2778045741934526e-06,1.7816663750419577e-05,30.0
E23,649,649,624,25,21,0.9614791987673343,0.9674418604651163,0.964451313755796,raja,S19/S32_20190116_041137,frontal_left,median,median__frontal_left__E23,3,59,"[30, 34, 38, 42, 56]",5,False,3.0918439781665584e-05,-3.1274527878363934e-06,1.1348630856500658e-05,30.0
E24,648,648,609,39,36,0.9398148148148148,0.9441860465116279,0.9419953596287703,raja,S19/S32_20190116_041137,frontal_left,median,median__frontal_left__E24,3,59,"[30, 34, 38, 42, 56]",5,False,2.340285882411431e-05,-1.6458909635180171e-06,8.349583262544109e-06,30.0
E22,636,636,625,11,20,0.9827044025157232,0.9689922480620154,0.975800156128025,raja,S19/S32_20190116_041137,frontal_left,mean,mean__frontal_left__E22,3,59,"[30, 34, 38, 42, 56]",5,False,5.344762319277939e-05,-2.3680584793434622e-09,1.7816663750419577e-05,30.0
E23,640,640,622,18,23,0.971875,0.9643410852713178,0.9680933852140078,raja,S19/S32_20190116_041137,frontal_left,mean,mean__frontal_left__E23,3,59,"[30, 34, 38, 42, 56]",5,False,3.4076849372446844e-05,3.095680294487099e-08,1.1348630856500658e-05,30.0
E24,627,627,605,22,40,0.9649122807017544,0.937984496124031,0.9512578616352201,raja,S19/S32_20190116_041137,frontal_left,mean,mean__frontal_left__E24,3,59,"[30, 34, 38, 42, 56]",5,False,2.5078081078938823e-05,2.933129130649571e-08,8.349583262544109e-06,30.0
E9,639,639,625,14,20,0.9780907668231612,0.9689922480620154,0.9735202492211837,raja,S19/S32_20190116_041137,frontal_right,median,median__frontal_right__E9,3,59,"[30, 34, 38, 42, 56]",5,False,4.585678055866258e-05,-4.53798898288433e-06,1.679825651384897e-05,30.0
E3,645,645,620,25,25,0.9612403100775194,0.9612403100775194,0.9612403100775194,raja,S19/S32_20190116_041137,frontal_right,median,median__frontal_right__E3,3,59,"[30, 34, 38, 42, 56]",5,False,3.0886166355599355e-05,-2.683392445458726e-06,1.1189852933686029e-05,30.0
E124,609,609,568,41,77,0.9326765188834154,0.8806201550387597,0.9059011164274322,raja,S19/S32_20190116_041137,frontal_right,median,median__frontal_right__E124,3,59,"[30, 34, 38, 42, 56]",5,False,2.2128359150982506e-05,-9.186560596803537e-07,7.682338403554287e-06,30.0
E9,635,635,624,11,21,0.9826771653543307,0.9674418604651163,0.975,raja,S19/S32_20190116_041137,frontal_right,mean,mean__frontal_right__E9,3,59,"[30, 34, 38, 42, 56]",5,False,5.037102443952941e-05,-2.3745102017503937e-08,1.679825651384897e-05,30.0
E3,638,638,619,19,26,0.9702194357366771,0.9596899224806201,0.9649259547934528,raja,S19/S32_20190116_041137,frontal_right,mean,mean__frontal_right__E3,3,59,"[30, 34, 38, 42, 56]",5,False,3.3578638922994037e-05,9.080121935951903e-09,1.1189852933686029e-05,30.0
E124,594,594,557,37,88,0.9377104377104377,0.8635658914728682,0.8991121872477804,raja,S19/S32_20190116_041137,frontal_right,mean,mean__frontal_right__E124,3,59,"[30, 34, 38, 42, 56]",5,False,2.306238296708988e-05,1.536775642702294e-08,7.682338403554287e-06,30.0
E22,638,638,624,14,21,0.9780564263322884,0.9674418604651163,0.9727201870615744,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E22,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,4.5223256354823766e-05,-3.928136062982708e-06,1.6383797472602157e-05,40.0
E9,639,639,623,16,22,0.974960876369327,0.9658914728682171,0.970404984423676,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E9,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,4.482740289152299e-05,-3.5898157277980417e-06,1.613907287310701e-05,40.0
E3,638,638,618,20,27,0.9686520376175548,0.958139534883721,0.9633671083398285,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E3,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,3.278293143879164e-05,-2.278758077550632e-06,1.1687229838780757e-05,40.0
E23,647,647,622,25,23,0.9613601236476044,0.9643410852713178,0.9628482972136222,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E23,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,3.151213356838303e-05,-2.4652934288637e-06,1.1325808999082242e-05,40.0
E11,612,612,599,13,46,0.9787581699346405,0.9286821705426357,0.9530628480509148,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E11,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.5437076443808312e-05,-1.4277492348850715e-06,8.954941892897794e-06,40.0
E24,633,633,604,29,41,0.9541864139020537,0.9364341085271318,0.9452269170579031,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E24,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.4624451777571086e-05,-1.3893262591615604e-06,8.671259345577549e-06,40.0
E26,708,708,614,94,31,0.867231638418079,0.951937984496124,0.9076127124907613,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E26,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,4.3400510893594036e-05,-2.9444180506723504e-06,1.5448309648088795e-05,40.0
E124,562,562,531,31,114,0.9448398576512456,0.8232558139534883,0.8798674399337201,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E124,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.420185729650264e-05,-9.908482628179177e-07,8.39756851977352e-06,40.0
E28,186,186,147,39,498,0.7903225806451613,0.22790697674418606,0.35379061371841153,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E28,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.232277585987203e-05,-3.254854981174924e-07,7.549420452663174e-06,40.0
E117,104,104,44,60,601,0.4230769230769231,0.06821705426356589,0.11748998664886515,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E117,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.0087045590725537e-05,-2.2190486566439185e-07,6.7696501521299765e-06,40.0
E33,129,129,24,105,621,0.18604651162790697,0.037209302325581395,0.06201550387596899,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E33,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,3.381152650434604e-05,5.359862512804891e-07,1.1091846751021851e-05,40.0
E75,63,63,19,44,626,0.30158730158730157,0.02945736434108527,0.05367231638418079,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E75,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.1782269898650042e-05,9.748334779140084e-07,6.935812140245345e-06,40.0
E112,39,39,18,21,627,0.46153846153846156,0.027906976744186046,0.05263157894736842,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E112,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,1.7809563466761556e-05,-6.017078734239757e-08,5.956578084701318e-06,40.0
E84,56,56,18,38,627,0.32142857142857145,0.027906976744186046,0.05135520684736091,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E84,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.069303500455683e-05,7.163470125553602e-07,6.658895997333824e-06,40.0
E67,39,39,17,22,628,0.4358974358974359,0.02635658914728682,0.049707602339181284,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E67,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,1.9368414712452003e-05,6.791100114715231e-07,6.229768233660161e-06,40.0
E122,120,120,19,101,626,0.15833333333333333,0.02945736434108527,0.04967320261437909,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E122,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.7408790331065233e-05,3.0850525505453685e-07,9.033428358670232e-06,40.0
E104,50,50,17,33,628,0.34,0.02635658914728682,0.04892086330935252,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E104,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,1.6041237741546455e-05,8.780566523711095e-08,5.317810692103114e-06,40.0
E13,42,42,16,26,629,0.38095238095238093,0.024806201550387597,0.046579330422125184,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E13,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,1.821188062905618e-05,-4.587253796761293e-08,6.085917722341264e-06,40.0
E91,50,50,16,34,629,0.32,0.024806201550387597,0.0460431654676259,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E91,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.001755729209197e-05,6.535252770933876e-07,6.45467733833286e-06,40.0
E83,55,55,16,39,629,0.2909090909090909,0.024806201550387597,0.045714285714285714,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E83,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.1960393120441114e-05,9.426661513247063e-07,7.00590898970547e-06,40.0
E98,40,40,15,25,630,0.375,0.023255813953488372,0.043795620437956206,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E98,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,1.7749368638339935e-05,4.3395376480008756e-07,5.771804957846617e-06,40.0
E62,42,42,15,27,630,0.35714285714285715,0.023255813953488372,0.04366812227074236,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E62,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,1.8130395809570555e-05,5.53189079251422e-07,5.8590689101063785e-06,40.0
E60,37,37,14,23,631,0.3783783783783784,0.021705426356589147,0.04105571847507332,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E60,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,1.7952704947380384e-05,6.633885205711875e-07,5.763105475603065e-06,40.0
E77,41,41,14,27,631,0.34146341463414637,0.021705426356589147,0.04081632653061224,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E77,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,1.9986135337908975e-05,6.208192466184899e-07,6.4551053637634955e-06,40.0
E87,49,49,14,35,631,0.2857142857142857,0.021705426356589147,0.04034582132564842,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E87,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,1.6665049948258566e-05,2.0648539562853557e-07,5.48618818421001e-06,40.0
E85,41,41,13,28,632,0.3170731707317073,0.020155038759689922,0.037900874635568516,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E85,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,1.843575373703819e-05,5.679307698235587e-07,5.955940989071543e-06,40.0
E70,50,50,13,37,632,0.26,0.020155038759689922,0.03741007194244604,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E70,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.1891450142667327e-05,9.75217493327952e-07,6.972077549779791e-06,40.0
E37,34,34,12,22,633,0.35294117647058826,0.018604651162790697,0.035346097201767304,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E37,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,1.6701126712183506e-05,3.0272188970882515e-07,5.466134940824893e-06,40.0
E59,30,30,8,22,637,0.26666666666666666,0.012403100775193798,0.023703703703703703,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E59,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.0419808926061866e-05,8.342515418926345e-07,6.528519128056411e-06,40.0
E40,35,35,7,28,638,0.2,0.010852713178294573,0.02058823529411765,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E40,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.7038244563872345e-05,6.335869817357339e-07,8.80155252737887e-06,40.0
E109,40,40,7,33,638,0.175,0.010852713178294573,0.020437956204379566,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E109,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.4330561589004164e-05,3.4873518266340317e-07,7.99394213544692e-06,40.0
E47,23,23,5,18,640,0.21739130434782608,0.007751937984496124,0.014970059880239521,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E47,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.17622437073546e-05,5.298333164198693e-07,7.077470130311576e-06,40.0
E22,635,635,624,11,21,0.9826771653543307,0.9674418604651163,0.975,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E22,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,4.906955149820062e-05,-8.184091960585824e-08,1.6383797472602157e-05,40.0
E9,634,634,623,11,22,0.9826498422712934,0.9658914728682171,0.9741985926505082,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E9,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,4.8346557690583114e-05,-7.066092873791586e-08,1.613907287310701e-05,40.0
E23,638,638,620,18,25,0.9717868338557993,0.9612403100775194,0.9664848012470773,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E23,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,3.3920369294141044e-05,-5.7057703105681934e-08,1.1325808999082242e-05,40.0
E3,632,632,614,18,31,0.9715189873417721,0.951937984496124,0.9616288175411118,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E3,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,3.503326231723694e-05,-2.842719910533805e-08,1.1687229838780757e-05,40.0
E11,608,608,596,12,49,0.9802631578947368,0.924031007751938,0.951316839584996,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E11,32,44,"[13, 16, 22, 23, 25, 28, 29, 31, 33, 34, 36, 38, 42]",13,False,2.6824912901140867e-05,-3.9912777552517547e-08,8.954941892897794e-06,40.0
