channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,123,123,72,51,19,0.5853658536585366,0.7912087912087912,0.6728971962616822,raja,S3/S03_20170605_033654_3,frontal_left,mean,mean__frontal_left__E22,3,145,"[4, 14, 15, 19, 23, 26, 35, 36, 41, 42, 43, 46, 47, 49, 50, 53, 56, 59, 61, 64, 65, 66, 71, 72, 73, 76, 81, 83, 85, 95, 96, 97, 98, 99, 102, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 143, 144]",67,False,6.146547660632423e-05,-2.401721057211657e-08,2.049649793896545e-05,10.0
E23,66,66,37,29,54,0.5606060606060606,0.4065934065934066,0.47133757961783435,raja,S3/S03_20170605_033654_3,frontal_left,mean,mean__frontal_left__E23,3,145,"[4, 14, 15, 19, 23, 26, 35, 36, 41, 42, 43, 46, 47, 49, 50, 53, 56, 59, 61, 64, 65, 66, 71, 72, 73, 76, 81, 83, 85, 95, 96, 97, 98, 99, 102, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 143, 144]",67,False,4.765842635659461e-05,-2.1345368566904893e-08,1.5893257241720508e-05,10.0
E24,65,65,3,62,88,0.046153846153846156,0.03296703296703297,0.038461538461538464,raja,S3/S03_20170605_033654_3,frontal_left,mean,mean__frontal_left__E24,3,145,"[4, 14, 15, 19, 23, 26, 35, 36, 41, 42, 43, 46, 47, 49, 50, 53, 56, 59, 61, 64, 65, 66, 71, 72, 73, 76, 81, 83, 85, 95, 96, 97, 98, 99, 102, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 143, 144]",67,False,8.65835687935266e-05,-5.470769364498098e-08,2.8879425495723856e-05,10.0
E9,138,138,66,72,25,0.4782608695652174,0.7252747252747253,0.5764192139737991,raja,S3/S03_20170605_033654_3,frontal_right,median,median__frontal_right__E9,3,145,"[4, 9, 14, 19, 23, 28, 33, 41, 46, 47, 49, 53, 56, 59, 60, 61, 65, 66, 71, 72, 73, 81, 83, 96, 97, 98, 100, 102, 104, 106, 108, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 131, 132, 135, 136, 137, 138, 141, 143, 144]",52,False,6.556865467289842e-05,-6.916462723639739e-07,2.2086766981754134e-05,10.0
E3,91,91,45,46,46,0.4945054945054945,0.4945054945054945,0.4945054945054945,raja,S3/S03_20170605_033654_3,frontal_right,median,median__frontal_right__E3,3,145,"[4, 9, 14, 19, 23, 28, 33, 41, 46, 47, 49, 53, 56, 59, 60, 61, 65, 66, 71, 72, 73, 81, 83, 96, 97, 98, 100, 102, 104, 106, 108, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 131, 132, 135, 136, 137, 138, 141, 143, 144]",52,False,4.552684375631908e-05,-2.779027566743429e-07,1.5268248837664477e-05,10.0
E124,6,6,0,6,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,frontal_right,median,median__frontal_right__E124,3,145,"[4, 9, 14, 19, 23, 28, 33, 41, 46, 47, 49, 53, 56, 59, 60, 61, 65, 66, 71, 72, 73, 81, 83, 96, 97, 98, 100, 102, 104, 106, 108, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 131, 132, 135, 136, 137, 138, 141, 143, 144]",52,False,0.0007860390102726989,5.503518156208142e-06,0.0002601784973721636,10.0
E9,141,141,66,75,25,0.46808510638297873,0.7252747252747253,0.5689655172413792,raja,S3/S03_20170605_033654_3,frontal_right,mean,mean__frontal_right__E9,3,145,"[4, 9, 14, 19, 23, 28, 33, 41, 46, 47, 49, 53, 56, 59, 60, 61, 65, 66, 71, 72, 73, 81, 83, 96, 97, 98, 100, 102, 104, 106, 108, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 131, 132, 135, 136, 137, 138, 141, 143, 144]",52,False,6.624728833307301e-05,-1.3012612189379748e-08,2.2086766981754134e-05,10.0
E3,90,90,45,45,46,0.5,0.4945054945054945,0.4972375690607735,raja,S3/S03_20170605_033654_3,frontal_right,mean,mean__frontal_right__E3,3,145,"[4, 9, 14, 19, 23, 28, 33, 41, 46, 47, 49, 53, 56, 59, 60, 61, 65, 66, 71, 72, 73, 81, 83, 96, 97, 98, 100, 102, 104, 106, 108, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 131, 132, 135, 136, 137, 138, 141, 143, 144]",52,False,4.5757422148897784e-05,-4.732436409564629e-08,1.5268248837664477e-05,10.0
E124,6,6,0,6,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,frontal_right,mean,mean__frontal_right__E124,3,145,"[4, 9, 14, 19, 23, 28, 33, 41, 46, 47, 49, 53, 56, 59, 60, 61, 65, 66, 71, 72, 73, 81, 83, 96, 97, 98, 100, 102, 104, 106, 108, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 131, 132, 135, 136, 137, 138, 141, 143, 144]",52,False,0.0007808429609152048,3.074687987140503e-07,0.0002601784973721636,10.0
E22,138,138,74,64,17,0.5362318840579711,0.8131868131868132,0.646288209606987,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E22,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,5.632554537322674e-05,-5.510641447364987e-07,1.8958869839321082e-05,20.0
E9,167,167,74,93,17,0.4431137724550898,0.8131868131868132,0.5736434108527132,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E9,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,5.608379576925919e-05,-5.818784242058277e-07,1.8888558064488338e-05,20.0
E3,112,112,56,56,35,0.5,0.6153846153846154,0.5517241379310345,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E3,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,4.0986789986211304e-05,-3.05917378886331e-07,1.3764235788365877e-05,20.0
E23,84,84,47,37,44,0.5595238095238095,0.5164835164835165,0.5371428571428571,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E23,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,4.386807409877509e-05,-2.3999560926414504e-07,1.4702689902679745e-05,20.0
E26,101,101,14,87,77,0.13861386138613863,0.15384615384615385,0.14583333333333334,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E26,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,5.721557745079365e-05,-2.8487073867180794e-07,1.916681606315515e-05,20.0
E67,65,65,8,57,83,0.12307692307692308,0.08791208791208792,0.10256410256410257,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E67,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.00016269370982960796,4.344689948386469e-06,5.278300662707383e-05,20.0
E11,12,12,5,7,86,0.4166666666666667,0.054945054945054944,0.09708737864077671,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E11,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,6.007252328005389e-05,7.560737533820879e-09,2.0021654180840022e-05,20.0
E83,123,123,8,115,83,0.06504065040650407,0.08791208791208792,0.07476635514018692,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E83,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,4.3800419179482995e-05,1.6455360465391817e-07,1.4545288524943024e-05,20.0
E33,103,103,6,97,85,0.05825242718446602,0.06593406593406594,0.061855670103092786,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E33,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,4.889627987227449e-05,-5.064077974545852e-07,1.6467562556576358e-05,20.0
E75,44,44,4,40,87,0.09090909090909091,0.04395604395604396,0.059259259259259255,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E75,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,4.3307047675571184e-05,1.7377620290439296e-07,1.4377757157555596e-05,20.0
E47,33,33,3,30,88,0.09090909090909091,0.03296703296703297,0.04838709677419355,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E47,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.00014737610083485303,-2.0669588360792603e-06,4.9814353223644095e-05,20.0
E28,80,80,4,76,87,0.05,0.04395604395604396,0.04678362573099416,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E28,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,3.982694818434791e-05,1.799473463757075e-08,1.3269651149903446e-05,20.0
E109,73,73,3,70,88,0.0410958904109589,0.03296703296703297,0.03658536585365854,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E109,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,3.953695199759803e-05,1.2047208500117614e-07,1.3138826637532285e-05,20.0
E24,76,76,3,73,88,0.039473684210526314,0.03296703296703297,0.03592814371257485,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E24,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,8.057884539656977e-05,5.925167556026071e-07,2.6662109546989054e-05,20.0
E70,78,78,3,75,88,0.038461538461538464,0.03296703296703297,0.03550295857988166,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E70,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,9.307425115119055e-05,1.0871161566667378e-06,3.066237833150794e-05,20.0
E84,27,27,2,25,89,0.07407407407407407,0.02197802197802198,0.03389830508474576,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E84,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,6.976883872420176e-05,9.546542855061401e-08,2.322445776521705e-05,20.0
E59,51,51,2,49,89,0.0392156862745098,0.02197802197802198,0.028169014084507043,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E59,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,8.5439373831653e-05,2.1585482299266998e-07,2.8407839669553442e-05,20.0
E122,77,77,2,75,89,0.025974025974025976,0.02197802197802198,0.02380952380952381,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E122,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,4.219202731245472e-05,8.560341875952985e-08,1.4035474631231731e-05,20.0
E77,6,6,1,5,90,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E77,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,8.565242060469234e-05,1.1775924647375635e-07,2.8511553786072858e-05,20.0
E104,13,13,1,12,90,0.07692307692307693,0.01098901098901099,0.019230769230769232,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E104,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,3.361188379897191e-05,-5.078978280757716e-08,1.1220891193926494e-05,20.0
E87,18,18,1,17,90,0.05555555555555555,0.01098901098901099,0.01834862385321101,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E87,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.0008517453709685032,1.1321096842013386e-06,0.00028353775376143396,20.0
E60,0,0,0,0,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E60,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.000196219519795017,1.960964367612187e-07,6.53411411194186e-05,20.0
E13,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E13,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.0002369345852314453,1.3475002663526958e-07,7.893327840160334e-05,20.0
E112,2,2,0,2,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E112,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.0007478380201949117,1.887369842537732e-06,0.00024865021678412467,20.0
E62,3,3,0,3,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E62,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.000871321252197903,5.931927006354364e-06,0.00028846310839718286,20.0
E91,4,4,0,4,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E91,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.0007164068533811568,1.6019362524609059e-06,0.0002382683057095653,20.0
E124,6,6,0,6,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E124,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.0007850699591942654,4.938854790696556e-06,0.00026004370146785624,20.0
E85,10,10,0,10,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E85,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.0003432762859332781,5.355739658793245e-07,0.00011424690398913292,20.0
E98,10,10,0,10,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E98,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.0006780869020970412,1.653942385548699e-06,0.00022547765323716417,20.0
E117,12,12,0,12,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E117,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.0009934075445926231,-3.362841233822153e-07,0.00033124794290533515,20.0
E37,29,29,0,29,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E37,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,3.6209702218297764e-05,-6.767501958769014e-08,1.209245907929515e-05,20.0
E40,73,73,0,73,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E40,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,4.1209539556992074e-05,-1.0728926856858079e-07,1.3772276275186884e-05,20.0
E22,134,134,74,60,17,0.5522388059701493,0.8131868131868132,0.6577777777777778,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E22,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,5.688095028933436e-05,4.3407713711206744e-09,1.8958869839321082e-05,20.0
E9,167,167,73,94,18,0.437125748502994,0.8021978021978022,0.5658914728682171,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E9,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,5.6679735661233046e-05,1.4061467768032154e-08,1.8888558064488338e-05,20.0
E3,113,113,55,58,36,0.48672566371681414,0.6043956043956044,0.5392156862745098,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E3,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,4.12494042604688e-05,-4.3303104628830855e-08,1.3764235788365877e-05,20.0
E23,84,84,46,38,45,0.5476190476190477,0.5054945054945055,0.5257142857142857,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E23,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,4.40626268721976e-05,-4.5442835841631725e-08,1.4702689902679745e-05,20.0
E26,102,102,14,88,77,0.13725490196078433,0.15384615384615385,0.14507772020725387,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E26,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,5.74937352792889e-05,-6.712910176556938e-09,1.916681606315515e-05,20.0
E67,70,70,9,61,82,0.12857142857142856,0.0989010989010989,0.11180124223602485,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E67,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,0.0001585925039902638,2.434841090423082e-07,5.278300662707383e-05,20.0
E11,12,12,5,7,86,0.4166666666666667,0.054945054945054944,0.09708737864077671,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E11,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,6.0031254631196826e-05,-3.370791132324013e-08,2.0021654180840022e-05,20.0
E83,127,127,8,119,83,0.06299212598425197,0.08791208791208792,0.07339449541284403,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E83,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,4.360122275662452e-05,-3.4642818204558916e-08,1.4545288524943024e-05,20.0
E75,45,45,4,41,87,0.08888888888888889,0.04395604395604396,0.05882352941176472,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E75,32,72,"[4, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",51,False,4.310729010130628e-05,-2.5981371360515306e-08,1.4377757157555596e-05,20.0
