channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E85,53,53,2,51,634,0.03773584905660377,0.0031446540880503146,0.0058055152394775045,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E85,32,179,"[0, 3, 6, 7, 8, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178]",155,False,1.7072328736124112e-05,1.1453641479361884e-08,5.6869583648815835e-06,10.0
E22,628,628,603,25,33,0.9601910828025477,0.9481132075471698,0.954113924050633,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E22,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,5.355744998912253e-05,-4.5056337155166225e-06,1.9354361234879718e-05,10.0
E9,616,616,591,25,45,0.9594155844155844,0.9292452830188679,0.9440894568690096,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E9,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,3.825433781038569e-05,-2.686033512007113e-06,1.3646790440797601e-05,10.0
E23,585,585,554,31,82,0.947008547008547,0.8710691823899371,0.9074529074529075,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E23,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,3.628839936367587e-05,-2.4037783659464106e-06,1.2897392576540759e-05,10.0
E3,449,449,443,6,193,0.9866369710467706,0.6965408805031447,0.8165898617511521,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E3,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,3.061897121495023e-05,-1.2419809822882485e-06,1.0620317399079494e-05,10.0
E24,244,244,223,21,413,0.9139344262295082,0.35062893081761004,0.5068181818181818,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E24,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,3.0834638163606394e-05,-8.492016322196975e-07,1.056127993194203e-05,10.0
E124,86,86,43,43,593,0.5,0.06761006289308176,0.1191135734072022,raja,S12/S25_20190124_060024_2,frontal,median,median__frontal__E124,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,3.586775737618801e-05,-1.491594424253958e-07,1.2005638939537803e-05,10.0
E22,617,617,595,22,41,0.9643435980551054,0.9355345911949685,0.9497206703910613,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E22,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,5.811872385744068e-05,5.564015280151958e-08,1.9354361234879718e-05,10.0
E9,610,610,588,22,48,0.9639344262295082,0.9245283018867925,0.9438202247191011,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E9,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,4.098672564325525e-05,4.635432086244693e-08,1.3646790440797601e-05,10.0
E23,564,564,537,27,99,0.9521276595744681,0.8443396226415094,0.895,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E23,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,3.872947480138453e-05,3.729707176225032e-08,1.2897392576540759e-05,10.0
E3,426,426,420,6,216,0.9859154929577465,0.660377358490566,0.7909604519774011,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E3,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,3.184382653107525e-05,-1.7125666163227378e-08,1.0620317399079494e-05,10.0
E24,223,223,203,20,433,0.9103139013452914,0.3191823899371069,0.47264260768335276,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E24,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,3.169243027002586e-05,8.590474199769627e-09,1.056127993194203e-05,10.0
E124,86,86,43,43,593,0.5,0.06761006289308176,0.1191135734072022,raja,S12/S25_20190124_060024_2,frontal,mean,mean__frontal__E124,6,179,"[0, 6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 88, 89, 93, 97, 99, 110, 112, 113, 115, 121, 124, 125, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 155, 156, 157, 158, 166, 172, 173]",65,False,3.6129870307960836e-05,1.1295348934742813e-07,1.2005638939537803e-05,10.0
E22,614,614,593,21,43,0.9657980456026058,0.9323899371069182,0.9488,raja,S12/S25_20190124_060024_2,frontal_left,median,median__frontal_left__E22,3,179,"[6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 41, 42, 44, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 93, 99, 110, 113, 121, 124, 125, 144, 146, 147, 149, 153, 155, 156, 157, 166, 173]",45,False,5.9836826166910106e-05,-6.283778189147589e-06,2.2040201452019233e-05,10.0
E23,561,561,534,27,102,0.9518716577540107,0.839622641509434,0.8922305764411027,raja,S12/S25_20190124_060024_2,frontal_left,median,median__frontal_left__E23,3,179,"[6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 41, 42, 44, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 93, 99, 110, 113, 121, 124, 125, 144, 146, 147, 149, 153, 155, 156, 157, 166, 173]",45,False,3.901073246398177e-05,-3.234314038572672e-06,1.4081682167518147e-05,10.0
E24,214,214,196,18,440,0.9158878504672897,0.3081761006289308,0.46117647058823524,raja,S12/S25_20190124_060024_2,frontal_left,median,median__frontal_left__E24,3,179,"[6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 41, 42, 44, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 93, 99, 110, 113, 121, 124, 125, 144, 146, 147, 149, 153, 155, 156, 157, 166, 173]",45,False,3.233756693773165e-05,-1.0846769407835952e-06,1.1140747959505082e-05,10.0
E22,605,605,584,21,52,0.9652892561983472,0.9182389937106918,0.9411764705882354,raja,S12/S25_20190124_060024_2,frontal_left,mean,mean__frontal_left__E22,3,179,"[6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 41, 42, 44, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 93, 99, 110, 113, 121, 124, 125, 144, 146, 147, 149, 153, 155, 156, 157, 166, 173]",45,False,6.622250003440264e-05,1.0189567834494003e-07,2.2040201452019233e-05,10.0
E23,532,532,511,21,125,0.9605263157894737,0.8034591194968553,0.875,raja,S12/S25_20190124_060024_2,frontal_left,mean,mean__frontal_left__E23,3,179,"[6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 41, 42, 44, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 93, 99, 110, 113, 121, 124, 125, 144, 146, 147, 149, 153, 155, 156, 157, 166, 173]",45,False,4.226351097523047e-05,1.846447267603007e-08,1.4081682167518147e-05,10.0
E24,191,191,177,14,459,0.9267015706806283,0.2783018867924528,0.42805320435308336,raja,S12/S25_20190124_060024_2,frontal_left,mean,mean__frontal_left__E24,3,179,"[6, 11, 13, 17, 18, 24, 25, 30, 33, 34, 41, 42, 44, 49, 51, 52, 53, 55, 59, 60, 62, 64, 70, 72, 74, 77, 81, 83, 93, 99, 110, 113, 121, 124, 125, 144, 146, 147, 149, 153, 155, 156, 157, 166, 173]",45,False,3.341795300364144e-05,-4.290874873808737e-09,1.1140747959505082e-05,10.0
E9,617,617,591,26,45,0.9578606158833063,0.9292452830188679,0.9433359936153232,raja,S12/S25_20190124_060024_2,frontal_right,median,median__frontal_right__E9,3,179,"[0, 6, 11, 13, 17, 18, 24, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 64, 72, 74, 81, 88, 89, 93, 97, 110, 112, 113, 115, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 155, 156, 157, 158, 172, 173]",54,False,3.861507827170107e-05,-2.5176178488793606e-06,1.3710898706860145e-05,10.0
E3,431,431,426,5,210,0.988399071925754,0.6698113207547169,0.7985004686035614,raja,S12/S25_20190124_060024_2,frontal_right,median,median__frontal_right__E3,3,179,"[0, 6, 11, 13, 17, 18, 24, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 64, 72, 74, 81, 88, 89, 93, 97, 110, 112, 113, 115, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 155, 156, 157, 158, 172, 173]",54,False,3.1459060293990386e-05,-1.17286149363515e-06,1.0877307262541847e-05,10.0
E124,83,83,42,41,594,0.5060240963855421,0.0660377358490566,0.1168289290681502,raja,S12/S25_20190124_060024_2,frontal_right,median,median__frontal_right__E124,3,179,"[0, 6, 11, 13, 17, 18, 24, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 64, 72, 74, 81, 88, 89, 93, 97, 110, 112, 113, 115, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 155, 156, 157, 158, 172, 173]",54,False,3.665328926436143e-05,-1.68178476919872e-07,1.2273822580427099e-05,10.0
E9,610,610,588,22,48,0.9639344262295082,0.9245283018867925,0.9438202247191011,raja,S12/S25_20190124_060024_2,frontal_right,mean,mean__frontal_right__E9,3,179,"[0, 6, 11, 13, 17, 18, 24, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 64, 72, 74, 81, 88, 89, 93, 97, 110, 112, 113, 115, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 155, 156, 157, 158, 172, 173]",54,False,4.118772216005933e-05,5.5026039478891724e-08,1.3710898706860145e-05,10.0
E3,421,421,415,6,221,0.9857482185273159,0.6525157232704403,0.7852412488174078,raja,S12/S25_20190124_060024_2,frontal_right,mean,mean__frontal_right__E3,3,179,"[0, 6, 11, 13, 17, 18, 24, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 64, 72, 74, 81, 88, 89, 93, 97, 110, 112, 113, 115, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 155, 156, 157, 158, 172, 173]",54,False,3.260560529688846e-05,-2.6316490737078323e-08,1.0877307262541847e-05,10.0
E124,82,82,41,41,595,0.5,0.06446540880503145,0.11420612813370473,raja,S12/S25_20190124_060024_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[0, 6, 11, 13, 17, 18, 24, 30, 33, 34, 37, 41, 42, 44, 46, 49, 51, 52, 53, 55, 59, 60, 64, 72, 74, 81, 88, 89, 93, 97, 110, 112, 113, 115, 127, 128, 129, 130, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 155, 156, 157, 158, 172, 173]",54,False,3.690642216115457e-05,8.4954419873268e-08,1.2273822580427099e-05,10.0
E22,638,638,606,32,30,0.9498432601880877,0.9528301886792453,0.9513343799058084,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E22,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,4.681343259003938e-05,-3.7891513469486206e-06,1.6867527978996e-05,20.0
E9,636,636,599,37,37,0.9418238993710691,0.9418238993710691,0.9418238993710691,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E9,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,3.402818449718298e-05,-2.384226903657742e-06,1.2137470466946907e-05,20.0
E23,627,627,574,53,62,0.9154704944178629,0.9025157232704403,0.9089469517022961,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E23,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,3.201736894039256e-05,-2.051597736534056e-06,1.1356322225642205e-05,20.0
E11,588,588,552,36,84,0.9387755102040817,0.8679245283018868,0.9019607843137256,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E11,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,2.049071263128131e-05,-9.882617832994993e-07,7.159658138193604e-06,20.0
E26,632,632,558,74,78,0.8829113924050633,0.8773584905660378,0.8801261829652997,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E26,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,2.579432337153466e-05,-1.5919879321360987e-06,9.128770434556919e-06,20.0
E3,500,500,491,9,145,0.982,0.7720125786163522,0.8644366197183099,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E3,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,2.7466874060911313e-05,-1.0175062719192626e-06,9.494793444276858e-06,20.0
E24,290,290,263,27,373,0.906896551724138,0.41352201257861637,0.5680345572354212,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E24,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,2.8825740468063082e-05,-6.631117729353581e-07,9.829617413666148e-06,20.0
E124,89,89,54,35,582,0.6067415730337079,0.08490566037735849,0.1489655172413793,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E124,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,3.189600174959951e-05,-2.27152299600756e-07,1.070771801640009e-05,20.0
E28,106,106,53,53,583,0.5,0.08333333333333333,0.14285714285714285,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E28,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,2.4070539054157063e-05,-1.9320006243686812e-07,8.087913038864645e-06,20.0
E33,197,197,56,141,580,0.28426395939086296,0.0880503144654088,0.13445378151260504,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E33,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,3.2352665337529596e-05,-1.137582976110835e-07,1.0822141211713559e-05,20.0
E84,108,108,19,89,617,0.17592592592592593,0.029874213836477988,0.051075268817204304,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E84,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,2.1222544020401645e-05,4.336992431105022e-07,6.929614925763714e-06,20.0
E67,116,116,18,98,618,0.15517241379310345,0.02830188679245283,0.04787234042553192,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E67,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,1.8924558355606756e-05,3.459533235355208e-07,6.192868344023745e-06,20.0
E122,130,130,18,112,618,0.13846153846153847,0.02830188679245283,0.046997389033942565,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E122,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,2.579760947729537e-05,2.409790130905194e-09,8.598399895721488e-06,20.0
E77,143,143,18,125,618,0.1258741258741259,0.02830188679245283,0.046213093709884474,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E77,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,1.9389704620505837e-05,3.352851616531084e-07,6.351473152950909e-06,20.0
E112,47,47,15,32,621,0.3191489361702128,0.02358490566037736,0.043923865300146414,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E112,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,1.6872912954709712e-05,1.7263896674888974e-08,5.618549686011607e-06,20.0
E62,136,136,16,120,620,0.11764705882352941,0.025157232704402517,0.04145077720207254,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E62,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,2.5049780215324327e-05,3.083076978975044e-07,8.247157505808942e-06,20.0
E13,49,49,13,36,623,0.2653061224489796,0.020440251572327043,0.03795620437956204,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E13,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,1.9670665394433925e-05,5.523771848552955e-09,6.555047207528457e-06,20.0
E91,125,125,14,111,622,0.112,0.0220125786163522,0.03679369250985545,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E91,32,89,"[3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88]",69,False,3.0536645518792845e-05,2.9409428065740506e-07,1.0080850412711813e-05,20.0
