channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E3,338,338,312,26,98,0.9230769230769231,0.7609756097560976,0.8342245989304813,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E3,6,126,"[11, 24, 25, 27, 31, 32, 35, 44, 62, 63, 91, 121]",12,False,3.579749478692511e-05,-1.541668459840014e-07,1.1983887210969703e-05,10.0
E24,210,210,204,6,206,0.9714285714285714,0.4975609756097561,0.6580645161290323,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E24,6,126,"[11, 24, 25, 27, 31, 32, 35, 44, 62, 63, 91, 121]",12,False,2.8122584276888857e-05,-9.072165756342839e-08,9.404435311484095e-06,10.0
E124,103,103,95,8,315,0.9223300970873787,0.23170731707317074,0.3703703703703704,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E124,6,126,"[11, 24, 25, 27, 31, 32, 35, 44, 62, 63, 91, 121]",12,False,2.8332046526791225e-05,-5.0468429282912406e-08,9.46083831869138e-06,10.0
E22,424,424,396,28,14,0.9339622641509434,0.9658536585365853,0.949640287769784,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E22,3,126,"[24, 25, 121]",3,False,4.2734540228681133e-05,-1.0744531953601461e-06,1.460299780801376e-05,10.0
E23,408,408,372,36,38,0.9117647058823529,0.9073170731707317,0.9095354523227384,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E23,3,126,"[24, 25, 121]",3,False,3.128343352735455e-05,-8.487838294482572e-07,1.0710739118934268e-05,10.0
E24,98,98,92,6,318,0.9387755102040817,0.22439024390243903,0.36220472440944884,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E24,3,126,"[24, 25, 121]",3,False,3.3772812004907345e-05,-4.084717685651819e-07,1.1393761257824175e-05,10.0
E22,422,422,396,26,14,0.9383886255924171,0.9658536585365853,0.9519230769230769,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E22,3,126,"[24, 25, 121]",3,False,4.338180533319944e-05,-4.2718809084183874e-07,1.460299780801376e-05,10.0
E23,407,407,369,38,41,0.9066339066339066,0.9,0.9033047735618114,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E23,3,126,"[24, 25, 121]",3,False,3.1955186584649635e-05,-1.770307721531739e-07,1.0710739118934268e-05,10.0
E24,96,96,90,6,320,0.9375,0.21951219512195122,0.3557312252964427,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E24,3,126,"[24, 25, 121]",3,False,3.397666797521118e-05,-2.0461579826133861e-07,1.1393761257824175e-05,10.0
E9,400,400,379,21,31,0.9475,0.9243902439024391,0.9358024691358025,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E9,3,126,"[11, 24, 27, 31, 32, 35, 44, 62, 63, 91, 121]",11,False,5.1369244977748606e-05,-1.9467328491190077e-06,1.7771992608955872e-05,10.0
E3,344,344,316,28,94,0.9186046511627907,0.7707317073170732,0.8381962864721485,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E3,3,126,"[11, 24, 27, 31, 32, 35, 44, 62, 63, 91, 121]",11,False,3.49194476908514e-05,-8.501874715020664e-07,1.1923211720784489e-05,10.0
E124,103,103,95,8,315,0.9223300970873787,0.23170731707317074,0.3703703703703704,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E124,3,126,"[11, 24, 27, 31, 32, 35, 44, 62, 63, 91, 121]",11,False,2.822022057728917e-05,-4.7255391066326214e-07,9.56425816265081e-06,10.0
E9,400,400,377,23,33,0.9425,0.9195121951219513,0.9308641975308642,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E9,3,126,"[11, 24, 27, 31, 32, 35, 44, 62, 63, 91, 121]",11,False,5.303931560578796e-05,-2.766622210796498e-07,1.7771992608955872e-05,10.0
E3,340,340,313,27,97,0.9205882352941176,0.7634146341463415,0.8346666666666666,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E3,3,126,"[11, 24, 27, 31, 32, 35, 44, 62, 63, 91, 121]",11,False,3.557728496694825e-05,-1.9235019540522278e-07,1.1923211720784489e-05,10.0
E124,99,99,90,9,320,0.9090909090909091,0.21951219512195122,0.3536345776031434,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E124,3,126,"[11, 24, 27, 31, 32, 35, 44, 62, 63, 91, 121]",11,False,2.8635489384306614e-05,-5.728510364581764e-08,9.56425816265081e-06,10.0
E9,435,435,401,34,9,0.9218390804597701,0.9780487804878049,0.9491124260355028,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E9,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,3.523352587511296e-05,-1.960696377024279e-06,1.2398074084045744e-05,20.0
E22,434,434,399,35,11,0.9193548387096774,0.973170731707317,0.9454976303317535,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E22,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,3.588712089842067e-05,-1.8407094433814019e-06,1.2575943447267359e-05,20.0
E23,426,426,388,38,22,0.9107981220657277,0.9463414634146341,0.9282296650717704,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E23,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.739764963141664e-05,-1.2479957083815782e-06,9.548548446599405e-06,20.0
E11,423,423,377,46,33,0.8912529550827423,0.9195121951219513,0.9051620648259304,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E11,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.022573274536377e-05,-7.676842711252373e-07,6.9978056721630026e-06,20.0
E3,393,393,363,30,47,0.9236641221374046,0.8853658536585366,0.904109589041096,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E3,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.683237555520528e-05,-1.0479984650228674e-06,9.293458006742716e-06,20.0
E26,370,370,333,37,77,0.9,0.8121951219512196,0.8538461538461538,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E26,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,3.035123639032572e-05,-1.0735960757222254e-06,1.0474944155349316e-05,20.0
E24,347,347,311,36,99,0.8962536023054755,0.7585365853658537,0.821664464993395,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E24,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.1966324482741938e-05,-6.408655326817889e-07,7.535730005141243e-06,20.0
E124,212,212,193,19,217,0.910377358490566,0.47073170731707314,0.6205787781350481,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E124,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.3415011778578623e-05,-5.290907516169411e-07,7.981367510065188e-06,20.0
E33,82,82,28,54,382,0.34146341463414637,0.06829268292682927,0.11382113821138212,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E33,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.8060775561450487e-05,-9.577354755012677e-08,6.052183036333537e-06,20.0
E28,27,27,19,8,391,0.7037037037037037,0.046341463414634146,0.08695652173913043,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E28,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.226798346505242e-05,-3.1664613122510664e-07,7.528209865425842e-06,20.0
E122,82,82,19,63,391,0.23170731707317074,0.046341463414634146,0.07723577235772357,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E122,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.7570719511719908e-05,-1.0431129621082664e-08,5.860383547113664e-06,20.0
E77,122,122,12,110,398,0.09836065573770492,0.02926829268292683,0.04511278195488722,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E77,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.496378406016645e-05,3.0282232501874386e-07,8.22032057838257e-06,20.0
E67,121,121,9,112,401,0.0743801652892562,0.02195121951219512,0.03389830508474576,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E67,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.348442166367918e-05,3.1829871199865933e-07,7.722040983893508e-06,20.0
E84,131,131,9,122,401,0.06870229007633588,0.02195121951219512,0.033271719038817,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E84,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.7915013026542382e-05,1.3408779452491388e-07,9.26030841067249e-06,20.0
E112,34,34,4,30,406,0.11764705882352941,0.00975609756097561,0.018018018018018018,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E112,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,4.944441897210547e-05,1.619541955654305e-07,1.642748825884668e-05,20.0
E13,7,7,3,4,407,0.42857142857142855,0.007317073170731708,0.014388489208633094,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E13,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.757539890645709e-05,3.499256356002691e-08,5.8468021142990224e-06,20.0
E117,17,17,3,14,407,0.17647058823529413,0.007317073170731708,0.014051522248243561,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E117,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,7.212715347968562e-05,-3.490011100666082e-08,2.4054017863564093e-05,20.0
E91,21,21,3,18,407,0.14285714285714285,0.007317073170731708,0.013921113689095127,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E91,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,3.92712713775574e-05,2.3619956537521018e-07,1.301169060406073e-05,20.0
E83,52,52,3,49,407,0.057692307692307696,0.007317073170731708,0.012987012987012986,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E83,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.415053831114677e-05,1.6416649443894805e-07,7.995457272235941e-06,20.0
E85,64,64,3,61,407,0.046875,0.007317073170731708,0.012658227848101267,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E85,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,3.0188645535077693e-05,3.297111022474018e-07,9.952978144276764e-06,20.0
E59,68,68,3,65,407,0.04411764705882353,0.007317073170731708,0.012552301255230127,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E59,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.4333276225031946e-05,3.572607093489214e-07,4.658671838561008e-06,20.0
E62,55,55,2,53,408,0.03636363636363636,0.004878048780487805,0.00860215053763441,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E62,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.7179217805878787e-05,3.1123196413401215e-07,5.622661947248258e-06,20.0
E75,74,74,2,72,408,0.02702702702702703,0.004878048780487805,0.008264462809917356,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E75,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.1128515896967204e-05,1.1194632770759723e-07,7.005523189753202e-06,20.0
E70,81,81,2,79,408,0.024691358024691357,0.004878048780487805,0.008146639511201629,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E70,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.0339230577297774e-05,1.2328236452120587e-07,6.738649404258856e-06,20.0
E87,15,15,1,14,409,0.06666666666666667,0.0024390243902439024,0.004705882352941176,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E87,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.3230921445019258e-05,1.806535473911069e-07,7.683422632542718e-06,20.0
E47,20,20,1,19,409,0.05,0.0024390243902439024,0.004651162790697674,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E47,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.3117002850007087e-05,2.491913186618433e-07,4.289270510448415e-06,20.0
E60,25,25,1,24,409,0.04,0.0024390243902439024,0.004597701149425287,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E60,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.4967317257223883e-05,3.079569353578331e-07,8.21978677395535e-06,20.0
E104,6,6,0,6,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E104,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.098247248348513e-05,6.671824835538591e-08,6.971918078376581e-06,20.0
E37,10,10,0,10,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E37,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.3086891488195075e-05,1.5826900342130168e-07,4.309540828257924e-06,20.0
E40,10,10,0,10,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E40,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.3914580506306754e-05,1.7688147563892112e-07,4.579233010222611e-06,20.0
E109,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E109,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.6741021799174293e-05,2.50176697038783e-07,5.496948367378504e-06,20.0
E98,18,18,0,18,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E98,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,4.7006238935985394e-05,2.551984246156659e-07,1.5583680170456578e-05,20.0
E9,429,429,398,31,12,0.9277389277389277,0.9707317073170731,0.9487485101311085,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E9,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,3.7163374701509535e-05,-3.0847550627698585e-08,1.2398074084045744e-05,20.0
E22,433,433,399,34,11,0.9214780600461894,0.973170731707317,0.9466192170818506,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E22,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,3.7706179614435685e-05,-2.1650727366390787e-08,1.2575943447267359e-05,20.0
E23,418,418,383,35,27,0.916267942583732,0.9341463414634147,0.92512077294686,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E23,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.8648991661695862e-05,3.3463218976456077e-09,9.548548446599405e-06,20.0
E11,416,416,372,44,38,0.8942307692307693,0.9073170731707317,0.9007263922518159,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E11,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.0979729524605886e-05,-1.3687491883122232e-08,6.9978056721630026e-06,20.0
E3,386,386,354,32,56,0.917098445595855,0.8634146341463415,0.8894472361809045,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E3,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.7876120831338027e-05,-4.2531888901237595e-09,9.293458006742716e-06,20.0
E26,357,357,327,30,83,0.9159663865546218,0.7975609756097561,0.8526727509778357,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E26,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,3.141521117412293e-05,-9.621291925016363e-09,1.0474944155349316e-05,20.0
E24,337,337,308,29,102,0.913946587537092,0.751219512195122,0.8246318607764391,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E24,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.2592895930666793e-05,-1.4294084756933274e-08,7.535730005141243e-06,20.0
E124,199,199,181,18,229,0.9095477386934674,0.44146341463414634,0.5944170771756979,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E124,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.3924879162719767e-05,-1.922336747579579e-08,7.981367510065188e-06,20.0
E33,80,80,27,53,383,0.3375,0.06585365853658537,0.11020408163265306,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E33,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.815843308766691e-05,1.8839786662957186e-09,6.052183036333537e-06,20.0
