channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E70,33,33,1,32,528,0.030303030303030304,0.001890359168241966,0.0035587188612099647,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E70,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.6723867741881705e-05,-7.492147127313278e-09,5.577119963003006e-06,10.0
E22,510,510,502,8,27,0.984313725490196,0.9489603024574669,0.9663137632338787,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E22,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,5.601275954256612e-05,-3.90317639124394e-06,1.9971978644603353e-05,10.0
E9,500,500,489,11,40,0.978,0.9243856332703214,0.9504373177842567,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E9,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,4.7450349719891726e-05,-2.2819935711321634e-06,1.657744776367463e-05,10.0
E23,487,487,475,12,54,0.9753593429158111,0.8979206049149339,0.9350393700787402,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E23,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,3.755962705303272e-05,-1.886636580115906e-06,1.3148754544382875e-05,10.0
E3,317,317,312,5,217,0.9842271293375394,0.5897920604914934,0.7375886524822696,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E3,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,3.5591460068063214e-05,-8.715986700448293e-07,1.2154352912702682e-05,10.0
E24,307,307,292,15,237,0.9511400651465798,0.5519848771266541,0.6985645933014356,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E24,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,2.8428818284611948e-05,-8.51409909351733e-07,9.760076064654561e-06,10.0
E124,56,56,48,8,481,0.8571428571428571,0.09073724007561437,0.1641025641025641,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E124,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,2.932702568831362e-05,-2.614160045567081e-07,9.862813897623444e-06,10.0
E22,508,508,500,8,29,0.984251968503937,0.945179584120983,0.9643201542912246,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E22,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,5.9906886008101513e-05,-9.049925708546036e-09,1.9971978644603353e-05,10.0
E9,493,493,483,10,46,0.9797160243407708,0.9130434782608695,0.9452054794520548,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E9,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,4.974448253222852e-05,1.213924120463479e-08,1.657744776367463e-05,10.0
E23,475,475,463,12,66,0.9747368421052631,0.8752362948960303,0.9223107569721115,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E23,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,3.954065654366811e-05,9.439291051948531e-08,1.3148754544382875e-05,10.0
E3,308,308,302,6,227,0.9805194805194806,0.5708884688090737,0.7216248506571088,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E3,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,3.6439677606864256e-05,-2.3381131243787618e-08,1.2154352912702682e-05,10.0
E24,294,294,279,15,250,0.9489795918367347,0.5274102079395085,0.6780072904009722,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E24,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,2.9334010994430488e-05,5.3782800466804934e-08,9.760076064654561e-06,10.0
E124,53,53,45,8,484,0.8490566037735849,0.08506616257088846,0.15463917525773194,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E124,6,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 137, 138, 139, 140, 150, 160, 167, 169, 170]",20,False,2.9448050456577992e-05,-1.4039123629233795e-07,9.862813897623444e-06,10.0
E22,509,509,501,8,28,0.9842829076620825,0.947069943289225,0.9653179190751444,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E22,3,179,"[29, 66, 135, 137, 138, 139, 160, 169]",8,False,5.740491352914267e-05,-4.754076062492569e-06,2.0719663197211743e-05,10.0
E23,447,447,435,12,94,0.9731543624161074,0.8223062381852552,0.8913934426229507,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E23,3,179,"[29, 66, 135, 137, 138, 139, 160, 169]",8,False,4.353022059470258e-05,-2.504022166099269e-06,1.5344747586933948e-05,10.0
E24,238,238,228,10,301,0.957983193277311,0.43100189035916825,0.5945241199478488,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E24,3,179,"[29, 66, 135, 137, 138, 139, 160, 169]",8,False,3.199356427001254e-05,-1.1368539782305465e-06,1.1043472749414362e-05,10.0
E22,507,507,500,7,29,0.9861932938856016,0.945179584120983,0.9652509652509653,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E22,3,179,"[29, 66, 135, 137, 138, 139, 160, 169]",8,False,6.228543039178317e-05,1.2644080014793214e-07,2.0719663197211743e-05,10.0
E23,436,436,424,12,105,0.9724770642201835,0.8015122873345936,0.8787564766839377,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E23,3,179,"[29, 66, 135, 137, 138, 139, 160, 169]",8,False,4.615067903501823e-05,1.1643627421638413e-07,1.5344747586933948e-05,10.0
E24,201,201,195,6,334,0.9701492537313433,0.3686200378071834,0.5342465753424658,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E24,3,179,"[29, 66, 135, 137, 138, 139, 160, 169]",8,False,3.320681067046237e-05,7.639242221928296e-08,1.1043472749414362e-05,10.0
E9,493,493,482,11,47,0.9776876267748479,0.9111531190926276,0.9432485322896283,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E9,3,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 138, 139, 140, 150, 167, 169, 170]",18,False,5.054659637983134e-05,-2.1865195516270615e-06,1.7577705310486134e-05,10.0
E3,310,310,304,6,225,0.9806451612903225,0.5746691871455577,0.7246722288438617,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E3,3,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 138, 139, 140, 150, 167, 169, 170]",18,False,3.6270943144697686e-05,-8.596263591900423e-07,1.2376856501295907e-05,10.0
E124,58,58,50,8,479,0.8620689655172413,0.0945179584120983,0.17035775127768313,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E124,3,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 138, 139, 140, 150, 167, 169, 170]",18,False,2.9121560142893672e-05,-2.4060212857875873e-07,9.787387423824143e-06,10.0
E9,487,487,477,10,52,0.9794661190965093,0.9017013232514177,0.9389763779527559,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E9,3,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 138, 139, 140, 150, 167, 169, 170]",18,False,5.2750868061620863e-05,1.7752130162462455e-08,1.7577705310486134e-05,10.0
E3,300,300,294,6,235,0.98,0.555765595463138,0.7092882991556092,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E3,3,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 138, 139, 140, 150, 167, 169, 170]",18,False,3.7061747538059174e-05,-6.882196582855417e-08,1.2376856501295907e-05,10.0
E124,57,57,49,8,480,0.8596491228070176,0.09262759924385633,0.1672354948805461,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E124,3,179,"[0, 1, 29, 38, 41, 45, 66, 72, 76, 133, 135, 138, 139, 140, 150, 167, 169, 170]",18,False,2.921587448522249e-05,-1.4628778624993953e-07,9.787387423824143e-06,10.0
E22,527,527,505,22,24,0.9582542694497154,0.9546313799621928,0.956439393939394,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E22,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,4.760730118174717e-05,-2.510793518339804e-06,1.6706031566695657e-05,20.0
E9,543,543,510,33,19,0.9392265193370166,0.9640831758034026,0.951492537313433,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E9,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,3.531971113992935e-05,-1.4361794848379263e-06,1.2251963541589091e-05,20.0
E23,508,508,489,19,40,0.9625984251968503,0.9243856332703214,0.9431051108968177,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E23,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,3.337756897106706e-05,-1.2870820746679936e-06,1.1554883681911686e-05,20.0
E11,502,502,477,25,52,0.950199203187251,0.9017013232514177,0.9253152279340446,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E11,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,2.145801995049508e-05,-6.037950599697697e-07,7.353938336821616e-06,20.0
E26,550,550,495,55,34,0.9,0.9357277882797732,0.917516218721038,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E26,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,2.3416690605176138e-05,-1.1916062910917455e-06,8.202765632089295e-06,20.0
E3,383,383,374,9,155,0.9765013054830287,0.7069943289224953,0.8201754385964912,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E3,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,3.09811700232236e-05,-5.342219015092216e-07,1.0505130641577609e-05,20.0
E24,343,343,325,18,204,0.9475218658892128,0.6143667296786389,0.7454128440366974,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E24,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,2.6526844219986222e-05,-6.044186777556523e-07,9.043754299247291e-06,20.0
E124,97,97,88,9,441,0.9072164948453608,0.166351606805293,0.281150159744409,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E124,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,2.5612477240806974e-05,-9.449445471146115e-08,8.568990565172812e-06,20.0
E28,136,136,89,47,440,0.6544117647058824,0.16824196597353497,0.26766917293233083,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E28,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,2.0241850362892967e-05,-2.242784658566477e-07,6.822042942916539e-06,20.0
E33,180,180,54,126,475,0.3,0.10207939508506617,0.15232722143864597,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E33,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.87834136007177e-05,-2.0259785597211907e-07,6.328670485563273e-06,20.0
E13,41,41,19,22,510,0.4634146341463415,0.035916824196597356,0.06666666666666668,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E13,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.7688589295273217e-05,3.707643036945242e-09,5.894960550745424e-06,20.0
E117,96,96,16,80,513,0.16666666666666666,0.030245746691871456,0.0512,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E117,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,2.7439486815063795e-05,8.637237337337562e-08,9.117704813896807e-06,20.0
E122,83,83,13,70,516,0.1566265060240964,0.024574669187145556,0.04248366013071895,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E122,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,2.0148848821321656e-05,1.9201693976456387e-07,6.652277293852364e-06,20.0
E40,81,81,11,70,518,0.13580246913580246,0.020793950850661626,0.036065573770491806,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E40,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.5299794477480793e-05,1.0539142625456954e-07,5.064801017075408e-06,20.0
E112,26,26,9,17,520,0.34615384615384615,0.017013232514177693,0.032432432432432434,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E112,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.627659917696744e-05,1.8181986438350958e-08,5.419472396843029e-06,20.0
E77,86,86,8,78,521,0.09302325581395349,0.015122873345935728,0.026016260162601623,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E77,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.615832183338893e-05,2.5299858904957326e-07,5.301774414779785e-06,20.0
E91,87,87,8,79,521,0.09195402298850575,0.015122873345935728,0.025974025974025976,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E91,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.8084404859659136e-05,3.3164627206525347e-07,5.917586195864627e-06,20.0
E67,50,50,7,43,522,0.14,0.013232514177693762,0.024179620034542316,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E67,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.5571836909132437e-05,2.786006178612528e-07,5.097745430423728e-06,20.0
E62,64,64,7,57,522,0.109375,0.013232514177693762,0.023608768971332208,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E62,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.6356982337550053e-05,2.3960454237304343e-07,5.372459265059003e-06,20.0
E37,42,42,6,36,523,0.14285714285714285,0.011342155009451797,0.021015761821366025,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E37,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.6833814937347428e-05,1.166786016013356e-07,5.572378778582032e-06,20.0
E85,26,26,5,21,524,0.19230769230769232,0.00945179584120983,0.018018018018018018,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E85,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.5245533305923371e-05,2.855551115158062e-07,4.986659398135855e-06,20.0
E109,45,45,5,40,524,0.1111111111111111,0.00945179584120983,0.017421602787456445,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E109,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.5092462276885275e-05,2.9900955642049247e-07,4.931150906821594e-06,20.0
E47,47,47,5,42,524,0.10638297872340426,0.00945179584120983,0.017361111111111112,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E47,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.6327962611042605e-05,2.642703966487966e-07,5.354564071464603e-06,20.0
E75,50,50,4,46,525,0.08,0.007561436672967864,0.01381692573402418,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E75,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.57446999031102e-05,3.1302084328271977e-07,5.143893019942494e-06,20.0
E84,50,50,4,46,525,0.08,0.007561436672967864,0.01381692573402418,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E84,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.537135761165046e-05,2.936789107621721e-07,5.025892900296095e-06,20.0
E59,24,24,3,21,526,0.125,0.005671077504725898,0.0108499095840868,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E59,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.3936252607360783e-05,3.096849844822933e-07,4.542189207626163e-06,20.0
E98,31,31,3,28,526,0.0967741935483871,0.005671077504725898,0.010714285714285716,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E98,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.4248456068086169e-05,2.4365071600538855e-07,4.668268450693593e-06,20.0
E104,32,32,3,29,526,0.09375,0.005671077504725898,0.010695187165775402,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E104,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.5223427863682038e-05,1.3278976049971168e-07,5.030212701060775e-06,20.0
E83,56,56,3,53,526,0.05357142857142857,0.005671077504725898,0.010256410256410256,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E83,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.6958604510041968e-05,3.2876622402560434e-07,5.543279428672121e-06,20.0
E60,24,24,2,22,527,0.08333333333333333,0.003780718336483932,0.007233273056057867,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E60,32,89,"[0, 4, 5, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 30, 33, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",62,False,1.3205678156345332e-05,3.0404808992111945e-07,4.300543355474738e-06,20.0
