channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E122,110,110,25,85,677,0.22727272727272727,0.03561253561253561,0.06157635467980295,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E122,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,3.170855143035737e-05,4.864735720377094e-07,1.0407359286106556e-05,20.0
E109,36,36,17,19,685,0.4722222222222222,0.024216524216524215,0.04607046070460705,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E109,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.6634633741052535e-05,5.297137828786585e-07,8.701639986057959e-06,20.0
E13,38,38,17,21,685,0.4473684210526316,0.024216524216524215,0.04594594594594594,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E13,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.985977761490901e-05,-2.247160154269143e-08,6.627416405483899e-06,20.0
E112,40,40,17,23,685,0.425,0.024216524216524215,0.045822102425876005,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E112,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.9370931195834454e-05,-7.36635771497025e-08,6.481531590994718e-06,20.0
E87,52,52,17,35,685,0.3269230769230769,0.024216524216524215,0.045092838196286476,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E87,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.8076828498882924e-05,2.935718935748795e-07,5.927752201769347e-06,20.0
E67,54,54,17,37,685,0.3148148148148148,0.024216524216524215,0.04497354497354497,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E67,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.1464537081794166e-05,7.367685532110864e-07,6.90925617619436e-06,20.0
E98,45,45,16,29,686,0.35555555555555557,0.022792022792022793,0.0428380187416332,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E98,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.957456270966586e-05,5.00295937724262e-07,6.358088923980533e-06,20.0
E75,49,49,16,33,686,0.32653061224489793,0.022792022792022793,0.0426098535286285,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E75,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.4107923691484555e-05,9.407062811749403e-07,7.722405803436539e-06,20.0
E83,54,54,16,38,686,0.2962962962962963,0.022792022792022793,0.04232804232804233,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E83,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.3713733090960175e-05,9.98751115237136e-07,7.571660658574346e-06,20.0
E104,56,56,16,40,686,0.2857142857142857,0.022792022792022793,0.04221635883905013,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E104,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.772862867327485e-05,9.006722811645777e-08,5.879520481719464e-06,20.0
E84,81,81,16,65,686,0.19753086419753085,0.022792022792022793,0.040868454661558105,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E84,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,3.268294038716399e-05,7.092911180454563e-07,1.0657883089706176e-05,20.0
E70,42,42,14,28,688,0.3333333333333333,0.019943019943019943,0.03763440860215054,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E70,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.401729875046207e-05,1.031065145045571e-06,7.662077868472165e-06,20.0
E37,29,29,12,17,690,0.41379310344827586,0.017094017094017096,0.03283173734610124,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E37,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.7898831968992302e-05,2.780078833305503e-07,5.873608028553917e-06,20.0
E60,37,37,12,25,690,0.32432432432432434,0.017094017094017096,0.03247631935047362,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E60,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.9271409796405023e-05,6.610101450374299e-07,6.203466550455864e-06,20.0
E85,39,39,12,27,690,0.3076923076923077,0.017094017094017096,0.03238866396761134,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E85,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.982815996475855e-05,6.984250611567956e-07,6.376578301200583e-06,20.0
E77,54,54,12,42,690,0.2222222222222222,0.017094017094017096,0.03174603174603175,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E77,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.1183517359293773e-05,7.326852037852012e-07,6.816944051836191e-06,20.0
E91,37,37,11,26,691,0.2972972972972973,0.01566951566951567,0.02976995940460081,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E91,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.1668999659303777e-05,8.120067724446742e-07,6.952330962286368e-06,20.0
E47,26,26,10,16,692,0.38461538461538464,0.014245014245014245,0.027472527472527476,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E47,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.369974089090131e-05,6.363211445754794e-07,7.68780658210861e-06,20.0
E59,29,29,10,19,692,0.3448275862068966,0.014245014245014245,0.027359781121751026,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E59,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.2422916439417507e-05,8.287229512014042e-07,7.198064496072035e-06,20.0
E40,39,39,10,29,692,0.2564102564102564,0.014245014245014245,0.02699055330634278,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E40,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,3.0498624493838296e-05,6.656778882776331e-07,9.944315535186887e-06,20.0
E62,49,49,10,39,692,0.20408163265306123,0.014245014245014245,0.02663115845539281,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E62,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.9591036100902208e-05,6.470605716389619e-07,6.314658509754416e-06,20.0
E23,711,711,686,25,16,0.9648382559774965,0.9772079772079773,0.9709837225760793,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E23,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,3.765784298626817e-05,1.3445892450015059e-11,1.2552609846791906e-05,20.0
E22,722,722,691,31,11,0.9570637119113573,0.9843304843304843,0.970505617977528,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E22,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,5.202068615933965e-05,1.5752419996293483e-07,1.728772065312557e-05,20.0
E9,724,724,687,37,15,0.9488950276243094,0.9786324786324786,0.9635343618513325,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E9,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,5.019316393245259e-05,2.8092704204441166e-07,1.6637412296802727e-05,20.0
E3,702,702,671,31,31,0.9558404558404558,0.9558404558404558,0.9558404558404558,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E3,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,3.87462381460564e-05,3.6374282514991734e-07,1.2794165106968827e-05,20.0
E11,672,672,654,18,48,0.9732142857142857,0.9316239316239316,0.9519650655021833,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E11,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,3.020550275723034e-05,-9.557928591886436e-09,1.0071686895274076e-05,20.0
E24,662,662,640,22,62,0.9667673716012085,0.9116809116809117,0.9384164222873901,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E24,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.992415779286395e-05,-6.178041960567113e-08,9.995312737489873e-06,20.0
E26,738,738,671,67,31,0.9092140921409214,0.9558404558404558,0.9319444444444444,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E26,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,5.2681682143500864e-05,-1.733545437487827e-08,1.7566339199291916e-05,20.0
E124,492,492,467,25,235,0.9491869918699187,0.6652421652421653,0.7822445561139028,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E124,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.8245021137263636e-05,1.110795291958174e-08,9.411304394781352e-06,20.0
E28,138,138,95,43,607,0.6884057971014492,0.13532763532763534,0.22619047619047616,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E28,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.5839641693371228e-05,-4.8410051512954776e-08,8.62935058162806e-06,20.0
E117,84,84,31,53,671,0.36904761904761907,0.04415954415954416,0.07888040712468193,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E117,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.286301734686345e-05,-9.578679575035742e-09,7.6241986754794945e-06,20.0
E33,140,140,29,111,673,0.20714285714285716,0.04131054131054131,0.0688836104513064,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E33,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,3.7767624194645054e-05,-4.3698796648097525e-09,1.2590664691436621e-05,20.0
E122,112,112,26,86,676,0.23214285714285715,0.037037037037037035,0.06388206388206388,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E122,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,3.1304264087206907e-05,8.218622888724024e-08,1.0407359286106556e-05,20.0
E13,40,40,19,21,683,0.475,0.027065527065527065,0.05121293800539083,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E13,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.9826869943696483e-05,-5.537927275521668e-08,6.627416405483899e-06,20.0
E87,55,55,18,37,684,0.32727272727272727,0.02564102564102564,0.047556142668428,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E87,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.7743463499581915e-05,-3.979310572612875e-08,5.927752201769347e-06,20.0
E67,58,58,18,40,684,0.3103448275862069,0.02564102564102564,0.047368421052631574,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E67,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.067723122964445e-05,-5.053729893862717e-08,6.90925617619436e-06,20.0
E75,68,68,18,50,684,0.2647058823529412,0.02564102564102564,0.04675324675324675,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E75,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.3121759873664148e-05,-4.5457536645465364e-08,7.722405803436539e-06,20.0
E112,40,40,17,23,685,0.425,0.024216524216524215,0.045822102425876005,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E112,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.9403957067607142e-05,-4.06377053770125e-08,6.481531590994718e-06,20.0
E83,62,62,17,45,685,0.27419354838709675,0.024216524216524215,0.04450261780104712,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E83,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.266999086486318e-05,-4.499111085985714e-08,7.571660658574346e-06,20.0
E109,42,42,16,26,686,0.38095238095238093,0.022792022792022793,0.043010752688172046,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E109,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.609461637661614e-05,-1.0303581557733054e-08,8.701639986057959e-06,20.0
E98,48,48,16,32,686,0.3333333333333333,0.022792022792022793,0.04266666666666667,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E98,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.9047643741216084e-05,-2.6623030725512637e-08,6.358088923980533e-06,20.0
E70,56,56,16,40,686,0.2857142857142857,0.022792022792022793,0.04221635883905013,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E70,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.2937556337690337e-05,-4.86772677261617e-08,7.662077868472165e-06,20.0
E104,58,58,16,42,686,0.27586206896551724,0.022792022792022793,0.042105263157894736,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E104,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.7630315792751838e-05,-8.2456524065573e-09,5.879520481719464e-06,20.0
E84,81,81,16,65,686,0.19753086419753085,0.022792022792022793,0.040868454661558105,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E84,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,3.2023205290523426e-05,4.9556021404892476e-08,1.0657883089706176e-05,20.0
E85,44,44,15,29,687,0.3409090909090909,0.021367521367521368,0.04021447721179625,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E85,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.9090123076469763e-05,-3.9611827131989033e-08,6.376578301200583e-06,20.0
E59,35,35,14,21,688,0.4,0.019943019943019943,0.037991858887381276,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E59,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.1527966447757765e-05,-6.62270404583375e-08,7.198064496072035e-06,20.0
E77,58,58,14,44,688,0.2413793103448276,0.019943019943019943,0.0368421052631579,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E77,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.0397828408424674e-05,-5.300374708390019e-08,6.816944051836191e-06,20.0
E91,39,39,13,26,689,0.3333333333333333,0.018518518518518517,0.03508771929824561,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E91,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.0824215700641504e-05,-3.2777186217600874e-08,6.952330962286368e-06,20.0
E37,29,29,12,17,690,0.41379310344827586,0.017094017094017096,0.03283173734610124,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E37,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.7564090923822474e-05,-5.673316183927632e-08,5.873608028553917e-06,20.0
E60,43,43,12,31,690,0.27906976744186046,0.017094017094017096,0.032214765100671144,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E60,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.854746754894565e-05,-6.293210242194174e-08,6.203466550455864e-06,20.0
E62,57,57,12,45,690,0.21052631578947367,0.017094017094017096,0.0316205533596838,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E62,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,1.8890597450138547e-05,-5.3378079124698786e-08,6.314658509754416e-06,20.0
E40,41,41,11,30,691,0.2682926829268293,0.01566951566951567,0.029609690444145353,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E40,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.9787674882516626e-05,-4.5271723044035176e-08,9.944315535186887e-06,20.0
E47,27,27,10,17,692,0.37037037037037035,0.014245014245014245,0.027434842249657067,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E47,32,74,"[3, 4, 5, 7, 8, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 31, 34, 36, 37, 40, 41, 43, 45, 46, 48, 49, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 67, 71, 72]",39,False,2.3004018309437342e-05,-5.940143688849029e-08,7.68780658210861e-06,20.0
E22,730,730,694,36,8,0.9506849315068493,0.9886039886039886,0.9692737430167598,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E22,6,74,"[5, 11, 18, 31, 53, 72]",6,False,4.72805268915895e-05,-4.316113652748217e-06,1.7198880181445907e-05,20.0
E23,719,719,688,31,14,0.9568845618915159,0.98005698005698,0.9683321604503871,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E23,6,74,"[5, 11, 18, 31, 53, 72]",6,False,3.5206882026075226e-05,-2.7985792980418153e-06,1.2668487108039014e-05,20.0
E9,728,728,690,38,12,0.9478021978021978,0.9829059829059829,0.9650349650349651,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E9,6,74,"[5, 11, 18, 31, 53, 72]",6,False,4.589525768039461e-05,-3.9701487504156945e-06,1.6621802143603434e-05,20.0
E3,705,705,674,31,28,0.9560283687943263,0.9601139601139601,0.9580668088130775,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E3,6,74,"[5, 11, 18, 31, 53, 72]",6,False,3.712480655224009e-05,-2.6708368947502053e-06,1.3265214482330098e-05,20.0
E24,677,677,651,26,51,0.9615952732644018,0.9273504273504274,0.9441624365482233,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E24,6,74,"[5, 11, 18, 31, 53, 72]",6,False,2.8415825007798458e-05,-1.4606878329486042e-06,9.958837613582354e-06,20.0
E124,526,526,496,30,206,0.9429657794676806,0.7065527065527065,0.8078175895765473,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E124,6,74,"[5, 11, 18, 31, 53, 72]",6,False,2.7310021540548995e-05,-1.3033341661457902e-06,9.537785235564929e-06,20.0
E22,720,720,691,29,11,0.9597222222222223,0.9843304843304843,0.9718706047819972,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E22,6,74,"[5, 11, 18, 31, 53, 72]",6,False,5.2885070883270776e-05,1.2884303389330578e-06,1.7198880181445907e-05,20.0
