channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E24,146,146,124,22,1100,0.8493150684931506,0.10130718954248366,0.181021897810219,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E24,6,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 114, 129, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",30,False,4.47352360876802e-05,-2.257461469569204e-06,1.5664232519083134e-05,10.0
E9,502,502,479,23,745,0.954183266932271,0.39133986928104575,0.5550405561993047,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E9,6,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 114, 129, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",30,False,0.00012099632557936375,-5.619934857776235e-08,4.0350841642647176e-05,10.0
E22,445,445,427,18,797,0.9595505617977528,0.3488562091503268,0.5116836428999401,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E22,6,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 114, 129, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",30,False,0.00012441421842319226,2.796674390401524e-08,4.1462083893096074e-05,10.0
E3,370,370,355,15,869,0.9594594594594594,0.2900326797385621,0.4454203262233375,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E3,6,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 114, 129, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",30,False,7.139587805966827e-05,-2.746020470058861e-08,2.3807779421456288e-05,10.0
E124,208,208,195,13,1029,0.9375,0.15931372549019607,0.27234636871508383,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E124,6,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 114, 129, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",30,False,4.4941643516502586e-05,-3.498998654948092e-08,1.4992211167684023e-05,10.0
E23,209,209,194,15,1030,0.9282296650717703,0.15849673202614378,0.2707606420097697,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E23,6,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 114, 129, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",30,False,7.333097769738057e-05,9.578176398401382e-08,2.4411731977798853e-05,10.0
E24,129,129,106,23,1118,0.8217054263565892,0.08660130718954248,0.15668883961566887,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E24,6,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 114, 129, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",30,False,4.709607080301299e-05,1.0337324576358969e-07,1.5664232519083134e-05,10.0
E22,115,115,110,5,1114,0.9565217391304348,0.08986928104575163,0.16430171769977597,raja,S24/S38_20190129_035118,frontal_left,median,median__frontal_left__E22,3,179,"[114, 129, 143, 169, 170, 171, 172, 174]",8,False,0.0001605993661566831,-9.648072087480916e-06,5.674914608138801e-05,10.0
E23,52,52,48,4,1176,0.9230769230769231,0.0392156862745098,0.07523510971786834,raja,S24/S38_20190129_035118,frontal_left,median,median__frontal_left__E23,3,179,"[114, 129, 143, 169, 170, 171, 172, 174]",8,False,9.427867673219239e-05,-5.131981383247664e-06,3.3136886038480015e-05,10.0
E24,35,35,27,8,1197,0.7714285714285715,0.022058823529411766,0.04289118347895155,raja,S24/S38_20190129_035118,frontal_left,median,median__frontal_left__E24,3,179,"[114, 129, 143, 169, 170, 171, 172, 174]",8,False,6.065108367362748e-05,-2.8404769895989705e-06,2.1163853554408814e-05,10.0
E22,80,80,76,4,1148,0.95,0.06209150326797386,0.11656441717791412,raja,S24/S38_20190129_035118,frontal_left,mean,mean__frontal_left__E22,3,179,"[114, 129, 143, 169, 170, 171, 172, 174]",8,False,0.00017033216188766802,8.472364350400857e-08,5.674914608138801e-05,10.0
E23,36,36,34,2,1190,0.9444444444444444,0.027777777777777776,0.053968253968253964,raja,S24/S38_20190129_035118,frontal_left,mean,mean__frontal_left__E23,3,179,"[114, 129, 143, 169, 170, 171, 172, 174]",8,False,9.947566882199539e-05,6.501070655535009e-08,3.3136886038480015e-05,10.0
E24,27,27,21,6,1203,0.7777777777777778,0.01715686274509804,0.03357314148681055,raja,S24/S38_20190129_035118,frontal_left,mean,mean__frontal_left__E24,3,179,"[114, 129, 143, 169, 170, 171, 172, 174]",8,False,6.362827811586396e-05,1.367174526375154e-07,2.1163853554408814e-05,10.0
E9,582,582,559,23,665,0.9604810996563574,0.45669934640522875,0.619047619047619,raja,S24/S38_20190129_035118,frontal_right,median,median__frontal_right__E9,3,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178]",27,False,0.00011438719685548348,-9.352388835473942e-06,4.124652856365247e-05,10.0
E3,427,427,408,19,816,0.955503512880562,0.3333333333333333,0.4942459115687462,raja,S24/S38_20190129_035118,frontal_right,median,median__frontal_right__E3,3,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178]",27,False,6.839979630310152e-05,-5.190820997074884e-06,2.453020576672547e-05,10.0
E124,228,228,215,13,1009,0.9429824561403509,0.17565359477124182,0.29614325068870523,raja,S24/S38_20190129_035118,frontal_right,median,median__frontal_right__E124,3,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178]",27,False,4.3592671337197414e-05,-2.59318814681126e-06,1.539528649466956e-05,10.0
E9,466,466,447,19,777,0.9592274678111588,0.36519607843137253,0.5289940828402366,raja,S24/S38_20190129_035118,frontal_right,mean,mean__frontal_right__E9,3,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178]",27,False,0.0001236858390054731,-5.374668548432388e-08,4.124652856365247e-05,10.0
E3,334,334,320,14,904,0.9580838323353293,0.26143790849673204,0.4107830551989731,raja,S24/S38_20190129_035118,frontal_right,mean,mean__frontal_right__E3,3,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178]",27,False,7.354559458343971e-05,-4.502271673669626e-08,2.453020576672547e-05,10.0
E124,189,189,179,10,1045,0.9470899470899471,0.14624183006535948,0.25336164189667376,raja,S24/S38_20190129_035118,frontal_right,mean,mean__frontal_right__E124,3,179,"[18, 31, 37, 44, 47, 49, 52, 54, 63, 64, 75, 139, 140, 143, 148, 162, 164, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178]",27,False,4.6129260560601597e-05,-5.6598923407082123e-08,1.539528649466956e-05,10.0
E9,909,909,873,36,351,0.9603960396039604,0.7132352941176471,0.8185654008438817,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E9,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,8.977929056105362e-05,-5.7279629552284e-06,3.1835751172094005e-05,20.0
E22,841,841,812,29,412,0.9655172413793104,0.6633986928104575,0.7864406779661017,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E22,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,9.775583178060853e-05,-6.502966441815835e-06,3.475293274080812e-05,20.0
E3,774,774,739,35,485,0.9547803617571059,0.6037581699346405,0.7397397397397397,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E3,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,5.3345242428559884e-05,-3.108480508395497e-06,1.8817907645651793e-05,20.0
E11,735,735,697,38,527,0.9482993197278912,0.5694444444444444,0.7115875446656457,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E11,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,5.627688223952355e-05,-3.1946573228295918e-06,1.982384652078438e-05,20.0
E23,554,554,504,50,720,0.9097472924187726,0.4117647058823529,0.5669291338582677,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E23,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,5.90041890505864e-05,-3.2553808206882127e-06,2.075318995709154e-05,20.0
E124,500,500,453,47,771,0.906,0.3700980392156863,0.525522041763341,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E124,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,3.3185719785501094e-05,-1.5324097217462034e-06,1.1572709835749098e-05,20.0
E26,511,511,404,107,820,0.7906066536203522,0.3300653594771242,0.46570605187319886,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E26,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,5.744196573860755e-05,-2.9758193771685136e-06,2.013926170525869e-05,20.0
E24,340,340,280,60,944,0.8235294117647058,0.22875816993464052,0.35805626598465473,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E24,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,3.782065193147794e-05,-1.7292997859622013e-06,1.3183317239146713e-05,20.0
E117,165,165,66,99,1158,0.4,0.05392156862745098,0.09503239740820735,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E117,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,1.8340215592971038e-05,1.9558503843914847e-08,6.106885696375708e-06,20.0
E28,186,186,62,124,1162,0.3333333333333333,0.05065359477124183,0.08794326241134752,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E28,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.6241535665873056e-05,-3.3823382970396114e-07,8.859923165192339e-06,20.0
E33,244,244,60,184,1164,0.2459016393442623,0.049019607843137254,0.08174386920980926,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E33,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.8027260211093396e-05,-5.821807375305734e-09,9.3443606728229e-06,20.0
E122,220,220,58,162,1166,0.2636363636363636,0.04738562091503268,0.08033240997229917,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E122,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.247759936389128e-05,1.7442512219028272e-07,7.434391413900332e-06,20.0
E112,146,146,47,99,1177,0.3219178082191781,0.03839869281045752,0.06861313868613138,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E112,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.6643975755438463e-05,6.24070855900399e-08,8.860522889949474e-06,20.0
E13,70,70,40,30,1184,0.5714285714285714,0.032679738562091505,0.061823802163833076,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E13,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.5541992627736028e-05,-3.1430838192605055e-07,8.618767003220693e-06,20.0
E62,117,117,19,98,1205,0.1623931623931624,0.015522875816993464,0.028337061894108874,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E62,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,3.0090514485629357e-05,1.052036438294111e-06,9.679492682445082e-06,20.0
E77,117,117,14,103,1210,0.11965811965811966,0.011437908496732025,0.020879940343027592,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E77,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,3.312346436261221e-05,9.532705368767415e-07,1.0723397941911823e-05,20.0
E75,87,87,13,74,1211,0.14942528735632185,0.010620915032679739,0.01983218916857361,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E75,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,3.2638187579274896e-05,1.0809010663370737e-06,1.0519095504312607e-05,20.0
E109,78,78,12,66,1212,0.15384615384615385,0.00980392156862745,0.018433179723502304,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E109,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.1591945918629253e-05,4.210799857422558e-07,7.056955310962332e-06,20.0
E67,70,70,11,59,1213,0.15714285714285714,0.008986928104575163,0.017001545595054093,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E67,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.748520401250796e-05,1.1475208696014106e-06,8.779227714302182e-06,20.0
E40,75,75,10,65,1214,0.13333333333333333,0.008169934640522876,0.015396458814472673,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E40,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.3995100891867536e-05,4.4540337268350917e-07,7.849899173061343e-06,20.0
E104,65,65,9,56,1215,0.13846153846153847,0.007352941176470588,0.013964313421256789,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E104,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,1.6161722380869966e-05,3.034272366775251e-07,5.28609838139748e-06,20.0
E70,71,71,8,63,1216,0.11267605633802817,0.006535947712418301,0.012355212355212355,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E70,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,3.146851972596265e-05,1.1666755615278976e-06,1.010061472147825e-05,20.0
E84,48,48,6,42,1218,0.125,0.004901960784313725,0.009433962264150943,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E84,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,3.0202302994060756e-05,1.1068902379990523e-06,9.698470918687234e-06,20.0
E59,47,47,5,42,1219,0.10638297872340426,0.004084967320261438,0.007867820613690008,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E59,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.6720298170771505e-05,1.3852997140242386e-06,8.444999485582422e-06,20.0
E83,69,69,5,64,1219,0.07246376811594203,0.004084967320261438,0.007733952049497294,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E83,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,3.049514859660749e-05,1.2362752549164815e-06,9.75295778056367e-06,20.0
E98,44,44,3,41,1221,0.06818181818181818,0.0024509803921568627,0.00473186119873817,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E98,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.1337968298973324e-05,8.331362881239783e-07,6.834944003616449e-06,20.0
E60,36,36,1,35,1223,0.027777777777777776,0.0008169934640522876,0.0015873015873015873,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E60,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.252488606595434e-05,1.0750329555855048e-06,7.149951036789612e-06,20.0
E91,43,43,1,42,1223,0.023255813953488372,0.0008169934640522876,0.001578531965272297,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E91,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.6275588227954594e-05,1.1886586051341633e-06,8.362309874273477e-06,20.0
E47,8,8,0,8,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E47,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.3486831855141595e-05,8.02133881319146e-07,7.5615659912741496e-06,20.0
E87,14,14,0,14,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E87,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,1.909429422929446e-05,4.928795306682974e-07,6.20047156620872e-06,20.0
E37,18,18,0,18,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E37,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,1.9211455162943302e-05,5.332436527619998e-07,6.226070503393768e-06,20.0
E85,27,27,0,27,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E85,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,2.338261538713755e-05,1.05744653210557e-06,7.4417229516773275e-06,20.0
E9,838,838,806,32,418,0.9618138424821002,0.6584967320261438,0.7817652764306497,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E9,32,89,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88]",61,False,9.547225909783907e-05,-3.499441844294447e-08,3.1835751172094005e-05,20.0
